country,year,population_change
fin,2041,-5.902
fin,2042,-6.167
fin,2043,-6.384
fin,2044,-6.56
fin,2045,-6.692
fin,2046,-6.786
fin,2047,-6.858
fin,2048,-6.917
fin,2049,-6.977
fin,2050,-7.011
fin,2051,-7.004
fin,2052,-6.964
fin,2053,-6.885
fin,2054,-6.761
fin,2055,-6.609
fin,2056,-6.438
fin,2057,-6.214
fin,2058,-5.896
fin,2059,-5.496
fin,2060,-5.062
fin,2061,-4.633
fin,2062,-4.233
fin,2063,-3.88
fin,2064,-3.585
fin,2065,-3.328
fin,2066,-3.094
fin,2067,-2.935
fin,2068,-2.891
fin,2069,-2.953
fin,2070,-3.094
fin,2071,-3.26
fin,2072,-3.453
fin,2073,-3.687
fin,2074,-3.939
fin,2075,-4.205
fin,2076,-4.481
fin,2077,-4.741
fin,2078,-4.964
fin,2079,-5.147
fin,2080,-5.3
fin,2081,-5.425
fin,2082,-5.521
fin,2083,-5.573
fin,2084,-5.576
fin,2085,-5.543
fin,2086,-5.483
fin,2087,-5.384
fin,2088,-5.237
fin,2089,-5.049
fin,2090,-4.83
fin,2091,-4.587
fin,2092,-4.335
fin,2093,-4.086
fin,2094,-3.836
fin,2095,-3.59
fin,2096,-3.344
fin,2097,-3.091
fin,2098,-2.837
fin,2099,-2.581
fji,1950,7.174
fji,1951,7.941
fji,1952,9.091
fji,1953,9.85
fji,1954,10.325
fji,1955,10.638
fji,1956,10.918
fji,1957,11.278
fji,1958,11.807
fji,1959,12.521
fji,1960,13.341
fji,1961,14.089
fji,1962,14.522
fji,1963,14.444
fji,1964,13.845
fji,1965,12.939
fji,1966,12.013
fji,1967,11.272
fji,1968,10.863
fji,1969,10.811
fji,1970,10.965
fji,1971,11.141
fji,1972,11.252
fji,1973,11.286
fji,1974,11.245
fji,1975,11.073
fji,1976,10.836
fji,1977,10.912
fji,1978,11.64
fji,1979,12.955
fji,1980,14.707
fji,1981,16.478
fji,1982,17.24
fji,1983,16.116
fji,1984,13.157
fji,1985,9.092
fji,1986,5.011
fji,1987,2.147
fji,1988,1.405
fji,1989,2.819
fji,1990,5.398
fji,1991,7.942
fji,1992,9.777
fji,1993,10.57
fji,1994,10.234
fji,1995,9.391
fji,1996,8.657
fji,1997,7.888
fji,1998,6.786
fji,1999,5.427
fji,2000,3.813
fji,2001,2.127
fji,2002,1.076
fji,2003,1.301
fji,2004,2.762
fji,2005,5.001
fji,2006,7.289
fji,2007,8.743
fji,2008,8.726
fji,2009,7.233
fji,2010,4.91
fji,2011,2.627
fji,2012,1.08
fji,2013,0.692
fji,2014,1.509
fji,2015,2.972
fji,2016,4.414
fji,2017,5.541
fji,2018,6.246
fji,2019,6.481
fji,2020,6.477
fji,2021,6.51
fji,2022,6.614
fji,2023,6.749
fji,2024,6.926
fji,2025,7.102
fji,2026,7.234
fji,2027,7.295
fji,2028,7.256
fji,2029,7.129
fji,2030,6.945
fji,2031,6.741
fji,2032,6.542
fji,2033,6.365
fji,2034,6.222
fji,2035,6.092
fji,2036,5.95
fji,2037,5.788
fji,2038,5.625
fji,2039,5.451
fji,2040,5.277
fji,2041,5.105
fji,2042,4.928
fji,2043,4.759
fji,2044,4.595
fji,2045,4.431
fji,2046,4.262
fji,2047,4.1
fji,2048,3.946
fji,2049,3.791
fji,2050,3.63
fji,2051,3.47
fji,2052,3.315
fji,2053,3.153
fji,2054,2.98
fji,2055,2.81
fji,2056,2.638
fji,2057,2.467
fji,2058,2.294
fji,2059,2.119
fji,2060,1.952
fji,2061,1.78
fji,2062,1.612
fji,2063,1.451
fji,2064,1.298
fji,2065,1.152
fji,2066,1.002
fji,2067,0.858
fji,2068,0.727
fji,2069,0.601
fji,2070,0.487
fji,2071,0.371
fji,2072,0.249
fji,2073,0.137
fji,2074,0.018
fji,2075,-0.11
fji,2076,-0.233
fji,2077,-0.355
fji,2078,-0.481
fji,2079,-0.612
fji,2080,-0.742
fji,2081,-0.873
fji,2082,-1.009
fji,2083,-1.153
fji,2084,-1.291
fji,2085,-1.432
fji,2086,-1.584
fji,2087,-1.725
fji,2088,-1.872
fji,2089,-2.025
fji,2090,-2.182
fji,2091,-2.329
fji,2092,-2.471
fji,2093,-2.622
fji,2094,-2.763
fji,2095,-2.896
fji,2096,-3.029
fji,2097,-3.165
fji,2098,-3.289
fji,2099,-3.408
fra,1950,196.845
fra,1951,240.735
fra,1952,311.637
fra,1953,354.546
fra,1954,378.32
fra,1955,392.066
fra,1956,404.901
fra,1957,424.972
fra,1958,458.505
fra,1959,506.903
fra,1960,564.1
fra,1961,616.808
fra,1962,646.891
fra,1963,638.804
fra,1964,593.113
fra,1965,524.273
fra,1966,452.375
fra,1967,396.115
fra,1968,368.205
fra,1969,369.647
fra,1970,387.521
fra,1971,404.652
fra,1972,408.491
fra,1973,391.823
fra,1974,354.604
fra,1975,306.336
fra,1976,260.041
fra,1977,226.924
fra,1978,214.259
fra,1979,222.431
fra,1980,241.948
fra,1981,261.711
fra,1982,277.163
fra,1983,286.84
fra,1984,289.74
fra,1985,290.055
fra,1986,291.388
fra,1987,290.532
fra,1988,283.353
fra,1989,270.281
fra,1990,254.66
fra,1991,240.196
fra,1992,228.408
fra,1993,219.966
fra,1994,215.758
fra,1995,212.468
fra,1996,209.385
fra,1997,216.08
fra,1998,241.824
fra,1999,285.364
fra,2000,339.793
fra,2001,394.091
fra,2002,433.679
fra,2003,447.276
fra,2004,434.316
fra,2005,405.53
fra,2006,374.595
fra,2007,350.171
fra,2008,336.846
fra,2009,335.159
fra,2010,339.657
fra,2011,342.348
fra,2012,335.667
fra,2013,314.702
fra,2014,279.882
fra,2015,237.065
fra,2016,194.684
fra,2017,161.474
fra,2018,143.614
fra,2019,141.498
fra,2020,148.221
fra,2021,155.5
fra,2022,159.501
fra,2023,158.76
fra,2024,152.715
fra,2025,144.253
fra,2026,136.674
fra,2027,130.609
fra,2028,125.707
fra,2029,121.982
fra,2030,118.757
fra,2031,115.173
fra,2032,110.64
fra,2033,104.818
fra,2034,97.665
fra,2035,89.749
fra,2036,81.637
fra,2037,73.209
fra,2038,64.183
fra,2039,54.667
fra,2040,44.863
fra,2041,35.022
fra,2042,25.437
fra,2043,16.352
fra,2044,7.849
fra,2045,-0.24
fra,2046,-8.044
fra,2047,-15.372
fra,2048,-21.98
fra,2049,-27.853
fra,2050,-33.103
fra,2051,-37.853
fra,2052,-42.171
fra,2053,-46.072
fra,2054,-49.55
fra,2055,-52.566
fra,2056,-55.048
fra,2057,-56.901
fra,2058,-58.03
fra,2059,-58.434
fra,2060,-58.311
fra,2061,-57.805
fra,2062,-56.732
fra,2063,-54.896
fra,2064,-52.38
fra,2065,-49.397
fra,2066,-46.235
fra,2067,-43.209
fra,2068,-40.53
fra,2069,-38.271
fra,2070,-36.28
fra,2071,-34.38
fra,2072,-32.617
fra,2073,-31.091
fra,2074,-29.824
fra,2075,-28.747
fra,2076,-27.865
fra,2077,-27.468
fra,2078,-27.839
fra,2079,-28.944
fra,2080,-30.528
fra,2081,-32.249
fra,2082,-33.775
fra,2083,-34.886
fra,2084,-35.553
fra,2085,-36.04
fra,2086,-36.613
fra,2087,-37.194
fra,2088,-37.632
fra,2089,-37.953
fra,2090,-38.264
fra,2091,-38.686
fra,2092,-39.309
fra,2093,-40.191
fra,2094,-41.373
fra,2095,-42.855
fra,2096,-44.629
fra,2097,-46.698
fra,2098,-49.053
fra,2099,-51.697
fsm,1950,1.366
fsm,1951,1.295
fsm,1952,1.143
fsm,1953,1.086
fsm,1954,1.096
fsm,1955,1.156
fsm,1956,1.236
fsm,1957,1.314
fsm,1958,1.373
fsm,1959,1.407
fsm,1960,1.42
fsm,1961,1.427
fsm,1962,1.461
fsm,1963,1.55
fsm,1964,1.685
fsm,1965,1.86
fsm,1966,2.039
fsm,1967,2.099
fsm,1968,1.922
fsm,1969,1.518
fsm,1970,0.971
fsm,1971,0.432
fsm,1972,0.094
fsm,1973,0.088
fsm,1974,0.428
fsm,1975,0.951
fsm,1976,1.474
fsm,1977,1.914
fsm,1978,2.216
fsm,1979,2.368
fsm,1980,2.453
fsm,1981,2.541
fsm,1982,2.603
fsm,1983,2.592
fsm,1984,2.507
fsm,1985,2.356
fsm,1986,2.171
fsm,1987,2.041
fsm,1988,2.039
fsm,1989,2.157
fsm,1990,2.355
fsm,1991,2.543
fsm,1992,2.573
fsm,1993,2.323
fsm,1994,1.81
fsm,1995,1.147
fsm,1996,0.476
fsm,1997,-0.057
fsm,1998,-0.35
fsm,1999,-0.403
fsm,2000,-0.304
fsm,2001,-0.186
fsm,2002,-0.136
fsm,2003,-0.203
fsm,2004,-0.386
fsm,2005,-0.627
fsm,2006,-0.843
fsm,2007,-0.914
fsm,2008,-0.734
fsm,2009,-0.316
fsm,2010,0.237
fsm,2011,0.797
fsm,2012,1.237
fsm,2013,1.47
fsm,2014,1.485
fsm,2015,1.385
fsm,2016,1.282
fsm,2017,1.213
fsm,2018,1.178
fsm,2019,1.191
fsm,2020,1.219
fsm,2021,1.233
fsm,2022,1.23
fsm,2023,1.218
fsm,2024,1.201
fsm,2025,1.183
fsm,2026,1.161
fsm,2027,1.133
fsm,2028,1.106
fsm,2029,1.067
fsm,2030,1.024
fsm,2031,0.98
fsm,2032,0.931
fsm,2033,0.885
fsm,2034,0.836
fsm,2035,0.784
fsm,2036,0.729
fsm,2037,0.682
fsm,2038,0.646
fsm,2039,0.607
fsm,2040,0.57
fsm,2041,0.535
fsm,2042,0.504
fsm,2043,0.476
fsm,2044,0.452
fsm,2045,0.432
fsm,2046,0.407
fsm,2047,0.385
fsm,2048,0.369
fsm,2049,0.35
fsm,2050,0.334
fsm,2051,0.315
fsm,2052,0.291
fsm,2053,0.269
fsm,2054,0.243
fsm,2055,0.216
fsm,2056,0.183
fsm,2057,0.148
fsm,2058,0.111
fsm,2059,0.071
fsm,2060,0.023
fsm,2061,-0.027
fsm,2062,-0.071
fsm,2063,-0.118
fsm,2064,-0.17
fsm,2065,-0.224
fsm,2066,-0.273
fsm,2067,-0.32
fsm,2068,-0.37
fsm,2069,-0.418
fsm,2070,-0.463
fsm,2071,-0.504
fsm,2072,-0.545
fsm,2073,-0.581
fsm,2074,-0.613
fsm,2075,-0.641
fsm,2076,-0.667
fsm,2077,-0.687
fsm,2078,-0.706
fsm,2079,-0.727
fsm,2080,-0.739
fsm,2081,-0.749
fsm,2082,-0.767
fsm,2083,-0.779
fsm,2084,-0.791
fsm,2085,-0.8
fsm,2086,-0.807
fsm,2087,-0.824
fsm,2088,-0.84
fsm,2089,-0.853
fsm,2090,-0.868
fsm,2091,-0.887
fsm,2092,-0.907
fsm,2093,-0.931
fsm,2094,-0.949
fsm,2095,-0.964
fsm,2096,-0.988
fsm,2097,-1.014
fsm,2098,-1.039
fsm,2099,-1.068
gab,1950,3.064
gab,1951,2.678
gab,1952,2.079
gab,1953,1.84
gab,1954,1.891
gab,1955,2.153
gab,1956,2.564
gab,1957,3.058
gab,1958,3.571
gab,1959,4.084
gab,1960,4.605
gab,1961,5.178
gab,1962,5.888
gab,1963,6.801
gab,1964,7.886
gab,1965,9.103
gab,1966,10.344
gab,1967,11.324
gab,1968,11.793
gab,1969,11.776
gab,1970,11.486
gab,1971,11.196
gab,1972,11.153
gab,1973,11.517
gab,1974,12.304
gab,1975,13.325
gab,1976,14.355
gab,1977,15.333
gab,1978,16.262
gab,1979,17.122
gab,1980,17.95
gab,1981,18.797
gab,1982,19.678
gab,1983,20.588
gab,1984,21.519
gab,1985,22.462
gab,1986,23.376
gab,1987,24.207
gab,1988,24.92
gab,1989,25.508
gab,1990,26.035
gab,1991,26.545
gab,1992,26.997
gab,1993,27.339
gab,1994,27.585
gab,1995,27.85
gab,1996,28.196
gab,1997,28.553
gab,1998,28.858
gab,1999,29.15
gab,2000,29.476
gab,2001,29.976
gab,2002,30.969
gab,2003,32.729
gab,2004,35.282
gab,2005,38.163
gab,2006,40.997
gab,2007,44.172
gab,2008,48.147
gab,2009,52.767
gab,2010,57.816
gab,2011,62.74
gab,2012,66.208
gab,2013,67.077
gab,2014,65.342
gab,2015,62.074
gab,2016,58.598
gab,2017,55.723
gab,2018,53.89
gab,2019,53.234
gab,2020,53.127
gab,2021,52.905
gab,2022,52.544
gab,2023,52.21
gab,2024,51.895
gab,2025,51.635
gab,2026,51.473
gab,2027,51.378
gab,2028,51.303
gab,2029,51.249
gab,2030,51.234
gab,2031,51.254
gab,2032,51.338
gab,2033,51.5
gab,2034,51.716
gab,2035,51.976
gab,2036,52.252
gab,2037,52.545
gab,2038,52.869
gab,2039,53.209
gab,2040,53.559
gab,2041,53.887
gab,2042,54.167
gab,2043,54.387
gab,2044,54.534
gab,2045,54.627
gab,2046,54.67
gab,2047,54.639
gab,2048,54.511
gab,2049,54.286
gab,2050,53.99
gab,2051,53.64
gab,2052,53.228
gab,2053,52.741
gab,2054,52.181
gab,2055,51.57
gab,2056,50.939
gab,2057,50.29
gab,2058,49.631
gab,2059,48.975
gab,2060,48.317
gab,2061,47.664
gab,2062,47.044
gab,2063,46.492
gab,2064,46.005
gab,2065,45.555
gab,2066,45.128
gab,2067,44.726
gab,2068,44.376
gab,2069,44.078
gab,2070,43.801
gab,2071,43.533
gab,2072,43.268
gab,2073,42.999
gab,2074,42.724
gab,2075,42.44
gab,2076,42.143
gab,2077,41.812
gab,2078,41.421
gab,2079,40.974
gab,2080,40.484
gab,2081,39.955
gab,2082,39.396
gab,2083,38.804
gab,2084,38.181
gab,2085,37.529
gab,2086,36.837
gab,2087,36.078
gab,2088,35.207
gab,2089,34.234
gab,2090,33.195
gab,2091,32.133
gab,2092,31.087
gab,2093,30.072
gab,2094,29.096
gab,2095,28.148
gab,2096,27.214
gab,2097,26.288
gab,2098,25.352
gab,2099,24.399
gbr,1950,-14.081
gbr,1951,17.627
gbr,1952,74.502
gbr,1953,119.794
gbr,1954,156.438
gbr,1955,187.456
gbr,1956,215.871
gbr,1957,244.363
gbr,1958,274.938
gbr,1959,307.916
gbr,1960,341.002
gbr,1961,369.358
gbr,1962,386.459
gbr,1963,386.695
gbr,1964,370.11
gbr,1965,343.108
gbr,1966,312.887
gbr,1967,281.906
gbr,1968,250.742
gbr,1969,220.459
gbr,1970,190.318
gbr,1971,159.505
gbr,1972,128.9
gbr,1973,99.837
gbr,1974,73.027
gbr,1975,48.146
gbr,1976,25.633
gbr,1977,8.783
gbr,1978,0.744
gbr,1979,1.629
gbr,1980,7.826
gbr,1981,16.12
gbr,1982,28.03
gbr,1983,45.74
gbr,1984,68.37
gbr,1985,94.789
gbr,1986,122.344
gbr,1987,145.115
gbr,1988,158.009
gbr,1989,160.818
gbr,1990,158.247
gbr,1991,155.824
gbr,1992,155.749
gbr,1993,158.667
gbr,1994,165.079
gbr,1995,175.081
gbr,1996,187.42
gbr,1997,198.201
gbr,1998,204.268
gbr,1999,206.666
gbr,2000,204.223
gbr,2001,201.492
gbr,2002,218.542
gbr,2003,273.143
gbr,2004,363.105
gbr,2005,474.073
gbr,2006,583.37
gbr,2007,661.729
gbr,2008,686.755
gbr,2009,657.501
gbr,2010,596.821
gbr,2011,532.879
gbr,2012,481.136
gbr,2013,448.904
gbr,2014,438.07
gbr,2015,437.45
gbr,2016,433.673
gbr,2017,421.896
gbr,2018,401.396
gbr,2019,372.21
gbr,2020,338.516
gbr,2021,305.983
gbr,2022,279.434
gbr,2023,261.981
gbr,2024,253.856
gbr,2025,251.13
gbr,2026,249.156
gbr,2027,246.083
gbr,2028,241.36
gbr,2029,234.622
gbr,2030,227.327
gbr,2031,220.991
gbr,2032,215.388
gbr,2033,209.838
gbr,2034,204.351
gbr,2035,198.904
gbr,2036,193.592
gbr,2037,188.847
gbr,2038,185.047
gbr,2039,182.139
gbr,2040,179.709
gbr,2041,177.237
gbr,2042,174.308
gbr,2043,170.65
gbr,2044,166.19
gbr,2045,161.314
gbr,2046,156.344
gbr,2047,150.916
gbr,2048,144.595
gbr,2049,137.443
gbr,2050,129.86
gbr,2051,122.316
gbr,2052,115.033
gbr,2053,108.133
gbr,2054,101.728
gbr,2055,95.704
gbr,2056,90.008
gbr,2057,84.985
gbr,2058,81.008
gbr,2059,78.113
gbr,2060,75.929
gbr,2061,74.121
gbr,2062,72.967
gbr,2063,72.789
gbr,2064,73.491
gbr,2065,74.784
gbr,2066,76.268
gbr,2067,77.508
gbr,2068,78.152
gbr,2069,78.119
gbr,2070,77.775
gbr,2071,77.45
gbr,2072,76.889
gbr,2073,75.754
gbr,2074,74.094
gbr,2075,72.173
gbr,2076,70.271
gbr,2077,68.536
gbr,2078,67.071
gbr,2079,65.946
gbr,2080,65.019
gbr,2081,64.236
gbr,2082,63.921
gbr,2083,64.396
gbr,2084,65.66
gbr,2085,67.389
gbr,2086,69.246
gbr,2087,71.198
gbr,2088,73.279
gbr,2089,75.409
gbr,2090,77.515
gbr,2091,79.53
gbr,2092,81.373
gbr,2093,82.968
gbr,2094,84.25
gbr,2095,85.139
gbr,2096,85.571
gbr,2097,85.487
gbr,2098,84.806
gbr,2099,83.463
geo,1950,28.749
geo,1951,30.799
geo,1952,34.858
geo,1953,39.213
geo,1954,43.749
geo,1955,48.336
geo,1956,52.844
geo,1957,57.167
geo,1958,61.183
geo,1959,64.783
geo,1960,67.906
geo,1961,70.501
geo,1962,72.534
geo,1963,73.962
geo,1964,74.689
geo,1965,75.083
geo,1966,75.099
geo,1967,73.259
geo,1968,68.174
geo,1969,60.043
geo,1970,50.103
geo,1971,40.131
geo,1972,32.018
geo,1973,27.154
geo,1974,25.734
geo,1975,26.17
geo,1976,26.808
geo,1977,27.655
geo,1978,29.163
geo,1979,31.155
geo,1980,32.765
geo,1981,33.655
geo,1982,35.338
geo,1983,39.24
geo,1984,44.811
geo,1985,51.778
geo,1986,58.009
geo,1987,56.808
geo,1988,42.293
geo,1989,14.813
geo,1990,-19.535
geo,1991,-53.314
geo,1992,-82.118
geo,1993,-103.489
geo,1994,-116.408
geo,1995,-125.312
geo,1996,-133.39
geo,1997,-135.612
geo,1998,-126.385
geo,1999,-106.468
geo,2000,-79.704
geo,2001,-51.728
geo,2002,-28.993
geo,2003,-16.371
geo,2004,-14.383
geo,2005,-18.053
geo,2006,-21.654
geo,2007,-23.535
geo,2008,-23.685
geo,2009,-21.774
geo,2010,-19.236
geo,2011,-17.495
geo,2012,-16.157
geo,2013,-14.396
geo,2014,-12.257
geo,2015,-9.929
geo,2016,-7.733
geo,2017,-6.254
geo,2018,-5.976
geo,2019,-6.888
geo,2020,-8.501
geo,2021,-10.216
geo,2022,-11.718
geo,2023,-12.842
geo,2024,-13.518
geo,2025,-14.004
geo,2026,-14.542
geo,2027,-15.077
geo,2028,-15.496
geo,2029,-15.794
geo,2030,-16.004
geo,2031,-16.163
geo,2032,-16.291
geo,2033,-16.378
geo,2034,-16.432
geo,2035,-16.46
geo,2036,-16.468
geo,2037,-16.472
geo,2038,-16.487
geo,2039,-16.521
geo,2040,-16.57
geo,2041,-16.618
geo,2042,-16.687
geo,2043,-16.804
geo,2044,-16.965
geo,2045,-17.155
geo,2046,-17.353
geo,2047,-17.571
geo,2048,-17.813
geo,2049,-18.08
geo,2050,-18.358
geo,2051,-18.64
geo,2052,-18.921
geo,2053,-19.178
geo,2054,-19.418
geo,2055,-19.652
geo,2056,-19.87
geo,2057,-20.066
geo,2058,-20.239
geo,2059,-20.38
geo,2060,-20.497
geo,2061,-20.593
geo,2062,-20.659
geo,2063,-20.703
geo,2064,-20.715
geo,2065,-20.696
geo,2066,-20.668
geo,2067,-20.622
geo,2068,-20.567
geo,2069,-20.508
geo,2070,-20.436
geo,2071,-20.352
geo,2072,-20.267
geo,2073,-20.177
geo,2074,-20.077
geo,2075,-19.976
geo,2076,-19.88
geo,2077,-19.785
geo,2078,-19.694
geo,2079,-19.611
geo,2080,-19.534
geo,2081,-19.47
geo,2082,-19.416
geo,2083,-19.377
geo,2084,-19.344
geo,2085,-19.322
geo,2086,-19.324
geo,2087,-19.352
geo,2088,-19.411
geo,2089,-19.509
geo,2090,-19.639
geo,2091,-19.786
geo,2092,-19.954
geo,2093,-20.146
geo,2094,-20.353
geo,2095,-20.577
geo,2096,-20.828
geo,2097,-21.109
geo,2098,-21.427
geo,2099,-21.783
gha,1950,103.106
gha,1951,116.119
gha,1952,136.435
gha,1953,149.949
gha,1954,158.58
gha,1955,164.324
gha,1956,169.183
gha,1957,174.949
gha,1958,183.039
gha,1959,193.897
gha,1960,206.485
gha,1961,218.314
gha,1962,225.904
gha,1963,226.307
gha,1964,219.77
gha,1965,208.577
gha,1966,196.745
gha,1967,190.206
gha,1968,193.565
gha,1969,206.773
gha,1970,226.489
gha,1971,246.963
gha,1972,260.129
gha,1973,259.818
gha,1974,246.333
gha,1975,225.178
gha,1976,204.848
gha,1977,195.564
gha,1978,204.843
gha,1979,232.749
gha,1980,271.254
gha,1981,310.134
gha,1982,342.473
gha,1983,364.344
gha,1984,375.017
gha,1985,379.606
gha,1986,384.201
gha,1987,391.087
gha,1988,400.654
gha,1989,413.063
gha,1990,426.92
gha,1991,439.99
gha,1992,449.692
gha,1993,454.204
gha,1994,453.706
gha,1995,450.477
gha,1996,447.513
gha,1997,447.354
gha,1998,451.678
gha,1999,460.815
gha,2000,472.249
gha,2001,483.729
gha,2002,496.634
gha,2003,512.898
gha,2004,532.086
gha,2005,553.27
gha,2006,574.568
gha,2007,592.338
gha,2008,603.5
gha,2009,607.935
gha,2010,608.435
gha,2011,608.455
gha,2012,609.994
gha,2013,614.02
gha,2014,620.775
gha,2015,628.731
gha,2016,636.132
gha,2017,642.584
gha,2018,648.206
gha,2019,652.933
gha,2020,657.152
gha,2021,661.269
gha,2022,665.323
gha,2023,669.239
gha,2024,673.026
gha,2025,676.647
gha,2026,680.077
gha,2027,683.377
gha,2028,686.61
gha,2029,689.783
gha,2030,692.849
gha,2031,695.744
gha,2032,698.475
gha,2033,701.049
gha,2034,703.459
gha,2035,705.672
gha,2036,707.668
gha,2037,709.495
gha,2038,711.2
gha,2039,712.771
gha,2040,714.132
gha,2041,715.198
gha,2042,715.871
gha,2043,716.055
gha,2044,715.724
gha,2045,714.987
gha,2046,713.926
gha,2047,712.464
gha,2048,710.522
gha,2049,708.114
gha,2050,705.314
gha,2051,702.197
gha,2052,698.818
gha,2053,695.203
gha,2054,691.368
gha,2055,687.28
gha,2056,682.922
gha,2057,678.377
gha,2058,673.735
gha,2059,669.003
gha,2060,664.142
gha,2061,659.091
gha,2062,653.677
gha,2063,647.758
gha,2064,641.358
gha,2065,634.55
gha,2066,627.528
gha,2067,620.637
gha,2068,614.162
gha,2069,608.1
gha,2070,602.178
gha,2071,596.023
gha,2072,589.261
gha,2073,581.63
gha,2074,573.11
gha,2075,563.987
gha,2076,554.611
gha,2077,545.175
gha,2078,535.769
gha,2079,526.412
gha,2080,517.011
gha,2081,507.394
gha,2082,497.333
gha,2083,486.673
gha,2084,475.446
gha,2085,463.827
gha,2086,452.087
gha,2087,440.541
gha,2088,429.433
gha,2089,418.772
gha,2090,408.334
gha,2091,397.859
gha,2092,387.146
gha,2093,376.104
gha,2094,364.774
gha,2095,353.264
gha,2096,341.692
gha,2097,330.209
gha,2098,318.965
gha,2099,308.104
gin,1950,40.771
gin,1951,41.329
gin,1952,42.225
gin,1953,43.697
gin,1954,45.591
gin,1955,47.735
gin,1956,49.953
gin,1957,52.099
gin,1958,54.041
gin,1959,55.722
gin,1960,57.197
gin,1961,58.629
gin,1962,60.24
gin,1963,62.236
gin,1964,64.566
gin,1965,67.134
gin,1966,69.666
gin,1967,71.424
gin,1968,71.778
gin,1969,70.784
gin,1970,69.234
gin,1971,67.971
gin,1972,67.158
gin,1973,66.751
gin,1974,66.945
gin,1975,67.605
gin,1976,68.81
gin,1977,71.554
gin,1978,76.785
gin,1979,84.494
gin,1980,93.509
gin,1981,102.781
gin,1982,112.873
gin,1983,124.574
gin,1984,137.553
gin,1985,151.443
gin,1986,165.233
gin,1987,176.484
gin,1988,183.067
gin,1989,184.921
gin,1990,183.767
gin,1991,181.906
gin,1992,181.13
gin,1993,182.536
gin,1994,186.216
gin,1995,191.312
gin,1996,196.215
gin,1997,198.513
gin,1998,196.379
gin,1999,190.035
gin,2000,181.233
gin,2001,172.719
gin,2002,168.024
gin,2003,169.815
gin,2004,178.197
gin,2005,190.778
gin,2006,204.232
gin,2007,215.641
gin,2008,223.139
gin,2009,226.695
gin,2010,228.012
gin,2011,229.923
gin,2012,236.136
gin,2013,249.392
gin,2014,269.517
gin,2015,293.586
gin,2016,317.591
gin,2017,337.841
gin,2018,351.827
gin,2019,359.254
gin,2020,363.014
gin,2021,366.455
gin,2022,370.741
gin,2023,376.038
gin,2024,382.547
gin,2025,389.385
gin,2026,395.571
gin,2027,401.097
gin,2028,406.265
gin,2029,411.075
gin,2030,415.591
gin,2031,419.891
gin,2032,423.999
gin,2033,427.895
gin,2034,431.598
gin,2035,435.117
gin,2036,438.438
gin,2037,441.574
gin,2038,444.551
gin,2039,447.374
gin,2040,450.021
gin,2041,452.48
gin,2042,454.827
gin,2043,457.131
gin,2044,459.363
gin,2045,461.472
gin,2046,463.375
gin,2047,465.03
gin,2048,466.44
gin,2049,467.589
gin,2050,468.487
gin,2051,469.152
gin,2052,469.485
gin,2053,469.379
gin,2054,468.85
gin,2055,467.961
gin,2056,466.79
gin,2057,465.421
gin,2058,463.902
gin,2059,462.237
gin,2060,460.38
gin,2061,458.25
gin,2062,455.786
gin,2063,452.943
gin,2064,449.719
gin,2065,446.184
gin,2066,442.415
gin,2067,438.449
gin,2068,434.301
gin,2069,429.984
gin,2070,425.484
gin,2071,420.786
gin,2072,415.895
gin,2073,410.828
gin,2074,405.586
gin,2075,400.213
gin,2076,394.731
gin,2077,389.064
gin,2078,383.171
gin,2079,377.067
gin,2080,370.757
gin,2081,364.358
gin,2082,358.126
gin,2083,352.29
gin,2084,346.847
gin,2085,341.611
gin,2086,336.308
gin,2087,330.63
gin,2088,324.34
gin,2089,317.439
gin,2090,310.185
gin,2091,302.872
gin,2092,295.71
gin,2093,288.817
gin,2094,282.171
gin,2095,275.68
gin,2096,269.229
gin,2097,262.669
gin,2098,255.87
gin,2099,248.697
glp,1950,3.294
glp,1951,3.766
glp,1952,4.713
glp,1953,5.707
glp,1954,6.647
glp,1955,7.434
glp,1956,7.981
glp,1957,8.197
glp,1958,8.027
glp,1959,7.467
glp,1960,6.623
glp,1961,5.688
glp,1962,4.902
glp,1963,4.492
glp,1964,4.473
glp,1965,4.672
glp,1966,4.855
glp,1967,4.822
glp,1968,4.43
glp,1969,3.696
glp,1970,2.781
glp,1971,1.877
glp,1972,1.193
glp,1973,0.894
glp,1974,0.964
glp,1975,1.293
glp,1976,1.707
glp,1977,1.952
glp,1978,1.843
glp,1979,1.387
glp,1980,0.674
glp,1981,-0.038
glp,1982,-0.135
glp,1983,0.91
glp,1984,3.024
glp,1985,5.805
glp,1986,8.575
glp,1987,10.412
glp,1988,10.624
glp,1989,9.185
glp,1990,6.75
glp,1991,4.23
glp,1992,2.382
glp,1993,1.687
glp,1994,2.178
glp,1995,3.353
glp,1996,4.497
glp,1997,4.92
glp,1998,4.156
glp,1999,2.218
glp,2000,-0.402
glp,2001,-2.962
glp,2002,-4.692
glp,2003,-5.035
glp,2004,-3.974
glp,2005,-2.122
glp,2006,-0.254
glp,2007,1.075
glp,2008,1.527
glp,2009,1.054
glp,2010,0.096
glp,2011,-0.812
glp,2012,-1.406
glp,2013,-1.567
glp,2014,-1.287
glp,2015,-0.775
glp,2016,-0.291
glp,2017,0.042
glp,2018,0.192
glp,2019,0.138
glp,2020,-0.018
glp,2021,-0.165
glp,2022,-0.245
glp,2023,-0.235
glp,2024,-0.141
glp,2025,-0.001
glp,2026,0.123
