country,year,old_dependency_ratio_2569
deu,2034,42.907
deu,2035,44.327
deu,2036,45.647
deu,2037,46.843
deu,2038,47.904
deu,2039,48.8
deu,2040,49.517
deu,2041,49.897
deu,2042,50.057
deu,2043,50.087
deu,2044,50.11
deu,2045,50.211
deu,2046,50.206
deu,2047,50.233
deu,2048,50.306
deu,2049,50.444
deu,2050,50.677
deu,2051,50.868
deu,2052,51.101
deu,2053,51.383
deu,2054,51.706
deu,2055,52.074
deu,2056,52.381
deu,2057,52.653
deu,2058,52.899
deu,2059,53.138
deu,2060,53.405
deu,2061,53.588
deu,2062,53.695
deu,2063,53.771
deu,2064,53.886
deu,2065,54.105
deu,2066,54.182
deu,2067,54.263
deu,2068,54.393
deu,2069,54.579
deu,2070,54.804
deu,2071,54.759
deu,2072,54.705
deu,2073,54.646
deu,2074,54.603
deu,2075,54.612
deu,2076,54.403
deu,2077,54.176
deu,2078,53.967
deu,2079,53.834
deu,2080,53.836
deu,2081,53.686
deu,2082,53.571
deu,2083,53.526
deu,2084,53.599
deu,2085,53.839
deu,2086,53.895
deu,2087,54.01
deu,2088,54.218
deu,2089,54.531
deu,2090,54.951
deu,2091,55.112
deu,2092,55.288
deu,2093,55.496
deu,2094,55.776
deu,2095,56.173
deu,2096,56.311
deu,2097,56.456
deu,2098,56.652
deu,2099,56.942
deu,2100,57.361
dji,1950,3.104
dji,1951,3.183
dji,1952,3.261
dji,1953,3.298
dji,1954,3.312
dji,1955,3.325
dji,1956,3.391
dji,1957,3.443
dji,1958,3.479
dji,1959,3.505
dji,1960,3.531
dji,1961,3.566
dji,1962,3.594
dji,1963,3.62
dji,1964,3.656
dji,1965,3.691
dji,1966,3.726
dji,1967,3.75
dji,1968,3.78
dji,1969,3.805
dji,1970,3.836
dji,1971,3.855
dji,1972,3.865
dji,1973,3.892
dji,1974,3.924
dji,1975,3.973
dji,1976,3.973
dji,1977,3.993
dji,1978,4.028
dji,1979,4.08
dji,1980,4.144
dji,1981,4.224
dji,1982,4.279
dji,1983,4.321
dji,1984,4.349
dji,1985,4.367
dji,1986,4.352
dji,1987,4.338
dji,1988,4.337
dji,1989,4.35
dji,1990,4.382
dji,1991,4.475
dji,1992,4.549
dji,1993,4.604
dji,1994,4.643
dji,1995,4.663
dji,1996,4.726
dji,1997,4.773
dji,1998,4.808
dji,1999,4.826
dji,2000,4.832
dji,2001,4.902
dji,2002,4.954
dji,2003,4.993
dji,2004,5.025
dji,2005,5.059
dji,2006,5.099
dji,2007,5.127
dji,2008,5.141
dji,2009,5.146
dji,2010,5.148
dji,2011,5.22
dji,2012,5.276
dji,2013,5.329
dji,2014,5.385
dji,2015,5.452
dji,2016,5.581
dji,2017,5.71
dji,2018,5.832
dji,2019,5.93
dji,2020,6
dji,2021,6.084
dji,2022,6.141
dji,2023,6.19
dji,2024,6.253
dji,2025,6.343
dji,2026,6.495
dji,2027,6.656
dji,2028,6.828
dji,2029,7.017
dji,2030,7.226
dji,2031,7.497
dji,2032,7.778
dji,2033,8.06
dji,2034,8.326
dji,2035,8.572
dji,2036,8.846
dji,2037,9.092
dji,2038,9.329
dji,2039,9.577
dji,2040,9.853
dji,2041,10.195
dji,2042,10.545
dji,2043,10.908
dji,2044,11.287
dji,2045,11.69
dji,2046,12.159
dji,2047,12.636
dji,2048,13.118
dji,2049,13.605
dji,2050,14.096
dji,2051,14.64
dji,2052,15.168
dji,2053,15.694
dji,2054,16.23
dji,2055,16.784
dji,2056,17.408
dji,2057,18.024
dji,2058,18.625
dji,2059,19.194
dji,2060,19.725
dji,2061,20.281
dji,2062,20.779
dji,2063,21.238
dji,2064,21.677
dji,2065,22.111
dji,2066,22.605
dji,2067,23.067
dji,2068,23.497
dji,2069,23.895
dji,2070,24.264
dji,2071,24.692
dji,2072,25.073
dji,2073,25.411
dji,2074,25.713
dji,2075,25.987
dji,2076,26.334
dji,2077,26.629
dji,2078,26.905
dji,2079,27.206
dji,2080,27.562
dji,2081,28.074
dji,2082,28.604
dji,2083,29.145
dji,2084,29.678
dji,2085,30.198
dji,2086,30.798
dji,2087,31.354
dji,2088,31.878
dji,2089,32.38
dji,2090,32.87
dji,2091,33.413
dji,2092,33.905
dji,2093,34.358
dji,2094,34.782
dji,2095,35.187
dji,2096,35.619
dji,2097,35.996
dji,2098,36.336
dji,2099,36.652
dji,2100,36.961
dnk,1950,10.833
dnk,1951,11.134
dnk,1952,11.413
dnk,1953,11.674
dnk,1954,11.92
dnk,1955,12.152
dnk,1956,12.481
dnk,1957,12.779
dnk,1958,13.054
dnk,1959,13.313
dnk,1960,13.563
dnk,1961,13.892
dnk,1962,14.184
dnk,1963,14.445
dnk,1964,14.678
dnk,1965,14.884
dnk,1966,15.251
dnk,1967,15.564
dnk,1968,15.828
dnk,1969,16.049
dnk,1970,16.236
dnk,1971,16.589
dnk,1972,16.885
dnk,1973,17.144
dnk,1974,17.393
dnk,1975,17.649
dnk,1976,18.059
dnk,1977,18.448
dnk,1978,18.81
dnk,1979,19.132
dnk,1980,19.405
dnk,1981,19.784
dnk,1982,20.098
dnk,1983,20.343
dnk,1984,20.513
dnk,1985,20.606
dnk,1986,20.782
dnk,1987,20.855
dnk,1988,20.851
dnk,1989,20.806
dnk,1990,20.742
dnk,1991,20.759
dnk,1992,20.73
dnk,1993,20.647
dnk,1994,20.495
dnk,1995,20.271
dnk,1996,20.217
dnk,1997,20.09
dnk,1998,19.908
dnk,1999,19.69
dnk,2000,19.454
dnk,2001,19.429
dnk,2002,19.38
dnk,2003,19.326
dnk,2004,19.292
dnk,2005,19.297
dnk,2006,19.531
dnk,2007,19.789
dnk,2008,20.091
dnk,2009,20.46
dnk,2010,20.908
dnk,2011,21.504
dnk,2012,22.12
dnk,2013,22.753
dnk,2014,23.429
dnk,2015,24.194
dnk,2016,25.214
dnk,2017,26.284
dnk,2018,27.323
dnk,2019,28.225
dnk,2020,28.942
dnk,2021,29.511
dnk,2022,29.896
dnk,2023,30.18
dnk,2024,30.473
dnk,2025,30.842
dnk,2026,31.246
dnk,2027,31.691
dnk,2028,32.179
dnk,2029,32.703
dnk,2030,33.26
dnk,2031,33.819
dnk,2032,34.381
dnk,2033,34.958
dnk,2034,35.569
dnk,2035,36.228
dnk,2036,36.908
dnk,2037,37.594
dnk,2038,38.261
dnk,2039,38.86
dnk,2040,39.366
dnk,2041,39.785
dnk,2042,40.064
dnk,2043,40.227
dnk,2044,40.326
dnk,2045,40.417
dnk,2046,40.43
dnk,2047,40.385
dnk,2048,40.317
dnk,2049,40.231
dnk,2050,40.119
dnk,2051,39.868
dnk,2052,39.572
dnk,2053,39.275
dnk,2054,39.055
dnk,2055,38.977
dnk,2056,38.94
dnk,2057,38.989
dnk,2058,39.139
dnk,2059,39.399
dnk,2060,39.782
dnk,2061,40.195
dnk,2062,40.674
dnk,2063,41.199
dnk,2064,41.745
dnk,2065,42.314
dnk,2066,42.765
dnk,2067,43.166
dnk,2068,43.561
dnk,2069,43.99
dnk,2070,44.475
dnk,2071,44.81
dnk,2072,45.135
dnk,2073,45.462
dnk,2074,45.817
dnk,2075,46.235
dnk,2076,46.456
dnk,2077,46.684
dnk,2078,46.935
dnk,2079,47.196
dnk,2080,47.457
dnk,2081,47.437
dnk,2082,47.376
dnk,2083,47.307
dnk,2084,47.289
dnk,2085,47.38
dnk,2086,47.322
dnk,2087,47.296
dnk,2088,47.321
dnk,2089,47.43
dnk,2090,47.669
dnk,2091,47.744
dnk,2092,47.851
dnk,2093,48.035
dnk,2094,48.327
dnk,2095,48.752
dnk,2096,48.952
dnk,2097,49.195
dnk,2098,49.498
dnk,2099,49.877
dnk,2100,50.35
dom,1950,4.809
dom,1951,4.809
dom,1952,4.779
dom,1953,4.722
dom,1954,4.643
dom,1955,4.547
dom,1956,4.572
dom,1957,4.571
dom,1958,4.547
dom,1959,4.505
dom,1960,4.448
dom,1961,4.491
dom,1962,4.511
dom,1963,4.513
dom,1964,4.502
dom,1965,4.484
dom,1966,4.556
dom,1967,4.609
dom,1968,4.648
dom,1969,4.67
dom,1970,4.679
dom,1971,4.765
dom,1972,4.829
dom,1973,4.873
dom,1974,4.897
dom,1975,4.905
dom,1976,4.982
dom,1977,5.035
dom,1978,5.071
dom,1979,5.093
dom,1980,5.105
dom,1981,5.186
dom,1982,5.25
dom,1983,5.303
dom,1984,5.349
dom,1985,5.391
dom,1986,5.49
dom,1987,5.577
dom,1988,5.656
dom,1989,5.733
dom,1990,5.811
dom,1991,5.944
dom,1992,6.068
dom,1993,6.186
dom,1994,6.3
dom,1995,6.414
dom,1996,6.576
dom,1997,6.727
dom,1998,6.871
dom,1999,7.013
dom,2000,7.155
dom,2001,7.341
dom,2002,7.517
dom,2003,7.683
dom,2004,7.841
dom,2005,7.992
dom,2006,8.177
dom,2007,8.352
dom,2008,8.511
dom,2009,8.647
dom,2010,8.757
dom,2011,8.878
dom,2012,8.974
dom,2013,9.058
dom,2014,9.145
dom,2015,9.245
dom,2016,9.398
dom,2017,9.556
dom,2018,9.726
dom,2019,9.919
dom,2020,10.143
dom,2021,10.408
dom,2022,10.691
dom,2023,10.996
dom,2024,11.324
dom,2025,11.677
dom,2026,12.052
dom,2027,12.439
dom,2028,12.84
dom,2029,13.255
dom,2030,13.686
dom,2031,14.12
dom,2032,14.555
dom,2033,14.993
dom,2034,15.435
dom,2035,15.882
dom,2036,16.31
dom,2037,16.73
dom,2038,17.15
dom,2039,17.575
dom,2040,18.007
dom,2041,18.418
dom,2042,18.825
dom,2043,19.233
dom,2044,19.647
dom,2045,20.075
dom,2046,20.491
dom,2047,20.908
dom,2048,21.334
dom,2049,21.777
dom,2050,22.246
dom,2051,22.712
dom,2052,23.185
dom,2053,23.679
dom,2054,24.205
dom,2055,24.777
dom,2056,25.353
dom,2057,25.949
dom,2058,26.574
dom,2059,27.237
dom,2060,27.947
dom,2061,28.644
dom,2062,29.359
dom,2063,30.09
dom,2064,30.827
dom,2065,31.569
dom,2066,32.239
dom,2067,32.886
dom,2068,33.526
dom,2069,34.174
dom,2070,34.843
dom,2071,35.437
dom,2072,36.025
dom,2073,36.622
dom,2074,37.248
dom,2075,37.918
dom,2076,38.514
dom,2077,39.124
dom,2078,39.765
dom,2079,40.455
dom,2080,41.211
dom,2081,41.896
dom,2082,42.607
dom,2083,43.356
dom,2084,44.153
dom,2085,45.012
dom,2086,45.772
dom,2087,46.544
dom,2088,47.336
dom,2089,48.156
dom,2090,49.021
dom,2091,49.728
dom,2092,50.422
dom,2093,51.129
dom,2094,51.875
dom,2095,52.676
dom,2096,53.287
dom,2097,53.901
dom,2098,54.538
dom,2099,55.212
dom,2100,55.94
dza,1950,5.654
dza,1951,5.632
dza,1952,5.563
dza,1953,5.461
dza,1954,5.342
dza,1955,5.216
dza,1956,5.283
dza,1957,5.331
dza,1958,5.346
dza,1959,5.311
dza,1960,5.227
dza,1961,5.278
dza,1962,5.274
dza,1963,5.26
dza,1964,5.287
dza,1965,5.377
dza,1966,5.645
dza,1967,5.932
dza,1968,6.192
dza,1969,6.374
dza,1970,6.459
dza,1971,6.627
dza,1972,6.713
dza,1973,6.745
dza,1974,6.756
dza,1975,6.761
dza,1976,6.867
dza,1977,6.938
dza,1978,6.965
dza,1979,6.935
dza,1980,6.851
dza,1981,6.837
dza,1982,6.774
dza,1983,6.682
dza,1984,6.581
dza,1985,6.48
dza,1986,6.482
dza,1987,6.477
dza,1988,6.459
dza,1989,6.416
dza,1990,6.348
dza,1991,6.314
dza,1992,6.255
dza,1993,6.189
dza,1994,6.138
dza,1995,6.111
dza,1996,6.175
dza,1997,6.251
dza,1998,6.343
dza,1999,6.453
dza,2000,6.583
dza,2001,6.715
dza,2002,6.839
dza,2003,6.954
dza,2004,7.055
dza,2005,7.144
dza,2006,7.272
dza,2007,7.389
dza,2008,7.496
dza,2009,7.596
dza,2010,7.692
dza,2011,7.73
dza,2012,7.764
dza,2013,7.799
dza,2014,7.84
dza,2015,7.894
dza,2016,7.945
dza,2017,7.999
dza,2018,8.081
dza,2019,8.223
dza,2020,8.441
dza,2021,8.725
dza,2022,9.069
dza,2023,9.456
dza,2024,9.858
dza,2025,10.261
dza,2026,10.659
dza,2027,11.053
dza,2028,11.452
dza,2029,11.865
dza,2030,12.295
dza,2031,12.71
dza,2032,13.123
dza,2033,13.536
dza,2034,13.947
dza,2035,14.361
dza,2036,14.732
dza,2037,15.098
dza,2038,15.466
dza,2039,15.843
dza,2040,16.236
dza,2041,16.59
dza,2042,16.951
dza,2043,17.342
dza,2044,17.794
dza,2045,18.325
dza,2046,18.876
dza,2047,19.485
dza,2048,20.157
dza,2049,20.894
dza,2050,21.701
dza,2051,22.497
dza,2052,23.333
dza,2053,24.208
dza,2054,25.111
dza,2055,26.032
dza,2056,26.858
dza,2057,27.665
dza,2058,28.445
dza,2059,29.188
dza,2060,29.888
dza,2061,30.405
dza,2062,30.85
dza,2063,31.212
dza,2064,31.477
dza,2065,31.644
dza,2066,31.575
dza,2067,31.402
dza,2068,31.167
dza,2069,30.921
dza,2070,30.706
dza,2071,30.396
dza,2072,30.09
dza,2073,29.839
dza,2074,29.71
dza,2075,29.755
dza,2076,29.871
dza,2077,30.117
dza,2078,30.501
dza,2079,31.03
dza,2080,31.715
dza,2081,32.448
dza,2082,33.28
dza,2083,34.219
dza,2084,35.265
dza,2085,36.418
dza,2086,37.518
dza,2087,38.65
dza,2088,39.8
dza,2089,40.941
dza,2090,42.067
dza,2091,42.925
dza,2092,43.701
dza,2093,44.427
dza,2094,45.139
dza,2095,45.852
dza,2096,46.233
dza,2097,46.579
dza,2098,46.91
dza,2099,47.248
dza,2100,47.613
ecu,1950,8.18
ecu,1951,8.229
ecu,1952,8.247
ecu,1953,8.231
ecu,1954,8.176
ecu,1955,8.079
ecu,1956,8.205
ecu,1957,8.284
ecu,1958,8.316
ecu,1959,8.304
ecu,1960,8.251
ecu,1961,8.331
ecu,1962,8.365
ecu,1963,8.357
ecu,1964,8.307
ecu,1965,8.219
ecu,1966,8.233
ecu,1967,8.199
ecu,1968,8.129
ecu,1969,8.038
ecu,1970,7.935
ecu,1971,7.955
ecu,1972,7.951
ecu,1973,7.92
ecu,1974,7.853
ecu,1975,7.751
ecu,1976,7.739
ecu,1977,7.683
ecu,1978,7.601
ecu,1979,7.513
ecu,1980,7.431
ecu,1981,7.455
ecu,1982,7.469
ecu,1983,7.466
ecu,1984,7.438
ecu,1985,7.383
ecu,1986,7.393
ecu,1987,7.376
ecu,1988,7.34
ecu,1989,7.296
ecu,1990,7.25
ecu,1991,7.273
ecu,1992,7.285
ecu,1993,7.293
ecu,1994,7.3
ecu,1995,7.312
ecu,1996,7.397
ecu,1997,7.478
ecu,1998,7.557
ecu,1999,7.638
ecu,2000,7.722
ecu,2001,7.841
ecu,2002,7.959
ecu,2003,8.078
ecu,2004,8.198
ecu,2005,8.321
ecu,2006,8.426
ecu,2007,8.527
ecu,2008,8.63
ecu,2009,8.741
ecu,2010,8.867
ecu,2011,8.995
ecu,2012,9.132
ecu,2013,9.274
ecu,2014,9.416
ecu,2015,9.556
ecu,2016,9.663
ecu,2017,9.761
ecu,2018,9.873
ecu,2019,10.023
ecu,2020,10.226
ecu,2021,10.5
ecu,2022,10.813
ecu,2023,11.157
ecu,2024,11.519
ecu,2025,11.893
ecu,2026,12.241
ecu,2027,12.594
ecu,2028,12.959
ecu,2029,13.343
ecu,2030,13.752
ecu,2031,14.138
ecu,2032,14.536
ecu,2033,14.953
ecu,2034,15.392
ecu,2035,15.858
ecu,2036,16.293
ecu,2037,16.739
ecu,2038,17.201
ecu,2039,17.679
ecu,2040,18.179
ecu,2041,18.629
ecu,2042,19.086
ecu,2043,19.557
ecu,2044,20.049
ecu,2045,20.563
ecu,2046,21.026
ecu,2047,21.496
ecu,2048,21.982
ecu,2049,22.495
ecu,2050,23.052
ecu,2051,23.56
ecu,2052,24.087
ecu,2053,24.645
ecu,2054,25.244
ecu,2055,25.89
ecu,2056,26.469
ecu,2057,27.069
ecu,2058,27.699
ecu,2059,28.367
ecu,2060,29.081
ecu,2061,29.704
ecu,2062,30.34
ecu,2063,31.001
ecu,2064,31.703
ecu,2065,32.457
ecu,2066,33.098
ecu,2067,33.754
ecu,2068,34.428
ecu,2069,35.123
ecu,2070,35.847
ecu,2071,36.406
ecu,2072,36.954
ecu,2073,37.512
ecu,2074,38.1
ecu,2075,38.741
ecu,2076,39.217
ecu,2077,39.7
ecu,2078,40.212
ecu,2079,40.782
ecu,2080,41.432
ecu,2081,41.931
ecu,2082,42.459
ecu,2083,43.035
ecu,2084,43.679
ecu,2085,44.412
ecu,2086,44.977
ecu,2087,45.571
ecu,2088,46.211
ecu,2089,46.911
ecu,2090,47.684
ecu,2091,48.248
ecu,2092,48.82
ecu,2093,49.419
ecu,2094,50.071
ecu,2095,50.803
ecu,2096,51.307
ecu,2097,51.815
ecu,2098,52.359
ecu,2099,52.971
ecu,2100,53.678
egy,1950,3.751
egy,1951,3.953
egy,1952,4.14
egy,1953,4.316
egy,1954,4.483
egy,1955,4.646
egy,1956,4.842
egy,1957,5.021
egy,1958,5.183
egy,1959,5.33
egy,1960,5.466
egy,1961,5.637
egy,1962,5.787
egy,1963,5.92
egy,1964,6.041
egy,1965,6.154
egy,1966,6.336
egy,1967,6.501
egy,1968,6.642
egy,1969,6.752
egy,1970,6.825
egy,1971,6.93
egy,1972,6.991
egy,1973,7.026
egy,1974,7.053
egy,1975,7.083
egy,1976,7.186
egy,1977,7.274
egy,1978,7.345
egy,1979,7.393
egy,1980,7.415
egy,1981,7.493
egy,1982,7.535
egy,1983,7.55
egy,1984,7.547
egy,1985,7.532
egy,1986,7.557
egy,1987,7.552
egy,1988,7.527
egy,1989,7.491
egy,1990,7.451
egy,1991,7.526
egy,1992,7.578
egy,1993,7.613
egy,1994,7.636
egy,1995,7.651
egy,1996,7.74
egy,1997,7.799
egy,1998,7.83
egy,1999,7.836
egy,2000,7.818
egy,2001,7.864
egy,2002,7.871
egy,2003,7.839
egy,2004,7.766
egy,2005,7.657
egy,2006,7.612
egy,2007,7.534
egy,2008,7.426
egy,2009,7.287
egy,2010,7.122
egy,2011,7.034
egy,2012,6.911
egy,2013,6.788
egy,2014,6.705
egy,2015,6.681
egy,2016,6.801
egy,2017,6.951
egy,2018,7.104
egy,2019,7.229
egy,2020,7.314
egy,2021,7.451
egy,2022,7.546
egy,2023,7.622
egy,2024,7.704
egy,2025,7.806
egy,2026,7.996
egy,2027,8.184
egy,2028,8.368
egy,2029,8.543
egy,2030,8.709
egy,2031,8.931
egy,2032,9.135
egy,2033,9.317
egy,2034,9.47
egy,2035,9.59
egy,2036,9.744
egy,2037,9.86
egy,2038,9.95
egy,2039,10.031
egy,2040,10.112
egy,2041,10.256
egy,2042,10.389
egy,2043,10.525
egy,2044,10.679
egy,2045,10.861
egy,2046,11.121
egy,2047,11.391
egy,2048,11.675
egy,2049,11.975
egy,2050,12.292
egy,2051,12.669
egy,2052,13.042
egy,2053,13.415
egy,2054,13.793
egy,2055,14.176
egy,2056,14.594
egy,2057,14.997
egy,2058,15.375
egy,2059,15.715
egy,2060,16.01
egy,2061,16.287
egy,2062,16.508
egy,2063,16.689
egy,2064,16.849
egy,2065,17.001
egy,2066,17.166
egy,2067,17.309
egy,2068,17.435
egy,2069,17.545
egy,2070,17.643
egy,2071,17.763
egy,2072,17.866
egy,2073,17.968
egy,2074,18.086
egy,2075,18.235
egy,2076,18.45
egy,2077,18.672
egy,2078,18.934
egy,2079,19.275
egy,2080,19.72
egy,2081,20.284
egy,2082,20.918
egy,2083,21.593
egy,2084,22.272
egy,2085,22.933
egy,2086,23.572
egy,2087,24.17
egy,2088,24.739
egy,2089,25.288
egy,2090,25.826
egy,2091,26.303
egy,2092,26.742
egy,2093,27.157
egy,2094,27.565
egy,2095,27.982
egy,2096,28.333
egy,2097,28.667
egy,2098,29.006
egy,2099,29.372
egy,2100,29.783
eri,1950,5.409
eri,1951,5.422
eri,1952,5.369
eri,1953,5.26
eri,1954,5.096
eri,1955,4.884
eri,1956,4.907
eri,1957,4.883
eri,1958,4.811
eri,1959,4.69
eri,1960,4.527
eri,1961,4.542
eri,1962,4.516
eri,1963,4.455
eri,1964,4.364
eri,1965,4.247
eri,1966,4.267
eri,1967,4.259
eri,1968,4.223
eri,1969,4.161
eri,1970,4.076
eri,1971,4.101
eri,1972,4.097
eri,1973,4.071
eri,1974,4.029
eri,1975,3.978
eri,1976,4.035
eri,1977,4.073
eri,1978,4.093
eri,1979,4.094
eri,1980,4.076
eri,1981,4.149
eri,1982,4.195
eri,1983,4.218
eri,1984,4.222
eri,1985,4.21
eri,1986,4.302
eri,1987,4.373
eri,1988,4.422
eri,1989,4.454
eri,1990,4.471
eri,1991,4.711
eri,1992,4.97
eri,1993,5.256
eri,1994,5.578
eri,1995,5.95
eri,1996,6.226
eri,1997,6.481
eri,1998,6.714
eri,1999,6.929
eri,2000,7.134
eri,2001,7.14
eri,2002,7.086
eri,2003,6.978
eri,2004,6.818
eri,2005,6.62
eri,2006,6.713
eri,2007,6.762
eri,2008,6.776
eri,2009,6.762
eri,2010,6.73
eri,2011,6.882
eri,2012,7.017
eri,2013,7.143
eri,2014,7.272
eri,2015,7.411
eri,2016,7.55
eri,2017,7.668
eri,2018,7.761
eri,2019,7.83
eri,2020,7.874
eri,2021,7.928
eri,2022,7.952
eri,2023,7.941
eri,2024,7.881
eri,2025,7.769
eri,2026,7.71
eri,2027,7.597
eri,2028,7.444
eri,2029,7.264
eri,2030,7.069
eri,2031,6.968
eri,2032,6.85
eri,2033,6.713
eri,2034,6.548
eri,2035,6.358
eri,2036,6.245
eri,2037,6.101
eri,2038,5.965
eri,2039,5.883
eri,2040,5.873
eri,2041,6.002
eri,2042,6.177
eri,2043,6.359
eri,2044,6.501
eri,2045,6.584
eri,2046,6.686
eri,2047,6.746
eri,2048,6.791
eri,2049,6.851
eri,2050,6.945
eri,2051,7.114
eri,2052,7.293
eri,2053,7.497
eri,2054,7.745
eri,2055,8.046
eri,2056,8.429
eri,2057,8.839
eri,2058,9.252
eri,2059,9.637
eri,2060,9.979
eri,2061,10.314
eri,2062,10.613
eri,2063,10.872
eri,2064,11.079
eri,2065,11.236
eri,2066,11.377
eri,2067,11.472
eri,2068,11.556
eri,2069,11.676
eri,2070,11.862
eri,2071,12.13
eri,2072,12.436
eri,2073,12.797
eri,2074,13.234
eri,2075,13.752
eri,2076,14.368
eri,2077,15.042
eri,2078,15.736
eri,2079,16.398
eri,2080,17.003
eri,2081,17.578
eri,2082,18.085
eri,2083,18.545
eri,2084,18.987
eri,2085,19.433
eri,2086,19.873
eri,2087,20.292
eri,2088,20.695
eri,2089,21.082
eri,2090,21.46
eri,2091,21.803
eri,2092,22.123
eri,2093,22.438
eri,2094,22.764
eri,2095,23.113
eri,2096,23.463
eri,2097,23.821
eri,2098,24.193
eri,2099,24.585
eri,2100,25.009
esh,1950,4.077
esh,1951,4.011
esh,1952,3.92
esh,1953,3.894
esh,1954,3.846
esh,1955,3.822
esh,1956,3.709
esh,1957,3.662
esh,1958,3.604
esh,1959,3.613
esh,1960,3.596
esh,1961,3.515
esh,1962,3.458
esh,1963,3.416
esh,1964,3.419
esh,1965,3.423
esh,1966,3.371
esh,1967,3.34
esh,1968,3.331
esh,1969,3.346
esh,1970,3.388
esh,1971,3.615
esh,1972,3.841
esh,1973,4.067
esh,1974,4.282
esh,1975,4.476
esh,1976,4.474
esh,1977,4.56
esh,1978,4.686
esh,1979,4.86
esh,1980,5.061
esh,1981,4.937
esh,1982,4.791
esh,1983,4.627
esh,1984,4.468
esh,1985,4.308
esh,1986,4.291
esh,1987,4.246
esh,1988,4.168
esh,1989,4.061
esh,1990,3.913
esh,1991,3.878
esh,1992,3.811
esh,1993,3.709
esh,1994,3.588
esh,1995,3.453
esh,1996,3.501
esh,1997,3.55
esh,1998,3.595
esh,1999,3.628
esh,2000,3.649
esh,2001,3.505
esh,2002,3.36
esh,2003,3.221
esh,2004,3.101
esh,2005,3.003
esh,2006,2.995
esh,2007,2.977
esh,2008,2.944
esh,2009,2.889
esh,2010,2.815
esh,2011,2.809
esh,2012,2.791
esh,2013,2.766
esh,2014,2.739
esh,2015,2.711
esh,2016,2.737
esh,2017,2.767
esh,2018,2.817
esh,2019,2.899
esh,2020,3.023
esh,2021,3.212
esh,2022,3.424
esh,2023,3.66
esh,2024,3.917
esh,2025,4.199
esh,2026,4.525
esh,2027,4.861
esh,2028,5.199
esh,2029,5.528
esh,2030,5.842
esh,2031,6.161
esh,2032,6.463
esh,2033,6.755
esh,2034,7.043
esh,2035,7.332
esh,2036,7.643
esh,2037,7.945
esh,2038,8.245
esh,2039,8.552
esh,2040,8.874
esh,2041,9.241
esh,2042,9.609
esh,2043,9.983
esh,2044,10.37
esh,2045,10.774
esh,2046,11.238
esh,2047,11.701
esh,2048,12.165
esh,2049,12.63
esh,2050,13.1
esh,2051,13.623
esh,2052,14.13
esh,2053,14.627
esh,2054,15.118
esh,2055,15.61
esh,2056,16.149
esh,2057,16.667
esh,2058,17.163
esh,2059,17.637
esh,2060,18.091
esh,2061,18.581
esh,2062,19.032
esh,2063,19.445
esh,2064,19.821
esh,2065,20.165
esh,2066,20.546
esh,2067,20.875
esh,2068,21.167
esh,2069,21.438
esh,2070,21.697
esh,2071,22.029
esh,2072,22.33
esh,2073,22.61
esh,2074,22.877
esh,2075,23.141
esh,2076,23.491
esh,2077,23.813
esh,2078,24.127
esh,2079,24.455
esh,2080,24.811
esh,2081,25.276
esh,2082,25.738
esh,2083,26.197
esh,2084,26.645
esh,2085,27.082
esh,2086,27.572
esh,2087,28.023
esh,2088,28.449
esh,2089,28.866
esh,2090,29.288
esh,2091,29.748
esh,2092,30.179
esh,2093,30.592
esh,2094,30.995
esh,2095,31.397
esh,2096,31.808
esh,2097,32.186
esh,2098,32.544
esh,2099,32.893
esh,2100,33.245
esp,1950,9.253
esp,1951,9.42
esp,1952,9.553
esp,1953,9.659
esp,1954,9.742
esp,1955,9.807
esp,1956,9.976
esp,1957,10.116
esp,1958,10.235
esp,1959,10.338
esp,1960,10.432
esp,1961,10.656
esp,1962,10.864
esp,1963,11.059
esp,1964,11.238
esp,1965,11.4
esp,1966,11.647
esp,1967,11.862
esp,1968,12.068
esp,1969,12.291
esp,1970,12.546
esp,1971,12.868
esp,1972,13.182
esp,1973,13.482
esp,1974,13.755
esp,1975,13.998
esp,1976,14.401
esp,1977,14.768
esp,1978,15.108
esp,1979,15.421
esp,1980,15.706
esp,1981,16.064
esp,1982,16.382
esp,1983,16.656
esp,1984,16.876
esp,1985,17.044
esp,1986,17.241
esp,1987,17.381
esp,1988,17.508
esp,1989,17.677
esp,1990,17.918
esp,1991,18.229
esp,1992,18.573
esp,1993,18.942
esp,1994,19.319
esp,1995,19.698
esp,1996,20.034
esp,1997,20.355
esp,1998,20.667
esp,1999,20.976
esp,2000,21.288
esp,2001,21.423
esp,2002,21.527
esp,2003,21.596
esp,2004,21.617
esp,2005,21.592
esp,2006,21.718
esp,2007,21.746
esp,2008,21.709
esp,2009,21.671
esp,2010,21.689
esp,2011,22.031
esp,2012,22.452
esp,2013,22.945
esp,2014,23.486
esp,2015,24.064
esp,2016,24.515
esp,2017,24.986
esp,2018,25.474
esp,2019,25.975
esp,2020,26.498
esp,2021,27.003
esp,2022,27.502
esp,2023,28.033
esp,2024,28.649
esp,2025,29.39
esp,2026,30.211
esp,2027,31.128
esp,2028,32.138
esp,2029,33.232
esp,2030,34.413
esp,2031,35.565
esp,2032,36.765
esp,2033,38.043
esp,2034,39.421
esp,2035,40.911
esp,2036,42.339
esp,2037,43.844
esp,2038,45.449
esp,2039,47.193
esp,2040,49.118
esp,2041,51.009
esp,2042,53.022
