country,year,tfr
cod,2015,6.203
cod,2016,6.112
cod,2017,6.017
cod,2018,5.919
cod,2019,5.819
cod,2020,5.718
cod,2021,5.617
cod,2022,5.516
cod,2023,5.415
cod,2024,5.315
cod,2025,5.216
cod,2026,5.118
cod,2027,5.022
cod,2028,4.928
cod,2029,4.835
cod,2030,4.744
cod,2031,4.654
cod,2032,4.566
cod,2033,4.479
cod,2034,4.393
cod,2035,4.31
cod,2036,4.228
cod,2037,4.148
cod,2038,4.07
cod,2039,3.995
cod,2040,3.921
cod,2041,3.85
cod,2042,3.781
cod,2043,3.713
cod,2044,3.647
cod,2045,3.583
cod,2046,3.521
cod,2047,3.461
cod,2048,3.403
cod,2049,3.348
cod,2050,3.295
cod,2051,3.243
cod,2052,3.194
cod,2053,3.147
cod,2054,3.102
cod,2055,3.058
cod,2056,3.016
cod,2057,2.976
cod,2058,2.937
cod,2059,2.899
cod,2060,2.863
cod,2061,2.828
cod,2062,2.794
cod,2063,2.762
cod,2064,2.731
cod,2065,2.701
cod,2066,2.672
cod,2067,2.644
cod,2068,2.617
cod,2069,2.59
cod,2070,2.565
cod,2071,2.54
cod,2072,2.516
cod,2073,2.493
cod,2074,2.47
cod,2075,2.448
cod,2076,2.426
cod,2077,2.404
cod,2078,2.382
cod,2079,2.361
cod,2080,2.339
cod,2081,2.319
cod,2082,2.298
cod,2083,2.279
cod,2084,2.26
cod,2085,2.242
cod,2086,2.225
cod,2087,2.209
cod,2088,2.193
cod,2089,2.177
cod,2090,2.163
cod,2091,2.148
cod,2092,2.135
cod,2093,2.121
cod,2094,2.108
cod,2095,2.096
cod,2096,2.084
cod,2097,2.072
cod,2098,2.061
cod,2099,2.05
cog,1950,5.669
cog,1951,5.67
cog,1952,5.676
cog,1953,5.685
cog,1954,5.7
cog,1955,5.719
cog,1956,5.743
cog,1957,5.771
cog,1958,5.804
cog,1959,5.84
cog,1960,5.88
cog,1961,5.922
cog,1962,5.966
cog,1963,6.011
cog,1964,6.055
cog,1965,6.098
cog,1966,6.138
cog,1967,6.176
cog,1968,6.211
cog,1969,6.241
cog,1970,6.267
cog,1971,6.289
cog,1972,6.306
cog,1973,6.319
cog,1974,6.324
cog,1975,6.318
cog,1976,6.299
cog,1977,6.263
cog,1978,6.211
cog,1979,6.142
cog,1980,6.059
cog,1981,5.964
cog,1982,5.86
cog,1983,5.752
cog,1984,5.644
cog,1985,5.539
cog,1986,5.44
cog,1987,5.347
cog,1988,5.262
cog,1989,5.185
cog,1990,5.119
cog,1991,5.064
cog,1992,5.019
cog,1993,4.982
cog,1994,4.953
cog,1995,4.93
cog,1996,4.913
cog,1997,4.9
cog,1998,4.889
cog,1999,4.88
cog,2000,4.871
cog,2001,4.862
cog,2002,4.854
cog,2003,4.846
cog,2004,4.838
cog,2005,4.829
cog,2006,4.82
cog,2007,4.81
cog,2008,4.798
cog,2009,4.784
cog,2010,4.765
cog,2011,4.742
cog,2012,4.712
cog,2013,4.676
cog,2014,4.634
cog,2015,4.587
cog,2016,4.536
cog,2017,4.482
cog,2018,4.428
cog,2019,4.374
cog,2020,4.321
cog,2021,4.269
cog,2022,4.219
cog,2023,4.17
cog,2024,4.122
cog,2025,4.075
cog,2026,4.03
cog,2027,3.985
cog,2028,3.942
cog,2029,3.899
cog,2030,3.858
cog,2031,3.817
cog,2032,3.777
cog,2033,3.738
cog,2034,3.7
cog,2035,3.663
cog,2036,3.626
cog,2037,3.591
cog,2038,3.557
cog,2039,3.524
cog,2040,3.492
cog,2041,3.461
cog,2042,3.43
cog,2043,3.4
cog,2044,3.37
cog,2045,3.341
cog,2046,3.312
cog,2047,3.284
cog,2048,3.257
cog,2049,3.23
cog,2050,3.203
cog,2051,3.177
cog,2052,3.152
cog,2053,3.127
cog,2054,3.103
cog,2055,3.079
cog,2056,3.056
cog,2057,3.033
cog,2058,3.011
cog,2059,2.99
cog,2060,2.969
cog,2061,2.948
cog,2062,2.927
cog,2063,2.906
cog,2064,2.885
cog,2065,2.864
cog,2066,2.843
cog,2067,2.824
cog,2068,2.805
cog,2069,2.788
cog,2070,2.771
cog,2071,2.755
cog,2072,2.739
cog,2073,2.723
cog,2074,2.706
cog,2075,2.69
cog,2076,2.673
cog,2077,2.656
cog,2078,2.64
cog,2079,2.623
cog,2080,2.607
cog,2081,2.591
cog,2082,2.576
cog,2083,2.56
cog,2084,2.545
cog,2085,2.53
cog,2086,2.514
cog,2087,2.499
cog,2088,2.484
cog,2089,2.469
cog,2090,2.454
cog,2091,2.439
cog,2092,2.424
cog,2093,2.41
cog,2094,2.396
cog,2095,2.382
cog,2096,2.369
cog,2097,2.356
cog,2098,2.344
cog,2099,2.333
col,1950,6.41
col,1951,6.436
col,1952,6.488
col,1953,6.537
col,1954,6.582
col,1955,6.625
col,1956,6.664
col,1957,6.697
col,1958,6.723
col,1959,6.737
col,1960,6.735
col,1961,6.712
col,1962,6.663
col,1963,6.584
col,1964,6.475
col,1965,6.333
col,1966,6.159
col,1967,5.957
col,1968,5.737
col,1969,5.506
col,1970,5.276
col,1971,5.057
col,1972,4.857
col,1973,4.68
col,1974,4.527
col,1975,4.398
col,1976,4.285
col,1977,4.179
col,1978,4.074
col,1979,3.967
col,1980,3.856
col,1981,3.743
col,1982,3.632
col,1983,3.527
col,1984,3.43
col,1985,3.343
col,1986,3.269
col,1987,3.208
col,1988,3.158
col,1989,3.117
col,1990,3.082
col,1991,3.047
col,1992,3.01
col,1993,2.968
col,1994,2.918
col,1995,2.862
col,1996,2.802
col,1997,2.742
col,1998,2.683
col,1999,2.627
col,2000,2.572
col,2001,2.516
col,2002,2.458
col,2003,2.395
col,2004,2.33
col,2005,2.263
col,2006,2.198
col,2007,2.137
col,2008,2.081
col,2009,2.033
col,2010,1.992
col,2011,1.958
col,2012,1.93
col,2013,1.905
col,2014,1.883
col,2015,1.863
col,2016,1.843
col,2017,1.825
col,2018,1.807
col,2019,1.789
col,2020,1.771
col,2021,1.753
col,2022,1.735
col,2023,1.718
col,2024,1.703
col,2025,1.689
col,2026,1.676
col,2027,1.664
col,2028,1.654
col,2029,1.645
col,2030,1.637
col,2031,1.63
col,2032,1.624
col,2033,1.619
col,2034,1.615
col,2035,1.612
col,2036,1.609
col,2037,1.606
col,2038,1.605
col,2039,1.603
col,2040,1.603
col,2041,1.603
col,2042,1.604
col,2043,1.605
col,2044,1.607
col,2045,1.609
col,2046,1.611
col,2047,1.613
col,2048,1.615
col,2049,1.616
col,2050,1.618
col,2051,1.619
col,2052,1.621
col,2053,1.622
col,2054,1.624
col,2055,1.627
col,2056,1.629
col,2057,1.632
col,2058,1.634
col,2059,1.636
col,2060,1.638
col,2061,1.64
col,2062,1.642
col,2063,1.645
col,2064,1.647
col,2065,1.649
col,2066,1.652
col,2067,1.654
col,2068,1.656
col,2069,1.659
col,2070,1.661
col,2071,1.663
col,2072,1.665
col,2073,1.668
col,2074,1.67
col,2075,1.673
col,2076,1.675
col,2077,1.678
col,2078,1.68
col,2079,1.681
col,2080,1.683
col,2081,1.685
col,2082,1.686
col,2083,1.688
col,2084,1.689
col,2085,1.691
col,2086,1.693
col,2087,1.695
col,2088,1.697
col,2089,1.698
col,2090,1.7
col,2091,1.701
col,2092,1.703
col,2093,1.705
col,2094,1.706
col,2095,1.708
col,2096,1.71
col,2097,1.711
col,2098,1.713
col,2099,1.715
com,1950,5.686
com,1951,5.771
com,1952,5.934
com,1953,6.085
com,1954,6.223
com,1955,6.348
com,1956,6.46
com,1957,6.56
com,1958,6.648
com,1959,6.725
com,1960,6.792
com,1961,6.849
com,1962,6.897
com,1963,6.939
com,1964,6.975
com,1965,7.004
com,1966,7.027
com,1967,7.044
com,1968,7.055
com,1969,7.06
com,1970,7.061
com,1971,7.06
com,1972,7.058
com,1973,7.055
com,1974,7.052
com,1975,7.052
com,1976,7.055
com,1977,7.061
com,1978,7.069
com,1979,7.075
com,1980,7.078
com,1981,7.072
com,1982,7.056
com,1983,7.026
com,1984,6.982
com,1985,6.921
com,1986,6.842
com,1987,6.749
com,1988,6.644
com,1989,6.531
com,1990,6.412
com,1991,6.291
com,1992,6.171
com,1993,6.053
com,1994,5.941
com,1995,5.835
com,1996,5.736
com,1997,5.642
com,1998,5.552
com,1999,5.466
com,2000,5.384
com,2001,5.307
com,2002,5.235
com,2003,5.167
com,2004,5.103
com,2005,5.042
com,2006,4.984
com,2007,4.927
com,2008,4.87
com,2009,4.813
com,2010,4.754
com,2011,4.693
com,2012,4.628
com,2013,4.561
com,2014,4.491
com,2015,4.419
com,2016,4.347
com,2017,4.275
com,2018,4.205
com,2019,4.138
com,2020,4.073
com,2021,4.012
com,2022,3.952
com,2023,3.895
com,2024,3.84
com,2025,3.786
com,2026,3.733
com,2027,3.683
com,2028,3.633
com,2029,3.585
com,2030,3.539
com,2031,3.493
com,2032,3.449
com,2033,3.405
com,2034,3.363
com,2035,3.322
com,2036,3.283
com,2037,3.244
com,2038,3.207
com,2039,3.172
com,2040,3.137
com,2041,3.104
com,2042,3.072
com,2043,3.041
com,2044,3.01
com,2045,2.981
com,2046,2.951
com,2047,2.922
com,2048,2.894
com,2049,2.866
com,2050,2.839
com,2051,2.812
com,2052,2.787
com,2053,2.762
com,2054,2.738
com,2055,2.715
com,2056,2.692
com,2057,2.669
com,2058,2.647
com,2059,2.624
com,2060,2.602
com,2061,2.58
com,2062,2.559
com,2063,2.538
com,2064,2.519
com,2065,2.5
com,2066,2.481
com,2067,2.463
com,2068,2.445
com,2069,2.427
com,2070,2.409
com,2071,2.391
com,2072,2.372
com,2073,2.354
com,2074,2.337
com,2075,2.319
com,2076,2.302
com,2077,2.286
com,2078,2.27
com,2079,2.254
com,2080,2.239
com,2081,2.224
com,2082,2.21
com,2083,2.195
com,2084,2.181
com,2085,2.167
com,2086,2.153
com,2087,2.139
com,2088,2.125
com,2089,2.112
com,2090,2.098
com,2091,2.086
com,2092,2.073
com,2093,2.061
com,2094,2.049
com,2095,2.038
com,2096,2.027
com,2097,2.015
com,2098,2.005
com,2099,1.994
cpv,1950,6.497
cpv,1951,6.513
cpv,1952,6.546
cpv,1953,6.582
cpv,1954,6.621
cpv,1955,6.662
cpv,1956,6.706
cpv,1957,6.751
cpv,1958,6.797
cpv,1959,6.842
cpv,1960,6.885
cpv,1961,6.922
cpv,1962,6.953
cpv,1963,6.976
cpv,1964,6.989
cpv,1965,6.993
cpv,1966,6.99
cpv,1967,6.982
cpv,1968,6.97
cpv,1969,6.954
cpv,1970,6.935
cpv,1971,6.913
cpv,1972,6.887
cpv,1973,6.855
cpv,1974,6.818
cpv,1975,6.771
cpv,1976,6.714
cpv,1977,6.645
cpv,1978,6.564
cpv,1979,6.473
cpv,1980,6.375
cpv,1981,6.273
cpv,1982,6.17
cpv,1983,6.068
cpv,1984,5.97
cpv,1985,5.875
cpv,1986,5.784
cpv,1987,5.695
cpv,1988,5.603
cpv,1989,5.504
cpv,1990,5.392
cpv,1991,5.259
cpv,1992,5.102
cpv,1993,4.921
cpv,1994,4.72
cpv,1995,4.505
cpv,1996,4.287
cpv,1997,4.074
cpv,1998,3.876
cpv,1999,3.697
cpv,2000,3.539
cpv,2001,3.399
cpv,2002,3.271
cpv,2003,3.151
cpv,2004,3.038
cpv,2005,2.933
cpv,2006,2.839
cpv,2007,2.757
cpv,2008,2.687
cpv,2009,2.629
cpv,2010,2.581
cpv,2011,2.539
cpv,2012,2.5
cpv,2013,2.463
cpv,2014,2.425
cpv,2015,2.385
cpv,2016,2.346
cpv,2017,2.309
cpv,2018,2.274
cpv,2019,2.242
cpv,2020,2.213
cpv,2021,2.186
cpv,2022,2.162
cpv,2023,2.138
cpv,2024,2.115
cpv,2025,2.092
cpv,2026,2.07
cpv,2027,2.049
cpv,2028,2.029
cpv,2029,2.01
cpv,2030,1.992
cpv,2031,1.975
cpv,2032,1.959
cpv,2033,1.943
cpv,2034,1.928
cpv,2035,1.914
cpv,2036,1.899
cpv,2037,1.886
cpv,2038,1.873
cpv,2039,1.861
cpv,2040,1.849
cpv,2041,1.838
cpv,2042,1.827
cpv,2043,1.817
cpv,2044,1.807
cpv,2045,1.799
cpv,2046,1.79
cpv,2047,1.783
cpv,2048,1.776
cpv,2049,1.77
cpv,2050,1.764
cpv,2051,1.759
cpv,2052,1.755
cpv,2053,1.751
cpv,2054,1.747
cpv,2055,1.743
cpv,2056,1.74
cpv,2057,1.737
cpv,2058,1.733
cpv,2059,1.73
cpv,2060,1.727
cpv,2061,1.725
cpv,2062,1.722
cpv,2063,1.721
cpv,2064,1.72
cpv,2065,1.719
cpv,2066,1.718
cpv,2067,1.717
cpv,2068,1.717
cpv,2069,1.716
cpv,2070,1.715
cpv,2071,1.714
cpv,2072,1.713
cpv,2073,1.713
cpv,2074,1.713
cpv,2075,1.713
cpv,2076,1.713
cpv,2077,1.713
cpv,2078,1.713
cpv,2079,1.714
cpv,2080,1.714
cpv,2081,1.714
cpv,2082,1.715
cpv,2083,1.715
cpv,2084,1.716
cpv,2085,1.716
cpv,2086,1.717
cpv,2087,1.717
cpv,2088,1.718
cpv,2089,1.718
cpv,2090,1.719
cpv,2091,1.72
cpv,2092,1.721
cpv,2093,1.721
cpv,2094,1.722
cpv,2095,1.724
cpv,2096,1.725
cpv,2097,1.726
cpv,2098,1.727
cpv,2099,1.729
cri,1950,5.778
cri,1951,5.875
cri,1952,6.058
cri,1953,6.221
cri,1954,6.364
cri,1955,6.486
cri,1956,6.586
cri,1957,6.662
cri,1958,6.712
cri,1959,6.731
cri,1960,6.712
cri,1961,6.651
cri,1962,6.543
cri,1963,6.389
cri,1964,6.193
cri,1965,5.96
cri,1966,5.697
cri,1967,5.416
cri,1968,5.13
cri,1969,4.852
cri,1970,4.595
cri,1971,4.369
cri,1972,4.177
cri,1973,4.019
cri,1974,3.895
cri,1975,3.804
cri,1976,3.74
cri,1977,3.692
cri,1978,3.652
cri,1979,3.615
cri,1980,3.581
cri,1981,3.548
cri,1982,3.521
cri,1983,3.5
cri,1984,3.482
cri,1985,3.464
cri,1986,3.441
cri,1987,3.412
cri,1988,3.373
cri,1989,3.324
cri,1990,3.264
cri,1991,3.193
cri,1992,3.114
cri,1993,3.029
cri,1994,2.941
cri,1995,2.85
cri,1996,2.755
cri,1997,2.657
cri,1998,2.558
cri,1999,2.459
cri,2000,2.363
cri,2001,2.275
cri,2002,2.195
cri,2003,2.124
cri,2004,2.065
cri,2005,2.016
cri,2006,1.978
cri,2007,1.948
cri,2008,1.923
cri,2009,1.903
cri,2010,1.885
cri,2011,1.869
cri,2012,1.853
cri,2013,1.838
cri,2014,1.823
cri,2015,1.806
cri,2016,1.789
cri,2017,1.772
cri,2018,1.754
cri,2019,1.737
cri,2020,1.721
cri,2021,1.704
cri,2022,1.688
cri,2023,1.673
cri,2024,1.659
cri,2025,1.647
cri,2026,1.636
cri,2027,1.627
cri,2028,1.62
cri,2029,1.615
cri,2030,1.611
cri,2031,1.609
cri,2032,1.608
cri,2033,1.607
cri,2034,1.606
cri,2035,1.606
cri,2036,1.605
cri,2037,1.605
cri,2038,1.606
cri,2039,1.606
cri,2040,1.607
cri,2041,1.609
cri,2042,1.61
cri,2043,1.612
cri,2044,1.615
cri,2045,1.617
cri,2046,1.62
cri,2047,1.622
cri,2048,1.625
cri,2049,1.627
cri,2050,1.63
cri,2051,1.632
cri,2052,1.634
cri,2053,1.636
cri,2054,1.639
cri,2055,1.641
cri,2056,1.643
cri,2057,1.646
cri,2058,1.648
cri,2059,1.65
cri,2060,1.653
cri,2061,1.655
cri,2062,1.658
cri,2063,1.66
cri,2064,1.662
cri,2065,1.664
cri,2066,1.667
cri,2067,1.669
cri,2068,1.671
cri,2069,1.673
cri,2070,1.675
cri,2071,1.677
cri,2072,1.679
cri,2073,1.681
cri,2074,1.683
cri,2075,1.685
cri,2076,1.688
cri,2077,1.689
cri,2078,1.691
cri,2079,1.693
cri,2080,1.694
cri,2081,1.696
cri,2082,1.697
cri,2083,1.699
cri,2084,1.701
cri,2085,1.702
cri,2086,1.704
cri,2087,1.706
cri,2088,1.707
cri,2089,1.708
cri,2090,1.709
cri,2091,1.71
cri,2092,1.711
cri,2093,1.712
cri,2094,1.713
cri,2095,1.714
cri,2096,1.715
cri,2097,1.716
cri,2098,1.718
cri,2099,1.72
cub,1950,4.764
cub,1951,4.568
cub,1952,4.218
cub,1953,3.954
cub,1954,3.775
cub,1955,3.68
cub,1956,3.666
cub,1957,3.726
cub,1958,3.847
cub,1959,4.011
cub,1960,4.192
cub,1961,4.365
cub,1962,4.502
cub,1963,4.584
cub,1964,4.6
cub,1965,4.552
cub,1966,4.455
cub,1967,4.333
cub,1968,4.205
cub,1969,4.074
cub,1970,3.935
cub,1971,3.774
cub,1972,3.58
cub,1973,3.351
cub,1974,3.094
cub,1975,2.824
cub,1976,2.562
cub,1977,2.328
cub,1978,2.135
cub,1979,1.99
cub,1980,1.896
cub,1981,1.848
cub,1982,1.831
cub,1983,1.831
cub,1984,1.838
cub,1985,1.843
cub,1986,1.839
cub,1987,1.823
cub,1988,1.797
cub,1989,1.759
cub,1990,1.714
cub,1991,1.668
cub,1992,1.628
cub,1993,1.6
cub,1994,1.584
cub,1995,1.58
cub,1996,1.585
cub,1997,1.593
cub,1998,1.6
cub,1999,1.603
cub,2000,1.603
cub,2001,1.598
cub,2002,1.59
cub,2003,1.583
cub,2004,1.576
cub,2005,1.573
cub,2006,1.576
cub,2007,1.586
cub,2008,1.602
cub,2009,1.624
cub,2010,1.647
cub,2011,1.668
cub,2012,1.683
cub,2013,1.689
cub,2014,1.686
cub,2015,1.674
cub,2016,1.656
cub,2017,1.637
cub,2018,1.618
cub,2019,1.602
cub,2020,1.59
cub,2021,1.581
cub,2022,1.574
cub,2023,1.569
cub,2024,1.565
cub,2025,1.561
cub,2026,1.559
cub,2027,1.558
cub,2028,1.557
cub,2029,1.557
cub,2030,1.557
cub,2031,1.558
cub,2032,1.56
cub,2033,1.562
cub,2034,1.564
cub,2035,1.567
cub,2036,1.57
cub,2037,1.572
cub,2038,1.575
cub,2039,1.578
cub,2040,1.581
cub,2041,1.584
cub,2042,1.587
cub,2043,1.59
cub,2044,1.593
cub,2045,1.597
cub,2046,1.6
cub,2047,1.603
cub,2048,1.607
cub,2049,1.61
cub,2050,1.613
cub,2051,1.616
cub,2052,1.619
cub,2053,1.621
cub,2054,1.624
cub,2055,1.627
cub,2056,1.63
cub,2057,1.632
cub,2058,1.635
cub,2059,1.638
cub,2060,1.641
cub,2061,1.643
cub,2062,1.646
cub,2063,1.649
cub,2064,1.651
cub,2065,1.654
cub,2066,1.656
cub,2067,1.659
cub,2068,1.662
cub,2069,1.664
cub,2070,1.667
cub,2071,1.669
cub,2072,1.671
cub,2073,1.674
cub,2074,1.676
cub,2075,1.678
cub,2076,1.68
cub,2077,1.682
cub,2078,1.683
cub,2079,1.685
cub,2080,1.687
cub,2081,1.688
cub,2082,1.69
cub,2083,1.692
cub,2084,1.694
cub,2085,1.696
cub,2086,1.698
cub,2087,1.7
cub,2088,1.702
cub,2089,1.704
cub,2090,1.705
cub,2091,1.707
cub,2092,1.709
cub,2093,1.71
cub,2094,1.712
cub,2095,1.714
cub,2096,1.716
cub,2097,1.718
cub,2098,1.72
cub,2099,1.722
cyp,1950,3.851
cyp,1951,3.808
cyp,1952,3.727
cyp,1953,3.661
cyp,1954,3.609
cyp,1955,3.571
cyp,1956,3.546
cyp,1957,3.531
cyp,1958,3.522
cyp,1959,3.514
cyp,1960,3.5
cyp,1961,3.471
cyp,1962,3.421
cyp,1963,3.346
cyp,1964,3.249
cyp,1965,3.133
cyp,1966,3.01
cyp,1967,2.889
cyp,1968,2.779
cyp,1969,2.686
cyp,1970,2.61
cyp,1971,2.547
cyp,1972,2.491
cyp,1973,2.44
cyp,1974,2.393
cyp,1975,2.352
cyp,1976,2.323
cyp,1977,2.31
cyp,1978,2.312
cyp,1979,2.328
cyp,1980,2.354
cyp,1981,2.385
cyp,1982,2.415
cyp,1983,2.438
cyp,1984,2.453
cyp,1985,2.458
cyp,1986,2.456
cyp,1987,2.45
cyp,1988,2.442
cyp,1989,2.43
cyp,1990,2.411
cyp,1991,2.381
cyp,1992,2.337
cyp,1993,2.278
cyp,1994,2.206
cyp,1995,2.124
cyp,1996,2.036
cyp,1997,1.946
cyp,1998,1.861
cyp,1999,1.783
cyp,2000,1.716
cyp,2001,1.66
cyp,2002,1.614
cyp,2003,1.576
cyp,2004,1.545
cyp,2005,1.52
cyp,2006,1.498
cyp,2007,1.479
cyp,2008,1.461
cyp,2009,1.443
cyp,2010,1.424
cyp,2011,1.406
cyp,2012,1.39
cyp,2013,1.376
cyp,2014,1.364
cyp,2015,1.354
cyp,2016,1.345
cyp,2017,1.337
cyp,2018,1.329
cyp,2019,1.321
cyp,2020,1.313
cyp,2021,1.306
cyp,2022,1.3
cyp,2023,1.295
cyp,2024,1.292
cyp,2025,1.291
cyp,2026,1.292
cyp,2027,1.296
cyp,2028,1.3
cyp,2029,1.307
cyp,2030,1.314
cyp,2031,1.323
cyp,2032,1.333
cyp,2033,1.343
cyp,2034,1.353
cyp,2035,1.364
cyp,2036,1.374
cyp,2037,1.384
cyp,2038,1.394
cyp,2039,1.404
cyp,2040,1.413
cyp,2041,1.422
cyp,2042,1.43
cyp,2043,1.439
cyp,2044,1.447
cyp,2045,1.455
cyp,2046,1.463
cyp,2047,1.471
cyp,2048,1.479
cyp,2049,1.486
cyp,2050,1.494
cyp,2051,1.501
cyp,2052,1.509
cyp,2053,1.516
cyp,2054,1.523
cyp,2055,1.529
cyp,2056,1.536
cyp,2057,1.542
cyp,2058,1.548
cyp,2059,1.553
cyp,2060,1.559
cyp,2061,1.564
cyp,2062,1.569
cyp,2063,1.575
cyp,2064,1.58
cyp,2065,1.585
cyp,2066,1.591
cyp,2067,1.596
cyp,2068,1.6
cyp,2069,1.605
cyp,2070,1.609
cyp,2071,1.613
cyp,2072,1.617
cyp,2073,1.621
cyp,2074,1.625
cyp,2075,1.629
cyp,2076,1.632
cyp,2077,1.636
cyp,2078,1.639
cyp,2079,1.642
cyp,2080,1.645
cyp,2081,1.648
cyp,2082,1.651
cyp,2083,1.653
cyp,2084,1.656
cyp,2085,1.658
cyp,2086,1.661
cyp,2087,1.663
cyp,2088,1.666
cyp,2089,1.668
cyp,2090,1.671
cyp,2091,1.674
cyp,2092,1.677
cyp,2093,1.679
cyp,2094,1.682
cyp,2095,1.685
cyp,2096,1.688
cyp,2097,1.691
cyp,2098,1.693
cyp,2099,1.696
cze,1950,2.943
cze,1951,2.886
cze,1952,2.778
cze,1953,2.681
cze,1954,2.596
cze,1955,2.522
cze,1956,2.459
cze,1957,2.406
cze,1958,2.361
cze,1959,2.321
cze,1960,2.282
cze,1961,2.243
cze,1962,2.199
cze,1963,2.15
cze,1964,2.099
cze,1965,2.05
cze,1966,2.013
cze,1967,1.993
cze,1968,1.994
cze,1969,2.015
cze,1970,2.055
cze,1971,2.112
cze,1972,2.175
cze,1973,2.238
cze,1974,2.293
cze,1975,2.332
cze,1976,2.347
cze,1977,2.336
cze,1978,2.302
cze,1979,2.248
cze,1980,2.18
cze,1981,2.108
cze,1982,2.042
cze,1983,1.989
cze,1984,1.95
cze,1985,1.925
cze,1986,1.91
cze,1987,1.896
cze,1988,1.876
cze,1989,1.846
cze,1990,1.802
cze,1991,1.741
cze,1992,1.664
cze,1993,1.576
cze,1994,1.481
cze,1995,1.385
cze,1996,1.297
cze,1997,1.222
cze,1998,1.167
cze,1999,1.133
cze,2000,1.123
cze,2001,1.136
cze,2002,1.166
cze,2003,1.207
cze,2004,1.254
cze,2005,1.303
cze,2006,1.349
cze,2007,1.388
cze,2008,1.419
cze,2009,1.443
cze,2010,1.46
cze,2011,1.473
cze,2012,1.489
cze,2013,1.508
cze,2014,1.533
cze,2015,1.562
cze,2016,1.591
cze,2017,1.619
cze,2018,1.642
cze,2019,1.659
cze,2020,1.671
cze,2021,1.679
cze,2022,1.684
cze,2023,1.689
cze,2024,1.693
cze,2025,1.698
cze,2026,1.703
cze,2027,1.709
cze,2028,1.714
cze,2029,1.718
cze,2030,1.723
cze,2031,1.727
cze,2032,1.731
cze,2033,1.735
cze,2034,1.738
cze,2035,1.742
cze,2036,1.745
cze,2037,1.747
cze,2038,1.75
cze,2039,1.752
cze,2040,1.754
cze,2041,1.756
cze,2042,1.758
cze,2043,1.759
cze,2044,1.761
cze,2045,1.763
cze,2046,1.764
cze,2047,1.766
cze,2048,1.768
cze,2049,1.769
cze,2050,1.771
cze,2051,1.773
cze,2052,1.774
cze,2053,1.775
cze,2054,1.777
cze,2055,1.778
cze,2056,1.779
cze,2057,1.78
cze,2058,1.781
cze,2059,1.781
cze,2060,1.782
cze,2061,1.783
cze,2062,1.784
cze,2063,1.785
cze,2064,1.785
cze,2065,1.786
cze,2066,1.787
cze,2067,1.788
cze,2068,1.788
cze,2069,1.789
cze,2070,1.79
cze,2071,1.79
cze,2072,1.791
cze,2073,1.791
cze,2074,1.792
cze,2075,1.792
cze,2076,1.792
cze,2077,1.792
cze,2078,1.793
cze,2079,1.793
cze,2080,1.793
cze,2081,1.794
cze,2082,1.794
cze,2083,1.794
cze,2084,1.795
cze,2085,1.795
cze,2086,1.795
cze,2087,1.795
cze,2088,1.795
cze,2089,1.796
cze,2090,1.796
cze,2091,1.796
cze,2092,1.796
cze,2093,1.797
cze,2094,1.797
cze,2095,1.798
cze,2096,1.798
cze,2097,1.799
cze,2098,1.8
cze,2099,1.801
deu,1950,2.089
deu,1951,2.097
deu,1952,2.114
deu,1953,2.135
deu,1954,2.162
deu,1955,2.193
deu,1956,2.228
deu,1957,2.267
deu,1958,2.309
deu,1959,2.353
deu,1960,2.395
deu,1961,2.434
deu,1962,2.466
deu,1963,2.488
deu,1964,2.495
deu,1965,2.481
deu,1966,2.44
deu,1967,2.371
deu,1968,2.278
deu,1969,2.166
deu,1970,2.042
deu,1971,1.917
deu,1972,1.8
deu,1973,1.7
deu,1974,1.62
deu,1975,1.563
deu,1976,1.527
deu,1977,1.504
deu,1978,1.489
deu,1979,1.479
deu,1980,1.472
deu,1981,1.466
deu,1982,1.463
deu,1983,1.46
deu,1984,1.458
deu,1985,1.452
deu,1986,1.442
deu,1987,1.426
deu,1988,1.406
deu,1989,1.383
deu,1990,1.359
deu,1991,1.337
deu,1992,1.321
deu,1993,1.311
deu,1994,1.309
deu,1995,1.313
deu,1996,1.322
deu,1997,1.331
deu,1998,1.34
deu,1999,1.347
deu,2000,1.35
deu,2001,1.351
deu,2002,1.351
deu,2003,1.351
deu,2004,1.351
deu,2005,1.352
deu,2006,1.354
deu,2007,1.358
deu,2008,1.364
deu,2009,1.372
deu,2010,1.384
deu,2011,1.4
deu,2012,1.422
deu,2013,1.449
deu,2014,1.478
deu,2015,1.509
deu,2016,1.539
deu,2017,1.565
deu,2018,1.585
deu,2019,1.6
deu,2020,1.61
deu,2021,1.614
deu,2022,1.617
deu,2023,1.618
deu,2024,1.62
deu,2025,1.623
deu,2026,1.626
deu,2027,1.63
deu,2028,1.634
deu,2029,1.638
deu,2030,1.642
deu,2031,1.646
deu,2032,1.649
deu,2033,1.653
deu,2034,1.656
deu,2035,1.66
deu,2036,1.663
deu,2037,1.666
deu,2038,1.669
deu,2039,1.672
deu,2040,1.674
deu,2041,1.677
deu,2042,1.679
deu,2043,1.682
deu,2044,1.684
deu,2045,1.686
deu,2046,1.688
deu,2047,1.69
deu,2048,1.692
deu,2049,1.695
deu,2050,1.697
deu,2051,1.699
deu,2052,1.701
deu,2053,1.702
deu,2054,1.704
deu,2055,1.705
deu,2056,1.706
deu,2057,1.708
deu,2058,1.709
deu,2059,1.711
deu,2060,1.713
deu,2061,1.714
deu,2062,1.716
deu,2063,1.717
