country,year,old_dependency_ratio_2069
cri,2084,51.173
cri,2085,51.696
cri,2086,51.976
cri,2087,52.245
cri,2088,52.549
cri,2089,52.922
cri,2090,53.397
cri,2091,53.59
cri,2092,53.77
cri,2093,53.973
cri,2094,54.236
cri,2095,54.596
cri,2096,54.653
cri,2097,54.704
cri,2098,54.795
cri,2099,54.973
cri,2100,55.265
cub,1950,4.995
cub,1951,5.003
cub,1952,4.993
cub,1953,4.976
cub,1954,4.967
cub,1955,4.971
cub,1956,5.109
cub,1957,5.247
cub,1958,5.366
cub,1959,5.44
cub,1960,5.459
cub,1961,5.546
cub,1962,5.588
cub,1963,5.608
cub,1964,5.632
cub,1965,5.676
cub,1966,5.799
cub,1967,5.926
cub,1968,6.067
cub,1969,6.236
cub,1970,6.439
cub,1971,6.743
cub,1972,7.063
cub,1973,7.39
cub,1974,7.714
cub,1975,8.032
cub,1976,8.403
cub,1977,8.763
cub,1978,9.104
cub,1979,9.408
cub,1980,9.663
cub,1981,9.897
cub,1982,10.072
cub,1983,10.202
cub,1984,10.304
cub,1985,10.393
cub,1986,10.412
cub,1987,10.411
cub,1988,10.394
cub,1989,10.361
cub,1990,10.313
cub,1991,10.276
cub,1992,10.219
cub,1993,10.156
cub,1994,10.108
cub,1995,10.087
cub,1996,10.159
cub,1997,10.249
cub,1998,10.35
cub,1999,10.445
cub,2000,10.527
cub,2001,10.65
cub,2002,10.755
cub,2003,10.855
cub,2004,10.963
cub,2005,11.091
cub,2006,11.337
cub,2007,11.581
cub,2008,11.834
cub,2009,12.113
cub,2010,12.434
cub,2011,12.773
cub,2012,13.139
cub,2013,13.524
cub,2014,13.908
cub,2015,14.282
cub,2016,14.651
cub,2017,14.993
cub,2018,15.332
cub,2019,15.703
cub,2020,16.125
cub,2021,16.61
cub,2022,17.147
cub,2023,17.699
cub,2024,18.205
cub,2025,18.639
cub,2026,19.021
cub,2027,19.31
cub,2028,19.619
cub,2029,20.11
cub,2030,20.878
cub,2031,21.929
cub,2032,23.223
cub,2033,24.689
cub,2034,26.211
cub,2035,27.717
cub,2036,29.193
cub,2037,30.611
cub,2038,32
cub,2039,33.416
cub,2040,34.889
cub,2041,36.327
cub,2042,37.782
cub,2043,39.157
cub,2044,40.282
cub,2045,41.056
cub,2046,41.379
cub,2047,41.317
cub,2048,41.018
cub,2049,40.721
cub,2050,40.594
cub,2051,40.458
cub,2052,40.405
cub,2053,40.499
cub,2054,40.779
cub,2055,41.252
cub,2056,41.873
cub,2057,42.662
cub,2058,43.507
cub,2059,44.28
cub,2060,44.959
cub,2061,45.474
cub,2062,45.76
cub,2063,45.953
cub,2064,46.21
cub,2065,46.621
cub,2066,47.002
cub,2067,47.409
cub,2068,47.825
cub,2069,48.249
cub,2070,48.73
cub,2071,48.977
cub,2072,49.164
cub,2073,49.409
cub,2074,49.753
cub,2075,50.158
cub,2076,50.303
cub,2077,50.458
cub,2078,50.63
cub,2079,50.885
cub,2080,51.307
cub,2081,51.715
cub,2082,52.199
cub,2083,52.719
cub,2084,53.247
cub,2085,53.827
cub,2086,54.121
cub,2087,54.298
cub,2088,54.486
cub,2089,54.775
cub,2090,55.184
cub,2091,55.308
cub,2092,55.435
cub,2093,55.568
cub,2094,55.741
cub,2095,56.018
cub,2096,56.019
cub,2097,56.001
cub,2098,56.041
cub,2099,56.201
cub,2100,56.507
cyp,1950,6.811
cyp,1951,6.956
cyp,1952,7.107
cyp,1953,7.292
cyp,1954,7.518
cyp,1955,7.763
cyp,1956,7.825
cyp,1957,7.867
cyp,1958,7.9
cyp,1959,7.883
cyp,1960,7.744
cyp,1961,7.708
cyp,1962,7.687
cyp,1963,7.793
cyp,1964,8.023
cyp,1965,8.249
cyp,1966,8.827
cyp,1967,9.465
cyp,1968,10.261
cyp,1969,11.266
cyp,1970,12.447
cyp,1971,12.306
cyp,1972,12.104
cyp,1973,11.855
cyp,1974,11.57
cyp,1975,11.266
cyp,1976,11.152
cyp,1977,10.976
cyp,1978,10.755
cyp,1979,10.501
cyp,1980,10.223
cyp,1981,10.38
cyp,1982,10.514
cyp,1983,10.633
cyp,1984,10.74
cyp,1985,10.839
cyp,1986,10.974
cyp,1987,11.052
cyp,1988,11.08
cyp,1989,11.072
cyp,1990,11.056
cyp,1991,11.139
cyp,1992,11.199
cyp,1993,11.232
cyp,1994,11.24
cyp,1995,11.24
cyp,1996,11.267
cyp,1997,11.273
cyp,1998,11.256
cyp,1999,11.215
cyp,2000,11.161
cyp,2001,11.172
cyp,2002,11.16
cyp,2003,11.128
cyp,2004,11.096
cyp,2005,11.092
cyp,2006,11.203
cyp,2007,11.315
cyp,2008,11.415
cyp,2009,11.494
cyp,2010,11.561
cyp,2011,11.788
cyp,2012,11.991
cyp,2013,12.18
cyp,2014,12.384
cyp,2015,12.626
cyp,2016,12.977
cyp,2017,13.363
cyp,2018,13.761
cyp,2019,14.156
cyp,2020,14.551
cyp,2021,14.953
cyp,2022,15.353
cyp,2023,15.753
cyp,2024,16.166
cyp,2025,16.607
cyp,2026,17.054
cyp,2027,17.522
cyp,2028,18.013
cyp,2029,18.52
cyp,2030,19.042
cyp,2031,19.533
cyp,2032,20.022
cyp,2033,20.513
cyp,2034,21.013
cyp,2035,21.529
cyp,2036,22.027
cyp,2037,22.523
cyp,2038,23.025
cyp,2039,23.539
cyp,2040,24.075
cyp,2041,24.582
cyp,2042,25.086
cyp,2043,25.606
cyp,2044,26.17
cyp,2045,26.802
cyp,2046,27.432
cyp,2047,28.098
cyp,2048,28.803
cyp,2049,29.546
cyp,2050,30.328
cyp,2051,31.067
cyp,2052,31.807
cyp,2053,32.559
cyp,2054,33.338
cyp,2055,34.162
cyp,2056,34.921
cyp,2057,35.676
cyp,2058,36.437
cyp,2059,37.213
cyp,2060,38.014
cyp,2061,38.702
cyp,2062,39.36
cyp,2063,40.011
cyp,2064,40.681
cyp,2065,41.395
cyp,2066,41.978
cyp,2067,42.545
cyp,2068,43.113
cyp,2069,43.695
cyp,2070,44.306
cyp,2071,44.749
cyp,2072,45.156
cyp,2073,45.547
cyp,2074,45.954
cyp,2075,46.412
cyp,2076,46.706
cyp,2077,46.969
cyp,2078,47.236
cyp,2079,47.545
cyp,2080,47.932
cyp,2081,48.147
cyp,2082,48.35
cyp,2083,48.566
cyp,2084,48.827
cyp,2085,49.162
cyp,2086,49.299
cyp,2087,49.419
cyp,2088,49.543
cyp,2089,49.689
cyp,2090,49.882
cyp,2091,49.829
cyp,2092,49.727
cyp,2093,49.618
cyp,2094,49.551
cyp,2095,49.571
cyp,2096,49.36
cyp,2097,49.138
cyp,2098,48.95
cyp,2099,48.842
cyp,2100,48.857
cze,1950,7.833
cze,1951,7.988
cze,1952,8.109
cze,1953,8.2
cze,1954,8.262
cze,1955,8.301
cze,1956,8.535
cze,1957,8.743
cze,1958,8.921
cze,1959,9.065
cze,1960,9.172
cze,1961,9.402
cze,1962,9.583
cze,1963,9.73
cze,1964,9.862
cze,1965,9.993
cze,1966,10.294
cze,1967,10.556
cze,1968,10.788
cze,1969,10.998
cze,1970,11.198
cze,1971,11.548
cze,1972,11.859
cze,1973,12.132
cze,1974,12.368
cze,1975,12.572
cze,1976,12.954
cze,1977,13.265
cze,1978,13.523
cze,1979,13.756
cze,1980,13.971
cze,1981,14.402
cze,1982,14.824
cze,1983,15.124
cze,1984,15.138
cze,1985,14.794
cze,1986,14.437
cze,1987,13.769
cze,1988,12.995
cze,1989,12.372
cze,1990,12.021
cze,1991,12.201
cze,1992,12.558
cze,1993,12.975
cze,1994,13.298
cze,1995,13.452
cze,1996,13.751
cze,1997,13.914
cze,1998,13.981
cze,1999,14.008
cze,2000,14.021
cze,2001,14.214
cze,2002,14.39
cze,2003,14.529
cze,2004,14.594
cze,2005,14.57
cze,2006,14.618
cze,2007,14.591
cze,2008,14.544
cze,2009,14.547
cze,2010,14.64
cze,2011,14.93
cze,2012,15.276
cze,2013,15.693
cze,2014,16.192
cze,2015,16.778
cze,2016,17.535
cze,2017,18.36
cze,2018,19.224
cze,2019,20.084
cze,2020,20.916
cze,2021,21.802
cze,2022,22.64
cze,2023,23.415
cze,2024,24.099
cze,2025,24.676
cze,2026,25.185
cze,2027,25.562
cze,2028,25.841
cze,2029,26.077
cze,2030,26.308
cze,2031,26.547
cze,2032,26.774
cze,2033,26.987
cze,2034,27.173
cze,2035,27.329
cze,2036,27.502
cze,2037,27.633
cze,2038,27.775
cze,2039,28.013
cze,2040,28.404
cze,2041,29.019
cze,2042,29.738
cze,2043,30.556
cze,2044,31.465
cze,2045,32.462
cze,2046,33.611
cze,2047,34.822
cze,2048,36.036
cze,2049,37.158
cze,2050,38.13
cze,2051,38.927
cze,2052,39.513
cze,2053,39.963
cze,2054,40.387
cze,2055,40.855
cze,2056,41.248
cze,2057,41.617
cze,2058,41.959
cze,2059,42.267
cze,2060,42.542
cze,2061,42.658
cze,2062,42.717
cze,2063,42.697
cze,2064,42.548
cze,2065,42.252
cze,2066,41.732
cze,2067,41.032
cze,2068,40.231
cze,2069,39.45
cze,2070,38.785
cze,2071,38.18
cze,2072,37.603
cze,2073,37.101
cze,2074,36.733
cze,2075,36.553
cze,2076,36.453
cze,2077,36.468
cze,2078,36.602
cze,2079,36.816
cze,2080,37.072
cze,2081,37.235
cze,2082,37.377
cze,2083,37.525
cze,2084,37.736
cze,2085,38.06
cze,2086,38.346
cze,2087,38.661
cze,2088,39.007
cze,2089,39.384
cze,2090,39.808
cze,2091,40.037
cze,2092,40.237
cze,2093,40.45
cze,2094,40.707
cze,2095,41.017
cze,2096,41.071
cze,2097,41.137
cze,2098,41.219
cze,2099,41.317
cze,2100,41.453
deu,1950,9.063
deu,1951,9.356
deu,1952,9.591
deu,1953,9.78
deu,1954,9.934
deu,1955,10.061
deu,1956,10.313
deu,1957,10.523
deu,1958,10.698
deu,1959,10.846
deu,1960,10.978
deu,1961,11.218
deu,1962,11.424
deu,1963,11.613
deu,1964,11.797
deu,1965,11.985
deu,1966,12.313
deu,1967,12.613
deu,1968,12.892
deu,1969,13.153
deu,1970,13.401
deu,1971,13.859
deu,1972,14.268
deu,1973,14.628
deu,1974,14.938
deu,1975,15.203
deu,1976,15.676
deu,1977,16.073
deu,1978,16.397
deu,1979,16.649
deu,1980,16.828
deu,1981,17.174
deu,1982,17.461
deu,1983,17.628
deu,1984,17.582
deu,1985,17.285
deu,1986,16.926
deu,1987,16.342
deu,1988,15.678
deu,1989,15.116
deu,1990,14.752
deu,1991,14.744
deu,1992,14.874
deu,1993,15.088
deu,1994,15.301
deu,1995,15.468
deu,1996,15.859
deu,1997,16.221
deu,1998,16.547
deu,1999,16.826
deu,2000,17.059
deu,2001,17.362
deu,2002,17.582
deu,2003,17.786
deu,2004,18.071
deu,2005,18.491
deu,2006,19.196
deu,2007,20.018
deu,2008,20.893
deu,2009,21.718
deu,2010,22.435
deu,2011,23.016
deu,2012,23.486
deu,2013,23.87
deu,2014,24.188
deu,2015,24.449
deu,2016,24.563
deu,2017,24.571
deu,2018,24.511
deu,2019,24.447
deu,2020,24.434
deu,2021,24.659
deu,2022,24.937
deu,2023,25.279
deu,2024,25.687
deu,2025,26.164
deu,2026,26.735
deu,2027,27.349
deu,2028,28.032
deu,2029,28.813
deu,2030,29.704
deu,2031,30.726
deu,2032,31.812
deu,2033,32.939
deu,2034,34.085
deu,2035,35.244
deu,2036,36.377
deu,2037,37.479
deu,2038,38.512
deu,2039,39.409
deu,2040,40.123
deu,2041,40.521
deu,2042,40.698
deu,2043,40.732
deu,2044,40.736
deu,2045,40.784
deu,2046,40.72
deu,2047,40.657
deu,2048,40.616
deu,2049,40.63
deu,2050,40.733
deu,2051,40.807
deu,2052,40.923
deu,2053,41.095
deu,2054,41.327
deu,2055,41.629
deu,2056,41.91
deu,2057,42.2
deu,2058,42.488
deu,2059,42.762
deu,2060,43.033
deu,2061,43.202
deu,2062,43.279
deu,2063,43.316
deu,2064,43.39
deu,2065,43.567
deu,2066,43.638
deu,2067,43.724
deu,2068,43.861
deu,2069,44.047
deu,2070,44.266
deu,2071,44.259
deu,2072,44.244
deu,2073,44.223
deu,2074,44.212
deu,2075,44.238
deu,2076,44.072
deu,2077,43.887
deu,2078,43.709
deu,2079,43.58
deu,2080,43.547
deu,2081,43.367
deu,2082,43.199
deu,2083,43.084
deu,2084,43.082
deu,2085,43.242
deu,2086,43.272
deu,2087,43.376
deu,2088,43.575
deu,2089,43.863
deu,2090,44.234
deu,2091,44.383
deu,2092,44.539
deu,2093,44.72
deu,2094,44.96
deu,2095,45.301
deu,2096,45.424
deu,2097,45.552
deu,2098,45.723
deu,2099,45.973
deu,2100,46.327
dji,1950,2.376
dji,1951,2.436
dji,1952,2.497
dji,1953,2.525
dji,1954,2.536
dji,1955,2.547
dji,1956,2.598
dji,1957,2.638
dji,1958,2.665
dji,1959,2.686
dji,1960,2.706
dji,1961,2.733
dji,1962,2.755
dji,1963,2.776
dji,1964,2.801
dji,1965,2.823
dji,1966,2.843
dji,1967,2.851
dji,1968,2.865
dji,1969,2.884
dji,1970,2.917
dji,1971,2.949
dji,1972,2.981
dji,1973,3.029
dji,1974,3.074
dji,1975,3.122
dji,1976,3.118
dji,1977,3.116
dji,1978,3.112
dji,1979,3.117
dji,1980,3.13
dji,1981,3.173
dji,1982,3.201
dji,1983,3.223
dji,1984,3.239
dji,1985,3.255
dji,1986,3.254
dji,1987,3.257
dji,1988,3.272
dji,1989,3.297
dji,1990,3.333
dji,1991,3.415
dji,1992,3.482
dji,1993,3.534
dji,1994,3.569
dji,1995,3.585
dji,1996,3.626
dji,1997,3.65
dji,1998,3.663
dji,1999,3.671
dji,2000,3.679
dji,2001,3.747
dji,2002,3.809
dji,2003,3.865
dji,2004,3.907
dji,2005,3.935
dji,2006,3.956
dji,2007,3.966
dji,2008,3.974
dji,2009,3.991
dji,2010,4.02
dji,2011,4.092
dji,2012,4.158
dji,2013,4.223
dji,2014,4.291
dji,2015,4.365
dji,2016,4.488
dji,2017,4.61
dji,2018,4.724
dji,2019,4.818
dji,2020,4.887
dji,2021,4.966
dji,2022,5.021
dji,2023,5.069
dji,2024,5.129
dji,2025,5.212
dji,2026,5.348
dji,2027,5.493
dji,2028,5.647
dji,2029,5.811
dji,2030,5.987
dji,2031,6.209
dji,2032,6.432
dji,2033,6.652
dji,2034,6.859
dji,2035,7.052
dji,2036,7.272
dji,2037,7.474
dji,2038,7.669
dji,2039,7.875
dji,2040,8.101
dji,2041,8.383
dji,2042,8.669
dji,2043,8.964
dji,2044,9.275
dji,2045,9.605
dji,2046,9.994
dji,2047,10.39
dji,2048,10.791
dji,2049,11.191
dji,2050,11.591
dji,2051,12.033
dji,2052,12.457
dji,2053,12.875
dji,2054,13.304
dji,2055,13.752
dji,2056,14.265
dji,2057,14.777
dji,2058,15.279
dji,2059,15.75
dji,2060,16.183
dji,2061,16.634
dji,2062,17.03
dji,2063,17.389
dji,2064,17.73
dji,2065,18.066
dji,2066,18.456
dji,2067,18.818
dji,2068,19.154
dji,2069,19.469
dji,2070,19.768
dji,2071,20.128
dji,2072,20.458
dji,2073,20.755
dji,2074,21.011
dji,2075,21.226
dji,2076,21.489
dji,2077,21.69
dji,2078,21.866
dji,2079,22.066
dji,2080,22.321
dji,2081,22.719
dji,2082,23.141
dji,2083,23.579
dji,2084,24.012
dji,2085,24.433
dji,2086,24.925
dji,2087,25.379
dji,2088,25.807
dji,2089,26.217
dji,2090,26.617
dji,2091,27.065
dji,2092,27.472
dji,2093,27.844
dji,2094,28.19
dji,2095,28.52
dji,2096,28.876
dji,2097,29.185
dji,2098,29.46
dji,2099,29.714
dji,2100,29.959
dnk,1950,8.986
dnk,1951,9.253
dnk,1952,9.496
dnk,1953,9.718
dnk,1954,9.922
dnk,1955,10.111
dnk,1956,10.38
dnk,1957,10.62
dnk,1958,10.832
dnk,1959,11.015
dnk,1960,11.172
dnk,1961,11.381
dnk,1962,11.544
dnk,1963,11.675
dnk,1964,11.787
dnk,1965,11.889
dnk,1966,12.13
dnk,1967,12.336
dnk,1968,12.515
dnk,1969,12.676
dnk,1970,12.828
dnk,1971,13.13
dnk,1972,13.408
dnk,1973,13.67
dnk,1974,13.92
dnk,1975,14.163
dnk,1976,14.524
dnk,1977,14.855
dnk,1978,15.152
dnk,1979,15.41
dnk,1980,15.628
dnk,1981,15.935
dnk,1982,16.186
dnk,1983,16.382
dnk,1984,16.515
dnk,1985,16.587
dnk,1986,16.73
dnk,1987,16.793
dnk,1988,16.802
dnk,1989,16.79
dnk,1990,16.777
dnk,1991,16.844
dnk,1992,16.885
dnk,1993,16.889
dnk,1994,16.839
dnk,1995,16.729
dnk,1996,16.761
dnk,1997,16.728
dnk,1998,16.644
dnk,1999,16.526
dnk,2000,16.386
dnk,2001,16.418
dnk,2002,16.424
dnk,2003,16.408
dnk,2004,16.381
dnk,2005,16.354
dnk,2006,16.486
dnk,2007,16.606
dnk,2008,16.74
dnk,2009,16.921
dnk,2010,17.171
dnk,2011,17.555
dnk,2012,17.915
dnk,2013,18.251
dnk,2014,18.62
dnk,2015,19.109
dnk,2016,19.941
dnk,2017,20.911
dnk,2018,21.921
dnk,2019,22.823
dnk,2020,23.53
dnk,2021,24.074
dnk,2022,24.422
dnk,2023,24.649
dnk,2024,24.864
dnk,2025,25.133
dnk,2026,25.417
dnk,2027,25.714
dnk,2028,26.035
dnk,2029,26.392
dnk,2030,26.794
dnk,2031,27.216
dnk,2032,27.66
dnk,2033,28.134
dnk,2034,28.647
dnk,2035,29.207
dnk,2036,29.795
dnk,2037,30.399
dnk,2038,30.989
dnk,2039,31.513
dnk,2040,31.944
dnk,2041,32.285
dnk,2042,32.488
dnk,2043,32.589
dnk,2044,32.658
dnk,2045,32.758
dnk,2046,32.824
dnk,2047,32.873
dnk,2048,32.915
dnk,2049,32.918
dnk,2050,32.861
dnk,2051,32.654
dnk,2052,32.374
dnk,2053,32.068
dnk,2054,31.812
dnk,2055,31.666
dnk,2056,31.545
dnk,2057,31.481
dnk,2058,31.5
dnk,2059,31.629
dnk,2060,31.889
dnk,2061,32.204
dnk,2062,32.602
dnk,2063,33.062
dnk,2064,33.547
dnk,2065,34.051
dnk,2066,34.461
dnk,2067,34.832
dnk,2068,35.192
dnk,2069,35.566
dnk,2070,35.962
dnk,2071,36.214
dnk,2072,36.427
dnk,2073,36.632
dnk,2074,36.88
dnk,2075,37.219
dnk,2076,37.433
dnk,2077,37.689
dnk,2078,37.982
dnk,2079,38.271
dnk,2080,38.529
dnk,2081,38.53
dnk,2082,38.466
dnk,2083,38.374
dnk,2084,38.321
dnk,2085,38.364
dnk,2086,38.286
dnk,2087,38.236
dnk,2088,38.229
dnk,2089,38.291
dnk,2090,38.46
dnk,2091,38.497
dnk,2092,38.561
dnk,2093,38.689
dnk,2094,38.91
dnk,2095,39.245
dnk,2096,39.403
dnk,2097,39.6
dnk,2098,39.849
dnk,2099,40.162
dnk,2100,40.554
dom,1950,3.641
dom,1951,3.639
dom,1952,3.617
dom,1953,3.577
dom,1954,3.522
dom,1955,3.456
dom,1956,3.482
dom,1957,3.489
dom,1958,3.48
dom,1959,3.46
dom,1960,3.432
dom,1961,3.48
dom,1962,3.513
dom,1963,3.532
dom,1964,3.536
dom,1965,3.528
dom,1966,3.583
dom,1967,3.618
dom,1968,3.638
dom,1969,3.641
dom,1970,3.631
dom,1971,3.678
dom,1972,3.706
dom,1973,3.719
dom,1974,3.719
dom,1975,3.71
dom,1976,3.755
dom,1977,3.786
dom,1978,3.807
dom,1979,3.82
dom,1980,3.829
dom,1981,3.891
dom,1982,3.943
dom,1983,3.989
dom,1984,4.03
dom,1985,4.07
dom,1986,4.155
dom,1987,4.233
dom,1988,4.306
dom,1989,4.377
dom,1990,4.449
dom,1991,4.563
dom,1992,4.671
dom,1993,4.775
dom,1994,4.875
dom,1995,4.974
dom,1996,5.112
dom,1997,5.24
dom,1998,5.364
dom,1999,5.485
dom,2000,5.605
dom,2001,5.762
dom,2002,5.91
dom,2003,6.051
dom,2004,6.187
dom,2005,6.318
dom,2006,6.48
dom,2007,6.634
dom,2008,6.774
dom,2009,6.891
dom,2010,6.983
dom,2011,7.084
dom,2012,7.163
dom,2013,7.231
dom,2014,7.305
dom,2015,7.392
dom,2016,7.525
dom,2017,7.666
dom,2018,7.82
dom,2019,7.991
dom,2020,8.185
dom,2021,8.412
dom,2022,8.653
dom,2023,8.909
dom,2024,9.182
dom,2025,9.474
dom,2026,9.784
dom,2027,10.103
dom,2028,10.432
dom,2029,10.77
dom,2030,11.119
dom,2031,11.471
dom,2032,11.824
dom,2033,12.178
dom,2034,12.534
dom,2035,12.894
dom,2036,13.242
dom,2037,13.583
dom,2038,13.926
dom,2039,14.274
dom,2040,14.631
dom,2041,14.976
dom,2042,15.322
dom,2043,15.67
dom,2044,16.023
dom,2045,16.385
dom,2046,16.738
dom,2047,17.089
dom,2048,17.446
dom,2049,17.812
dom,2050,18.194
dom,2051,18.574
dom,2052,18.956
dom,2053,19.35
dom,2054,19.765
dom,2055,20.211
dom,2056,20.661
dom,2057,21.121
dom,2058,21.602
dom,2059,22.117
dom,2060,22.676
dom,2061,23.237
dom,2062,23.821
dom,2063,24.422
dom,2064,25.029
dom,2065,25.637
dom,2066,26.193
dom,2067,26.73
dom,2068,27.259
dom,2069,27.79
dom,2070,28.334
dom,2071,28.819
dom,2072,29.293
dom,2073,29.77
dom,2074,30.262
dom,2075,30.782
dom,2076,31.242
dom,2077,31.706
dom,2078,32.188
dom,2079,32.706
dom,2080,33.273
dom,2081,33.789
dom,2082,34.323
dom,2083,34.887
dom,2084,35.492
dom,2085,36.147
dom,2086,36.739
dom,2087,37.345
dom,2088,37.971
dom,2089,38.619
dom,2090,39.302
dom,2091,39.869
dom,2092,40.425
dom,2093,40.99
dom,2094,41.583
dom,2095,42.216
dom,2096,42.704
dom,2097,43.19
dom,2098,43.689
dom,2099,44.214
dom,2100,44.779
dza,1950,4.407
dza,1951,4.381
dza,1952,4.316
dza,1953,4.224
dza,1954,4.122
dza,1955,4.017
dza,1956,4.073
dza,1957,4.119
dza,1958,4.143
dza,1959,4.125
dza,1960,4.061
dza,1961,4.102
dza,1962,4.097
dza,1963,4.082
dza,1964,4.103
dza,1965,4.179
dza,1966,4.393
dza,1967,4.627
dza,1968,4.838
dza,1969,4.97
dza,1970,5.005
dza,1971,5.086
dza,1972,5.083
dza,1973,5.034
dza,1974,4.985
dza,1975,4.954
dza,1976,5.022
dza,1977,5.085
dza,1978,5.127
dza,1979,5.125
dza,1980,5.073
dza,1981,5.07
dza,1982,5.023
dza,1983,4.953
dza,1984,4.879
dza,1985,4.812
dza,1986,4.826
dza,1987,4.838
dza,1988,4.842
dza,1989,4.823
dza,1990,4.781
dza,1991,4.765
dza,1992,4.725
dza,1993,4.679
dza,1994,4.642
dza,1995,4.621
dza,1996,4.672
dza,1997,4.731
dza,1998,4.8
dza,1999,4.883
dza,2000,4.984
dza,2001,5.092
dza,2002,5.196
dza,2003,5.295
dza,2004,5.387
dza,2005,5.475
dza,2006,5.599
dza,2007,5.72
dza,2008,5.837
dza,2009,5.95
dza,2010,6.06
dza,2011,6.134
dza,2012,6.204
dza,2013,6.274
dza,2014,6.349
dza,2015,6.434
dza,2016,6.517
dza,2017,6.602
dza,2018,6.708
dza,2019,6.862
dza,2020,7.077
dza,2021,7.344
dza,2022,7.659
dza,2023,8.003
dza,2024,8.344
dza,2025,8.665
dza,2026,8.959
dza,2027,9.227
dza,2028,9.481
dza,2029,9.743
dza,2030,10.023
dza,2031,10.297
dza,2032,10.576
dza,2033,10.861
dza,2034,11.15
dza,2035,11.443
dza,2036,11.709
dza,2037,11.976
dza,2038,12.253
dza,2039,12.547
dza,2040,12.866
dza,2041,13.168
dza,2042,13.489
dza,2043,13.842
dza,2044,14.242
dza,2045,14.7
dza,2046,15.169
dza,2047,15.678
dza,2048,16.232
dza,2049,16.836
dza,2050,17.496
dza,2051,18.15
dza,2052,18.837
dza,2053,19.554
dza,2054,20.29
dza,2055,21.038
dza,2056,21.71
dza,2057,22.361
dza,2058,22.993
dza,2059,23.605
dza,2060,24.2
dza,2061,24.668
dza,2062,25.093
dza,2063,25.46
dza,2064,25.748
dza,2065,25.95
dza,2066,25.955
dza,2067,25.868
dza,2068,25.717
dza,2069,25.532
dza,2070,25.342
dza,2071,25.05
dza,2072,24.734
dza,2073,24.447
dza,2074,24.257
dza,2075,24.215
dza,2076,24.239
dza,2077,24.373
dza,2078,24.621
dza,2079,24.984
dza,2080,25.47
dza,2081,25.996
dza,2082,26.599
dza,2083,27.29
dza,2084,28.082
dza,2085,28.985
dza,2086,29.878
dza,2087,30.827
dza,2088,31.812
dza,2089,32.797
dza,2090,33.766
dza,2091,34.524
dza,2092,35.209
dza,2093,35.847
dza,2094,36.468
dza,2095,37.086
dza,2096,37.434
dza,2097,37.744
dza,2098,38.031
dza,2099,38.314
dza,2100,38.607
ecu,1950,6.389
ecu,1951,6.416
ecu,1952,6.422
ecu,1953,6.403
ecu,1954,6.354
ecu,1955,6.273
ecu,1956,6.368
ecu,1957,6.428
ecu,1958,6.45
ecu,1959,6.437
ecu,1960,6.389
ecu,1961,6.443
ecu,1962,6.457
ecu,1963,6.438
ecu,1964,6.392
ecu,1965,6.324
ecu,1966,6.341
ecu,1967,6.329
ecu,1968,6.29
ecu,1969,6.222
ecu,1970,6.128
ecu,1971,6.117
ecu,1972,6.075
ecu,1973,6.007
ecu,1974,5.922
ecu,1975,5.824
ecu,1976,5.807
ecu,1977,5.769
ecu,1978,5.718
ecu,1979,5.665
ecu,1980,5.615
ecu,1981,5.644
ecu,1982,5.666
ecu,1983,5.674
ecu,1984,5.663
ecu,1985,5.629
ecu,1986,5.644
ecu,1987,5.638
ecu,1988,5.617
ecu,1989,5.591
ecu,1990,5.565
ecu,1991,5.593
ecu,1992,5.614
ecu,1993,5.633
ecu,1994,5.653
ecu,1995,5.677
ecu,1996,5.759
ecu,1997,5.84
ecu,1998,5.919
ecu,1999,5.998
ecu,2000,6.077
ecu,2001,6.184
ecu,2002,6.289
ecu,2003,6.392
ecu,2004,6.494
ecu,2005,6.597
ecu,2006,6.688
ecu,2007,6.773
ecu,2008,6.86
ecu,2009,6.957
ecu,2010,7.067
ecu,2011,7.183
ecu,2012,7.31
ecu,2013,7.442
ecu,2014,7.569
ecu,2015,7.687
ecu,2016,7.771
ecu,2017,7.843
ecu,2018,7.924
ecu,2019,8.04
ecu,2020,8.207
ecu,2021,8.442
ecu,2022,8.715
ecu,2023,9.016
ecu,2024,9.332
ecu,2025,9.654
ecu,2026,9.955
ecu,2027,10.256
ecu,2028,10.565
ecu,2029,10.885
ecu,2030,11.222
ecu,2031,11.538
ecu,2032,11.859
ecu,2033,12.192
ecu,2034,12.541
ecu,2035,12.911
ecu,2036,13.257
ecu,2037,13.612
ecu,2038,13.979
ecu,2039,14.362
ecu,2040,14.766
ecu,2041,15.135
ecu,2042,15.514
ecu,2043,15.907
ecu,2044,16.316
ecu,2045,16.742
ecu,2046,17.126
ecu,2047,17.514
ecu,2048,17.912
ecu,2049,18.331
ecu,2050,18.782
ecu,2051,19.194
ecu,2052,19.617
ecu,2053,20.064
ecu,2054,20.542
ecu,2055,21.059
ecu,2056,21.524
ecu,2057,22.006
ecu,2058,22.512
ecu,2059,23.045
ecu,2060,23.611
ecu,2061,24.104
ecu,2062,24.603
ecu,2063,25.121
ecu,2064,25.675
ecu,2065,26.278
ecu,2066,26.801
ecu,2067,27.342
ecu,2068,27.903
ecu,2069,28.482
ecu,2070,29.082
ecu,2071,29.553
ecu,2072,30.013
ecu,2073,30.476
ecu,2074,30.959
ecu,2075,31.476
ecu,2076,31.856
ecu,2077,32.233
ecu,2078,32.626
ecu,2079,33.06
