country,year,births
chl,2068,165.791
chl,2069,165.173
chl,2070,164.582
chl,2071,164.011
chl,2072,163.455
chl,2073,162.907
chl,2074,162.363
chl,2075,161.82
chl,2076,161.284
chl,2077,160.757
chl,2078,160.236
chl,2079,159.714
chl,2080,159.179
chl,2081,158.618
chl,2082,158.02
chl,2083,157.379
chl,2084,156.694
chl,2085,155.963
chl,2086,155.189
chl,2087,154.384
chl,2088,153.562
chl,2089,152.735
chl,2090,151.915
chl,2091,151.112
chl,2092,150.332
chl,2093,149.583
chl,2094,148.867
chl,2095,148.189
chl,2096,147.549
chl,2097,146.948
chl,2098,146.386
chl,2099,145.864
chn,1950,26909.01
chn,1951,26244.504
chn,1952,25050.313
chn,1953,24125.764
chn,1954,23470.856
chn,1955,23085.293
chn,1956,22966.57
chn,1957,23104.426
chn,1958,23482.872
chn,1959,24077.989
chn,1960,24854.878
chn,1961,25768.256
chn,1962,26758.519
chn,1963,27755.137
chn,1964,28685.008
chn,1965,29473.146
chn,1966,30060.876
chn,1967,30428.885
chn,1968,30563.425
chn,1969,30446.067
chn,1970,30042.456
chn,1971,29327.992
chn,1972,28348.324
chn,1973,27178.379
chn,1974,25897.304
chn,1975,24602.778
chn,1976,23393.283
chn,1977,22351.985
chn,1978,21552.735
chn,1979,21053.403
chn,1980,20943.255
chn,1981,21292.782
chn,1982,22043.481
chn,1983,23083.966
chn,1984,24292.957
chn,1985,25460.177
chn,1986,26348.512
chn,1987,26802.126
chn,1988,26737.19
chn,1989,26145.316
chn,1990,25107.262
chn,1991,23783.492
chn,1992,22403.744
chn,1993,21156.546
chn,1994,20129.734
chn,1995,19362.521
chn,1996,18832.447
chn,1997,18441.259
chn,1998,18110.271
chn,1999,17822.051
chn,2000,17570.664
chn,2001,17361.679
chn,2002,17208.241
chn,2003,17116.205
chn,2004,17078.665
chn,2005,17089.922
chn,2006,17144.153
chn,2007,17229.51
chn,2008,17330.921
chn,2009,17433.109
chn,2010,17521.076
chn,2011,17583.087
chn,2012,17613.414
chn,2013,17606.393
chn,2014,17555.088
chn,2015,17451.378
chn,2016,17290.122
chn,2017,17077.816
chn,2018,16824.442
chn,2019,16539.228
chn,2020,16233.446
chn,2021,15918.889
chn,2022,15607.438
chn,2023,15310.506
chn,2024,15037.443
chn,2025,14795.584
chn,2026,14587.926
chn,2027,14409.723
chn,2028,14256.264
chn,2029,14126.144
chn,2030,14017.525
chn,2031,13928.039
chn,2032,13853.917
chn,2033,13791.143
chn,2034,13736.368
chn,2035,13687.646
chn,2036,13644.404
chn,2037,13606.428
chn,2038,13572.332
chn,2039,13539.265
chn,2040,13503.839
chn,2041,13462.965
chn,2042,13414.996
chn,2043,13358.785
chn,2044,13293.485
chn,2045,13218.931
chn,2046,13135.936
chn,2047,13046.918
chn,2048,12954.213
chn,2049,12859.198
chn,2050,12762.861
chn,2051,12665.701
chn,2052,12567.904
chn,2053,12469.96
chn,2054,12372.811
chn,2055,12277.251
chn,2056,12183.81
chn,2057,12092.742
chn,2058,12004.409
chn,2059,11919.361
chn,2060,11838.259
chn,2061,11761.611
chn,2062,11689.311
chn,2063,11621.052
chn,2064,11556.527
chn,2065,11495.329
chn,2066,11436.955
chn,2067,11380.67
chn,2068,11325.705
chn,2069,11271.432
chn,2070,11217.471
chn,2071,11163.708
chn,2072,11110.164
chn,2073,11056.666
chn,2074,11002.768
chn,2075,10947.931
chn,2076,10891.663
chn,2077,10833.728
chn,2078,10773.984
chn,2079,10712.339
chn,2080,10648.715
chn,2081,10583.154
chn,2082,10516.08
chn,2083,10448.017
chn,2084,10379.409
chn,2085,10310.673
chn,2086,10242.15
chn,2087,10174.131
chn,2088,10106.955
chn,2089,10040.999
chn,2090,9976.529
chn,2091,9913.691
chn,2092,9852.547
chn,2093,9793.11
chn,2094,9735.358
chn,2095,9679.292
chn,2096,9624.92
chn,2097,9572.225
chn,2098,9521.198
chn,2099,9471.841
civ,1950,151.062
civ,1951,152.973
civ,1952,156.853
civ,1953,160.851
civ,1954,164.966
civ,1955,169.198
civ,1956,173.545
civ,1957,178.016
civ,1958,182.619
civ,1959,187.365
civ,1960,192.278
civ,1961,197.389
civ,1962,202.752
civ,1963,208.437
civ,1964,214.532
civ,1965,221.126
civ,1966,228.296
civ,1967,236.091
civ,1968,244.561
civ,1969,253.755
civ,1970,263.789
civ,1971,274.778
civ,1972,286.678
civ,1973,299.356
civ,1974,312.642
civ,1975,326.265
civ,1976,339.923
civ,1977,353.376
civ,1978,366.454
civ,1979,379.073
civ,1980,391.229
civ,1981,403.018
civ,1982,414.68
civ,1983,426.439
civ,1984,438.414
civ,1985,450.694
civ,1986,463.32
civ,1987,476.282
civ,1988,489.586
civ,1989,503.279
civ,1990,517.501
civ,1991,532.405
civ,1992,547.98
civ,1993,564.11
civ,1994,580.615
civ,1995,597.261
civ,1996,613.789
civ,1997,629.907
civ,1998,645.334
civ,1999,659.841
civ,2000,673.093
civ,2001,684.805
civ,2002,695.077
civ,2003,704.174
civ,2004,712.406
civ,2005,720.255
civ,2006,728.277
civ,2007,736.982
civ,2008,746.778
civ,2009,757.912
civ,2010,770.529
civ,2011,784.594
civ,2012,799.732
civ,2013,815.559
civ,2014,831.851
civ,2015,848.365
civ,2016,864.893
civ,2017,881.313
civ,2018,897.52
civ,2019,913.408
civ,2020,928.937
civ,2021,944.145
civ,2022,959.156
civ,2023,974.064
civ,2024,988.884
civ,2025,1003.599
civ,2026,1018.174
civ,2027,1032.576
civ,2028,1046.799
civ,2029,1060.862
civ,2030,1074.806
civ,2031,1088.685
civ,2032,1102.55
civ,2033,1116.441
civ,2034,1130.377
civ,2035,1144.366
civ,2036,1158.399
civ,2037,1172.436
civ,2038,1186.44
civ,2039,1200.386
civ,2040,1214.26
civ,2041,1228.056
civ,2042,1241.766
civ,2043,1255.374
civ,2044,1268.857
civ,2045,1282.194
civ,2046,1295.372
civ,2047,1308.378
civ,2048,1321.196
civ,2049,1333.804
civ,2050,1346.182
civ,2051,1358.318
civ,2052,1370.209
civ,2053,1381.852
civ,2054,1393.239
civ,2055,1404.365
civ,2056,1415.227
civ,2057,1425.831
civ,2058,1436.187
civ,2059,1446.301
civ,2060,1456.178
civ,2061,1465.824
civ,2062,1475.244
civ,2063,1484.448
civ,2064,1493.444
civ,2065,1502.245
civ,2066,1510.866
civ,2067,1519.307
civ,2068,1527.564
civ,2069,1535.63
civ,2070,1543.504
civ,2071,1551.189
civ,2072,1558.665
civ,2073,1565.9
civ,2074,1572.859
civ,2075,1579.493
civ,2076,1585.757
civ,2077,1591.623
civ,2078,1597.071
civ,2079,1602.093
civ,2080,1606.681
civ,2081,1610.842
civ,2082,1614.615
civ,2083,1618.044
civ,2084,1621.164
civ,2085,1624.025
civ,2086,1626.672
civ,2087,1629.124
civ,2088,1631.385
civ,2089,1633.454
civ,2090,1635.306
civ,2091,1636.908
civ,2092,1638.221
civ,2093,1639.211
civ,2094,1639.849
civ,2095,1640.116
civ,2096,1640.003
civ,2097,1639.503
civ,2098,1638.616
civ,2099,1637.341
cmr,1950,186.533
cmr,1951,187.228
cmr,1952,188.884
cmr,1953,191.074
cmr,1954,193.797
cmr,1955,197.053
cmr,1956,200.836
cmr,1957,205.134
cmr,1958,209.927
cmr,1959,215.183
cmr,1960,220.859
cmr,1961,226.909
cmr,1962,233.277
cmr,1963,239.913
cmr,1964,246.777
cmr,1965,253.83
cmr,1966,261.048
cmr,1967,268.453
cmr,1968,276.078
cmr,1969,283.949
cmr,1970,292.081
cmr,1971,300.489
cmr,1972,309.217
cmr,1973,318.325
cmr,1974,327.88
cmr,1975,338.01
cmr,1976,348.852
cmr,1977,360.436
cmr,1978,372.726
cmr,1979,385.639
cmr,1980,399.06
cmr,1981,412.847
cmr,1982,426.799
cmr,1983,440.714
cmr,1984,454.426
cmr,1985,467.782
cmr,1986,480.681
cmr,1987,493.144
cmr,1988,505.209
cmr,1989,516.882
cmr,1990,528.128
cmr,1991,538.919
cmr,1992,549.362
cmr,1993,559.633
cmr,1994,569.927
cmr,1995,580.51
cmr,1996,591.652
cmr,1997,603.525
cmr,1998,616.242
cmr,1999,629.859
cmr,2000,644.42
cmr,2001,659.9
cmr,2002,676.068
cmr,2003,692.651
cmr,2004,709.423
cmr,2005,726.154
cmr,2006,742.647
cmr,2007,758.763
cmr,2008,774.36
cmr,2009,789.291
cmr,2010,803.4
cmr,2011,816.586
cmr,2012,828.936
cmr,2013,840.585
cmr,2014,851.648
cmr,2015,862.279
cmr,2016,872.648
cmr,2017,882.94
cmr,2018,893.324
cmr,2019,903.93
cmr,2020,914.863
cmr,2021,926.164
cmr,2022,937.76
cmr,2023,949.569
cmr,2024,961.556
cmr,2025,973.669
cmr,2026,985.847
cmr,2027,998.024
cmr,2028,1010.141
cmr,2029,1022.159
cmr,2030,1034.062
cmr,2031,1045.862
cmr,2032,1057.589
cmr,2033,1069.256
cmr,2034,1080.849
cmr,2035,1092.345
cmr,2036,1103.718
cmr,2037,1114.945
cmr,2038,1126.002
cmr,2039,1136.875
cmr,2040,1147.573
cmr,2041,1158.123
cmr,2042,1168.536
cmr,2043,1178.803
cmr,2044,1188.888
cmr,2045,1198.719
cmr,2046,1208.209
cmr,2047,1217.306
cmr,2048,1225.995
cmr,2049,1234.294
cmr,2050,1242.255
cmr,2051,1249.963
cmr,2052,1257.517
cmr,2053,1264.997
cmr,2054,1272.443
cmr,2055,1279.872
cmr,2056,1287.27
cmr,2057,1294.584
cmr,2058,1301.767
cmr,2059,1308.804
cmr,2060,1315.684
cmr,2061,1322.409
cmr,2062,1328.981
cmr,2063,1335.397
cmr,2064,1341.644
cmr,2065,1347.72
cmr,2066,1353.626
cmr,2067,1359.352
cmr,2068,1364.878
cmr,2069,1370.176
cmr,2070,1375.209
cmr,2071,1379.939
cmr,2072,1384.345
cmr,2073,1388.413
cmr,2074,1392.138
cmr,2075,1395.515
cmr,2076,1398.543
cmr,2077,1401.258
cmr,2078,1403.706
cmr,2079,1405.928
cmr,2080,1408.004
cmr,2081,1410.021
cmr,2082,1412.005
cmr,2083,1413.946
cmr,2084,1415.804
cmr,2085,1417.458
cmr,2086,1418.748
cmr,2087,1419.563
cmr,2088,1419.856
cmr,2089,1419.656
cmr,2090,1419.06
cmr,2091,1418.209
cmr,2092,1417.245
cmr,2093,1416.302
cmr,2094,1415.494
cmr,2095,1414.889
cmr,2096,1414.522
cmr,2097,1414.416
cmr,2098,1414.578
cmr,2099,1415.008
cod,1950,567.572
cod,1951,573.334
cod,1952,585.305
cod,1953,598.167
cod,1954,611.919
cod,1955,626.562
cod,1956,642.094
cod,1957,658.505
cod,1958,675.78
cod,1959,693.898
cod,1960,712.827
cod,1961,732.524
cod,1962,752.932
cod,1963,773.981
cod,1964,795.597
cod,1965,817.662
cod,1966,840.064
cod,1967,862.78
cod,1968,885.839
cod,1969,909.295
cod,1970,933.276
cod,1971,957.948
cod,1972,983.465
cod,1973,1009.929
cod,1974,1037.372
cod,1975,1065.735
cod,1976,1094.892
cod,1977,1124.701
cod,1978,1155.082
cod,1979,1186.048
cod,1980,1217.469
cod,1981,1249.195
cod,1982,1281.382
cod,1983,1314.373
cod,1984,1348.603
cod,1985,1384.821
cod,1986,1423.849
cod,1987,1466.149
cod,1988,1511.903
cod,1989,1561.046
cod,1990,1613.24
cod,1991,1667.9
cod,1992,1724.153
cod,1993,1781.217
cod,1994,1838.628
cod,1995,1895.86
cod,1996,1952.56
cod,1997,2008.991
cod,1998,2065.591
cod,1999,2122.749
cod,2000,2181.201
cod,2001,2241.807
cod,2002,2305.186
cod,2003,2371.695
cod,2004,2441.387
cod,2005,2514.269
cod,2006,2590.136
cod,2007,2668.149
cod,2008,2747.321
cod,2009,2826.819
cod,2010,2905.653
cod,2011,2982.937
cod,2012,3058.271
cod,2013,3131.42
cod,2014,3202.225
cod,2015,3270.749
cod,2016,3337.327
cod,2017,3402.717
cod,2018,3467.631
cod,2019,3532.492
cod,2020,3597.686
cod,2021,3663.456
cod,2022,3729.767
cod,2023,3796.564
cod,2024,3863.881
cod,2025,3931.827
cod,2026,4000.478
cod,2027,4069.616
cod,2028,4138.889
cod,2029,4207.919
cod,2030,4276.29
cod,2031,4343.608
cod,2032,4409.513
cod,2033,4473.638
cod,2034,4535.651
cod,2035,4595.339
cod,2036,4652.653
cod,2037,4707.73
cod,2038,4760.644
cod,2039,4811.318
cod,2040,4859.567
cod,2041,4905.189
cod,2042,4948.172
cod,2043,4988.624
cod,2044,5026.733
cod,2045,5062.761
cod,2046,5097.014
cod,2047,5129.834
cod,2048,5161.541
cod,2049,5192.372
cod,2050,5222.502
cod,2051,5251.989
cod,2052,5280.705
cod,2053,5308.533
cod,2054,5335.448
cod,2055,5361.404
cod,2056,5386.342
cod,2057,5410.194
cod,2058,5432.9
cod,2059,5454.424
cod,2060,5474.783
cod,2061,5494.026
cod,2062,5512.185
cod,2063,5529.245
cod,2064,5545.142
cod,2065,5559.787
cod,2066,5573.075
cod,2067,5584.907
cod,2068,5595.198
cod,2069,5603.889
cod,2070,5610.988
cod,2071,5616.551
cod,2072,5620.634
cod,2073,5623.244
cod,2074,5624.321
cod,2075,5623.639
cod,2076,5620.915
cod,2077,5616.055
cod,2078,5609.126
cod,2079,5600.333
cod,2080,5589.998
cod,2081,5578.515
cod,2082,5566.322
cod,2083,5553.807
cod,2084,5541.234
cod,2085,5528.769
cod,2086,5516.432
cod,2087,5504.025
cod,2088,5491.373
cod,2089,5478.438
cod,2090,5465.17
cod,2091,5451.524
cod,2092,5437.459
cod,2093,5422.943
cod,2094,5407.949
cod,2095,5392.461
cod,2096,5376.471
cod,2097,5359.974
cod,2098,5342.969
cod,2099,5325.456
cog,1950,35.336
cog,1951,35.621
cog,1952,36.226
cog,1953,36.901
cog,1954,37.647
cog,1955,38.464
cog,1956,39.351
cog,1957,40.309
cog,1958,41.337
cog,1959,42.434
cog,1960,43.6
cog,1961,44.834
cog,1962,46.133
cog,1963,47.493
cog,1964,48.91
cog,1965,50.383
cog,1966,51.911
cog,1967,53.491
cog,1968,55.116
cog,1969,56.781
cog,1970,58.485
cog,1971,60.236
cog,1972,62.026
cog,1973,63.839
cog,1974,65.651
cog,1975,67.422
cog,1976,69.106
cog,1977,70.683
cog,1978,72.143
cog,1979,73.494
cog,1980,74.75
cog,1981,75.936
cog,1982,77.104
cog,1983,78.303
cog,1984,79.573
cog,1985,80.944
cog,1986,82.428
cog,1987,84.03
cog,1988,85.762
cog,1989,87.649
cog,1990,89.727
cog,1991,92.025
cog,1992,94.55
cog,1993,97.296
cog,1994,100.251
cog,1995,103.392
cog,1996,106.69
cog,1997,110.104
cog,1998,113.599
cog,1999,117.151
cog,2000,120.769
cog,2001,124.476
cog,2002,128.286
cog,2003,132.184
cog,2004,136.128
cog,2005,140.073
cog,2006,143.969
cog,2007,147.758
cog,2008,151.376
cog,2009,154.768
cog,2010,157.847
cog,2011,160.538
cog,2012,162.847
cog,2013,164.821
cog,2014,166.522
cog,2015,168.042
cog,2016,169.491
cog,2017,170.992
cog,2018,172.652
cog,2019,174.549
cog,2020,176.735
cog,2021,179.227
cog,2022,181.968
cog,2023,184.907
cog,2024,188.023
cog,2025,191.298
cog,2026,194.718
cog,2027,198.255
cog,2028,201.872
cog,2029,205.53
cog,2030,209.189
cog,2031,212.822
cog,2032,216.412
cog,2033,219.943
cog,2034,223.396
cog,2035,226.757
cog,2036,230.027
cog,2037,233.219
cog,2038,236.341
cog,2039,239.395
cog,2040,242.376
cog,2041,245.278
cog,2042,248.101
cog,2043,250.849
cog,2044,253.531
cog,2045,256.154
cog,2046,258.727
cog,2047,261.261
cog,2048,263.768
cog,2049,266.259
cog,2050,268.742
cog,2051,271.22
cog,2052,273.694
cog,2053,276.165
cog,2054,278.638
cog,2055,281.126
cog,2056,283.641
cog,2057,286.184
cog,2058,288.747
cog,2059,291.318
cog,2060,293.873
cog,2061,296.381
cog,2062,298.822
cog,2063,301.183
cog,2064,303.465
cog,2065,305.684
cog,2066,307.873
cog,2067,310.06
cog,2068,312.258
cog,2069,314.461
cog,2070,316.65
cog,2071,318.792
cog,2072,320.852
cog,2073,322.803
cog,2074,324.633
cog,2075,326.341
cog,2076,327.934
cog,2077,329.438
cog,2078,330.873
cog,2079,332.249
cog,2080,333.576
cog,2081,334.86
cog,2082,336.1
cog,2083,337.292
cog,2084,338.438
cog,2085,339.529
cog,2086,340.558
cog,2087,341.519
cog,2088,342.41
cog,2089,343.236
cog,2090,344.007
cog,2091,344.732
cog,2092,345.423
cog,2093,346.089
cog,2094,346.738
cog,2095,347.375
cog,2096,348.002
cog,2097,348.621
cog,2098,349.232
cog,2099,349.836
col,1950,559.979
col,1951,568.973
col,1952,587.198
col,1953,605.896
col,1954,625.068
col,1955,644.691
col,1956,664.685
col,1957,684.903
col,1958,705.086
col,1959,724.795
col,1960,743.496
col,1961,760.6
col,1962,775.474
col,1963,787.593
col,1964,796.64
col,1965,802.037
col,1966,803.312
col,1967,800.953
col,1968,795.868
col,1969,789.072
col,1970,782.195
col,1971,777.025
col,1972,774.758
col,1973,776.101
col,1974,781.246
col,1975,789.752
col,1976,800.574
col,1977,812.076
col,1978,822.897
col,1979,832.406
col,1980,840.167
col,1981,846.118
col,1982,850.869
col,1983,855.031
col,1984,858.904
col,1985,863.138
col,1986,868.456
col,1987,875.097
col,1988,882.957
col,1989,891.669
col,1990,900.387
col,1991,908.013
col,1992,913.561
col,1993,916.364
col,1994,916.213
col,1995,913.372
col,1996,908.524
col,1997,902.604
col,1998,896.284
col,1999,889.711
col,2000,882.516
col,2001,874
col,2002,863.596
col,2003,851.137
col,2004,836.952
col,2005,821.688
col,2006,806.201
col,2007,791.451
col,2008,778.247
col,2009,767.064
col,2010,758.302
col,2011,752.09
col,2012,747.911
col,2013,745.155
col,2014,743.394
col,2015,742.107
col,2016,740.777
col,2017,738.97
col,2018,736.304
col,2019,732.473
col,2020,727.212
col,2021,720.417
col,2022,712.38
col,2023,703.451
col,2024,693.87
col,2025,683.961
col,2026,674.056
col,2027,664.428
col,2028,655.299
col,2029,646.825
col,2030,639.06
col,2031,631.936
col,2032,625.239
col,2033,618.792
col,2034,612.545
col,2035,606.472
col,2036,600.578
col,2037,594.899
col,2038,589.458
col,2039,584.248
col,2040,579.283
col,2041,574.58
col,2042,570.126
col,2043,565.883
col,2044,561.801
col,2045,557.806
col,2046,553.82
col,2047,549.788
col,2048,545.671
col,2049,541.446
col,2050,537.124
col,2051,532.742
col,2052,528.361
col,2053,524.028
col,2054,519.755
col,2055,515.532
col,2056,511.333
col,2057,507.129
col,2058,502.907
col,2059,498.676
col,2060,494.459
col,2061,490.285
col,2062,486.19
col,2063,482.2
col,2064,478.331
col,2065,474.589
col,2066,470.968
col,2067,467.447
col,2068,464.013
col,2069,460.662
col,2070,457.402
col,2071,454.248
col,2072,451.203
col,2073,448.261
col,2074,445.404
col,2075,442.605
col,2076,439.833
col,2077,437.062
col,2078,434.271
col,2079,431.452
col,2080,428.604
col,2081,425.742
col,2082,422.888
col,2083,420.061
col,2084,417.264
col,2085,414.493
col,2086,411.741
col,2087,408.997
col,2088,406.255
col,2089,403.516
col,2090,400.789
col,2091,398.079
col,2092,395.397
col,2093,392.75
col,2094,390.145
col,2095,387.585
col,2096,385.074
col,2097,382.612
col,2098,380.199
col,2099,377.836
com,1950,6.935
com,1951,7.098
com,1952,7.413
com,1953,7.704
com,1954,7.971
com,1955,8.216
com,1956,8.437
com,1957,8.635
com,1958,8.813
com,1959,8.971
com,1960,9.114
com,1961,9.243
com,1962,9.364
com,1963,9.482
com,1964,9.601
com,1965,9.724
com,1966,9.85
com,1967,9.982
com,1968,10.122
com,1969,10.276
com,1970,10.45
com,1971,10.653
com,1972,10.887
com,1973,11.156
com,1974,11.462
com,1975,11.809
com,1976,12.199
com,1977,12.628
com,1978,13.085
com,1979,13.561
com,1980,14.043
com,1981,14.52
com,1982,14.981
com,1983,15.417
com,1984,15.82
com,1985,16.186
com,1986,16.51
com,1987,16.801
com,1988,17.067
com,1989,17.313
com,1990,17.546
com,1991,17.774
com,1992,18.004
com,1993,18.241
com,1994,18.492
com,1995,18.76
com,1996,19.048
com,1997,19.351
com,1998,19.668
com,1999,20
com,2000,20.346
com,2001,20.706
com,2002,21.08
com,2003,21.466
com,2004,21.86
com,2005,22.263
com,2006,22.676
com,2007,23.096
com,2008,23.518
com,2009,23.936
com,2010,24.34
com,2011,24.719
com,2012,25.069
com,2013,25.386
com,2014,25.669
com,2015,25.92
com,2016,26.143
com,2017,26.35
com,2018,26.546
com,2019,26.739
com,2020,26.932
com,2021,27.125
com,2022,27.319
com,2023,27.512
com,2024,27.707
com,2025,27.906
com,2026,28.109
com,2027,28.318
com,2028,28.531
com,2029,28.749
com,2030,28.971
com,2031,29.195
com,2032,29.421
com,2033,29.645
com,2034,29.867
com,2035,30.086
com,2036,30.302
com,2037,30.514
com,2038,30.722
com,2039,30.923
com,2040,31.118
com,2041,31.303
com,2042,31.478
com,2043,31.642
com,2044,31.794
com,2045,31.933
com,2046,32.056
com,2047,32.165
com,2048,32.26
com,2049,32.345
com,2050,32.421
com,2051,32.491
com,2052,32.559
com,2053,32.625
com,2054,32.691
com,2055,32.755
com,2056,32.816
com,2057,32.87
com,2058,32.917
com,2059,32.956
com,2060,32.989
com,2061,33.019
com,2062,33.049
com,2063,33.08
com,2064,33.111
com,2065,33.141
com,2066,33.167
com,2067,33.185
com,2068,33.194
com,2069,33.192
com,2070,33.177
com,2071,33.149
com,2072,33.11
com,2073,33.061
com,2074,33.003
com,2075,32.938
com,2076,32.869
com,2077,32.795
com,2078,32.717
com,2079,32.637
com,2080,32.553
com,2081,32.464
com,2082,32.368
com,2083,32.266
com,2084,32.157
com,2085,32.041
com,2086,31.92
com,2087,31.795
com,2088,31.668
com,2089,31.538
com,2090,31.407
com,2091,31.275
com,2092,31.141
com,2093,31.005
com,2094,30.867
com,2095,30.726
com,2096,30.583
com,2097,30.438
com,2098,30.289
com,2099,30.139
cpv,1950,8.896
cpv,1951,8.956
cpv,1952,9.073
cpv,1953,9.186
cpv,1954,9.296
cpv,1955,9.401
cpv,1956,9.504
cpv,1957,9.603
cpv,1958,9.701
cpv,1959,9.8
cpv,1960,9.902
cpv,1961,10.008
cpv,1962,10.121
cpv,1963,10.239
cpv,1964,10.361
cpv,1965,10.481
cpv,1966,10.592
cpv,1967,10.688
cpv,1968,10.767
cpv,1969,10.829
cpv,1970,10.873
cpv,1971,10.9
cpv,1972,10.918
cpv,1973,10.936
cpv,1974,10.963
cpv,1975,11.011
cpv,1976,11.094
cpv,1977,11.216
cpv,1978,11.38
cpv,1979,11.583
cpv,1980,11.823
cpv,1981,12.096
cpv,1982,12.387
cpv,1983,12.68
cpv,1984,12.963
cpv,1985,13.225
cpv,1986,13.458
cpv,1987,13.659
cpv,1988,13.821
cpv,1989,13.933
cpv,1990,13.979
cpv,1991,13.944
cpv,1992,13.827
cpv,1993,13.637
cpv,1994,13.386
cpv,1995,13.095
cpv,1996,12.788
cpv,1997,12.493
cpv,1998,12.227
cpv,1999,12.003
cpv,2000,11.824
cpv,2001,11.683
cpv,2002,11.563
cpv,2003,11.452
cpv,2004,11.347
cpv,2005,11.252
cpv,2006,11.171
cpv,2007,11.112
cpv,2008,11.075
cpv,2009,11.056
cpv,2010,11.048
cpv,2011,11.042
cpv,2012,11.03
cpv,2013,11.003
cpv,2014,10.957
cpv,2015,10.89
cpv,2016,10.803
cpv,2017,10.703
cpv,2018,10.593
cpv,2019,10.478
cpv,2020,10.357
cpv,2021,10.232
cpv,2022,10.101
cpv,2023,9.968
cpv,2024,9.834
cpv,2025,9.702
cpv,2026,9.575
cpv,2027,9.454
cpv,2028,9.341
cpv,2029,9.237
cpv,2030,9.142
cpv,2031,9.057
cpv,2032,8.98
cpv,2033,8.908
cpv,2034,8.842
cpv,2035,8.78
cpv,2036,8.721
cpv,2037,8.665
cpv,2038,8.611
cpv,2039,8.558
cpv,2040,8.504
cpv,2041,8.45
cpv,2042,8.394
cpv,2043,8.337
cpv,2044,8.278
cpv,2045,8.217
cpv,2046,8.155
cpv,2047,8.09
cpv,2048,8.025
cpv,2049,7.96
cpv,2050,7.893
cpv,2051,7.826
cpv,2052,7.759
cpv,2053,7.692
cpv,2054,7.625
cpv,2055,7.558
cpv,2056,7.491
cpv,2057,7.424
cpv,2058,7.357
cpv,2059,7.291
cpv,2060,7.227
cpv,2061,7.165
cpv,2062,7.105
cpv,2063,7.048
cpv,2064,6.994
cpv,2065,6.942
cpv,2066,6.892
cpv,2067,6.843
cpv,2068,6.794
cpv,2069,6.745
cpv,2070,6.696
cpv,2071,6.647
cpv,2072,6.598
cpv,2073,6.55
cpv,2074,6.503
cpv,2075,6.457
cpv,2076,6.411
cpv,2077,6.365
cpv,2078,6.318
cpv,2079,6.272
cpv,2080,6.225
cpv,2081,6.178
cpv,2082,6.131
cpv,2083,6.084
cpv,2084,6.038
cpv,2085,5.991
cpv,2086,5.945
cpv,2087,5.899
cpv,2088,5.854
cpv,2089,5.809
cpv,2090,5.765
cpv,2091,5.721
cpv,2092,5.679
cpv,2093,5.638
cpv,2094,5.597
cpv,2095,5.558
cpv,2096,5.519
cpv,2097,5.482
cpv,2098,5.446
cpv,2099,5.41
cri,1950,39.368
cri,1951,40.698
cri,1952,43.33
cri,1953,45.906
cri,1954,48.426
cri,1955,50.886
cri,1956,53.272
cri,1957,55.565
cri,1958,57.729
cri,1959,59.702
cri,1960,61.412
cri,1961,62.788
cri,1962,63.766
cri,1963,64.313
cri,1964,64.446
cri,1965,64.174
cri,1966,63.524
cri,1967,62.613
cri,1968,61.588
cri,1969,60.584
cri,1970,59.774
cri,1971,59.315
cri,1972,59.279
cri,1973,59.701
cri,1974,60.598
cri,1975,61.943
cri,1976,63.662
cri,1977,65.611
cri,1978,67.655
cri,1979,69.715
cri,1980,71.753
cri,1981,73.773
cri,1982,75.791
cri,1983,77.789
cri,1984,79.703
cri,1985,81.45
cri,1986,82.943
cri,1987,84.131
cri,1988,84.98
cri,1989,85.472
cri,1990,85.616
cri,1991,85.444
cri,1992,85.031
cri,1993,84.44
cri,1994,83.709
cri,1995,82.837
cri,1996,81.798
cri,1997,80.587
cri,1998,79.23
cri,1999,77.789
cri,2000,76.351
cri,2001,75.01
cri,2002,73.838
cri,2003,72.886
cri,2004,72.185
cri,2005,71.751
cri,2006,71.571
cri,2007,71.572
cri,2008,71.678
cri,2009,71.835
cri,2010,71.99
cri,2011,72.097
cri,2012,72.13
cri,2013,72.066
cri,2014,71.88
cri,2015,71.553
cri,2016,71.082
cri,2017,70.493
cri,2018,69.814
cri,2019,69.059
cri,2020,68.242
cri,2021,67.373
cri,2022,66.467
cri,2023,65.544
cri,2024,64.628
cri,2025,63.744
cri,2026,62.913
cri,2027,62.143
cri,2028,61.438
cri,2029,60.803
cri,2030,60.235
cri,2031,59.726
cri,2032,59.258
cri,2033,58.816
cri,2034,58.392
cri,2035,57.982
cri,2036,57.586
cri,2037,57.207
cri,2038,56.847
cri,2039,56.503
cri,2040,56.173
cri,2041,55.856
cri,2042,55.551
cri,2043,55.252
cri,2044,54.957
cri,2045,54.658
cri,2046,54.35
cri,2047,54.031
cri,2048,53.699
cri,2049,53.351
cri,2050,52.987
cri,2051,52.606
cri,2052,52.212
cri,2053,51.81
cri,2054,51.403
cri,2055,50.996
cri,2056,50.589
cri,2057,50.188
cri,2058,49.794
cri,2059,49.41
cri,2060,49.041
cri,2061,48.688
cri,2062,48.35
cri,2063,48.028
cri,2064,47.721
cri,2065,47.429
cri,2066,47.151
cri,2067,46.887
cri,2068,46.632
cri,2069,46.388
cri,2070,46.151
cri,2071,45.924
cri,2072,45.706
cri,2073,45.494
cri,2074,45.287
