country,year,total_dependency_ratio_2564
chanisl,1963,85.261
chanisl,1964,85.817
chanisl,1965,86.174
chanisl,1966,86.973
chanisl,1967,87.628
chanisl,1968,88.597
chanisl,1969,89.803
chanisl,1970,90.667
chanisl,1971,91.352
chanisl,1972,91.35
chanisl,1973,90.833
chanisl,1974,90.112
chanisl,1975,89.286
chanisl,1976,88.699
chanisl,1977,88.4
chanisl,1978,88.221
chanisl,1979,87.929
chanisl,1980,87.374
chanisl,1981,86.882
chanisl,1982,86.103
chanisl,1983,85.089
chanisl,1984,83.806
chanisl,1985,82.223
chanisl,1986,81.567
chanisl,1987,80.636
chanisl,1988,79.539
chanisl,1989,78.28
chanisl,1990,76.787
chanisl,1991,75.439
chanisl,1992,74.019
chanisl,1993,72.653
chanisl,1994,71.506
chanisl,1995,70.563
chanisl,1996,69.95
chanisl,1997,69.575
chanisl,1998,69.333
chanisl,1999,69.131
chanisl,2000,68.92
chanisl,2001,68.941
chanisl,2002,68.912
chanisl,2003,68.817
chanisl,2004,68.642
chanisl,2005,68.347
chanisl,2006,68.629
chanisl,2007,68.74
chanisl,2008,68.637
chanisl,2009,68.317
chanisl,2010,67.826
chanisl,2011,68.243
chanisl,2012,68.494
chanisl,2013,68.632
chanisl,2014,68.691
chanisl,2015,68.688
chanisl,2016,69.014
chanisl,2017,69.218
chanisl,2018,69.37
chanisl,2019,69.512
chanisl,2020,69.672
chanisl,2021,69.952
chanisl,2022,70.344
chanisl,2023,70.814
chanisl,2024,71.314
chanisl,2025,71.826
chanisl,2026,72.619
chanisl,2027,73.394
chanisl,2028,74.21
chanisl,2029,75.123
chanisl,2030,76.178
chanisl,2031,77.46
chanisl,2032,78.856
chanisl,2033,80.318
chanisl,2034,81.769
chanisl,2035,83.164
chanisl,2036,84.602
chanisl,2037,85.964
chanisl,2038,87.226
chanisl,2039,88.388
chanisl,2040,89.457
chanisl,2041,90.492
chanisl,2042,91.393
chanisl,2043,92.157
chanisl,2044,92.818
chanisl,2045,93.389
chanisl,2046,93.958
chanisl,2047,94.405
chanisl,2048,94.775
chanisl,2049,95.136
chanisl,2050,95.52
chanisl,2051,95.98
chanisl,2052,96.433
chanisl,2053,96.882
chanisl,2054,97.322
chanisl,2055,97.761
chanisl,2056,98.238
chanisl,2057,98.668
chanisl,2058,99.065
chanisl,2059,99.451
chanisl,2060,99.841
chanisl,2061,100.301
chanisl,2062,100.71
chanisl,2063,101.075
chanisl,2064,101.411
chanisl,2065,101.741
chanisl,2066,102.098
chanisl,2067,102.375
chanisl,2068,102.59
chanisl,2069,102.78
chanisl,2070,102.95
chanisl,2071,103.075
chanisl,2072,103.131
chanisl,2073,103.171
chanisl,2074,103.247
chanisl,2075,103.326
chanisl,2076,103.415
chanisl,2077,103.496
chanisl,2078,103.564
chanisl,2079,103.63
chanisl,2080,103.748
chanisl,2081,103.881
chanisl,2082,104.01
chanisl,2083,104.138
chanisl,2084,104.296
chanisl,2085,104.466
chanisl,2086,104.631
chanisl,2087,104.76
chanisl,2088,104.891
chanisl,2089,105.048
chanisl,2090,105.255
chanisl,2091,105.444
chanisl,2092,105.633
chanisl,2093,105.821
chanisl,2094,106.044
chanisl,2095,106.29
chanisl,2096,106.499
chanisl,2097,106.703
chanisl,2098,106.892
chanisl,2099,107.101
chanisl,2100,107.341
che,1950,83.585
che,1951,84.038
che,1952,84.342
che,1953,84.761
che,1954,85.218
che,1955,85.523
che,1956,86.135
che,1957,86.885
che,1958,87.654
che,1959,88.384
che,1960,89.035
che,1961,90.973
che,1962,92.74
che,1963,94.301
che,1964,95.572
che,1965,96.417
che,1966,96.705
che,1967,96.523
che,1968,95.948
che,1969,95.08
che,1970,93.997
che,1971,93.474
che,1972,92.727
che,1973,91.838
che,1974,90.92
che,1975,90.029
che,1976,89.473
che,1977,89.064
che,1978,88.65
che,1979,88.098
che,1980,87.399
che,1981,86.842
che,1982,86.105
che,1983,85.182
che,1984,84.043
che,1985,82.689
che,1986,81.827
che,1987,80.596
che,1988,79.144
che,1989,77.683
che,1990,76.357
che,1991,75.533
che,1992,74.766
che,1993,74.047
che,1994,73.318
che,1995,72.555
che,1996,72.363
che,1997,72.172
che,1998,71.975
che,1999,71.79
che,2000,71.626
che,2001,71.596
che,2002,71.482
che,2003,71.255
che,2004,70.9
che,2005,70.452
che,2006,70.391
che,2007,70.192
che,2008,69.881
che,2009,69.52
che,2010,69.183
che,2011,69.476
che,2012,69.644
che,2013,69.697
che,2014,69.63
che,2015,69.446
che,2016,69.804
che,2017,70.161
che,2018,70.51
che,2019,70.849
che,2020,71.183
che,2021,71.727
che,2022,72.286
che,2023,72.895
che,2024,73.606
che,2025,74.451
che,2026,75.527
che,2027,76.729
che,2028,78.035
che,2029,79.42
che,2030,80.864
che,2031,82.478
che,2032,84.132
che,2033,85.777
che,2034,87.342
che,2035,88.778
che,2036,90.168
che,2037,91.399
che,2038,92.454
che,2039,93.32
che,2040,94.007
che,2041,94.598
che,2042,94.984
che,2043,95.233
che,2044,95.45
che,2045,95.716
che,2046,96.043
che,2047,96.39
che,2048,96.78
che,2049,97.229
che,2050,97.741
che,2051,98.292
che,2052,98.877
che,2053,99.481
che,2054,100.084
che,2055,100.686
che,2056,101.283
che,2057,101.821
che,2058,102.308
che,2059,102.759
che,2060,103.2
che,2061,103.635
che,2062,103.984
che,2063,104.26
che,2064,104.487
che,2065,104.699
che,2066,104.823
che,2067,104.866
che,2068,104.866
che,2069,104.859
che,2070,104.866
che,2071,104.744
che,2072,104.585
che,2073,104.421
che,2074,104.286
che,2075,104.214
che,2076,104.062
che,2077,103.913
che,2078,103.782
che,2079,103.711
che,2080,103.755
che,2081,103.749
che,2082,103.765
che,2083,103.842
che,2084,104.016
che,2085,104.315
che,2086,104.528
che,2087,104.765
che,2088,105.046
che,2089,105.397
che,2090,105.852
che,2091,106.162
che,2092,106.466
che,2093,106.797
che,2094,107.187
che,2095,107.67
che,2096,107.947
che,2097,108.21
che,2098,108.488
che,2099,108.817
che,2100,109.233
chl,1950,164.163
chl,1951,162.496
chl,1952,160.81
chl,1953,159.004
chl,1954,157.269
chl,1955,155.822
chl,1956,155.443
chl,1957,155.003
chl,1958,154.693
chl,1959,154.622
chl,1960,154.785
chl,1961,155.066
chl,1962,155.655
chl,1963,156.371
chl,1964,156.944
chl,1965,157.243
chl,1966,157.906
chl,1967,158.212
chl,1968,158.244
chl,1969,158.138
chl,1970,157.936
chl,1971,157.297
chl,1972,156.526
chl,1973,155.537
chl,1974,154.193
chl,1975,152.446
chl,1976,150.308
chl,1977,147.884
chl,1978,145.257
chl,1979,142.529
chl,1980,139.771
chl,1981,137.15
chl,1982,134.468
chl,1983,131.796
chl,1984,129.21
chl,1985,126.755
chl,1986,124.217
chl,1987,121.863
chl,1988,119.688
chl,1989,117.668
chl,1990,115.801
chl,1991,114.276
chl,1992,112.764
chl,1993,111.293
chl,1994,109.872
chl,1995,108.477
chl,1996,107.236
chl,1997,105.912
chl,1998,104.53
chl,1999,103.111
chl,2000,101.667
chl,2001,100.083
chl,2002,98.561
chl,2003,97.063
chl,2004,95.567
chl,2005,94.091
chl,2006,92.821
chl,2007,91.581
chl,2008,90.34
chl,2009,89.061
chl,2010,87.73
chl,2011,86.597
chl,2012,85.338
chl,2013,84.017
chl,2014,82.691
chl,2015,81.397
chl,2016,80.261
chl,2017,78.955
chl,2018,77.587
chl,2019,76.296
chl,2020,75.167
chl,2021,74.569
chl,2022,74.377
chl,2023,74.484
chl,2024,74.758
chl,2025,75.14
chl,2026,75.613
chl,2027,76.101
chl,2028,76.619
chl,2029,77.196
chl,2030,77.834
chl,2031,78.34
chl,2032,78.84
chl,2033,79.31
chl,2034,79.704
chl,2035,80.003
chl,2036,80.259
chl,2037,80.402
chl,2038,80.49
chl,2039,80.616
chl,2040,80.839
chl,2041,81.094
chl,2042,81.441
chl,2043,81.868
chl,2044,82.341
chl,2045,82.845
chl,2046,83.34
chl,2047,83.846
chl,2048,84.389
chl,2049,85.011
chl,2050,85.749
chl,2051,86.509
chl,2052,87.324
chl,2053,88.221
chl,2054,89.224
chl,2055,90.349
chl,2056,91.464
chl,2057,92.642
chl,2058,93.871
chl,2059,95.133
chl,2060,96.425
chl,2061,97.581
chl,2062,98.698
chl,2063,99.771
chl,2064,100.789
chl,2065,101.752
chl,2066,102.467
chl,2067,103.06
chl,2068,103.583
chl,2069,104.1
chl,2070,104.665
chl,2071,105.045
chl,2072,105.406
chl,2073,105.797
chl,2074,106.281
chl,2075,106.912
chl,2076,107.427
chl,2077,108.024
chl,2078,108.713
chl,2079,109.486
chl,2080,110.338
chl,2081,111.001
chl,2082,111.666
chl,2083,112.338
chl,2084,113.025
chl,2085,113.754
chl,2086,114.254
chl,2087,114.686
chl,2088,115.086
chl,2089,115.512
chl,2090,116.02
chl,2091,116.26
chl,2092,116.472
chl,2093,116.71
chl,2094,117.013
chl,2095,117.397
chl,2096,117.482
chl,2097,117.587
chl,2098,117.733
chl,2099,117.936
chl,2100,118.208
chn,1950,123.379
chn,1951,127.101
chn,1952,131.407
chn,1953,134.818
chn,1954,136.698
chn,1955,137.273
chn,1956,140.249
chn,1957,141.217
chn,1958,141.373
chn,1959,141.775
chn,1960,142.796
chn,1961,143.296
chn,1962,145.31
chn,1963,148.126
chn,1964,150.785
chn,1965,152.984
chn,1966,157.258
chn,1967,160.807
chn,1968,163.758
chn,1969,166.309
chn,1970,168.386
chn,1971,170.66
chn,1972,171.911
chn,1973,172.147
chn,1974,171.152
chn,1975,168.827
chn,1976,165.138
chn,1977,160.35
chn,1978,155.079
chn,1979,150.183
chn,1980,146.135
chn,1981,142.601
chn,1982,140.106
chn,1983,138.127
chn,1984,136.081
chn,1985,133.742
chn,1986,132.033
chn,1987,130.236
chn,1988,128.169
chn,1989,125.454
chn,1990,121.869
chn,1991,118.847
chn,1992,114.242
chn,1993,108.951
chn,1994,104.059
chn,1995,100.038
chn,1996,95.252
chn,1997,91.82
chn,1998,89.236
chn,1999,86.847
chn,2000,84.438
chn,2001,83.191
chn,2002,81.785
chn,2003,80.307
chn,2004,78.965
chn,2005,77.793
chn,2006,76.695
chn,2007,75.724
chn,2008,74.744
chn,2009,73.468
chn,2010,71.783
chn,2011,69.982
chn,2012,67.788
chn,2013,65.511
chn,2014,63.584
chn,2015,62.231
chn,2016,61.526
chn,2017,61.28
chn,2018,61.393
chn,2019,61.679
chn,2020,62.013
chn,2021,62.49
chn,2022,63.032
chn,2023,63.609
chn,2024,64.198
chn,2025,64.799
chn,2026,65.446
chn,2027,66.091
chn,2028,66.767
chn,2029,67.525
chn,2030,68.404
chn,2031,69.509
chn,2032,70.671
chn,2033,71.9
chn,2034,73.202
chn,2035,74.574
chn,2036,76.067
chn,2037,77.566
chn,2038,79.031
chn,2039,80.388
chn,2040,81.588
chn,2041,82.661
chn,2042,83.551
chn,2043,84.284
chn,2044,84.887
chn,2045,85.392
chn,2046,85.859
chn,2047,86.177
chn,2048,86.473
chn,2049,86.927
chn,2050,87.666
chn,2051,88.7
chn,2052,89.973
chn,2053,91.465
chn,2054,93.084
chn,2055,94.746
chn,2056,96.493
chn,2057,98.211
chn,2058,99.805
chn,2059,101.166
chn,2060,102.24
chn,2061,103.1
chn,2062,103.593
chn,2063,103.809
chn,2064,103.888
chn,2065,103.938
chn,2066,103.966
chn,2067,103.881
chn,2068,103.738
chn,2069,103.594
chn,2070,103.501
chn,2071,103.371
chn,2072,103.238
chn,2073,103.164
chn,2074,103.196
chn,2075,103.349
chn,2076,103.501
chn,2077,103.733
chn,2078,104.052
chn,2079,104.453
chn,2080,104.934
chn,2081,105.508
chn,2082,106.087
chn,2083,106.63
chn,2084,107.147
chn,2085,107.713
chn,2086,108.205
chn,2087,108.601
chn,2088,109.008
chn,2089,109.467
chn,2090,109.951
chn,2091,110.202
chn,2092,110.416
chn,2093,110.596
chn,2094,110.771
chn,2095,110.988
chn,2096,111
chn,2097,111.01
chn,2098,111.065
chn,2099,111.187
chn,2100,111.372
civ,1950,182.223
civ,1951,181.649
civ,1952,181.452
civ,1953,180.37
civ,1954,178.254
civ,1955,175.512
civ,1956,176.774
civ,1957,176.366
civ,1958,175.115
civ,1959,173.667
civ,1960,172.299
civ,1961,172.784
civ,1962,172.917
civ,1963,172.726
civ,1964,172.086
civ,1965,171.021
civ,1966,172.682
civ,1967,173.719
civ,1968,174.397
civ,1969,175.107
civ,1970,176.05
civ,1971,178.728
civ,1972,181.041
civ,1973,182.817
civ,1974,183.803
civ,1975,183.917
civ,1976,186.08
civ,1977,187.351
civ,1978,187.861
civ,1979,187.758
civ,1980,187.144
civ,1981,188.562
civ,1982,189.145
civ,1983,189.087
civ,1984,188.595
civ,1985,187.768
civ,1986,188.665
civ,1987,189.3
civ,1988,189.635
civ,1989,189.631
civ,1990,189.298
civ,1991,190.424
civ,1992,191.095
civ,1993,191.299
civ,1994,191.045
civ,1995,190.344
civ,1996,191.523
civ,1997,192.349
civ,1998,192.765
civ,1999,192.688
civ,2000,192.089
civ,2001,193.198
civ,2002,194.006
civ,2003,194.608
civ,2004,195.116
civ,2005,195.58
civ,2006,195.735
civ,2007,195.653
civ,2008,195.381
civ,2009,194.973
civ,2010,194.473
civ,2011,193.794
civ,2012,193.028
civ,2013,192.129
civ,2014,191.027
civ,2015,189.708
civ,2016,188.699
civ,2017,187.373
civ,2018,185.803
civ,2019,184.068
civ,2020,182.201
civ,2021,180.584
civ,2022,178.761
civ,2023,176.791
civ,2024,174.719
civ,2025,172.579
civ,2026,170.732
civ,2027,168.794
civ,2028,166.803
civ,2029,164.804
civ,2030,162.824
civ,2031,161.274
civ,2032,159.694
civ,2033,158.069
civ,2034,156.373
civ,2035,154.596
civ,2036,153.112
civ,2037,151.528
civ,2038,149.861
civ,2039,148.124
civ,2040,146.333
civ,2041,144.858
civ,2042,143.291
civ,2043,141.656
civ,2044,139.981
civ,2045,138.286
civ,2046,136.907
civ,2047,135.474
civ,2048,134.002
civ,2049,132.501
civ,2050,130.981
civ,2051,129.765
civ,2052,128.498
civ,2053,127.201
civ,2054,125.89
civ,2055,124.579
civ,2056,123.568
civ,2057,122.519
civ,2058,121.442
civ,2059,120.348
civ,2060,119.246
civ,2061,118.425
civ,2062,117.557
civ,2063,116.65
civ,2064,115.715
civ,2065,114.759
civ,2066,114.065
civ,2067,113.314
civ,2068,112.513
civ,2069,111.665
civ,2070,110.777
civ,2071,110.128
civ,2072,109.411
civ,2073,108.639
civ,2074,107.825
civ,2075,106.98
civ,2076,106.379
civ,2077,105.716
civ,2078,105.007
civ,2079,104.267
civ,2080,103.508
civ,2081,103.002
civ,2082,102.441
civ,2083,101.837
civ,2084,101.2
civ,2085,100.539
civ,2086,100.121
civ,2087,99.647
civ,2088,99.127
civ,2089,98.568
civ,2090,97.979
civ,2091,97.627
civ,2092,97.214
civ,2093,96.75
civ,2094,96.243
civ,2095,95.701
civ,2096,95.39
civ,2097,95.011
civ,2098,94.575
civ,2099,94.091
civ,2100,93.572
cmr,1950,155.806
cmr,1951,156.538
cmr,1952,156.981
cmr,1953,157.144
cmr,1954,157.036
cmr,1955,156.71
cmr,1956,157.641
cmr,1957,158.158
cmr,1958,158.421
cmr,1959,158.575
cmr,1960,158.713
cmr,1961,159.823
cmr,1962,160.856
cmr,1963,161.825
cmr,1964,162.708
cmr,1965,163.523
cmr,1966,165.586
cmr,1967,167.377
cmr,1968,168.974
cmr,1969,170.461
cmr,1970,171.881
cmr,1971,174.251
cmr,1972,176.395
cmr,1973,178.352
cmr,1974,180.129
cmr,1975,181.755
cmr,1976,184.206
cmr,1977,186.356
cmr,1978,188.301
cmr,1979,190.165
cmr,1980,192.031
cmr,1981,194.833
cmr,1982,197.537
cmr,1983,200.081
cmr,1984,202.351
cmr,1985,204.289
cmr,1986,206.933
cmr,1987,209.028
cmr,1988,210.661
cmr,1989,211.911
cmr,1990,212.8
cmr,1991,214.337
cmr,1992,215.389
cmr,1993,215.992
cmr,1994,216.161
cmr,1995,215.913
cmr,1996,216.315
cmr,1997,216.222
cmr,1998,215.691
cmr,1999,214.828
cmr,2000,213.733
cmr,2001,213.511
cmr,2002,213.082
cmr,2003,212.378
cmr,2004,211.282
cmr,2005,209.763
cmr,2006,208.689
cmr,2007,207.104
cmr,2008,205.173
cmr,2009,203.055
cmr,2010,200.829
cmr,2011,198.854
cmr,2012,196.669
cmr,2013,194.373
cmr,2014,192.045
cmr,2015,189.731
cmr,2016,187.772
cmr,2017,185.747
cmr,2018,183.69
cmr,2019,181.635
cmr,2020,179.599
cmr,2021,177.928
cmr,2022,176.241
cmr,2023,174.481
cmr,2024,172.578
cmr,2025,170.506
cmr,2026,168.682
cmr,2027,166.672
cmr,2028,164.507
cmr,2029,162.223
cmr,2030,159.848
cmr,2031,157.742
cmr,2032,155.505
cmr,2033,153.189
cmr,2034,150.844
cmr,2035,148.504
cmr,2036,146.464
cmr,2037,144.397
cmr,2038,142.334
cmr,2039,140.298
cmr,2040,138.31
cmr,2041,136.656
cmr,2042,135.004
cmr,2043,133.367
cmr,2044,131.761
cmr,2045,130.192
cmr,2046,128.915
cmr,2047,127.633
cmr,2048,126.347
cmr,2049,125.057
cmr,2050,123.764
cmr,2051,122.724
cmr,2052,121.633
cmr,2053,120.504
cmr,2054,119.353
cmr,2055,118.192
cmr,2056,117.239
cmr,2057,116.251
cmr,2058,115.228
cmr,2059,114.167
cmr,2060,113.072
cmr,2061,112.189
cmr,2062,111.245
cmr,2063,110.262
cmr,2064,109.262
cmr,2065,108.262
cmr,2066,107.484
cmr,2067,106.672
cmr,2068,105.842
cmr,2069,105.008
cmr,2070,104.181
cmr,2071,103.585
cmr,2072,102.96
cmr,2073,102.317
cmr,2074,101.669
cmr,2075,101.023
cmr,2076,100.602
cmr,2077,100.147
cmr,2078,99.665
cmr,2079,99.158
cmr,2080,98.631
cmr,2081,98.295
cmr,2082,97.907
cmr,2083,97.48
cmr,2084,97.021
cmr,2085,96.54
cmr,2086,96.239
cmr,2087,95.889
cmr,2088,95.499
cmr,2089,95.075
cmr,2090,94.623
cmr,2091,94.359
cmr,2092,94.031
cmr,2093,93.658
cmr,2094,93.257
cmr,2095,92.842
cmr,2096,92.594
cmr,2097,92.309
cmr,2098,92.003
cmr,2099,91.68
cmr,2100,91.345
cod,1950,192.539
cod,1951,192.748
cod,1952,192.153
cod,1953,191.224
cod,1954,190.177
cod,1955,189.052
cod,1956,189.225
cod,1957,189.241
cod,1958,189.002
cod,1959,188.435
cod,1960,187.562
cod,1961,188.308
cod,1962,188.465
cod,1963,188.19
cod,1964,187.669
cod,1965,187.012
cod,1966,187.589
cod,1967,187.811
cod,1968,187.749
cod,1969,187.423
cod,1970,186.86
cod,1971,187.554
cod,1972,187.865
cod,1973,187.922
cod,1974,187.885
cod,1975,187.866
cod,1976,189.103
cod,1977,190.156
cod,1978,191.013
cod,1979,191.603
cod,1980,191.877
cod,1981,193.298
cod,1982,194.338
cod,1983,195.043
cod,1984,195.479
cod,1985,195.73
cod,1986,196.958
cod,1987,197.718
cod,1988,198.153
cod,1989,198.448
cod,1990,198.762
cod,1991,199.862
cod,1992,200.737
cod,1993,201.413
cod,1994,201.767
cod,1995,201.65
cod,1996,202.743
cod,1997,203.397
cod,1998,203.652
cod,1999,203.684
cod,2000,203.684
cod,2001,204.578
cod,2002,205.264
cod,2003,205.798
cod,2004,206.175
cod,2005,206.414
cod,2006,207.502
cod,2007,208.255
cod,2008,208.765
cod,2009,209.115
cod,2010,209.348
cod,2011,210.223
cod,2012,210.797
cod,2013,211.106
cod,2014,211.153
cod,2015,210.946
cod,2016,211.158
cod,2017,210.966
cod,2018,210.463
cod,2019,209.747
cod,2020,208.867
cod,2021,208.307
cod,2022,207.521
cod,2023,206.488
cod,2024,205.172
cod,2025,203.577
cod,2026,202.264
cod,2027,200.639
cod,2028,198.732
cod,2029,196.573
cod,2030,194.197
cod,2031,192.094
cod,2032,189.735
cod,2033,187.17
cod,2034,184.442
cod,2035,181.587
cod,2036,179.022
cod,2037,176.284
cod,2038,173.445
cod,2039,170.575
cod,2040,167.717
cod,2041,165.173
cod,2042,162.594
cod,2043,160
cod,2044,157.4
cod,2045,154.808
cod,2046,152.504
cod,2047,150.162
cod,2048,147.799
cod,2049,145.429
cod,2050,143.065
cod,2051,140.935
cod,2052,138.782
cod,2053,136.614
cod,2054,134.436
cod,2055,132.258
cod,2056,130.309
cod,2057,128.327
cod,2058,126.335
cod,2059,124.351
cod,2060,122.392
cod,2061,120.653
cod,2062,118.906
cod,2063,117.17
cod,2064,115.461
cod,2065,113.792
cod,2066,112.337
cod,2067,110.89
cod,2068,109.467
cod,2069,108.084
cod,2070,106.752
cod,2071,105.637
cod,2072,104.533
cod,2073,103.452
cod,2074,102.403
cod,2075,101.393
cod,2076,100.57
cod,2077,99.75
cod,2078,98.939
cod,2079,98.137
cod,2080,97.347
cod,2081,96.717
cod,2082,96.064
cod,2083,95.398
cod,2084,94.731
cod,2085,94.072
cod,2086,93.546
cod,2087,93.001
cod,2088,92.446
cod,2089,91.885
cod,2090,91.326
cod,2091,90.912
cod,2092,90.467
cod,2093,90.007
cod,2094,89.548
cod,2095,89.101
cod,2096,88.8
cod,2097,88.478
cod,2098,88.147
cod,2099,87.812
cod,2100,87.481
cog,1950,158.931
cog,1951,160.174
cog,1952,161.251
cog,1953,162.116
cog,1954,162.781
cog,1955,163.315
cog,1956,164.93
cog,1957,166.228
cog,1958,167.352
cog,1959,168.435
cog,1960,169.547
cog,1961,171.479
cog,1962,173.346
cog,1963,175.16
cog,1964,176.89
cog,1965,178.548
cog,1966,181.081
cog,1967,183.407
cog,1968,185.562
cog,1969,187.59
cog,1970,189.525
cog,1971,192.166
cog,1972,194.578
cog,1973,196.753
cog,1974,198.681
cog,1975,200.352
cog,1976,202.738
cog,1977,204.832
cog,1978,206.629
cog,1979,208.11
cog,1980,209.25
cog,1981,210.643
cog,1982,211.432
cog,1983,211.721
cog,1984,211.646
cog,1985,211.264
cog,1986,211.198
cog,1987,210.877
cog,1988,210.26
cog,1989,209.273
cog,1990,207.919
cog,1991,206.901
cog,1992,205.416
cog,1993,203.539
cog,1994,201.375
cog,1995,199.005
cog,1996,197.185
cog,1997,195.089
cog,1998,192.728
cog,1999,190.108
cog,2000,187.285
cog,2001,185.517
cog,2002,183.426
cog,2003,181.16
cog,2004,178.928
cog,2005,176.872
cog,2006,174.97
cog,2007,173.105
cog,2008,171.237
cog,2009,169.294
cog,2010,167.261
cog,2011,167.246
cog,2012,167.284
cog,2013,167.402
cog,2014,167.623
cog,2015,167.922
cog,2016,168.021
cog,2017,168.022
cog,2018,167.914
cog,2019,167.68
cog,2020,167.31
cog,2021,166.771
cog,2022,166.163
cog,2023,165.427
cog,2024,164.512
cog,2025,163.417
cog,2026,162.527
cog,2027,161.423
cog,2028,160.132
cog,2029,158.681
cog,2030,157.088
cog,2031,155.648
cog,2032,154.044
cog,2033,152.34
cog,2034,150.592
cog,2035,148.841
cog,2036,147.334
cog,2037,145.777
cog,2038,144.232
cog,2039,142.773
cog,2040,141.434
cog,2041,140.404
cog,2042,139.443
cog,2043,138.52
cog,2044,137.584
cog,2045,136.609
cog,2046,135.819
cog,2047,134.962
cog,2048,134.031
cog,2049,133.017
cog,2050,131.919
cog,2051,130.946
cog,2052,129.874
cog,2053,128.714
cog,2054,127.473
cog,2055,126.164
cog,2056,125.014
cog,2057,123.782
cog,2058,122.497
cog,2059,121.19
cog,2060,119.885
cog,2061,118.798
cog,2062,117.694
cog,2063,116.585
cog,2064,115.48
cog,2065,114.39
cog,2066,113.543
cog,2067,112.674
cog,2068,111.805
cog,2069,110.967
cog,2070,110.173
cog,2071,109.601
cog,2072,109.045
cog,2073,108.504
cog,2074,107.968
cog,2075,107.436
cog,2076,107.111
cog,2077,106.747
cog,2078,106.351
cog,2079,105.927
cog,2080,105.481
cog,2081,105.156
cog,2082,104.786
cog,2083,104.373
cog,2084,103.913
cog,2085,103.41
cog,2086,103.022
cog,2087,102.569
cog,2088,102.073
cog,2089,101.552
cog,2090,101.022
cog,2091,100.635
cog,2092,100.21
cog,2093,99.761
cog,2094,99.294
cog,2095,98.82
cog,2096,98.483
cog,2097,98.115
cog,2098,97.729
cog,2099,97.338
cog,2100,96.951
col,1950,193.018
col,1951,193.758
col,1952,194.658
col,1953,195.67
col,1954,196.712
col,1955,197.77
col,1956,199.491
col,1957,200.983
col,1958,202.416
col,1959,203.998
col,1960,205.827
col,1961,208.006
col,1962,210.335
col,1963,212.638
col,1964,214.623
col,1965,216.126
col,1966,216.885
col,1967,216.946
col,1968,216.503
col,1969,215.723
col,1970,214.627
col,1971,213.565
col,1972,212.125
col,1973,210.307
col,1974,208.203
col,1975,205.944
col,1976,202.418
col,1977,198.99
col,1978,195.515
col,1979,191.753
col,1980,187.63
col,1981,183.971
col,1982,179.889
col,1983,175.651
col,1984,171.474
col,1985,167.409
col,1986,163.235
col,1987,159.126
col,1988,155.18
col,1989,151.494
col,1990,148.139
col,1991,145.143
col,1992,142.47
col,1993,140.067
col,1994,137.866
col,1995,135.816
col,1996,134.066
col,1997,132.273
col,1998,130.468
col,1999,128.683
col,2000,126.907
col,2001,124.771
col,2002,122.733
col,2003,120.725
col,2004,118.645
col,2005,116.463
col,2006,114.336
col,2007,112.036
col,2008,109.663
col,2009,107.367
col,2010,105.216
col,2011,103.01
col,2012,100.998
col,2013,99.116
col,2014,97.269
col,2015,95.437
col,2016,93.831
col,2017,92.131
col,2018,90.386
col,2019,88.65
col,2020,86.943
col,2021,85.577
col,2022,84.303
col,2023,83.164
col,2024,82.196
col,2025,81.41
col,2026,80.48
col,2027,79.684
col,2028,79.023
col,2029,78.497
col,2030,78.117
col,2031,77.824
col,2032,77.657
col,2033,77.583
col,2034,77.564
col,2035,77.571
col,2036,77.561
col,2037,77.549
col,2038,77.541
col,2039,77.532
col,2040,77.526
col,2041,77.448
col,2042,77.339
col,2043,77.244
col,2044,77.225
col,2045,77.324
col,2046,77.466
col,2047,77.692
col,2048,78.007
col,2049,78.404
col,2050,78.89
col,2051,79.384
col,2052,79.925
col,2053,80.541
col,2054,81.257
col,2055,82.093
col,2056,82.924
col,2057,83.824
col,2058,84.802
col,2059,85.871
col,2060,87.05
col,2061,88.185
col,2062,89.354
col,2063,90.571
col,2064,91.849
col,2065,93.204
col,2066,94.4
col,2067,95.593
col,2068,96.8
col,2069,98.024
col,2070,99.272
col,2071,100.281
col,2072,101.23
col,2073,102.135
col,2074,103.028
col,2075,103.947
col,2076,104.587
col,2077,105.159
col,2078,105.719
col,2079,106.337
col,2080,107.073
col,2081,107.585
col,2082,108.109
col,2083,108.683
col,2084,109.345
col,2085,110.129
col,2086,110.671
col,2087,111.222
col,2088,111.798
col,2089,112.42
col,2090,113.13
col,2091,113.54
col,2092,113.896
col,2093,114.26
col,2094,114.696
col,2095,115.254
col,2096,115.492
col,2097,115.717
col,2098,115.97
col,2099,116.295
col,2100,116.743
com,1950,150.478
com,1951,151.326
com,1952,152.599
com,1953,153.54
com,1954,154.056
com,1955,154.316
com,1956,156.586
com,1957,158.196
com,1958,159.513
com,1959,160.773
com,1960,162.016
com,1961,164.016
com,1962,165.907
com,1963,167.707
com,1964,169.398
com,1965,171.005
com,1966,173.496
com,1967,175.73
com,1968,177.84
com,1969,179.982
com,1970,182.261
com,1971,185.653
com,1972,188.958
com,1973,192.034
com,1974,194.73
com,1975,197.051
com,1976,199.521
com,1977,201.3
com,1978,202.545
com,1979,203.391
com,1980,203.85
com,1981,205.179
com,1982,206.202
com,1983,206.919
com,1984,207.321
com,1985,207.464
com,1986,208.431
com,1987,208.89
com,1988,209.007
com,1989,208.899
com,1990,208.64
com,1991,208.719
com,1992,208.475
com,1993,207.97
