country,year,potential_support_ratio_2564
dom,2050,4.899
dom,2051,4.804
dom,2052,4.713
dom,2053,4.622
dom,2054,4.53
dom,2055,4.434
dom,2056,4.342
dom,2057,4.25
dom,2058,4.159
dom,2059,4.065
dom,2060,3.967
dom,2061,3.874
dom,2062,3.781
dom,2063,3.69
dom,2064,3.602
dom,2065,3.518
dom,2066,3.446
dom,2067,3.378
dom,2068,3.315
dom,2069,3.254
dom,2070,3.193
dom,2071,3.141
dom,2072,3.092
dom,2073,3.045
dom,2074,2.997
dom,2075,2.948
dom,2076,2.906
dom,2077,2.864
dom,2078,2.823
dom,2079,2.779
dom,2080,2.733
dom,2081,2.692
dom,2082,2.651
dom,2083,2.609
dom,2084,2.566
dom,2085,2.52
dom,2086,2.479
dom,2087,2.439
dom,2088,2.4
dom,2089,2.36
dom,2090,2.319
dom,2091,2.286
dom,2092,2.255
dom,2093,2.224
dom,2094,2.193
dom,2095,2.16
dom,2096,2.136
dom,2097,2.112
dom,2098,2.088
dom,2099,2.063
dom,2100,2.037
dza,1950,18.409
dza,1951,18.487
dza,1952,18.734
dza,1953,19.108
dza,1954,19.548
dza,1955,20.027
dza,1956,19.754
dza,1957,19.549
dza,1958,19.47
dza,1959,19.595
dza,1960,19.943
dza,1961,19.799
dza,1962,19.884
dza,1963,20.015
dza,1964,19.967
dza,1965,19.654
dza,1966,18.703
dza,1967,17.76
dza,1968,16.971
dza,1969,16.462
dza,1970,16.242
dza,1971,15.839
dza,1972,15.663
dza,1973,15.618
dza,1974,15.61
dza,1975,15.601
dza,1976,15.341
dza,1977,15.152
dza,1978,15.062
dza,1979,15.102
dza,1980,15.274
dza,1981,15.295
dza,1982,15.436
dza,1983,15.648
dza,1984,15.884
dza,1985,16.12
dza,1986,16.095
dza,1987,16.083
dza,1988,16.107
dza,1989,16.201
dza,1990,16.372
dza,1991,16.46
dza,1992,16.624
dza,1993,16.813
dza,1994,16.966
dza,1995,17.053
dza,1996,16.889
dza,1997,16.696
dza,1998,16.468
dza,1999,16.197
dza,2000,15.885
dza,2001,15.566
dza,2002,15.274
dza,2003,15.015
dza,2004,14.793
dza,2005,14.601
dza,2006,14.333
dza,2007,14.097
dza,2008,13.887
dza,2009,13.699
dza,2010,13.527
dza,2011,13.451
dza,2012,13.386
dza,2013,13.325
dza,2014,13.263
dza,2015,13.19
dza,2016,13.129
dza,2017,13.074
dza,2018,12.977
dza,2019,12.785
dza,2020,12.477
dza,2021,12.085
dza,2022,11.633
dza,2023,11.162
dza,2024,10.714
dza,2025,10.305
dza,2026,9.934
dza,2027,9.597
dza,2028,9.281
dza,2029,8.976
dza,2030,8.677
dza,2031,8.405
dza,2032,8.15
dza,2033,7.911
dza,2034,7.686
dza,2035,7.473
dza,2036,7.291
dza,2037,7.12
dza,2038,6.958
dza,2039,6.801
dza,2040,6.648
dza,2041,6.517
dza,2042,6.392
dza,2043,6.262
dza,2044,6.118
dza,2045,5.956
dza,2046,5.797
dza,2047,5.629
dza,2048,5.455
dza,2049,5.275
dza,2050,5.089
dza,2051,4.915
dza,2052,4.744
dza,2053,4.575
dza,2054,4.413
dza,2055,4.257
dza,2056,4.125
dza,2057,4.003
dza,2058,3.89
dza,2059,3.786
dza,2060,3.689
dza,2061,3.615
dza,2062,3.55
dza,2063,3.494
dza,2064,3.452
dza,2065,3.423
dza,2066,3.421
dza,2067,3.432
dza,2068,3.453
dza,2069,3.48
dza,2070,3.509
dza,2071,3.553
dza,2072,3.603
dza,2073,3.651
dza,2074,3.686
dza,2075,3.698
dza,2076,3.7
dza,2077,3.685
dza,2078,3.653
dza,2079,3.605
dza,2080,3.541
dza,2081,3.473
dza,2082,3.397
dza,2083,3.314
dza,2084,3.222
dza,2085,3.123
dza,2086,3.03
dza,2087,2.937
dza,2088,2.846
dza,2089,2.759
dza,2090,2.68
dza,2091,2.62
dza,2092,2.568
dza,2093,2.521
dza,2094,2.477
dza,2095,2.435
dza,2096,2.411
dza,2097,2.391
dza,2098,2.372
dza,2099,2.354
dza,2100,2.336
ecu,1950,12.965
ecu,1951,12.882
ecu,1952,12.847
ecu,1953,12.864
ecu,1954,12.944
ecu,1955,13.094
ecu,1956,12.885
ecu,1957,12.755
ecu,1958,12.7
ecu,1959,12.712
ecu,1960,12.787
ecu,1961,12.655
ecu,1962,12.594
ecu,1963,12.598
ecu,1964,12.667
ecu,1965,12.798
ecu,1966,12.77
ecu,1967,12.817
ecu,1968,12.923
ecu,1969,13.066
ecu,1970,13.232
ecu,1971,13.193
ecu,1972,13.193
ecu,1973,13.239
ecu,1974,13.348
ecu,1975,13.524
ecu,1976,13.544
ecu,1977,13.643
ecu,1978,13.791
ecu,1979,13.95
ecu,1980,14.098
ecu,1981,14.04
ecu,1982,13.999
ecu,1983,13.988
ecu,1984,14.028
ecu,1985,14.125
ecu,1986,14.098
ecu,1987,14.127
ecu,1988,14.193
ecu,1989,14.278
ecu,1990,14.368
ecu,1991,14.323
ecu,1992,14.298
ecu,1993,14.285
ecu,1994,14.273
ecu,1995,14.252
ecu,1996,14.09
ecu,1997,13.939
ecu,1998,13.794
ecu,1999,13.651
ecu,2000,13.505
ecu,2001,13.302
ecu,2002,13.107
ecu,2003,12.917
ecu,2004,12.733
ecu,2005,12.552
ecu,2006,12.401
ecu,2007,12.263
ecu,2008,12.126
ecu,2009,11.978
ecu,2010,11.812
ecu,2011,11.643
ecu,2012,11.466
ecu,2013,11.287
ecu,2014,11.121
ecu,2015,10.97
ecu,2016,10.865
ecu,2017,10.778
ecu,2018,10.68
ecu,2019,10.542
ecu,2020,10.349
ecu,2021,10.09
ecu,2022,9.805
ecu,2023,9.508
ecu,2024,9.216
ecu,2025,8.933
ecu,2026,8.686
ecu,2027,8.45
ecu,2028,8.221
ecu,2029,7.993
ecu,2030,7.764
ecu,2031,7.56
ecu,2032,7.362
ecu,2033,7.167
ecu,2034,6.971
ecu,2035,6.775
ecu,2036,6.601
ecu,2037,6.432
ecu,2038,6.266
ecu,2039,6.102
ecu,2040,5.94
ecu,2041,5.801
ecu,2042,5.666
ecu,2043,5.534
ecu,2044,5.402
ecu,2045,5.272
ecu,2046,5.161
ecu,2047,5.054
ecu,2048,4.948
ecu,2049,4.842
ecu,2050,4.731
ecu,2051,4.635
ecu,2052,4.54
ecu,2053,4.443
ecu,2054,4.344
ecu,2055,4.241
ecu,2056,4.152
ecu,2057,4.064
ecu,2058,3.976
ecu,2059,3.887
ecu,2060,3.796
ecu,2061,3.721
ecu,2062,3.647
ecu,2063,3.574
ecu,2064,3.499
ecu,2065,3.421
ecu,2066,3.356
ecu,2067,3.291
ecu,2068,3.226
ecu,2069,3.163
ecu,2070,3.099
ecu,2071,3.051
ecu,2072,3.006
ecu,2073,2.962
ecu,2074,2.917
ecu,2075,2.871
ecu,2076,2.838
ecu,2077,2.806
ecu,2078,2.773
ecu,2079,2.738
ecu,2080,2.699
ecu,2081,2.67
ecu,2082,2.64
ecu,2083,2.608
ecu,2084,2.573
ecu,2085,2.534
ecu,2086,2.504
ecu,2087,2.473
ecu,2088,2.44
ecu,2089,2.404
ecu,2090,2.366
ecu,2091,2.339
ecu,2092,2.312
ecu,2093,2.285
ecu,2094,2.255
ecu,2095,2.224
ecu,2096,2.202
ecu,2097,2.181
ecu,2098,2.159
ecu,2099,2.135
ecu,2100,2.108
egy,1950,27.688
egy,1951,26.291
egy,1952,25.124
egy,1953,24.125
egy,1954,23.242
egy,1955,22.443
egy,1956,21.54
egy,1957,20.777
egy,1958,20.132
egy,1959,19.583
egy,1960,19.108
egy,1961,18.53
egy,1962,18.055
egy,1963,17.655
egy,1964,17.311
egy,1965,17.006
egy,1966,16.526
egy,1967,16.118
egy,1968,15.786
egy,1969,15.543
egy,1970,15.389
egy,1971,15.159
egy,1972,15.028
egy,1973,14.957
egy,1974,14.904
egy,1975,14.845
egy,1976,14.63
egy,1977,14.452
egy,1978,14.312
egy,1979,14.221
egy,1980,14.181
egy,1981,14.03
egy,1982,13.95
egy,1983,13.921
egy,1984,13.929
egy,1985,13.962
egy,1986,13.912
egy,1987,13.921
egy,1988,13.968
egy,1989,14.038
egy,1990,14.117
egy,1991,13.976
egy,1992,13.881
egy,1993,13.819
egy,1994,13.78
egy,1995,13.757
egy,1996,13.597
egy,1997,13.493
egy,1998,13.436
egy,1999,13.423
egy,2000,13.448
egy,2001,13.356
egy,2002,13.331
egy,2003,13.371
egy,2004,13.481
egy,2005,13.658
egy,2006,13.717
egy,2007,13.837
egy,2008,14.019
egy,2009,14.28
egy,2010,14.621
egy,2011,14.822
egy,2012,15.118
egy,2013,15.429
egy,2014,15.648
egy,2015,15.719
egy,2016,15.438
egy,2017,15.095
egy,2018,14.755
egy,2019,14.492
egy,2020,14.328
egy,2021,14.072
egy,2022,13.908
egy,2023,13.787
egy,2024,13.657
egy,2025,13.494
egy,2026,13.181
egy,2027,12.886
egy,2028,12.61
egy,2029,12.358
egy,2030,12.131
egy,2031,11.831
egy,2032,11.57
egy,2033,11.348
egy,2034,11.169
egy,2035,11.032
egy,2036,10.858
egy,2037,10.73
egy,2038,10.634
egy,2039,10.553
egy,2040,10.476
egy,2041,10.34
egy,2042,10.22
egy,2043,10.103
egy,2044,9.973
egy,2045,9.821
egy,2046,9.603
egy,2047,9.388
egy,2048,9.172
egy,2049,8.955
egy,2050,8.737
egy,2051,8.488
egy,2052,8.257
egy,2053,8.038
egy,2054,7.826
egy,2055,7.618
egy,2056,7.396
egy,2057,7.192
egy,2058,7.008
egy,2059,6.851
egy,2060,6.721
egy,2061,6.603
egy,2062,6.513
egy,2063,6.441
egy,2064,6.379
egy,2065,6.321
egy,2066,6.258
egy,2067,6.203
egy,2068,6.156
egy,2069,6.117
egy,2070,6.084
egy,2071,6.043
egy,2072,6.01
egy,2073,5.98
egy,2074,5.95
egy,2075,5.916
egy,2076,5.867
egy,2077,5.822
egy,2078,5.768
egy,2079,5.689
egy,2080,5.577
egy,2081,5.43
egy,2082,5.269
egy,2083,5.104
egy,2084,4.948
egy,2085,4.804
egy,2086,4.671
egy,2087,4.553
egy,2088,4.446
egy,2089,4.347
egy,2090,4.255
egy,2091,4.175
egy,2092,4.105
egy,2093,4.041
egy,2094,3.982
egy,2095,3.924
egy,2096,3.877
egy,2097,3.835
egy,2098,3.794
egy,2099,3.752
egy,2100,3.705
eri,1950,19.317
eri,1951,19.255
eri,1952,19.429
eri,1953,19.82
eri,1954,20.442
eri,1955,21.312
eri,1956,21.193
eri,1957,21.277
eri,1958,21.574
eri,1959,22.113
eri,1960,22.896
eri,1961,22.808
eri,1962,22.933
eri,1963,23.237
eri,1964,23.714
eri,1965,24.357
eri,1966,24.234
eri,1967,24.275
eri,1968,24.471
eri,1969,24.831
eri,1970,25.347
eri,1971,25.19
eri,1972,25.209
eri,1973,25.37
eri,1974,25.636
eri,1975,25.971
eri,1976,25.611
eri,1977,25.377
eri,1978,25.262
eri,1979,25.267
eri,1980,25.385
eri,1981,24.946
eri,1982,24.676
eri,1983,24.548
eri,1984,24.53
eri,1985,24.609
eri,1986,24.09
eri,1987,23.71
eri,1988,23.455
eri,1989,23.299
eri,1990,23.224
eri,1991,22.075
eri,1992,20.96
eri,1993,19.862
eri,1994,18.764
eri,1995,17.653
eri,1996,16.895
eri,1997,16.257
eri,1998,15.721
eri,1999,15.261
eri,2000,14.852
eri,2001,14.824
eri,2002,14.919
eri,2003,15.132
eri,2004,15.462
eri,2005,15.9
eri,2006,15.673
eri,2007,15.551
eri,2008,15.512
eri,2009,15.535
eri,2010,15.603
eri,2011,15.259
eri,2012,14.969
eri,2013,14.709
eri,2014,14.452
eri,2015,14.185
eri,2016,13.913
eri,2017,13.688
eri,2018,13.512
eri,2019,13.383
eri,2020,13.3
eri,2021,13.191
eri,2022,13.133
eri,2023,13.136
eri,2024,13.224
eri,2025,13.409
eri,2026,13.507
eri,2027,13.709
eri,2028,13.994
eri,2029,14.335
eri,2030,14.715
eri,2031,14.901
eri,2032,15.119
eri,2033,15.393
eri,2034,15.766
eri,2035,16.246
eri,2036,16.57
eri,2037,17.011
eri,2038,17.456
eri,2039,17.741
eri,2040,17.785
eri,2041,17.391
eri,2042,16.872
eri,2043,16.357
eri,2044,15.981
eri,2045,15.778
eri,2046,15.543
eri,2047,15.422
eri,2048,15.347
eri,2049,15.246
eri,2050,15.08
eri,2051,14.762
eri,2052,14.445
eri,2053,14.098
eri,2054,13.681
eri,2055,13.192
eri,2056,12.601
eri,2057,12.016
eri,2058,11.475
eri,2059,11.007
eri,2060,10.618
eri,2061,10.255
eri,2062,9.947
eri,2063,9.693
eri,2064,9.502
eri,2065,9.372
eri,2066,9.266
eri,2067,9.206
eri,2068,9.164
eri,2069,9.099
eri,2070,8.991
eri,2071,8.827
eri,2072,8.65
eri,2073,8.445
eri,2074,8.196
eri,2075,7.905
eri,2076,7.571
eri,2077,7.228
eri,2078,6.901
eri,2079,6.615
eri,2080,6.377
eri,2081,6.167
eri,2082,5.996
eri,2083,5.851
eri,2084,5.717
eri,2085,5.588
eri,2086,5.464
eri,2087,5.35
eri,2088,5.245
eri,2089,5.149
eri,2090,5.06
eri,2091,4.983
eri,2092,4.914
eri,2093,4.849
eri,2094,4.785
eri,2095,4.719
eri,2096,4.653
eri,2097,4.589
eri,2098,4.525
eri,2099,4.459
eri,2100,4.391
esh,1950,25.455
esh,1951,25.872
esh,1952,26.462
esh,1953,26.635
esh,1954,26.959
esh,1955,27.11
esh,1956,27.921
esh,1957,28.265
esh,1958,28.706
esh,1959,28.618
esh,1960,28.73
esh,1961,29.374
esh,1962,29.837
esh,1963,30.191
esh,1964,30.148
esh,1965,30.1
esh,1966,30.549
esh,1967,30.826
esh,1968,30.905
esh,1969,30.761
esh,1970,30.384
esh,1971,28.495
esh,1972,26.842
esh,1973,25.376
esh,1974,24.139
esh,1975,23.13
esh,1976,23.13
esh,1977,22.689
esh,1978,22.079
esh,1979,21.288
esh,1980,20.442
esh,1981,20.938
esh,1982,21.562
esh,1983,22.311
esh,1984,23.095
esh,1985,23.943
esh,1986,24.021
esh,1987,24.255
esh,1988,24.693
esh,1989,25.321
esh,1990,26.255
esh,1991,26.48
esh,1992,26.934
esh,1993,27.664
esh,1994,28.576
esh,1995,29.67
esh,1996,29.254
esh,1997,28.834
esh,1998,28.461
esh,1999,28.199
esh,2000,28.033
esh,2001,29.159
esh,2002,30.409
esh,2003,31.701
esh,2004,32.919
esh,2005,33.984
esh,2006,34.059
esh,2007,34.253
esh,2008,34.622
esh,2009,35.27
esh,2010,36.19
esh,2011,36.277
esh,2012,36.534
esh,2013,36.879
esh,2014,37.291
esh,2015,37.732
esh,2016,37.437
esh,2017,37.106
esh,2018,36.542
esh,2019,35.588
esh,2020,34.206
esh,2021,32.257
esh,2022,30.332
esh,2023,28.435
esh,2024,26.617
esh,2025,24.868
esh,2026,23.099
esh,2027,21.514
esh,2028,20.129
esh,2029,18.946
esh,2030,17.945
esh,2031,17.032
esh,2032,16.255
esh,2033,15.574
esh,2034,14.96
esh,2035,14.392
esh,2036,13.826
esh,2037,13.32
esh,2038,12.856
esh,2039,12.417
esh,2040,11.99
esh,2041,11.535
esh,2042,11.114
esh,2043,10.719
esh,2044,10.34
esh,2045,9.972
esh,2046,9.575
esh,2047,9.21
esh,2048,8.872
esh,2049,8.558
esh,2050,8.265
esh,2051,7.957
esh,2052,7.682
esh,2053,7.43
esh,2054,7.198
esh,2055,6.979
esh,2056,6.751
esh,2057,6.545
esh,2058,6.36
esh,2059,6.191
esh,2060,6.038
esh,2061,5.878
esh,2062,5.737
esh,2063,5.614
esh,2064,5.507
esh,2065,5.413
esh,2066,5.314
esh,2067,5.232
esh,2068,5.162
esh,2069,5.1
esh,2070,5.042
esh,2071,4.968
esh,2072,4.902
esh,2073,4.843
esh,2074,4.79
esh,2075,4.741
esh,2076,4.676
esh,2077,4.621
esh,2078,4.57
esh,2079,4.516
esh,2080,4.457
esh,2081,4.379
esh,2082,4.302
esh,2083,4.227
esh,2084,4.157
esh,2085,4.091
esh,2086,4.02
esh,2087,3.957
esh,2088,3.9
esh,2089,3.845
esh,2090,3.792
esh,2091,3.734
esh,2092,3.681
esh,2093,3.632
esh,2094,3.586
esh,2095,3.541
esh,2096,3.495
esh,2097,3.454
esh,2098,3.416
esh,2099,3.381
esh,2100,3.346
esp,1950,11.465
esp,1951,11.265
esp,1952,11.113
esp,1953,10.996
esp,1954,10.908
esp,1955,10.841
esp,1956,10.658
esp,1957,10.51
esp,1958,10.388
esp,1959,10.287
esp,1960,10.2
esp,1961,9.986
esp,1962,9.796
esp,1963,9.629
esp,1964,9.486
esp,1965,9.367
esp,1966,9.186
esp,1967,9.041
esp,1968,8.912
esp,1969,8.772
esp,1970,8.61
esp,1971,8.399
esp,1972,8.198
esp,1973,8.014
esp,1974,7.854
esp,1975,7.72
esp,1976,7.507
esp,1977,7.325
esp,1978,7.166
esp,1979,7.023
esp,1980,6.894
esp,1981,6.732
esp,1982,6.589
esp,1983,6.469
esp,1984,6.379
esp,1985,6.318
esp,1986,6.254
esp,1987,6.219
esp,1988,6.192
esp,1989,6.151
esp,1990,6.082
esp,1991,5.986
esp,1992,5.88
esp,1993,5.77
esp,1994,5.661
esp,1995,5.558
esp,1996,5.468
esp,1997,5.387
esp,1998,5.309
esp,1999,5.23
esp,2000,5.146
esp,2001,5.096
esp,2002,5.049
esp,2003,5.009
esp,2004,4.986
esp,2005,4.981
esp,2006,4.945
esp,2007,4.938
esp,2008,4.953
esp,2009,4.97
esp,2010,4.974
esp,2011,4.906
esp,2012,4.824
esp,2013,4.729
esp,2014,4.627
esp,2015,4.523
esp,2016,4.441
esp,2017,4.358
esp,2018,4.275
esp,2019,4.196
esp,2020,4.12
esp,2021,4.053
esp,2022,3.993
esp,2023,3.933
esp,2024,3.864
esp,2025,3.783
esp,2026,3.695
esp,2027,3.601
esp,2028,3.501
esp,2029,3.399
esp,2030,3.293
esp,2031,3.194
esp,2032,3.096
esp,2033,2.998
esp,2034,2.899
esp,2035,2.801
esp,2036,2.716
esp,2037,2.632
esp,2038,2.55
esp,2039,2.466
esp,2040,2.379
esp,2041,2.301
esp,2042,2.223
esp,2043,2.145
esp,2044,2.067
esp,2045,1.989
esp,2046,1.92
esp,2047,1.853
esp,2048,1.789
esp,2049,1.73
esp,2050,1.678
esp,2051,1.641
esp,2052,1.611
esp,2053,1.587
esp,2054,1.568
esp,2055,1.551
esp,2056,1.546
esp,2057,1.546
esp,2058,1.55
esp,2059,1.555
esp,2060,1.559
esp,2061,1.572
esp,2062,1.586
esp,2063,1.6
esp,2064,1.613
esp,2065,1.624
esp,2066,1.644
esp,2067,1.663
esp,2068,1.682
esp,2069,1.698
esp,2070,1.711
esp,2071,1.729
esp,2072,1.749
esp,2073,1.765
esp,2074,1.775
esp,2075,1.773
esp,2076,1.772
esp,2077,1.765
esp,2078,1.751
esp,2079,1.733
esp,2080,1.712
esp,2081,1.702
esp,2082,1.693
esp,2083,1.684
esp,2084,1.671
esp,2085,1.656
esp,2086,1.652
esp,2087,1.648
esp,2088,1.643
esp,2089,1.636
esp,2090,1.626
esp,2091,1.628
esp,2092,1.629
esp,2093,1.629
esp,2094,1.627
esp,2095,1.621
esp,2096,1.627
esp,2097,1.634
esp,2098,1.64
esp,2099,1.642
esp,2100,1.638
est,1950,7.174
est,1951,7.204
est,1952,7.275
est,1953,7.38
est,1954,7.506
est,1955,7.645
est,1956,7.766
est,1957,7.894
est,1958,8.022
est,1959,8.149
est,1960,8.273
est,1961,8.176
est,1962,8.122
est,1963,8.094
est,1964,8.073
est,1965,8.046
est,1966,7.923
est,1967,7.814
est,1968,7.714
est,1969,7.626
est,1970,7.547
est,1971,7.366
est,1972,7.214
est,1973,7.088
est,1974,6.985
est,1975,6.905
est,1976,6.795
est,1977,6.727
est,1978,6.692
est,1979,6.677
est,1980,6.676
est,1981,6.578
est,1982,6.496
est,1983,6.45
est,1984,6.474
est,1985,6.583
est,1986,6.682
est,1987,6.867
est,1988,7.1
est,1989,7.323
est,1990,7.495
est,1991,7.395
est,1992,7.26
est,1993,7.101
est,1994,6.933
est,1995,6.766
est,1996,6.53
est,1997,6.307
est,1998,6.111
est,1999,5.954
est,2000,5.837
est,2001,5.665
est,2002,5.536
est,2003,5.433
est,2004,5.337
est,2005,5.238
est,2006,5.073
est,2007,4.912
est,2008,4.767
est,2009,4.657
est,2010,4.59
est,2011,4.53
est,2012,4.505
est,2013,4.498
est,2014,4.486
est,2015,4.458
est,2016,4.378
est,2017,4.325
est,2018,4.307
est,2019,4.309
est,2020,4.294
est,2021,4.191
est,2022,4.052
est,2023,3.899
est,2024,3.759
est,2025,3.642
est,2026,3.533
est,2027,3.446
est,2028,3.372
est,2029,3.304
est,2030,3.236
est,2031,3.163
est,2032,3.095
est,2033,3.036
est,2034,2.993
est,2035,2.965
est,2036,2.949
est,2037,2.951
est,2038,2.958
est,2039,2.954
est,2040,2.928
est,2041,2.885
est,2042,2.825
est,2043,2.757
est,2044,2.693
est,2045,2.64
est,2046,2.596
est,2047,2.563
est,2048,2.536
est,2049,2.51
est,2050,2.478
est,2051,2.442
est,2052,2.408
est,2053,2.37
est,2054,2.324
est,2055,2.269
est,2056,2.211
est,2057,2.149
est,2058,2.088
est,2059,2.03
est,2060,1.976
est,2061,1.934
est,2062,1.898
est,2063,1.868
est,2064,1.849
est,2065,1.842
est,2066,1.854
est,2067,1.88
est,2068,1.917
est,2069,1.956
est,2070,1.99
est,2071,2.026
est,2072,2.06
est,2073,2.088
est,2074,2.107
est,2075,2.114
est,2076,2.12
est,2077,2.117
est,2078,2.106
est,2079,2.091
est,2080,2.071
est,2081,2.055
est,2082,2.04
est,2083,2.025
est,2084,2.008
est,2085,1.987
est,2086,1.971
est,2087,1.958
est,2088,1.944
est,2089,1.927
est,2090,1.905
est,2091,1.892
est,2092,1.879
est,2093,1.863
est,2094,1.844
est,2095,1.823
est,2096,1.818
est,2097,1.811
est,2098,1.803
est,2099,1.796
est,2100,1.789
eth,1950,21.925
eth,1951,21.728
eth,1952,21.777
eth,1953,22.077
eth,1954,22.644
eth,1955,23.499
eth,1956,23.305
eth,1957,23.352
eth,1958,23.629
eth,1959,24.128
eth,1960,24.854
eth,1961,24.58
eth,1962,24.487
eth,1963,24.589
eth,1964,24.915
eth,1965,25.468
eth,1966,25.275
eth,1967,25.303
eth,1968,25.46
eth,1969,25.64
eth,1970,25.793
eth,1971,25.143
eth,1972,24.603
eth,1973,24.201
eth,1974,23.959
eth,1975,23.871
eth,1976,22.78
eth,1977,21.921
eth,1978,21.265
eth,1979,20.733
eth,1980,20.234
eth,1981,19.968
eth,1982,19.794
eth,1983,19.752
eth,1984,19.887
eth,1985,20.206
eth,1986,19.78
eth,1987,19.468
eth,1988,19.213
eth,1989,18.969
eth,1990,18.729
eth,1991,18.322
eth,1992,17.983
eth,1993,17.745
eth,1994,17.645
eth,1995,17.69
eth,1996,17.723
eth,1997,17.914
eth,1998,18.185
eth,1999,18.438
eth,2000,18.623
eth,2001,18.334
eth,2002,18.035
eth,2003,17.785
eth,2004,17.648
eth,2005,17.637
eth,2006,17.38
eth,2007,17.244
eth,2008,17.172
eth,2009,17.111
eth,2010,17.031
eth,2011,16.925
eth,2012,16.846
eth,2013,16.794
eth,2014,16.77
eth,2015,16.77
eth,2016,16.66
eth,2017,16.598
eth,2018,16.589
eth,2019,16.643
eth,2020,16.755
eth,2021,16.792
eth,2022,16.902
eth,2023,17.051
eth,2024,17.2
eth,2025,17.327
eth,2026,17.316
eth,2027,17.311
eth,2028,17.318
eth,2029,17.353
eth,2030,17.415
eth,2031,17.38
eth,2032,17.383
eth,2033,17.394
eth,2034,17.384
eth,2035,17.335
eth,2036,17.149
eth,2037,16.964
eth,2038,16.774
eth,2039,16.571
eth,2040,16.352
eth,2041,16.038
eth,2042,15.735
eth,2043,15.446
eth,2044,15.178
eth,2045,14.929
eth,2046,14.643
eth,2047,14.389
eth,2048,14.142
eth,2049,13.878
eth,2050,13.584
eth,2051,13.238
eth,2052,12.89
eth,2053,12.546
eth,2054,12.221
eth,2055,11.914
eth,2056,11.604
eth,2057,11.319
eth,2058,11.037
eth,2059,10.737
eth,2060,10.412
eth,2061,10.065
eth,2062,9.722
eth,2063,9.381
eth,2064,9.043
eth,2065,8.709
eth,2066,8.384
eth,2067,8.074
eth,2068,7.782
eth,2069,7.509
eth,2070,7.254
eth,2071,7.022
eth,2072,6.809
eth,2073,6.613
eth,2074,6.431
eth,2075,6.261
eth,2076,6.109
eth,2077,5.972
eth,2078,5.843
eth,2079,5.718
eth,2080,5.592
eth,2081,5.473
eth,2082,5.358
eth,2083,5.247
eth,2084,5.135
eth,2085,5.023
eth,2086,4.915
eth,2087,4.811
eth,2088,4.71
eth,2089,4.61
eth,2090,4.51
eth,2091,4.414
eth,2092,4.323
eth,2093,4.235
eth,2094,4.149
eth,2095,4.063
eth,2096,3.983
eth,2097,3.907
eth,2098,3.835
eth,2099,3.764
eth,2100,3.692
fin,1950,12.847
fin,1951,12.637
fin,1952,12.501
fin,1953,12.419
fin,1954,12.37
fin,1955,12.342
fin,1956,12.048
fin,1957,11.794
fin,1958,11.585
fin,1959,11.433
fin,1960,11.335
fin,1961,11.116
fin,1962,10.964
fin,1963,10.852
fin,1964,10.75
fin,1965,10.644
fin,1966,10.352
fin,1967,10.086
fin,1968,9.85
fin,1969,9.657
fin,1970,9.508
fin,1971,9.239
fin,1972,9.042
fin,1973,8.889
fin,1974,8.744
fin,1975,8.588
fin,1976,8.282
fin,1977,7.996
fin,1978,7.734
fin,1979,7.504
fin,1980,7.306
fin,1981,7.092
fin,1982,6.909
fin,1983,6.761
fin,1984,6.66
fin,1985,6.605
fin,1986,6.55
fin,1987,6.539
fin,1988,6.549
fin,1989,6.552
fin,1990,6.532
fin,1991,6.45
fin,1992,6.363
fin,1993,6.271
fin,1994,6.181
fin,1995,6.093
fin,1996,5.952
fin,1997,5.818
fin,1998,5.696
fin,1999,5.594
fin,2000,5.515
fin,2001,5.416
fin,2002,5.341
fin,2003,5.28
fin,2004,5.224
fin,2005,5.165
fin,2006,5.094
fin,2007,5.027
fin,2008,4.965
fin,2009,4.91
fin,2010,4.858
fin,2011,4.79
fin,2012,4.729
fin,2013,4.658
fin,2014,4.557
fin,2015,4.417
fin,2016,4.239
fin,2017,4.043
fin,2018,3.85
fin,2019,3.677
fin,2020,3.533
fin,2021,3.408
fin,2022,3.304
fin,2023,3.215
fin,2024,3.135
fin,2025,3.059
fin,2026,2.993
fin,2027,2.935
fin,2028,2.882
fin,2029,2.831
fin,2030,2.782
fin,2031,2.741
fin,2032,2.704
fin,2033,2.669
fin,2034,2.638
fin,2035,2.611
fin,2036,2.595
fin,2037,2.582
fin,2038,2.574
fin,2039,2.569
fin,2040,2.569
fin,2041,2.576
fin,2042,2.59
fin,2043,2.607
fin,2044,2.621
fin,2045,2.626
fin,2046,2.626
fin,2047,2.621
fin,2048,2.609
fin,2049,2.592
fin,2050,2.57
fin,2051,2.55
fin,2052,2.528
fin,2053,2.504
fin,2054,2.479
fin,2055,2.452
fin,2056,2.432
fin,2057,2.415
fin,2058,2.397
fin,2059,2.375
fin,2060,2.345
fin,2061,2.318
fin,2062,2.287
fin,2063,2.254
fin,2064,2.222
fin,2065,2.192
fin,2066,2.175
fin,2067,2.162
fin,2068,2.15
fin,2069,2.136
fin,2070,2.12
fin,2071,2.113
fin,2072,2.106
fin,2073,2.097
fin,2074,2.085
fin,2075,2.067
fin,2076,2.055
fin,2077,2.041
fin,2078,2.023
fin,2079,2.003
fin,2080,1.978
fin,2081,1.963
fin,2082,1.947
fin,2083,1.93
fin,2084,1.913
fin,2085,1.895
fin,2086,1.89
fin,2087,1.887
fin,2088,1.886
