country,year,natincr
deu,2068,-3.695
deu,2069,-3.632
deu,2070,-3.581
deu,2071,-3.543
deu,2072,-3.514
deu,2073,-3.493
deu,2074,-3.477
deu,2075,-3.461
deu,2076,-3.444
deu,2077,-3.422
deu,2078,-3.393
deu,2079,-3.355
deu,2080,-3.307
deu,2081,-3.247
deu,2082,-3.179
deu,2083,-3.103
deu,2084,-3.021
deu,2085,-2.934
deu,2086,-2.843
deu,2087,-2.749
deu,2088,-2.655
deu,2089,-2.562
deu,2090,-2.472
deu,2091,-2.386
deu,2092,-2.306
deu,2093,-2.232
deu,2094,-2.164
deu,2095,-2.103
deu,2096,-2.049
deu,2097,-2.003
deu,2098,-1.963
deu,2099,-1.93
dji,1950,18.588
dji,1951,18.952
dji,1952,19.68
dji,1953,20.408
dji,1954,21.136
dji,1955,21.864
dji,1956,22.589
dji,1957,23.308
dji,1958,24.016
dji,1959,24.702
dji,1960,25.356
dji,1961,25.965
dji,1962,26.521
dji,1963,27.019
dji,1964,27.463
dji,1965,27.871
dji,1966,28.272
dji,1967,28.682
dji,1968,29.107
dji,1969,29.537
dji,1970,29.943
dji,1971,30.286
dji,1972,30.532
dji,1973,30.659
dji,1974,30.666
dji,1975,30.559
dji,1976,30.353
dji,1977,30.088
dji,1978,29.804
dji,1979,29.527
dji,1980,29.296
dji,1981,29.142
dji,1982,29.069
dji,1983,29.067
dji,1984,29.124
dji,1985,29.219
dji,1986,29.325
dji,1987,29.399
dji,1988,29.402
dji,1989,29.301
dji,1990,29.057
dji,1991,28.636
dji,1992,28.043
dji,1993,27.302
dji,1994,26.437
dji,1995,25.494
dji,1996,24.527
dji,1997,23.588
dji,1998,22.719
dji,1999,21.94
dji,2000,21.253
dji,2001,20.638
dji,2002,20.059
dji,2003,19.486
dji,2004,18.916
dji,2005,18.353
dji,2006,17.809
dji,2007,17.302
dji,2008,16.845
dji,2009,16.442
dji,2010,16.099
dji,2011,15.82
dji,2012,15.596
dji,2013,15.41
dji,2014,15.245
dji,2015,15.079
dji,2016,14.887
dji,2017,14.652
dji,2018,14.364
dji,2019,14.019
dji,2020,13.621
dji,2021,13.18
dji,2022,12.719
dji,2023,12.256
dji,2024,11.802
dji,2025,11.363
dji,2026,10.942
dji,2027,10.534
dji,2028,10.136
dji,2029,9.751
dji,2030,9.38
dji,2031,9.025
dji,2032,8.686
dji,2033,8.363
dji,2034,8.056
dji,2035,7.765
dji,2036,7.491
dji,2037,7.232
dji,2038,6.987
dji,2039,6.754
dji,2040,6.532
dji,2041,6.321
dji,2042,6.12
dji,2043,5.924
dji,2044,5.732
dji,2045,5.539
dji,2046,5.341
dji,2047,5.136
dji,2048,4.923
dji,2049,4.699
dji,2050,4.464
dji,2051,4.215
dji,2052,3.956
dji,2053,3.69
dji,2054,3.418
dji,2055,3.143
dji,2056,2.867
dji,2057,2.592
dji,2058,2.32
dji,2059,2.054
dji,2060,1.796
dji,2061,1.547
dji,2062,1.306
dji,2063,1.075
dji,2064,0.853
dji,2065,0.644
dji,2066,0.447
dji,2067,0.264
dji,2068,0.093
dji,2069,-0.064
dji,2070,-0.207
dji,2071,-0.337
dji,2072,-0.453
dji,2073,-0.558
dji,2074,-0.653
dji,2075,-0.74
dji,2076,-0.82
dji,2077,-0.894
dji,2078,-0.964
dji,2079,-1.033
dji,2080,-1.102
dji,2081,-1.171
dji,2082,-1.24
dji,2083,-1.311
dji,2084,-1.383
dji,2085,-1.457
dji,2086,-1.533
dji,2087,-1.611
dji,2088,-1.689
dji,2089,-1.769
dji,2090,-1.848
dji,2091,-1.927
dji,2092,-2.006
dji,2093,-2.084
dji,2094,-2.16
dji,2095,-2.235
dji,2096,-2.309
dji,2097,-2.381
dji,2098,-2.451
dji,2099,-2.521
dnk,1950,9.515
dnk,1951,9.295
dnk,1952,8.888
dnk,1953,8.544
dnk,1954,8.262
dnk,1955,8.043
dnk,1956,7.882
dnk,1957,7.775
dnk,1958,7.712
dnk,1959,7.677
dnk,1960,7.652
dnk,1961,7.614
dnk,1962,7.542
dnk,1963,7.42
dnk,1964,7.238
dnk,1965,6.996
dnk,1966,6.705
dnk,1967,6.382
dnk,1968,6.043
dnk,1969,5.692
dnk,1970,5.326
dnk,1971,4.942
dnk,1972,4.531
dnk,1973,4.091
dnk,1974,3.624
dnk,1975,3.124
dnk,1976,2.582
dnk,1977,2.008
dnk,1978,1.42
dnk,1979,0.84
dnk,1980,0.305
dnk,1981,-0.147
dnk,1982,-0.492
dnk,1983,-0.713
dnk,1984,-0.808
dnk,1985,-0.777
dnk,1986,-0.634
dnk,1987,-0.414
dnk,1988,-0.152
dnk,1989,0.126
dnk,1990,0.396
dnk,1991,0.638
dnk,1992,0.848
dnk,1993,1.021
dnk,1994,1.152
dnk,1995,1.237
dnk,1996,1.28
dnk,1997,1.293
dnk,1998,1.29
dnk,1999,1.28
dnk,2000,1.276
dnk,2001,1.289
dnk,2002,1.324
dnk,2003,1.377
dnk,2004,1.443
dnk,2005,1.509
dnk,2006,1.553
dnk,2007,1.56
dnk,2008,1.523
dnk,2009,1.443
dnk,2010,1.331
dnk,2011,1.204
dnk,2012,1.085
dnk,2013,0.991
dnk,2014,0.928
dnk,2015,0.901
dnk,2016,0.908
dnk,2017,0.936
dnk,2018,0.974
dnk,2019,1.014
dnk,2020,1.05
dnk,2021,1.077
dnk,2022,1.092
dnk,2023,1.094
dnk,2024,1.077
dnk,2025,1.039
dnk,2026,0.978
dnk,2027,0.896
dnk,2028,0.797
dnk,2029,0.682
dnk,2030,0.555
dnk,2031,0.419
dnk,2032,0.277
dnk,2033,0.135
dnk,2034,-0.005
dnk,2035,-0.138
dnk,2036,-0.264
dnk,2037,-0.381
dnk,2038,-0.489
dnk,2039,-0.586
dnk,2040,-0.67
dnk,2041,-0.741
dnk,2042,-0.799
dnk,2043,-0.845
dnk,2044,-0.878
dnk,2045,-0.899
dnk,2046,-0.908
dnk,2047,-0.906
dnk,2048,-0.896
dnk,2049,-0.878
dnk,2050,-0.854
dnk,2051,-0.825
dnk,2052,-0.793
dnk,2053,-0.758
dnk,2054,-0.722
dnk,2055,-0.684
dnk,2056,-0.645
dnk,2057,-0.603
dnk,2058,-0.559
dnk,2059,-0.514
dnk,2060,-0.467
dnk,2061,-0.421
dnk,2062,-0.375
dnk,2063,-0.332
dnk,2064,-0.291
dnk,2065,-0.253
dnk,2066,-0.219
dnk,2067,-0.189
dnk,2068,-0.162
dnk,2069,-0.141
dnk,2070,-0.126
dnk,2071,-0.118
dnk,2072,-0.118
dnk,2073,-0.126
dnk,2074,-0.142
dnk,2075,-0.165
dnk,2076,-0.195
dnk,2077,-0.229
dnk,2078,-0.267
dnk,2079,-0.306
dnk,2080,-0.346
dnk,2081,-0.387
dnk,2082,-0.428
dnk,2083,-0.468
dnk,2084,-0.505
dnk,2085,-0.537
dnk,2086,-0.56
dnk,2087,-0.574
dnk,2088,-0.577
dnk,2089,-0.571
dnk,2090,-0.555
dnk,2091,-0.532
dnk,2092,-0.503
dnk,2093,-0.469
dnk,2094,-0.433
dnk,2095,-0.396
dnk,2096,-0.356
dnk,2097,-0.316
dnk,2098,-0.275
dnk,2099,-0.233
dom,1950,32.363
dom,1951,32.799
dom,1952,33.609
dom,1953,34.298
dom,1954,34.867
dom,1955,35.314
dom,1956,35.641
dom,1957,35.847
dom,1958,35.937
dom,1959,35.911
dom,1960,35.775
dom,1961,35.537
dom,1962,35.207
dom,1963,34.8
dom,1964,34.332
dom,1965,33.822
dom,1966,33.281
dom,1967,32.719
dom,1968,32.148
dom,1969,31.579
dom,1970,31.022
dom,1971,30.478
dom,1972,29.944
dom,1973,29.42
dom,1974,28.909
dom,1975,28.415
dom,1976,27.943
dom,1977,27.494
dom,1978,27.066
dom,1979,26.659
dom,1980,26.27
dom,1981,25.896
dom,1982,25.531
dom,1983,25.174
dom,1984,24.821
dom,1985,24.478
dom,1986,24.152
dom,1987,23.844
dom,1988,23.552
dom,1989,23.269
dom,1990,22.978
dom,1991,22.661
dom,1992,22.306
dom,1993,21.906
dom,1994,21.464
dom,1995,20.988
dom,1996,20.493
dom,1997,20
dom,1998,19.524
dom,1999,19.075
dom,2000,18.654
dom,2001,18.258
dom,2002,17.878
dom,2003,17.508
dom,2004,17.148
dom,2005,16.8
dom,2006,16.471
dom,2007,16.163
dom,2008,15.878
dom,2009,15.614
dom,2010,15.368
dom,2011,15.14
dom,2012,14.92
dom,2013,14.703
dom,2014,14.479
dom,2015,14.239
dom,2016,13.973
dom,2017,13.679
dom,2018,13.356
dom,2019,13.005
dom,2020,12.63
dom,2021,12.237
dom,2022,11.835
dom,2023,11.435
dom,2024,11.043
dom,2025,10.661
dom,2026,10.293
dom,2027,9.937
dom,2028,9.591
dom,2029,9.255
dom,2030,8.929
dom,2031,8.614
dom,2032,8.309
dom,2033,8.011
dom,2034,7.721
dom,2035,7.436
dom,2036,7.158
dom,2037,6.885
dom,2038,6.617
dom,2039,6.353
dom,2040,6.091
dom,2041,5.83
dom,2042,5.57
dom,2043,5.31
dom,2044,5.05
dom,2045,4.791
dom,2046,4.533
dom,2047,4.278
dom,2048,4.026
dom,2049,3.778
dom,2050,3.535
dom,2051,3.297
dom,2052,3.064
dom,2053,2.836
dom,2054,2.613
dom,2055,2.394
dom,2056,2.178
dom,2057,1.966
dom,2058,1.756
dom,2059,1.549
dom,2060,1.346
dom,2061,1.145
dom,2062,0.949
dom,2063,0.757
dom,2064,0.568
dom,2065,0.382
dom,2066,0.198
dom,2067,0.014
dom,2068,-0.168
dom,2069,-0.351
dom,2070,-0.533
dom,2071,-0.714
dom,2072,-0.893
dom,2073,-1.07
dom,2074,-1.245
dom,2075,-1.417
dom,2076,-1.587
dom,2077,-1.756
dom,2078,-1.924
dom,2079,-2.091
dom,2080,-2.257
dom,2081,-2.421
dom,2082,-2.584
dom,2083,-2.744
dom,2084,-2.902
dom,2085,-3.057
dom,2086,-3.208
dom,2087,-3.356
dom,2088,-3.5
dom,2089,-3.64
dom,2090,-3.777
dom,2091,-3.91
dom,2092,-4.04
dom,2093,-4.168
dom,2094,-4.293
dom,2095,-4.416
dom,2096,-4.537
dom,2097,-4.655
dom,2098,-4.772
dom,2099,-4.886
dza,1950,26.771
dza,1951,26.824
dza,1952,26.951
dza,1953,27.124
dza,1954,27.341
dza,1955,27.601
dza,1956,27.902
dza,1957,28.236
dza,1958,28.594
dza,1959,28.956
dza,1960,29.302
dza,1961,29.609
dza,1962,29.857
dza,1963,30.034
dza,1964,30.141
dza,1965,30.192
dza,1966,30.209
dza,1967,30.223
dza,1968,30.259
dza,1969,30.328
dza,1970,30.439
dza,1971,30.591
dza,1972,30.77
dza,1973,30.96
dza,1974,31.151
dza,1975,31.338
dza,1976,31.522
dza,1977,31.695
dza,1978,31.84
dza,1979,31.939
dza,1980,31.965
dza,1981,31.896
dza,1982,31.715
dza,1983,31.414
dza,1984,30.982
dza,1985,30.415
dza,1986,29.717
dza,1987,28.904
dza,1988,27.996
dza,1989,27.004
dza,1990,25.923
dza,1991,24.739
dza,1992,23.459
dza,1993,22.11
dza,1994,20.737
dza,1995,19.385
dza,1996,18.1
dza,1997,16.931
dza,1998,15.924
dza,1999,15.126
dza,2000,14.593
dza,2001,14.375
dza,2002,14.456
dza,2003,14.8
dza,2004,15.367
dza,2005,16.099
dza,2006,16.931
dza,2007,17.785
dza,2008,18.589
dza,2009,19.288
dza,2010,19.848
dza,2011,20.264
dza,2012,20.561
dza,2013,20.753
dza,2014,20.83
dza,2015,20.766
dza,2016,20.533
dza,2017,20.129
dza,2018,19.566
dza,2019,18.867
dza,2020,18.063
dza,2021,17.193
dza,2022,16.302
dza,2023,15.433
dza,2024,14.617
dza,2025,13.875
dza,2026,13.217
dza,2027,12.625
dza,2028,12.091
dza,2029,11.616
dza,2030,11.204
dza,2031,10.858
dza,2032,10.573
dza,2033,10.344
dza,2034,10.162
dza,2035,10.024
dza,2036,9.925
dza,2037,9.856
dza,2038,9.807
dza,2039,9.768
dza,2040,9.729
dza,2041,9.683
dza,2042,9.626
dza,2043,9.553
dza,2044,9.457
dza,2045,9.332
dza,2046,9.174
dza,2047,8.986
dza,2048,8.768
dza,2049,8.523
dza,2050,8.251
dza,2051,7.954
dza,2052,7.635
dza,2053,7.301
dza,2054,6.957
dza,2055,6.609
dza,2056,6.261
dza,2057,5.916
dza,2058,5.578
dza,2059,5.253
dza,2060,4.943
dza,2061,4.651
dza,2062,4.377
dza,2063,4.121
dza,2064,3.884
dza,2065,3.669
dza,2066,3.477
dza,2067,3.307
dza,2068,3.157
dza,2069,3.026
dza,2070,2.914
dza,2071,2.819
dza,2072,2.74
dza,2073,2.672
dza,2074,2.614
dza,2075,2.562
dza,2076,2.515
dza,2077,2.471
dza,2078,2.428
dza,2079,2.383
dza,2080,2.335
dza,2081,2.283
dza,2082,2.227
dza,2083,2.165
dza,2084,2.097
dza,2085,2.021
dza,2086,1.935
dza,2087,1.84
dza,2088,1.736
dza,2089,1.621
dza,2090,1.497
dza,2091,1.362
dza,2092,1.219
dza,2093,1.067
dza,2094,0.907
dza,2095,0.739
dza,2096,0.564
dza,2097,0.381
dza,2098,0.19
dza,2099,-0.008
ecu,1950,25.451
ecu,1951,25.681
ecu,1952,26.125
ecu,1953,26.538
ecu,1954,26.92
ecu,1955,27.271
ecu,1956,27.593
ecu,1957,27.885
ecu,1958,28.149
ecu,1959,28.387
ecu,1960,28.601
ecu,1961,28.794
ecu,1962,28.965
ecu,1963,29.115
ecu,1964,29.24
ecu,1965,29.333
ecu,1966,29.385
ecu,1967,29.391
ecu,1968,29.347
ecu,1969,29.25
ecu,1970,29.097
ecu,1971,28.886
ecu,1972,28.624
ecu,1973,28.322
ecu,1974,27.99
ecu,1975,27.646
ecu,1976,27.302
ecu,1977,26.971
ecu,1978,26.661
ecu,1979,26.377
ecu,1980,26.123
ecu,1981,25.897
ecu,1982,25.687
ecu,1983,25.485
ecu,1984,25.282
ecu,1985,25.07
ecu,1986,24.842
ecu,1987,24.596
ecu,1988,24.33
ecu,1989,24.044
ecu,1990,23.745
ecu,1991,23.443
ecu,1992,23.145
ecu,1993,22.852
ecu,1994,22.564
ecu,1995,22.268
ecu,1996,21.951
ecu,1997,21.6
ecu,1998,21.209
ecu,1999,20.781
ecu,2000,20.321
ecu,2001,19.839
ecu,2002,19.35
ecu,2003,18.871
ecu,2004,18.413
ecu,2005,17.986
ecu,2006,17.599
ecu,2007,17.25
ecu,2008,16.935
ecu,2009,16.653
ecu,2010,16.4
ecu,2011,16.172
ecu,2012,15.96
ecu,2013,15.755
ecu,2014,15.549
ecu,2015,15.335
ecu,2016,15.108
ecu,2017,14.867
ecu,2018,14.611
ecu,2019,14.339
ecu,2020,14.05
ecu,2021,13.745
ecu,2022,13.429
ecu,2023,13.105
ecu,2024,12.778
ecu,2025,12.45
ecu,2026,12.125
ecu,2027,11.805
ecu,2028,11.491
ecu,2029,11.185
ecu,2030,10.888
ecu,2031,10.6
ecu,2032,10.319
ecu,2033,10.044
ecu,2034,9.774
ecu,2035,9.508
ecu,2036,9.246
ecu,2037,8.988
ecu,2038,8.734
ecu,2039,8.482
ecu,2040,8.232
ecu,2041,7.984
ecu,2042,7.738
ecu,2043,7.494
ecu,2044,7.251
ecu,2045,7.009
ecu,2046,6.768
ecu,2047,6.529
ecu,2048,6.291
ecu,2049,6.054
ecu,2050,5.821
ecu,2051,5.591
ecu,2052,5.366
ecu,2053,5.144
ecu,2054,4.926
ecu,2055,4.711
ecu,2056,4.498
ecu,2057,4.285
ecu,2058,4.071
ecu,2059,3.857
ecu,2060,3.644
ecu,2061,3.431
ecu,2062,3.22
ecu,2063,3.013
ecu,2064,2.809
ecu,2065,2.609
ecu,2066,2.413
ecu,2067,2.219
ecu,2068,2.027
ecu,2069,1.838
ecu,2070,1.651
ecu,2071,1.466
ecu,2072,1.284
ecu,2073,1.105
ecu,2074,0.929
ecu,2075,0.756
ecu,2076,0.586
ecu,2077,0.418
ecu,2078,0.252
ecu,2079,0.089
ecu,2080,-0.07
ecu,2081,-0.225
ecu,2082,-0.375
ecu,2083,-0.519
ecu,2084,-0.659
ecu,2085,-0.793
ecu,2086,-0.923
ecu,2087,-1.049
ecu,2088,-1.172
ecu,2089,-1.292
ecu,2090,-1.409
ecu,2091,-1.522
ecu,2092,-1.631
ecu,2093,-1.735
ecu,2094,-1.834
ecu,2095,-1.928
ecu,2096,-2.017
ecu,2097,-2.1
ecu,2098,-2.178
ecu,2099,-2.25
egy,1950,24.329
egy,1951,24.775
egy,1952,25.599
egy,1953,26.285
egy,1954,26.834
egy,1955,27.247
egy,1956,27.527
egy,1957,27.682
egy,1958,27.724
egy,1959,27.675
egy,1960,27.56
egy,1961,27.408
egy,1962,27.246
egy,1963,27.096
egy,1964,26.969
egy,1965,26.852
egy,1966,26.718
egy,1967,26.542
egy,1968,26.314
egy,1969,26.047
egy,1970,25.773
egy,1971,25.532
egy,1972,25.363
egy,1973,25.291
egy,1974,25.324
egy,1975,25.463
egy,1976,25.697
egy,1977,25.991
egy,1978,26.307
egy,1979,26.619
egy,1980,26.909
egy,1981,27.168
egy,1982,27.387
egy,1983,27.549
egy,1984,27.628
egy,1985,27.579
egy,1986,27.356
egy,1987,26.947
egy,1988,26.366
egy,1989,25.639
egy,1990,24.816
egy,1991,23.961
egy,1992,23.14
egy,1993,22.405
egy,1994,21.782
egy,1995,21.271
egy,1996,20.85
egy,1997,20.472
egy,1998,20.108
egy,1999,19.753
egy,2000,19.409
egy,2001,19.085
egy,2002,18.803
egy,2003,18.59
egy,2004,18.465
egy,2005,18.478
egy,2006,18.682
egy,2007,19.08
egy,2008,19.646
egy,2009,20.331
egy,2010,21.048
egy,2011,21.693
egy,2012,22.177
egy,2013,22.437
egy,2014,22.448
egy,2015,22.211
egy,2016,21.762
egy,2017,21.187
egy,2018,20.562
egy,2019,19.93
egy,2020,19.321
egy,2021,18.749
egy,2022,18.206
egy,2023,17.692
egy,2024,17.219
egy,2025,16.8
egy,2026,16.445
egy,2027,16.149
egy,2028,15.907
egy,2029,15.717
egy,2030,15.573
egy,2031,15.47
egy,2032,15.397
egy,2033,15.341
egy,2034,15.288
egy,2035,15.227
egy,2036,15.147
egy,2037,15.044
egy,2038,14.916
egy,2039,14.759
egy,2040,14.571
egy,2041,14.352
egy,2042,14.11
egy,2043,13.852
egy,2044,13.581
egy,2045,13.301
egy,2046,13.013
egy,2047,12.72
egy,2048,12.425
egy,2049,12.131
egy,2050,11.843
egy,2051,11.565
egy,2052,11.297
egy,2053,11.041
egy,2054,10.797
egy,2055,10.567
egy,2056,10.35
egy,2057,10.144
egy,2058,9.946
egy,2059,9.754
egy,2060,9.567
egy,2061,9.382
egy,2062,9.199
egy,2063,9.016
egy,2064,8.832
egy,2065,8.646
egy,2066,8.459
egy,2067,8.27
egy,2068,8.08
egy,2069,7.891
egy,2070,7.702
egy,2071,7.515
egy,2072,7.33
egy,2073,7.148
egy,2074,6.97
egy,2075,6.795
egy,2076,6.624
egy,2077,6.457
egy,2078,6.292
egy,2079,6.131
egy,2080,5.971
egy,2081,5.814
egy,2082,5.657
egy,2083,5.501
egy,2084,5.345
egy,2085,5.188
egy,2086,5.03
egy,2087,4.869
egy,2088,4.707
egy,2089,4.543
egy,2090,4.378
egy,2091,4.21
egy,2092,4.041
egy,2093,3.871
egy,2094,3.699
egy,2095,3.527
egy,2096,3.354
egy,2097,3.18
egy,2098,3.005
egy,2099,2.83
eri,1950,15.739
eri,1951,16.266
eri,1952,17.295
eri,1953,18.275
eri,1954,19.205
eri,1955,20.087
eri,1956,20.916
eri,1957,21.693
eri,1958,22.413
eri,1959,23.069
eri,1960,23.653
eri,1961,24.161
eri,1962,24.586
eri,1963,24.93
eri,1964,25.199
eri,1965,25.403
eri,1966,25.555
eri,1967,25.67
eri,1968,25.766
eri,1969,25.856
eri,1970,25.95
eri,1971,26.052
eri,1972,26.16
eri,1973,26.274
eri,1974,26.396
eri,1975,26.534
eri,1976,26.695
eri,1977,26.878
eri,1978,27.075
eri,1979,27.279
eri,1980,27.486
eri,1981,27.697
eri,1982,27.898
eri,1983,28.065
eri,1984,28.171
eri,1985,28.173
eri,1986,28.024
eri,1987,27.706
eri,1988,27.217
eri,1989,26.567
eri,1990,25.754
eri,1991,24.786
eri,1992,23.715
eri,1993,22.62
eri,1994,21.578
eri,1995,20.703
eri,1996,20.105
eri,1997,19.837
eri,1998,19.916
eri,1999,20.341
eri,2000,21.088
eri,2001,22.11
eri,2002,23.29
eri,2003,24.506
eri,2004,25.661
eri,2005,26.646
eri,2006,27.368
eri,2007,27.807
eri,2008,27.966
eri,2009,27.848
eri,2010,27.485
eri,2011,26.94
eri,2012,26.305
eri,2013,25.66
eri,2014,25.052
eri,2015,24.505
eri,2016,24.021
eri,2017,23.572
eri,2018,23.138
eri,2019,22.726
eri,2020,22.345
eri,2021,22.006
eri,2022,21.714
eri,2023,21.472
eri,2024,21.278
eri,2025,21.13
eri,2026,21.025
eri,2027,20.95
eri,2028,20.893
eri,2029,20.844
eri,2030,20.793
eri,2031,20.732
eri,2032,20.659
eri,2033,20.568
eri,2034,20.454
eri,2035,20.31
eri,2036,20.133
eri,2037,19.926
eri,2038,19.689
eri,2039,19.425
eri,2040,19.132
eri,2041,18.811
eri,2042,18.467
eri,2043,18.103
eri,2044,17.727
eri,2045,17.343
eri,2046,16.957
eri,2047,16.574
eri,2048,16.197
eri,2049,15.831
eri,2050,15.482
eri,2051,15.152
eri,2052,14.84
eri,2053,14.544
eri,2054,14.265
eri,2055,14
eri,2056,13.748
eri,2057,13.507
eri,2058,13.272
eri,2059,13.041
eri,2060,12.811
eri,2061,12.581
eri,2062,12.35
eri,2063,12.118
eri,2064,11.883
eri,2065,11.643
eri,2066,11.396
eri,2067,11.142
eri,2068,10.883
eri,2069,10.618
eri,2070,10.348
eri,2071,10.075
eri,2072,9.801
eri,2073,9.526
eri,2074,9.254
eri,2075,8.984
eri,2076,8.718
eri,2077,8.455
eri,2078,8.196
eri,2079,7.94
eri,2080,7.69
eri,2081,7.443
eri,2082,7.201
eri,2083,6.964
eri,2084,6.731
eri,2085,6.503
eri,2086,6.281
eri,2087,6.064
eri,2088,5.852
eri,2089,5.645
eri,2090,5.443
eri,2091,5.245
eri,2092,5.051
eri,2093,4.86
eri,2094,4.672
eri,2095,4.487
eri,2096,4.304
eri,2097,4.125
eri,2098,3.947
eri,2099,3.773
esh,1950,18.47
esh,1951,18.982
esh,1952,19.984
esh,1953,20.939
esh,1954,21.848
esh,1955,22.711
esh,1956,23.527
esh,1957,24.292
esh,1958,25.005
esh,1959,25.658
esh,1960,26.244
esh,1961,26.753
esh,1962,27.175
esh,1963,27.496
esh,1964,27.706
esh,1965,27.769
esh,1966,27.645
esh,1967,27.336
esh,1968,26.875
esh,1969,26.312
esh,1970,25.743
esh,1971,25.282
esh,1972,25.006
esh,1973,24.953
esh,1974,25.119
esh,1975,25.454
esh,1976,25.865
esh,1977,26.237
esh,1978,26.482
esh,1979,26.563
esh,1980,26.475
esh,1981,26.243
esh,1982,25.936
esh,1983,25.607
esh,1984,25.277
esh,1985,24.958
esh,1986,24.653
esh,1987,24.347
esh,1988,24.028
esh,1989,23.692
esh,1990,23.33
esh,1991,22.932
esh,1992,22.495
esh,1993,22.02
esh,1994,21.513
esh,1995,20.982
esh,1996,20.438
esh,1997,19.895
esh,1998,19.369
esh,1999,18.871
esh,2000,18.408
esh,2001,17.979
esh,2002,17.585
esh,2003,17.228
esh,2004,16.915
esh,2005,16.672
esh,2006,16.524
esh,2007,16.477
esh,2008,16.52
esh,2009,16.631
esh,2010,16.768
esh,2011,16.881
esh,2012,16.926
esh,2013,16.874
esh,2014,16.712
esh,2015,16.444
esh,2016,16.092
esh,2017,15.697
esh,2018,15.293
esh,2019,14.896
esh,2020,14.515
esh,2021,14.146
esh,2022,13.781
esh,2023,13.41
esh,2024,13.035
esh,2025,12.656
esh,2026,12.276
esh,2027,11.896
esh,2028,11.52
esh,2029,11.149
esh,2030,10.788
esh,2031,10.437
esh,2032,10.097
esh,2033,9.768
esh,2034,9.452
esh,2035,9.149
esh,2036,8.858
esh,2037,8.579
esh,2038,8.31
esh,2039,8.05
esh,2040,7.798
esh,2041,7.555
esh,2042,7.319
esh,2043,7.09
esh,2044,6.866
esh,2045,6.645
esh,2046,6.426
esh,2047,6.207
esh,2048,5.99
esh,2049,5.772
esh,2050,5.553
esh,2051,5.334
esh,2052,5.116
esh,2053,4.899
esh,2054,4.686
esh,2055,4.476
esh,2056,4.271
esh,2057,4.071
esh,2058,3.878
esh,2059,3.691
esh,2060,3.512
esh,2061,3.339
esh,2062,3.174
esh,2063,3.016
esh,2064,2.866
esh,2065,2.723
esh,2066,2.588
esh,2067,2.463
esh,2068,2.346
esh,2069,2.237
esh,2070,2.135
esh,2071,2.042
esh,2072,1.956
esh,2073,1.875
esh,2074,1.799
esh,2075,1.727
esh,2076,1.659
esh,2077,1.594
esh,2078,1.531
esh,2079,1.47
esh,2080,1.411
esh,2081,1.353
esh,2082,1.296
esh,2083,1.241
esh,2084,1.186
esh,2085,1.132
esh,2086,1.078
esh,2087,1.023
esh,2088,0.969
esh,2089,0.913
esh,2090,0.857
esh,2091,0.8
esh,2092,0.742
esh,2093,0.683
esh,2094,0.623
esh,2095,0.563
esh,2096,0.502
esh,2097,0.44
esh,2098,0.377
esh,2099,0.314
esp,1950,9.312
esp,1951,9.612
esp,1952,10.182
esp,1953,10.69
esp,1954,11.137
esp,1955,11.523
esp,1956,11.845
esp,1957,12.106
esp,1958,12.302
esp,1959,12.433
esp,1960,12.498
esp,1961,12.496
esp,1962,12.431
esp,1963,12.312
esp,1964,12.15
esp,1965,11.965
esp,1966,11.778
esp,1967,11.603
esp,1968,11.445
esp,1969,11.308
esp,1970,11.192
esp,1971,11.091
esp,1972,10.985
esp,1973,10.853
esp,1974,10.676
esp,1975,10.427
esp,1976,10.076
esp,1977,9.617
esp,1978,9.054
esp,1979,8.399
esp,1980,7.671
esp,1981,6.898
esp,1982,6.116
esp,1983,5.36
esp,1984,4.655
esp,1985,4.02
esp,1986,3.465
esp,1987,2.981
esp,1988,2.558
esp,1989,2.194
esp,1990,1.881
esp,1991,1.605
esp,1992,1.357
esp,1993,1.131
esp,1994,0.929
esp,1995,0.758
esp,1996,0.633
esp,1997,0.566
esp,1998,0.565
esp,1999,0.631
esp,2000,0.772
esp,2001,0.994
esp,2002,1.283
esp,2003,1.614
esp,2004,1.956
esp,2005,2.265
esp,2006,2.491
esp,2007,2.607
esp,2008,2.596
esp,2009,2.454
esp,2010,2.194
esp,2011,1.84
esp,2012,1.439
esp,2013,1.03
esp,2014,0.636
esp,2015,0.273
esp,2016,-0.053
esp,2017,-0.352
esp,2018,-0.633
esp,2019,-0.892
esp,2020,-1.129
esp,2021,-1.344
esp,2022,-1.541
esp,2023,-1.721
esp,2024,-1.888
esp,2025,-2.04
esp,2026,-2.178
esp,2027,-2.303
esp,2028,-2.415
esp,2029,-2.518
esp,2030,-2.613
esp,2031,-2.702
esp,2032,-2.787
esp,2033,-2.872
esp,2034,-2.957
esp,2035,-3.046
esp,2036,-3.139
esp,2037,-3.236
esp,2038,-3.339
esp,2039,-3.449
esp,2040,-3.57
esp,2041,-3.704
esp,2042,-3.851
esp,2043,-4.014
esp,2044,-4.192
esp,2045,-4.39
esp,2046,-4.608
esp,2047,-4.846
esp,2048,-5.1
esp,2049,-5.368
esp,2050,-5.648
esp,2051,-5.936
esp,2052,-6.23
esp,2053,-6.523
esp,2054,-6.81
esp,2055,-7.087
esp,2056,-7.35
esp,2057,-7.598
esp,2058,-7.828
esp,2059,-8.036
esp,2060,-8.219
esp,2061,-8.378
esp,2062,-8.511
