country,year,infant_deaths
fra,1967,17.791
fra,1968,16.978
fra,1969,16.151
fra,1970,15.294
fra,1971,14.39
fra,1972,13.445
fra,1973,12.475
fra,1974,11.502
fra,1975,10.567
fra,1976,9.714
fra,1977,8.975
fra,1978,8.37
fra,1979,7.901
fra,1980,7.557
fra,1981,7.313
fra,1982,7.126
fra,1983,6.957
fra,1984,6.784
fra,1985,6.593
fra,1986,6.379
fra,1987,6.152
fra,1988,5.92
fra,1989,5.681
fra,1990,5.431
fra,1991,5.167
fra,1992,4.89
fra,1993,4.608
fra,1994,4.328
fra,1995,4.062
fra,1996,3.825
fra,1997,3.626
fra,1998,3.47
fra,1999,3.357
fra,2000,3.281
fra,2001,3.233
fra,2002,3.2
fra,2003,3.168
fra,2004,3.132
fra,2005,3.089
fra,2006,3.042
fra,2007,2.997
fra,2008,2.955
fra,2009,2.914
fra,2010,2.871
fra,2011,2.818
fra,2012,2.753
fra,2013,2.674
fra,2014,2.583
fra,2015,2.482
fra,2016,2.379
fra,2017,2.279
fra,2018,2.188
fra,2019,2.109
fra,2020,2.041
fra,2021,1.984
fra,2022,1.934
fra,2023,1.885
fra,2024,1.838
fra,2025,1.792
fra,2026,1.746
fra,2027,1.7
fra,2028,1.657
fra,2029,1.615
fra,2030,1.576
fra,2031,1.539
fra,2032,1.504
fra,2033,1.472
fra,2034,1.443
fra,2035,1.415
fra,2036,1.389
fra,2037,1.363
fra,2038,1.337
fra,2039,1.311
fra,2040,1.285
fra,2041,1.258
fra,2042,1.23
fra,2043,1.202
fra,2044,1.174
fra,2045,1.146
fra,2046,1.119
fra,2047,1.092
fra,2048,1.065
fra,2049,1.039
fra,2050,1.014
fra,2051,0.99
fra,2052,0.967
fra,2053,0.945
fra,2054,0.925
fra,2055,0.905
fra,2056,0.887
fra,2057,0.87
fra,2058,0.853
fra,2059,0.837
fra,2060,0.822
fra,2061,0.807
fra,2062,0.793
fra,2063,0.779
fra,2064,0.764
fra,2065,0.75
fra,2066,0.737
fra,2067,0.723
fra,2068,0.71
fra,2069,0.698
fra,2070,0.686
fra,2071,0.674
fra,2072,0.662
fra,2073,0.65
fra,2074,0.638
fra,2075,0.625
fra,2076,0.613
fra,2077,0.601
fra,2078,0.588
fra,2079,0.576
fra,2080,0.564
fra,2081,0.553
fra,2082,0.541
fra,2083,0.53
fra,2084,0.519
fra,2085,0.508
fra,2086,0.498
fra,2087,0.488
fra,2088,0.478
fra,2089,0.468
fra,2090,0.459
fra,2091,0.45
fra,2092,0.441
fra,2093,0.433
fra,2094,0.425
fra,2095,0.418
fra,2096,0.411
fra,2097,0.404
fra,2098,0.398
fra,2099,0.391
fsm,1950,0.16
fsm,1951,0.16
fsm,1952,0.16
fsm,1953,0.16
fsm,1954,0.16
fsm,1955,0.159
fsm,1956,0.159
fsm,1957,0.158
fsm,1958,0.158
fsm,1959,0.157
fsm,1960,0.157
fsm,1961,0.157
fsm,1962,0.157
fsm,1963,0.157
fsm,1964,0.157
fsm,1965,0.157
fsm,1966,0.157
fsm,1967,0.156
fsm,1968,0.154
fsm,1969,0.152
fsm,1970,0.149
fsm,1971,0.146
fsm,1972,0.142
fsm,1973,0.137
fsm,1974,0.133
fsm,1975,0.13
fsm,1976,0.127
fsm,1977,0.126
fsm,1978,0.127
fsm,1979,0.128
fsm,1980,0.13
fsm,1981,0.133
fsm,1982,0.136
fsm,1983,0.139
fsm,1984,0.141
fsm,1985,0.142
fsm,1986,0.143
fsm,1987,0.143
fsm,1988,0.143
fsm,1989,0.143
fsm,1990,0.143
fsm,1991,0.144
fsm,1992,0.144
fsm,1993,0.145
fsm,1994,0.146
fsm,1995,0.146
fsm,1996,0.146
fsm,1997,0.145
fsm,1998,0.142
fsm,1999,0.139
fsm,2000,0.134
fsm,2001,0.129
fsm,2002,0.123
fsm,2003,0.117
fsm,2004,0.11
fsm,2005,0.104
fsm,2006,0.099
fsm,2007,0.094
fsm,2008,0.09
fsm,2009,0.086
fsm,2010,0.083
fsm,2011,0.079
fsm,2012,0.077
fsm,2013,0.074
fsm,2014,0.07
fsm,2015,0.067
fsm,2016,0.064
fsm,2017,0.062
fsm,2018,0.06
fsm,2019,0.058
fsm,2020,0.057
fsm,2021,0.056
fsm,2022,0.055
fsm,2023,0.054
fsm,2024,0.054
fsm,2025,0.053
fsm,2026,0.052
fsm,2027,0.051
fsm,2028,0.05
fsm,2029,0.049
fsm,2030,0.047
fsm,2031,0.046
fsm,2032,0.045
fsm,2033,0.044
fsm,2034,0.042
fsm,2035,0.041
fsm,2036,0.04
fsm,2037,0.039
fsm,2038,0.038
fsm,2039,0.037
fsm,2040,0.036
fsm,2041,0.035
fsm,2042,0.034
fsm,2043,0.033
fsm,2044,0.033
fsm,2045,0.032
fsm,2046,0.032
fsm,2047,0.031
fsm,2048,0.031
fsm,2049,0.03
fsm,2050,0.03
fsm,2051,0.029
fsm,2052,0.029
fsm,2053,0.028
fsm,2054,0.028
fsm,2055,0.027
fsm,2056,0.027
fsm,2057,0.026
fsm,2058,0.026
fsm,2059,0.025
fsm,2060,0.025
fsm,2061,0.024
fsm,2062,0.024
fsm,2063,0.023
fsm,2064,0.022
fsm,2065,0.022
fsm,2066,0.021
fsm,2067,0.021
fsm,2068,0.02
fsm,2069,0.02
fsm,2070,0.019
fsm,2071,0.019
fsm,2072,0.018
fsm,2073,0.018
fsm,2074,0.017
fsm,2075,0.017
fsm,2076,0.017
fsm,2077,0.016
fsm,2078,0.016
fsm,2079,0.016
fsm,2080,0.015
fsm,2081,0.015
fsm,2082,0.015
fsm,2083,0.014
fsm,2084,0.014
fsm,2085,0.014
fsm,2086,0.014
fsm,2087,0.013
fsm,2088,0.013
fsm,2089,0.013
fsm,2090,0.012
fsm,2091,0.012
fsm,2092,0.012
fsm,2093,0.011
fsm,2094,0.011
fsm,2095,0.011
fsm,2096,0.011
fsm,2097,0.01
fsm,2098,0.01
fsm,2099,0.01
gab,1950,2.349
gab,1951,2.336
gab,1952,2.314
gab,1953,2.302
gab,1954,2.3
gab,1955,2.309
gab,1956,2.327
gab,1957,2.355
gab,1958,2.391
gab,1959,2.434
gab,1960,2.481
gab,1961,2.531
gab,1962,2.579
gab,1963,2.625
gab,1964,2.664
gab,1965,2.696
gab,1966,2.719
gab,1967,2.734
gab,1968,2.742
gab,1969,2.744
gab,1970,2.74
gab,1971,2.731
gab,1972,2.719
gab,1973,2.704
gab,1974,2.688
gab,1975,2.67
gab,1976,2.652
gab,1977,2.632
gab,1978,2.61
gab,1979,2.586
gab,1980,2.558
gab,1981,2.525
gab,1982,2.486
gab,1983,2.442
gab,1984,2.397
gab,1985,2.354
gab,1986,2.318
gab,1987,2.294
gab,1988,2.282
gab,1989,2.284
gab,1990,2.298
gab,1991,2.32
gab,1992,2.346
gab,1993,2.371
gab,1994,2.393
gab,1995,2.414
gab,1996,2.433
gab,1997,2.453
gab,1998,2.475
gab,1999,2.497
gab,2000,2.518
gab,2001,2.534
gab,2002,2.544
gab,2003,2.545
gab,2004,2.539
gab,2005,2.527
gab,2006,2.514
gab,2007,2.502
gab,2008,2.494
gab,2009,2.49
gab,2010,2.489
gab,2011,2.489
gab,2012,2.487
gab,2013,2.48
gab,2014,2.467
gab,2015,2.445
gab,2016,2.414
gab,2017,2.374
gab,2018,2.328
gab,2019,2.276
gab,2020,2.22
gab,2021,2.162
gab,2022,2.105
gab,2023,2.05
gab,2024,1.998
gab,2025,1.951
gab,2026,1.908
gab,2027,1.869
gab,2028,1.833
gab,2029,1.8
gab,2030,1.769
gab,2031,1.742
gab,2032,1.717
gab,2033,1.694
gab,2034,1.674
gab,2035,1.656
gab,2036,1.639
gab,2037,1.625
gab,2038,1.611
gab,2039,1.598
gab,2040,1.586
gab,2041,1.574
gab,2042,1.563
gab,2043,1.55
gab,2044,1.538
gab,2045,1.525
gab,2046,1.511
gab,2047,1.497
gab,2048,1.482
gab,2049,1.466
gab,2050,1.45
gab,2051,1.433
gab,2052,1.415
gab,2053,1.397
gab,2054,1.378
gab,2055,1.359
gab,2056,1.34
gab,2057,1.32
gab,2058,1.301
gab,2059,1.282
gab,2060,1.263
gab,2061,1.245
gab,2062,1.228
gab,2063,1.212
gab,2064,1.197
gab,2065,1.183
gab,2066,1.169
gab,2067,1.156
gab,2068,1.144
gab,2069,1.132
gab,2070,1.12
gab,2071,1.108
gab,2072,1.097
gab,2073,1.085
gab,2074,1.074
gab,2075,1.063
gab,2076,1.052
gab,2077,1.041
gab,2078,1.029
gab,2079,1.017
gab,2080,1.005
gab,2081,0.993
gab,2082,0.982
gab,2083,0.97
gab,2084,0.958
gab,2085,0.947
gab,2086,0.936
gab,2087,0.924
gab,2088,0.913
gab,2089,0.902
gab,2090,0.891
gab,2091,0.879
gab,2092,0.868
gab,2093,0.857
gab,2094,0.846
gab,2095,0.836
gab,2096,0.825
gab,2097,0.815
gab,2098,0.805
gab,2099,0.795
gbr,1950,23.069
gbr,1951,22.652
gbr,1952,21.899
gbr,1953,21.311
gbr,1954,20.888
gbr,1955,20.626
gbr,1956,20.517
gbr,1957,20.542
gbr,1958,20.674
gbr,1959,20.859
gbr,1960,21.038
gbr,1961,21.146
gbr,1962,21.116
gbr,1963,20.899
gbr,1964,20.476
gbr,1965,19.846
gbr,1966,19.035
gbr,1967,18.109
gbr,1968,17.132
gbr,1969,16.141
gbr,1970,15.164
gbr,1971,14.217
gbr,1972,13.302
gbr,1973,12.424
gbr,1974,11.6
gbr,1975,10.845
gbr,1976,10.171
gbr,1977,9.574
gbr,1978,9.051
gbr,1979,8.602
gbr,1980,8.232
gbr,1981,7.943
gbr,1982,7.727
gbr,1983,7.564
gbr,1984,7.437
gbr,1985,7.313
gbr,1986,7.161
gbr,1987,6.964
gbr,1988,6.713
gbr,1989,6.407
gbr,1990,6.061
gbr,1991,5.699
gbr,1992,5.353
gbr,1993,5.047
gbr,1994,4.789
gbr,1995,4.581
gbr,1996,4.412
gbr,1997,4.263
gbr,1998,4.122
gbr,1999,3.986
gbr,2000,3.863
gbr,2001,3.762
gbr,2002,3.694
gbr,2003,3.66
gbr,2004,3.655
gbr,2005,3.669
gbr,2006,3.684
gbr,2007,3.687
gbr,2008,3.667
gbr,2009,3.619
gbr,2010,3.545
gbr,2011,3.45
gbr,2012,3.349
gbr,2013,3.25
gbr,2014,3.159
gbr,2015,3.077
gbr,2016,3.004
gbr,2017,2.937
gbr,2018,2.873
gbr,2019,2.809
gbr,2020,2.744
gbr,2021,2.678
gbr,2022,2.609
gbr,2023,2.537
gbr,2024,2.463
gbr,2025,2.387
gbr,2026,2.308
gbr,2027,2.229
gbr,2028,2.152
gbr,2029,2.076
gbr,2030,2.005
gbr,2031,1.939
gbr,2032,1.878
gbr,2033,1.823
gbr,2034,1.774
gbr,2035,1.73
gbr,2036,1.692
gbr,2037,1.657
gbr,2038,1.625
gbr,2039,1.595
gbr,2040,1.567
gbr,2041,1.538
gbr,2042,1.511
gbr,2043,1.483
gbr,2044,1.455
gbr,2045,1.427
gbr,2046,1.399
gbr,2047,1.371
gbr,2048,1.343
gbr,2049,1.316
gbr,2050,1.289
gbr,2051,1.262
gbr,2052,1.235
gbr,2053,1.208
gbr,2054,1.181
gbr,2055,1.156
gbr,2056,1.131
gbr,2057,1.107
gbr,2058,1.084
gbr,2059,1.062
gbr,2060,1.041
gbr,2061,1.021
gbr,2062,1.001
gbr,2063,0.982
gbr,2064,0.963
gbr,2065,0.945
gbr,2066,0.927
gbr,2067,0.91
gbr,2068,0.894
gbr,2069,0.878
gbr,2070,0.864
gbr,2071,0.849
gbr,2072,0.835
gbr,2073,0.821
gbr,2074,0.807
gbr,2075,0.793
gbr,2076,0.779
gbr,2077,0.765
gbr,2078,0.751
gbr,2079,0.737
gbr,2080,0.724
gbr,2081,0.71
gbr,2082,0.696
gbr,2083,0.683
gbr,2084,0.669
gbr,2085,0.655
gbr,2086,0.642
gbr,2087,0.629
gbr,2088,0.616
gbr,2089,0.604
gbr,2090,0.592
gbr,2091,0.58
gbr,2092,0.568
gbr,2093,0.557
gbr,2094,0.545
gbr,2095,0.534
gbr,2096,0.523
gbr,2097,0.512
gbr,2098,0.501
gbr,2099,0.49
geo,1950,6.207
geo,1951,6.313
geo,1952,6.509
geo,1953,6.676
geo,1954,6.814
geo,1955,6.922
geo,1956,7
geo,1957,7.048
geo,1958,7.064
geo,1959,7.048
geo,1960,6.997
geo,1961,6.91
geo,1962,6.789
geo,1963,6.635
geo,1964,6.454
geo,1965,6.251
geo,1966,6.031
geo,1967,5.799
geo,1968,5.567
geo,1969,5.343
geo,1970,5.136
geo,1971,4.957
geo,1972,4.806
geo,1973,4.686
geo,1974,4.596
geo,1975,4.535
geo,1976,4.501
geo,1977,4.486
geo,1978,4.481
geo,1979,4.48
geo,1980,4.48
geo,1981,4.478
geo,1982,4.472
geo,1983,4.463
geo,1984,4.445
geo,1985,4.417
geo,1986,4.381
geo,1987,4.335
geo,1988,4.277
geo,1989,4.201
geo,1990,4.096
geo,1991,3.948
geo,1992,3.754
geo,1993,3.514
geo,1994,3.238
geo,1995,2.937
geo,1996,2.629
geo,1997,2.332
geo,1998,2.063
geo,1999,1.831
geo,2000,1.64
geo,2001,1.49
geo,2002,1.371
geo,2003,1.272
geo,2004,1.191
geo,2005,1.121
geo,2006,1.061
geo,2007,1.007
geo,2008,0.958
geo,2009,0.91
geo,2010,0.862
geo,2011,0.812
geo,2012,0.762
geo,2013,0.713
geo,2014,0.664
geo,2015,0.617
geo,2016,0.573
geo,2017,0.532
geo,2018,0.495
geo,2019,0.463
geo,2020,0.435
geo,2021,0.41
geo,2022,0.388
geo,2023,0.369
geo,2024,0.35
geo,2025,0.334
geo,2026,0.318
geo,2027,0.304
geo,2028,0.291
geo,2029,0.279
geo,2030,0.269
geo,2031,0.26
geo,2032,0.252
geo,2033,0.244
geo,2034,0.237
geo,2035,0.231
geo,2036,0.225
geo,2037,0.219
geo,2038,0.213
geo,2039,0.208
geo,2040,0.202
geo,2041,0.196
geo,2042,0.191
geo,2043,0.185
geo,2044,0.179
geo,2045,0.173
geo,2046,0.167
geo,2047,0.161
geo,2048,0.155
geo,2049,0.149
geo,2050,0.143
geo,2051,0.137
geo,2052,0.132
geo,2053,0.126
geo,2054,0.121
geo,2055,0.117
geo,2056,0.112
geo,2057,0.108
geo,2058,0.104
geo,2059,0.1
geo,2060,0.097
geo,2061,0.094
geo,2062,0.091
geo,2063,0.088
geo,2064,0.085
geo,2065,0.083
geo,2066,0.08
geo,2067,0.078
geo,2068,0.076
geo,2069,0.074
geo,2070,0.072
geo,2071,0.07
geo,2072,0.068
geo,2073,0.066
geo,2074,0.064
geo,2075,0.063
geo,2076,0.061
geo,2077,0.059
geo,2078,0.057
geo,2079,0.055
geo,2080,0.054
geo,2081,0.052
geo,2082,0.05
geo,2083,0.049
geo,2084,0.047
geo,2085,0.046
geo,2086,0.044
geo,2087,0.043
geo,2088,0.042
geo,2089,0.04
geo,2090,0.039
geo,2091,0.038
geo,2092,0.037
geo,2093,0.036
geo,2094,0.035
geo,2095,0.034
geo,2096,0.033
geo,2097,0.033
geo,2098,0.032
geo,2099,0.031
gha,1950,34.43
gha,1951,34.669
gha,1952,35.165
gha,1953,35.696
gha,1954,36.261
gha,1955,36.86
gha,1956,37.491
gha,1957,38.15
gha,1958,38.83
gha,1959,39.52
gha,1960,40.207
gha,1961,40.875
gha,1962,41.507
gha,1963,42.09
gha,1964,42.614
gha,1965,43.075
gha,1966,43.475
gha,1967,43.826
gha,1968,44.135
gha,1969,44.406
gha,1970,44.632
gha,1971,44.802
gha,1972,44.917
gha,1973,44.983
gha,1974,45.019
gha,1975,45.054
gha,1976,45.123
gha,1977,45.248
gha,1978,45.439
gha,1979,45.692
gha,1980,45.996
gha,1981,46.33
gha,1982,46.655
gha,1983,46.935
gha,1984,47.143
gha,1985,47.24
gha,1986,47.193
gha,1987,47.004
gha,1988,46.693
gha,1989,46.286
gha,1990,45.836
gha,1991,45.409
gha,1992,45.055
gha,1993,44.807
gha,1994,44.67
gha,1995,44.624
gha,1996,44.625
gha,1997,44.612
gha,1998,44.536
gha,1999,44.38
gha,2000,44.143
gha,2001,43.84
gha,2002,43.502
gha,2003,43.15
gha,2004,42.782
gha,2005,42.396
gha,2006,41.982
gha,2007,41.524
gha,2008,41.001
gha,2009,40.399
gha,2010,39.688
gha,2011,38.831
gha,2012,37.83
gha,2013,36.703
gha,2014,35.482
gha,2015,34.223
gha,2016,32.989
gha,2017,31.84
gha,2018,30.816
gha,2019,29.939
gha,2020,29.209
gha,2021,28.606
gha,2022,28.078
gha,2023,27.585
gha,2024,27.106
gha,2025,26.632
gha,2026,26.159
gha,2027,25.697
gha,2028,25.252
gha,2029,24.822
gha,2030,24.407
gha,2031,24.005
gha,2032,23.616
gha,2033,23.241
gha,2034,22.877
gha,2035,22.522
gha,2036,22.174
gha,2037,21.832
gha,2038,21.495
gha,2039,21.165
gha,2040,20.842
gha,2041,20.529
gha,2042,20.228
gha,2043,19.94
gha,2044,19.665
gha,2045,19.401
gha,2046,19.145
gha,2047,18.895
gha,2048,18.648
gha,2049,18.403
gha,2050,18.163
gha,2051,17.927
gha,2052,17.7
gha,2053,17.481
gha,2054,17.272
gha,2055,17.073
gha,2056,16.883
gha,2057,16.7
gha,2058,16.523
gha,2059,16.351
gha,2060,16.183
gha,2061,16.018
gha,2062,15.856
gha,2063,15.697
gha,2064,15.542
gha,2065,15.39
gha,2066,15.245
gha,2067,15.105
gha,2068,14.971
gha,2069,14.842
gha,2070,14.716
gha,2071,14.591
gha,2072,14.465
gha,2073,14.336
gha,2074,14.204
gha,2075,14.068
gha,2076,13.931
gha,2077,13.793
gha,2078,13.655
gha,2079,13.519
gha,2080,13.384
gha,2081,13.25
gha,2082,13.115
gha,2083,12.98
gha,2084,12.845
gha,2085,12.71
gha,2086,12.577
gha,2087,12.446
gha,2088,12.317
gha,2089,12.193
gha,2090,12.071
gha,2091,11.951
gha,2092,11.833
gha,2093,11.717
gha,2094,11.601
gha,2095,11.485
gha,2096,11.37
gha,2097,11.255
gha,2098,11.14
gha,2099,11.025
gin,1950,30.088
gin,1951,30.162
gin,1952,30.311
gin,1953,30.465
gin,1954,30.623
gin,1955,30.786
gin,1956,30.955
gin,1957,31.131
gin,1958,31.319
gin,1959,31.524
gin,1960,31.753
gin,1961,32.014
gin,1962,32.311
gin,1963,32.648
gin,1964,33.024
gin,1965,33.437
gin,1966,33.885
gin,1967,34.356
gin,1968,34.837
gin,1969,35.315
gin,1970,35.775
gin,1971,36.202
gin,1972,36.59
gin,1973,36.937
gin,1974,37.242
gin,1975,37.51
gin,1976,37.746
gin,1977,37.967
gin,1978,38.184
gin,1979,38.407
gin,1980,38.648
gin,1981,38.915
gin,1982,39.208
gin,1983,39.519
gin,1984,39.842
gin,1985,40.169
gin,1986,40.49
gin,1987,40.792
gin,1988,41.054
gin,1989,41.26
gin,1990,41.389
gin,1991,41.426
gin,1992,41.366
gin,1993,41.207
gin,1994,40.946
gin,1995,40.586
gin,1996,40.135
gin,1997,39.605
gin,1998,39.01
gin,1999,38.356
gin,2000,37.639
gin,2001,36.847
gin,2002,35.978
gin,2003,35.042
gin,2004,34.062
gin,2005,33.073
gin,2006,32.118
gin,2007,31.224
gin,2008,30.405
gin,2009,29.663
gin,2010,28.972
gin,2011,28.29
gin,2012,27.578
gin,2013,26.815
gin,2014,26.008
gin,2015,25.188
gin,2016,24.404
gin,2017,23.703
gin,2018,23.118
gin,2019,22.654
gin,2020,22.302
gin,2021,22.037
gin,2022,21.815
gin,2023,21.599
gin,2024,21.369
gin,2025,21.114
gin,2026,20.831
gin,2027,20.534
gin,2028,20.231
gin,2029,19.924
gin,2030,19.613
gin,2031,19.299
gin,2032,18.984
gin,2033,18.67
gin,2034,18.36
gin,2035,18.054
gin,2036,17.755
gin,2037,17.463
gin,2038,17.179
gin,2039,16.904
gin,2040,16.639
gin,2041,16.383
gin,2042,16.137
gin,2043,15.899
gin,2044,15.668
gin,2045,15.444
gin,2046,15.226
gin,2047,15.014
gin,2048,14.807
gin,2049,14.606
gin,2050,14.409
gin,2051,14.218
gin,2052,14.033
gin,2053,13.855
gin,2054,13.683
gin,2055,13.518
gin,2056,13.36
gin,2057,13.21
gin,2058,13.066
gin,2059,12.928
gin,2060,12.794
gin,2061,12.664
gin,2062,12.538
gin,2063,12.413
gin,2064,12.29
gin,2065,12.168
gin,2066,12.049
gin,2067,11.932
gin,2068,11.818
gin,2069,11.706
gin,2070,11.597
gin,2071,11.49
gin,2072,11.385
gin,2073,11.28
gin,2074,11.176
gin,2075,11.073
gin,2076,10.97
gin,2077,10.868
gin,2078,10.767
gin,2079,10.668
gin,2080,10.57
gin,2081,10.474
gin,2082,10.381
gin,2083,10.29
gin,2084,10.2
gin,2085,10.111
gin,2086,10.021
gin,2087,9.93
gin,2088,9.836
gin,2089,9.741
gin,2090,9.645
gin,2091,9.548
gin,2092,9.452
gin,2093,9.357
gin,2094,9.264
gin,2095,9.174
gin,2096,9.087
gin,2097,9.004
gin,2098,8.923
gin,2099,8.846
glp,1950,0.768
glp,1951,0.759
glp,1952,0.74
glp,1953,0.721
glp,1954,0.703
glp,1955,0.683
glp,1956,0.664
glp,1957,0.645
glp,1958,0.625
glp,1959,0.605
glp,1960,0.585
glp,1961,0.565
glp,1962,0.544
glp,1963,0.524
glp,1964,0.503
glp,1965,0.481
glp,1966,0.46
glp,1967,0.437
glp,1968,0.414
glp,1969,0.391
glp,1970,0.367
glp,1971,0.343
glp,1972,0.32
glp,1973,0.297
glp,1974,0.275
glp,1975,0.255
glp,1976,0.235
glp,1977,0.216
glp,1978,0.199
glp,1979,0.183
glp,1980,0.169
glp,1981,0.157
glp,1982,0.148
glp,1983,0.141
glp,1984,0.137
glp,1985,0.133
glp,1986,0.131
glp,1987,0.128
glp,1988,0.125
glp,1989,0.121
glp,1990,0.115
glp,1991,0.109
glp,1992,0.103
glp,1993,0.097
glp,1994,0.092
glp,1995,0.087
glp,1996,0.083
glp,1997,0.079
glp,1998,0.075
glp,1999,0.071
glp,2000,0.067
glp,2001,0.063
glp,2002,0.06
glp,2003,0.056
glp,2004,0.053
glp,2005,0.049
glp,2006,0.046
glp,2007,0.043
glp,2008,0.04
glp,2009,0.038
glp,2010,0.035
glp,2011,0.033
glp,2012,0.031
glp,2013,0.029
glp,2014,0.027
glp,2015,0.025
glp,2016,0.024
glp,2017,0.022
glp,2018,0.021
glp,2019,0.02
glp,2020,0.02
glp,2021,0.019
glp,2022,0.019
glp,2023,0.018
glp,2024,0.018
glp,2025,0.018
glp,2026,0.018
glp,2027,0.018
glp,2028,0.017
glp,2029,0.017
glp,2030,0.017
glp,2031,0.017
glp,2032,0.017
glp,2033,0.016
glp,2034,0.016
glp,2035,0.016
glp,2036,0.015
glp,2037,0.015
glp,2038,0.014
glp,2039,0.014
glp,2040,0.013
glp,2041,0.013
glp,2042,0.012
glp,2043,0.012
glp,2044,0.011
glp,2045,0.011
glp,2046,0.011
glp,2047,0.011
glp,2048,0.01
glp,2049,0.01
glp,2050,0.01
glp,2051,0.01
glp,2052,0.01
glp,2053,0.01
glp,2054,0.009
glp,2055,0.009
glp,2056,0.009
glp,2057,0.009
glp,2058,0.009
glp,2059,0.009
glp,2060,0.009
glp,2061,0.009
glp,2062,0.009
glp,2063,0.009
glp,2064,0.008
glp,2065,0.008
glp,2066,0.008
glp,2067,0.008
glp,2068,0.008
glp,2069,0.008
glp,2070,0.007
glp,2071,0.007
glp,2072,0.007
glp,2073,0.007
glp,2074,0.007
glp,2075,0.006
glp,2076,0.006
glp,2077,0.006
glp,2078,0.006
glp,2079,0.006
glp,2080,0.006
glp,2081,0.006
glp,2082,0.005
glp,2083,0.005
glp,2084,0.005
glp,2085,0.005
glp,2086,0.005
glp,2087,0.005
glp,2088,0.005
glp,2089,0.005
glp,2090,0.005
glp,2091,0.005
glp,2092,0.005
glp,2093,0.005
glp,2094,0.005
glp,2095,0.005
glp,2096,0.005
glp,2097,0.004
glp,2098,0.004
glp,2099,0.004
gmb,1950,2.422
gmb,1951,2.431
gmb,1952,2.45
gmb,1953,2.47
gmb,1954,2.492
gmb,1955,2.516
gmb,1956,2.54
gmb,1957,2.566
gmb,1958,2.591
gmb,1959,2.616
gmb,1960,2.638
gmb,1961,2.656
gmb,1962,2.669
gmb,1963,2.676
gmb,1964,2.678
gmb,1965,2.676
gmb,1966,2.671
gmb,1967,2.665
gmb,1968,2.661
gmb,1969,2.66
gmb,1970,2.664
gmb,1971,2.674
gmb,1972,2.689
gmb,1973,2.71
gmb,1974,2.735
gmb,1975,2.761
gmb,1976,2.786
gmb,1977,2.807
gmb,1978,2.825
gmb,1979,2.84
gmb,1980,2.856
gmb,1981,2.879
gmb,1982,2.911
gmb,1983,2.955
gmb,1984,3.013
gmb,1985,3.083
gmb,1986,3.166
gmb,1987,3.255
gmb,1988,3.347
gmb,1989,3.436
gmb,1990,3.516
gmb,1991,3.58
gmb,1992,3.626
gmb,1993,3.653
gmb,1994,3.662
gmb,1995,3.656
gmb,1996,3.638
gmb,1997,3.616
gmb,1998,3.595
gmb,1999,3.578
gmb,2000,3.567
gmb,2001,3.561
gmb,2002,3.556
gmb,2003,3.553
gmb,2004,3.553
gmb,2005,3.559
gmb,2006,3.576
gmb,2007,3.606
gmb,2008,3.648
gmb,2009,3.7
gmb,2010,3.758
gmb,2011,3.817
gmb,2012,3.871
gmb,2013,3.915
gmb,2014,3.945
gmb,2015,3.957
gmb,2016,3.95
gmb,2017,3.925
gmb,2018,3.887
gmb,2019,3.837
gmb,2020,3.778
gmb,2021,3.715
gmb,2022,3.649
gmb,2023,3.586
gmb,2024,3.525
gmb,2025,3.469
gmb,2026,3.418
gmb,2027,3.368
gmb,2028,3.319
gmb,2029,3.27
gmb,2030,3.222
gmb,2031,3.174
gmb,2032,3.128
gmb,2033,3.082
gmb,2034,3.038
gmb,2035,2.995
gmb,2036,2.953
gmb,2037,2.912
gmb,2038,2.872
gmb,2039,2.833
gmb,2040,2.793
gmb,2041,2.754
gmb,2042,2.716
gmb,2043,2.677
gmb,2044,2.638
gmb,2045,2.6
gmb,2046,2.561
gmb,2047,2.524
gmb,2048,2.486
gmb,2049,2.45
gmb,2050,2.414
gmb,2051,2.379
gmb,2052,2.345
gmb,2053,2.312
gmb,2054,2.28
gmb,2055,2.248
gmb,2056,2.218
gmb,2057,2.189
gmb,2058,2.161
gmb,2059,2.133
gmb,2060,2.106
gmb,2061,2.079
gmb,2062,2.053
gmb,2063,2.028
gmb,2064,2.002
gmb,2065,1.977
gmb,2066,1.953
gmb,2067,1.929
gmb,2068,1.906
gmb,2069,1.884
gmb,2070,1.862
gmb,2071,1.841
gmb,2072,1.821
gmb,2073,1.801
gmb,2074,1.782
gmb,2075,1.763
gmb,2076,1.744
gmb,2077,1.726
gmb,2078,1.708
gmb,2079,1.691
gmb,2080,1.673
gmb,2081,1.656
gmb,2082,1.639
gmb,2083,1.621
gmb,2084,1.604
gmb,2085,1.586
gmb,2086,1.569
gmb,2087,1.551
gmb,2088,1.533
gmb,2089,1.515
gmb,2090,1.498
gmb,2091,1.48
gmb,2092,1.463
gmb,2093,1.446
gmb,2094,1.429
gmb,2095,1.412
gmb,2096,1.396
gmb,2097,1.38
gmb,2098,1.364
gmb,2099,1.349
gnb,1950,4.192
gnb,1951,4.181
gnb,1952,4.161
gnb,1953,4.145
gnb,1954,4.133
gnb,1955,4.124
gnb,1956,4.119
gnb,1957,4.118
gnb,1958,4.12
gnb,1959,4.125
gnb,1960,4.133
gnb,1961,4.144
gnb,1962,4.158
gnb,1963,4.175
gnb,1964,4.196
gnb,1965,4.224
gnb,1966,4.259
gnb,1967,4.303
gnb,1968,4.357
