country,year,child_dependency_ratio_1564
chl,1990,47.098
chl,1991,46.847
chl,1992,46.53
chl,1993,46.165
chl,1994,45.769
chl,1995,45.327
chl,1996,44.86
chl,1997,44.282
chl,1998,43.608
chl,1999,42.857
chl,2000,42.037
chl,2001,41.006
chl,2002,40.004
chl,2003,38.992
chl,2004,37.943
chl,2005,36.867
chl,2006,35.85
chl,2007,34.842
chl,2008,33.874
chl,2009,32.989
chl,2010,32.21
chl,2011,31.626
chl,2012,31.09
chl,2013,30.621
chl,2014,30.221
chl,2015,29.878
chl,2016,29.495
chl,2017,29.112
chl,2018,28.747
chl,2019,28.407
chl,2020,28.078
chl,2021,27.845
chl,2022,27.698
chl,2023,27.576
chl,2024,27.405
chl,2025,27.16
chl,2026,26.938
chl,2027,26.605
chl,2028,26.219
chl,2029,25.869
chl,2030,25.6
chl,2031,25.295
chl,2032,25.058
chl,2033,24.871
chl,2034,24.686
chl,2035,24.478
chl,2036,24.322
chl,2037,24.146
chl,2038,23.962
chl,2039,23.795
chl,2040,23.66
chl,2041,23.564
chl,2042,23.5
chl,2043,23.459
chl,2044,23.425
chl,2045,23.39
chl,2046,23.392
chl,2047,23.389
chl,2048,23.387
chl,2049,23.396
chl,2050,23.418
chl,2051,23.469
chl,2052,23.525
chl,2053,23.583
chl,2054,23.641
chl,2055,23.698
chl,2056,23.76
chl,2057,23.82
chl,2058,23.871
chl,2059,23.905
chl,2060,23.917
chl,2061,23.924
chl,2062,23.912
chl,2063,23.882
chl,2064,23.84
chl,2065,23.792
chl,2066,23.76
chl,2067,23.72
chl,2068,23.677
chl,2069,23.641
chl,2070,23.619
chl,2071,23.63
chl,2072,23.65
chl,2073,23.683
chl,2074,23.728
chl,2075,23.785
chl,2076,23.87
chl,2077,23.965
chl,2078,24.064
chl,2079,24.161
chl,2080,24.25
chl,2081,24.343
chl,2082,24.426
chl,2083,24.498
chl,2084,24.562
chl,2085,24.62
chl,2086,24.69
chl,2087,24.747
chl,2088,24.793
chl,2089,24.828
chl,2090,24.855
chl,2091,24.882
chl,2092,24.901
chl,2093,24.91
chl,2094,24.911
chl,2095,24.904
chl,2096,24.905
chl,2097,24.9
chl,2098,24.889
chl,2099,24.877
chl,2100,24.868
chn,1950,55.325
chn,1951,57.469
chn,1952,60.145
chn,1953,62.364
chn,1954,63.75
chn,1955,64.487
chn,1956,66.805
chn,1957,67.919
chn,1958,68.577
chn,1959,69.384
chn,1960,70.495
chn,1961,70.681
chn,1962,71.878
chn,1963,73.404
chn,1964,74.328
chn,1965,74.332
chn,1966,75.021
chn,1967,74.634
chn,1968,73.675
chn,1969,72.831
chn,1970,72.356
chn,1971,72.499
chn,1972,72.52
chn,1973,72.408
chn,1974,71.969
chn,1975,71.051
chn,1976,69.508
chn,1977,67.654
chn,1978,65.486
chn,1979,63.069
chn,1980,60.508
chn,1981,57.611
chn,1982,54.919
chn,1983,52.396
chn,1984,50.079
chn,1985,48.06
chn,1986,46.744
chn,1987,45.714
chn,1988,44.927
chn,1989,44.224
chn,1990,43.463
chn,1991,43.424
chn,1992,42.733
chn,1993,41.745
chn,1994,40.923
chn,1995,40.441
chn,1996,39.054
chn,1997,38.484
chn,1998,38.218
chn,1999,37.557
chn,2000,36.241
chn,2001,35.172
chn,2002,33.429
chn,2003,31.367
chn,2004,29.541
chn,2005,28.204
chn,2006,27.136
chn,2007,26.446
chn,2008,26.056
chn,2009,25.766
chn,2010,25.469
chn,2011,25.276
chn,2012,25.103
chn,2013,24.959
chn,2014,24.876
chn,2015,24.863
chn,2016,24.922
chn,2017,25.011
chn,2018,25.107
chn,2019,25.175
chn,2020,25.187
chn,2021,25.139
chn,2022,25.037
chn,2023,24.885
chn,2024,24.703
chn,2025,24.506
chn,2026,24.28
chn,2027,24.057
chn,2028,23.833
chn,2029,23.612
chn,2030,23.401
chn,2031,23.263
chn,2032,23.131
chn,2033,23.013
chn,2034,22.922
chn,2035,22.861
chn,2036,22.863
chn,2037,22.888
chn,2038,22.933
chn,2039,22.982
chn,2040,23.024
chn,2041,23.072
chn,2042,23.114
chn,2043,23.153
chn,2044,23.194
chn,2045,23.239
chn,2046,23.306
chn,2047,23.362
chn,2048,23.423
chn,2049,23.518
chn,2050,23.664
chn,2051,23.858
chn,2052,24.108
chn,2053,24.38
chn,2054,24.621
chn,2055,24.793
chn,2056,24.917
chn,2057,24.97
chn,2058,24.969
chn,2059,24.945
chn,2060,24.92
chn,2061,24.9
chn,2062,24.873
chn,2063,24.84
chn,2064,24.801
chn,2065,24.758
chn,2066,24.724
chn,2067,24.691
chn,2068,24.659
chn,2069,24.635
chn,2070,24.62
chn,2071,24.63
chn,2072,24.646
chn,2073,24.672
chn,2074,24.709
chn,2075,24.757
chn,2076,24.824
chn,2077,24.901
chn,2078,24.984
chn,2079,25.068
chn,2080,25.149
chn,2081,25.236
chn,2082,25.317
chn,2083,25.389
chn,2084,25.45
chn,2085,25.499
chn,2086,25.54
chn,2087,25.566
chn,2088,25.579
chn,2089,25.581
chn,2090,25.574
chn,2091,25.565
chn,2092,25.546
chn,2093,25.521
chn,2094,25.492
chn,2095,25.462
chn,2096,25.439
chn,2097,25.416
chn,2098,25.393
chn,2099,25.372
chn,2100,25.356
civ,1950,78.857
civ,1951,78.577
civ,1952,78.647
civ,1953,78.299
civ,1954,77.476
civ,1955,76.454
civ,1956,77.67
civ,1957,77.91
civ,1958,77.8
civ,1959,77.864
civ,1960,78.304
civ,1961,79.458
civ,1962,80.667
civ,1963,81.813
civ,1964,82.595
civ,1965,82.91
civ,1966,84.252
civ,1967,84.977
civ,1968,85.283
civ,1969,85.438
civ,1970,85.608
civ,1971,85.833
civ,1972,85.8
civ,1973,85.623
civ,1974,85.376
civ,1975,85.129
civ,1976,85.831
civ,1977,86.326
civ,1978,86.656
civ,1979,86.818
civ,1980,86.819
civ,1981,87.54
civ,1982,87.818
civ,1983,87.783
civ,1984,87.554
civ,1985,87.185
civ,1986,87.464
civ,1987,87.552
civ,1988,87.42
civ,1989,87.022
civ,1990,86.37
civ,1991,86.072
civ,1992,85.464
civ,1993,84.639
civ,1994,83.71
civ,1995,82.745
civ,1996,82.73
civ,1997,82.598
civ,1998,82.353
civ,1999,81.986
civ,2000,81.493
civ,2001,82.157
civ,2002,82.665
civ,2003,83.022
civ,2004,83.228
civ,2005,83.275
civ,2006,83.249
civ,2007,83.013
civ,2008,82.606
civ,2009,82.088
civ,2010,81.504
civ,2011,80.839
civ,2012,80.162
civ,2013,79.457
civ,2014,78.7
civ,2015,77.896
civ,2016,77.34
civ,2017,76.677
civ,2018,75.967
civ,2019,75.281
civ,2020,74.644
civ,2021,74.193
civ,2022,73.73
civ,2023,73.248
civ,2024,72.723
civ,2025,72.141
civ,2026,71.636
civ,2027,71.073
civ,2028,70.45
civ,2029,69.763
civ,2030,69.017
civ,2031,68.389
civ,2032,67.688
civ,2033,66.932
civ,2034,66.147
civ,2035,65.35
civ,2036,64.681
civ,2037,63.987
civ,2038,63.274
civ,2039,62.546
civ,2040,61.807
civ,2041,61.206
civ,2042,60.579
civ,2043,59.933
civ,2044,59.277
civ,2045,58.617
civ,2046,58.079
civ,2047,57.523
civ,2048,56.952
civ,2049,56.37
civ,2050,55.78
civ,2051,55.303
civ,2052,54.804
civ,2053,54.289
civ,2054,53.762
civ,2055,53.229
civ,2056,52.799
civ,2057,52.348
civ,2058,51.881
civ,2059,51.402
civ,2060,50.915
civ,2061,50.524
civ,2062,50.113
civ,2063,49.686
civ,2064,49.245
civ,2065,48.794
civ,2066,48.431
civ,2067,48.049
civ,2068,47.65
civ,2069,47.236
civ,2070,46.811
civ,2071,46.467
civ,2072,46.104
civ,2073,45.726
civ,2074,45.338
civ,2075,44.945
civ,2076,44.633
civ,2077,44.307
civ,2078,43.968
civ,2079,43.619
civ,2080,43.263
civ,2081,42.982
civ,2082,42.684
civ,2083,42.371
civ,2084,42.047
civ,2085,41.714
civ,2086,41.445
civ,2087,41.16
civ,2088,40.861
civ,2089,40.55
civ,2090,40.231
civ,2091,39.972
civ,2092,39.699
civ,2093,39.413
civ,2094,39.117
civ,2095,38.813
civ,2096,38.571
civ,2097,38.313
civ,2098,38.042
civ,2099,37.761
civ,2100,37.472
cmr,1950,68.653
cmr,1951,69.093
cmr,1952,69.334
cmr,1953,69.407
cmr,1954,69.348
cmr,1955,69.204
cmr,1956,69.86
cmr,1957,70.278
cmr,1958,70.558
cmr,1959,70.786
cmr,1960,71.01
cmr,1961,71.79
cmr,1962,72.524
cmr,1963,73.194
cmr,1964,73.748
cmr,1965,74.176
cmr,1966,75.255
cmr,1967,76.069
cmr,1968,76.711
cmr,1969,77.297
cmr,1970,77.883
cmr,1971,79.019
cmr,1972,80.034
cmr,1973,80.945
cmr,1974,81.743
cmr,1975,82.429
cmr,1976,83.533
cmr,1977,84.445
cmr,1978,85.209
cmr,1979,85.883
cmr,1980,86.504
cmr,1981,87.565
cmr,1982,88.509
cmr,1983,89.329
cmr,1984,90
cmr,1985,90.514
cmr,1986,91.432
cmr,1987,92.053
cmr,1988,92.434
cmr,1989,92.62
cmr,1990,92.618
cmr,1991,92.931
cmr,1992,92.987
cmr,1993,92.785
cmr,1994,92.312
cmr,1995,91.567
cmr,1996,91.085
cmr,1997,90.324
cmr,1998,89.346
cmr,1999,88.251
cmr,2000,87.123
cmr,2001,86.478
cmr,2002,85.804
cmr,2003,85.11
cmr,2004,84.391
cmr,2005,83.657
cmr,2006,83.403
cmr,2007,83.02
cmr,2008,82.575
cmr,2009,82.135
cmr,2010,81.717
cmr,2011,81.529
cmr,2012,81.28
cmr,2013,80.956
cmr,2014,80.519
cmr,2015,79.951
cmr,2016,79.446
cmr,2017,78.798
cmr,2018,78.023
cmr,2019,77.142
cmr,2020,76.175
cmr,2021,75.287
cmr,2022,74.322
cmr,2023,73.293
cmr,2024,72.217
cmr,2025,71.114
cmr,2026,70.172
cmr,2027,69.189
cmr,2028,68.185
cmr,2029,67.184
cmr,2030,66.2
cmr,2031,65.385
cmr,2032,64.559
cmr,2033,63.732
cmr,2034,62.91
cmr,2035,62.098
cmr,2036,61.414
cmr,2037,60.726
cmr,2038,60.034
cmr,2039,59.335
cmr,2040,58.63
cmr,2041,58.04
cmr,2042,57.427
cmr,2043,56.8
cmr,2044,56.17
cmr,2045,55.544
cmr,2046,55.02
cmr,2047,54.487
cmr,2048,53.943
cmr,2049,53.387
cmr,2050,52.819
cmr,2051,52.344
cmr,2052,51.841
cmr,2053,51.318
cmr,2054,50.785
cmr,2055,50.248
cmr,2056,49.782
cmr,2057,49.309
cmr,2058,48.827
cmr,2059,48.332
cmr,2060,47.825
cmr,2061,47.396
cmr,2062,46.947
cmr,2063,46.487
cmr,2064,46.028
cmr,2065,45.576
cmr,2066,45.202
cmr,2067,44.826
cmr,2068,44.448
cmr,2069,44.069
cmr,2070,43.689
cmr,2071,43.379
cmr,2072,43.06
cmr,2073,42.735
cmr,2074,42.403
cmr,2075,42.067
cmr,2076,41.79
cmr,2077,41.501
cmr,2078,41.2
cmr,2079,40.89
cmr,2080,40.573
cmr,2081,40.304
cmr,2082,40.024
cmr,2083,39.732
cmr,2084,39.433
cmr,2085,39.13
cmr,2086,38.874
cmr,2087,38.612
cmr,2088,38.342
cmr,2089,38.064
cmr,2090,37.778
cmr,2091,37.545
cmr,2092,37.294
cmr,2093,37.031
cmr,2094,36.763
cmr,2095,36.497
cmr,2096,36.266
cmr,2097,36.036
cmr,2098,35.81
cmr,2099,35.585
cmr,2100,35.355
cod,1950,83.161
cod,1951,83.389
cod,1952,83.142
cod,1953,82.714
cod,1954,82.23
cod,1955,81.697
cod,1956,81.769
cod,1957,81.748
cod,1958,81.585
cod,1959,81.248
cod,1960,80.751
cod,1961,81.154
cod,1962,81.199
cod,1963,81.033
cod,1964,80.831
cod,1965,80.679
cod,1966,81.301
cod,1967,81.791
cod,1968,82.164
cod,1969,82.384
cod,1970,82.429
cod,1971,83.155
cod,1972,83.613
cod,1973,83.854
cod,1974,83.943
cod,1975,83.927
cod,1976,84.516
cod,1977,84.88
cod,1978,85.062
cod,1979,85.082
cod,1980,84.94
cod,1981,85.473
cod,1982,85.791
cod,1983,85.933
cod,1984,85.952
cod,1985,85.895
cod,1986,86.407
cod,1987,86.661
cod,1988,86.75
cod,1989,86.793
cod,1990,86.883
cod,1991,87.405
cod,1992,87.814
cod,1993,88.123
cod,1994,88.242
cod,1995,88.063
cod,1996,88.547
cod,1997,88.753
cod,1998,88.718
cod,1999,88.567
cod,2000,88.417
cod,2001,88.766
cod,2002,89.006
cod,2003,89.176
cod,2004,89.279
cod,2005,89.323
cod,2006,89.855
cod,2007,90.201
cod,2008,90.424
cod,2009,90.585
cod,2010,90.706
cod,2011,91.187
cod,2012,91.511
cod,2013,91.685
cod,2014,91.691
cod,2015,91.52
cod,2016,91.532
cod,2017,91.295
cod,2018,90.848
cod,2019,90.231
cod,2020,89.468
cod,2021,88.811
cod,2022,88.006
cod,2023,87.065
cod,2024,86
cod,2025,84.832
cod,2026,83.846
cod,2027,82.748
cod,2028,81.573
cod,2029,80.365
cod,2030,79.149
cod,2031,78.157
cod,2032,77.12
cod,2033,76.056
cod,2034,74.974
cod,2035,73.883
cod,2036,72.976
cod,2037,72.023
cod,2038,71.038
cod,2039,70.029
cod,2040,69.004
cod,2041,68.107
cod,2042,67.175
cod,2043,66.212
cod,2044,65.218
cod,2045,64.199
cod,2046,63.291
cod,2047,62.342
cod,2048,61.363
cod,2049,60.372
cod,2050,59.378
cod,2051,58.488
cod,2052,57.587
cod,2053,56.68
cod,2054,55.77
cod,2055,54.861
cod,2056,54.061
cod,2057,53.252
cod,2058,52.44
cod,2059,51.635
cod,2060,50.842
cod,2061,50.147
cod,2062,49.453
cod,2063,48.762
cod,2064,48.08
cod,2065,47.408
cod,2066,46.822
cod,2067,46.237
cod,2068,45.655
cod,2069,45.078
cod,2070,44.507
cod,2071,44.012
cod,2072,43.513
cod,2073,43.011
cod,2074,42.512
cod,2075,42.018
cod,2076,41.587
cod,2077,41.155
cod,2078,40.719
cod,2079,40.278
cod,2080,39.832
cod,2081,39.443
cod,2082,39.04
cod,2083,38.629
cod,2084,38.216
cod,2085,37.805
cod,2086,37.441
cod,2087,37.077
cod,2088,36.714
cod,2089,36.348
cod,2090,35.981
cod,2091,35.67
cod,2092,35.351
cod,2093,35.029
cod,2094,34.711
cod,2095,34.401
cod,2096,34.143
cod,2097,33.885
cod,2098,33.63
cod,2099,33.374
cod,2100,33.116
cog,1950,70.416
cog,1951,71.131
cog,1952,71.724
cog,1953,72.177
cog,1954,72.517
cog,1955,72.794
cog,1956,73.736
cog,1957,74.472
cog,1958,75.096
cog,1959,75.69
cog,1960,76.294
cog,1961,77.339
cog,1962,78.33
cog,1963,79.255
cog,1964,80.074
cog,1965,80.778
cog,1966,81.894
cog,1967,82.814
cog,1968,83.584
cog,1969,84.268
cog,1970,84.901
cog,1971,85.888
cog,1972,86.732
cog,1973,87.445
cog,1974,88.032
cog,1975,88.497
cog,1976,89.346
cog,1977,90.026
cog,1978,90.52
cog,1979,90.797
cog,1980,90.84
cog,1981,90.969
cog,1982,90.76
cog,1983,90.299
cog,1984,89.69
cog,1985,88.987
cog,1986,88.377
cog,1987,87.719
cog,1988,86.976
cog,1989,86.097
cog,1990,85.082
cog,1991,84.141
cog,1992,83.078
cog,1993,81.965
cog,1994,80.896
cog,1995,79.922
cog,1996,79.125
cog,1997,78.392
cog,1998,77.722
cog,1999,77.093
cog,2000,76.497
cog,2001,76.263
cog,2002,75.981
cog,2003,75.701
cog,2004,75.485
cog,2005,75.365
cog,2006,75.155
cog,2007,75.016
cog,2008,74.918
cog,2009,74.784
cog,2010,74.557
cog,2011,75.243
cog,2012,75.735
cog,2013,76.05
cog,2014,76.223
cog,2015,76.262
cog,2016,76.06
cog,2017,75.694
cog,2018,75.175
cog,2019,74.518
cog,2020,73.74
cog,2021,72.819
cog,2022,71.878
cog,2023,70.898
cog,2024,69.868
cog,2025,68.803
cog,2026,67.901
cog,2027,66.955
cog,2028,66.013
cog,2029,65.143
cog,2030,64.374
cog,2031,63.804
cog,2032,63.292
cog,2033,62.832
cog,2034,62.397
cog,2035,61.972
cog,2036,61.651
cog,2037,61.319
cog,2038,60.974
cog,2039,60.613
cog,2040,60.232
cog,2041,59.901
cog,2042,59.542
cog,2043,59.149
cog,2044,58.714
cog,2045,58.237
cog,2046,57.803
cog,2047,57.322
cog,2048,56.802
cog,2049,56.252
cog,2050,55.683
cog,2051,55.164
cog,2052,54.624
cog,2053,54.068
cog,2054,53.498
cog,2055,52.919
cog,2056,52.406
cog,2057,51.881
cog,2058,51.351
cog,2059,50.825
cog,2060,50.311
cog,2061,49.87
cog,2062,49.437
cog,2063,49.008
cog,2064,48.582
cog,2065,48.157
cog,2066,47.804
cog,2067,47.439
cog,2068,47.07
cog,2069,46.708
cog,2070,46.359
cog,2071,46.063
cog,2072,45.779
cog,2073,45.497
cog,2074,45.205
cog,2075,44.897
cog,2076,44.647
cog,2077,44.37
cog,2078,44.074
cog,2079,43.768
cog,2080,43.458
cog,2081,43.18
cog,2082,42.895
cog,2083,42.603
cog,2084,42.297
cog,2085,41.977
cog,2086,41.696
cog,2087,41.4
cog,2088,41.092
cog,2089,40.778
cog,2090,40.463
cog,2091,40.191
cog,2092,39.912
cog,2093,39.628
cog,2094,39.341
cog,2095,39.055
cog,2096,38.807
cog,2097,38.556
cog,2098,38.306
cog,2099,38.056
cog,2100,37.805
col,1950,81.773
col,1951,82.729
col,1952,83.868
col,1953,85.099
col,1954,86.291
col,1955,87.378
col,1956,88.775
col,1957,89.923
col,1958,90.899
col,1959,91.801
col,1960,92.671
col,1961,93.662
col,1962,94.579
col,1963,95.318
col,1964,95.714
col,1965,95.687
col,1966,95.534
col,1967,94.898
col,1968,93.889
col,1969,92.622
col,1970,91.129
col,1971,89.596
col,1972,87.818
col,1973,85.81
col,1974,83.653
col,1975,81.45
col,1976,78.956
col,1977,76.743
col,1978,74.731
col,1979,72.804
col,1980,70.918
col,1981,69.579
col,1982,68.068
col,1983,66.537
col,1984,65.185
col,1985,64.084
col,1986,63.093
col,1987,62.312
col,1988,61.653
col,1989,60.991
col,1990,60.276
col,1991,59.586
col,1992,58.925
col,1993,58.251
col,1994,57.517
col,1995,56.703
col,1996,56.01
col,1997,55.135
col,1998,54.167
col,1999,53.225
col,2000,52.35
col,2001,51.326
col,2002,50.43
col,2003,49.569
col,2004,48.609
col,2005,47.493
col,2006,46.379
col,2007,45.098
col,2008,43.735
col,2009,42.423
col,2010,41.225
col,2011,40.006
col,2012,38.943
col,2013,37.989
col,2014,37.078
col,2015,36.192
col,2016,35.352
col,2017,34.519
col,2018,33.718
col,2019,32.968
col,2020,32.264
col,2021,31.85
col,2022,31.437
col,2023,31.046
col,2024,30.702
col,2025,30.412
col,2026,30.023
col,2027,29.708
col,2028,29.428
col,2029,29.125
col,2030,28.775
col,2031,28.413
col,2032,28.014
col,2033,27.592
col,2034,27.175
col,2035,26.782
col,2036,26.426
col,2037,26.083
col,2038,25.759
col,2039,25.459
col,2040,25.185
col,2041,24.941
col,2042,24.726
col,2043,24.535
col,2044,24.362
col,2045,24.203
col,2046,24.069
col,2047,23.95
col,2048,23.845
col,2049,23.751
col,2050,23.667
col,2051,23.606
col,2052,23.549
col,2053,23.499
col,2054,23.462
col,2055,23.442
col,2056,23.435
col,2057,23.447
col,2058,23.469
col,2059,23.491
col,2060,23.508
col,2061,23.532
col,2062,23.546
col,2063,23.555
col,2064,23.567
col,2065,23.585
col,2066,23.61
col,2067,23.642
col,2068,23.676
col,2069,23.705
col,2070,23.723
col,2071,23.742
col,2072,23.75
col,2073,23.752
col,2074,23.754
col,2075,23.762
col,2076,23.778
col,2077,23.798
col,2078,23.823
col,2079,23.855
col,2080,23.894
col,2081,23.946
col,2082,24.004
col,2083,24.065
col,2084,24.127
col,2085,24.188
col,2086,24.245
col,2087,24.301
col,2088,24.356
col,2089,24.406
col,2090,24.45
col,2091,24.492
col,2092,24.526
col,2093,24.555
col,2094,24.582
col,2095,24.608
col,2096,24.632
col,2097,24.657
col,2098,24.682
col,2099,24.705
col,2100,24.726
com,1950,64.772
com,1951,65.435
com,1952,66.395
com,1953,67.168
com,1954,67.693
com,1955,68.1
com,1956,69.746
com,1957,70.959
com,1958,72.024
com,1959,73.168
com,1960,74.452
com,1961,76.233
com,1962,78.053
com,1963,79.808
com,1964,81.288
com,1965,82.383
com,1966,83.647
com,1967,84.471
com,1968,84.934
com,1969,85.142
com,1970,85.159
com,1971,85.562
com,1972,85.669
com,1973,85.573
com,1974,85.435
com,1975,85.395
com,1976,85.679
com,1977,85.856
com,1978,86.001
com,1979,86.118
com,1980,86.147
com,1981,86.769
com,1982,87.362
com,1983,87.89
com,1984,88.31
com,1985,88.622
com,1986,89.386
com,1987,89.866
com,1988,90.141
com,1989,90.263
com,1990,90.252
com,1991,90.312
com,1992,90.154
com,1993,89.785
com,1994,89.193
com,1995,88.381
com,1996,87.568
com,1997,86.612
com,1998,85.519
com,1999,84.305
com,2000,82.994
com,2001,81.927
com,2002,80.755
com,2003,79.541
com,2004,78.351
com,2005,77.232
com,2006,76.387
com,2007,75.57
com,2008,74.785
com,2009,74.025
com,2010,73.285
com,2011,72.758
com,2012,72.212
com,2013,71.654
com,2014,71.076
com,2015,70.468
com,2016,70.013
com,2017,69.454
com,2018,68.817
com,2019,68.135
com,2020,67.422
com,2021,66.716
com,2022,65.996
com,2023,65.238
com,2024,64.411
com,2025,63.509
com,2026,62.694
com,2027,61.803
com,2028,60.869
com,2029,59.936
com,2030,59.033
com,2031,58.253
com,2032,57.484
com,2033,56.729
com,2034,55.986
com,2035,55.254
com,2036,54.633
com,2037,54.01
com,2038,53.391
com,2039,52.782
com,2040,52.186
com,2041,51.682
com,2042,51.176
com,2043,50.672
com,2044,50.168
com,2045,49.665
com,2046,49.241
com,2047,48.803
com,2048,48.354
com,2049,47.895
com,2050,47.428
com,2051,47.021
com,2052,46.596
com,2053,46.155
com,2054,45.702
com,2055,45.239
com,2056,44.827
com,2057,44.405
com,2058,43.974
com,2059,43.532
com,2060,43.08
com,2061,42.695
com,2062,42.288
com,2063,41.87
com,2064,41.455
com,2065,41.049
com,2066,40.7
com,2067,40.357
com,2068,40.017
com,2069,39.675
com,2070,39.327
com,2071,39.04
com,2072,38.738
com,2073,38.426
com,2074,38.114
com,2075,37.806
com,2076,37.546
com,2077,37.284
com,2078,37.017
com,2079,36.741
com,2080,36.455
com,2081,36.207
com,2082,35.947
com,2083,35.678
com,2084,35.399
com,2085,35.113
com,2086,34.872
com,2087,34.616
com,2088,34.35
com,2089,34.081
com,2090,33.811
com,2091,33.578
com,2092,33.343
com,2093,33.104
com,2094,32.861
com,2095,32.614
com,2096,32.407
com,2097,32.191
com,2098,31.969
com,2099,31.746
com,2100,31.524
cpv,1950,54.588
cpv,1951,55.812
cpv,1952,58.83
cpv,1953,61.477
cpv,1954,63.041
cpv,1955,63.839
cpv,1956,68.313
cpv,1957,70.934
cpv,1958,72.977
cpv,1959,75.731
cpv,1960,79.777
cpv,1961,82.649
cpv,1962,87.316
cpv,1963,92.733
cpv,1964,97.012
cpv,1965,99.276
cpv,1966,102.333
cpv,1967,103.193
cpv,1968,102.8
cpv,1969,102.404
cpv,1970,102.287
cpv,1971,101.938
cpv,1972,102.483
cpv,1973,103.314
cpv,1974,103.672
cpv,1975,103.283
cpv,1976,103.763
cpv,1977,103.213
cpv,1978,101.895
cpv,1979,100.39
cpv,1980,99.108
cpv,1981,96.245
cpv,1982,93.928
cpv,1983,92.173
cpv,1984,90.891
cpv,1985,90.002
cpv,1986,90.278
cpv,1987,90.763
cpv,1988,91.341
cpv,1989,92.013
cpv,1990,92.817
cpv,1991,92.996
cpv,1992,93.133
cpv,1993,93.098
cpv,1994,92.659
cpv,1995,91.685
cpv,1996,90.786
cpv,1997,89.254
cpv,1998,87.241
cpv,1999,84.982
cpv,2000,82.586
cpv,2001,79.205
cpv,2002,76.086
cpv,2003,73.02
cpv,2004,69.795
cpv,2005,66.395
cpv,2006,63.25
cpv,2007,60.017
cpv,2008,56.876
cpv,2009,54.101
cpv,2010,51.817
cpv,2011,49.904
cpv,2012,48.473
cpv,2013,47.41
cpv,2014,46.519
cpv,2015,45.676
cpv,2016,44.863
cpv,2017,44.027
cpv,2018,43.201
cpv,2019,42.464
cpv,2020,41.83
cpv,2021,41.037
cpv,2022,40.368
cpv,2023,39.77
cpv,2024,39.164
cpv,2025,38.513
cpv,2026,37.796
cpv,2027,37.034
cpv,2028,36.246
cpv,2029,35.481
cpv,2030,34.762
cpv,2031,34.033
cpv,2032,33.345
cpv,2033,32.698
cpv,2034,32.087
cpv,2035,31.508
cpv,2036,30.966
cpv,2037,30.45
cpv,2038,29.969
cpv,2039,29.533
cpv,2040,29.144
cpv,2041,28.797
cpv,2042,28.485
cpv,2043,28.212
cpv,2044,27.976
cpv,2045,27.774
cpv,2046,27.606
cpv,2047,27.461
cpv,2048,27.34
cpv,2049,27.238
cpv,2050,27.155
cpv,2051,27.085
cpv,2052,27.031
cpv,2053,26.986
cpv,2054,26.944
cpv,2055,26.901
cpv,2056,26.857
cpv,2057,26.811
cpv,2058,26.757
cpv,2059,26.687
cpv,2060,26.595
cpv,2061,26.48
cpv,2062,26.344
cpv,2063,26.192
cpv,2064,26.044
cpv,2065,25.901
cpv,2066,25.757
cpv,2067,25.626
cpv,2068,25.505
cpv,2069,25.39
cpv,2070,25.278
cpv,2071,25.174
cpv,2072,25.072
cpv,2073,24.978
cpv,2074,24.903
cpv,2075,24.851
cpv,2076,24.806
cpv,2077,24.786
cpv,2078,24.783
cpv,2079,24.789
cpv,2080,24.794
cpv,2081,24.793
cpv,2082,24.793
cpv,2083,24.793
cpv,2084,24.798
cpv,2085,24.807
cpv,2086,24.805
cpv,2087,24.807
cpv,2088,24.812
cpv,2089,24.818
cpv,2090,24.823
cpv,2091,24.814
cpv,2092,24.804
cpv,2093,24.797
cpv,2094,24.793
cpv,2095,24.792
cpv,2096,24.78
cpv,2097,24.772
cpv,2098,24.769
cpv,2099,24.774
cpv,2100,24.784
cri,1950,80.706
cri,1951,81.107
cri,1952,80.805
cri,1953,80.932
cri,1954,81.703
cri,1955,82.844
cri,1956,83.556
cri,1957,84.879
cri,1958,86.237
cri,1959,87.203
cri,1960,87.691
cri,1961,88.861
cri,1962,89.221
cri,1963,89.073
cri,1964,88.782
cri,1965,88.454
cri,1966,88.29
cri,1967,87.832
cri,1968,87.064
cri,1969,85.886
cri,1970,84.255
cri,1971,82.106
cri,1972,79.755
cri,1973,77.231
cri,1974,74.64
cri,1975,72.104
cri,1976,69.671
cri,1977,67.504
cri,1978,65.562
cri,1979,63.796
cri,1980,62.208
cri,1981,61.341
cri,1982,60.4
cri,1983,59.555
cri,1984,58.994
cri,1985,58.764
cri,1986,58.729
cri,1987,58.965
cri,1988,59.323
cri,1989,59.566
cri,1990,59.562
cri,1991,59.356
cri,1992,58.825
cri,1993,58.036
cri,1994,57.1
cri,1995,56.074
cri,1996,54.904
cri,1997,53.678
cri,1998,52.359
cri,1999,50.887
cri,2000,49.259
cri,2001,47.805
cri,2002,46.211
cri,2003,44.553
cri,2004,42.94
cri,2005,41.438
cri,2006,40.032
cri,2007,38.777
cri,2008,37.64
cri,2009,36.568
cri,2010,35.542
cri,2011,34.744
cri,2012,33.963
cri,2013,33.23
cri,2014,32.58
cri,2015,32.023
cri,2016,31.583
cri,2017,31.194
cri,2018,30.849
cri,2019,30.531
cri,2020,30.221
cri,2021,29.918
cri,2022,29.626
cri,2023,29.332
cri,2024,29.022
cri,2025,28.69
cri,2026,28.359
cri,2027,28.01
cri,2028,27.642
