country,year,u5mr
dnk,2005,4.933
dnk,2006,4.733
dnk,2007,4.552
dnk,2008,4.402
dnk,2009,4.285
dnk,2010,4.2
dnk,2011,4.138
dnk,2012,4.084
dnk,2013,4.027
dnk,2014,3.961
dnk,2015,3.883
dnk,2016,3.792
dnk,2017,3.692
dnk,2018,3.589
dnk,2019,3.483
dnk,2020,3.376
dnk,2021,3.269
dnk,2022,3.165
dnk,2023,3.063
dnk,2024,2.966
dnk,2025,2.873
dnk,2026,2.785
dnk,2027,2.701
dnk,2028,2.621
dnk,2029,2.543
dnk,2030,2.469
dnk,2031,2.397
dnk,2032,2.328
dnk,2033,2.262
dnk,2034,2.199
dnk,2035,2.138
dnk,2036,2.08
dnk,2037,2.025
dnk,2038,1.973
dnk,2039,1.923
dnk,2040,1.875
dnk,2041,1.83
dnk,2042,1.788
dnk,2043,1.747
dnk,2044,1.708
dnk,2045,1.671
dnk,2046,1.635
dnk,2047,1.6
dnk,2048,1.567
dnk,2049,1.536
dnk,2050,1.505
dnk,2051,1.475
dnk,2052,1.446
dnk,2053,1.418
dnk,2054,1.39
dnk,2055,1.364
dnk,2056,1.338
dnk,2057,1.313
dnk,2058,1.289
dnk,2059,1.266
dnk,2060,1.244
dnk,2061,1.222
dnk,2062,1.2
dnk,2063,1.179
dnk,2064,1.159
dnk,2065,1.138
dnk,2066,1.118
dnk,2067,1.099
dnk,2068,1.079
dnk,2069,1.061
dnk,2070,1.042
dnk,2071,1.025
dnk,2072,1.007
dnk,2073,0.99
dnk,2074,0.973
dnk,2075,0.957
dnk,2076,0.941
dnk,2077,0.925
dnk,2078,0.909
dnk,2079,0.893
dnk,2080,0.878
dnk,2081,0.864
dnk,2082,0.849
dnk,2083,0.835
dnk,2084,0.821
dnk,2085,0.808
dnk,2086,0.794
dnk,2087,0.781
dnk,2088,0.768
dnk,2089,0.755
dnk,2090,0.742
dnk,2091,0.73
dnk,2092,0.717
dnk,2093,0.705
dnk,2094,0.693
dnk,2095,0.681
dnk,2096,0.67
dnk,2097,0.659
dnk,2098,0.648
dnk,2099,0.638
dom,1950,266.044
dom,1951,262.475
dom,1952,255.39
dom,1953,248.407
dom,1954,241.529
dom,1955,234.755
dom,1956,228.089
dom,1957,221.535
dom,1958,215.098
dom,1959,208.792
dom,1960,202.627
dom,1961,196.613
dom,1962,190.749
dom,1963,185.018
dom,1964,179.39
dom,1965,173.799
dom,1966,168.171
dom,1967,162.462
dom,1968,156.652
dom,1969,150.751
dom,1970,144.78
dom,1971,138.782
dom,1972,132.839
dom,1973,127.033
dom,1974,121.428
dom,1975,116.09
dom,1976,111.072
dom,1977,106.377
dom,1978,101.997
dom,1979,97.926
dom,1980,94.155
dom,1981,90.661
dom,1982,87.392
dom,1983,84.285
dom,1984,81.291
dom,1985,78.346
dom,1986,75.393
dom,1987,72.419
dom,1988,69.427
dom,1989,66.426
dom,1990,63.454
dom,1991,60.571
dom,1992,57.838
dom,1993,55.299
dom,1994,52.968
dom,1995,50.839
dom,1996,48.884
dom,1997,47.054
dom,1998,45.309
dom,1999,43.634
dom,2000,42.017
dom,2001,40.458
dom,2002,38.974
dom,2003,37.583
dom,2004,36.293
dom,2005,35.124
dom,2006,34.098
dom,2007,33.221
dom,2008,32.488
dom,2009,31.887
dom,2010,31.403
dom,2011,31.018
dom,2012,30.699
dom,2013,30.412
dom,2014,30.127
dom,2015,29.81
dom,2016,29.438
dom,2017,29.006
dom,2018,28.514
dom,2019,27.961
dom,2020,27.351
dom,2021,26.698
dom,2022,26.024
dom,2023,25.349
dom,2024,24.687
dom,2025,24.045
dom,2026,23.428
dom,2027,22.831
dom,2028,22.251
dom,2029,21.691
dom,2030,21.15
dom,2031,20.628
dom,2032,20.124
dom,2033,19.635
dom,2034,19.161
dom,2035,18.7
dom,2036,18.253
dom,2037,17.819
dom,2038,17.397
dom,2039,16.987
dom,2040,16.588
dom,2041,16.2
dom,2042,15.823
dom,2043,15.456
dom,2044,15.099
dom,2045,14.752
dom,2046,14.416
dom,2047,14.089
dom,2048,13.771
dom,2049,13.464
dom,2050,13.165
dom,2051,12.874
dom,2052,12.592
dom,2053,12.317
dom,2054,12.05
dom,2055,11.79
dom,2056,11.536
dom,2057,11.289
dom,2058,11.049
dom,2059,10.814
dom,2060,10.586
dom,2061,10.362
dom,2062,10.144
dom,2063,9.932
dom,2064,9.724
dom,2065,9.522
dom,2066,9.325
dom,2067,9.135
dom,2068,8.951
dom,2069,8.773
dom,2070,8.601
dom,2071,8.434
dom,2072,8.273
dom,2073,8.116
dom,2074,7.964
dom,2075,7.817
dom,2076,7.673
dom,2077,7.534
dom,2078,7.398
dom,2079,7.267
dom,2080,7.139
dom,2081,7.016
dom,2082,6.896
dom,2083,6.78
dom,2084,6.667
dom,2085,6.558
dom,2086,6.451
dom,2087,6.348
dom,2088,6.248
dom,2089,6.15
dom,2090,6.054
dom,2091,5.961
dom,2092,5.869
dom,2093,5.779
dom,2094,5.69
dom,2095,5.603
dom,2096,5.517
dom,2097,5.433
dom,2098,5.351
dom,2099,5.269
dza,1950,287.167
dza,1951,284.931
dza,1952,280.434
dza,1953,275.888
dza,1954,271.293
dza,1955,266.649
dza,1956,261.959
dza,1957,257.227
dza,1958,252.461
dza,1959,247.675
dza,1960,242.885
dza,1961,238.11
dza,1962,233.373
dza,1963,228.693
dza,1964,224.087
dza,1965,219.605
dza,1966,215.306
dza,1967,211.176
dza,1968,207.161
dza,1969,203.184
dza,1970,199.173
dza,1971,195.06
dza,1972,190.725
dza,1973,186.023
dza,1974,180.807
dza,1975,174.803
dza,1976,167.73
dza,1977,159.556
dza,1978,150.396
dza,1979,140.451
dza,1980,130.055
dza,1981,119.617
dza,1982,109.567
dza,1983,100.269
dza,1984,91.951
dza,1985,84.737
dza,1986,78.602
dza,1987,73.304
dza,1988,68.635
dza,1989,64.524
dza,1990,60.938
dza,1991,57.872
dza,1992,55.306
dza,1993,53.187
dza,1994,51.426
dza,1995,49.93
dza,1996,48.618
dza,1997,47.425
dza,1998,46.289
dza,1999,45.147
dza,2000,43.953
dza,2001,42.697
dza,2002,41.41
dza,2003,40.12
dza,2004,38.829
dza,2005,37.541
dza,2006,36.263
dza,2007,35.006
dza,2008,33.782
dza,2009,32.599
dza,2010,31.465
dza,2011,30.386
dza,2012,29.359
dza,2013,28.385
dza,2014,27.463
dza,2015,26.594
dza,2016,25.779
dza,2017,25.012
dza,2018,24.287
dza,2019,23.598
dza,2020,22.937
dza,2021,22.296
dza,2022,21.67
dza,2023,21.057
dza,2024,20.452
dza,2025,19.856
dza,2026,19.272
dza,2027,18.706
dza,2028,18.16
dza,2029,17.637
dza,2030,17.136
dza,2031,16.656
dza,2032,16.194
dza,2033,15.749
dza,2034,15.318
dza,2035,14.901
dza,2036,14.497
dza,2037,14.107
dza,2038,13.73
dza,2039,13.366
dza,2040,13.013
dza,2041,12.672
dza,2042,12.342
dza,2043,12.022
dza,2044,11.713
dza,2045,11.412
dza,2046,11.121
dza,2047,10.838
dza,2048,10.565
dza,2049,10.3
dza,2050,10.043
dza,2051,9.794
dza,2052,9.554
dza,2053,9.322
dza,2054,9.097
dza,2055,8.88
dza,2056,8.67
dza,2057,8.467
dza,2058,8.271
dza,2059,8.081
dza,2060,7.897
dza,2061,7.719
dza,2062,7.548
dza,2063,7.383
dza,2064,7.225
dza,2065,7.071
dza,2066,6.923
dza,2067,6.78
dza,2068,6.642
dza,2069,6.507
dza,2070,6.377
dza,2071,6.252
dza,2072,6.131
dza,2073,6.015
dza,2074,5.903
dza,2075,5.796
dza,2076,5.693
dza,2077,5.594
dza,2078,5.498
dza,2079,5.406
dza,2080,5.316
dza,2081,5.228
dza,2082,5.141
dza,2083,5.056
dza,2084,4.973
dza,2085,4.89
dza,2086,4.809
dza,2087,4.728
dza,2088,4.65
dza,2089,4.572
dza,2090,4.496
dza,2091,4.422
dza,2092,4.349
dza,2093,4.278
dza,2094,4.209
dza,2095,4.141
dza,2096,4.074
dza,2097,4.009
dza,2098,3.946
dza,2099,3.884
ecu,1950,211.976
ecu,1951,210.734
ecu,1952,208.164
ecu,1953,205.419
ecu,1954,202.498
ecu,1955,199.403
ecu,1956,196.136
ecu,1957,192.702
ecu,1958,189.11
ecu,1959,185.374
ecu,1960,181.512
ecu,1961,177.546
ecu,1962,173.503
ecu,1963,169.406
ecu,1964,165.279
ecu,1965,161.132
ecu,1966,156.966
ecu,1967,152.777
ecu,1968,148.566
ecu,1969,144.347
ecu,1970,140.148
ecu,1971,135.998
ecu,1972,131.907
ecu,1973,127.869
ecu,1974,123.868
ecu,1975,119.854
ecu,1976,115.761
ecu,1977,111.551
ecu,1978,107.208
ecu,1979,102.752
ecu,1980,98.221
ecu,1981,93.674
ecu,1982,89.19
ecu,1983,84.838
ecu,1984,80.662
ecu,1985,76.692
ecu,1986,72.936
ecu,1987,69.367
ecu,1988,65.96
ecu,1989,62.71
ecu,1990,59.609
ecu,1991,56.652
ecu,1992,53.826
ecu,1993,51.119
ecu,1994,48.522
ecu,1995,46.019
ecu,1996,43.6
ecu,1997,41.264
ecu,1998,39.014
ecu,1999,36.854
ecu,2000,34.802
ecu,2001,32.878
ecu,2002,31.098
ecu,2003,29.465
ecu,2004,27.973
ecu,2005,26.601
ecu,2006,25.32
ecu,2007,24.103
ecu,2008,22.934
ecu,2009,21.811
ecu,2010,20.75
ecu,2011,19.784
ecu,2012,18.938
ecu,2013,18.225
ecu,2014,17.635
ecu,2015,17.147
ecu,2016,16.731
ecu,2017,16.347
ecu,2018,15.965
ecu,2019,15.567
ecu,2020,15.144
ecu,2021,14.702
ecu,2022,14.257
ecu,2023,13.825
ecu,2024,13.41
ecu,2025,13.013
ecu,2026,12.636
ecu,2027,12.276
ecu,2028,11.931
ecu,2029,11.601
ecu,2030,11.284
ecu,2031,10.981
ecu,2032,10.691
ecu,2033,10.411
ecu,2034,10.14
ecu,2035,9.879
ecu,2036,9.624
ecu,2037,9.378
ecu,2038,9.139
ecu,2039,8.907
ecu,2040,8.682
ecu,2041,8.464
ecu,2042,8.255
ecu,2043,8.054
ecu,2044,7.862
ecu,2045,7.676
ecu,2046,7.498
ecu,2047,7.325
ecu,2048,7.157
ecu,2049,6.996
ecu,2050,6.84
ecu,2051,6.692
ecu,2052,6.552
ecu,2053,6.421
ecu,2054,6.298
ecu,2055,6.183
ecu,2056,6.073
ecu,2057,5.968
ecu,2058,5.866
ecu,2059,5.766
ecu,2060,5.668
ecu,2061,5.571
ecu,2062,5.476
ecu,2063,5.383
ecu,2064,5.293
ecu,2065,5.205
ecu,2066,5.119
ecu,2067,5.034
ecu,2068,4.952
ecu,2069,4.871
ecu,2070,4.792
ecu,2071,4.715
ecu,2072,4.639
ecu,2073,4.565
ecu,2074,4.492
ecu,2075,4.421
ecu,2076,4.352
ecu,2077,4.283
ecu,2078,4.216
ecu,2079,4.15
ecu,2080,4.085
ecu,2081,4.022
ecu,2082,3.96
ecu,2083,3.899
ecu,2084,3.84
ecu,2085,3.782
ecu,2086,3.724
ecu,2087,3.666
ecu,2088,3.608
ecu,2089,3.55
ecu,2090,3.492
ecu,2091,3.435
ecu,2092,3.38
ecu,2093,3.326
ecu,2094,3.274
ecu,2095,3.226
ecu,2096,3.179
ecu,2097,3.135
ecu,2098,3.094
ecu,2099,3.056
egy,1950,424.528
egy,1951,414.352
egy,1952,394.787
egy,1953,376.8
egy,1954,360.389
egy,1955,345.548
egy,1956,332.252
egy,1957,320.451
egy,1958,310.059
egy,1959,300.934
egy,1960,292.897
egy,1961,285.75
egy,1962,279.275
egy,1963,273.279
egy,1964,267.635
egy,1965,262.441
egy,1966,257.927
egy,1967,254.21
egy,1968,251.204
egy,1969,248.619
egy,1970,245.91
egy,1971,242.442
egy,1972,237.766
egy,1973,231.634
egy,1974,224.019
egy,1975,215.164
egy,1976,205.534
egy,1977,195.742
egy,1978,186.26
egy,1979,177.268
egy,1980,168.692
egy,1981,160.257
egy,1982,151.629
egy,1983,142.644
egy,1984,133.401
egy,1985,124.216
egy,1986,115.524
egy,1987,107.678
egy,1988,100.867
egy,1989,95.076
egy,1990,90.037
egy,1991,85.312
egy,1992,80.457
egy,1993,75.197
egy,1994,69.506
egy,1995,63.571
egy,1996,57.744
egy,1997,52.445
egy,1998,47.975
egy,1999,44.407
egy,2000,41.703
egy,2001,39.699
egy,2002,38.093
egy,2003,36.629
egy,2004,35.19
egy,2005,33.707
egy,2006,32.18
egy,2007,30.692
egy,2008,29.299
egy,2009,28
egy,2010,26.789
egy,2011,25.661
egy,2012,24.609
egy,2013,23.624
egy,2014,22.698
egy,2015,21.829
egy,2016,21.012
egy,2017,20.249
egy,2018,19.537
egy,2019,18.87
egy,2020,18.244
egy,2021,17.659
egy,2022,17.11
egy,2023,16.596
egy,2024,16.111
egy,2025,15.651
egy,2026,15.213
egy,2027,14.797
egy,2028,14.399
egy,2029,14.018
egy,2030,13.652
egy,2031,13.299
egy,2032,12.959
egy,2033,12.634
egy,2034,12.321
egy,2035,12.02
egy,2036,11.732
egy,2037,11.454
egy,2038,11.189
egy,2039,10.933
egy,2040,10.688
egy,2041,10.451
egy,2042,10.224
egy,2043,10.005
egy,2044,9.793
egy,2045,9.588
egy,2046,9.391
egy,2047,9.201
egy,2048,9.017
egy,2049,8.84
egy,2050,8.669
egy,2051,8.503
egy,2052,8.342
egy,2053,8.186
egy,2054,8.034
egy,2055,7.886
egy,2056,7.743
egy,2057,7.604
egy,2058,7.47
egy,2059,7.341
egy,2060,7.218
egy,2061,7.099
egy,2062,6.986
egy,2063,6.878
egy,2064,6.774
egy,2065,6.675
egy,2066,6.579
egy,2067,6.487
egy,2068,6.398
egy,2069,6.311
egy,2070,6.227
egy,2071,6.146
egy,2072,6.067
egy,2073,5.99
egy,2074,5.916
egy,2075,5.844
egy,2076,5.774
egy,2077,5.705
egy,2078,5.638
egy,2079,5.573
egy,2080,5.51
egy,2081,5.451
egy,2082,5.396
egy,2083,5.345
egy,2084,5.299
egy,2085,5.256
egy,2086,5.215
egy,2087,5.177
egy,2088,5.139
egy,2089,5.102
egy,2090,5.065
egy,2091,5.029
egy,2092,4.992
egy,2093,4.957
egy,2094,4.921
egy,2095,4.887
egy,2096,4.853
egy,2097,4.82
egy,2098,4.788
egy,2099,4.757
eri,1950,342.584
eri,1951,340.526
eri,1952,336.17
eri,1953,331.335
eri,1954,326.02
eri,1955,320.237
eri,1956,314.021
eri,1957,307.425
eri,1958,300.548
eri,1959,293.562
eri,1960,286.668
eri,1961,280.068
eri,1962,273.958
eri,1963,268.454
eri,1964,263.559
eri,1965,259.149
eri,1966,255.001
eri,1967,250.841
eri,1968,246.469
eri,1969,241.82
eri,1970,236.9
eri,1971,231.798
eri,1972,226.691
eri,1973,221.728
eri,1974,216.968
eri,1975,212.452
eri,1976,208.185
eri,1977,204.12
eri,1978,200.211
eri,1979,196.443
eri,1980,192.828
eri,1981,189.385
eri,1982,186.097
eri,1983,182.915
eri,1984,179.771
eri,1985,176.603
eri,1986,173.355
eri,1987,169.954
eri,1988,166.307
eri,1989,162.32
eri,1990,157.826
eri,1991,152.666
eri,1992,146.826
eri,1993,140.375
eri,1994,133.424
eri,1995,126.14
eri,1996,118.723
eri,1997,111.419
eri,1998,104.46
eri,1999,98.017
eri,2000,92.244
eri,2001,87.226
eri,2002,82.885
eri,2003,79.127
eri,2004,75.898
eri,2005,73.133
eri,2006,70.746
eri,2007,68.621
eri,2008,66.633
eri,2009,64.68
eri,2010,62.661
eri,2011,60.504
eri,2012,58.218
eri,2013,55.823
eri,2014,53.327
eri,2015,50.763
eri,2016,48.188
eri,2017,45.675
eri,2018,43.286
eri,2019,41.051
eri,2020,38.987
eri,2021,37.091
eri,2022,35.328
eri,2023,33.67
eri,2024,32.105
eri,2025,30.625
eri,2026,29.225
eri,2027,27.901
eri,2028,26.651
eri,2029,25.471
eri,2030,24.359
eri,2031,23.318
eri,2032,22.35
eri,2033,21.455
eri,2034,20.625
eri,2035,19.857
eri,2036,19.144
eri,2037,18.479
eri,2038,17.856
eri,2039,17.268
eri,2040,16.712
eri,2041,16.187
eri,2042,15.695
eri,2043,15.234
eri,2044,14.8
eri,2045,14.391
eri,2046,14.003
eri,2047,13.635
eri,2048,13.283
eri,2049,12.945
eri,2050,12.619
eri,2051,12.304
eri,2052,12.001
eri,2053,11.711
eri,2054,11.432
eri,2055,11.165
eri,2056,10.908
eri,2057,10.662
eri,2058,10.427
eri,2059,10.203
eri,2060,9.987
eri,2061,9.782
eri,2062,9.586
eri,2063,9.398
eri,2064,9.218
eri,2065,9.046
eri,2066,8.879
eri,2067,8.718
eri,2068,8.562
eri,2069,8.41
eri,2070,8.263
eri,2071,8.121
eri,2072,7.984
eri,2073,7.853
eri,2074,7.726
eri,2075,7.604
eri,2076,7.486
eri,2077,7.371
eri,2078,7.26
eri,2079,7.152
eri,2080,7.047
eri,2081,6.945
eri,2082,6.845
eri,2083,6.749
eri,2084,6.655
eri,2085,6.564
eri,2086,6.476
eri,2087,6.39
eri,2088,6.307
eri,2089,6.227
eri,2090,6.149
eri,2091,6.072
eri,2092,5.997
eri,2093,5.924
eri,2094,5.852
eri,2095,5.782
eri,2096,5.712
eri,2097,5.644
eri,2098,5.578
eri,2099,5.512
esh,1950,331.823
esh,1951,329.438
esh,1952,324.709
esh,1953,320.061
esh,1954,315.495
esh,1955,311.01
esh,1956,306.606
esh,1957,302.28
esh,1958,298.026
esh,1959,293.839
esh,1960,289.707
esh,1961,285.622
esh,1962,281.568
esh,1963,277.533
esh,1964,273.506
esh,1965,269.544
esh,1966,265.728
esh,1967,262.056
esh,1968,258.454
esh,1969,254.796
esh,1970,250.845
esh,1971,246.333
esh,1972,241.085
esh,1973,235.017
esh,1974,228.135
esh,1975,220.528
esh,1976,212.367
esh,1977,203.927
esh,1978,195.459
esh,1979,187.115
esh,1980,178.961
esh,1981,170.979
esh,1982,163.112
esh,1983,155.362
esh,1984,147.823
esh,1985,140.656
esh,1986,134.032
esh,1987,128.041
esh,1988,122.716
esh,1989,118.036
esh,1990,113.923
esh,1991,110.248
esh,1992,106.824
esh,1993,103.483
esh,1994,100.124
esh,1995,96.671
esh,1996,93.101
esh,1997,89.47
esh,1998,85.828
esh,1999,82.189
esh,2000,78.572
esh,2001,75.003
esh,2002,71.512
esh,2003,68.125
esh,2004,64.86
esh,2005,61.716
esh,2006,58.682
esh,2007,55.745
esh,2008,52.903
esh,2009,50.175
esh,2010,47.593
esh,2011,45.197
esh,2012,43.012
esh,2013,41.048
esh,2014,39.3
esh,2015,37.753
esh,2016,36.379
esh,2017,35.136
esh,2018,33.983
esh,2019,32.894
esh,2020,31.852
esh,2021,30.851
esh,2022,29.9
esh,2023,29.004
esh,2024,28.154
esh,2025,27.346
esh,2026,26.578
esh,2027,25.848
esh,2028,25.154
esh,2029,24.492
esh,2030,23.859
esh,2031,23.25
esh,2032,22.666
esh,2033,22.105
esh,2034,21.565
esh,2035,21.044
esh,2036,20.542
esh,2037,20.061
esh,2038,19.599
esh,2039,19.158
esh,2040,18.736
esh,2041,18.333
esh,2042,17.95
esh,2043,17.584
esh,2044,17.235
esh,2045,16.9
esh,2046,16.578
esh,2047,16.268
esh,2048,15.967
esh,2049,15.674
esh,2050,15.388
esh,2051,15.107
esh,2052,14.833
esh,2053,14.565
esh,2054,14.304
esh,2055,14.049
esh,2056,13.801
esh,2057,13.562
esh,2058,13.33
esh,2059,13.107
esh,2060,12.888
esh,2061,12.674
esh,2062,12.462
esh,2063,12.251
esh,2064,12.044
esh,2065,11.841
esh,2066,11.647
esh,2067,11.464
esh,2068,11.293
esh,2069,11.134
esh,2070,10.985
esh,2071,10.845
esh,2072,10.71
esh,2073,10.578
esh,2074,10.446
esh,2075,10.314
esh,2076,10.182
esh,2077,10.051
esh,2078,9.922
esh,2079,9.796
esh,2080,9.671
esh,2081,9.547
esh,2082,9.424
esh,2083,9.301
esh,2084,9.179
esh,2085,9.058
esh,2086,8.937
esh,2087,8.819
esh,2088,8.702
esh,2089,8.587
esh,2090,8.474
esh,2091,8.363
esh,2092,8.255
esh,2093,8.148
esh,2094,8.044
esh,2095,7.941
esh,2096,7.84
esh,2097,7.741
esh,2098,7.644
esh,2099,7.549
esp,1950,92.415
esp,1951,89.655
esp,1952,84.317
esp,1953,79.345
esp,1954,74.738
esp,1955,70.495
esp,1956,66.609
esp,1957,63.068
esp,1958,59.85
esp,1959,56.917
esp,1960,54.224
esp,1961,51.717
esp,1962,49.336
esp,1963,47.026
esp,1964,44.744
esp,1965,42.458
esp,1966,40.158
esp,1967,37.867
esp,1968,35.612
esp,1969,33.401
esp,1970,31.246
esp,1971,29.162
esp,1972,27.165
esp,1973,25.27
esp,1974,23.485
esp,1975,21.818
esp,1976,20.27
esp,1977,18.832
esp,1978,17.5
esp,1979,16.272
esp,1980,15.154
esp,1981,14.153
esp,1982,13.268
esp,1983,12.492
esp,1984,11.814
esp,1985,11.223
esp,1986,10.706
esp,1987,10.248
esp,1988,9.833
esp,1989,9.442
esp,1990,9.059
esp,1991,8.672
esp,1992,8.28
esp,1993,7.883
esp,1994,7.482
esp,1995,7.084
esp,1996,6.697
esp,1997,6.334
esp,1998,6.004
esp,1999,5.71
esp,2000,5.452
esp,2001,5.225
esp,2002,5.022
esp,2003,4.835
esp,2004,4.66
esp,2005,4.494
esp,2006,4.336
esp,2007,4.188
esp,2008,4.048
esp,2009,3.915
esp,2010,3.785
esp,2011,3.656
esp,2012,3.528
esp,2013,3.4
esp,2014,3.272
esp,2015,3.146
esp,2016,3.024
esp,2017,2.91
esp,2018,2.804
esp,2019,2.708
esp,2020,2.621
esp,2021,2.541
esp,2022,2.466
esp,2023,2.395
esp,2024,2.326
esp,2025,2.258
esp,2026,2.192
esp,2027,2.129
esp,2028,2.068
esp,2029,2.009
esp,2030,1.953
esp,2031,1.9
esp,2032,1.848
esp,2033,1.799
esp,2034,1.752
esp,2035,1.706
esp,2036,1.662
esp,2037,1.62
esp,2038,1.578
esp,2039,1.538
esp,2040,1.499
esp,2041,1.461
esp,2042,1.424
esp,2043,1.389
esp,2044,1.355
esp,2045,1.321
esp,2046,1.289
esp,2047,1.258
esp,2048,1.228
esp,2049,1.198
esp,2050,1.169
esp,2051,1.141
esp,2052,1.114
esp,2053,1.087
esp,2054,1.062
esp,2055,1.037
esp,2056,1.013
esp,2057,0.99
esp,2058,0.967
esp,2059,0.945
esp,2060,0.923
esp,2061,0.902
esp,2062,0.882
esp,2063,0.862
esp,2064,0.842
esp,2065,0.823
esp,2066,0.805
esp,2067,0.787
esp,2068,0.769
esp,2069,0.752
esp,2070,0.735
esp,2071,0.719
esp,2072,0.702
esp,2073,0.686
esp,2074,0.671
esp,2075,0.655
esp,2076,0.64
esp,2077,0.625
esp,2078,0.611
esp,2079,0.597
esp,2080,0.583
esp,2081,0.569
esp,2082,0.556
esp,2083,0.543
esp,2084,0.53
esp,2085,0.518
esp,2086,0.506
esp,2087,0.494
esp,2088,0.482
esp,2089,0.471
esp,2090,0.46
esp,2091,0.449
esp,2092,0.438
esp,2093,0.427
esp,2094,0.417
esp,2095,0.407
esp,2096,0.396
esp,2097,0.386
esp,2098,0.376
esp,2099,0.366
est,1950,139.562
est,1951,132.15
est,1952,117.934
est,1953,104.936
est,1954,93.155
est,1955,82.59
est,1956,73.228
est,1957,65.043
est,1958,57.987
est,1959,51.986
est,1960,46.943
est,1961,42.741
est,1962,39.241
est,1963,36.303
est,1964,33.804
est,1965,31.666
est,1966,29.863
est,1967,28.414
est,1968,27.314
est,1969,26.504
est,1970,25.945
est,1971,25.619
est,1972,25.501
est,1973,25.548
est,1974,25.695
est,1975,25.879
est,1976,26.047
est,1977,26.168
est,1978,26.216
est,1979,26.159
est,1980,25.973
est,1981,25.652
est,1982,25.225
est,1983,24.724
est,1984,24.166
est,1985,23.586
est,1986,23.021
est,1987,22.49
est,1988,21.996
est,1989,21.535
est,1990,21.078
est,1991,20.586
est,1992,20.017
est,1993,19.343
est,1994,18.552
est,1995,17.636
est,1996,16.599
est,1997,15.474
est,1998,14.299
est,1999,13.11
est,2000,11.943
est,2001,10.833
est,2002,9.802
est,2003,8.866
est,2004,8.039
est,2005,7.329
est,2006,6.733
est,2007,6.225
est,2008,5.782
est,2009,5.389
est,2010,5.026
est,2011,4.677
est,2012,4.336
est,2013,4
est,2014,3.667
est,2015,3.347
est,2016,3.054
est,2017,2.803
est,2018,2.604
est,2019,2.457
est,2020,2.356
est,2021,2.29
est,2022,2.245
est,2023,2.206
est,2024,2.166
est,2025,2.121
est,2026,2.07
est,2027,2.018
est,2028,1.97
est,2029,1.924
est,2030,1.88
est,2031,1.838
est,2032,1.797
est,2033,1.757
est,2034,1.719
est,2035,1.681
est,2036,1.645
est,2037,1.609
est,2038,1.576
est,2039,1.544
est,2040,1.514
est,2041,1.485
est,2042,1.457
est,2043,1.431
est,2044,1.406
est,2045,1.382
est,2046,1.359
est,2047,1.337
est,2048,1.316
est,2049,1.295
est,2050,1.276
est,2051,1.257
est,2052,1.238
est,2053,1.22
est,2054,1.203
est,2055,1.186
est,2056,1.17
est,2057,1.153
est,2058,1.138
est,2059,1.122
est,2060,1.107
est,2061,1.093
est,2062,1.079
est,2063,1.065
est,2064,1.051
est,2065,1.038
est,2066,1.025
est,2067,1.013
est,2068,1.001
est,2069,0.989
est,2070,0.977
est,2071,0.965
est,2072,0.954
est,2073,0.942
est,2074,0.931
est,2075,0.92
est,2076,0.909
est,2077,0.898
est,2078,0.887
est,2079,0.877
est,2080,0.866
est,2081,0.856
est,2082,0.846
est,2083,0.836
est,2084,0.826
est,2085,0.817
est,2086,0.808
est,2087,0.798
est,2088,0.789
est,2089,0.78
est,2090,0.771
est,2091,0.762
est,2092,0.753
est,2093,0.745
est,2094,0.736
est,2095,0.728
est,2096,0.72
est,2097,0.712
est,2098,0.704
est,2099,0.696
eth,1950,342.666
eth,1951,340.551
eth,1952,336.099
eth,1953,331.202
eth,1954,325.861
eth,1955,320.082
eth,1956,313.892
eth,1957,307.338
eth,1958,300.5
eth,1959,293.519
eth,1960,286.563
eth,1961,279.816
eth,1962,273.473
eth,1963,267.688
eth,1964,262.547
eth,1965,258.071
eth,1966,254.204
eth,1967,250.79
eth,1968,247.694
eth,1969,244.863
eth,1970,242.235
eth,1971,239.768
eth,1972,237.484
eth,1973,235.422
eth,1974,233.617
eth,1975,232.264
eth,1976,231.611
eth,1977,231.715
eth,1978,232.474
eth,1979,233.657
eth,1980,234.823
eth,1981,235.438
eth,1982,235.09
eth,1983,233.517
eth,1984,230.655
eth,1985,226.663
eth,1986,221.892
eth,1987,216.824
eth,1988,211.815
eth,1989,206.978
eth,1990,202.261
eth,1991,197.473
eth,1992,192.338
eth,1993,186.678
eth,1994,180.488
eth,1995,173.834
eth,1996,166.843
eth,1997,159.715
eth,1998,152.618
eth,1999,145.645
eth,2000,138.829
eth,2001,132.143
eth,2002,125.525
eth,2003,118.952
eth,2004,112.461
eth,2005,106.099
eth,2006,99.913
eth,2007,93.963
eth,2008,88.312
eth,2009,83.012
eth,2010,78.132
eth,2011,73.728
eth,2012,69.791
eth,2013,66.287
eth,2014,63.178
eth,2015,60.406
eth,2016,57.897
eth,2017,55.568
eth,2018,53.346
eth,2019,51.182
eth,2020,49.047
eth,2021,46.941
eth,2022,44.9
eth,2023,42.953
eth,2024,41.099
eth,2025,39.34
eth,2026,37.68
eth,2027,36.116
eth,2028,34.645
eth,2029,33.262
eth,2030,31.964
eth,2031,30.747
eth,2032,29.604
eth,2033,28.531
eth,2034,27.519
eth,2035,26.564
eth,2036,25.664
eth,2037,24.816
eth,2038,24.018
eth,2039,23.263
eth,2040,22.546
eth,2041,21.865
eth,2042,21.217
eth,2043,20.599
eth,2044,20.008
