country,year,potential_support_ratio_2064
cze,2085,1.84
cze,2086,1.831
cze,2087,1.824
cze,2088,1.817
cze,2089,1.81
cze,2090,1.8
cze,2091,1.797
cze,2092,1.796
cze,2093,1.793
cze,2094,1.788
cze,2095,1.781
cze,2096,1.782
cze,2097,1.783
cze,2098,1.782
cze,2099,1.779
cze,2100,1.774
deu,1950,6.185
deu,1951,6.045
deu,1952,5.914
deu,1953,5.796
deu,1954,5.696
deu,1955,5.617
deu,1956,5.524
deu,1957,5.453
deu,1958,5.39
deu,1959,5.319
deu,1960,5.233
deu,1961,5.125
deu,1962,5.017
deu,1963,4.907
deu,1964,4.795
deu,1965,4.683
deu,1966,4.556
deu,1967,4.436
deu,1968,4.326
deu,1969,4.226
deu,1970,4.139
deu,1971,4.032
deu,1972,3.945
deu,1973,3.874
deu,1974,3.816
deu,1975,3.77
deu,1976,3.703
deu,1977,3.646
deu,1978,3.611
deu,1979,3.613
deu,1980,3.662
deu,1981,3.728
deu,1982,3.842
deu,1983,3.985
deu,1984,4.12
deu,1985,4.222
deu,1986,4.272
deu,1987,4.29
deu,1988,4.284
deu,1989,4.271
deu,1990,4.258
deu,1991,4.216
deu,1992,4.172
deu,1993,4.132
deu,1994,4.097
deu,1995,4.071
deu,1996,4.01
deu,1997,3.962
deu,1998,3.916
deu,1999,3.857
deu,2000,3.774
deu,2001,3.663
deu,2002,3.541
deu,2003,3.42
deu,2004,3.314
deu,2005,3.23
deu,2006,3.147
deu,2007,3.082
deu,2008,3.031
deu,2009,2.99
deu,2010,2.954
deu,2011,2.929
deu,2012,2.911
deu,2013,2.894
deu,2014,2.873
deu,2015,2.847
deu,2016,2.831
deu,2017,2.812
deu,2018,2.79
deu,2019,2.767
deu,2020,2.741
deu,2021,2.691
deu,2022,2.639
deu,2023,2.584
deu,2024,2.523
deu,2025,2.455
deu,2026,2.383
deu,2027,2.31
deu,2028,2.236
deu,2029,2.163
deu,2030,2.095
deu,2031,2.03
deu,2032,1.969
deu,2033,1.915
deu,2034,1.871
deu,2035,1.838
deu,2036,1.816
deu,2037,1.806
deu,2038,1.802
deu,2039,1.799
deu,2040,1.795
deu,2041,1.794
deu,2042,1.792
deu,2043,1.789
deu,2044,1.783
deu,2045,1.774
deu,2046,1.768
deu,2047,1.759
deu,2048,1.749
deu,2049,1.737
deu,2050,1.723
deu,2051,1.711
deu,2052,1.7
deu,2053,1.688
deu,2054,1.677
deu,2055,1.668
deu,2056,1.663
deu,2057,1.661
deu,2058,1.661
deu,2059,1.661
deu,2060,1.657
deu,2061,1.655
deu,2062,1.653
deu,2063,1.65
deu,2064,1.647
deu,2065,1.642
deu,2066,1.643
deu,2067,1.645
deu,2068,1.646
deu,2069,1.646
deu,2070,1.644
deu,2071,1.65
deu,2072,1.656
deu,2073,1.661
deu,2074,1.665
deu,2075,1.666
deu,2076,1.673
deu,2077,1.679
deu,2078,1.683
deu,2079,1.685
deu,2080,1.681
deu,2081,1.681
deu,2082,1.678
deu,2083,1.673
deu,2084,1.666
deu,2085,1.657
deu,2086,1.654
deu,2087,1.651
deu,2088,1.648
deu,2089,1.642
deu,2090,1.632
deu,2091,1.63
deu,2092,1.626
deu,2093,1.622
deu,2094,1.616
deu,2095,1.607
deu,2096,1.605
deu,2097,1.603
deu,2098,1.6
deu,2099,1.594
deu,2100,1.586
dji,1950,20.597
dji,1951,20.286
dji,1952,19.997
dji,1953,19.805
dji,1954,19.657
dji,1955,19.546
dji,1956,19.334
dji,1957,19.138
dji,1958,18.982
dji,1959,18.839
dji,1960,18.684
dji,1961,18.616
dji,1962,18.536
dji,1963,18.439
dji,1964,18.302
dji,1965,18.147
dji,1966,18.141
dji,1967,18.154
dji,1968,18.092
dji,1969,17.98
dji,1970,17.775
dji,1971,17.674
dji,1972,17.525
dji,1973,17.289
dji,1974,17.05
dji,1975,16.78
dji,1976,16.85
dji,1977,16.891
dji,1978,16.915
dji,1979,16.906
dji,1980,16.863
dji,1981,16.752
dji,1982,16.684
dji,1983,16.617
dji,1984,16.552
dji,1985,16.469
dji,1986,16.533
dji,1987,16.543
dji,1988,16.484
dji,1989,16.369
dji,1990,16.197
dji,1991,15.937
dji,1992,15.715
dji,1993,15.537
dji,1994,15.403
dji,1995,15.318
dji,1996,15.235
dji,1997,15.193
dji,1998,15.166
dji,1999,15.14
dji,2000,15.094
dji,2001,14.9
dji,2002,14.704
dji,2003,14.514
dji,2004,14.353
dji,2005,14.224
dji,2006,14.218
dji,2007,14.218
dji,2008,14.188
dji,2009,14.091
dji,2010,13.914
dji,2011,13.67
dji,2012,13.411
dji,2013,13.159
dji,2014,12.955
dji,2015,12.806
dji,2016,12.657
dji,2017,12.553
dji,2018,12.457
dji,2019,12.33
dji,2020,12.152
dji,2021,11.928
dji,2022,11.686
dji,2023,11.424
dji,2024,11.139
dji,2025,10.831
dji,2026,10.499
dji,2027,10.161
dji,2028,9.832
dji,2029,9.532
dji,2030,9.266
dji,2031,9.021
dji,2032,8.807
dji,2033,8.605
dji,2034,8.399
dji,2035,8.178
dji,2036,7.945
dji,2037,7.714
dji,2038,7.482
dji,2039,7.248
dji,2040,7.012
dji,2041,6.774
dji,2042,6.542
dji,2043,6.317
dji,2044,6.103
dji,2045,5.899
dji,2046,5.706
dji,2047,5.528
dji,2048,5.357
dji,2049,5.19
dji,2050,5.022
dji,2051,4.857
dji,2052,4.698
dji,2053,4.548
dji,2054,4.411
dji,2055,4.289
dji,2056,4.178
dji,2057,4.081
dji,2058,3.993
dji,2059,3.911
dji,2060,3.831
dji,2061,3.753
dji,2062,3.681
dji,2063,3.613
dji,2064,3.549
dji,2065,3.49
dji,2066,3.432
dji,2067,3.378
dji,2068,3.33
dji,2069,3.287
dji,2070,3.25
dji,2071,3.215
dji,2072,3.187
dji,2073,3.162
dji,2074,3.134
dji,2075,3.099
dji,2076,3.054
dji,2077,3.005
dji,2078,2.956
dji,2079,2.907
dji,2080,2.86
dji,2081,2.812
dji,2082,2.767
dji,2083,2.726
dji,2084,2.687
dji,2085,2.649
dji,2086,2.61
dji,2087,2.575
dji,2088,2.543
dji,2089,2.513
dji,2090,2.484
dji,2091,2.456
dji,2092,2.43
dji,2093,2.408
dji,2094,2.386
dji,2095,2.366
dji,2096,2.347
dji,2097,2.33
dji,2098,2.315
dji,2099,2.3
dji,2100,2.286
dnk,1950,6.407
dnk,1951,6.266
dnk,1952,6.137
dnk,1953,6.016
dnk,1954,5.902
dnk,1955,5.794
dnk,1956,5.675
dnk,1957,5.565
dnk,1958,5.462
dnk,1959,5.364
dnk,1960,5.27
dnk,1961,5.181
dnk,1962,5.103
dnk,1963,5.035
dnk,1964,4.974
dnk,1965,4.92
dnk,1966,4.849
dnk,1967,4.79
dnk,1968,4.737
dnk,1969,4.683
dnk,1970,4.623
dnk,1971,4.536
dnk,1972,4.45
dnk,1973,4.369
dnk,1974,4.293
dnk,1975,4.226
dnk,1976,4.15
dnk,1977,4.083
dnk,1978,4.027
dnk,1979,3.984
dnk,1980,3.953
dnk,1981,3.921
dnk,1982,3.905
dnk,1983,3.9
dnk,1984,3.898
dnk,1985,3.894
dnk,1986,3.876
dnk,1987,3.861
dnk,1988,3.85
dnk,1989,3.85
dnk,1990,3.86
dnk,1991,3.875
dnk,1992,3.901
dnk,1993,3.936
dnk,1994,3.976
dnk,1995,4.02
dnk,1996,4.04
dnk,1997,4.064
dnk,1998,4.09
dnk,1999,4.116
dnk,2000,4.136
dnk,2001,4.12
dnk,2002,4.101
dnk,2003,4.076
dnk,2004,4.039
dnk,2005,3.987
dnk,2006,3.904
dnk,2007,3.816
dnk,2008,3.726
dnk,2009,3.634
dnk,2010,3.541
dnk,2011,3.446
dnk,2012,3.341
dnk,2013,3.228
dnk,2014,3.122
dnk,2015,3.033
dnk,2016,2.973
dnk,2017,2.937
dnk,2018,2.913
dnk,2019,2.891
dnk,2020,2.862
dnk,2021,2.829
dnk,2022,2.792
dnk,2023,2.753
dnk,2024,2.713
dnk,2025,2.672
dnk,2026,2.634
dnk,2027,2.596
dnk,2028,2.558
dnk,2029,2.516
dnk,2030,2.469
dnk,2031,2.423
dnk,2032,2.374
dnk,2033,2.326
dnk,2034,2.284
dnk,2035,2.25
dnk,2036,2.225
dnk,2037,2.208
dnk,2038,2.198
dnk,2039,2.189
dnk,2040,2.18
dnk,2041,2.172
dnk,2042,2.165
dnk,2043,2.162
dnk,2044,2.162
dnk,2045,2.167
dnk,2046,2.18
dnk,2047,2.198
dnk,2048,2.218
dnk,2049,2.233
dnk,2050,2.242
dnk,2051,2.252
dnk,2052,2.256
dnk,2053,2.255
dnk,2054,2.249
dnk,2055,2.234
dnk,2056,2.218
dnk,2057,2.196
dnk,2058,2.171
dnk,2059,2.145
dnk,2060,2.119
dnk,2061,2.098
dnk,2062,2.08
dnk,2063,2.063
dnk,2064,2.048
dnk,2065,2.031
dnk,2066,2.02
dnk,2067,2.011
dnk,2068,2.002
dnk,2069,1.99
dnk,2070,1.974
dnk,2071,1.962
dnk,2072,1.949
dnk,2073,1.934
dnk,2074,1.921
dnk,2075,1.91
dnk,2076,1.908
dnk,2077,1.91
dnk,2078,1.913
dnk,2079,1.913
dnk,2080,1.91
dnk,2081,1.913
dnk,2082,1.913
dnk,2083,1.912
dnk,2084,1.908
dnk,2085,1.901
dnk,2086,1.898
dnk,2087,1.895
dnk,2088,1.89
dnk,2089,1.882
dnk,2090,1.87
dnk,2091,1.865
dnk,2092,1.858
dnk,2093,1.85
dnk,2094,1.839
dnk,2095,1.825
dnk,2096,1.818
dnk,2097,1.81
dnk,2098,1.802
dnk,2099,1.791
dnk,2100,1.778
dom,1950,14.886
dom,1951,14.96
dom,1952,15.071
dom,1953,15.213
dom,1954,15.377
dom,1955,15.554
dom,1956,15.545
dom,1957,15.571
dom,1958,15.619
dom,1959,15.672
dom,1960,15.72
dom,1961,15.606
dom,1962,15.515
dom,1963,15.444
dom,1964,15.392
dom,1965,15.357
dom,1966,15.209
dom,1967,15.101
dom,1968,15.027
dom,1969,14.987
dom,1970,14.972
dom,1971,14.869
dom,1972,14.807
dom,1973,14.773
dom,1974,14.756
dom,1975,14.744
dom,1976,14.64
dom,1977,14.557
dom,1978,14.488
dom,1979,14.423
dom,1980,14.354
dom,1981,14.194
dom,1982,14.048
dom,1983,13.905
dom,1984,13.757
dom,1985,13.597
dom,1986,13.378
dom,1987,13.166
dom,1988,12.959
dom,1989,12.754
dom,1990,12.549
dom,1991,12.31
dom,1992,12.087
dom,1993,11.871
dom,1994,11.658
dom,1995,11.444
dom,1996,11.208
dom,1997,10.986
dom,1998,10.776
dom,1999,10.578
dom,2000,10.388
dom,2001,10.188
dom,2002,10
dom,2003,9.829
dom,2004,9.684
dom,2005,9.566
dom,2006,9.454
dom,2007,9.365
dom,2008,9.287
dom,2009,9.206
dom,2010,9.114
dom,2011,9.007
dom,2012,8.895
dom,2013,8.773
dom,2014,8.634
dom,2015,8.476
dom,2016,8.29
dom,2017,8.094
dom,2018,7.891
dom,2019,7.681
dom,2020,7.465
dom,2021,7.253
dom,2022,7.044
dom,2023,6.836
dom,2024,6.632
dom,2025,6.432
dom,2026,6.247
dom,2027,6.07
dom,2028,5.899
dom,2029,5.735
dom,2030,5.577
dom,2031,5.437
dom,2032,5.304
dom,2033,5.177
dom,2034,5.054
dom,2035,4.934
dom,2036,4.828
dom,2037,4.726
dom,2038,4.627
dom,2039,4.529
dom,2040,4.431
dom,2041,4.346
dom,2042,4.262
dom,2043,4.178
dom,2044,4.095
dom,2045,4.011
dom,2046,3.936
dom,2047,3.861
dom,2048,3.785
dom,2049,3.708
dom,2050,3.629
dom,2051,3.555
dom,2052,3.482
dom,2053,3.408
dom,2054,3.332
dom,2055,3.253
dom,2056,3.18
dom,2057,3.106
dom,2058,3.033
dom,2059,2.962
dom,2060,2.894
dom,2061,2.836
dom,2062,2.781
dom,2063,2.729
dom,2064,2.678
dom,2065,2.628
dom,2066,2.586
dom,2067,2.545
dom,2068,2.504
dom,2069,2.464
dom,2070,2.422
dom,2071,2.388
dom,2072,2.353
dom,2073,2.317
dom,2074,2.281
dom,2075,2.242
dom,2076,2.209
dom,2077,2.175
dom,2078,2.14
dom,2079,2.103
dom,2080,2.066
dom,2081,2.033
dom,2082,2.001
dom,2083,1.968
dom,2084,1.935
dom,2085,1.902
dom,2086,1.875
dom,2087,1.849
dom,2088,1.823
dom,2089,1.798
dom,2090,1.771
dom,2091,1.751
dom,2092,1.732
dom,2093,1.712
dom,2094,1.691
dom,2095,1.67
dom,2096,1.654
dom,2097,1.639
dom,2098,1.622
dom,2099,1.605
dom,2100,1.587
dza,1950,12.759
dza,1951,12.756
dza,1952,12.741
dza,1953,12.745
dza,1954,12.812
dza,1955,12.96
dza,1956,12.996
dza,1957,13.122
dza,1958,13.254
dza,1959,13.28
dza,1960,13.15
dza,1961,12.706
dza,1962,12.203
dza,1963,11.727
dza,1964,11.362
dza,1965,11.133
dza,1966,10.956
dza,1967,10.893
dza,1968,10.896
dza,1969,10.914
dza,1970,10.924
dza,1971,10.803
dza,1972,10.704
dza,1973,10.644
dza,1974,10.644
dza,1975,10.707
dza,1976,10.761
dza,1977,10.876
dza,1978,11.029
dza,1979,11.192
dza,1980,11.348
dza,1981,11.423
dza,1982,11.5
dza,1983,11.593
dza,1984,11.727
dza,1985,11.908
dza,1986,12.025
dza,1987,12.176
dza,1988,12.335
dza,1989,12.464
dza,1990,12.542
dza,1991,12.553
dza,1992,12.543
dza,1993,12.513
dza,1994,12.465
dza,1995,12.4
dza,1996,12.223
dza,1997,12.028
dza,1998,11.825
dza,1999,11.624
dza,2000,11.431
dza,2001,11.332
dza,2002,11.245
dza,2003,11.165
dza,2004,11.091
dza,2005,11.017
dza,2006,10.924
dza,2007,10.827
dza,2008,10.722
dza,2009,10.606
dza,2010,10.473
dza,2011,10.423
dza,2012,10.367
dza,2013,10.276
dza,2014,10.113
dza,2015,9.863
dza,2016,9.591
dza,2017,9.268
dza,2018,8.923
dza,2019,8.59
dza,2020,8.281
dza,2021,8.006
dza,2022,7.75
dza,2023,7.507
dza,2024,7.272
dza,2025,7.042
dza,2026,6.835
dza,2027,6.639
dza,2028,6.453
dza,2029,6.277
dza,2030,6.11
dza,2031,5.968
dza,2032,5.832
dza,2033,5.702
dza,2034,5.576
dza,2035,5.452
dza,2036,5.348
dza,2037,5.246
dza,2038,5.141
dza,2039,5.024
dza,2040,4.894
dza,2041,4.77
dza,2042,4.638
dza,2043,4.498
dza,2044,4.353
dza,2045,4.204
dza,2046,4.066
dza,2047,3.928
dza,2048,3.792
dza,2049,3.661
dza,2050,3.536
dza,2051,3.428
dza,2052,3.327
dza,2053,3.233
dza,2054,3.145
dza,2055,3.063
dza,2056,2.999
dza,2057,2.941
dza,2058,2.89
dza,2059,2.85
dza,2060,2.82
dza,2061,2.811
dza,2062,2.811
dza,2063,2.818
dza,2064,2.83
dza,2065,2.843
dza,2066,2.87
dza,2067,2.9
dza,2068,2.928
dza,2069,2.947
dza,2070,2.95
dza,2071,2.951
dza,2072,2.94
dza,2073,2.916
dza,2074,2.882
dza,2075,2.837
dza,2076,2.791
dza,2077,2.739
dza,2078,2.682
dza,2079,2.618
dza,2080,2.549
dza,2081,2.484
dza,2082,2.418
dza,2083,2.352
dza,2084,2.29
dza,2085,2.232
dza,2086,2.185
dza,2087,2.145
dza,2088,2.108
dza,2089,2.075
dza,2090,2.042
dza,2091,2.02
dza,2092,2.001
dza,2093,1.984
dza,2094,1.966
dza,2095,1.948
dza,2096,1.941
dza,2097,1.934
dza,2098,1.926
dza,2099,1.917
dza,2100,1.904
ecu,1950,8.571
ecu,1951,8.589
ecu,1952,8.628
ecu,1953,8.687
ecu,1954,8.767
ecu,1955,8.87
ecu,1956,8.839
ecu,1957,8.834
ecu,1958,8.856
ecu,1959,8.908
ecu,1960,8.989
ecu,1961,9.006
ecu,1962,9.057
ecu,1963,9.131
ecu,1964,9.216
ecu,1965,9.306
ecu,1966,9.331
ecu,1967,9.367
ecu,1968,9.422
ecu,1969,9.506
ecu,1970,9.624
ecu,1971,9.696
ecu,1972,9.809
ecu,1973,9.944
ecu,1974,10.079
ecu,1975,10.199
ecu,1976,10.235
ecu,1977,10.268
ecu,1978,10.309
ecu,1979,10.373
ecu,1980,10.464
ecu,1981,10.512
ecu,1982,10.586
ecu,1983,10.678
ecu,1984,10.775
ecu,1985,10.871
ecu,1986,10.905
ecu,1987,10.945
ecu,1988,10.984
ecu,1989,11.016
ecu,1990,11.038
ecu,1991,11.002
ecu,1992,10.964
ecu,1993,10.921
ecu,1994,10.871
ecu,1995,10.812
ecu,1996,10.694
ecu,1997,10.575
ecu,1998,10.457
ecu,1999,10.339
ecu,2000,10.221
ecu,2001,10.085
ecu,2002,9.955
ecu,2003,9.824
ecu,2004,9.685
ecu,2005,9.535
ecu,2006,9.407
ecu,2007,9.269
ecu,2008,9.129
ecu,2009,8.997
ecu,2010,8.875
ecu,2011,8.779
ecu,2012,8.692
ecu,2013,8.596
ecu,2014,8.469
ecu,2015,8.305
ecu,2016,8.148
ecu,2017,7.969
ecu,2018,7.777
ecu,2019,7.586
ecu,2020,7.399
ecu,2021,7.202
ecu,2022,7.011
ecu,2023,6.823
ecu,2024,6.635
ecu,2025,6.447
ecu,2026,6.283
ecu,2027,6.121
ecu,2028,5.96
ecu,2029,5.8
ecu,2030,5.64
ecu,2031,5.499
ecu,2032,5.36
ecu,2033,5.223
ecu,2034,5.087
ecu,2035,4.953
ecu,2036,4.838
ecu,2037,4.726
ecu,2038,4.615
ecu,2039,4.507
ecu,2040,4.4
ecu,2041,4.309
ecu,2042,4.219
ecu,2043,4.13
ecu,2044,4.04
ecu,2045,3.947
ecu,2046,3.867
ecu,2047,3.786
ecu,2048,3.705
ecu,2049,3.623
ecu,2050,3.539
ecu,2051,3.466
ecu,2052,3.393
ecu,2053,3.32
ecu,2054,3.245
ecu,2055,3.171
ecu,2056,3.108
ecu,2057,3.046
ecu,2058,2.985
ecu,2059,2.922
ecu,2060,2.857
ecu,2061,2.803
ecu,2062,2.748
ecu,2063,2.693
ecu,2064,2.64
ecu,2065,2.587
ecu,2066,2.546
ecu,2067,2.506
ecu,2068,2.468
ecu,2069,2.429
ecu,2070,2.39
ecu,2071,2.361
ecu,2072,2.332
ecu,2073,2.303
ecu,2074,2.272
ecu,2075,2.239
ecu,2076,2.213
ecu,2077,2.187
ecu,2078,2.159
ecu,2079,2.129
ecu,2080,2.097
ecu,2081,2.071
ecu,2082,2.045
ecu,2083,2.017
ecu,2084,1.988
ecu,2085,1.958
ecu,2086,1.935
ecu,2087,1.913
ecu,2088,1.89
ecu,2089,1.866
ecu,2090,1.84
ecu,2091,1.822
ecu,2092,1.805
ecu,2093,1.786
ecu,2094,1.767
ecu,2095,1.745
ecu,2096,1.731
ecu,2097,1.717
ecu,2098,1.701
ecu,2099,1.684
ecu,2100,1.665
egy,1950,16.236
egy,1951,15.643
egy,1952,15.106
egy,1953,14.617
egy,1954,14.169
egy,1955,13.754
egy,1956,13.367
egy,1957,13.022
egy,1958,12.707
egy,1959,12.408
egy,1960,12.121
egy,1961,11.834
egy,1962,11.568
egy,1963,11.331
egy,1964,11.138
egy,1965,10.992
egy,1966,10.839
egy,1967,10.741
egy,1968,10.675
egy,1969,10.617
egy,1970,10.552
egy,1971,10.441
egy,1972,10.328
egy,1973,10.22
egy,1974,10.129
egy,1975,10.061
egy,1976,9.991
egy,1977,9.945
egy,1978,9.914
egy,1979,9.892
egy,1980,9.875
egy,1981,9.845
egy,1982,9.828
egy,1983,9.817
egy,1984,9.805
egy,1985,9.789
egy,1986,9.781
egy,1987,9.779
egy,1988,9.778
egy,1989,9.772
egy,1990,9.76
egy,1991,9.686
egy,1992,9.626
egy,1993,9.577
egy,1994,9.538
egy,1995,9.512
egy,1996,9.476
egy,1997,9.464
egy,1998,9.479
egy,1999,9.522
egy,2000,9.596
egy,2001,9.661
egy,2002,9.752
egy,2003,9.872
egy,2004,10.029
egy,2005,10.221
egy,2006,10.387
egy,2007,10.595
egy,2008,10.802
egy,2009,10.946
egy,2010,10.996
egy,2011,10.896
egy,2012,10.733
egy,2013,10.549
egy,2014,10.391
egy,2015,10.28
egy,2016,10.151
egy,2017,10.065
egy,2018,9.995
egy,2019,9.912
egy,2020,9.799
egy,2021,9.626
egy,2022,9.45
egy,2023,9.274
egy,2024,9.105
egy,2025,8.944
egy,2026,8.763
egy,2027,8.595
egy,2028,8.445
egy,2029,8.318
egy,2030,8.214
egy,2031,8.114
egy,2032,8.037
egy,2033,7.974
egy,2034,7.917
egy,2035,7.857
egy,2036,7.78
egy,2037,7.707
egy,2038,7.627
egy,2039,7.535
egy,2040,7.425
egy,2041,7.289
egy,2042,7.147
egy,2043,6.999
egy,2044,6.846
egy,2045,6.688
egy,2046,6.524
egy,2047,6.364
egy,2048,6.208
egy,2049,6.052
egy,2050,5.898
egy,2051,5.745
egy,2052,5.599
egy,2053,5.464
egy,2054,5.344
egy,2055,5.242
egy,2056,5.157
egy,2057,5.088
egy,2058,5.03
egy,2059,4.977
egy,2060,4.925
egy,2061,4.879
egy,2062,4.837
egy,2063,4.798
egy,2064,4.762
egy,2065,4.73
egy,2066,4.703
egy,2067,4.678
egy,2068,4.653
egy,2069,4.628
egy,2070,4.599
egy,2071,4.568
egy,2072,4.538
egy,2073,4.501
egy,2074,4.446
egy,2075,4.368
egy,2076,4.272
egy,2077,4.163
egy,2078,4.048
egy,2079,3.937
egy,2080,3.834
egy,2081,3.74
egy,2082,3.654
egy,2083,3.576
egy,2084,3.503
egy,2085,3.434
egy,2086,3.374
egy,2087,3.32
egy,2088,3.269
egy,2089,3.222
egy,2090,3.175
egy,2091,3.136
egy,2092,3.1
egy,2093,3.065
egy,2094,3.028
egy,2095,2.989
egy,2096,2.956
egy,2097,2.922
egy,2098,2.885
egy,2099,2.847
egy,2100,2.805
eri,1950,12.827
eri,1951,12.932
eri,1952,13.119
eri,1953,13.386
eri,1954,13.743
eri,1955,14.2
eri,1956,14.317
eri,1957,14.521
eri,1958,14.799
eri,1959,15.147
eri,1960,15.558
eri,1961,15.634
eri,1962,15.771
eri,1963,15.962
eri,1964,16.206
eri,1965,16.501
eri,1966,16.533
eri,1967,16.622
eri,1968,16.748
eri,1969,16.894
eri,1970,17.044
eri,1971,16.952
eri,1972,16.889
eri,1973,16.856
eri,1974,16.857
eri,1975,16.89
eri,1976,16.73
eri,1977,16.626
eri,1978,16.565
eri,1979,16.535
eri,1980,16.526
eri,1981,16.357
eri,1982,16.238
eri,1983,16.153
eri,1984,16.094
eri,1985,16.054
eri,1986,15.796
eri,1987,15.576
eri,1988,15.392
eri,1989,15.235
eri,1990,15.103
eri,1991,14.318
eri,1992,13.533
eri,1993,12.746
eri,1994,11.958
eri,1995,11.174
eri,1996,10.829
eri,1997,10.514
eri,1998,10.228
eri,1999,9.976
eri,2000,9.767
eri,2001,10.026
eri,2002,10.34
eri,2003,10.692
eri,2004,11.066
eri,2005,11.449
eri,2006,11.418
eri,2007,11.414
eri,2008,11.417
eri,2009,11.41
eri,2010,11.385
eri,2011,11.111
eri,2012,10.841
eri,2013,10.578
eri,2014,10.332
eri,2015,10.107
eri,2016,9.969
eri,2017,9.852
eri,2018,9.764
eri,2019,9.719
eri,2020,9.725
eri,2021,9.798
eri,2022,9.924
eri,2023,10.091
eri,2024,10.285
eri,2025,10.496
eri,2026,10.666
eri,2027,10.848
eri,2028,11.054
eri,2029,11.305
eri,2030,11.607
eri,2031,11.87
eri,2032,12.192
eri,2033,12.508
eri,2034,12.726
eri,2035,12.796
eri,2036,12.641
eri,2037,12.383
eri,2038,12.101
eri,2039,11.882
eri,2040,11.759
eri,2041,11.641
eri,2042,11.586
eri,2043,11.554
eri,2044,11.497
eri,2045,11.39
eri,2046,11.204
eri,2047,11.006
eri,2048,10.775
eri,2049,10.492
eri,2050,10.155
eri,2051,9.766
eri,2052,9.366
eri,2053,8.982
eri,2054,8.639
eri,2055,8.346
eri,2056,8.086
eri,2057,7.859
eri,2058,7.667
eri,2059,7.516
eri,2060,7.403
eri,2061,7.321
eri,2062,7.269
eri,2063,7.223
eri,2064,7.159
eri,2065,7.064
eri,2066,6.945
eri,2067,6.812
eri,2068,6.656
eri,2069,6.471
eri,2070,6.255
eri,2071,6.021
eri,2072,5.773
eri,2073,5.531
eri,2074,5.314
eri,2075,5.129
eri,2076,4.973
eri,2077,4.842
eri,2078,4.728
eri,2079,4.621
eri,2080,4.517
eri,2081,4.419
eri,2082,4.328
eri,2083,4.242
eri,2084,4.163
eri,2085,4.089
eri,2086,4.026
eri,2087,3.968
eri,2088,3.913
eri,2089,3.858
eri,2090,3.801
eri,2091,3.75
eri,2092,3.699
eri,2093,3.646
eri,2094,3.591
eri,2095,3.534
eri,2096,3.48
eri,2097,3.424
eri,2098,3.368
eri,2099,3.311
eri,2100,3.252
esh,1950,15.899
esh,1951,16.279
esh,1952,16.753
esh,1953,17.09
esh,1954,17.439
esh,1955,17.686
esh,1956,18.173
esh,1957,18.481
esh,1958,18.788
esh,1959,18.876
esh,1960,19.064
esh,1961,19.454
esh,1962,19.774
esh,1963,20.019
esh,1964,20.095
esh,1965,20.117
esh,1966,20.275
esh,1967,20.327
esh,1968,20.262
esh,1969,20.098
esh,1970,19.847
esh,1971,18.854
esh,1972,17.96
esh,1973,17.189
esh,1974,16.56
esh,1975,16.095
esh,1976,16.328
esh,1977,16.263
esh,1978,16.021
esh,1979,15.612
esh,1980,15.098
esh,1981,15.367
esh,1982,15.636
esh,1983,15.912
esh,1984,16.191
esh,1985,16.501
esh,1986,16.666
esh,1987,16.953
esh,1988,17.372
esh,1989,17.874
esh,1990,18.496
esh,1991,18.708
esh,1992,18.968
esh,1993,19.363
esh,1994,19.917
esh,1995,20.681
esh,1996,20.675
esh,1997,20.721
esh,1998,20.772
esh,1999,20.778
esh,2000,20.715
esh,2001,21.582
esh,2002,22.342
esh,2003,23.014
esh,2004,23.618
esh,2005,24.158
esh,2006,24.328
esh,2007,24.579
esh,2008,24.884
esh,2009,25.229
esh,2010,25.551
esh,2011,25.375
esh,2012,25.191
esh,2013,24.904
esh,2014,24.416
esh,2015,23.716
esh,2016,22.649
esh,2017,21.527
esh,2018,20.367
esh,2019,19.198
esh,2020,18.042
esh,2021,16.911
esh,2022,15.854
esh,2023,14.892
esh,2024,14.051
esh,2025,13.317
esh,2026,12.676
esh,2027,12.112
esh,2028,11.604
esh,2029,11.135
esh,2030,10.692
esh,2031,10.293
esh,2032,9.924
esh,2033,9.576
esh,2034,9.238
esh,2035,8.907
esh,2036,8.595
esh,2037,8.296
esh,2038,8.006
esh,2039,7.723
esh,2040,7.444
esh,2041,7.175
esh,2042,6.919
esh,2043,6.674
esh,2044,6.441
esh,2045,6.218
esh,2046,6.006
esh,2047,5.808
esh,2048,5.623
esh,2049,5.447
esh,2050,5.278
esh,2051,5.117
esh,2052,4.968
esh,2053,4.828
esh,2054,4.699
esh,2055,4.577
esh,2056,4.464
esh,2057,4.361
esh,2058,4.266
esh,2059,4.181
esh,2060,4.104
esh,2061,4.034
esh,2062,3.973
esh,2063,3.918
esh,2064,3.867
esh,2065,3.817
esh,2066,3.767
esh,2067,3.72
esh,2068,3.676
esh,2069,3.635
esh,2070,3.595
esh,2071,3.554
esh,2072,3.516
esh,2073,3.48
esh,2074,3.441
esh,2075,3.398
esh,2076,3.348
esh,2077,3.296
esh,2078,3.245
esh,2079,3.196
esh,2080,3.149
esh,2081,3.101
esh,2082,3.058
esh,2083,3.018
esh,2084,2.979
esh,2085,2.94
esh,2086,2.901
esh,2087,2.863
esh,2088,2.828
esh,2089,2.794
esh,2090,2.76
esh,2091,2.728
esh,2092,2.699
esh,2093,2.671
