country,year,potential_support_ratio_2569
col,1985,15.878
col,1986,15.755
col,1987,15.69
col,1988,15.653
col,1989,15.613
col,1990,15.549
col,1991,15.381
col,1992,15.219
col,1993,15.052
col,1994,14.869
col,1995,14.662
col,1996,14.372
col,1997,14.083
col,1998,13.799
col,1999,13.524
col,2000,13.258
col,2001,12.974
col,2002,12.712
col,2003,12.467
col,2004,12.238
col,2005,12.019
col,2006,11.806
col,2007,11.61
col,2008,11.423
col,2009,11.243
col,2010,11.062
col,2011,10.873
col,2012,10.689
col,2013,10.501
col,2014,10.299
col,2015,10.076
col,2016,9.876
col,2017,9.675
col,2018,9.466
col,2019,9.241
col,2020,8.996
col,2021,8.682
col,2022,8.365
col,2023,8.049
col,2024,7.742
col,2025,7.446
col,2026,7.196
col,2027,6.961
col,2028,6.732
col,2029,6.496
col,2030,6.249
col,2031,6.018
col,2032,5.79
col,2033,5.567
col,2034,5.356
col,2035,5.158
col,2036,4.988
col,2037,4.83
col,2038,4.683
col,2039,4.546
col,2040,4.417
col,2041,4.31
col,2042,4.212
col,2043,4.118
col,2044,4.023
col,2045,3.921
col,2046,3.828
col,2047,3.734
col,2048,3.64
col,2049,3.544
col,2050,3.447
col,2051,3.36
col,2052,3.275
col,2053,3.191
col,2054,3.104
col,2055,3.016
col,2056,2.936
col,2057,2.859
col,2058,2.781
col,2059,2.703
col,2060,2.621
col,2061,2.549
col,2062,2.478
col,2063,2.409
col,2064,2.34
col,2065,2.272
col,2066,2.216
col,2067,2.164
col,2068,2.113
col,2069,2.063
col,2070,2.014
col,2071,1.976
col,2072,1.94
col,2073,1.906
col,2074,1.874
col,2075,1.842
col,2076,1.821
col,2077,1.803
col,2078,1.786
col,2079,1.767
col,2080,1.746
col,2081,1.733
col,2082,1.72
col,2083,1.707
col,2084,1.691
col,2085,1.672
col,2086,1.66
col,2087,1.648
col,2088,1.635
col,2089,1.621
col,2090,1.605
col,2091,1.597
col,2092,1.591
col,2093,1.583
col,2094,1.574
col,2095,1.562
col,2096,1.558
col,2097,1.555
col,2098,1.55
col,2099,1.544
col,2100,1.534
com,1950,18.12
com,1951,18.014
com,1952,18.081
com,1953,18.338
com,1954,18.782
com,1955,19.441
com,1956,19.343
com,1957,19.46
com,1958,19.771
com,1959,20.253
com,1960,20.973
com,1961,20.77
com,1962,20.73
com,1963,20.877
com,1964,21.205
com,1965,21.756
com,1966,21.406
com,1967,21.265
com,1968,21.238
com,1969,21.342
com,1970,21.558
com,1971,21.035
com,1972,20.644
com,1973,20.392
com,1974,20.253
com,1975,20.204
com,1976,19.695
com,1977,19.299
com,1978,19.024
com,1979,18.845
com,1980,18.76
com,1981,18.339
com,1982,18.084
com,1983,17.95
com,1984,17.918
com,1985,18.002
com,1986,17.744
com,1987,17.594
com,1988,17.566
com,1989,17.636
com,1990,17.802
com,1991,17.664
com,1992,17.646
com,1993,17.706
com,1994,17.855
com,1995,18.076
com,1996,18.002
com,1997,18.034
com,1998,18.141
com,1999,18.339
com,2000,18.603
com,2001,18.576
com,2002,18.652
com,2003,18.82
com,2004,19.081
com,2005,19.416
com,2006,19.41
com,2007,19.52
com,2008,19.723
com,2009,20.015
com,2010,20.398
com,2011,20.438
com,2012,20.553
com,2013,20.76
com,2014,21.071
com,2015,21.493
com,2016,21.608
com,2017,21.832
com,2018,22.101
com,2019,22.315
com,2020,22.446
com,2021,22.118
com,2022,21.806
com,2023,21.505
com,2024,21.217
com,2025,20.958
com,2026,20.42
com,2027,19.966
com,2028,19.586
com,2029,19.265
com,2030,19.002
com,2031,18.569
com,2032,18.225
com,2033,17.95
com,2034,17.739
com,2035,17.572
com,2036,17.261
com,2037,17.022
com,2038,16.837
com,2039,16.69
com,2040,16.566
com,2041,16.286
com,2042,16.058
com,2043,15.862
com,2044,15.686
com,2045,15.517
com,2046,15.189
com,2047,14.906
com,2048,14.648
com,2049,14.394
com,2050,14.133
com,2051,13.73
com,2052,13.367
com,2053,13.039
com,2054,12.741
com,2055,12.465
com,2056,12.102
com,2057,11.789
com,2058,11.52
com,2059,11.29
com,2060,11.095
com,2061,10.834
com,2062,10.621
com,2063,10.444
com,2064,10.296
com,2065,10.167
com,2066,9.97
com,2067,9.807
com,2068,9.67
com,2069,9.552
com,2070,9.446
com,2071,9.264
com,2072,9.111
com,2073,8.977
com,2074,8.854
com,2075,8.737
com,2076,8.546
com,2077,8.379
com,2078,8.229
com,2079,8.091
com,2080,7.96
com,2081,7.767
com,2082,7.597
com,2083,7.447
com,2084,7.316
com,2085,7.199
com,2086,7.04
com,2087,6.905
com,2088,6.791
com,2089,6.691
com,2090,6.604
com,2091,6.477
com,2092,6.371
com,2093,6.28
com,2094,6.202
com,2095,6.133
com,2096,6.026
com,2097,5.936
com,2098,5.859
com,2099,5.791
com,2100,5.73
cpv,1950,7.848
cpv,1951,7.928
cpv,1952,8.108
cpv,1953,8.376
cpv,1954,8.737
cpv,1955,9.2
cpv,1956,9.3
cpv,1957,9.461
cpv,1958,9.699
cpv,1959,10.051
cpv,1960,10.559
cpv,1961,11.005
cpv,1962,11.63
cpv,1963,12.389
cpv,1964,13.155
cpv,1965,13.859
cpv,1966,13.819
cpv,1967,13.673
cpv,1968,13.511
cpv,1969,13.43
cpv,1970,13.447
cpv,1971,12.869
cpv,1972,12.394
cpv,1973,11.967
cpv,1974,11.493
cpv,1975,10.961
cpv,1976,10.212
cpv,1977,9.543
cpv,1978,8.985
cpv,1979,8.554
cpv,1980,8.249
cpv,1981,8.166
cpv,1982,8.169
cpv,1983,8.25
cpv,1984,8.423
cpv,1985,8.692
cpv,1986,8.982
cpv,1987,9.316
cpv,1988,9.67
cpv,1989,10.013
cpv,1990,10.342
cpv,1991,10.786
cpv,1992,11.299
cpv,1993,11.803
cpv,1994,12.177
cpv,1995,12.356
cpv,1996,12.122
cpv,1997,11.777
cpv,1998,11.389
cpv,1999,11.013
cpv,2000,10.664
cpv,2001,10.341
cpv,2002,10.049
cpv,2003,9.766
cpv,2004,9.501
cpv,2005,9.263
cpv,2006,9.225
cpv,2007,9.249
cpv,2008,9.347
cpv,2009,9.538
cpv,2010,9.825
cpv,2011,10.306
cpv,2012,10.893
cpv,2013,11.574
cpv,2014,12.353
cpv,2015,13.227
cpv,2016,14.088
cpv,2017,15.095
cpv,2018,16.163
cpv,2019,17.11
cpv,2020,17.787
cpv,2021,17.825
cpv,2022,17.602
cpv,2023,17.226
cpv,2024,16.824
cpv,2025,16.435
cpv,2026,15.817
cpv,2027,15.266
cpv,2028,14.717
cpv,2029,14.115
cpv,2030,13.443
cpv,2031,12.672
cpv,2032,11.933
cpv,2033,11.256
cpv,2034,10.671
cpv,2035,10.178
cpv,2036,9.747
cpv,2037,9.38
cpv,2038,9.056
cpv,2039,8.758
cpv,2040,8.474
cpv,2041,8.207
cpv,2042,7.955
cpv,2043,7.711
cpv,2044,7.466
cpv,2045,7.215
cpv,2046,6.956
cpv,2047,6.702
cpv,2048,6.447
cpv,2049,6.183
cpv,2050,5.907
cpv,2051,5.622
cpv,2052,5.345
cpv,2053,5.076
cpv,2054,4.818
cpv,2055,4.572
cpv,2056,4.337
cpv,2057,4.121
cpv,2058,3.923
cpv,2059,3.746
cpv,2060,3.587
cpv,2061,3.448
cpv,2062,3.327
cpv,2063,3.222
cpv,2064,3.133
cpv,2065,3.06
cpv,2066,3.004
cpv,2067,2.961
cpv,2068,2.928
cpv,2069,2.899
cpv,2070,2.871
cpv,2071,2.847
cpv,2072,2.825
cpv,2073,2.805
cpv,2074,2.785
cpv,2075,2.763
cpv,2076,2.739
cpv,2077,2.716
cpv,2078,2.692
cpv,2079,2.666
cpv,2080,2.635
cpv,2081,2.597
cpv,2082,2.559
cpv,2083,2.52
cpv,2084,2.481
cpv,2085,2.442
cpv,2086,2.401
cpv,2087,2.364
cpv,2088,2.328
cpv,2089,2.293
cpv,2090,2.256
cpv,2091,2.223
cpv,2092,2.193
cpv,2093,2.163
cpv,2094,2.133
cpv,2095,2.103
cpv,2096,2.078
cpv,2097,2.055
cpv,2098,2.033
cpv,2099,2.011
cpv,2100,1.987
cri,1950,21.402
cri,1951,21.073
cri,1952,20.853
cri,1953,20.724
cri,1954,20.658
cri,1955,20.648
cri,1956,20.28
cri,1957,19.998
cri,1958,19.808
cri,1959,19.711
cri,1960,19.701
cri,1961,19.417
cri,1962,19.232
cri,1963,19.111
cri,1964,19.032
cri,1965,18.966
cri,1966,18.674
cri,1967,18.433
cri,1968,18.237
cri,1969,18.081
cri,1970,17.959
cri,1971,17.683
cri,1972,17.474
cri,1973,17.312
cri,1974,17.164
cri,1975,17.015
cri,1976,16.693
cri,1977,16.412
cri,1978,16.17
cri,1979,15.971
cri,1980,15.814
cri,1981,15.546
cri,1982,15.332
cri,1983,15.171
cri,1984,15.067
cri,1985,15.01
cri,1986,14.902
cri,1987,14.841
cri,1988,14.794
cri,1989,14.729
cri,1990,14.626
cri,1991,14.503
cri,1992,14.37
cri,1993,14.22
cri,1994,14.043
cri,1995,13.835
cri,1996,13.581
cri,1997,13.32
cri,1998,13.062
cri,1999,12.821
cri,2000,12.599
cri,2001,12.341
cri,2002,12.109
cri,2003,11.895
cri,2004,11.685
cri,2005,11.476
cri,2006,11.261
cri,2007,11.055
cri,2008,10.854
cri,2009,10.656
cri,2010,10.457
cri,2011,10.257
cri,2012,10.064
cri,2013,9.863
cri,2014,9.637
cri,2015,9.381
cri,2016,9.114
cri,2017,8.833
cri,2018,8.547
cri,2019,8.267
cri,2020,7.995
cri,2021,7.74
cri,2022,7.497
cri,2023,7.251
cri,2024,6.988
cri,2025,6.705
cri,2026,6.427
cri,2027,6.148
cri,2028,5.871
cri,2029,5.6
cri,2030,5.338
cri,2031,5.104
cri,2032,4.883
cri,2033,4.677
cri,2034,4.489
cri,2035,4.32
cri,2036,4.183
cri,2037,4.061
cri,2038,3.951
cri,2039,3.848
cri,2040,3.751
cri,2041,3.674
cri,2042,3.603
cri,2043,3.534
cri,2044,3.46
cri,2045,3.377
cri,2046,3.303
cri,2047,3.226
cri,2048,3.143
cri,2049,3.055
cri,2050,2.962
cri,2051,2.879
cri,2052,2.795
cri,2053,2.71
cri,2054,2.624
cri,2055,2.536
cri,2056,2.458
cri,2057,2.383
cri,2058,2.311
cri,2059,2.24
cri,2060,2.17
cri,2061,2.113
cri,2062,2.06
cri,2063,2.01
cri,2064,1.962
cri,2065,1.914
cri,2066,1.88
cri,2067,1.848
cri,2068,1.817
cri,2069,1.788
cri,2070,1.758
cri,2071,1.74
cri,2072,1.724
cri,2073,1.708
cri,2074,1.692
cri,2075,1.672
cri,2076,1.661
cri,2077,1.65
cri,2078,1.637
cri,2079,1.623
cri,2080,1.605
cri,2081,1.594
cri,2082,1.584
cri,2083,1.572
cri,2084,1.559
cri,2085,1.543
cri,2086,1.535
cri,2087,1.527
cri,2088,1.519
cri,2089,1.509
cri,2090,1.496
cri,2091,1.492
cri,2092,1.487
cri,2093,1.483
cri,2094,1.476
cri,2095,1.467
cri,2096,1.466
cri,2097,1.465
cri,2098,1.462
cri,2099,1.457
cri,2100,1.45
cub,1950,15.977
cub,1951,15.938
cub,1952,15.955
cub,1953,15.992
cub,1954,16.009
cub,1955,15.988
cub,1956,15.557
cub,1957,15.15
cub,1958,14.815
cub,1959,14.615
cub,1960,14.562
cub,1961,14.339
cub,1962,14.225
cub,1963,14.157
cub,1964,14.068
cub,1965,13.927
cub,1966,13.612
cub,1967,13.307
cub,1968,12.985
cub,1969,12.619
cub,1970,12.199
cub,1971,11.633
cub,1972,11.081
cub,1973,10.568
cub,1974,10.117
cub,1975,9.729
cub,1976,9.332
cub,1977,9.003
cub,1978,8.72
cub,1979,8.459
cub,1980,8.208
cub,1981,7.951
cub,1982,7.709
cub,1983,7.497
cub,1984,7.335
cub,1985,7.231
cub,1986,7.219
cub,1987,7.261
cub,1988,7.339
cub,1989,7.429
cub,1990,7.517
cub,1991,7.592
cub,1992,7.671
cub,1993,7.753
cub,1994,7.839
cub,1995,7.929
cub,1996,7.966
cub,1997,8.009
cub,1998,8.049
cub,1999,8.074
cub,2000,8.078
cub,2001,8.022
cub,2002,7.953
cub,2003,7.867
cub,2004,7.764
cub,2005,7.645
cub,2006,7.439
cub,2007,7.233
cub,2008,7.032
cub,2009,6.834
cub,2010,6.64
cub,2011,6.468
cub,2012,6.309
cub,2013,6.159
cub,2014,6.013
cub,2015,5.867
cub,2016,5.724
cub,2017,5.585
cub,2018,5.448
cub,2019,5.311
cub,2020,5.173
cub,2021,5.032
cub,2022,4.892
cub,2023,4.758
cub,2024,4.632
cub,2025,4.513
cub,2026,4.396
cub,2027,4.289
cub,2028,4.173
cub,2029,4.027
cub,2030,3.844
cub,2031,3.635
cub,2032,3.416
cub,2033,3.202
cub,2034,3.008
cub,2035,2.837
cub,2036,2.689
cub,2037,2.56
cub,2038,2.448
cub,2039,2.349
cub,2040,2.262
cub,2041,2.191
cub,2042,2.131
cub,2043,2.082
cub,2044,2.045
cub,2045,2.019
cub,2046,2.01
cub,2047,2.011
cub,2048,2.019
cub,2049,2.024
cub,2050,2.019
cub,2051,2.013
cub,2052,2
cub,2053,1.981
cub,2054,1.955
cub,2055,1.926
cub,2056,1.896
cub,2057,1.864
cub,2058,1.835
cub,2059,1.809
cub,2060,1.784
cub,2061,1.765
cub,2062,1.752
cub,2063,1.742
cub,2064,1.729
cub,2065,1.713
cub,2066,1.7
cub,2067,1.687
cub,2068,1.674
cub,2069,1.662
cub,2070,1.647
cub,2071,1.641
cub,2072,1.637
cub,2073,1.63
cub,2074,1.618
cub,2075,1.603
cub,2076,1.596
cub,2077,1.585
cub,2078,1.574
cub,2079,1.561
cub,2080,1.545
cub,2081,1.532
cub,2082,1.518
cub,2083,1.506
cub,2084,1.493
cub,2085,1.478
cub,2086,1.472
cub,2087,1.468
cub,2088,1.463
cub,2089,1.456
cub,2090,1.446
cub,2091,1.443
cub,2092,1.44
cub,2093,1.437
cub,2094,1.433
cub,2095,1.426
cub,2096,1.427
cub,2097,1.427
cub,2098,1.426
cub,2099,1.422
cub,2100,1.414
cyp,1950,11.65
cyp,1951,11.42
cyp,1952,11.197
cyp,1953,10.939
cyp,1954,10.639
cyp,1955,10.326
cyp,1956,10.246
cyp,1957,10.189
cyp,1958,10.141
cyp,1959,10.159
cyp,1960,10.342
cyp,1961,10.377
cyp,1962,10.405
cyp,1963,10.274
cyp,1964,9.981
cyp,1965,9.685
cyp,1966,8.989
cyp,1967,8.316
cyp,1968,7.619
cyp,1969,6.915
cyp,1970,6.253
cyp,1971,6.321
cyp,1972,6.424
cyp,1973,6.553
cyp,1974,6.708
cyp,1975,6.894
cyp,1976,6.975
cyp,1977,7.092
cyp,1978,7.23
cyp,1979,7.391
cyp,1980,7.587
cyp,1981,7.524
cyp,1982,7.469
cyp,1983,7.403
cyp,1984,7.324
cyp,1985,7.246
cyp,1986,7.216
cyp,1987,7.213
cyp,1988,7.216
cyp,1989,7.218
cyp,1990,7.222
cyp,1991,7.215
cyp,1992,7.216
cyp,1993,7.214
cyp,1994,7.207
cyp,1995,7.198
cyp,1996,7.206
cyp,1997,7.214
cyp,1998,7.219
cyp,1999,7.222
cyp,2000,7.23
cyp,2001,7.235
cyp,2002,7.244
cyp,2003,7.249
cyp,2004,7.244
cyp,2005,7.227
cyp,2006,7.19
cyp,2007,7.148
cyp,2008,7.095
cyp,2009,7.034
cyp,2010,6.974
cyp,2011,6.842
cyp,2012,6.722
cyp,2013,6.603
cyp,2014,6.475
cyp,2015,6.34
cyp,2016,6.218
cyp,2017,6.083
cyp,2018,5.935
cyp,2019,5.778
cyp,2020,5.617
cyp,2021,5.489
cyp,2022,5.364
cyp,2023,5.235
cyp,2024,5.099
cyp,2025,4.956
cyp,2026,4.834
cyp,2027,4.712
cyp,2028,4.587
cyp,2029,4.463
cyp,2030,4.339
cyp,2031,4.231
cyp,2032,4.127
cyp,2033,4.028
cyp,2034,3.931
cyp,2035,3.837
cyp,2036,3.751
cyp,2037,3.669
cyp,2038,3.59
cyp,2039,3.511
cyp,2040,3.431
cyp,2041,3.36
cyp,2042,3.29
cyp,2043,3.221
cyp,2044,3.148
cyp,2045,3.071
cyp,2046,2.998
cyp,2047,2.924
cyp,2048,2.849
cyp,2049,2.773
cyp,2050,2.697
cyp,2051,2.629
cyp,2052,2.564
cyp,2053,2.5
cyp,2054,2.436
cyp,2055,2.373
cyp,2056,2.318
cyp,2057,2.266
cyp,2058,2.215
cyp,2059,2.166
cyp,2060,2.118
cyp,2061,2.078
cyp,2062,2.041
cyp,2063,2.005
cyp,2064,1.97
cyp,2065,1.934
cyp,2066,1.907
cyp,2067,1.882
cyp,2068,1.857
cyp,2069,1.833
cyp,2070,1.807
cyp,2071,1.79
cyp,2072,1.775
cyp,2073,1.76
cyp,2074,1.744
cyp,2075,1.727
cyp,2076,1.716
cyp,2077,1.706
cyp,2078,1.696
cyp,2079,1.684
cyp,2080,1.67
cyp,2081,1.662
cyp,2082,1.655
cyp,2083,1.647
cyp,2084,1.639
cyp,2085,1.628
cyp,2086,1.625
cyp,2087,1.622
cyp,2088,1.62
cyp,2089,1.617
cyp,2090,1.612
cyp,2091,1.615
cyp,2092,1.62
cyp,2093,1.624
cyp,2094,1.627
cyp,2095,1.627
cyp,2096,1.634
cyp,2097,1.642
cyp,2098,1.648
cyp,2099,1.651
cyp,2100,1.65
cze,1950,10.548
cze,1951,10.392
cze,1952,10.268
cze,1953,10.174
cze,1954,10.117
cze,1955,10.098
cze,1956,9.854
cze,1957,9.656
cze,1958,9.491
cze,1959,9.346
cze,1960,9.212
cze,1961,8.939
cze,1962,8.7
cze,1963,8.483
cze,1964,8.282
cze,1965,8.093
cze,1966,7.782
cze,1967,7.52
cze,1968,7.298
cze,1969,7.111
cze,1970,6.952
cze,1971,6.73
cze,1972,6.557
cze,1973,6.423
cze,1974,6.32
cze,1975,6.238
cze,1976,6.077
cze,1977,5.956
cze,1978,5.867
cze,1979,5.806
cze,1980,5.771
cze,1981,5.667
cze,1982,5.586
cze,1983,5.551
cze,1984,5.596
cze,1985,5.738
cze,1986,5.859
cze,1987,6.089
cze,1988,6.377
cze,1989,6.628
cze,1990,6.768
cze,1991,6.631
cze,1992,6.419
cze,1993,6.198
cze,1994,6.036
cze,1995,5.956
cze,1996,5.819
cze,1997,5.746
cze,1998,5.72
cze,1999,5.725
cze,2000,5.751
cze,2001,5.718
cze,2002,5.709
cze,2003,5.719
cze,2004,5.747
cze,2005,5.786
cze,2006,5.773
cze,2007,5.77
cze,2008,5.764
cze,2009,5.736
cze,2010,5.677
cze,2011,5.549
cze,2012,5.407
cze,2013,5.25
cze,2014,5.082
cze,2015,4.905
cze,2016,4.702
cze,2017,4.505
cze,2018,4.321
cze,2019,4.153
cze,2020,4
cze,2021,3.846
cze,2022,3.709
cze,2023,3.587
cze,2024,3.483
cze,2025,3.396
cze,2026,3.319
cze,2027,3.258
cze,2028,3.209
cze,2029,3.169
cze,2030,3.134
cze,2031,3.103
cze,2032,3.077
cze,2033,3.055
cze,2034,3.033
cze,2035,3.008
cze,2036,2.975
cze,2037,2.942
cze,2038,2.905
cze,2039,2.859
cze,2040,2.802
cze,2041,2.728
cze,2042,2.65
cze,2043,2.57
cze,2044,2.492
cze,2045,2.416
cze,2046,2.339
cze,2047,2.268
cze,2048,2.204
cze,2049,2.148
cze,2050,2.101
cze,2051,2.061
cze,2052,2.031
cze,2053,2.007
cze,2054,1.984
cze,2055,1.96
cze,2056,1.941
cze,2057,1.923
cze,2058,1.907
cze,2059,1.895
cze,2060,1.888
cze,2061,1.889
cze,2062,1.895
cze,2063,1.906
cze,2064,1.921
cze,2065,1.939
cze,2066,1.966
cze,2067,1.999
cze,2068,2.036
cze,2069,2.072
cze,2070,2.102
cze,2071,2.129
cze,2072,2.154
cze,2073,2.175
cze,2074,2.191
cze,2075,2.198
cze,2076,2.202
cze,2077,2.203
cze,2078,2.198
cze,2079,2.188
cze,2080,2.174
cze,2081,2.165
cze,2082,2.155
cze,2083,2.145
cze,2084,2.132
cze,2085,2.114
cze,2086,2.099
cze,2087,2.083
cze,2088,2.067
cze,2089,2.049
cze,2090,2.029
cze,2091,2.019
cze,2092,2.011
cze,2093,2.001
cze,2094,1.99
cze,2095,1.976
cze,2096,1.974
cze,2097,1.971
cze,2098,1.968
cze,2099,1.963
cze,2100,1.957
deu,1950,9.135
deu,1951,8.848
deu,1952,8.624
deu,1953,8.444
deu,1954,8.289
deu,1955,8.152
deu,1956,7.916
deu,1957,7.711
deu,1958,7.537
deu,1959,7.398
deu,1960,7.295
deu,1961,7.142
deu,1962,7.035
deu,1963,6.953
deu,1964,6.874
deu,1965,6.784
deu,1966,6.614
deu,1967,6.461
deu,1968,6.32
deu,1969,6.19
deu,1970,6.066
deu,1971,5.853
deu,1972,5.665
deu,1973,5.504
deu,1974,5.367
deu,1975,5.256
deu,1976,5.083
deu,1977,4.944
deu,1978,4.838
deu,1979,4.763
deu,1980,4.721
deu,1981,4.647
deu,1982,4.602
deu,1983,4.593
deu,1984,4.63
deu,1985,4.721
deu,1986,4.819
deu,1987,4.976
deu,1988,5.168
deu,1989,5.351
deu,1990,5.494
deu,1991,5.523
deu,1992,5.515
deu,1993,5.486
deu,1994,5.454
deu,1995,5.428
deu,1996,5.319
deu,1997,5.216
deu,1998,5.12
deu,1999,5.031
deu,2000,4.947
deu,2001,4.836
deu,2002,4.74
deu,2003,4.648
deu,2004,4.544
deu,2005,4.423
deu,2006,4.253
deu,2007,4.081
deu,2008,3.92
deu,2009,3.784
deu,2010,3.677
deu,2011,3.597
deu,2012,3.54
deu,2013,3.497
deu,2014,3.461
deu,2015,3.427
deu,2016,3.411
deu,2017,3.403
deu,2018,3.4
deu,2019,3.398
deu,2020,3.39
deu,2021,3.35
deu,2022,3.306
deu,2023,3.254
deu,2024,3.194
deu,2025,3.126
deu,2026,3.048
deu,2027,2.967
deu,2028,2.882
deu,2029,2.792
deu,2030,2.699
deu,2031,2.601
deu,2032,2.505
deu,2033,2.414
deu,2034,2.331
deu,2035,2.256
deu,2036,2.191
deu,2037,2.135
deu,2038,2.088
deu,2039,2.049
deu,2040,2.019
deu,2041,2.004
deu,2042,1.998
deu,2043,1.997
deu,2044,1.996
deu,2045,1.992
deu,2046,1.992
deu,2047,1.991
deu,2048,1.988
deu,2049,1.982
deu,2050,1.973
deu,2051,1.966
deu,2052,1.957
deu,2053,1.946
deu,2054,1.934
deu,2055,1.92
deu,2056,1.909
deu,2057,1.899
deu,2058,1.89
deu,2059,1.882
deu,2060,1.872
deu,2061,1.866
deu,2062,1.862
deu,2063,1.86
deu,2064,1.856
deu,2065,1.848
deu,2066,1.846
deu,2067,1.843
deu,2068,1.838
deu,2069,1.832
deu,2070,1.825
deu,2071,1.826
deu,2072,1.828
deu,2073,1.83
deu,2074,1.831
deu,2075,1.831
deu,2076,1.838
deu,2077,1.846
deu,2078,1.853
deu,2079,1.858
deu,2080,1.857
deu,2081,1.863
deu,2082,1.867
deu,2083,1.868
deu,2084,1.866
deu,2085,1.857
deu,2086,1.855
deu,2087,1.852
deu,2088,1.844
deu,2089,1.834
deu,2090,1.82
deu,2091,1.814
deu,2092,1.809
deu,2093,1.802
deu,2094,1.793
deu,2095,1.78
deu,2096,1.776
deu,2097,1.771
deu,2098,1.765
deu,2099,1.756
deu,2100,1.743
dji,1950,32.211
dji,1951,31.419
dji,1952,30.662
dji,1953,30.323
dji,1954,30.195
dji,1955,30.078
dji,1956,29.49
dji,1957,29.046
dji,1958,28.747
dji,1959,28.529
dji,1960,28.319
dji,1961,28.041
dji,1962,27.821
dji,1963,27.624
dji,1964,27.353
dji,1965,27.095
dji,1966,26.84
dji,1967,26.668
dji,1968,26.455
dji,1969,26.28
dji,1970,26.068
dji,1971,25.94
dji,1972,25.872
dji,1973,25.691
dji,1974,25.482
dji,1975,25.169
dji,1976,25.168
dji,1977,25.042
dji,1978,24.828
dji,1979,24.508
dji,1980,24.134
dji,1981,23.676
dji,1982,23.371
dji,1983,23.143
dji,1984,22.994
dji,1985,22.9
dji,1986,22.978
dji,1987,23.052
dji,1988,23.059
dji,1989,22.988
dji,1990,22.821
dji,1991,22.345
dji,1992,21.984
dji,1993,21.722
dji,1994,21.539
dji,1995,21.445
dji,1996,21.16
dji,1997,20.949
dji,1998,20.798
dji,1999,20.721
dji,2000,20.696
dji,2001,20.398
dji,2002,20.187
dji,2003,20.029
dji,2004,19.9
dji,2005,19.769
dji,2006,19.613
dji,2007,19.506
dji,2008,19.452
dji,2009,19.434
dji,2010,19.424
dji,2011,19.158
dji,2012,18.952
dji,2013,18.765
dji,2014,18.569
dji,2015,18.341
dji,2016,17.919
dji,2017,17.512
dji,2018,17.146
dji,2019,16.863
dji,2020,16.666
dji,2021,16.437
dji,2022,16.284
dji,2023,16.156
dji,2024,15.992
dji,2025,15.765
dji,2026,15.396
dji,2027,15.025
dji,2028,14.646
dji,2029,14.251
dji,2030,13.839
dji,2031,13.338
dji,2032,12.857
dji,2033,12.407
dji,2034,12.01
dji,2035,11.666
dji,2036,11.305
dji,2037,10.999
dji,2038,10.72
dji,2039,10.441
dji,2040,10.15
dji,2041,9.809
dji,2042,9.483
dji,2043,9.168
dji,2044,8.86
dji,2045,8.555
dji,2046,8.224
dji,2047,7.914
dji,2048,7.623
dji,2049,7.35
dji,2050,7.094
dji,2051,6.831
dji,2052,6.593
dji,2053,6.372
dji,2054,6.161
dji,2055,5.958
dji,2056,5.745
dji,2057,5.548
dji,2058,5.369
dji,2059,5.21
dji,2060,5.07
dji,2061,4.931
dji,2062,4.813
dji,2063,4.708
dji,2064,4.613
dji,2065,4.523
dji,2066,4.424
dji,2067,4.335
dji,2068,4.256
dji,2069,4.185
dji,2070,4.121
dji,2071,4.05
dji,2072,3.988
dji,2073,3.935
dji,2074,3.889
dji,2075,3.848
dji,2076,3.797
dji,2077,3.755
dji,2078,3.717
dji,2079,3.676
dji,2080,3.628
dji,2081,3.562
dji,2082,3.496
dji,2083,3.431
dji,2084,3.369
dji,2085,3.311
dji,2086,3.247
dji,2087,3.189
dji,2088,3.137
dji,2089,3.088
dji,2090,3.042
dji,2091,2.993
dji,2092,2.949
dji,2093,2.911
dji,2094,2.875
dji,2095,2.842
dji,2096,2.808
dji,2097,2.778
dji,2098,2.752
dji,2099,2.728
dji,2100,2.706
dnk,1950,9.231
dnk,1951,8.981
dnk,1952,8.762
dnk,1953,8.566
dnk,1954,8.39
dnk,1955,8.229
dnk,1956,8.012
dnk,1957,7.825
dnk,1958,7.661
dnk,1959,7.512
dnk,1960,7.373
dnk,1961,7.199
dnk,1962,7.05
dnk,1963,6.923
dnk,1964,6.813
dnk,1965,6.719
dnk,1966,6.557
dnk,1967,6.425
dnk,1968,6.318
dnk,1969,6.231
dnk,1970,6.159
dnk,1971,6.028
dnk,1972,5.922
dnk,1973,5.833
dnk,1974,5.749
dnk,1975,5.666
dnk,1976,5.537
dnk,1977,5.421
dnk,1978,5.316
dnk,1979,5.227
dnk,1980,5.153
dnk,1981,5.055
dnk,1982,4.976
dnk,1983,4.916
dnk,1984,4.875
dnk,1985,4.853
dnk,1986,4.812
dnk,1987,4.795
dnk,1988,4.796
dnk,1989,4.806
dnk,1990,4.821
dnk,1991,4.817
dnk,1992,4.824
dnk,1993,4.843
dnk,1994,4.879
dnk,1995,4.933
dnk,1996,4.946
dnk,1997,4.978
dnk,1998,5.023
dnk,1999,5.079
dnk,2000,5.14
dnk,2001,5.147
dnk,2002,5.16
dnk,2003,5.174
dnk,2004,5.184
dnk,2005,5.182
dnk,2006,5.12
dnk,2007,5.053
dnk,2008,4.977
dnk,2009,4.888
dnk,2010,4.783
dnk,2011,4.65
dnk,2012,4.521
dnk,2013,4.395
