country,year,total_dependency_ratio_2069
dnk,2035,65.603
dnk,2036,66.523
dnk,2037,67.412
dnk,2038,68.223
dnk,2039,68.887
dnk,2040,69.371
dnk,2041,69.804
dnk,2042,70.001
dnk,2043,70.013
dnk,2044,69.937
dnk,2045,69.855
dnk,2046,69.821
dnk,2047,69.734
dnk,2048,69.6
dnk,2049,69.391
dnk,2050,69.087
dnk,2051,68.726
dnk,2052,68.264
dnk,2053,67.762
dnk,2054,67.315
dnk,2055,67
dnk,2056,66.849
dnk,2057,66.762
dnk,2058,66.77
dnk,2059,66.906
dnk,2060,67.197
dnk,2061,67.668
dnk,2062,68.236
dnk,2063,68.865
dnk,2064,69.501
dnk,2065,70.126
dnk,2066,70.73
dnk,2067,71.257
dnk,2068,71.732
dnk,2069,72.177
dnk,2070,72.607
dnk,2071,72.946
dnk,2072,73.203
dnk,2073,73.409
dnk,2074,73.625
dnk,2075,73.905
dnk,2076,74.148
dnk,2077,74.402
dnk,2078,74.657
dnk,2079,74.868
dnk,2080,75.009
dnk,2081,74.954
dnk,2082,74.796
dnk,2083,74.581
dnk,2084,74.391
dnk,2085,74.298
dnk,2086,74.191
dnk,2087,74.104
dnk,2088,74.054
dnk,2089,74.069
dnk,2090,74.19
dnk,2091,74.272
dnk,2092,74.375
dnk,2093,74.533
dnk,2094,74.775
dnk,2095,75.121
dnk,2096,75.377
dnk,2097,75.654
dnk,2098,75.964
dnk,2099,76.314
dnk,2100,76.717
dom,1950,137.696
dom,1951,138.036
dom,1952,138.233
dom,1953,138.297
dom,1954,138.322
dom,1955,138.427
dom,1956,139.55
dom,1957,140.326
dom,1958,141.044
dom,1959,141.938
dom,1960,143.082
dom,1961,144.679
dom,1962,146.321
dom,1963,147.91
dom,1964,149.254
dom,1965,150.236
dom,1966,151.171
dom,1967,151.672
dom,1968,151.711
dom,1969,151.258
dom,1970,150.319
dom,1971,149.145
dom,1972,147.538
dom,1973,145.593
dom,1974,143.388
dom,1975,140.983
dom,1976,138.555
dom,1977,135.961
dom,1978,133.288
dom,1979,130.611
dom,1980,127.968
dom,1981,125.389
dom,1982,122.894
dom,1983,120.506
dom,1984,118.23
dom,1985,116.057
dom,1986,113.937
dom,1987,111.909
dom,1988,109.998
dom,1989,108.229
dom,1990,106.603
dom,1991,104.954
dom,1992,103.463
dom,1993,102.091
dom,1994,100.772
dom,1995,99.459
dom,1996,98.175
dom,1997,96.835
dom,1998,95.485
dom,1999,94.182
dom,2000,92.936
dom,2001,91.604
dom,2002,90.373
dom,2003,89.21
dom,2004,88.067
dom,2005,86.913
dom,2006,85.738
dom,2007,84.561
dom,2008,83.355
dom,2009,82.092
dom,2010,80.766
dom,2011,79.346
dom,2012,77.912
dom,2013,76.524
dom,2014,75.242
dom,2015,74.091
dom,2016,73.035
dom,2017,72.073
dom,2018,71.216
dom,2019,70.454
dom,2020,69.773
dom,2021,69.121
dom,2022,68.522
dom,2023,67.981
dom,2024,67.5
dom,2025,67.074
dom,2026,66.601
dom,2027,66.182
dom,2028,65.802
dom,2029,65.434
dom,2030,65.067
dom,2031,64.67
dom,2032,64.262
dom,2033,63.854
dom,2034,63.454
dom,2035,63.068
dom,2036,62.648
dom,2037,62.224
dom,2038,61.819
dom,2039,61.453
dom,2040,61.136
dom,2041,60.819
dom,2042,60.536
dom,2043,60.294
dom,2044,60.09
dom,2045,59.921
dom,2046,59.751
dom,2047,59.601
dom,2048,59.481
dom,2049,59.399
dom,2050,59.356
dom,2051,59.305
dom,2052,59.28
dom,2053,59.291
dom,2054,59.345
dom,2055,59.449
dom,2056,59.555
dom,2057,59.686
dom,2058,59.856
dom,2059,60.082
dom,2060,60.369
dom,2061,60.655
dom,2062,60.975
dom,2063,61.327
dom,2064,61.7
dom,2065,62.087
dom,2066,62.403
dom,2067,62.712
dom,2068,63.027
dom,2069,63.357
dom,2070,63.709
dom,2071,63.991
dom,2072,64.265
dom,2073,64.553
dom,2074,64.873
dom,2075,65.239
dom,2076,65.524
dom,2077,65.83
dom,2078,66.173
dom,2079,66.572
dom,2080,67.038
dom,2081,67.442
dom,2082,67.878
dom,2083,68.36
dom,2084,68.901
dom,2085,69.509
dom,2086,70.03
dom,2087,70.578
dom,2088,71.159
dom,2089,71.778
dom,2090,72.443
dom,2091,72.962
dom,2092,73.477
dom,2093,74.012
dom,2094,74.587
dom,2095,75.209
dom,2096,75.653
dom,2097,76.097
dom,2098,76.563
dom,2099,77.065
dom,2100,77.617
dza,1950,114.066
dza,1951,115.527
dza,1952,117.559
dza,1953,119.261
dza,1954,120.43
dza,1955,121.291
dza,1956,123.224
dza,1957,124.196
dza,1958,124.865
dza,1959,125.727
dza,1960,126.928
dza,1961,128.317
dza,1962,130.282
dza,1963,132.696
dza,1964,135.271
dza,1965,137.852
dza,1966,141.299
dza,1967,144.298
dza,1968,146.72
dza,1969,148.42
dza,1970,149.286
dza,1971,150.062
dza,1972,150.066
dza,1973,149.582
dza,1974,148.944
dza,1975,148.36
dza,1976,148.456
dza,1977,148.405
dza,1978,148.163
dza,1979,147.645
dza,1980,146.82
dza,1981,146.052
dza,1982,144.845
dza,1983,143.365
dza,1984,141.754
dza,1985,140.062
dza,1986,138.595
dza,1987,136.915
dza,1988,135.002
dza,1989,132.816
dza,1990,130.342
dza,1991,127.861
dza,1992,125.171
dza,1993,122.249
dza,1994,119.031
dza,1995,115.486
dza,1996,111.907
dza,1997,108.028
dza,1998,103.984
dza,1999,99.963
dza,2000,96.071
dza,2001,92.044
dza,2002,88.29
dza,2003,84.761
dza,2004,81.448
dza,2005,78.415
dza,2006,75.944
dza,2007,73.888
dza,2008,72.175
dza,2009,70.706
dza,2010,69.433
dza,2011,68.674
dza,2012,67.867
dza,2013,67.21
dza,2014,66.928
dza,2015,67.093
dza,2016,67.403
dza,2017,68.073
dza,2018,69.012
dza,2019,70.059
dza,2020,71.105
dza,2021,72.284
dza,2022,73.371
dza,2023,74.297
dza,2024,75.001
dza,2025,75.43
dza,2026,75.335
dza,2027,75.076
dza,2028,74.61
dza,2029,73.91
dza,2030,73.001
dza,2031,72.086
dza,2032,70.982
dza,2033,69.743
dza,2034,68.449
dza,2035,67.152
dza,2036,65.886
dza,2037,64.621
dza,2038,63.434
dza,2039,62.402
dza,2040,61.574
dza,2041,60.976
dza,2042,60.551
dza,2043,60.31
dza,2044,60.251
dza,2045,60.364
dza,2046,60.64
dza,2047,61.046
dza,2048,61.576
dza,2049,62.222
dza,2050,62.97
dza,2051,63.761
dza,2052,64.609
dza,2053,65.488
dza,2054,66.363
dza,2055,67.206
dza,2056,67.928
dza,2057,68.578
dza,2058,69.144
dza,2059,69.619
dza,2060,70.001
dza,2061,70.2
dza,2062,70.288
dza,2063,70.25
dza,2064,70.061
dza,2065,69.719
dza,2066,69.162
dza,2067,68.46
dza,2068,67.663
dza,2069,66.828
dza,2070,66.002
dza,2071,65.124
dza,2072,64.239
dza,2073,63.42
dza,2074,62.761
dza,2075,62.325
dza,2076,62.057
dza,2077,61.964
dza,2078,62.048
dza,2079,62.301
dza,2080,62.722
dza,2081,63.25
dza,2082,63.888
dza,2083,64.646
dza,2084,65.531
dza,2085,66.544
dza,2086,67.569
dza,2087,68.66
dza,2088,69.78
dza,2089,70.875
dza,2090,71.911
dza,2091,72.707
dza,2092,73.384
dza,2093,73.972
dza,2094,74.505
dza,2095,74.998
dza,2096,75.205
dza,2097,75.339
dza,2098,75.424
dza,2099,75.489
dza,2100,75.563
ecu,1950,109.734
ecu,1951,111.705
ecu,1952,114.24
ecu,1953,116.33
ecu,1954,117.755
ecu,1955,118.736
ecu,1956,121.396
ecu,1957,123.096
ecu,1958,124.342
ecu,1959,125.497
ecu,1960,126.65
ecu,1961,127.724
ecu,1962,128.86
ecu,1963,129.983
ecu,1964,130.957
ecu,1965,131.768
ecu,1966,133.333
ecu,1967,134.686
ecu,1968,135.686
ecu,1969,136.164
ecu,1970,136.024
ecu,1971,136
ecu,1972,135.279
ecu,1973,134.084
ecu,1974,132.666
ecu,1975,131.17
ecu,1976,130.049
ecu,1977,128.751
ecu,1978,127.31
ecu,1979,125.749
ecu,1980,124.092
ecu,1981,122.717
ecu,1982,121.28
ecu,1983,119.745
ecu,1984,118.063
ecu,1985,116.231
ecu,1986,114.655
ecu,1987,112.923
ecu,1988,111.097
ecu,1989,109.238
ecu,1990,107.378
ecu,1991,105.742
ecu,1992,104.055
ecu,1993,102.367
ecu,1994,100.735
ecu,1995,99.187
ecu,1996,97.943
ecu,1997,96.801
ecu,1998,95.703
ecu,1999,94.564
ecu,2000,93.339
ecu,2001,92.332
ecu,2002,91.198
ecu,2003,89.986
ecu,2004,88.766
ecu,2005,87.564
ecu,2006,86.128
ecu,2007,84.747
ecu,2008,83.409
ecu,2009,82.102
ecu,2010,80.83
ecu,2011,79.651
ecu,2012,78.532
ecu,2013,77.448
ecu,2014,76.37
ecu,2015,75.289
ecu,2016,74.171
ecu,2017,72.983
ecu,2018,71.797
ecu,2019,70.694
ecu,2020,69.708
ecu,2021,69.077
ecu,2022,68.558
ecu,2023,68.129
ecu,2024,67.764
ecu,2025,67.442
ecu,2026,67.071
ecu,2027,66.746
ecu,2028,66.447
ecu,2029,66.153
ecu,2030,65.853
ecu,2031,65.539
ecu,2032,65.217
ecu,2033,64.892
ecu,2034,64.572
ecu,2035,64.261
ecu,2036,63.947
ecu,2037,63.623
ecu,2038,63.306
ecu,2039,63.018
ecu,2040,62.771
ecu,2041,62.536
ecu,2042,62.326
ecu,2043,62.149
ecu,2044,62.006
ecu,2045,61.897
ecu,2046,61.788
ecu,2047,61.697
ecu,2048,61.633
ecu,2049,61.604
ecu,2050,61.62
ecu,2051,61.631
ecu,2052,61.663
ecu,2053,61.727
ecu,2054,61.836
ecu,2055,61.995
ecu,2056,62.131
ecu,2057,62.296
ecu,2058,62.494
ecu,2059,62.723
ecu,2060,62.987
ecu,2061,63.209
ecu,2062,63.43
ecu,2063,63.672
ecu,2064,63.957
ecu,2065,64.306
ecu,2066,64.596
ecu,2067,64.917
ecu,2068,65.266
ecu,2069,65.634
ecu,2070,66.021
ecu,2071,66.303
ecu,2072,66.569
ecu,2073,66.837
ecu,2074,67.126
ecu,2075,67.449
ecu,2076,67.654
ecu,2077,67.854
ecu,2078,68.073
ecu,2079,68.34
ecu,2080,68.679
ecu,2081,68.923
ecu,2082,69.193
ecu,2083,69.506
ecu,2084,69.884
ecu,2085,70.346
ecu,2086,70.703
ecu,2087,71.094
ecu,2088,71.531
ecu,2089,72.018
ecu,2090,72.565
ecu,2091,72.97
ecu,2092,73.376
ecu,2093,73.801
ecu,2094,74.266
ecu,2095,74.795
ecu,2096,75.154
ecu,2097,75.513
ecu,2098,75.9
ecu,2099,76.342
ecu,2100,76.86
egy,1950,101.882
egy,1951,102.857
egy,1952,102.216
egy,1953,101.641
egy,1954,101.698
egy,1955,102.283
egy,1956,103.101
egy,1957,104.659
egy,1958,106.459
egy,1959,108.11
egy,1960,109.497
egy,1961,112.512
egy,1962,114.944
egy,1963,116.775
egy,1964,118.035
egy,1965,118.691
egy,1966,119.542
egy,1967,119.741
egy,1968,119.485
egy,1969,118.968
egy,1970,118.334
egy,1971,118.417
egy,1972,118.407
egy,1973,118.326
egy,1974,118.176
egy,1975,117.935
egy,1976,117.622
egy,1977,117.332
egy,1978,117.096
egy,1979,116.895
egy,1980,116.709
egy,1981,116.669
egy,1982,116.501
egy,1983,116.276
egy,1984,116.055
egy,1985,115.848
egy,1986,115.516
egy,1987,115.113
egy,1988,114.702
egy,1989,114.256
egy,1990,113.707
egy,1991,113.687
egy,1992,113.264
egy,1993,112.559
egy,1994,111.737
egy,1995,110.86
egy,1996,109.569
egy,1997,108.375
egy,1998,107.103
egy,1999,105.527
egy,2000,103.586
egy,2001,101.918
egy,2002,99.853
egy,2003,97.536
egy,2004,95.157
egy,2005,92.812
egy,2006,90.599
egy,2007,88.458
egy,2008,86.493
egy,2009,84.846
egy,2010,83.622
egy,2011,82.887
egy,2012,82.681
egy,2013,82.811
egy,2014,82.98
egy,2015,83.018
egy,2016,83.739
egy,2017,83.94
egy,2018,83.866
egy,2019,83.839
egy,2020,83.97
egy,2021,83.735
egy,2022,83.756
egy,2023,83.885
egy,2024,83.915
egy,2025,83.771
egy,2026,83.806
egy,2027,83.728
egy,2028,83.45
egy,2029,82.901
egy,2030,82.053
egy,2031,81.095
egy,2032,79.856
egy,2033,78.47
egy,2034,77.093
egy,2035,75.824
egy,2036,74.859
egy,2037,73.949
egy,2038,73.115
egy,2039,72.356
egy,2040,71.664
egy,2041,71.187
egy,2042,70.74
egy,2043,70.345
egy,2044,70.015
egy,2045,69.754
egy,2046,69.627
egy,2047,69.548
egy,2048,69.49
egy,2049,69.415
egy,2050,69.304
egy,2051,69.267
egy,2052,69.174
egy,2053,69.03
egy,2054,68.847
egy,2055,68.636
egy,2056,68.485
egy,2057,68.287
egy,2058,68.037
egy,2059,67.728
egy,2060,67.36
egy,2061,67.036
egy,2062,66.641
egy,2063,66.203
egy,2064,65.753
egy,2065,65.308
egy,2066,64.948
egy,2067,64.571
egy,2068,64.186
egy,2069,63.791
egy,2070,63.391
egy,2071,63.057
egy,2072,62.714
egy,2073,62.367
egy,2074,62.021
egy,2075,61.683
egy,2076,61.426
egy,2077,61.153
egy,2078,60.908
egy,2079,60.754
egy,2080,60.724
egy,2081,60.874
egy,2082,61.11
egy,2083,61.399
egy,2084,61.688
egy,2085,61.949
egy,2086,62.23
egy,2087,62.461
egy,2088,62.658
egy,2089,62.832
egy,2090,62.991
egy,2091,63.133
egy,2092,63.233
egy,2093,63.306
egy,2094,63.365
egy,2095,63.423
egy,2096,63.457
egy,2097,63.467
egy,2098,63.475
egy,2099,63.504
egy,2100,63.574
eri,1950,134.672
eri,1951,134.651
eri,1952,133.409
eri,1953,131.95
eri,1954,130.646
eri,1955,129.449
eri,1956,128.92
eri,1957,128.667
eri,1958,128.296
eri,1959,127.509
eri,1960,126.282
eri,1961,126.785
eri,1962,126.448
eri,1963,125.577
eri,1964,124.536
eri,1965,123.483
eri,1966,123.432
eri,1967,123.156
eri,1968,122.779
eri,1969,122.402
eri,1970,122.119
eri,1971,123.095
eri,1972,123.957
eri,1973,124.664
eri,1974,125.133
eri,1975,125.307
eri,1976,126.076
eri,1977,126.504
eri,1978,126.661
eri,1979,126.651
eri,1980,126.552
eri,1981,127.193
eri,1982,127.646
eri,1983,127.913
eri,1984,128.002
eri,1985,127.924
eri,1986,129.087
eri,1987,130.161
eri,1988,131.089
eri,1989,131.701
eri,1990,131.843
eri,1991,135.122
eri,1992,139.035
eri,1993,143.722
eri,1994,149.346
eri,1995,155.955
eri,1996,156.196
eri,1997,156.175
eri,1998,155.998
eri,1999,155.738
eri,2000,155.446
eri,2001,148.122
eri,2002,141.002
eri,2003,134.078
eri,2004,127.198
eri,2005,120.384
eri,2006,118.307
eri,2007,116.132
eri,2008,114.174
eri,2009,112.691
eri,2010,111.651
eri,2011,112.332
eri,2012,113.011
eri,2013,113.95
eri,2014,115.494
eri,2015,117.726
eri,2016,117.411
eri,2017,118.125
eri,2018,119.213
eri,2019,119.856
eri,2020,119.714
eri,2021,119.56
eri,2022,118.598
eri,2023,117.001
eri,2024,115.028
eri,2025,112.779
eri,2026,109.776
eri,2027,106.537
eri,2028,103.309
eri,2029,100.332
eri,2030,97.744
eri,2031,95.658
eri,2032,93.877
eri,2033,92.303
eri,2034,90.795
eri,2035,89.27
eri,2036,87.868
eri,2037,86.445
eri,2038,85.094
eri,2039,83.923
eri,2040,82.965
eri,2041,82.261
eri,2042,81.698
eri,2043,81.187
eri,2044,80.61
eri,2045,79.909
eri,2046,79.18
eri,2047,78.359
eri,2048,77.478
eri,2049,76.579
eri,2050,75.685
eri,2051,74.847
eri,2052,73.997
eri,2053,73.16
eri,2054,72.372
eri,2055,71.652
eri,2056,71.068
eri,2057,70.526
eri,2058,70.003
eri,2059,69.469
eri,2060,68.909
eri,2061,68.413
eri,2062,67.894
eri,2063,67.353
eri,2064,66.78
eri,2065,66.171
eri,2066,65.59
eri,2067,64.979
eri,2068,64.381
eri,2069,63.843
eri,2070,63.392
eri,2071,63.068
eri,2072,62.79
eri,2073,62.582
eri,2074,62.473
eri,2075,62.475
eri,2076,62.614
eri,2077,62.839
eri,2078,63.094
eri,2079,63.3
eri,2080,63.416
eri,2081,63.5
eri,2082,63.488
eri,2083,63.409
eri,2084,63.309
eri,2085,63.213
eri,2086,63.136
eri,2087,63.039
eri,2088,62.929
eri,2089,62.805
eri,2090,62.672
eri,2091,62.536
eri,2092,62.381
eri,2093,62.226
eri,2094,62.092
eri,2095,61.988
eri,2096,61.92
eri,2097,61.864
eri,2098,61.829
eri,2099,61.821
eri,2100,61.851
esh,1950,118.3
esh,1951,118.769
esh,1952,117.289
esh,1953,113.914
esh,1954,109.561
esh,1955,105.231
esh,1956,104.927
esh,1957,103.908
esh,1958,102.093
esh,1959,99.866
esh,1960,97.439
esh,1961,98.898
esh,1962,98.981
esh,1963,98.09
esh,1964,96.821
esh,1965,95.565
esh,1966,98.813
esh,1967,101.555
esh,1968,103.605
esh,1969,104.442
esh,1970,103.802
esh,1971,111.066
esh,1972,118.05
esh,1973,124.854
esh,1974,132.559
esh,1975,142.397
esh,1976,128.695
esh,1977,118.417
esh,1978,110.325
esh,1979,103.367
esh,1980,97.027
esh,1981,97.276
esh,1982,97.3
esh,1983,97.1
esh,1984,96.837
esh,1985,96.534
esh,1986,97.96
esh,1987,98.646
esh,1988,98.739
esh,1989,98.447
esh,1990,97.912
esh,1991,98.437
esh,1992,98.808
esh,1993,98.859
esh,1994,98.396
esh,1995,97.401
esh,1996,96.497
esh,1997,94.895
esh,1998,92.888
esh,1999,90.801
esh,2000,88.887
esh,2001,86.172
esh,2002,83.381
esh,2003,80.63
esh,2004,77.862
esh,2005,74.994
esh,2006,73.822
esh,2007,72.503
esh,2008,71.01
esh,2009,69.429
esh,2010,67.882
esh,2011,66.671
esh,2012,65.597
esh,2013,64.634
esh,2014,63.699
esh,2015,62.77
esh,2016,62.059
esh,2017,61.157
esh,2018,60.183
esh,2019,59.283
esh,2020,58.518
esh,2021,57.945
esh,2022,57.497
esh,2023,57.108
esh,2024,56.691
esh,2025,56.233
esh,2026,56.156
esh,2027,55.99
esh,2028,55.719
esh,2029,55.34
esh,2030,54.857
esh,2031,54.512
esh,2032,54.036
esh,2033,53.479
esh,2034,52.895
esh,2035,52.332
esh,2036,52.028
esh,2037,51.718
esh,2038,51.396
esh,2039,51.061
esh,2040,50.723
esh,2041,50.62
esh,2042,50.484
esh,2043,50.328
esh,2044,50.175
esh,2045,50.043
esh,2046,50.153
esh,2047,50.246
esh,2048,50.323
esh,2049,50.388
esh,2050,50.449
esh,2051,50.722
esh,2052,50.954
esh,2053,51.151
esh,2054,51.32
esh,2055,51.478
esh,2056,51.818
esh,2057,52.111
esh,2058,52.355
esh,2059,52.553
esh,2060,52.713
esh,2061,53.036
esh,2062,53.294
esh,2063,53.485
esh,2064,53.608
esh,2065,53.675
esh,2066,53.89
esh,2067,54.017
esh,2068,54.076
esh,2069,54.093
esh,2070,54.091
esh,2071,54.274
esh,2072,54.409
esh,2073,54.501
esh,2074,54.555
esh,2075,54.586
esh,2076,54.801
esh,2077,54.956
esh,2078,55.079
esh,2079,55.203
esh,2080,55.357
esh,2081,55.725
esh,2082,56.082
esh,2083,56.421
esh,2084,56.729
esh,2085,57.008
esh,2086,57.431
esh,2087,57.792
esh,2088,58.101
esh,2089,58.382
esh,2090,58.653
esh,2091,59.057
esh,2092,59.41
esh,2093,59.721
esh,2094,59.998
esh,2095,60.261
esh,2096,60.626
esh,2097,60.935
esh,2098,61.201
esh,2099,61.434
esh,2100,61.655
esp,1950,68.291
esp,1951,67.411
esp,1952,66.455
esp,1953,65.678
esp,1954,65.253
esp,1955,65.196
esp,1956,65.452
esp,1957,66.118
esp,1958,66.958
esp,1959,67.714
esp,1960,68.278
esp,1961,68.946
esp,1962,69.359
esp,1963,69.635
esp,1964,69.921
esp,1965,70.259
esp,1966,70.582
esp,1967,70.874
esp,1968,71.178
esp,1969,71.547
esp,1970,72.02
esp,1971,72.337
esp,1972,72.807
esp,1973,73.296
esp,1974,73.625
esp,1975,73.695
esp,1976,73.917
esp,1977,73.831
esp,1978,73.488
esp,1979,72.95
esp,1980,72.237
esp,1981,71.49
esp,1982,70.488
esp,1983,69.314
esp,1984,68.058
esp,1985,66.766
esp,1986,65.309
esp,1987,63.94
esp,1988,62.607
esp,1989,61.249
esp,1990,59.864
esp,1991,58.643
esp,1992,57.399
esp,1993,56.153
esp,1994,54.932
esp,1995,53.743
esp,1996,52.614
esp,1997,51.421
esp,1998,50.277
esp,1999,49.321
esp,2000,48.637
esp,2001,47.983
esp,2002,47.542
esp,2003,47.264
esp,2004,47.04
esp,2005,46.808
esp,2006,47.122
esp,2007,47.334
esp,2008,47.448
esp,2009,47.485
esp,2010,47.479
esp,2011,48.056
esp,2012,48.515
esp,2013,48.931
esp,2014,49.403
esp,2015,49.971
esp,2016,50.165
esp,2017,50.509
esp,2018,50.924
esp,2019,51.295
esp,2020,51.579
esp,2021,51.903
esp,2022,52.141
esp,2023,52.316
esp,2024,52.477
esp,2025,52.656
esp,2026,52.867
esp,2027,53.032
esp,2028,53.22
esp,2029,53.518
esp,2030,53.993
esp,2031,54.567
esp,2032,55.305
esp,2033,56.202
esp,2034,57.219
esp,2035,58.328
esp,2036,59.447
esp,2037,60.637
esp,2038,61.92
esp,2039,63.338
esp,2040,64.928
esp,2041,66.551
esp,2042,68.274
esp,2043,70.119
esp,2044,72.117
esp,2045,74.289
esp,2046,76.399
esp,2047,78.612
esp,2048,80.873
esp,2049,83.071
esp,2050,85.125
esp,2051,86.726
esp,2052,88.075
esp,2053,89.181
esp,2054,90.084
esp,2055,90.835
esp,2056,91.087
esp,2057,91.083
esp,2058,90.891
esp,2059,90.613
esp,2060,90.345
esp,2061,89.74
esp,2062,89.062
esp,2063,88.37
esp,2064,87.718
esp,2065,87.158
esp,2066,86.355
esp,2067,85.564
esp,2068,84.828
esp,2069,84.193
esp,2070,83.722
esp,2071,83.121
esp,2072,82.544
esp,2073,82.084
esp,2074,81.88
esp,2075,82.054
esp,2076,82.271
esp,2077,82.709
esp,2078,83.362
esp,2079,84.16
esp,2080,85.049
esp,2081,85.605
esp,2082,86.116
esp,2083,86.632
esp,2084,87.205
esp,2085,87.87
esp,2086,88.157
esp,2087,88.409
esp,2088,88.653
esp,2089,88.933
esp,2090,89.3
esp,2091,89.265
esp,2092,89.21
esp,2093,89.173
esp,2094,89.191
esp,2095,89.315
esp,2096,89.011
esp,2097,88.689
esp,2098,88.403
esp,2099,88.225
esp,2100,88.231
est,1950,70.333
est,1951,69.556
est,1952,68.401
est,1953,67.296
est,1954,66.259
est,1955,65.202
est,1956,63.084
est,1957,61.197
est,1958,59.58
est,1959,58.311
est,1960,57.434
est,1961,57.805
est,1962,58.31
est,1963,58.817
est,1964,59.157
est,1965,59.23
est,1966,59.38
est,1967,59.213
est,1968,58.841
est,1969,58.456
est,1970,58.186
est,1971,58.48
est,1972,58.85
est,1973,59.175
est,1974,59.3
est,1975,59.169
est,1976,59.39
est,1977,59.291
est,1978,59.007
est,1979,58.741
est,1980,58.601
est,1981,58.799
est,1982,59.146
est,1983,59.488
est,1984,59.616
est,1985,59.463
est,1986,59.462
est,1987,59.275
est,1988,58.952
est,1989,58.516
est,1990,57.933
est,1991,57.907
est,1992,57.608
est,1993,57.095
est,1994,56.566
est,1995,56.182
est,1996,55.481
est,1997,55.01
est,1998,54.653
est,1999,54.187
est,2000,53.503
est,2001,53.21
est,2002,52.826
est,2003,52.355
est,2004,51.862
est,2005,51.397
est,2006,51.366
est,2007,51.27
est,2008,51.155
est,2009,51.038
est,2010,50.92
est,2011,51.009
est,2012,50.981
est,2013,50.967
est,2014,51.147
est,2015,51.624
est,2016,52.035
est,2017,52.634
est,2018,53.287
est,2019,53.884
est,2020,54.45
est,2021,55.557
est,2022,56.819
est,2023,58.082
est,2024,59.176
est,2025,60.015
est,2026,60.75
est,2027,61.136
est,2028,61.298
est,2029,61.417
est,2030,61.592
est,2031,61.831
est,2032,62.117
est,2033,62.386
est,2034,62.524
est,2035,62.492
est,2036,62.369
est,2037,62.079
est,2038,61.761
est,2039,61.621
est,2040,61.783
est,2041,62.224
est,2042,62.916
est,2043,63.795
est,2044,64.705
est,2045,65.54
est,2046,66.323
est,2047,67.007
est,2048,67.636
est,2049,68.302
est,2050,69.093
est,2051,69.958
est,2052,70.846
est,2053,71.825
est,2054,72.964
est,2055,74.292
est,2056,75.697
est,2057,77.217
est,2058,78.78
est,2059,80.285
est,2060,81.677
est,2061,82.776
est,2062,83.706
est,2063,84.42
est,2064,84.799
est,2065,84.764
est,2066,84.16
est,2067,83.108
est,2068,81.771
est,2069,80.429
est,2070,79.31
est,2071,78.198
est,2072,77.199
est,2073,76.41
est,2074,75.898
est,2075,75.691
est,2076,75.566
est,2077,75.688
est,2078,76.025
est,2079,76.506
est,2080,77.102
est,2081,77.637
est,2082,78.182
est,2083,78.747
est,2084,79.358
est,2085,80.069
est,2086,80.637
est,2087,81.143
est,2088,81.639
est,2089,82.195
est,2090,82.876
est,2091,83.277
est,2092,83.662
est,2093,84.098
est,2094,84.595
est,2095,85.118
est,2096,85.163
est,2097,85.229
est,2098,85.295
est,2099,85.334
est,2100,85.361
eth,1950,126.474
eth,1951,127.224
eth,1952,127.232
eth,1953,126.908
eth,1954,126.354
eth,1955,125.549
eth,1956,125.825
eth,1957,125.811
eth,1958,125.488
eth,1959,124.886
eth,1960,124.093
eth,1961,124.603
eth,1962,124.797
eth,1963,124.725
eth,1964,124.401
eth,1965,123.841
eth,1966,124.378
eth,1967,124.431
eth,1968,124.222
eth,1969,124.023
eth,1970,123.995
eth,1971,124.997
eth,1972,126.048
eth,1973,127.079
eth,1974,127.906
eth,1975,128.377
eth,1976,128.627
eth,1977,128.684
eth,1978,128.604
eth,1979,128.576
eth,1980,128.818
eth,1981,130.828
eth,1982,132.534
eth,1983,133.946
eth,1984,135.053
eth,1985,135.892
eth,1986,137.285
eth,1987,138.322
eth,1988,139.066
eth,1989,139.548
eth,1990,139.779
eth,1991,140.859
eth,1992,141.542
eth,1993,141.885
eth,1994,142.009
eth,1995,142.021
eth,1996,142.968
eth,1997,143.76
eth,1998,144.334
eth,1999,144.54
eth,2000,144.312
eth,2001,144.478
eth,2002,144.191
eth,2003,143.694
eth,2004,143.225
eth,2005,142.847
eth,2006,142.215
eth,2007,141.554
eth,2008,140.822
eth,2009,139.892
eth,2010,138.68
eth,2011,136.83
eth,2012,134.726
eth,2013,132.384
eth,2014,129.826
eth,2015,127.101
eth,2016,124.768
eth,2017,122.222
eth,2018,119.585
eth,2019,116.986
eth,2020,114.488
eth,2021,112.31
eth,2022,110.178
eth,2023,108.121
eth,2024,106.158
eth,2025,104.289
eth,2026,102.667
eth,2027,101.104
eth,2028,99.563
eth,2029,97.999
eth,2030,96.389
eth,2031,94.871
eth,2032,93.31
eth,2033,91.719
eth,2034,90.118
eth,2035,88.52
eth,2036,87.054
eth,2037,85.575
eth,2038,84.094
eth,2039,82.628
eth,2040,81.188
eth,2041,79.89
eth,2042,78.61
eth,2043,77.349
eth,2044,76.105
eth,2045,74.882
eth,2046,73.798
eth,2047,72.713
eth,2048,71.65
eth,2049,70.639
eth,2050,69.692
eth,2051,68.875
eth,2052,68.107
eth,2053,67.376
eth,2054,66.662
eth,2055,65.958
eth,2056,65.35
eth,2057,64.739
eth,2058,64.144
eth,2059,63.591
eth,2060,63.094
eth,2061,62.699
eth,2062,62.337
eth,2063,62.008
eth,2064,61.713
eth,2065,61.455
eth,2066,61.288
eth,2067,61.137
