country,year,child_dependency_ratio_2569
col,1993,133.424
col,1994,131.14
col,1995,128.995
col,1996,127.108
col,1997,125.172
col,1998,123.221
col,1999,121.288
col,2000,119.365
col,2001,117.063
col,2002,114.866
col,2003,112.704
col,2004,110.474
col,2005,108.143
col,2006,105.866
col,2007,103.422
col,2008,100.909
col,2009,98.473
col,2010,96.176
col,2011,93.813
col,2012,91.643
col,2013,89.593
col,2014,87.559
col,2015,85.512
col,2016,83.706
col,2017,81.795
col,2018,79.822
col,2019,77.829
col,2020,75.827
col,2021,74.059
col,2022,72.348
col,2023,70.739
col,2024,69.28
col,2025,67.979
col,2026,66.583
col,2027,65.32
col,2028,64.168
col,2029,63.102
col,2030,62.114
col,2031,61.209
col,2032,60.385
col,2033,59.62
col,2034,58.892
col,2035,58.182
col,2036,57.512
col,2037,56.847
col,2038,56.189
col,2039,55.536
col,2040,54.887
col,2041,54.245
col,2042,53.598
col,2043,52.963
col,2044,52.365
col,2045,51.82
col,2046,51.342
col,2047,50.913
col,2048,50.532
col,2049,50.189
col,2050,49.88
col,2051,49.625
col,2052,49.395
col,2053,49.199
col,2054,49.043
col,2055,48.933
col,2056,48.866
col,2057,48.842
col,2058,48.85
col,2059,48.874
col,2060,48.903
col,2061,48.956
col,2062,49.005
col,2063,49.055
col,2064,49.115
col,2065,49.19
col,2066,49.279
col,2067,49.378
col,2068,49.478
col,2069,49.561
col,2070,49.619
col,2071,49.665
col,2072,49.68
col,2073,49.676
col,2074,49.668
col,2075,49.668
col,2076,49.678
col,2077,49.691
col,2078,49.712
col,2079,49.749
col,2080,49.803
col,2081,49.885
col,2082,49.982
col,2083,50.091
col,2084,50.205
col,2085,50.318
col,2086,50.428
col,2087,50.537
col,2088,50.643
col,2089,50.745
col,2090,50.842
col,2091,50.937
col,2092,51.022
col,2093,51.1
col,2094,51.175
col,2095,51.25
col,2096,51.32
col,2097,51.388
col,2098,51.454
col,2099,51.517
col,2100,51.574
com,1950,144.96
com,1951,145.775
com,1952,147.068
com,1953,148.087
com,1954,148.732
com,1955,149.172
com,1956,151.417
com,1957,153.057
com,1958,154.455
com,1959,155.835
com,1960,157.249
com,1961,159.201
com,1962,161.083
com,1963,162.917
com,1964,164.682
com,1965,166.408
com,1966,168.824
com,1967,171.027
com,1968,173.132
com,1969,175.297
com,1970,177.623
com,1971,180.898
com,1972,184.114
com,1973,187.13
com,1974,189.792
com,1975,192.102
com,1976,194.444
com,1977,196.119
com,1978,197.288
com,1979,198.085
com,1980,198.519
com,1981,199.726
com,1982,200.672
com,1983,201.348
com,1984,201.74
com,1985,201.909
com,1986,202.795
com,1987,203.206
com,1988,203.314
com,1989,203.229
com,1990,203.022
com,1991,203.058
com,1992,202.808
com,1993,202.322
com,1994,201.634
com,1995,200.776
com,1996,200.115
com,1997,199.312
com,1998,198.303
com,1999,197.042
com,2000,195.51
com,2001,194.332
com,2002,192.859
com,2003,191.101
com,2004,189.047
com,2005,186.723
com,2006,184.578
com,2007,182.175
com,2008,179.588
com,2009,176.882
com,2010,174.121
com,2011,171.679
com,2012,169.136
com,2013,166.595
com,2014,164.126
com,2015,161.769
com,2016,159.854
com,2017,157.902
com,2018,155.952
com,2019,154.047
com,2020,152.196
com,2021,150.517
com,2022,148.887
com,2023,147.263
com,2024,145.591
com,2025,143.856
com,2026,142.352
com,2027,140.753
com,2028,139.068
com,2029,137.312
com,2030,135.496
com,2031,133.846
com,2032,132.119
com,2033,130.323
com,2034,128.457
com,2035,126.535
com,2036,124.781
com,2037,122.952
com,2038,121.095
com,2039,119.265
com,2040,117.494
com,2041,115.961
com,2042,114.454
com,2043,112.983
com,2044,111.549
com,2045,110.154
com,2046,108.979
com,2047,107.808
com,2048,106.646
com,2049,105.496
com,2050,104.353
com,2051,103.38
com,2052,102.387
com,2053,101.377
com,2054,100.349
com,2055,99.304
com,2056,98.388
com,2057,97.446
com,2058,96.477
com,2059,95.484
com,2060,94.467
com,2061,93.596
com,2062,92.677
com,2063,91.729
com,2064,90.768
com,2065,89.808
com,2066,88.971
com,2067,88.122
com,2068,87.267
com,2069,86.406
com,2070,85.542
com,2071,84.822
com,2072,84.076
com,2073,83.319
com,2074,82.565
com,2075,81.825
com,2076,81.211
com,2077,80.592
com,2078,79.966
com,2079,79.326
com,2080,78.671
com,2081,78.116
com,2082,77.536
com,2083,76.936
com,2084,76.321
com,2085,75.696
com,2086,75.177
com,2087,74.63
com,2088,74.062
com,2089,73.478
com,2090,72.88
com,2091,72.368
com,2092,71.833
com,2093,71.281
com,2094,70.717
com,2095,70.146
com,2096,69.67
com,2097,69.173
com,2098,68.663
com,2099,68.148
com,2100,67.634
cpv,1950,139.653
cpv,1951,142.326
cpv,1952,146.912
cpv,1953,150.085
cpv,1954,150.769
cpv,1955,149.543
cpv,1956,152.666
cpv,1957,152.463
cpv,1958,151.216
cpv,1959,151.019
cpv,1960,152.842
cpv,1961,153.52
cpv,1962,156.449
cpv,1963,160.982
cpv,1964,165.804
cpv,1965,170.499
cpv,1966,178.343
cpv,1967,185.745
cpv,1968,193.362
cpv,1969,202.032
cpv,1970,211.642
cpv,1971,219.234
cpv,1972,228.905
cpv,1973,239.219
cpv,1974,248.187
cpv,1975,254.937
cpv,1976,259.903
cpv,1977,262.997
cpv,1978,265.804
cpv,1979,270.199
cpv,1980,277.126
cpv,1981,274.608
cpv,1982,272.811
cpv,1983,271.042
cpv,1984,267.703
cpv,1985,262.102
cpv,1986,251.92
cpv,1987,241.503
cpv,1988,232.384
cpv,1989,225.886
cpv,1990,222.29
cpv,1991,219.04
cpv,1992,216.276
cpv,1993,213.827
cpv,1994,211.384
cpv,1995,208.827
cpv,1996,206.826
cpv,1997,204.784
cpv,1998,202.905
cpv,1999,201.406
cpv,2000,200.279
cpv,2001,197.025
cpv,2002,194.251
cpv,2003,191.323
cpv,2004,187.455
cpv,2005,182.382
cpv,2006,173.993
cpv,2007,165.036
cpv,2008,156.085
cpv,2009,147.687
cpv,2010,140.092
cpv,2011,133.081
cpv,2012,126.391
cpv,2013,120.158
cpv,2014,114.421
cpv,2015,109.24
cpv,2016,104.809
cpv,2017,100.542
cpv,2018,96.567
cpv,2019,93.07
cpv,2020,90.147
cpv,2021,87.581
cpv,2022,85.427
cpv,2023,83.581
cpv,2024,81.894
cpv,2025,80.32
cpv,2026,79.092
cpv,2027,77.854
cpv,2028,76.608
cpv,2029,75.389
cpv,2030,74.228
cpv,2031,73.251
cpv,2032,72.248
cpv,2033,71.208
cpv,2034,70.109
cpv,2035,68.954
cpv,2036,67.904
cpv,2037,66.747
cpv,2038,65.54
cpv,2039,64.354
cpv,2040,63.249
cpv,2041,62.326
cpv,2042,61.432
cpv,2043,60.585
cpv,2044,59.804
cpv,2045,59.105
cpv,2046,58.583
cpv,2047,58.106
cpv,2048,57.684
cpv,2049,57.322
cpv,2050,57.025
cpv,2051,56.835
cpv,2052,56.682
cpv,2053,56.558
cpv,2054,56.454
cpv,2055,56.362
cpv,2056,56.324
cpv,2057,56.276
cpv,2058,56.201
cpv,2059,56.081
cpv,2060,55.908
cpv,2061,55.717
cpv,2062,55.448
cpv,2063,55.121
cpv,2064,54.78
cpv,2065,54.443
cpv,2066,54.143
cpv,2067,53.832
cpv,2068,53.518
cpv,2069,53.201
cpv,2070,52.891
cpv,2071,52.632
cpv,2072,52.359
cpv,2073,52.087
cpv,2074,51.846
cpv,2075,51.652
cpv,2076,51.524
cpv,2077,51.422
cpv,2078,51.343
cpv,2079,51.278
cpv,2080,51.225
cpv,2081,51.208
cpv,2082,51.181
cpv,2083,51.149
cpv,2084,51.123
cpv,2085,51.113
cpv,2086,51.132
cpv,2087,51.142
cpv,2088,51.145
cpv,2089,51.141
cpv,2090,51.138
cpv,2091,51.154
cpv,2092,51.144
cpv,2093,51.12
cpv,2094,51.092
cpv,2095,51.075
cpv,2096,51.082
cpv,2097,51.072
cpv,2098,51.054
cpv,2099,51.037
cpv,2100,51.031
cri,1950,178.302
cri,1951,178.652
cri,1952,177.835
cri,1953,177.623
cri,1954,178.378
cri,1955,179.722
cri,1956,180.565
cri,1957,182.348
cri,1958,184.29
cri,1959,185.866
cri,1960,187.017
cri,1961,189.613
cri,1962,191.231
cri,1963,192.175
cri,1964,192.792
cri,1965,193.14
cri,1966,193.72
cri,1967,193.675
cri,1968,193.02
cri,1969,191.674
cri,1970,189.617
cri,1971,186.834
cri,1972,183.567
cri,1973,180.004
cri,1974,176.504
cri,1975,173.312
cri,1976,170.556
cri,1977,168.327
cri,1978,166.21
cri,1979,163.676
cri,1980,160.521
cri,1981,157.923
cri,1982,154.58
cri,1983,150.856
cri,1984,147.146
cri,1985,143.628
cri,1986,140.26
cri,1987,137.054
cri,1988,134.064
cri,1989,131.286
cri,1990,128.721
cri,1991,126.566
cri,1992,124.383
cri,1993,122.244
cri,1994,120.261
cri,1995,118.461
cri,1996,116.933
cri,1997,115.567
cri,1998,114.172
cri,1999,112.494
cri,2000,110.423
cri,2001,108.544
cri,2002,106.33
cri,2003,103.865
cri,2004,101.294
cri,2005,98.702
cri,2006,96.15
cri,2007,93.65
cri,2008,91.173
cri,2009,88.664
cri,2010,86.117
cri,2011,83.842
cri,2012,81.514
cri,2013,79.201
cri,2014,76.978
cri,2015,74.881
cri,2016,72.992
cri,2017,71.181
cri,2018,69.475
cri,2019,67.887
cri,2020,66.42
cri,2021,65.097
cri,2022,63.885
cri,2023,62.781
cri,2024,61.787
cri,2025,60.903
cri,2026,60.175
cri,2027,59.55
cri,2028,58.987
cri,2029,58.434
cri,2030,57.858
cri,2031,57.315
cri,2032,56.758
cri,2033,56.174
cri,2034,55.549
cri,2035,54.879
cri,2036,54.236
cri,2037,53.534
cri,2038,52.806
cri,2039,52.102
cri,2040,51.45
cri,2041,50.871
cri,2042,50.339
cri,2043,49.857
cri,2044,49.423
cri,2045,49.04
cri,2046,48.747
cri,2047,48.503
cri,2048,48.31
cri,2049,48.171
cri,2050,48.083
cri,2051,48.083
cri,2052,48.128
cri,2053,48.206
cri,2054,48.3
cri,2055,48.397
cri,2056,48.522
cri,2057,48.642
cri,2058,48.755
cri,2059,48.863
cri,2060,48.964
cri,2061,49.086
cri,2062,49.196
cri,2063,49.288
cri,2064,49.355
cri,2065,49.392
cri,2066,49.434
cri,2067,49.442
cri,2068,49.427
cri,2069,49.402
cri,2070,49.376
cri,2071,49.382
cri,2072,49.382
cri,2073,49.385
cri,2074,49.395
cri,2075,49.421
cri,2076,49.489
cri,2077,49.57
cri,2078,49.663
cri,2079,49.761
cri,2080,49.863
cri,2081,49.999
cri,2082,50.132
cri,2083,50.263
cri,2084,50.39
cri,2085,50.512
cri,2086,50.65
cri,2087,50.78
cri,2088,50.901
cri,2089,51.007
cri,2090,51.095
cri,2091,51.197
cri,2092,51.276
cri,2093,51.336
cri,2094,51.385
cri,2095,51.427
cri,2096,51.483
cri,2097,51.532
cri,2098,51.575
cri,2099,51.611
cri,2100,51.637
cub,1950,132.852
cub,1951,132.687
cub,1952,133.183
cub,1953,133.85
cub,1954,133.897
cub,1955,133.067
cub,1956,133.035
cub,1957,131.913
cub,1958,130.395
cub,1959,129.348
cub,1960,129.236
cub,1961,128.724
cub,1962,130.074
cub,1963,132.465
cub,1964,134.595
cub,1965,135.806
cub,1966,138.16
cub,1967,138.504
cub,1968,137.759
cub,1969,137.286
cub,1970,137.623
cub,1971,136.764
cub,1972,137.191
cub,1973,138.155
cub,1974,138.436
cub,1975,137.497
cub,1976,136.581
cub,1977,134.105
cub,1978,130.774
cub,1979,127.786
cub,1980,125.689
cub,1981,123.032
cub,1982,121.776
cub,1983,121.037
cub,1984,119.514
cub,1985,116.667
cub,1986,113.641
cub,1987,109.352
cub,1988,104.424
cub,1989,99.624
cub,1990,95.254
cub,1991,91.339
cub,1992,87.407
cub,1993,83.614
cub,1994,80.058
cub,1995,76.788
cub,1996,73.084
cub,1997,70.013
cub,1998,67.454
cub,1999,65.277
cub,2000,63.453
cub,2001,62.358
cub,2002,61.435
cub,2003,60.667
cub,2004,60.045
cub,2005,59.496
cub,2006,59.12
cub,2007,58.843
cub,2008,58.54
cub,2009,58.068
cub,2010,57.398
cub,2011,56.47
cub,2012,55.395
cub,2013,54.258
cub,2014,53.188
cub,2015,52.254
cub,2016,51.606
cub,2017,50.995
cub,2018,50.426
cub,2019,49.883
cub,2020,49.339
cub,2021,48.591
cub,2022,47.918
cub,2023,47.333
cub,2024,46.858
cub,2025,46.524
cub,2026,46.477
cub,2027,46.535
cub,2028,46.676
cub,2029,46.875
cub,2030,47.104
cub,2031,47.374
cub,2032,47.659
cub,2033,47.939
cub,2034,48.175
cub,2035,48.336
cub,2036,48.452
cub,2037,48.476
cub,2038,48.402
cub,2039,48.232
cub,2040,47.97
cub,2041,47.639
cub,2042,47.216
cub,2043,46.757
cub,2044,46.333
cub,2045,45.987
cub,2046,45.721
cub,2047,45.523
cub,2048,45.401
cub,2049,45.36
cub,2050,45.403
cub,2051,45.546
cub,2052,45.78
cub,2053,46.067
cub,2054,46.342
cub,2055,46.563
cub,2056,46.735
cub,2057,46.838
cub,2058,46.896
cub,2059,46.95
cub,2060,47.027
cub,2061,47.124
cub,2062,47.23
cub,2063,47.337
cub,2064,47.433
cub,2065,47.508
cub,2066,47.571
cub,2067,47.612
cub,2068,47.637
cub,2069,47.655
cub,2070,47.672
cub,2071,47.683
cub,2072,47.683
cub,2073,47.69
cub,2074,47.734
cub,2075,47.831
cub,2076,47.974
cub,2077,48.167
cub,2078,48.394
cub,2079,48.624
cub,2080,48.838
cub,2081,49.024
cub,2082,49.186
cub,2083,49.33
cub,2084,49.469
cub,2085,49.609
cub,2086,49.729
cub,2087,49.841
cub,2088,49.946
cub,2089,50.045
cub,2090,50.139
cub,2091,50.214
cub,2092,50.277
cub,2093,50.335
cub,2094,50.392
cub,2095,50.456
cub,2096,50.5
cub,2097,50.545
cub,2098,50.595
cub,2099,50.653
cub,2100,50.723
cyp,1950,124.87
cyp,1951,123.859
cyp,1952,121.837
cyp,1953,120.393
cyp,1954,120.002
cyp,1955,120.531
cyp,1956,121.543
cyp,1957,123.67
cyp,1958,126.237
cyp,1959,128.564
cyp,1960,130.221
cyp,1961,131.008
cyp,1962,131.064
cyp,1963,130.448
cyp,1964,129.533
cyp,1965,128.56
cyp,1966,126.704
cyp,1967,124.656
cyp,1968,122.44
cyp,1969,120.14
cyp,1970,118.018
cyp,1971,115.768
cyp,1972,113.209
cyp,1973,110.615
cyp,1974,107.961
cyp,1975,105.018
cyp,1976,103.411
cyp,1977,101.598
cyp,1978,99.588
cyp,1979,97.314
cyp,1980,94.64
cyp,1981,93.314
cyp,1982,92.124
cyp,1983,91.256
cyp,1984,90.725
cyp,1985,90.327
cyp,1986,89.338
cyp,1987,88.29
cyp,1988,87.549
cyp,1989,87.199
cyp,1990,86.963
cyp,1991,85.719
cyp,1992,84.571
cyp,1993,83.572
cyp,1994,82.606
cyp,1995,81.462
cyp,1996,81.082
cyp,1997,80.495
cyp,1998,79.826
cyp,1999,79.084
cyp,2000,78.084
cyp,2001,76.854
cyp,2002,75.587
cyp,2003,74.32
cyp,2004,73.001
cyp,2005,71.495
cyp,2006,69.841
cyp,2007,68.344
cyp,2008,67.112
cyp,2009,66.053
cyp,2010,64.912
cyp,2011,64.125
cyp,2012,63.276
cyp,2013,62.422
cyp,2014,61.555
cyp,2015,60.55
cyp,2016,58.869
cyp,2017,57.474
cyp,2018,56.439
cyp,2019,55.734
cyp,2020,55.191
cyp,2021,54.096
cyp,2022,53.145
cyp,2023,52.362
cyp,2024,51.747
cyp,2025,51.225
cyp,2026,50.306
cyp,2027,49.501
cyp,2028,48.796
cyp,2029,48.154
cyp,2030,47.539
cyp,2031,46.976
cyp,2032,46.415
cyp,2033,45.855
cyp,2034,45.3
cyp,2035,44.747
cyp,2036,44.327
cyp,2037,43.907
cyp,2038,43.499
cyp,2039,43.113
cyp,2040,42.748
cyp,2041,42.519
cyp,2042,42.313
cyp,2043,42.139
cyp,2044,42.003
cyp,2045,41.906
cyp,2046,41.949
cyp,2047,42.041
cyp,2048,42.17
cyp,2049,42.316
cyp,2050,42.462
cyp,2051,42.717
cyp,2052,42.983
cyp,2053,43.247
cyp,2054,43.491
cyp,2055,43.699
cyp,2056,43.984
cyp,2057,44.242
cyp,2058,44.469
cyp,2059,44.659
cyp,2060,44.81
cyp,2061,45.042
cyp,2062,45.243
cyp,2063,45.413
cyp,2064,45.549
cyp,2065,45.645
cyp,2066,45.833
cyp,2067,45.995
cyp,2068,46.134
cyp,2069,46.25
cyp,2070,46.34
cyp,2071,46.538
cyp,2072,46.719
cyp,2073,46.887
cyp,2074,47.044
cyp,2075,47.188
cyp,2076,47.439
cyp,2077,47.689
cyp,2078,47.933
cyp,2079,48.16
cyp,2080,48.359
cyp,2081,48.656
cyp,2082,48.94
cyp,2083,49.198
cyp,2084,49.416
cyp,2085,49.577
cyp,2086,49.809
cyp,2087,49.999
cyp,2088,50.144
cyp,2089,50.241
cyp,2090,50.283
cyp,2091,50.403
cyp,2092,50.487
cyp,2093,50.534
cyp,2094,50.546
cyp,2095,50.519
cyp,2096,50.592
cyp,2097,50.643
cyp,2098,50.674
cyp,2099,50.683
cyp,2100,50.666
cze,1950,74.079
cze,1951,73.806
cze,1952,73.788
cze,1953,74.047
cze,1954,74.33
cze,1955,74.437
cze,1956,74.503
cze,1957,74.608
cze,1958,74.743
cze,1959,75.013
cze,1960,75.5
cze,1961,76.124
cze,1962,77.052
cze,1963,78.059
cze,1964,78.819
cze,1965,79.138
cze,1966,79.876
cze,1967,80.063
cze,1968,79.835
cze,1969,79.445
cze,1970,79.057
cze,1971,78.325
cze,1972,77.674
cze,1973,77.088
cze,1974,76.488
cze,1975,75.862
cze,1976,75.892
cze,1977,75.755
cze,1978,75.485
cze,1979,75.075
cze,1980,74.472
cze,1981,73.821
cze,1982,72.872
cze,1983,71.86
cze,1984,71.106
cze,1985,70.776
cze,1986,70.239
cze,1987,70.369
cze,1988,70.811
cze,1989,71.102
cze,1990,71.03
cze,1991,71.46
cze,1992,71.385
cze,1993,70.882
cze,1994,70.059
cze,1995,68.914
cze,1996,67.44
cze,1997,65.537
cze,1998,63.336
cze,1999,60.986
cze,2000,58.614
cze,2001,55.999
cze,2002,53.613
cze,2003,51.46
cze,2004,49.571
cze,2005,48.003
cze,2006,47.327
cze,2007,46.829
cze,2008,46.468
cze,2009,46.158
cze,2010,45.803
cze,2011,45.554
cze,2012,45.203
cze,2013,44.827
cze,2014,44.532
cze,2015,44.382
cze,2016,44.164
cze,2017,44.18
cze,2018,44.352
cze,2019,44.576
cze,2020,44.812
cze,2021,45.437
cze,2022,46.015
cze,2023,46.551
cze,2024,47.071
cze,2025,47.561
cze,2026,47.996
cze,2027,48.419
cze,2028,48.771
cze,2029,48.962
cze,2030,48.955
cze,2031,48.944
cze,2032,48.734
cze,2033,48.406
cze,2034,48.109
cze,2035,47.934
cze,2036,48
cze,2037,48.183
cze,2038,48.451
cze,2039,48.735
cze,2040,48.994
cze,2041,49.407
cze,2042,49.803
cze,2043,50.176
cze,2044,50.516
cze,2045,50.816
cze,2046,51.204
cze,2047,51.53
cze,2048,51.816
cze,2049,52.101
cze,2050,52.409
cze,2051,52.846
cze,2052,53.301
cze,2053,53.752
cze,2054,54.173
cze,2055,54.546
cze,2056,55.01
cze,2057,55.435
cze,2058,55.781
cze,2059,56.003
cze,2060,56.073
cze,2061,56.132
cze,2062,56.046
cze,2063,55.845
cze,2064,55.576
cze,2065,55.278
cze,2066,55.085
cze,2067,54.862
cze,2068,54.624
cze,2069,54.391
cze,2070,54.181
cze,2071,54.139
cze,2072,54.127
cze,2073,54.127
cze,2074,54.11
cze,2075,54.061
cze,2076,54.12
cze,2077,54.145
cze,2078,54.148
cze,2079,54.152
cze,2080,54.171
cze,2081,54.324
cze,2082,54.487
cze,2083,54.644
cze,2084,54.779
cze,2085,54.879
cze,2086,55.07
cze,2087,55.228
cze,2088,55.346
cze,2089,55.42
cze,2090,55.451
cze,2091,55.559
cze,2092,55.625
cze,2093,55.644
cze,2094,55.613
cze,2095,55.533
cze,2096,55.534
cze,2097,55.492
cze,2098,55.409
cze,2099,55.294
cze,2100,55.159
deu,1950,71.328
deu,1951,71.233
deu,1952,71.203
deu,1953,71.159
deu,1954,71.036
deu,1955,70.853
deu,1956,71.181
deu,1957,71.353
deu,1958,71.473
deu,1959,71.542
deu,1960,71.528
deu,1961,71.277
deu,1962,70.926
deu,1963,70.556
deu,1964,70.277
deu,1965,70.174
deu,1966,70.68
deu,1967,71.187
deu,1968,71.673
deu,1969,72.091
deu,1970,72.385
deu,1971,72.904
deu,1972,73.221
deu,1973,73.359
deu,1974,73.367
deu,1975,73.255
deu,1976,72.728
deu,1977,72.401
deu,1978,72.012
deu,1979,71.235
deu,1980,69.961
deu,1981,68.846
deu,1982,67.183
deu,1983,65.209
deu,1984,63.236
deu,1985,61.406
deu,1986,59.843
deu,1987,58.298
deu,1988,56.789
deu,1989,55.262
deu,1990,53.702
deu,1991,52.47
deu,1992,51.169
deu,1993,49.909
deu,1994,48.858
deu,1995,48.099
deu,1996,47.412
deu,1997,47.133
deu,1998,47.111
deu,1999,47.147
deu,2000,47.138
deu,2001,47.388
deu,2002,47.527
deu,2003,47.541
deu,2004,47.449
deu,2005,47.248
deu,2006,46.991
deu,2007,46.663
deu,2008,46.248
deu,2009,45.728
deu,2010,45.12
deu,2011,44.803
deu,2012,44.388
deu,2013,43.934
deu,2014,43.55
deu,2015,43.317
deu,2016,43.497
deu,2017,43.817
deu,2018,44.242
deu,2019,44.668
deu,2020,45.007
deu,2021,45.133
deu,2022,45.169
deu,2023,45.162
deu,2024,45.207
deu,2025,45.366
deu,2026,45.599
deu,2027,45.976
deu,2028,46.448
deu,2029,46.936
deu,2030,47.398
deu,2031,48.024
deu,2032,48.624
deu,2033,49.167
deu,2034,49.624
deu,2035,49.969
deu,2036,50.299
deu,2037,50.502
deu,2038,50.586
deu,2039,50.569
deu,2040,50.468
deu,2041,50.403
deu,2042,50.251
deu,2043,50.046
deu,2044,49.843
deu,2045,49.681
deu,2046,49.675
deu,2047,49.717
deu,2048,49.795
deu,2049,49.886
deu,2050,49.978
deu,2051,50.206
deu,2052,50.442
deu,2053,50.672
deu,2054,50.878
deu,2055,51.046
deu,2056,51.301
deu,2057,51.505
deu,2058,51.668
deu,2059,51.815
deu,2060,51.959
deu,2061,52.195
deu,2062,52.428
deu,2063,52.642
deu,2064,52.817
deu,2065,52.943
deu,2066,53.142
deu,2067,53.298
deu,2068,53.403
deu,2069,53.452
deu,2070,53.447
deu,2071,53.508
deu,2072,53.518
deu,2073,53.479
deu,2074,53.394
deu,2075,53.271
deu,2076,53.234
deu,2077,53.16
deu,2078,53.061
deu,2079,52.954
deu,2080,52.853
deu,2081,52.877
deu,2082,52.911
deu,2083,52.943
deu,2084,52.959
deu,2085,52.949
deu,2086,53.038
deu,2087,53.103
deu,2088,53.145
deu,2089,53.169
deu,2090,53.18
deu,2091,53.289
deu,2092,53.383
deu,2093,53.456
deu,2094,53.504
deu,2095,53.527
deu,2096,53.636
deu,2097,53.721
deu,2098,53.776
deu,2099,53.798
deu,2100,53.787
dji,1950,206.784
dji,1951,205.136
dji,1952,201.006
dji,1953,197.523
dji,1954,195.239
dji,1955,193.566
dji,1956,190.896
dji,1957,189.78
dji,1958,189.064
dji,1959,188.236
dji,1960,187.352
dji,1961,188.947
dji,1962,189.386
dji,1963,189.261
dji,1964,189.217
dji,1965,189.276
dji,1966,190.598
dji,1967,191.553
dji,1968,192.186
dji,1969,192.4
dji,1970,192.142
dji,1971,192.582
dji,1972,192.283
dji,1973,191.864
dji,1974,192.261
dji,1975,194.046
dji,1976,200.391
dji,1977,206.869
dji,1978,212.779
dji,1979,216.57
dji,1980,217.178
dji,1981,217.64
dji,1982,215.749
dji,1983,212.36
dji,1984,209.17
dji,1985,207.407
dji,1986,204.403
dji,1987,202.955
dji,1988,202.227
dji,1989,200.685
dji,1990,197.432
dji,1991,197.115
dji,1992,195.058
dji,1993,191.841
dji,1994,188.696
dji,1995,186.379
dji,1996,183.323
dji,1997,181.041
dji,1998,179.033
dji,1999,176.415
dji,2000,172.835
dji,2001,170.36
dji,2002,167.196
dji,2003,163.673
dji,2004,160.259
dji,2005,157.066
dji,2006,151.255
dji,2007,145.079
dji,2008,138.439
dji,2009,131.497
dji,2010,124.684
dji,2011,121.173
dji,2012,117.963
dji,2013,115.014
dji,2014,112.175
dji,2015,109.355
dji,2016,107.277
dji,2017,104.967
dji,2018,102.588
dji,2019,100.335
dji,2020,98.268
dji,2021,96.214
dji,2022,94.367
dji,2023,92.657
dji,2024,90.965
dji,2025,89.255
dji,2026,87.804
dji,2027,86.33
dji,2028,84.859
dji,2029,83.456
dji,2030,82.147
dji,2031,81.082
dji,2032,80.087
dji,2033,79.107
dji,2034,78.051
dji,2035,76.872
dji,2036,75.743
dji,2037,74.497
dji,2038,73.191
dji,2039,71.905
dji,2040,70.69
dji,2041,69.68
dji,2042,68.718
dji,2043,67.806
dji,2044,66.935
dji,2045,66.101
dji,2046,65.443
dji,2047,64.816
dji,2048,64.231
dji,2049,63.691
dji,2050,63.197
dji,2051,62.876
dji,2052,62.577
dji,2053,62.293
dji,2054,62.014
dji,2055,61.73
dji,2056,61.528
dji,2057,61.315
dji,2058,61.091
dji,2059,60.858
dji,2060,60.617
dji,2061,60.462
dji,2062,60.294
dji,2063,60.104
dji,2064,59.885
dji,2065,59.634
dji,2066,59.456
dji,2067,59.243
dji,2068,58.991
dji,2069,58.691
dji,2070,58.34
dji,2071,58.038
dji,2072,57.682
dji,2073,57.298
dji,2074,56.925
dji,2075,56.583
dji,2076,56.363
dji,2077,56.168
dji,2078,55.994
dji,2079,55.826
dji,2080,55.656
dji,2081,55.58
dji,2082,55.495
dji,2083,55.408
dji,2084,55.32
dji,2085,55.234
dji,2086,55.217
dji,2087,55.195
dji,2088,55.166
dji,2089,55.125
dji,2090,55.071
dji,2091,55.076
dji,2092,55.065
dji,2093,55.036
dji,2094,54.986
dji,2095,54.915
dji,2096,54.896
dji,2097,54.854
dji,2098,54.787
dji,2099,54.696
dji,2100,54.587
dnk,1950,78.756
dnk,1951,78.724
dnk,1952,78.635
dnk,1953,78.8
dnk,1954,79.202
dnk,1955,79.689
dnk,1956,79.743
dnk,1957,80.125
dnk,1958,80.611
dnk,1959,81.069
dnk,1960,81.493
dnk,1961,82.359
dnk,1962,83.053
dnk,1963,83.561
dnk,1964,83.857
dnk,1965,83.895
dnk,1966,83.932
dnk,1967,83.568
dnk,1968,82.913
dnk,1969,82.081
dnk,1970,81.135
dnk,1971,80.131
dnk,1972,79.025
dnk,1973,77.875
dnk,1974,76.75
dnk,1975,75.698
dnk,1976,74.931
dnk,1977,74.241
dnk,1978,73.573
dnk,1979,72.841
dnk,1980,71.976
dnk,1981,71.034
dnk,1982,69.968
dnk,1983,68.795
dnk,1984,67.565
dnk,1985,66.327
dnk,1986,65.119
dnk,1987,63.994
dnk,1988,62.911
dnk,1989,61.811
dnk,1990,60.694
dnk,1991,59.963
dnk,1992,59.146
dnk,1993,58.307
dnk,1994,57.506
dnk,1995,56.754
dnk,1996,56.206
dnk,1997,55.619
dnk,1998,55.053
dnk,1999,54.573
dnk,2000,54.207
dnk,2001,53.886
dnk,2002,53.746
dnk,2003,53.753
dnk,2004,53.885
dnk,2005,54.14
dnk,2006,54.713
dnk,2007,55.405
dnk,2008,56.115
dnk,2009,56.704
dnk,2010,57.079
dnk,2011,57.758
dnk,2012,58.217
dnk,2013,58.543
dnk,2014,58.791
dnk,2015,58.911
dnk,2016,58.351
dnk,2017,57.775
dnk,2018,57.157
dnk,2019,56.481
dnk,2020,55.786
