country,year,old_dependency_ratio_2564
bih,2076,56.172
bih,2077,56.96
bih,2078,57.893
bih,2079,58.844
bih,2080,59.761
bih,2081,60.533
bih,2082,61.18
bih,2083,61.732
bih,2084,62.21
bih,2085,62.632
bih,2086,62.715
bih,2087,62.613
bih,2088,62.427
bih,2089,62.242
bih,2090,62.097
bih,2091,61.8
bih,2092,61.46
bih,2093,61.066
bih,2094,60.653
bih,2095,60.322
bih,2096,59.902
bih,2097,59.373
bih,2098,58.874
bih,2099,58.556
bih,2100,58.471
blr,1950,11.166
blr,1951,11.273
blr,1952,11.29
blr,1953,11.234
blr,1954,11.13
blr,1955,10.992
blr,1956,11.105
blr,1957,11.196
blr,1958,11.24
blr,1959,11.2
blr,1960,11.063
blr,1961,11.053
blr,1962,10.965
blr,1963,10.826
blr,1964,10.67
blr,1965,10.521
blr,1966,10.534
blr,1967,10.543
blr,1968,10.568
blr,1969,10.637
blr,1970,10.76
blr,1971,11.115
blr,1972,11.471
blr,1973,11.799
blr,1974,12.079
blr,1975,12.317
blr,1976,12.66
blr,1977,12.947
blr,1978,13.188
blr,1979,13.395
blr,1980,13.565
blr,1981,13.738
blr,1982,13.88
blr,1983,13.944
blr,1984,13.854
blr,1985,13.586
blr,1986,13.303
blr,1987,12.866
blr,1988,12.383
blr,1989,11.991
blr,1990,11.762
blr,1991,11.81
blr,1992,11.946
blr,1993,12.161
blr,1994,12.442
blr,1995,12.775
blr,1996,13.346
blr,1997,13.949
blr,1998,14.531
blr,1999,15.006
blr,2000,15.328
blr,2001,15.741
blr,2002,15.97
blr,2003,16.085
blr,2004,16.187
blr,2005,16.321
blr,2006,16.757
blr,2007,17.223
blr,2008,17.614
blr,2009,17.774
blr,2010,17.628
blr,2011,17.419
blr,2012,16.971
blr,2013,16.417
blr,2014,15.925
blr,2015,15.578
blr,2016,15.624
blr,2017,15.566
blr,2018,15.332
blr,2019,15.002
blr,2020,14.76
blr,2021,15.253
blr,2022,16.005
blr,2023,16.92
blr,2024,17.849
blr,2025,18.699
blr,2026,19.679
blr,2027,20.56
blr,2028,21.393
blr,2029,22.266
blr,2030,23.217
blr,2031,24.379
blr,2032,25.59
blr,2033,26.747
blr,2034,27.688
blr,2035,28.321
blr,2036,28.763
blr,2037,28.891
blr,2038,28.823
blr,2039,28.731
blr,2040,28.716
blr,2041,28.833
blr,2042,28.994
blr,2043,29.183
blr,2044,29.351
blr,2045,29.471
blr,2046,29.722
blr,2047,29.928
blr,2048,30.106
blr,2049,30.294
blr,2050,30.531
blr,2051,31.008
blr,2052,31.474
blr,2053,31.993
blr,2054,32.645
blr,2055,33.468
blr,2056,34.609
blr,2057,35.872
blr,2058,37.169
blr,2059,38.373
blr,2060,39.402
blr,2061,40.335
blr,2062,41.06
blr,2063,41.557
blr,2064,41.774
blr,2065,41.677
blr,2066,41.284
blr,2067,40.557
blr,2068,39.623
blr,2069,38.667
blr,2070,37.815
blr,2071,37.085
blr,2072,36.424
blr,2073,35.831
blr,2074,35.281
blr,2075,34.771
blr,2076,34.372
blr,2077,33.981
blr,2078,33.664
blr,2079,33.513
blr,2080,33.582
blr,2081,33.969
blr,2082,34.515
blr,2083,35.159
blr,2084,35.81
blr,2085,36.433
blr,2086,37.082
blr,2087,37.629
blr,2088,38.13
blr,2089,38.654
blr,2090,39.241
blr,2091,39.754
blr,2092,40.254
blr,2093,40.752
blr,2094,41.235
blr,2095,41.681
blr,2096,41.882
blr,2097,42.037
blr,2098,42.148
blr,2099,42.214
blr,2100,42.25
blz,1950,4.823
blz,1951,5.02
blz,1952,5.213
blz,1953,5.41
blz,1954,5.567
blz,1955,5.735
blz,1956,5.934
blz,1957,6.111
blz,1958,6.276
blz,1959,6.437
blz,1960,6.578
blz,1961,6.798
blz,1962,6.982
blz,1963,7.156
blz,1964,7.309
blz,1965,7.456
blz,1966,7.668
blz,1967,7.872
blz,1968,8.048
blz,1969,8.191
blz,1970,8.307
blz,1971,8.61
blz,1972,8.876
blz,1973,9.15
blz,1974,9.414
blz,1975,9.678
blz,1976,9.781
blz,1977,9.784
blz,1978,9.693
blz,1979,9.551
blz,1980,9.397
blz,1981,9.391
blz,1982,9.404
blz,1983,9.384
blz,1984,9.287
blz,1985,9.09
blz,1986,8.972
blz,1987,8.797
blz,1988,8.621
blz,1989,8.439
blz,1990,8.28
blz,1991,8.16
blz,1992,8.057
blz,1993,8
blz,1994,8.015
blz,1995,8.105
blz,1996,7.961
blz,1997,7.769
blz,1998,7.537
blz,1999,7.252
blz,2000,6.93
blz,2001,6.751
blz,2002,6.541
blz,2003,6.304
blz,2004,6.06
blz,2005,5.805
blz,2006,5.93
blz,2007,6.078
blz,2008,6.239
blz,2009,6.408
blz,2010,6.584
blz,2011,6.563
blz,2012,6.531
blz,2013,6.487
blz,2014,6.453
blz,2015,6.434
blz,2016,6.447
blz,2017,6.467
blz,2018,6.504
blz,2019,6.553
blz,2020,6.613
blz,2021,6.705
blz,2022,6.804
blz,2023,6.913
blz,2024,7.037
blz,2025,7.185
blz,2026,7.353
blz,2027,7.53
blz,2028,7.726
blz,2029,7.957
blz,2030,8.221
blz,2031,8.506
blz,2032,8.817
blz,2033,9.145
blz,2034,9.485
blz,2035,9.829
blz,2036,10.161
blz,2037,10.49
blz,2038,10.824
blz,2039,11.174
blz,2040,11.546
blz,2041,11.911
blz,2042,12.29
blz,2043,12.674
blz,2044,13.049
blz,2045,13.412
blz,2046,13.737
blz,2047,14.043
blz,2048,14.35
blz,2049,14.683
blz,2050,15.059
blz,2051,15.439
blz,2052,15.848
blz,2053,16.285
blz,2054,16.753
blz,2055,17.257
blz,2056,17.757
blz,2057,18.276
blz,2058,18.822
blz,2059,19.405
blz,2060,20.037
blz,2061,20.663
blz,2062,21.312
blz,2063,21.989
blz,2064,22.702
blz,2065,23.458
blz,2066,24.184
blz,2067,24.921
blz,2068,25.672
blz,2069,26.442
blz,2070,27.237
blz,2071,27.961
blz,2072,28.679
blz,2073,29.391
blz,2074,30.088
blz,2075,30.766
blz,2076,31.309
blz,2077,31.8
blz,2078,32.261
blz,2079,32.727
blz,2080,33.231
blz,2081,33.643
blz,2082,34.05
blz,2083,34.464
blz,2084,34.901
blz,2085,35.375
blz,2086,35.753
blz,2087,36.12
blz,2088,36.5
blz,2089,36.92
blz,2090,37.407
blz,2091,37.813
blz,2092,38.225
blz,2093,38.659
blz,2094,39.129
blz,2095,39.65
blz,2096,40.058
blz,2097,40.45
blz,2098,40.851
blz,2099,41.286
blz,2100,41.777
bol,1950,9.882
bol,1951,9.566
bol,1952,9.185
bol,1953,8.743
bol,1954,8.25
bol,1955,7.714
bol,1956,7.697
bol,1957,7.62
bol,1958,7.483
bol,1959,7.286
bol,1960,7.03
bol,1961,7.055
bol,1962,7.02
bol,1963,6.926
bol,1964,6.772
bol,1965,6.561
bol,1966,6.553
bol,1967,6.49
bol,1968,6.383
bol,1969,6.247
bol,1970,6.091
bol,1971,6.116
bol,1972,6.11
bol,1973,6.08
bol,1974,6.031
bol,1975,5.97
bol,1976,6.059
bol,1977,6.124
bol,1978,6.17
bol,1979,6.202
bol,1980,6.225
bol,1981,6.401
bol,1982,6.569
bol,1983,6.724
bol,1984,6.86
bol,1985,6.975
bol,1986,7.09
bol,1987,7.175
bol,1988,7.24
bol,1989,7.296
bol,1990,7.351
bol,1991,7.441
bol,1992,7.512
bol,1993,7.571
bol,1994,7.628
bol,1995,7.688
bol,1996,7.848
bol,1997,8.003
bol,1998,8.149
bol,1999,8.277
bol,2000,8.386
bol,2001,8.531
bol,2002,8.656
bol,2003,8.767
bol,2004,8.868
bol,2005,8.961
bol,2006,9.058
bol,2007,9.138
bol,2008,9.212
bol,2009,9.294
bol,2010,9.391
bol,2011,9.543
bol,2012,9.696
bol,2013,9.85
bol,2014,10.005
bol,2015,10.161
bol,2016,10.367
bol,2017,10.563
bol,2018,10.752
bol,2019,10.936
bol,2020,11.117
bol,2021,11.265
bol,2022,11.4
bol,2023,11.529
bol,2024,11.655
bol,2025,11.784
bol,2026,11.881
bol,2027,11.97
bol,2028,12.061
bol,2029,12.159
bol,2030,12.271
bol,2031,12.371
bol,2032,12.474
bol,2033,12.587
bol,2034,12.712
bol,2035,12.853
bol,2036,12.99
bol,2037,13.133
bol,2038,13.287
bol,2039,13.457
bol,2040,13.651
bol,2041,13.848
bol,2042,14.056
bol,2043,14.279
bol,2044,14.52
bol,2045,14.782
bol,2046,15.043
bol,2047,15.312
bol,2048,15.595
bol,2049,15.897
bol,2050,16.221
bol,2051,16.538
bol,2052,16.866
bol,2053,17.209
bol,2054,17.573
bol,2055,17.962
bol,2056,18.34
bol,2057,18.729
bol,2058,19.135
bol,2059,19.565
bol,2060,20.024
bol,2061,20.464
bol,2062,20.916
bol,2063,21.385
bol,2064,21.876
bol,2065,22.394
bol,2066,22.882
bol,2067,23.375
bol,2068,23.883
bol,2069,24.412
bol,2070,24.97
bol,2071,25.488
bol,2072,26.01
bol,2073,26.541
bol,2074,27.081
bol,2075,27.635
bol,2076,28.121
bol,2077,28.593
bol,2078,29.065
bol,2079,29.549
bol,2080,30.058
bol,2081,30.497
bol,2082,30.931
bol,2083,31.368
bol,2084,31.814
bol,2085,32.278
bol,2086,32.652
bol,2087,33.012
bol,2088,33.376
bol,2089,33.769
bol,2090,34.209
bol,2091,34.573
bol,2092,34.947
bol,2093,35.343
bol,2094,35.772
bol,2095,36.249
bol,2096,36.634
bol,2097,37.026
bol,2098,37.436
bol,2099,37.879
bol,2100,38.367
bra,1950,4.36
bra,1951,4.398
bra,1952,4.425
bra,1953,4.444
bra,1954,4.454
bra,1955,4.459
bra,1956,4.548
bra,1957,4.626
bra,1958,4.689
bra,1959,4.732
bra,1960,4.755
bra,1961,4.84
bra,1962,4.896
bra,1963,4.937
bra,1964,4.976
bra,1965,5.023
bra,1966,5.153
bra,1967,5.278
bra,1968,5.384
bra,1969,5.455
bra,1970,5.485
bra,1971,5.559
bra,1972,5.592
bra,1973,5.599
bra,1974,5.595
bra,1975,5.587
bra,1976,5.65
bra,1977,5.696
bra,1978,5.724
bra,1979,5.739
bra,1980,5.743
bra,1981,5.82
bra,1982,5.878
bra,1983,5.913
bra,1984,5.922
bra,1985,5.904
bra,1986,5.948
bra,1987,5.965
bra,1988,5.964
bra,1989,5.956
bra,1990,5.948
bra,1991,6.017
bra,1992,6.075
bra,1993,6.13
bra,1994,6.19
bra,1995,6.261
bra,1996,6.411
bra,1997,6.564
bra,1998,6.711
bra,1999,6.836
bra,2000,6.933
bra,2001,7.062
bra,2002,7.162
bra,2003,7.25
bra,2004,7.342
bra,2005,7.451
bra,2006,7.619
bra,2007,7.794
bra,2008,7.967
bra,2009,8.128
bra,2010,8.273
bra,2011,8.445
bra,2012,8.602
bra,2013,8.758
bra,2014,8.931
bra,2015,9.132
bra,2016,9.39
bra,2017,9.665
bra,2018,9.957
bra,2019,10.27
bra,2020,10.605
bra,2021,10.978
bra,2022,11.364
bra,2023,11.763
bra,2024,12.179
bra,2025,12.616
bra,2026,13.071
bra,2027,13.532
bra,2028,14.012
bra,2029,14.525
bra,2030,15.08
bra,2031,15.661
bra,2032,16.269
bra,2033,16.895
bra,2034,17.528
bra,2035,18.165
bra,2036,18.783
bra,2037,19.392
bra,2038,19.999
bra,2039,20.604
bra,2040,21.21
bra,2041,21.78
bra,2042,22.334
bra,2043,22.892
bra,2044,23.483
bra,2045,24.133
bra,2046,24.796
bra,2047,25.488
bra,2048,26.221
bra,2049,27.014
bra,2050,27.878
bra,2051,28.756
bra,2052,29.678
bra,2053,30.634
bra,2054,31.601
bra,2055,32.571
bra,2056,33.464
bra,2057,34.32
bra,2058,35.158
bra,2059,36
bra,2060,36.872
bra,2061,37.653
bra,2062,38.408
bra,2063,39.167
bra,2064,39.967
bra,2065,40.838
bra,2066,41.622
bra,2067,42.424
bra,2068,43.245
bra,2069,44.077
bra,2070,44.914
bra,2071,45.591
bra,2072,46.222
bra,2073,46.817
bra,2074,47.388
bra,2075,47.957
bra,2076,48.35
bra,2077,48.67
bra,2078,48.956
bra,2079,49.266
bra,2080,49.655
bra,2081,49.911
bra,2082,50.163
bra,2083,50.453
bra,2084,50.819
bra,2085,51.286
bra,2086,51.613
bra,2087,51.97
bra,2088,52.37
bra,2089,52.816
bra,2090,53.315
bra,2091,53.631
bra,2092,53.928
bra,2093,54.225
bra,2094,54.551
bra,2095,54.941
bra,2096,55.141
bra,2097,55.311
bra,2098,55.492
bra,2099,55.733
bra,2100,56.072
brb,1950,8.331
brb,1951,8.568
brb,1952,8.835
brb,1953,9.168
brb,1954,9.581
brb,1955,10.043
brb,1956,10
brb,1957,9.907
brb,1958,9.774
brb,1959,9.643
brb,1960,9.586
brb,1961,9.88
brb,1962,10.215
brb,1963,10.56
brb,1964,10.861
brb,1965,11.117
brb,1966,11.404
brb,1967,11.626
brb,1968,11.847
brb,1969,12.109
brb,1970,12.439
brb,1971,12.697
brb,1972,12.907
brb,1973,13.062
brb,1974,13.233
brb,1975,13.522
brb,1976,14.523
brb,1977,15.431
brb,1978,16.135
brb,1979,16.571
brb,1980,16.81
brb,1981,16.869
brb,1982,16.833
brb,1983,16.707
brb,1984,16.491
brb,1985,16.183
brb,1986,16.079
brb,1987,15.91
brb,1988,15.69
brb,1989,15.429
brb,1990,15.135
brb,1991,15.047
brb,1992,14.934
brb,1993,14.824
brb,1994,14.753
brb,1995,14.742
brb,1996,14.9
brb,1997,15.111
brb,1998,15.376
brb,1999,15.674
brb,2000,16.006
brb,2001,16.119
brb,2002,16.187
brb,2003,16.226
brb,2004,16.243
brb,2005,16.256
brb,2006,16.348
brb,2007,16.442
brb,2008,16.554
brb,2009,16.676
brb,2010,16.832
brb,2011,16.908
brb,2012,16.976
brb,2013,17.073
brb,2014,17.234
brb,2015,17.475
brb,2016,17.776
brb,2017,18.142
brb,2018,18.569
brb,2019,19.043
brb,2020,19.562
brb,2021,20.121
brb,2022,20.71
brb,2023,21.341
brb,2024,22.04
brb,2025,22.817
brb,2026,23.619
brb,2027,24.467
brb,2028,25.369
brb,2029,26.322
brb,2030,27.313
brb,2031,28.263
brb,2032,29.239
brb,2033,30.218
brb,2034,31.181
brb,2035,32.117
brb,2036,32.894
brb,2037,33.61
brb,2038,34.302
brb,2039,35.017
brb,2040,35.792
brb,2041,36.487
brb,2042,37.203
brb,2043,37.914
brb,2044,38.581
brb,2045,39.188
brb,2046,39.61
brb,2047,39.929
brb,2048,40.194
brb,2049,40.482
brb,2050,40.834
brb,2051,41.129
brb,2052,41.438
brb,2053,41.758
brb,2054,42.063
brb,2055,42.353
brb,2056,42.52
brb,2057,42.62
brb,2058,42.709
brb,2059,42.862
brb,2060,43.131
brb,2061,43.352
brb,2062,43.638
brb,2063,43.993
brb,2064,44.423
brb,2065,44.911
brb,2066,45.288
brb,2067,45.681
brb,2068,46.102
brb,2069,46.593
brb,2070,47.197
brb,2071,47.707
brb,2072,48.261
brb,2073,48.874
brb,2074,49.53
brb,2075,50.211
brb,2076,50.678
brb,2077,51.119
brb,2078,51.517
brb,2079,51.872
brb,2080,52.207
brb,2081,52.253
brb,2082,52.208
brb,2083,52.143
brb,2084,52.122
brb,2085,52.192
brb,2086,52.068
brb,2087,51.978
brb,2088,51.927
brb,2089,51.939
brb,2090,52.045
brb,2091,51.972
brb,2092,51.932
brb,2093,51.955
brb,2094,52.077
brb,2095,52.314
brb,2096,52.377
brb,2097,52.488
brb,2098,52.658
brb,2099,52.91
brb,2100,53.273
brn,1950,6.718
brn,1951,6.584
brn,1952,6.424
brn,1953,6.237
brn,1954,6.055
brn,1955,5.89
brn,1956,5.879
brn,1957,5.844
brn,1958,5.733
brn,1959,5.599
brn,1960,5.46
brn,1961,5.541
brn,1962,5.595
brn,1963,5.624
brn,1964,5.608
brn,1965,5.578
brn,1966,5.547
brn,1967,5.476
brn,1968,5.377
brn,1969,5.278
brn,1970,5.19
brn,1971,5.263
brn,1972,5.313
brn,1973,5.337
brn,1974,5.318
brn,1975,5.259
brn,1976,5.336
brn,1977,5.305
brn,1978,5.16
brn,1979,4.917
brn,1980,4.58
brn,1981,4.467
brn,1982,4.376
brn,1983,4.299
brn,1984,4.228
brn,1985,4.161
brn,1986,4.116
brn,1987,4.022
brn,1988,3.898
brn,1989,3.747
brn,1990,3.581
brn,1991,3.545
brn,1992,3.503
brn,1993,3.45
brn,1994,3.389
brn,1995,3.325
brn,1996,3.275
brn,1997,3.148
brn,1998,2.956
brn,1999,2.72
brn,2000,2.485
brn,2001,2.689
brn,2002,2.902
brn,2003,3.09
brn,2004,3.238
brn,2005,3.357
brn,2006,3.493
brn,2007,3.653
brn,2008,3.823
brn,2009,3.983
brn,2010,4.107
brn,2011,4.116
brn,2012,4.119
brn,2013,4.122
brn,2014,4.146
brn,2015,4.199
brn,2016,4.305
brn,2017,4.434
brn,2018,4.596
brn,2019,4.803
brn,2020,5.059
brn,2021,5.365
brn,2022,5.71
brn,2023,6.096
brn,2024,6.524
brn,2025,6.997
brn,2026,7.509
brn,2027,8.057
brn,2028,8.638
brn,2029,9.245
brn,2030,9.874
brn,2031,10.506
brn,2032,11.152
brn,2033,11.824
brn,2034,12.527
brn,2035,13.265
brn,2036,13.992
brn,2037,14.734
brn,2038,15.497
brn,2039,16.286
brn,2040,17.107
brn,2041,17.908
brn,2042,18.729
brn,2043,19.573
brn,2044,20.438
brn,2045,21.324
brn,2046,22.183
brn,2047,23.042
brn,2048,23.912
brn,2049,24.811
brn,2050,25.754
brn,2051,26.692
brn,2052,27.636
brn,2053,28.59
brn,2054,29.547
brn,2055,30.511
brn,2056,31.434
brn,2057,32.336
brn,2058,33.202
brn,2059,33.997
brn,2060,34.714
brn,2061,35.31
brn,2062,35.78
brn,2063,36.182
brn,2064,36.585
brn,2065,37.047
brn,2066,37.523
brn,2067,38.007
brn,2068,38.496
brn,2069,38.976
brn,2070,39.447
brn,2071,39.884
brn,2072,40.283
brn,2073,40.646
brn,2074,40.963
brn,2075,41.239
brn,2076,41.441
brn,2077,41.537
brn,2078,41.617
brn,2079,41.804
brn,2080,42.186
brn,2081,42.697
brn,2082,43.338
brn,2083,44.071
brn,2084,44.81
brn,2085,45.518
brn,2086,46.082
brn,2087,46.548
brn,2088,46.973
brn,2089,47.411
brn,2090,47.896
brn,2091,48.262
brn,2092,48.602
brn,2093,48.921
brn,2094,49.242
brn,2095,49.599
brn,2096,49.811
brn,2097,49.98
brn,2098,50.143
brn,2099,50.338
brn,2100,50.589
btn,1950,3.649
btn,1951,3.684
btn,1952,3.684
btn,1953,3.638
btn,1954,3.542
btn,1955,3.415
btn,1956,3.462
btn,1957,3.471
btn,1958,3.446
btn,1959,3.386
btn,1960,3.292
btn,1961,3.348
btn,1962,3.375
btn,1963,3.369
btn,1964,3.336
btn,1965,3.277
btn,1966,3.334
btn,1967,3.363
btn,1968,3.366
btn,1969,3.345
btn,1970,3.301
btn,1971,3.358
btn,1972,3.392
btn,1973,3.403
btn,1974,3.398
btn,1975,3.383
btn,1976,3.458
btn,1977,3.517
btn,1978,3.56
btn,1979,3.587
btn,1980,3.592
btn,1981,3.695
btn,1982,3.778
btn,1983,3.845
btn,1984,3.893
btn,1985,3.929
btn,1986,4.044
btn,1987,4.14
btn,1988,4.22
btn,1989,4.283
btn,1990,4.333
btn,1991,4.555
btn,1992,4.771
btn,1993,4.982
btn,1994,5.191
btn,1995,5.406
btn,1996,5.566
btn,1997,5.711
btn,1998,5.84
btn,1999,5.953
btn,2000,6.05
btn,2001,6.204
btn,2002,6.336
btn,2003,6.443
btn,2004,6.527
btn,2005,6.588
btn,2006,6.755
btn,2007,6.903
btn,2008,7.041
btn,2009,7.175
btn,2010,7.307
btn,2011,7.438
btn,2012,7.553
btn,2013,7.65
btn,2014,7.726
btn,2015,7.784
btn,2016,7.863
btn,2017,7.923
btn,2018,7.966
btn,2019,7.992
btn,2020,8.003
btn,2021,8.038
btn,2022,8.056
btn,2023,8.075
btn,2024,8.113
btn,2025,8.183
btn,2026,8.309
btn,2027,8.458
btn,2028,8.619
btn,2029,8.778
btn,2030,8.93
btn,2031,9.102
btn,2032,9.265
btn,2033,9.431
btn,2034,9.625
btn,2035,9.862
btn,2036,10.157
btn,2037,10.484
btn,2038,10.83
btn,2039,11.178
btn,2040,11.521
btn,2041,11.876
btn,2042,12.223
btn,2043,12.579
btn,2044,12.969
btn,2045,13.412
btn,2046,13.905
btn,2047,14.438
btn,2048,15.019
btn,2049,15.653
btn,2050,16.345
btn,2051,17.091
btn,2052,17.882
btn,2053,18.726
btn,2054,19.644
btn,2055,20.65
btn,2056,21.72
btn,2057,22.855
btn,2058,24.051
btn,2059,25.294
btn,2060,26.575
btn,2061,27.858
btn,2062,29.153
btn,2063,30.447
btn,2064,31.726
btn,2065,32.987
btn,2066,34.167
btn,2067,35.29
btn,2068,36.366
btn,2069,37.408
btn,2070,38.423
btn,2071,39.341
btn,2072,40.19
btn,2073,40.981
btn,2074,41.737
btn,2075,42.48
btn,2076,43.158
btn,2077,43.784
btn,2078,44.365
btn,2079,44.9
btn,2080,45.407
btn,2081,45.846
btn,2082,46.197
btn,2083,46.511
btn,2084,46.865
btn,2085,47.327
btn,2086,47.839
btn,2087,48.384
btn,2088,48.972
btn,2089,49.593
btn,2090,50.253
btn,2091,50.874
btn,2092,51.466
btn,2093,52.053
btn,2094,52.653
btn,2095,53.286
btn,2096,53.834
btn,2097,54.352
btn,2098,54.852
btn,2099,55.345
btn,2100,55.837
bwa,1950,6.51
bwa,1951,6.654
bwa,1952,6.75
bwa,1953,6.803
bwa,1954,6.819
bwa,1955,6.799
bwa,1956,6.959
bwa,1957,7.075
bwa,1958,7.145
bwa,1959,7.17
bwa,1960,7.152
bwa,1961,7.22
bwa,1962,7.247
bwa,1963,7.226
bwa,1964,7.149
bwa,1965,7.017
bwa,1966,7
bwa,1967,6.91
bwa,1968,6.786
bwa,1969,6.679
bwa,1970,6.61
bwa,1971,6.681
bwa,1972,6.764
bwa,1973,6.825
bwa,1974,6.827
bwa,1975,6.758
bwa,1976,6.734
bwa,1977,6.673
bwa,1978,6.592
bwa,1979,6.514
bwa,1980,6.462
bwa,1981,6.46
bwa,1982,6.411
bwa,1983,6.312
bwa,1984,6.171
bwa,1985,5.992
bwa,1986,5.805
bwa,1987,5.604
bwa,1988,5.423
bwa,1989,5.303
bwa,1990,5.267
bwa,1991,5.371
bwa,1992,5.48
bwa,1993,5.568
bwa,1994,5.606
bwa,1995,5.586
bwa,1996,5.632
bwa,1997,5.635
bwa,1998,5.604
bwa,1999,5.544
bwa,2000,5.466
bwa,2001,5.426
bwa,2002,5.338
bwa,2003,5.212
bwa,2004,5.055
bwa,2005,4.874
bwa,2006,4.765
bwa,2007,4.634
bwa,2008,4.5
bwa,2009,4.386
bwa,2010,4.299
bwa,2011,4.424
bwa,2012,4.573
bwa,2013,4.732
bwa,2014,4.884
bwa,2015,5.02
bwa,2016,5.156
bwa,2017,5.274
bwa,2018,5.388
bwa,2019,5.515
bwa,2020,5.664
bwa,2021,5.843
bwa,2022,6.028
bwa,2023,6.215
bwa,2024,6.402
bwa,2025,6.588
bwa,2026,6.781
bwa,2027,6.965
bwa,2028,7.132
bwa,2029,7.271
bwa,2030,7.379
bwa,2031,7.478
bwa,2032,7.55
bwa,2033,7.601
bwa,2034,7.637
bwa,2035,7.665
bwa,2036,7.715
bwa,2037,7.753
bwa,2038,7.794
bwa,2039,7.859
bwa,2040,7.962
bwa,2041,8.133
bwa,2042,8.325
bwa,2043,8.543
bwa,2044,8.791
bwa,2045,9.075
bwa,2046,9.43
bwa,2047,9.802
bwa,2048,10.19
bwa,2049,10.592
bwa,2050,11.009
bwa,2051,11.471
bwa,2052,11.932
bwa,2053,12.382
bwa,2054,12.807
bwa,2055,13.201
bwa,2056,13.587
bwa,2057,13.929
bwa,2058,14.238
bwa,2059,14.531
bwa,2060,14.816
bwa,2061,15.116
bwa,2062,15.394
bwa,2063,15.649
bwa,2064,15.874
bwa,2065,16.071
bwa,2066,16.288
bwa,2067,16.466
bwa,2068,16.623
bwa,2069,16.783
bwa,2070,16.961
bwa,2071,17.229
bwa,2072,17.495
bwa,2073,17.764
bwa,2074,18.036
bwa,2075,18.316
bwa,2076,18.689
bwa,2077,19.049
bwa,2078,19.406
bwa,2079,19.773
bwa,2080,20.159
bwa,2081,20.638
bwa,2082,21.111
bwa,2083,21.576
bwa,2084,22.028
bwa,2085,22.466
bwa,2086,22.954
bwa,2087,23.406
bwa,2088,23.824
bwa,2089,24.211
bwa,2090,24.57
bwa,2091,24.954
bwa,2092,25.288
bwa,2093,25.585
bwa,2094,25.861
bwa,2095,26.131
bwa,2096,26.445
bwa,2097,26.728
bwa,2098,26.99
bwa,2099,27.243
bwa,2100,27.501
caf,1950,6.563
caf,1951,6.784
caf,1952,6.957
caf,1953,7.076
caf,1954,7.134
caf,1955,7.129
caf,1956,7.247
caf,1957,7.303
caf,1958,7.302
caf,1959,7.243
caf,1960,7.129
caf,1961,7.16
caf,1962,7.131
caf,1963,7.058
caf,1964,6.959
caf,1965,6.844
caf,1966,6.925
caf,1967,6.972
caf,1968,6.979
caf,1969,6.939
caf,1970,6.85
caf,1971,6.977
caf,1972,7.058
caf,1973,7.096
caf,1974,7.093
caf,1975,7.052
caf,1976,7.133
caf,1977,7.163
caf,1978,7.144
caf,1979,7.081
caf,1980,6.978
caf,1981,6.993
caf,1982,6.956
caf,1983,6.872
caf,1984,6.743
caf,1985,6.578
caf,1986,6.628
caf,1987,6.633
caf,1988,6.6
caf,1989,6.538
caf,1990,6.451
caf,1991,6.468
caf,1992,6.442
caf,1993,6.375
caf,1994,6.272
caf,1995,6.138
caf,1996,6.183
caf,1997,6.18
caf,1998,6.132
caf,1999,6.041
caf,2000,5.911
caf,2001,5.951
caf,2002,5.946
caf,2003,5.895
caf,2004,5.8
caf,2005,5.662
caf,2006,5.675
caf,2007,5.644
caf,2008,5.571
caf,2009,5.457
caf,2010,5.304
caf,2011,5.356
caf,2012,5.377
caf,2013,5.363
caf,2014,5.307
caf,2015,5.205
caf,2016,5.209
caf,2017,5.173
caf,2018,5.107
caf,2019,5.016
caf,2020,4.907
caf,2021,4.899
caf,2022,4.866
caf,2023,4.808
caf,2024,4.731
caf,2025,4.637
caf,2026,4.642
caf,2027,4.623
caf,2028,4.584
caf,2029,4.525
caf,2030,4.45
caf,2031,4.46
caf,2032,4.447
caf,2033,4.417
caf,2034,4.375
caf,2035,4.323
caf,2036,4.348
caf,2037,4.356
caf,2038,4.349
caf,2039,4.332
caf,2040,4.306
caf,2041,4.35
caf,2042,4.38
caf,2043,4.393
caf,2044,4.387
caf,2045,4.363
caf,2046,4.399
caf,2047,4.414
caf,2048,4.412
caf,2049,4.4
caf,2050,4.381
caf,2051,4.431
caf,2052,4.468
caf,2053,4.495
caf,2054,4.512
caf,2055,4.523
caf,2056,4.601
caf,2057,4.668
caf,2058,4.73
caf,2059,4.787
caf,2060,4.846
caf,2061,4.975
caf,2062,5.097
caf,2063,5.22
caf,2064,5.358
caf,2065,5.518
caf,2066,5.763
caf,2067,6.012
caf,2068,6.266
caf,2069,6.526
caf,2070,6.796
caf,2071,7.138
caf,2072,7.472
caf,2073,7.795
caf,2074,8.106
caf,2075,8.407
caf,2076,8.767
caf,2077,9.101
caf,2078,9.405
caf,2079,9.678
caf,2080,9.918
caf,2081,10.216
caf,2082,10.471
caf,2083,10.686
caf,2084,10.86
caf,2085,10.998
caf,2086,11.219
caf,2087,11.39
caf,2088,11.528
caf,2089,11.646
caf,2090,11.757
caf,2091,12.008
caf,2092,12.231
caf,2093,12.432
caf,2094,12.616
caf,2095,12.789
caf,2096,13.121
caf,2097,13.422
caf,2098,13.693
caf,2099,13.936
caf,2100,14.155
