country,year,cbr
fji,1999,25.107
fji,2000,24.738
fji,2001,24.393
fji,2002,24.058
fji,2003,23.725
fji,2004,23.399
fji,2005,23.094
fji,2006,22.827
fji,2007,22.613
fji,2008,22.456
fji,2009,22.353
fji,2010,22.292
fji,2011,22.259
fji,2012,22.23
fji,2013,22.185
fji,2014,22.108
fji,2015,21.983
fji,2016,21.799
fji,2017,21.56
fji,2018,21.277
fji,2019,20.954
fji,2020,20.604
fji,2021,20.24
fji,2022,19.878
fji,2023,19.533
fji,2024,19.214
fji,2025,18.93
fji,2026,18.683
fji,2027,18.467
fji,2028,18.276
fji,2029,18.108
fji,2030,17.958
fji,2031,17.824
fji,2032,17.701
fji,2033,17.583
fji,2034,17.467
fji,2035,17.349
fji,2036,17.227
fji,2037,17.101
fji,2038,16.972
fji,2039,16.84
fji,2040,16.705
fji,2041,16.567
fji,2042,16.428
fji,2043,16.289
fji,2044,16.152
fji,2045,16.016
fji,2046,15.882
fji,2047,15.75
fji,2048,15.619
fji,2049,15.488
fji,2050,15.359
fji,2051,15.229
fji,2052,15.098
fji,2053,14.967
fji,2054,14.836
fji,2055,14.705
fji,2056,14.573
fji,2057,14.443
fji,2058,14.315
fji,2059,14.19
fji,2060,14.068
fji,2061,13.949
fji,2062,13.835
fji,2063,13.724
fji,2064,13.617
fji,2065,13.515
fji,2066,13.417
fji,2067,13.323
fji,2068,13.233
fji,2069,13.146
fji,2070,13.062
fji,2071,12.979
fji,2072,12.898
fji,2073,12.817
fji,2074,12.737
fji,2075,12.656
fji,2076,12.576
fji,2077,12.496
fji,2078,12.416
fji,2079,12.338
fji,2080,12.259
fji,2081,12.182
fji,2082,12.105
fji,2083,12.03
fji,2084,11.955
fji,2085,11.881
fji,2086,11.809
fji,2087,11.737
fji,2088,11.667
fji,2089,11.597
fji,2090,11.529
fji,2091,11.463
fji,2092,11.398
fji,2093,11.335
fji,2094,11.273
fji,2095,11.213
fji,2096,11.155
fji,2097,11.098
fji,2098,11.043
fji,2099,10.99
fra,1950,19.752
fra,1951,19.562
fra,1952,19.212
fra,1953,18.919
fra,1954,18.685
fra,1955,18.508
fra,1956,18.385
fra,1957,18.311
fra,1958,18.279
fra,1959,18.272
fra,1960,18.273
fra,1961,18.264
fra,1962,18.224
fra,1963,18.14
fra,1964,18.006
fra,1965,17.826
fra,1966,17.616
fra,1967,17.395
fra,1968,17.174
fra,1969,16.954
fra,1970,16.716
fra,1971,16.435
fra,1972,16.096
fra,1973,15.701
fra,1974,15.265
fra,1975,14.827
fra,1976,14.436
fra,1977,14.13
fra,1978,13.93
fra,1979,13.839
fra,1980,13.842
fra,1981,13.906
fra,1982,13.985
fra,1983,14.039
fra,1984,14.049
fra,1985,14.001
fra,1986,13.893
fra,1987,13.744
fra,1988,13.573
fra,1989,13.39
fra,1990,13.207
fra,1991,13.04
fra,1992,12.896
fra,1993,12.783
fra,1994,12.704
fra,1995,12.662
fra,1996,12.653
fra,1997,12.667
fra,1998,12.695
fra,1999,12.729
fra,2000,12.766
fra,2001,12.802
fra,2002,12.836
fra,2003,12.864
fra,2004,12.882
fra,2005,12.887
fra,2006,12.878
fra,2007,12.854
fra,2008,12.813
fra,2009,12.753
fra,2010,12.666
fra,2011,12.545
fra,2012,12.39
fra,2013,12.204
fra,2014,11.997
fra,2015,11.78
fra,2016,11.571
fra,2017,11.383
fra,2018,11.224
fra,2019,11.101
fra,2020,11.011
fra,2021,10.947
fra,2022,10.898
fra,2023,10.853
fra,2024,10.807
fra,2025,10.761
fra,2026,10.715
fra,2027,10.673
fra,2028,10.639
fra,2029,10.613
fra,2030,10.594
fra,2031,10.584
fra,2032,10.58
fra,2033,10.582
fra,2034,10.585
fra,2035,10.59
fra,2036,10.593
fra,2037,10.594
fra,2038,10.591
fra,2039,10.582
fra,2040,10.567
fra,2041,10.544
fra,2042,10.514
fra,2043,10.478
fra,2044,10.436
fra,2045,10.39
fra,2046,10.341
fra,2047,10.288
fra,2048,10.235
fra,2049,10.182
fra,2050,10.131
fra,2051,10.084
fra,2052,10.041
fra,2053,10.003
fra,2054,9.97
fra,2055,9.943
fra,2056,9.922
fra,2057,9.906
fra,2058,9.894
fra,2059,9.885
fra,2060,9.88
fra,2061,9.878
fra,2062,9.879
fra,2063,9.882
fra,2064,9.886
fra,2065,9.891
fra,2066,9.896
fra,2067,9.899
fra,2068,9.901
fra,2069,9.9
fra,2070,9.897
fra,2071,9.891
fra,2072,9.883
fra,2073,9.873
fra,2074,9.86
fra,2075,9.844
fra,2076,9.825
fra,2077,9.802
fra,2078,9.777
fra,2079,9.748
fra,2080,9.718
fra,2081,9.686
fra,2082,9.654
fra,2083,9.622
fra,2084,9.591
fra,2085,9.563
fra,2086,9.538
fra,2087,9.515
fra,2088,9.495
fra,2089,9.477
fra,2090,9.462
fra,2091,9.449
fra,2092,9.438
fra,2093,9.429
fra,2094,9.422
fra,2095,9.416
fra,2096,9.412
fra,2097,9.409
fra,2098,9.407
fra,2099,9.407
fsm,1950,49.436
fsm,1951,49.042
fsm,1952,48.273
fsm,1953,47.542
fsm,1954,46.849
fsm,1955,46.196
fsm,1956,45.583
fsm,1957,45.013
fsm,1958,44.489
fsm,1959,44.017
fsm,1960,43.605
fsm,1961,43.255
fsm,1962,42.97
fsm,1963,42.743
fsm,1964,42.558
fsm,1965,42.39
fsm,1966,42.211
fsm,1967,41.997
fsm,1968,41.733
fsm,1969,41.415
fsm,1970,41.038
fsm,1971,40.606
fsm,1972,40.143
fsm,1973,39.682
fsm,1974,39.246
fsm,1975,38.887
fsm,1976,38.659
fsm,1977,38.574
fsm,1978,38.621
fsm,1979,38.765
fsm,1980,38.935
fsm,1981,39.037
fsm,1982,38.994
fsm,1983,38.758
fsm,1984,38.318
fsm,1985,37.694
fsm,1986,36.937
fsm,1987,36.132
fsm,1988,35.355
fsm,1989,34.642
fsm,1990,34.028
fsm,1991,33.529
fsm,1992,33.12
fsm,1993,32.772
fsm,1994,32.466
fsm,1995,32.172
fsm,1996,31.852
fsm,1997,31.481
fsm,1998,31.037
fsm,1999,30.514
fsm,2000,29.908
fsm,2001,29.227
fsm,2002,28.502
fsm,2003,27.765
fsm,2004,27.042
fsm,2005,26.36
fsm,2006,25.747
fsm,2007,25.211
fsm,2008,24.758
fsm,2009,24.388
fsm,2010,24.098
fsm,2011,23.871
fsm,2012,23.686
fsm,2013,23.521
fsm,2014,23.365
fsm,2015,23.213
fsm,2016,23.069
fsm,2017,22.937
fsm,2018,22.82
fsm,2019,22.712
fsm,2020,22.606
fsm,2021,22.497
fsm,2022,22.376
fsm,2023,22.237
fsm,2024,22.075
fsm,2025,21.883
fsm,2026,21.656
fsm,2027,21.397
fsm,2028,21.11
fsm,2029,20.797
fsm,2030,20.461
fsm,2031,20.104
fsm,2032,19.732
fsm,2033,19.354
fsm,2034,18.978
fsm,2035,18.611
fsm,2036,18.26
fsm,2037,17.928
fsm,2038,17.619
fsm,2039,17.336
fsm,2040,17.082
fsm,2041,16.857
fsm,2042,16.657
fsm,2043,16.479
fsm,2044,16.321
fsm,2045,16.183
fsm,2046,16.064
fsm,2047,15.962
fsm,2048,15.875
fsm,2049,15.798
fsm,2050,15.726
fsm,2051,15.655
fsm,2052,15.582
fsm,2053,15.503
fsm,2054,15.414
fsm,2055,15.312
fsm,2056,15.194
fsm,2057,15.062
fsm,2058,14.916
fsm,2059,14.759
fsm,2060,14.589
fsm,2061,14.408
fsm,2062,14.219
fsm,2063,14.023
fsm,2064,13.826
fsm,2065,13.628
fsm,2066,13.432
fsm,2067,13.238
fsm,2068,13.049
fsm,2069,12.868
fsm,2070,12.699
fsm,2071,12.542
fsm,2072,12.401
fsm,2073,12.274
fsm,2074,12.162
fsm,2075,12.066
fsm,2076,11.985
fsm,2077,11.919
fsm,2078,11.864
fsm,2079,11.818
fsm,2080,11.778
fsm,2081,11.743
fsm,2082,11.712
fsm,2083,11.681
fsm,2084,11.648
fsm,2085,11.609
fsm,2086,11.564
fsm,2087,11.511
fsm,2088,11.449
fsm,2089,11.379
fsm,2090,11.3
fsm,2091,11.213
fsm,2092,11.119
fsm,2093,11.018
fsm,2094,10.912
fsm,2095,10.802
fsm,2096,10.686
fsm,2097,10.566
fsm,2098,10.442
fsm,2099,10.314
gab,1950,30.259
gab,1951,30.212
gab,1952,30.157
gab,1953,30.182
gab,1954,30.286
gab,1955,30.469
gab,1956,30.73
gab,1957,31.066
gab,1958,31.473
gab,1959,31.942
gab,1960,32.464
gab,1961,33.024
gab,1962,33.605
gab,1963,34.186
gab,1964,34.747
gab,1965,35.262
gab,1966,35.712
gab,1967,36.09
gab,1968,36.399
gab,1969,36.641
gab,1970,36.826
gab,1971,36.972
gab,1972,37.099
gab,1973,37.227
gab,1974,37.363
gab,1975,37.513
gab,1976,37.677
gab,1977,37.843
gab,1978,38
gab,1979,38.141
gab,1980,38.258
gab,1981,38.344
gab,1982,38.395
gab,1983,38.407
gab,1984,38.378
gab,1985,38.308
gab,1986,38.203
gab,1987,38.067
gab,1988,37.903
gab,1989,37.711
gab,1990,37.481
gab,1991,37.203
gab,1992,36.873
gab,1993,36.492
gab,1994,36.069
gab,1995,35.613
gab,1996,35.134
gab,1997,34.651
gab,1998,34.183
gab,1999,33.751
gab,2000,33.377
gab,2001,33.08
gab,2002,32.865
gab,2003,32.728
gab,2004,32.668
gab,2005,32.678
gab,2006,32.751
gab,2007,32.863
gab,2008,32.99
gab,2009,33.11
gab,2010,33.206
gab,2011,33.265
gab,2012,33.281
gab,2013,33.242
gab,2014,33.132
gab,2015,32.927
gab,2016,32.604
gab,2017,32.161
gab,2018,31.611
gab,2019,30.968
gab,2020,30.257
gab,2021,29.508
gab,2022,28.755
gab,2023,28.029
gab,2024,27.353
gab,2025,26.741
gab,2026,26.198
gab,2027,25.709
gab,2028,25.265
gab,2029,24.864
gab,2030,24.506
gab,2031,24.191
gab,2032,23.914
gab,2033,23.672
gab,2034,23.46
gab,2035,23.274
gab,2036,23.111
gab,2037,22.969
gab,2038,22.843
gab,2039,22.726
gab,2040,22.613
gab,2041,22.5
gab,2042,22.385
gab,2043,22.264
gab,2044,22.134
gab,2045,21.992
gab,2046,21.836
gab,2047,21.666
gab,2048,21.485
gab,2049,21.292
gab,2050,21.086
gab,2051,20.869
gab,2052,20.643
gab,2053,20.408
gab,2054,20.169
gab,2055,19.928
gab,2056,19.685
gab,2057,19.443
gab,2058,19.203
gab,2059,18.97
gab,2060,18.745
gab,2061,18.532
gab,2062,18.329
gab,2063,18.139
gab,2064,17.96
gab,2065,17.794
gab,2066,17.64
gab,2067,17.496
gab,2068,17.36
gab,2069,17.23
gab,2070,17.105
gab,2071,16.984
gab,2072,16.866
gab,2073,16.749
gab,2074,16.633
gab,2075,16.515
gab,2076,16.394
gab,2077,16.271
gab,2078,16.145
gab,2079,16.016
gab,2080,15.885
gab,2081,15.753
gab,2082,15.62
gab,2083,15.488
gab,2084,15.357
gab,2085,15.226
gab,2086,15.093
gab,2087,14.959
gab,2088,14.822
gab,2089,14.685
gab,2090,14.547
gab,2091,14.411
gab,2092,14.279
gab,2093,14.15
gab,2094,14.028
gab,2095,13.911
gab,2096,13.802
gab,2097,13.699
gab,2098,13.603
gab,2099,13.514
gbr,1950,14.913
gbr,1951,14.939
gbr,1952,15.023
gbr,1953,15.169
gbr,1954,15.378
gbr,1955,15.648
gbr,1956,15.975
gbr,1957,16.349
gbr,1958,16.756
gbr,1959,17.169
gbr,1960,17.558
gbr,1961,17.887
gbr,1962,18.121
gbr,1963,18.23
gbr,1964,18.197
gbr,1965,18.006
gbr,1966,17.651
gbr,1967,17.161
gbr,1968,16.575
gbr,1969,15.923
gbr,1970,15.241
gbr,1971,14.561
gbr,1972,13.913
gbr,1973,13.325
gbr,1974,12.826
gbr,1975,12.442
gbr,1976,12.187
gbr,1977,12.049
gbr,1978,12.013
gbr,1979,12.067
gbr,1980,12.2
gbr,1981,12.399
gbr,1982,12.64
gbr,1983,12.897
gbr,1984,13.146
gbr,1985,13.363
gbr,1986,13.529
gbr,1987,13.638
gbr,1988,13.691
gbr,1989,13.684
gbr,1990,13.622
gbr,1991,13.515
gbr,1992,13.379
gbr,1993,13.23
gbr,1994,13.074
gbr,1995,12.907
gbr,1996,12.72
gbr,1997,12.507
gbr,1998,12.273
gbr,1999,12.035
gbr,2000,11.822
gbr,2001,11.673
gbr,2002,11.606
gbr,2003,11.631
gbr,2004,11.742
gbr,2005,11.919
gbr,2006,12.131
gbr,2007,12.336
gbr,2008,12.501
gbr,2009,12.607
gbr,2010,12.64
gbr,2011,12.597
gbr,2012,12.496
gbr,2013,12.357
gbr,2014,12.191
gbr,2015,12.013
gbr,2016,11.842
gbr,2017,11.687
gbr,2018,11.556
gbr,2019,11.453
gbr,2020,11.375
gbr,2021,11.314
gbr,2022,11.256
gbr,2023,11.192
gbr,2024,11.117
gbr,2025,11.031
gbr,2026,10.935
gbr,2027,10.835
gbr,2028,10.739
gbr,2029,10.648
gbr,2030,10.567
gbr,2031,10.499
gbr,2032,10.444
gbr,2033,10.402
gbr,2034,10.373
gbr,2035,10.358
gbr,2036,10.356
gbr,2037,10.364
gbr,2038,10.378
gbr,2039,10.397
gbr,2040,10.416
gbr,2041,10.434
gbr,2042,10.447
gbr,2043,10.456
gbr,2044,10.457
gbr,2045,10.45
gbr,2046,10.434
gbr,2047,10.411
gbr,2048,10.381
gbr,2049,10.347
gbr,2050,10.309
gbr,2051,10.268
gbr,2052,10.225
gbr,2053,10.181
gbr,2054,10.138
gbr,2055,10.097
gbr,2056,10.058
gbr,2057,10.021
gbr,2058,9.986
gbr,2059,9.954
gbr,2060,9.926
gbr,2061,9.901
gbr,2062,9.881
gbr,2063,9.864
gbr,2064,9.851
gbr,2065,9.842
gbr,2066,9.837
gbr,2067,9.835
gbr,2068,9.836
gbr,2069,9.838
gbr,2070,9.842
gbr,2071,9.846
gbr,2072,9.851
gbr,2073,9.856
gbr,2074,9.859
gbr,2075,9.861
gbr,2076,9.862
gbr,2077,9.859
gbr,2078,9.855
gbr,2079,9.848
gbr,2080,9.839
gbr,2081,9.827
gbr,2082,9.812
gbr,2083,9.796
gbr,2084,9.778
gbr,2085,9.759
gbr,2086,9.738
gbr,2087,9.716
gbr,2088,9.694
gbr,2089,9.671
gbr,2090,9.65
gbr,2091,9.629
gbr,2092,9.609
gbr,2093,9.591
gbr,2094,9.574
gbr,2095,9.559
gbr,2096,9.546
gbr,2097,9.535
gbr,2098,9.526
gbr,2099,9.519
geo,1950,21.121
geo,1951,21.573
geo,1952,22.422
geo,1953,23.158
geo,1954,23.783
geo,1955,24.294
geo,1956,24.69
geo,1957,24.97
geo,1958,25.132
geo,1959,25.169
geo,1960,25.078
geo,1961,24.858
geo,1962,24.511
geo,1963,24.053
geo,1964,23.507
geo,1965,22.898
geo,1966,22.253
geo,1967,21.6
geo,1968,20.969
geo,1969,20.386
geo,1970,19.874
geo,1971,19.448
geo,1972,19.101
geo,1973,18.826
geo,1974,18.624
geo,1975,18.493
geo,1976,18.432
geo,1977,18.427
geo,1978,18.462
geo,1979,18.519
geo,1980,18.588
geo,1981,18.66
geo,1982,18.726
geo,1983,18.771
geo,1984,18.779
geo,1985,18.728
geo,1986,18.598
geo,1987,18.386
geo,1988,18.09
geo,1989,17.715
geo,1990,17.261
geo,1991,16.737
geo,1992,16.162
geo,1993,15.562
geo,1994,14.957
geo,1995,14.366
geo,1996,13.8
geo,1997,13.269
geo,1998,12.788
geo,1999,12.376
geo,2000,12.063
geo,2001,11.875
geo,2002,11.815
geo,2003,11.875
geo,2004,12.043
geo,2005,12.3
geo,2006,12.62
geo,2007,12.968
geo,2008,13.309
geo,2009,13.615
geo,2010,13.861
geo,2011,14.036
geo,2012,14.142
geo,2013,14.186
geo,2014,14.165
geo,2015,14.078
geo,2016,13.925
geo,2017,13.718
geo,2018,13.472
geo,2019,13.2
geo,2020,12.916
geo,2021,12.631
geo,2022,12.353
geo,2023,12.094
geo,2024,11.861
geo,2025,11.664
geo,2026,11.506
geo,2027,11.382
geo,2028,11.29
geo,2029,11.227
geo,2030,11.195
geo,2031,11.19
geo,2032,11.21
geo,2033,11.249
geo,2034,11.302
geo,2035,11.364
geo,2036,11.433
geo,2037,11.505
geo,2038,11.577
geo,2039,11.643
geo,2040,11.698
geo,2041,11.738
geo,2042,11.764
geo,2043,11.773
geo,2044,11.765
geo,2045,11.737
geo,2046,11.691
geo,2047,11.627
geo,2048,11.549
geo,2049,11.46
geo,2050,11.362
geo,2051,11.258
geo,2052,11.15
geo,2053,11.041
geo,2054,10.935
geo,2055,10.835
geo,2056,10.742
geo,2057,10.659
geo,2058,10.584
geo,2059,10.52
geo,2060,10.467
geo,2061,10.427
geo,2062,10.4
geo,2063,10.382
geo,2064,10.373
geo,2065,10.372
geo,2066,10.377
geo,2067,10.386
geo,2068,10.398
geo,2069,10.409
geo,2070,10.419
geo,2071,10.425
geo,2072,10.428
geo,2073,10.425
geo,2074,10.417
geo,2075,10.402
geo,2076,10.378
geo,2077,10.345
geo,2078,10.305
geo,2079,10.258
geo,2080,10.203
geo,2081,10.142
geo,2082,10.076
geo,2083,10.006
geo,2084,9.935
geo,2085,9.862
geo,2086,9.79
geo,2087,9.719
geo,2088,9.651
geo,2089,9.586
geo,2090,9.525
geo,2091,9.471
geo,2092,9.422
geo,2093,9.38
geo,2094,9.344
geo,2095,9.315
geo,2096,9.292
geo,2097,9.276
geo,2098,9.267
geo,2099,9.265
gha,1950,43.785
gha,1951,44.015
gha,1952,44.466
gha,1953,44.899
gha,1954,45.314
gha,1955,45.711
gha,1956,46.089
gha,1957,46.445
gha,1958,46.774
gha,1959,47.069
gha,1960,47.321
gha,1961,47.521
gha,1962,47.659
gha,1963,47.726
gha,1964,47.719
gha,1965,47.634
gha,1966,47.47
gha,1967,47.236
gha,1968,46.945
gha,1969,46.607
gha,1970,46.231
gha,1971,45.826
gha,1972,45.399
gha,1973,44.965
gha,1974,44.537
gha,1975,44.135
gha,1976,43.773
gha,1977,43.455
gha,1978,43.182
gha,1979,42.952
gha,1980,42.761
gha,1981,42.603
gha,1982,42.461
gha,1983,42.317
gha,1984,42.154
gha,1985,41.951
gha,1986,41.688
gha,1987,41.36
gha,1988,40.969
gha,1989,40.523
gha,1990,40.038
gha,1991,39.54
gha,1992,39.053
gha,1993,38.594
gha,1994,38.168
gha,1995,37.77
gha,1996,37.382
gha,1997,36.986
gha,1998,36.567
gha,1999,36.126
gha,2000,35.671
gha,2001,35.214
gha,2002,34.772
gha,2003,34.358
gha,2004,33.979
gha,2005,33.64
gha,2006,33.345
gha,2007,33.084
gha,2008,32.846
gha,2009,32.619
gha,2010,32.385
gha,2011,32.127
gha,2012,31.834
gha,2013,31.5
gha,2014,31.125
gha,2015,30.714
gha,2016,30.28
gha,2017,29.839
gha,2018,29.407
gha,2019,28.992
gha,2020,28.598
gha,2021,28.225
gha,2022,27.867
gha,2023,27.519
gha,2024,27.181
gha,2025,26.854
gha,2026,26.538
gha,2027,26.233
gha,2028,25.94
gha,2029,25.659
gha,2030,25.389
gha,2031,25.129
gha,2032,24.879
gha,2033,24.637
gha,2034,24.403
gha,2035,24.174
gha,2036,23.952
gha,2037,23.736
gha,2038,23.524
gha,2039,23.315
gha,2040,23.109
gha,2041,22.904
gha,2042,22.699
gha,2043,22.495
gha,2044,22.289
gha,2045,22.082
gha,2046,21.873
gha,2047,21.662
gha,2048,21.45
gha,2049,21.238
gha,2050,21.026
gha,2051,20.814
gha,2052,20.605
gha,2053,20.399
gha,2054,20.196
gha,2055,19.997
gha,2056,19.803
gha,2057,19.614
gha,2058,19.429
gha,2059,19.248
gha,2060,19.07
gha,2061,18.895
gha,2062,18.722
gha,2063,18.551
gha,2064,18.383
gha,2065,18.217
gha,2066,18.056
gha,2067,17.901
gha,2068,17.751
gha,2069,17.606
gha,2070,17.464
gha,2071,17.324
gha,2072,17.182
gha,2073,17.037
gha,2074,16.89
gha,2075,16.74
gha,2076,16.589
gha,2077,16.439
gha,2078,16.29
gha,2079,16.144
gha,2080,16
gha,2081,15.858
gha,2082,15.716
gha,2083,15.574
gha,2084,15.432
gha,2085,15.291
gha,2086,15.153
gha,2087,15.019
gha,2088,14.888
gha,2089,14.762
gha,2090,14.639
gha,2091,14.52
gha,2092,14.403
gha,2093,14.288
gha,2094,14.174
gha,2095,14.061
gha,2096,13.948
gha,2097,13.835
gha,2098,13.723
gha,2099,13.61
gin,1950,47.195
gin,1951,47.173
gin,1952,47.118
gin,1953,47.043
gin,1954,46.95
gin,1955,46.837
gin,1956,46.705
gin,1957,46.556
gin,1958,46.392
gin,1959,46.216
gin,1960,46.034
gin,1961,45.853
gin,1962,45.679
gin,1963,45.523
gin,1964,45.392
gin,1965,45.296
gin,1966,45.241
gin,1967,45.227
gin,1968,45.255
gin,1969,45.328
gin,1970,45.447
gin,1971,45.615
gin,1972,45.828
gin,1973,46.076
gin,1974,46.351
gin,1975,46.646
gin,1976,46.953
gin,1977,47.265
gin,1978,47.568
gin,1979,47.852
gin,1980,48.107
gin,1981,48.325
gin,1982,48.505
gin,1983,48.643
gin,1984,48.733
gin,1985,48.768
gin,1986,48.743
gin,1987,48.662
gin,1988,48.526
gin,1989,48.339
gin,1990,48.103
gin,1991,47.82
gin,1992,47.497
gin,1993,47.142
gin,1994,46.761
gin,1995,46.362
gin,1996,45.948
gin,1997,45.523
gin,1998,45.089
gin,1999,44.651
gin,2000,44.21
gin,2001,43.766
gin,2002,43.318
gin,2003,42.866
gin,2004,42.411
gin,2005,41.956
gin,2006,41.501
gin,2007,41.048
gin,2008,40.598
gin,2009,40.153
gin,2010,39.713
gin,2011,39.278
gin,2012,38.848
gin,2013,38.422
gin,2014,38
gin,2015,37.583
gin,2016,37.171
gin,2017,36.765
gin,2018,36.364
gin,2019,35.965
gin,2020,35.568
gin,2021,35.17
gin,2022,34.769
gin,2023,34.363
gin,2024,33.951
gin,2025,33.532
gin,2026,33.107
gin,2027,32.676
gin,2028,32.241
gin,2029,31.805
gin,2030,31.368
gin,2031,30.932
gin,2032,30.499
gin,2033,30.07
gin,2034,29.647
gin,2035,29.232
gin,2036,28.825
gin,2037,28.426
gin,2038,28.036
gin,2039,27.655
gin,2040,27.285
gin,2041,26.926
gin,2042,26.578
gin,2043,26.24
gin,2044,25.913
gin,2045,25.595
gin,2046,25.286
gin,2047,24.985
gin,2048,24.69
gin,2049,24.401
gin,2050,24.117
gin,2051,23.836
gin,2052,23.558
gin,2053,23.285
gin,2054,23.015
gin,2055,22.749
gin,2056,22.489
gin,2057,22.235
gin,2058,21.987
gin,2059,21.747
gin,2060,21.512
gin,2061,21.282
gin,2062,21.056
gin,2063,20.833
gin,2064,20.613
gin,2065,20.396
gin,2066,20.181
gin,2067,19.97
gin,2068,19.763
gin,2069,19.56
gin,2070,19.36
gin,2071,19.164
gin,2072,18.971
gin,2073,18.781
gin,2074,18.593
gin,2075,18.407
gin,2076,18.223
gin,2077,18.041
gin,2078,17.862
gin,2079,17.684
gin,2080,17.511
gin,2081,17.344
gin,2082,17.182
gin,2083,17.027
gin,2084,16.877
gin,2085,16.731
gin,2086,16.586
gin,2087,16.44
gin,2088,16.292
gin,2089,16.141
gin,2090,15.99
gin,2091,15.839
gin,2092,15.691
gin,2093,15.546
gin,2094,15.407
gin,2095,15.274
gin,2096,15.148
gin,2097,15.029
gin,2098,14.917
gin,2099,14.812
glp,1950,41.494
glp,1951,41.301
glp,1952,40.905
glp,1953,40.487
glp,1954,40.049
glp,1955,39.59
glp,1956,39.111
glp,1957,38.615
glp,1958,38.105
glp,1959,37.585
glp,1960,37.063
glp,1961,36.542
glp,1962,36.025
glp,1963,35.51
glp,1964,34.988
glp,1965,34.44
glp,1966,33.846
glp,1967,33.19
glp,1968,32.462
glp,1969,31.661
glp,1970,30.788
glp,1971,29.851
glp,1972,28.869
glp,1973,27.866
glp,1974,26.858
glp,1975,25.846
glp,1976,24.826
glp,1977,23.803
glp,1978,22.8
glp,1979,21.85
glp,1980,21.023
glp,1981,20.396
glp,1982,20.001
glp,1983,19.834
glp,1984,19.866
glp,1985,20.021
glp,1986,20.196
glp,1987,20.294
glp,1988,20.245
glp,1989,20.027
glp,1990,19.651
glp,1991,19.168
glp,1992,18.663
glp,1993,18.204
glp,1994,17.817
glp,1995,17.512
glp,1996,17.285
glp,1997,17.102
glp,1998,16.934
glp,1999,16.77
glp,2000,16.6
glp,2001,16.421
glp,2002,16.232
glp,2003,16.03
glp,2004,15.808
glp,2005,15.554
glp,2006,15.258
glp,2007,14.919
glp,2008,14.542
glp,2009,14.139
glp,2010,13.724
glp,2011,13.317
glp,2012,12.936
glp,2013,12.598
glp,2014,12.31
glp,2015,12.075
glp,2016,11.885
glp,2017,11.729
glp,2018,11.597
glp,2019,11.489
glp,2020,11.41
glp,2021,11.369
glp,2022,11.372
glp,2023,11.419
glp,2024,11.505
glp,2025,11.623
glp,2026,11.766
glp,2027,11.92
glp,2028,12.071
glp,2029,12.206
glp,2030,12.313
glp,2031,12.379
glp,2032,12.406
glp,2033,12.39
glp,2034,12.333
glp,2035,12.231
glp,2036,12.087
glp,2037,11.909
glp,2038,11.709
glp,2039,11.495
glp,2040,11.276
glp,2041,11.062
glp,2042,10.856
glp,2043,10.666
glp,2044,10.499
glp,2045,10.36
glp,2046,10.252
glp,2047,10.173
glp,2048,10.12
glp,2049,10.092
glp,2050,10.088
glp,2051,10.109
glp,2052,10.15
glp,2053,10.208
glp,2054,10.276
glp,2055,10.352
glp,2056,10.433
glp,2057,10.515
glp,2058,10.595
glp,2059,10.668
glp,2060,10.728
glp,2061,10.772
glp,2062,10.799
glp,2063,10.808
glp,2064,10.798
glp,2065,10.767
glp,2066,10.716
glp,2067,10.645
glp,2068,10.56
glp,2069,10.462
glp,2070,10.354
glp,2071,10.237
glp,2072,10.115
glp,2073,9.992
glp,2074,9.87
glp,2075,9.755
glp,2076,9.649
glp,2077,9.553
glp,2078,9.47
glp,2079,9.399
glp,2080,9.344
glp,2081,9.303
glp,2082,9.275
glp,2083,9.258
glp,2084,9.25
glp,2085,9.25
glp,2086,9.256
glp,2087,9.268
glp,2088,9.284
glp,2089,9.3
glp,2090,9.314
glp,2091,9.326
glp,2092,9.334
glp,2093,9.336
glp,2094,9.333
glp,2095,9.324
glp,2096,9.309
glp,2097,9.287
glp,2098,9.259
glp,2099,9.224
gmb,1950,49.531
gmb,1951,49.584
gmb,1952,49.667
gmb,1953,49.704
gmb,1954,49.695
gmb,1955,49.641
gmb,1956,49.544
gmb,1957,49.408
gmb,1958,49.238
gmb,1959,49.047
gmb,1960,48.847
gmb,1961,48.652
gmb,1962,48.477
gmb,1963,48.329
gmb,1964,48.212
gmb,1965,48.118
gmb,1966,48.03
gmb,1967,47.933
gmb,1968,47.819
gmb,1969,47.691
gmb,1970,47.568
gmb,1971,47.474
gmb,1972,47.427
gmb,1973,47.434
gmb,1974,47.485
gmb,1975,47.55
gmb,1976,47.588
gmb,1977,47.565
gmb,1978,47.469
gmb,1979,47.303
gmb,1980,47.1
gmb,1981,46.908
gmb,1982,46.773
gmb,1983,46.719
gmb,1984,46.749
gmb,1985,46.844
gmb,1986,46.973
gmb,1987,47.085
gmb,1988,47.139
gmb,1989,47.111
gmb,1990,46.981
gmb,1991,46.738
gmb,1992,46.399
gmb,1993,45.986
gmb,1994,45.515
gmb,1995,45.009
gmb,1996,44.489
gmb,1997,43.978
gmb,1998,43.497
gmb,1999,43.061
gmb,2000,42.682
gmb,2001,42.366
gmb,2002,42.101
gmb,2003,41.875
gmb,2004,41.683
gmb,2005,41.52
gmb,2006,41.381
gmb,2007,41.259
gmb,2008,41.142
gmb,2009,41.02
gmb,2010,40.881
gmb,2011,40.716
