country,year,child_dependency_ratio_2564
eth,2089,57.342
eth,2090,56.886
eth,2091,56.487
eth,2092,56.093
eth,2093,55.705
eth,2094,55.322
eth,2095,54.945
eth,2096,54.63
eth,2097,54.313
eth,2098,53.992
eth,2099,53.67
eth,2100,53.352
fin,1950,90.94
fin,1951,91.226
fin,1952,90.421
fin,1953,89.929
fin,1954,90.056
fin,1955,90.545
fin,1956,89.849
fin,1957,90.087
fin,1958,90.645
fin,1959,91.019
fin,1960,91.047
fin,1961,91.383
fin,1962,91.325
fin,1963,90.974
fin,1964,90.583
fin,1965,90.236
fin,1966,89.723
fin,1967,89.112
fin,1968,88.304
fin,1969,87.072
fin,1970,85.333
fin,1971,83.379
fin,1972,80.772
fin,1973,77.834
fin,1974,75.012
fin,1975,72.57
fin,1976,70.339
fin,1977,68.657
fin,1978,67.334
fin,1979,66.096
fin,1980,64.827
fin,1981,64.082
fin,1982,63.126
fin,1983,62.064
fin,1984,61.019
fin,1985,60.024
fin,1986,58.917
fin,1987,57.844
fin,1988,56.832
fin,1989,55.915
fin,1990,55.135
fin,1991,54.5
fin,1992,54.057
fin,1993,53.742
fin,1994,53.477
fin,1995,53.213
fin,1996,53.287
fin,1997,53.243
fin,1998,53.113
fin,1999,52.946
fin,2000,52.751
fin,2001,52.31
fin,2002,51.915
fin,2003,51.524
fin,2004,51.088
fin,2005,50.614
fin,2006,50.355
fin,2007,50.027
fin,2008,49.645
fin,2009,49.256
fin,2010,48.888
fin,2011,48.836
fin,2012,48.746
fin,2013,48.631
fin,2014,48.488
fin,2015,48.299
fin,2016,48.145
fin,2017,47.927
fin,2018,47.66
fin,2019,47.385
fin,2020,47.135
fin,2021,46.922
fin,2022,46.806
fin,2023,46.726
fin,2024,46.607
fin,2025,46.419
fin,2026,46.399
fin,2027,46.305
fin,2028,46.141
fin,2029,45.923
fin,2030,45.655
fin,2031,45.467
fin,2032,45.21
fin,2033,44.895
fin,2034,44.537
fin,2035,44.148
fin,2036,43.846
fin,2037,43.518
fin,2038,43.179
fin,2039,42.855
fin,2040,42.567
fin,2041,42.426
fin,2042,42.327
fin,2043,42.263
fin,2044,42.229
fin,2045,42.219
fin,2046,42.352
fin,2047,42.507
fin,2048,42.666
fin,2049,42.817
fin,2050,42.948
fin,2051,43.154
fin,2052,43.346
fin,2053,43.506
fin,2054,43.621
fin,2055,43.687
fin,2056,43.816
fin,2057,43.899
fin,2058,43.94
fin,2059,43.956
fin,2060,43.961
fin,2061,44.08
fin,2062,44.191
fin,2063,44.276
fin,2064,44.315
fin,2065,44.299
fin,2066,44.356
fin,2067,44.362
fin,2068,44.325
fin,2069,44.267
fin,2070,44.204
fin,2071,44.249
fin,2072,44.288
fin,2073,44.325
fin,2074,44.367
fin,2075,44.423
fin,2076,44.604
fin,2077,44.801
fin,2078,45
fin,2079,45.191
fin,2080,45.365
fin,2081,45.635
fin,2082,45.892
fin,2083,46.119
fin,2084,46.295
fin,2085,46.412
fin,2086,46.585
fin,2087,46.702
fin,2088,46.76
fin,2089,46.765
fin,2090,46.728
fin,2091,46.767
fin,2092,46.767
fin,2093,46.727
fin,2094,46.652
fin,2095,46.55
fin,2096,46.543
fin,2097,46.516
fin,2098,46.466
fin,2099,46.396
fin,2100,46.312
fji,1950,202.134
fji,1951,204.973
fji,1952,207.409
fji,1953,209.902
fji,1954,212.61
fji,1955,215.359
fji,1956,215.313
fji,1957,215.528
fji,1958,215.701
fji,1959,215.555
fji,1960,215.052
fji,1961,214.913
fji,1962,213.685
fji,1963,211.761
fji,1964,209.455
fji,1965,206.792
fji,1966,204.421
fji,1967,201.574
fji,1968,198.226
fji,1969,194.391
fji,1970,190.199
fji,1971,187.224
fji,1972,184.176
fji,1973,181.047
fji,1974,177.838
fji,1975,174.554
fji,1976,172.677
fji,1977,170.796
fji,1978,168.937
fji,1979,167.098
fji,1980,165.397
fji,1981,164.322
fji,1982,162.409
fji,1983,159.956
fji,1984,157.204
fji,1985,154.222
fji,1986,151.185
fji,1987,148.252
fji,1988,145.497
fji,1989,143.091
fji,1990,141.169
fji,1991,139.092
fji,1992,137.495
fji,1993,136.075
fji,1994,134.543
fji,1995,132.841
fji,1996,132.403
fji,1997,131.864
fji,1998,131.331
fji,1999,130.831
fji,2000,130.186
fji,2001,124.25
fji,2002,118.596
fji,2003,113.095
fji,2004,107.673
fji,2005,102.406
fji,2006,101.188
fji,2007,99.64
fji,2008,97.911
fji,2009,96.234
fji,2010,94.759
fji,2011,93.903
fji,2012,93.327
fji,2013,93.102
fji,2014,93.108
fji,2015,93.136
fji,2016,92.099
fji,2017,91.108
fji,2018,90.172
fji,2019,89.298
fji,2020,88.495
fji,2021,87.932
fji,2022,87.393
fji,2023,86.918
fji,2024,86.549
fji,2025,86.29
fji,2026,86.078
fji,2027,85.893
fji,2028,85.691
fji,2029,85.412
fji,2030,85.033
fji,2031,84.663
fji,2032,84.178
fji,2033,83.583
fji,2034,82.893
fji,2035,82.124
fji,2036,81.404
fji,2037,80.579
fji,2038,79.683
fji,2039,78.75
fji,2040,77.801
fji,2041,76.914
fji,2042,76.005
fji,2043,75.101
fji,2044,74.227
fji,2045,73.403
fji,2046,72.694
fji,2047,72.018
fji,2048,71.38
fji,2049,70.789
fji,2050,70.252
fji,2051,69.84
fji,2052,69.455
fji,2053,69.074
fji,2054,68.661
fji,2055,68.198
fji,2056,67.761
fji,2057,67.264
fji,2058,66.724
fji,2059,66.167
fji,2060,65.607
fji,2061,65.095
fji,2062,64.562
fji,2063,64.014
fji,2064,63.451
fji,2065,62.88
fji,2066,62.358
fji,2067,61.821
fji,2068,61.275
fji,2069,60.726
fji,2070,60.179
fji,2071,59.687
fji,2072,59.186
fji,2073,58.689
fji,2074,58.211
fji,2075,57.76
fji,2076,57.383
fji,2077,57.015
fji,2078,56.66
fji,2079,56.324
fji,2080,56.009
fji,2081,55.753
fji,2082,55.503
fji,2083,55.263
fji,2084,55.031
fji,2085,54.809
fji,2086,54.628
fji,2087,54.443
fji,2088,54.255
fji,2089,54.065
fji,2090,53.873
fji,2091,53.705
fji,2092,53.522
fji,2093,53.33
fji,2094,53.133
fji,2095,52.933
fji,2096,52.752
fji,2097,52.557
fji,2098,52.355
fji,2099,52.156
fji,2100,51.966
fra,1950,69.046
fra,1951,69.396
fra,1952,69.103
fra,1953,69.146
fra,1954,69.613
fra,1955,70.242
fra,1956,70.106
fra,1957,70.535
fra,1958,71.175
fra,1959,71.787
fra,1960,72.335
fra,1961,73.364
fra,1962,74.27
fra,1963,75.086
fra,1964,75.946
fra,1965,76.879
fra,1966,78.24
fra,1967,79.564
fra,1968,80.733
fra,1969,81.528
fra,1970,81.812
fra,1971,81.805
fra,1972,81.331
fra,1973,80.5
fra,1974,79.479
fra,1975,78.385
fra,1976,77.537
fra,1977,76.518
fra,1978,75.421
fra,1979,74.387
fra,1980,73.486
fra,1981,72.47
fra,1982,71.792
fra,1983,71.237
fra,1984,70.484
fra,1985,69.399
fra,1986,68.509
fra,1987,67.196
fra,1988,65.702
fra,1989,64.344
fra,1990,63.248
fra,1991,62.16
fra,1992,61.287
fra,1993,60.556
fra,1994,59.834
fra,1995,59.068
fra,1996,58.342
fra,1997,57.63
fra,1998,56.962
fra,1999,56.401
fra,2000,55.986
fra,2001,55.888
fra,2002,55.866
fra,2003,55.886
fra,2004,55.874
fra,2005,55.776
fra,2006,55.607
fra,2007,55.353
fra,2008,55.046
fra,2009,54.718
fra,2010,54.395
fra,2011,54.045
fra,2012,53.663
fra,2013,53.303
fra,2014,53.026
fra,2015,52.861
fra,2016,52.706
fra,2017,52.605
fra,2018,52.547
fra,2019,52.51
fra,2020,52.479
fra,2021,52.496
fra,2022,52.547
fra,2023,52.603
fra,2024,52.615
fra,2025,52.567
fra,2026,52.596
fra,2027,52.502
fra,2028,52.336
fra,2029,52.164
fra,2030,52.019
fra,2031,51.863
fra,2032,51.709
fra,2033,51.563
fra,2034,51.411
fra,2035,51.252
fra,2036,51.125
fra,2037,50.967
fra,2038,50.813
fra,2039,50.705
fra,2040,50.668
fra,2041,50.719
fra,2042,50.809
fra,2043,50.924
fra,2044,51.028
fra,2045,51.096
fra,2046,51.135
fra,2047,51.111
fra,2048,51.055
fra,2049,51.006
fra,2050,50.991
fra,2051,51.004
fra,2052,51.018
fra,2053,51.035
fra,2054,51.048
fra,2055,51.055
fra,2056,51.065
fra,2057,51.047
fra,2058,51.008
fra,2059,50.949
fra,2060,50.872
fra,2061,50.792
fra,2062,50.665
fra,2063,50.513
fra,2064,50.361
fra,2065,50.223
fra,2066,50.103
fra,2067,49.969
fra,2068,49.841
fra,2069,49.731
fra,2070,49.65
fra,2071,49.601
fra,2072,49.553
fra,2073,49.518
fra,2074,49.509
fra,2075,49.53
fra,2076,49.576
fra,2077,49.624
fra,2078,49.683
fra,2079,49.753
fra,2080,49.836
fra,2081,49.93
fra,2082,50.006
fra,2083,50.07
fra,2084,50.123
fra,2085,50.168
fra,2086,50.191
fra,2087,50.178
fra,2088,50.144
fra,2089,50.104
fra,2090,50.071
fra,2091,50.039
fra,2092,49.986
fra,2093,49.925
fra,2094,49.864
fra,2095,49.812
fra,2096,49.764
fra,2097,49.697
fra,2098,49.625
fra,2099,49.559
fra,2100,49.508
fsm,1950,153.904
fsm,1951,156.73
fsm,1952,161.271
fsm,1953,164.864
fsm,1954,166.862
fsm,1955,168.004
fsm,1956,172.05
fsm,1957,173.994
fsm,1958,175.192
fsm,1959,176.747
fsm,1960,178.759
fsm,1961,179.627
fsm,1962,181.513
fsm,1963,183.885
fsm,1964,185.938
fsm,1965,187.556
fsm,1966,189.832
fsm,1967,191.719
fsm,1968,193.253
fsm,1969,194.741
fsm,1970,196.172
fsm,1971,200.504
fsm,1972,206.205
fsm,1973,212.922
fsm,1974,220.121
fsm,1975,227.649
fsm,1976,226.291
fsm,1977,223.252
fsm,1978,219.665
fsm,1979,216.497
fsm,1980,214.175
fsm,1981,212.696
fsm,1982,211.96
fsm,1983,211.393
fsm,1984,210.291
fsm,1985,208.424
fsm,1986,206.534
fsm,1987,203.927
fsm,1988,201.029
fsm,1989,198.406
fsm,1990,196.288
fsm,1991,191.291
fsm,1992,187.945
fsm,1993,186.275
fsm,1994,185.623
fsm,1995,185.389
fsm,1996,183.252
fsm,1997,180.585
fsm,1998,177.448
fsm,1999,174.17
fsm,2000,171.047
fsm,2001,172.467
fsm,2002,173.827
fsm,2003,175.095
fsm,2004,176.107
fsm,2005,176.673
fsm,2006,165.881
fsm,2007,156.112
fsm,2008,147.856
fsm,2009,141.165
fsm,2010,136.026
fsm,2011,134.179
fsm,2012,131.949
fsm,2013,129.517
fsm,2014,127.015
fsm,2015,124.438
fsm,2016,121.434
fsm,2017,118.376
fsm,2018,115.37
fsm,2019,112.487
fsm,2020,109.791
fsm,2021,107.358
fsm,2022,105.016
fsm,2023,102.846
fsm,2024,100.956
fsm,2025,99.376
fsm,2026,98.05
fsm,2027,96.943
fsm,2028,96.001
fsm,2029,95.114
fsm,2030,94.216
fsm,2031,93.264
fsm,2032,92.267
fsm,2033,91.239
fsm,2034,90.243
fsm,2035,89.293
fsm,2036,88.327
fsm,2037,87.379
fsm,2038,86.423
fsm,2039,85.436
fsm,2040,84.414
fsm,2041,83.335
fsm,2042,82.22
fsm,2043,81.071
fsm,2044,79.888
fsm,2045,78.693
fsm,2046,77.493
fsm,2047,76.253
fsm,2048,74.992
fsm,2049,73.756
fsm,2050,72.565
fsm,2051,71.422
fsm,2052,70.303
fsm,2053,69.229
fsm,2054,68.219
fsm,2055,67.294
fsm,2056,66.462
fsm,2057,65.668
fsm,2058,64.939
fsm,2059,64.304
fsm,2060,63.797
fsm,2061,63.381
fsm,2062,63.038
fsm,2063,62.748
fsm,2064,62.492
fsm,2065,62.253
fsm,2066,62.011
fsm,2067,61.767
fsm,2068,61.505
fsm,2069,61.221
fsm,2070,60.899
fsm,2071,60.525
fsm,2072,60.093
fsm,2073,59.624
fsm,2074,59.142
fsm,2075,58.652
fsm,2076,58.144
fsm,2077,57.607
fsm,2078,57.055
fsm,2079,56.507
fsm,2080,55.957
fsm,2081,55.402
fsm,2082,54.826
fsm,2083,54.26
fsm,2084,53.733
fsm,2085,53.26
fsm,2086,52.804
fsm,2087,52.364
fsm,2088,51.973
fsm,2089,51.634
fsm,2090,51.357
fsm,2091,51.085
fsm,2092,50.841
fsm,2093,50.646
fsm,2094,50.492
fsm,2095,50.401
fsm,2096,50.265
fsm,2097,50.156
fsm,2098,50.07
fsm,2099,50.013
fsm,2100,49.966
gab,1950,89.831
gab,1951,90.574
gab,1952,90.997
gab,1953,91.272
gab,1954,91.456
gab,1955,91.571
gab,1956,92.406
gab,1957,93.156
gab,1958,93.84
gab,1959,94.48
gab,1960,95.098
gab,1961,96.418
gab,1962,97.567
gab,1963,98.584
gab,1964,99.535
gab,1965,100.485
gab,1966,101.888
gab,1967,103.164
gab,1968,104.324
gab,1969,105.359
gab,1970,106.298
gab,1971,109.077
gab,1972,111.681
gab,1973,114.187
gab,1974,116.674
gab,1975,119.186
gab,1976,122.176
gab,1977,125.116
gab,1978,127.989
gab,1979,130.776
gab,1980,133.484
gab,1981,136.821
gab,1982,139.993
gab,1983,142.985
gab,1984,145.801
gab,1985,148.426
gab,1986,151.504
gab,1987,154.272
gab,1988,156.712
gab,1989,158.786
gab,1990,160.475
gab,1991,162.481
gab,1992,164.025
gab,1993,165.158
gab,1994,165.931
gab,1995,166.371
gab,1996,166.899
gab,1997,167.006
gab,1998,166.728
gab,1999,166.107
gab,2000,165.172
gab,2001,164.599
gab,2002,163.528
gab,2003,162.002
gab,2004,160.118
gab,2005,157.997
gab,2006,155.818
gab,2007,153.22
gab,2008,150.239
gab,2009,146.973
gab,2010,143.574
gab,2011,141.793
gab,2012,139.311
gab,2013,136.232
gab,2014,132.774
gab,2015,129.17
gab,2016,127.588
gab,2017,126.214
gab,2018,125.053
gab,2019,124.068
gab,2020,123.213
gab,2021,122.977
gab,2022,122.733
gab,2023,122.484
gab,2024,122.242
gab,2025,121.994
gab,2026,121.633
gab,2027,121.362
gab,2028,121.042
gab,2029,120.515
gab,2030,119.728
gab,2031,119.106
gab,2032,118.214
gab,2033,117.076
gab,2034,115.745
gab,2035,114.25
gab,2036,112.849
gab,2037,111.276
gab,2038,109.568
gab,2039,107.749
gab,2040,105.853
gab,2041,104.133
gab,2042,102.334
gab,2043,100.537
gab,2044,98.834
gab,2045,97.277
gab,2046,96.063
gab,2047,94.952
gab,2048,93.937
gab,2049,92.999
gab,2050,92.123
gab,2051,91.48
gab,2052,90.869
gab,2053,90.281
gab,2054,89.706
gab,2055,89.135
gab,2056,88.722
gab,2057,88.283
gab,2058,87.8
gab,2059,87.25
gab,2060,86.623
gab,2061,86.071
gab,2062,85.437
gab,2063,84.72
gab,2064,83.919
gab,2065,83.038
gab,2066,82.228
gab,2067,81.344
gab,2068,80.403
gab,2069,79.423
gab,2070,78.42
gab,2071,77.544
gab,2072,76.636
gab,2073,75.715
gab,2074,74.8
gab,2075,73.902
gab,2076,73.151
gab,2077,72.403
gab,2078,71.67
gab,2079,70.964
gab,2080,70.29
gab,2081,69.765
gab,2082,69.253
gab,2083,68.756
gab,2084,68.28
gab,2085,67.825
gab,2086,67.492
gab,2087,67.17
gab,2088,66.845
gab,2089,66.495
gab,2090,66.11
gab,2091,65.804
gab,2092,65.451
gab,2093,65.059
gab,2094,64.637
gab,2095,64.192
gab,2096,63.808
gab,2097,63.396
gab,2098,62.964
gab,2099,62.516
gab,2100,62.05
gbr,1950,61.635
gbr,1951,61.699
gbr,1952,61.378
gbr,1953,61.387
gbr,1954,61.803
gbr,1955,62.415
gbr,1956,62.454
gbr,1957,63.02
gbr,1958,63.749
gbr,1959,64.398
gbr,1960,64.939
gbr,1961,66.092
gbr,1962,67.034
gbr,1963,67.802
gbr,1964,68.502
gbr,1965,69.163
gbr,1966,70.291
gbr,1967,71.21
gbr,1968,71.934
gbr,1969,72.413
gbr,1970,72.593
gbr,1971,72.467
gbr,1972,72.058
gbr,1973,71.451
gbr,1974,70.805
gbr,1975,70.233
gbr,1976,69.855
gbr,1977,69.624
gbr,1978,69.451
gbr,1979,69.221
gbr,1980,68.873
gbr,1981,68.586
gbr,1982,68.285
gbr,1983,67.902
gbr,1984,67.319
gbr,1985,66.468
gbr,1986,65.628
gbr,1987,64.439
gbr,1988,63.093
gbr,1989,61.816
gbr,1990,60.71
gbr,1991,59.703
gbr,1992,58.81
gbr,1993,58.014
gbr,1994,57.279
gbr,1995,56.591
gbr,1996,56.081
gbr,1997,55.584
gbr,1998,55.095
gbr,1999,54.63
gbr,2000,54.204
gbr,2001,54.22
gbr,2002,54.258
gbr,2003,54.272
gbr,2004,54.211
gbr,2005,54.052
gbr,2006,54.087
gbr,2007,54.035
gbr,2008,53.879
gbr,2009,53.588
gbr,2010,53.156
gbr,2011,53.037
gbr,2012,52.736
gbr,2013,52.343
gbr,2014,51.965
gbr,2015,51.638
gbr,2016,51.468
gbr,2017,51.335
gbr,2018,51.216
gbr,2019,51.068
gbr,2020,50.874
gbr,2021,50.671
gbr,2022,50.535
gbr,2023,50.435
gbr,2024,50.348
gbr,2025,50.27
gbr,2026,50.452
gbr,2027,50.603
gbr,2028,50.719
gbr,2029,50.795
gbr,2030,50.816
gbr,2031,50.86
gbr,2032,50.849
gbr,2033,50.778
gbr,2034,50.641
gbr,2035,50.442
gbr,2036,50.32
gbr,2037,50.147
gbr,2038,49.934
gbr,2039,49.703
gbr,2040,49.468
gbr,2041,49.377
gbr,2042,49.287
gbr,2043,49.193
gbr,2044,49.079
gbr,2045,48.937
gbr,2046,48.899
gbr,2047,48.831
gbr,2048,48.744
gbr,2049,48.658
gbr,2050,48.582
gbr,2051,48.62
gbr,2052,48.669
gbr,2053,48.722
gbr,2054,48.771
gbr,2055,48.81
gbr,2056,48.954
gbr,2057,49.096
gbr,2058,49.221
gbr,2059,49.315
gbr,2060,49.365
gbr,2061,49.495
gbr,2062,49.585
gbr,2063,49.628
gbr,2064,49.622
gbr,2065,49.565
gbr,2066,49.575
gbr,2067,49.54
gbr,2068,49.46
gbr,2069,49.334
gbr,2070,49.166
gbr,2071,49.076
gbr,2072,48.949
gbr,2073,48.799
gbr,2074,48.646
gbr,2075,48.502
gbr,2076,48.479
gbr,2077,48.469
gbr,2078,48.465
gbr,2079,48.46
gbr,2080,48.447
gbr,2081,48.536
gbr,2082,48.623
gbr,2083,48.699
gbr,2084,48.752
gbr,2085,48.772
gbr,2086,48.864
gbr,2087,48.928
gbr,2088,48.963
gbr,2089,48.973
gbr,2090,48.959
gbr,2091,49.025
gbr,2092,49.073
gbr,2093,49.095
gbr,2094,49.086
gbr,2095,49.042
gbr,2096,49.072
gbr,2097,49.074
gbr,2098,49.048
gbr,2099,48.994
gbr,2100,48.912
geo,1950,100.241
geo,1951,99.748
geo,1952,97.876
geo,1953,95.592
geo,1954,93.682
geo,1955,92.483
geo,1956,92.169
geo,1957,92.356
geo,1958,92.789
geo,1959,92.965
geo,1960,92.615
geo,1961,91.836
geo,1962,90.725
geo,1963,89.597
geo,1964,88.9
geo,1965,88.85
geo,1966,89.448
geo,1967,90.539
geo,1968,91.916
geo,1969,93.279
geo,1970,94.404
geo,1971,94.461
geo,1972,94.506
geo,1973,94.398
geo,1974,93.992
geo,1975,93.247
geo,1976,92.559
geo,1977,91.505
geo,1978,90.2
geo,1979,88.82
geo,1980,87.474
geo,1981,86.306
geo,1982,85.038
geo,1983,83.687
geo,1984,82.233
geo,1985,80.704
geo,1986,79.362
geo,1987,77.968
geo,1988,76.648
geo,1989,75.454
geo,1990,74.285
geo,1991,73.707
geo,1992,72.996
geo,1993,71.851
geo,1994,70.278
geo,1995,68.542
geo,1996,68.19
geo,1997,67.847
geo,1998,67.35
geo,1999,66.665
geo,2000,65.937
geo,2001,65.28
geo,2002,64.458
geo,2003,63.576
geo,2004,62.769
geo,2005,62.146
geo,2006,61.32
geo,2007,60.677
geo,2008,60.141
geo,2009,59.545
geo,2010,58.803
geo,2011,58.104
geo,2012,57.197
geo,2013,56.245
geo,2014,55.432
geo,2015,54.845
geo,2016,54.47
geo,2017,54.147
geo,2018,53.921
geo,2019,53.831
geo,2020,53.888
geo,2021,53.888
geo,2022,54.101
geo,2023,54.46
geo,2024,54.886
geo,2025,55.343
geo,2026,55.887
geo,2027,56.468
geo,2028,57.043
geo,2029,57.563
geo,2030,57.986
geo,2031,58.329
geo,2032,58.538
geo,2033,58.603
geo,2034,58.502
geo,2035,58.225
geo,2036,57.785
geo,2037,57.15
geo,2038,56.418
geo,2039,55.71
geo,2040,55.099
geo,2041,54.556
geo,2042,54.094
geo,2043,53.725
geo,2044,53.447
geo,2045,53.251
geo,2046,53.105
geo,2047,53.041
geo,2048,53.059
geo,2049,53.146
geo,2050,53.289
geo,2051,53.419
geo,2052,53.591
geo,2053,53.8
geo,2054,54.041
geo,2055,54.305
geo,2056,54.522
geo,2057,54.745
geo,2058,54.958
geo,2059,55.138
geo,2060,55.268
geo,2061,55.285
geo,2062,55.237
geo,2063,55.129
geo,2064,54.966
geo,2065,54.749
geo,2066,54.414
geo,2067,54.022
geo,2068,53.595
geo,2069,53.152
geo,2070,52.709
geo,2071,52.198
geo,2072,51.679
geo,2073,51.194
geo,2074,50.787
geo,2075,50.48
geo,2076,50.183
geo,2077,49.972
geo,2078,49.853
geo,2079,49.829
geo,2080,49.894
geo,2081,49.954
geo,2082,50.093
geo,2083,50.297
geo,2084,50.537
geo,2085,50.788
geo,2086,50.937
geo,2087,51.082
geo,2088,51.224
geo,2089,51.356
geo,2090,51.472
geo,2091,51.453
geo,2092,51.401
geo,2093,51.328
geo,2094,51.247
geo,2095,51.164
geo,2096,50.956
geo,2097,50.736
geo,2098,50.521
geo,2099,50.329
geo,2100,50.173
gha,1950,189.985
gha,1951,189.494
gha,1952,187.64
gha,1953,185.934
gha,1954,184.718
gha,1955,183.735
gha,1956,182.693
gha,1957,182.339
gha,1958,182.059
gha,1959,181.463
gha,1960,180.541
gha,1961,181.701
gha,1962,182.117
gha,1963,182.085
gha,1964,181.977
gha,1965,181.901
gha,1966,183.897
gha,1967,186.038
gha,1968,188.246
gha,1969,190.317
gha,1970,192.156
gha,1971,193.229
gha,1972,193.842
gha,1973,194.242
gha,1974,194.747
gha,1975,195.497
gha,1976,198.537
gha,1977,201.999
gha,1978,205.69
gha,1979,209.308
gha,1980,212.651
gha,1981,212.867
gha,1982,212.325
gha,1983,211.122
gha,1984,209.361
gha,1985,207.148
gha,1986,205.449
gha,1987,203.266
gha,1988,200.751
gha,1989,198.03
gha,1990,195.186
gha,1991,192.902
gha,1992,190.28
gha,1993,187.498
gha,1994,184.735
gha,1995,182.072
gha,1996,180.065
gha,1997,178.236
gha,1998,176.515
gha,1999,174.79
gha,2000,173.02
gha,2001,171.555
gha,2002,169.838
gha,2003,167.94
gha,2004,165.961
gha,2005,163.945
gha,2006,161.942
gha,2007,159.883
gha,2008,157.734
gha,2009,155.437
gha,2010,152.997
gha,2011,151.155
gha,2012,149.208
gha,2013,147.22
gha,2014,145.254
gha,2015,143.333
gha,2016,141.794
gha,2017,140.166
gha,2018,138.483
gha,2019,136.768
gha,2020,135.03
gha,2021,133.343
gha,2022,131.671
gha,2023,130.016
gha,2024,128.378
gha,2025,126.766
gha,2026,125.449
gha,2027,124.11
gha,2028,122.748
gha,2029,121.372
gha,2030,119.982
gha,2031,118.786
gha,2032,117.547
gha,2033,116.258
gha,2034,114.894
gha,2035,113.452
gha,2036,112.154
gha,2037,110.764
gha,2038,109.321
gha,2039,107.873
gha,2040,106.452
gha,2041,105.245
gha,2042,104.038
gha,2043,102.835
gha,2044,101.629
gha,2045,100.419
gha,2046,99.396
gha,2047,98.35
gha,2048,97.294
gha,2049,96.237
gha,2050,95.183
gha,2051,94.298
gha,2052,93.393
gha,2053,92.475
gha,2054,91.548
gha,2055,90.617
gha,2056,89.836
gha,2057,89.034
gha,2058,88.209
gha,2059,87.361
gha,2060,86.49
gha,2061,85.752
gha,2062,84.978
gha,2063,84.177
gha,2064,83.355
gha,2065,82.518
gha,2066,81.812
gha,2067,81.073
gha,2068,80.309
gha,2069,79.529
gha,2070,78.741
gha,2071,78.069
gha,2072,77.382
gha,2073,76.684
gha,2074,75.975
gha,2075,75.257
gha,2076,74.672
gha,2077,74.055
gha,2078,73.422
gha,2079,72.789
gha,2080,72.164
gha,2081,71.644
gha,2082,71.123
gha,2083,70.595
gha,2084,70.05
gha,2085,69.485
gha,2086,69.019
gha,2087,68.518
gha,2088,67.993
gha,2089,67.457
gha,2090,66.916
gha,2091,66.461
gha,2092,65.992
gha,2093,65.511
gha,2094,65.013
gha,2095,64.497
gha,2096,64.065
gha,2097,63.602
gha,2098,63.118
gha,2099,62.623
gha,2100,62.128
gin,1950,133.654
gin,1951,135.533
gin,1952,137.776
gin,1953,139.48
gin,1954,140.44
gin,1955,140.872
gin,1956,143.228
gin,1957,144.461
gin,1958,145.129
gin,1959,145.664
gin,1960,146.215
gin,1961,147.271
gin,1962,148.369
gin,1963,149.387
gin,1964,150.074
gin,1965,150.373
gin,1966,151.878
gin,1967,152.854
gin,1968,153.461
gin,1969,153.957
gin,1970,154.47
gin,1971,156.716
gin,1972,158.994
gin,1973,161.17
gin,1974,162.981
gin,1975,164.298
gin,1976,166.236
gin,1977,167.733
gin,1978,169.034
gin,1979,170.445
gin,1980,172.158
gin,1981,173.626
gin,1982,174.965
gin,1983,176.251
gin,1984,177.523
gin,1985,178.832
gin,1986,180.63
gin,1987,182.034
gin,1988,183.106
gin,1989,183.872
gin,1990,184.362
gin,1991,186.191
gin,1992,187.794
gin,1993,189.264
gin,1994,190.678
gin,1995,192.072
gin,1996,194.387
gin,1997,196.481
gin,1998,198.376
gin,1999,200.045
gin,2000,201.459
gin,2001,204.159
gin,2002,206.71
gin,2003,209.137
gin,2004,211.445
gin,2005,213.637
gin,2006,213.818
gin,2007,213.761
gin,2008,213.571
gin,2009,213.274
gin,2010,212.873
gin,2011,211.801
gin,2012,210.462
gin,2013,208.955
gin,2014,207.353
gin,2015,205.72
gin,2016,203.158
gin,2017,200.236
gin,2018,197.06
gin,2019,193.705
gin,2020,190.224
gin,2021,187.096
gin,2022,183.783
gin,2023,180.361
gin,2024,176.906
gin,2025,173.467
gin,2026,170.385
gin,2027,167.267
gin,2028,164.155
gin,2029,161.079
gin,2030,158.055
gin,2031,155.36
gin,2032,152.67
gin,2033,150
gin,2034,147.362
gin,2035,144.763
gin,2036,142.451
gin,2037,140.141
gin,2038,137.831
gin,2039,135.512
gin,2040,133.182
gin,2041,131.084
gin,2042,128.951
gin,2043,126.798
gin,2044,124.641
gin,2045,122.491
gin,2046,120.569
gin,2047,118.628
gin,2048,116.685
gin,2049,114.752
gin,2050,112.84
gin,2051,111.163
gin,2052,109.477
gin,2053,107.799
gin,2054,106.139
gin,2055,104.508
gin,2056,103.097
gin,2057,101.686
gin,2058,100.284
gin,2059,98.904
gin,2060,97.553
gin,2061,96.405
gin,2062,95.262
gin,2063,94.127
gin,2064,93
gin,2065,91.882
gin,2066,90.956
gin,2067,90.011
gin,2068,89.053
gin,2069,88.088
gin,2070,87.119
gin,2071,86.303
gin,2072,85.464
gin,2073,84.606
gin,2074,83.732
gin,2075,82.845
gin,2076,82.1
gin,2077,81.324
gin,2078,80.525
gin,2079,79.711
gin,2080,78.888
gin,2081,78.197
gin,2082,77.48
gin,2083,76.745
gin,2084,75.999
gin,2085,75.25
gin,2086,74.624
gin,2087,73.985
gin,2088,73.334
gin,2089,72.669
gin,2090,71.992
gin,2091,71.445
gin,2092,70.865
gin,2093,70.261
gin,2094,69.647
gin,2095,69.032
gin,2096,68.512
gin,2097,67.983
