country,year,total_dependency_ratio_2569
brb,2001,81.327
brb,2002,80.462
brb,2003,79.699
brb,2004,78.889
brb,2005,77.998
brb,2006,77.233
brb,2007,76.413
brb,2008,75.637
brb,2009,74.972
brb,2010,74.455
brb,2011,73.79
brb,2012,73.177
brb,2013,72.612
brb,2014,72.092
brb,2015,71.634
brb,2016,71.25
brb,2017,70.969
brb,2018,70.776
brb,2019,70.635
brb,2020,70.537
brb,2021,70.65
brb,2022,70.748
brb,2023,70.872
brb,2024,71.092
brb,2025,71.421
brb,2026,71.792
brb,2027,72.236
brb,2028,72.767
brb,2029,73.389
brb,2030,74.093
brb,2031,74.841
brb,2032,75.654
brb,2033,76.515
brb,2034,77.41
brb,2035,78.328
brb,2036,79.152
brb,2037,79.96
brb,2038,80.77
brb,2039,81.613
brb,2040,82.511
brb,2041,83.339
brb,2042,84.177
brb,2043,84.987
brb,2044,85.716
brb,2045,86.338
brb,2046,86.759
brb,2047,87.022
brb,2048,87.196
brb,2049,87.372
brb,2050,87.612
brb,2051,87.822
brb,2052,88.037
brb,2053,88.252
brb,2054,88.438
brb,2055,88.587
brb,2056,88.629
brb,2057,88.577
brb,2058,88.512
brb,2059,88.53
brb,2060,88.697
brb,2061,88.867
brb,2062,89.129
brb,2063,89.483
brb,2064,89.933
brb,2065,90.463
brb,2066,90.907
brb,2067,91.379
brb,2068,91.898
brb,2069,92.504
brb,2070,93.25
brb,2071,93.93
brb,2072,94.669
brb,2073,95.474
brb,2074,96.31
brb,2075,97.153
brb,2076,97.773
brb,2077,98.343
brb,2078,98.831
brb,2079,99.244
brb,2080,99.594
brb,2081,99.621
brb,2082,99.515
brb,2083,99.353
brb,2084,99.216
brb,2085,99.174
brb,2086,98.951
brb,2087,98.76
brb,2088,98.609
brb,2089,98.528
brb,2090,98.551
brb,2091,98.414
brb,2092,98.321
brb,2093,98.296
brb,2094,98.386
brb,2095,98.612
brb,2096,98.677
brb,2097,98.807
brb,2098,99.006
brb,2099,99.3
brb,2100,99.699
brn,1950,134.54
brn,1951,136.511
brn,1952,140.048
brn,1953,142.286
brn,1954,142.962
brn,1955,142.781
brn,1956,147.325
brn,1957,149.327
brn,1958,150.198
brn,1959,151.022
brn,1960,152.19
brn,1961,154.067
brn,1962,156.613
brn,1963,159.264
brn,1964,161.32
brn,1965,162.589
brn,1966,163.897
brn,1967,163.919
brn,1968,163.153
brn,1969,162.298
brn,1970,161.765
brn,1971,162.806
brn,1972,164.202
brn,1973,165.186
brn,1974,164.678
brn,1975,162.427
brn,1976,169.746
brn,1977,173.491
brn,1978,174.113
brn,1979,172.419
brn,1980,168.914
brn,1981,162.151
brn,1982,156.023
brn,1983,150.633
brn,1984,145.983
brn,1985,142.051
brn,1986,139.772
brn,1987,136.765
brn,1988,132.999
brn,1989,128.563
brn,1990,123.662
brn,1991,123.464
brn,1992,122.66
brn,1993,120.994
brn,1994,118.507
brn,1995,115.369
brn,1996,114.173
brn,1997,112.085
brn,1998,108.976
brn,1999,105.077
brn,2000,100.83
brn,2001,99.607
brn,2002,98.322
brn,2003,96.852
brn,2004,95.04
brn,2005,92.785
brn,2006,92.25
brn,2007,91.61
brn,2008,90.855
brn,2009,90.02
brn,2010,89.029
brn,2011,85.795
brn,2012,83.075
brn,2013,80.719
brn,2014,78.552
brn,2015,76.495
brn,2016,75.187
brn,2017,73.69
brn,2018,72.163
brn,2019,70.813
brn,2020,69.696
brn,2021,68.368
brn,2022,67.375
brn,2023,66.603
brn,2024,65.887
brn,2025,65.181
brn,2026,64.776
brn,2027,64.344
brn,2028,63.935
brn,2029,63.645
brn,2030,63.512
brn,2031,63.529
brn,2032,63.667
brn,2033,63.878
brn,2034,64.057
brn,2035,64.146
brn,2036,64.181
brn,2037,64.113
brn,2038,64.015
brn,2039,63.989
brn,2040,64.109
brn,2041,64.375
brn,2042,64.753
brn,2043,65.232
brn,2044,65.774
brn,2045,66.358
brn,2046,67.006
brn,2047,67.67
brn,2048,68.367
brn,2049,69.122
brn,2050,69.953
brn,2051,70.851
brn,2052,71.767
brn,2053,72.708
brn,2054,73.66
brn,2055,74.631
brn,2056,75.601
brn,2057,76.558
brn,2058,77.474
brn,2059,78.292
brn,2060,78.995
brn,2061,79.593
brn,2062,80.018
brn,2063,80.348
brn,2064,80.668
brn,2065,81.048
brn,2066,81.49
brn,2067,81.934
brn,2068,82.374
brn,2069,82.791
brn,2070,83.187
brn,2071,83.581
brn,2072,83.926
brn,2073,84.225
brn,2074,84.464
brn,2075,84.651
brn,2076,84.797
brn,2077,84.816
brn,2078,84.827
brn,2079,84.978
brn,2080,85.382
brn,2081,86.002
brn,2082,86.802
brn,2083,87.722
brn,2084,88.647
brn,2085,89.518
brn,2086,90.25
brn,2087,90.859
brn,2088,91.406
brn,2089,91.949
brn,2090,92.533
brn,2091,93.017
brn,2092,93.458
brn,2093,93.861
brn,2094,94.244
brn,2095,94.647
brn,2096,94.919
brn,2097,95.13
brn,2098,95.314
brn,2099,95.518
brn,2100,95.764
btn,1950,179.871
btn,1951,180.099
btn,1952,178.763
btn,1953,177.08
btn,1954,175.517
btn,1955,174.029
btn,1956,173.33
btn,1957,173.079
btn,1958,172.719
btn,1959,171.832
btn,1960,170.347
btn,1961,171.276
btn,1962,171.167
btn,1963,170.378
btn,1964,169.476
btn,1965,168.717
btn,1966,168.877
btn,1967,168.874
btn,1968,168.633
btn,1969,167.91
btn,1970,166.67
btn,1971,167.02
btn,1972,166.692
btn,1973,165.967
btn,1974,165.247
btn,1975,164.731
btn,1976,166.057
btn,1977,167.324
btn,1978,168.404
btn,1979,169.069
btn,1980,169.206
btn,1981,171.113
btn,1982,172.569
btn,1983,173.683
btn,1984,174.617
btn,1985,175.49
btn,1986,176.949
btn,1987,178.23
btn,1988,179.202
btn,1989,179.574
btn,1990,179.109
btn,1991,179.492
btn,1992,179.278
btn,1993,178.511
btn,1994,177.569
btn,1995,176.925
btn,1996,175.835
btn,1997,174.448
btn,1998,172.772
btn,1999,170.696
btn,2000,168.132
btn,2001,165.77
btn,2002,162.885
btn,2003,159.461
btn,2004,155.535
btn,2005,151.175
btn,2006,147.355
btn,2007,143.542
btn,2008,139.742
btn,2009,135.913
btn,2010,132.023
btn,2011,127.539
btn,2012,122.841
btn,2013,118.086
btn,2014,113.476
btn,2015,109.147
btn,2016,105.121
btn,2017,101.408
btn,2018,97.934
btn,2019,94.594
btn,2020,91.365
btn,2021,88.792
btn,2022,86.179
btn,2023,83.634
btn,2024,81.291
btn,2025,79.203
btn,2026,77.35
btn,2027,75.722
btn,2028,74.24
btn,2029,72.797
btn,2030,71.357
btn,2031,70.133
btn,2032,68.902
btn,2033,67.692
btn,2034,66.568
btn,2035,65.578
btn,2036,64.855
btn,2037,64.224
btn,2038,63.628
btn,2039,62.997
btn,2040,62.303
btn,2041,61.699
btn,2042,61.03
btn,2043,60.341
btn,2044,59.698
btn,2045,59.158
btn,2046,58.847
btn,2047,58.602
btn,2048,58.433
btn,2049,58.352
btn,2050,58.377
btn,2051,58.619
btn,2052,58.936
btn,2053,59.336
btn,2054,59.848
btn,2055,60.495
btn,2056,61.354
btn,2057,62.307
btn,2058,63.341
btn,2059,64.436
btn,2060,65.585
btn,2061,66.853
btn,2062,68.138
btn,2063,69.413
btn,2064,70.649
btn,2065,71.844
btn,2066,73.049
btn,2067,74.16
btn,2068,75.181
btn,2069,76.128
btn,2070,77.019
btn,2071,77.898
btn,2072,78.663
btn,2073,79.327
btn,2074,79.919
btn,2075,80.48
btn,2076,81.077
btn,2077,81.591
btn,2078,82.027
btn,2079,82.389
btn,2080,82.705
btn,2081,83.06
btn,2082,83.297
btn,2083,83.475
btn,2084,83.69
btn,2085,84.028
btn,2086,84.549
btn,2087,85.103
btn,2088,85.691
btn,2089,86.3
btn,2090,86.938
btn,2091,87.646
btn,2092,88.304
btn,2093,88.929
btn,2094,89.535
btn,2095,90.152
btn,2096,90.787
btn,2097,91.353
btn,2098,91.854
btn,2099,92.307
btn,2100,92.729
bwa,1950,170.28
bwa,1951,171.919
bwa,1952,175.098
bwa,1953,177.831
bwa,1954,179.323
bwa,1955,179.681
bwa,1956,182.536
bwa,1957,183.783
bwa,1958,184.415
bwa,1959,185.203
bwa,1960,186.339
bwa,1961,186.791
bwa,1962,187.741
bwa,1963,189.066
bwa,1964,190.404
bwa,1965,191.619
bwa,1966,193.808
bwa,1967,195.654
bwa,1968,197.487
bwa,1969,199.935
bwa,1970,203.355
bwa,1971,207.494
bwa,1972,212.224
bwa,1973,217.119
bwa,1974,221.447
bwa,1975,224.825
bwa,1976,225.876
bwa,1977,226.407
bwa,1978,226.81
bwa,1979,227.382
bwa,1980,228.192
bwa,1981,229.684
bwa,1982,230.67
bwa,1983,231.045
bwa,1984,230.661
bwa,1985,229.487
bwa,1986,225.056
bwa,1987,220.123
bwa,1988,215.074
bwa,1989,210.248
bwa,1990,205.736
bwa,1991,203.613
bwa,1992,201.446
bwa,1993,198.993
bwa,1994,195.912
bwa,1995,192.093
bwa,1996,188.799
bwa,1997,184.845
bwa,1998,180.475
bwa,1999,176.018
bwa,2000,171.645
bwa,2001,168.161
bwa,2002,164.726
bwa,2003,161.236
bwa,2004,157.532
bwa,2005,153.616
bwa,2006,149.839
bwa,2007,145.825
bwa,2008,141.825
bwa,2009,138.13
bwa,2010,134.848
bwa,2011,132.6
bwa,2012,130.87
bwa,2013,129.519
bwa,2014,128.339
bwa,2015,127.236
bwa,2016,125.593
bwa,2017,123.776
bwa,2018,121.913
bwa,2019,120.16
bwa,2020,118.572
bwa,2021,117.25
bwa,2022,116.03
bwa,2023,114.823
bwa,2024,113.528
bwa,2025,112.102
bwa,2026,110.789
bwa,2027,109.387
bwa,2028,107.878
bwa,2029,106.258
bwa,2030,104.539
bwa,2031,103.038
bwa,2032,101.426
bwa,2033,99.731
bwa,2034,97.974
bwa,2035,96.175
bwa,2036,94.571
bwa,2037,92.913
bwa,2038,91.263
bwa,2039,89.685
bwa,2040,88.218
bwa,2041,87.068
bwa,2042,85.982
bwa,2043,84.978
bwa,2044,84.075
bwa,2045,83.282
bwa,2046,82.779
bwa,2047,82.349
bwa,2048,81.974
bwa,2049,81.633
bwa,2050,81.311
bwa,2051,81.185
bwa,2052,81.058
bwa,2053,80.904
bwa,2054,80.692
bwa,2055,80.409
bwa,2056,80.233
bwa,2057,79.962
bwa,2058,79.618
bwa,2059,79.231
bwa,2060,78.818
bwa,2061,78.534
bwa,2062,78.205
bwa,2063,77.829
bwa,2064,77.404
bwa,2065,76.932
bwa,2066,76.599
bwa,2067,76.204
bwa,2068,75.778
bwa,2069,75.361
bwa,2070,74.979
bwa,2071,74.82
bwa,2072,74.662
bwa,2073,74.513
bwa,2074,74.371
bwa,2075,74.242
bwa,2076,74.317
bwa,2077,74.379
bwa,2078,74.439
bwa,2079,74.509
bwa,2080,74.602
bwa,2081,74.901
bwa,2082,75.185
bwa,2083,75.452
bwa,2084,75.691
bwa,2085,75.899
bwa,2086,76.243
bwa,2087,76.527
bwa,2088,76.754
bwa,2089,76.926
bwa,2090,77.047
bwa,2091,77.27
bwa,2092,77.413
bwa,2093,77.497
bwa,2094,77.547
bwa,2095,77.581
bwa,2096,77.746
bwa,2097,77.865
bwa,2098,77.95
bwa,2099,78.017
bwa,2100,78.082
caf,1950,132.991
caf,1951,134.062
caf,1952,135.001
caf,1953,135.559
caf,1954,135.743
caf,1955,135.686
caf,1956,137.321
caf,1957,138.403
caf,1958,139.144
caf,1959,139.695
caf,1960,140.131
caf,1961,141.668
caf,1962,142.857
caf,1963,143.777
caf,1964,144.481
caf,1965,145.03
caf,1966,146.977
caf,1967,148.591
caf,1968,149.917
caf,1969,151.003
caf,1970,151.885
caf,1971,154.729
caf,1972,157.513
caf,1973,160.246
caf,1974,162.9
caf,1975,165.46
caf,1976,167.882
caf,1977,169.761
caf,1978,171.206
caf,1979,172.365
caf,1980,173.349
caf,1981,174.605
caf,1982,175.487
caf,1983,175.964
caf,1984,175.944
caf,1985,175.395
caf,1986,177.409
caf,1987,179.172
caf,1988,180.798
caf,1989,182.447
caf,1990,184.196
caf,1991,185.225
caf,1992,185.704
caf,1993,185.707
caf,1994,185.295
caf,1995,184.529
caf,1996,185.599
caf,1997,186.425
caf,1998,186.944
caf,1999,187.102
caf,2000,186.898
caf,2001,188.478
caf,2002,189.755
caf,2003,190.722
caf,2004,191.364
caf,2005,191.65
caf,2006,192.664
caf,2007,193.53
caf,2008,194.261
caf,2009,194.798
caf,2010,195.072
caf,2011,196.864
caf,2012,199.025
caf,2013,201.647
caf,2014,204.826
caf,2015,208.611
caf,2016,208.736
caf,2017,208.718
caf,2018,208.566
caf,2019,208.233
caf,2020,207.679
caf,2021,205.174
caf,2022,202.352
caf,2023,199.237
caf,2024,195.829
caf,2025,192.165
caf,2026,188.439
caf,2027,184.343
caf,2028,180.07
caf,2029,175.805
caf,2030,171.634
caf,2031,167.763
caf,2032,163.919
caf,2033,160.171
caf,2034,156.569
caf,2035,153.134
caf,2036,150.112
caf,2037,147.201
caf,2038,144.403
caf,2039,141.728
caf,2040,139.17
caf,2041,136.966
caf,2042,134.841
caf,2043,132.73
caf,2044,130.551
caf,2045,128.266
caf,2046,126.158
caf,2047,123.947
caf,2048,121.656
caf,2049,119.311
caf,2050,116.93
caf,2051,114.785
caf,2052,112.579
caf,2053,110.345
caf,2054,108.118
caf,2055,105.919
caf,2056,103.988
caf,2057,102.069
caf,2058,100.184
caf,2059,98.349
caf,2060,96.577
caf,2061,95.101
caf,2062,93.659
caf,2063,92.272
caf,2064,90.96
caf,2065,89.734
caf,2066,88.811
caf,2067,87.924
caf,2068,87.074
caf,2069,86.261
caf,2070,85.484
caf,2071,84.952
caf,2072,84.416
caf,2073,83.873
caf,2074,83.321
caf,2075,82.759
caf,2076,82.404
caf,2077,82.005
caf,2078,81.562
caf,2079,81.07
caf,2080,80.529
caf,2081,80.174
caf,2082,79.749
caf,2083,79.26
caf,2084,78.713
caf,2085,78.113
caf,2086,77.718
caf,2087,77.251
caf,2088,76.737
caf,2089,76.201
caf,2090,75.662
caf,2091,75.405
caf,2092,75.106
caf,2093,74.779
caf,2094,74.437
caf,2095,74.091
caf,2096,74.033
caf,2097,73.936
caf,2098,73.808
caf,2099,73.649
caf,2100,73.459
can,1950,100.898
can,1951,101.647
can,1952,102.23
can,1953,103.095
can,1954,104.282
can,1955,105.672
can,1956,107.079
can,1957,108.657
can,1958,110.203
can,1959,111.605
can,1960,112.855
can,1961,114.69
can,1962,116.37
can,1963,117.815
can,1964,118.911
can,1965,119.565
can,1966,120.266
can,1967,120.121
can,1968,119.225
can,1969,117.79
can,1970,115.999
can,1971,114.226
can,1972,112.351
can,1973,110.246
can,1974,107.795
can,1975,105.041
can,1976,103.07
can,1977,100.913
can,1978,98.669
can,1979,96.434
can,1980,94.211
can,1981,92.094
can,1982,89.985
can,1983,87.902
can,1984,85.809
can,1985,83.699
can,1986,81.654
can,1987,79.558
can,1988,77.583
can,1989,75.933
can,1990,74.686
can,1991,73.925
can,1992,73.52
can,1993,73.33
can,1994,73.152
can,1995,72.869
can,1996,72.746
can,1997,72.449
can,1998,72.036
can,1999,71.59
can,2000,71.142
can,2001,70.681
can,2002,70.241
can,2003,69.789
can,2004,69.269
can,2005,68.673
can,2006,68.322
can,2007,67.869
can,2008,67.342
can,2009,66.776
can,2010,66.194
can,2011,66
can,2012,65.779
can,2013,65.623
can,2014,65.585
can,2015,65.642
can,2016,65.62
can,2017,65.66
can,2018,65.73
can,2019,65.799
can,2020,65.873
can,2021,66.294
can,2022,66.708
can,2023,67.153
can,2024,67.686
can,2025,68.332
can,2026,69.271
can,2027,70.299
can,2028,71.372
can,2029,72.42
can,2030,73.394
can,2031,74.495
can,2032,75.508
can,2033,76.392
can,2034,77.104
can,2035,77.616
can,2036,78.081
can,2037,78.342
can,2038,78.44
can,2039,78.438
can,2040,78.38
can,2041,78.419
can,2042,78.389
can,2043,78.304
can,2044,78.187
can,2045,78.066
can,2046,78.078
can,2047,78.066
can,2048,78.058
can,2049,78.088
can,2050,78.177
can,2051,78.457
can,2052,78.768
can,2053,79.094
can,2054,79.412
can,2055,79.715
can,2056,80.135
can,2057,80.498
can,2058,80.846
can,2059,81.251
can,2060,81.767
can,2061,82.468
can,2062,83.225
can,2063,84.013
can,2064,84.772
can,2065,85.456
can,2066,86.098
can,2067,86.641
can,2068,87.088
can,2069,87.457
can,2070,87.77
can,2071,88.02
can,2072,88.171
can,2073,88.271
can,2074,88.386
can,2075,88.566
can,2076,88.776
can,2077,89.007
can,2078,89.25
can,2079,89.496
can,2080,89.756
can,2081,89.967
can,2082,90.137
can,2083,90.302
can,2084,90.496
can,2085,90.742
can,2086,90.948
can,2087,91.14
can,2088,91.324
can,2089,91.52
can,2090,91.769
can,2091,91.958
can,2092,92.118
can,2093,92.286
can,2094,92.495
can,2095,92.769
can,2096,92.94
can,2097,93.101
can,2098,93.268
can,2099,93.464
can,2100,93.717
chanisl,1950,73.968
chanisl,1951,75.338
chanisl,1952,76.085
chanisl,1953,76.189
chanisl,1954,75.706
chanisl,1955,74.812
chanisl,1956,75.894
chanisl,1957,76.465
chanisl,1958,76.567
chanisl,1959,76.3
chanisl,1960,75.738
chanisl,1961,76.953
chanisl,1962,77.646
chanisl,1963,78.14
chanisl,1964,78.546
chanisl,1965,78.766
chanisl,1966,79.46
chanisl,1967,79.987
chanisl,1968,80.753
chanisl,1969,81.699
chanisl,1970,82.32
chanisl,1971,82.919
chanisl,1972,82.926
chanisl,1973,82.472
chanisl,1974,81.824
chanisl,1975,81.056
chanisl,1976,80.518
chanisl,1977,80.238
chanisl,1978,80.107
chanisl,1979,79.939
chanisl,1980,79.579
chanisl,1981,79.316
chanisl,1982,78.835
chanisl,1983,78.148
chanisl,1984,77.178
chanisl,1985,75.86
chanisl,1986,75.343
chanisl,1987,74.521
chanisl,1988,73.52
chanisl,1989,72.383
chanisl,1990,71.056
chanisl,1991,69.869
chanisl,1992,68.629
chanisl,1993,67.441
chanisl,1994,66.451
chanisl,1995,65.634
chanisl,1996,65.113
chanisl,1997,64.809
chanisl,1998,64.617
chanisl,1999,64.436
chanisl,2000,64.207
chanisl,2001,64.148
chanisl,2002,64.065
chanisl,2003,63.982
chanisl,2004,63.87
chanisl,2005,63.608
chanisl,2006,63.734
chanisl,2007,63.75
chanisl,2008,63.682
chanisl,2009,63.498
chanisl,2010,63.124
chanisl,2011,63.297
chanisl,2012,63.282
chanisl,2013,63.213
chanisl,2014,63.178
chanisl,2015,63.169
chanisl,2016,63.347
chanisl,2017,63.413
chanisl,2018,63.437
chanisl,2019,63.462
chanisl,2020,63.517
chanisl,2021,63.693
chanisl,2022,63.984
chanisl,2023,64.342
chanisl,2024,64.7
chanisl,2025,65.029
chanisl,2026,65.589
chanisl,2027,66.095
chanisl,2028,66.611
chanisl,2029,67.202
chanisl,2030,67.922
chanisl,2031,68.858
chanisl,2032,69.889
chanisl,2033,70.987
chanisl,2034,72.103
chanisl,2035,73.21
chanisl,2036,74.411
chanisl,2037,75.581
chanisl,2038,76.71
chanisl,2039,77.806
chanisl,2040,78.879
chanisl,2041,80.002
chanisl,2042,81.073
chanisl,2043,82.039
chanisl,2044,82.851
chanisl,2045,83.467
chanisl,2046,83.986
chanisl,2047,84.272
chanisl,2048,84.417
chanisl,2049,84.562
chanisl,2050,84.783
chanisl,2051,85.128
chanisl,2052,85.51
chanisl,2053,85.915
chanisl,2054,86.311
chanisl,2055,86.685
chanisl,2056,87.089
chanisl,2057,87.44
chanisl,2058,87.753
chanisl,2059,88.06
chanisl,2060,88.385
chanisl,2061,88.793
chanisl,2062,89.162
chanisl,2063,89.5
chanisl,2064,89.821
chanisl,2065,90.145
chanisl,2066,90.51
chanisl,2067,90.807
chanisl,2068,91.054
chanisl,2069,91.289
chanisl,2070,91.519
chanisl,2071,91.73
chanisl,2072,91.887
chanisl,2073,92.026
chanisl,2074,92.164
chanisl,2075,92.253
chanisl,2076,92.311
chanisl,2077,92.307
chanisl,2078,92.263
chanisl,2079,92.232
chanisl,2080,92.285
chanisl,2081,92.392
chanisl,2082,92.53
chanisl,2083,92.685
chanisl,2084,92.863
chanisl,2085,93.03
chanisl,2086,93.179
chanisl,2087,93.279
chanisl,2088,93.368
chanisl,2089,93.48
chanisl,2090,93.648
chanisl,2091,93.809
chanisl,2092,93.975
chanisl,2093,94.143
chanisl,2094,94.346
chanisl,2095,94.574
chanisl,2096,94.773
chanisl,2097,94.969
chanisl,2098,95.154
chanisl,2099,95.356
chanisl,2100,95.585
che,1950,78.035
che,1951,78.479
che,1952,78.772
che,1953,79.16
che,1954,79.574
che,1955,79.833
che,1956,80.383
che,1957,81.05
che,1958,81.715
che,1959,82.319
che,1960,82.823
che,1961,84.542
che,1962,86.08
che,1963,87.413
che,1964,88.476
che,1965,89.151
che,1966,89.337
che,1967,89.09
che,1968,88.484
che,1969,87.613
che,1970,86.549
che,1971,86.014
che,1972,85.282
che,1973,84.427
che,1974,83.546
che,1975,82.689
che,1976,82.136
che,1977,81.703
che,1978,81.281
che,1979,80.793
che,1980,80.246
che,1981,79.955
che,1982,79.572
che,1983,79.022
che,1984,78.176
che,1985,76.987
che,1986,76.151
che,1987,74.862
che,1988,73.33
che,1989,71.836
che,1990,70.553
che,1991,69.801
che,1992,69.164
che,1993,68.606
che,1994,68.033
che,1995,67.4
che,1996,67.227
che,1997,67.031
che,1998,66.819
che,1999,66.624
che,2000,66.462
che,2001,66.445
che,2002,66.362
che,2003,66.171
che,2004,65.835
che,2005,65.372
che,2006,65.225
che,2007,64.911
che,2008,64.468
che,2009,63.979
che,2010,63.524
che,2011,63.678
che,2012,63.716
che,2013,63.66
che,2014,63.532
che,2015,63.36
che,2016,63.707
che,2017,64.111
che,2018,64.528
che,2019,64.895
che,2020,65.183
che,2021,65.593
che,2022,65.949
che,2023,66.295
che,2024,66.703
che,2025,67.215
che,2026,67.92
che,2027,68.714
che,2028,69.592
che,2029,70.55
che,2030,71.584
che,2031,72.793
che,2032,74.061
che,2033,75.362
che,2034,76.67
che,2035,77.959
che,2036,79.304
che,2037,80.611
che,2038,81.824
che,2039,82.869
che,2040,83.705
che,2041,84.412
che,2042,84.892
che,2043,85.19
che,2044,85.391
che,2045,85.563
che,2046,85.713
che,2047,85.795
che,2048,85.878
che,2049,86.043
che,2050,86.34
che,2051,86.737
che,2052,87.24
che,2053,87.811
che,2054,88.395
che,2055,88.964
che,2056,89.52
che,2057,90.017
che,2058,90.47
che,2059,90.913
che,2060,91.379
che,2061,91.859
che,2062,92.287
che,2063,92.665
che,2064,93.001
che,2065,93.315
che,2066,93.537
che,2067,93.676
che,2068,93.764
che,2069,93.83
che,2070,93.894
che,2071,93.82
che,2072,93.696
che,2073,93.548
che,2074,93.41
che,2075,93.312
che,2076,93.12
che,2077,92.916
che,2078,92.718
che,2079,92.57
che,2080,92.528
che,2081,92.437
che,2082,92.368
che,2083,92.361
che,2084,92.454
che,2085,92.678
che,2086,92.834
che,2087,93.031
che,2088,93.283
che,2089,93.607
che,2090,94.031
che,2091,94.325
che,2092,94.619
che,2093,94.943
che,2094,95.327
che,2095,95.8
che,2096,96.084
che,2097,96.36
che,2098,96.651
che,2099,96.988
che,2100,97.402
chl,1950,158.506
chl,1951,156.82
chl,1952,155.097
chl,1953,153.25
chl,1954,151.473
chl,1955,149.978
chl,1956,149.538
chl,1957,149.04
chl,1958,148.668
chl,1959,148.528
chl,1960,148.616
chl,1961,148.842
chl,1962,149.363
chl,1963,150.004
chl,1964,150.51
chl,1965,150.758
chl,1966,151.379
chl,1967,151.661
chl,1968,151.672
chl,1969,151.531
chl,1970,151.273
chl,1971,150.615
chl,1972,149.813
chl,1973,148.794
chl,1974,147.438
chl,1975,145.707
chl,1976,143.636
chl,1977,141.293
chl,1978,138.76
chl,1979,136.143
chl,1980,133.51
chl,1981,131.043
chl,1982,128.519
chl,1983,125.992
chl,1984,123.518
chl,1985,121.134
chl,1986,118.678
chl,1987,116.383
chl,1988,114.231
chl,1989,112.185
chl,1990,110.239
chl,1991,108.613
chl,1992,106.959
chl,1993,105.347
chl,1994,103.839
chl,1995,102.438
chl,1996,101.273
chl,1997,100.086
chl,1998,98.867
chl,1999,97.604
chl,2000,96.29
chl,2001,94.846
chl,2002,93.442
chl,2003,92.039
chl,2004,90.614
chl,2005,89.187
chl,2006,87.956
chl,2007,86.731
chl,2008,85.487
chl,2009,84.196
chl,2010,82.849
chl,2011,81.7
chl,2012,80.431
chl,2013,79.089
chl,2014,77.719
chl,2015,76.35
chl,2016,75.138
chl,2017,73.748
chl,2018,72.298
chl,2019,70.941
chl,2020,69.763
chl,2021,69.062
chl,2022,68.748
chl,2023,68.714
chl,2024,68.824
chl,2025,69.015
chl,2026,69.309
chl,2027,69.602
chl,2028,69.916
chl,2029,70.293
chl,2030,70.743
chl,2031,71.124
chl,2032,71.515
chl,2033,71.893
chl,2034,72.209
chl,2035,72.446
chl,2036,72.662
chl,2037,72.781
chl,2038,72.848
chl,2039,72.939
chl,2040,73.1
chl,2041,73.285
chl,2042,73.531
chl,2043,73.833
chl,2044,74.171
chl,2045,74.539
chl,2046,74.914
chl,2047,75.299
chl,2048,75.707
chl,2049,76.155
chl,2050,76.667
chl,2051,77.177
chl,2052,77.699
chl,2053,78.266
chl,2054,78.92
chl,2055,79.689
chl,2056,80.474
chl,2057,81.315
chl,2058,82.222
chl,2059,83.206
chl,2060,84.285
chl,2061,85.335
chl,2062,86.423
chl,2063,87.524
chl,2064,88.588
chl,2065,89.59
chl,2066,90.38
chl,2067,91.045
chl,2068,91.618
chl,2069,92.14
chl,2070,92.645
chl,2071,92.947
chl,2072,93.168
chl,2073,93.364
chl,2074,93.614
chl,2075,93.979
chl,2076,94.244
chl,2077,94.557
chl,2078,94.957
chl,2079,95.476
chl,2080,96.141
chl,2081,96.733
chl,2082,97.412
chl,2083,98.149
chl,2084,98.894
chl,2085,99.636
chl,2086,100.159
chl,2087,100.579
chl,2088,100.945
chl,2089,101.334
chl,2090,101.816
chl,2091,102.093
chl,2092,102.355
chl,2093,102.643
chl,2094,102.974
chl,2095,103.358
chl,2096,103.474
chl,2097,103.583
chl,2098,103.714
chl,2099,103.888
chl,2100,104.126
chn,1950,117.362
chn,1951,120.944
chn,1952,125.161
chn,1953,128.566
chn,1954,130.492
chn,1955,131.119
chn,1956,133.98
chn,1957,134.893
chn,1958,135.036
chn,1959,135.457
chn,1960,136.522
chn,1961,137.089
chn,1962,139.156
chn,1963,141.995
chn,1964,144.629
chn,1965,146.743
chn,1966,150.654
chn,1967,153.816
chn,1968,156.391
chn,1969,158.623
chn,1970,160.463
chn,1971,162.547
chn,1972,163.704
chn,1973,163.912
chn,1974,162.935
chn,1975,160.664
chn,1976,157.109
chn,1977,152.499
chn,1978,147.424
chn,1979,142.693
chn,1980,138.758
chn,1981,135.343
chn,1982,132.892
chn,1983,130.934
chn,1984,128.949
chn,1985,126.742
chn,1986,125.22
chn,1987,123.647
chn,1988,121.82
chn,1989,119.345
chn,1990,115.996
chn,1991,113.203
chn,1992,108.868
chn,1993,103.847
chn,1994,99.179
chn,1995,95.32
chn,1996,90.754
chn,1997,87.457
chn,1998,84.956
chn,1999,82.643
chn,2000,80.315
chn,2001,79.127
chn,2002,77.781
chn,2003,76.364
chn,2004,75.08
chn,2005,73.964
chn,2006,72.953
chn,2007,72.062
chn,2008,71.148
chn,2009,69.92
chn,2010,68.263
chn,2011,66.498
chn,2012,64.345
chn,2013,62.084
chn,2014,60.101
chn,2015,58.603
chn,2016,57.68
chn,2017,57.118
chn,2018,56.875
chn,2019,56.858
chn,2020,56.998
chn,2021,57.398
chn,2022,57.959
chn,2023,58.591
chn,2024,59.183
