country,year,child_dependency_ratio_2064
chanisl,1985,38.642
chanisl,1986,38.335
chanisl,1987,37.856
chanisl,1988,37.129
chanisl,1989,36.206
chanisl,1990,35.251
chanisl,1991,35.185
chanisl,1992,35.226
chanisl,1993,35.283
chanisl,1994,35.312
chanisl,1995,35.318
chanisl,1996,35.544
chanisl,1997,35.776
chanisl,1998,35.912
chanisl,1999,35.919
chanisl,2000,35.847
chanisl,2001,35.829
chanisl,2002,35.738
chanisl,2003,35.532
chanisl,2004,35.201
chanisl,2005,34.811
chanisl,2006,34.899
chanisl,2007,34.842
chanisl,2008,34.586
chanisl,2009,34.145
chanisl,2010,33.602
chanisl,2011,33.86
chanisl,2012,33.989
chanisl,2013,33.986
chanisl,2014,33.864
chanisl,2015,33.682
chanisl,2016,33.698
chanisl,2017,33.572
chanisl,2018,33.368
chanisl,2019,33.142
chanisl,2020,32.917
chanisl,2021,32.786
chanisl,2022,32.734
chanisl,2023,32.724
chanisl,2024,32.714
chanisl,2025,32.697
chanisl,2026,32.916
chanisl,2027,33.115
chanisl,2028,33.289
chanisl,2029,33.426
chanisl,2030,33.528
chanisl,2031,33.731
chanisl,2032,33.889
chanisl,2033,33.999
chanisl,2034,34.073
chanisl,2035,34.122
chanisl,2036,34.321
chanisl,2037,34.496
chanisl,2038,34.632
chanisl,2039,34.704
chanisl,2040,34.711
chanisl,2041,34.82
chanisl,2042,34.862
chanisl,2043,34.842
chanisl,2044,34.796
chanisl,2045,34.738
chanisl,2046,34.847
chanisl,2047,34.94
chanisl,2048,35.01
chanisl,2049,35.05
chanisl,2050,35.064
chanisl,2051,35.215
chanisl,2052,35.344
chanisl,2053,35.439
chanisl,2054,35.502
chanisl,2055,35.541
chanisl,2056,35.719
chanisl,2057,35.871
chanisl,2058,35.985
chanisl,2059,36.062
chanisl,2060,36.1
chanisl,2061,36.269
chanisl,2062,36.399
chanisl,2063,36.486
chanisl,2064,36.524
chanisl,2065,36.523
chanisl,2066,36.651
chanisl,2067,36.734
chanisl,2068,36.766
chanisl,2069,36.756
chanisl,2070,36.7
chanisl,2071,36.77
chanisl,2072,36.799
chanisl,2073,36.787
chanisl,2074,36.75
chanisl,2075,36.683
chanisl,2076,36.771
chanisl,2077,36.831
chanisl,2078,36.862
chanisl,2079,36.854
chanisl,2080,36.817
chanisl,2081,36.907
chanisl,2082,36.961
chanisl,2083,36.973
chanisl,2084,36.956
chanisl,2085,36.909
chanisl,2086,37.001
chanisl,2087,37.066
chanisl,2088,37.097
chanisl,2089,37.094
chanisl,2090,37.063
chanisl,2091,37.158
chanisl,2092,37.223
chanisl,2093,37.246
chanisl,2094,37.236
chanisl,2095,37.193
chanisl,2096,37.276
chanisl,2097,37.326
chanisl,2098,37.334
chanisl,2099,37.307
chanisl,2100,37.253
che,1950,51.18
che,1951,51.439
che,1952,51.461
che,1953,51.522
che,1954,51.697
che,1955,51.955
che,1956,52.575
che,1957,53.344
che,1958,53.968
che,1959,54.286
che,1960,54.339
che,1961,55.566
che,1962,56.469
che,1963,56.996
che,1964,57.144
che,1965,56.94
che,1966,56.604
che,1967,56.018
che,1968,55.288
che,1969,54.535
che,1970,53.829
che,1971,53.538
che,1972,53.249
che,1973,52.938
che,1974,52.533
che,1975,51.974
che,1976,51.337
che,1977,50.675
che,1978,49.909
che,1979,48.983
che,1980,47.918
che,1981,46.84
che,1982,45.664
che,1983,44.462
che,1984,43.278
che,1985,42.122
che,1986,41.283
che,1987,40.346
che,1988,39.42
che,1989,38.633
che,1990,38.051
che,1991,37.662
che,1992,37.474
che,1993,37.461
che,1994,37.518
che,1995,37.552
che,1996,37.717
che,1997,37.834
che,1998,37.886
che,1999,37.874
che,2000,37.791
che,2001,37.515
che,2002,37.131
che,2003,36.668
che,2004,36.169
che,2005,35.673
che,2006,35.273
che,2007,34.862
che,2008,34.452
che,2009,34.031
che,2010,33.599
che,2011,33.415
che,2012,33.141
che,2013,32.836
che,2014,32.552
che,2015,32.308
che,2016,32.375
che,2017,32.438
che,2018,32.49
che,2019,32.528
che,2020,32.56
che,2021,32.786
che,2022,33.014
che,2023,33.235
che,2024,33.449
che,2025,33.657
che,2026,33.997
che,2027,34.337
che,2028,34.647
che,2029,34.901
che,2030,35.09
che,2031,35.398
che,2032,35.642
che,2033,35.805
che,2034,35.876
che,2035,35.857
che,2036,35.922
che,2037,35.899
che,2038,35.796
che,2039,35.638
che,2040,35.448
che,2041,35.403
che,2042,35.329
che,2043,35.231
che,2044,35.127
che,2045,35.033
che,2046,35.126
che,2047,35.23
che,2048,35.332
che,2049,35.419
che,2050,35.489
che,2051,35.717
che,2052,35.921
che,2053,36.097
che,2054,36.245
che,2055,36.371
che,2056,36.637
che,2057,36.875
che,2058,37.07
che,2059,37.212
che,2060,37.301
che,2061,37.503
che,2062,37.65
che,2063,37.733
che,2064,37.754
che,2065,37.722
che,2066,37.797
che,2067,37.823
che,2068,37.793
che,2069,37.709
che,2070,37.583
che,2071,37.586
che,2072,37.549
che,2073,37.469
che,2074,37.356
che,2075,37.221
che,2076,37.229
che,2077,37.216
che,2078,37.179
che,2079,37.121
che,2080,37.049
che,2081,37.127
che,2082,37.19
che,2083,37.232
che,2084,37.249
che,2085,37.244
che,2086,37.376
che,2087,37.483
che,2088,37.558
che,2089,37.6
che,2090,37.612
che,2091,37.75
che,2092,37.856
che,2093,37.922
che,2094,37.946
che,2095,37.933
che,2096,38.035
che,2097,38.101
che,2098,38.122
che,2099,38.1
che,2100,38.039
chl,1950,102.297
chl,1951,101.715
chl,1952,101.591
chl,1953,101.614
chl,1954,101.625
chl,1955,101.622
chl,1956,102.256
chl,1957,102.671
chl,1958,103.024
chl,1959,103.434
chl,1960,103.919
chl,1961,104.354
chl,1962,104.9
chl,1963,105.433
chl,1964,105.775
chl,1965,105.848
chl,1966,106.201
chl,1967,106.241
chl,1968,105.977
chl,1969,105.438
chl,1970,104.629
chl,1971,103.352
chl,1972,101.844
chl,1973,100.165
chl,1974,98.391
chl,1975,96.583
chl,1976,94.72
chl,1977,92.896
chl,1978,91.077
chl,1979,89.209
chl,1980,87.277
chl,1981,85.413
chl,1982,83.48
chl,1983,81.57
chl,1984,79.809
chl,1985,78.262
chl,1986,76.712
chl,1987,75.4
chl,1988,74.275
chl,1989,73.263
chl,1990,72.328
chl,1991,71.612
chl,1992,70.893
chl,1993,70.166
chl,1994,69.406
chl,1995,68.577
chl,1996,67.719
chl,1997,66.71
chl,1998,65.61
chl,1999,64.492
chl,2000,63.394
chl,2001,62.147
chl,2002,61
chl,2003,59.875
chl,2004,58.689
chl,2005,57.422
chl,2006,56.199
chl,2007,54.945
chl,2008,53.667
chl,2009,52.382
chl,2010,51.103
chl,2011,49.969
chl,2012,48.779
chl,2013,47.608
chl,2014,46.529
chl,2015,45.576
chl,2016,44.692
chl,2017,43.81
chl,2018,42.971
chl,2019,42.207
chl,2020,41.522
chl,2021,41.136
chl,2022,40.957
chl,2023,40.881
chl,2024,40.785
chl,2025,40.615
chl,2026,40.455
chl,2027,40.185
chl,2028,39.839
chl,2029,39.478
chl,2030,39.129
chl,2031,38.69
chl,2032,38.227
chl,2033,37.757
chl,2034,37.29
chl,2035,36.842
chl,2036,36.521
chl,2037,36.222
chl,2038,35.941
chl,2039,35.675
chl,2040,35.419
chl,2041,35.214
chl,2042,35.032
chl,2043,34.872
chl,2044,34.728
chl,2045,34.601
chl,2046,34.548
chl,2047,34.509
chl,2048,34.486
chl,2049,34.478
chl,2050,34.487
chl,2051,34.547
chl,2052,34.612
chl,2053,34.683
chl,2054,34.761
chl,2055,34.847
chl,2056,34.967
chl,2057,35.094
chl,2058,35.213
chl,2059,35.309
chl,2060,35.371
chl,2061,35.437
chl,2062,35.472
chl,2063,35.474
chl,2064,35.448
chl,2065,35.398
chl,2066,35.371
chl,2067,35.317
chl,2068,35.247
chl,2069,35.177
chl,2070,35.118
chl,2071,35.11
chl,2072,35.111
chl,2073,35.124
chl,2074,35.151
chl,2075,35.196
chl,2076,35.298
chl,2077,35.417
chl,2078,35.545
chl,2079,35.668
chl,2080,35.778
chl,2081,35.91
chl,2082,36.026
chl,2083,36.128
chl,2084,36.217
chl,2085,36.298
chl,2086,36.412
chl,2087,36.51
chl,2088,36.591
chl,2089,36.654
chl,2090,36.702
chl,2091,36.764
chl,2092,36.81
chl,2093,36.839
chl,2094,36.852
chl,2095,36.853
chl,2096,36.883
chl,2097,36.901
chl,2098,36.907
chl,2099,36.904
chl,2100,36.894
chn,1950,83.415
chn,1951,85.99
chn,1952,89.078
chn,1953,91.517
chn,1954,92.872
chn,1955,93.385
chn,1956,95.775
chn,1957,96.697
chn,1958,97.134
chn,1959,97.949
chn,1960,99.426
chn,1961,100.143
chn,1962,102.26
chn,1963,105.06
chn,1964,107.548
chn,1965,109.338
chn,1966,112.283
chn,1967,114.376
chn,1968,115.648
chn,1969,116.16
chn,1970,115.861
chn,1971,115.245
chn,1972,113.379
chn,1973,110.904
chn,1974,108.468
chn,1975,106.35
chn,1976,104.199
chn,1977,102.304
chn,1978,100.455
chn,1979,98.415
chn,1980,96.109
chn,1981,93.371
chn,1982,90.849
chn,1983,88.334
chn,1984,85.678
chn,1985,82.906
chn,1986,80.621
chn,1987,78.334
chn,1988,76.058
chn,1989,73.689
chn,1990,71.128
chn,1991,69.344
chn,1992,66.673
chn,1993,63.726
chn,1994,61.269
chn,1995,59.611
chn,1996,57.294
chn,1997,56.207
chn,1998,55.773
chn,1999,55.212
chn,2000,54.198
chn,2001,53.743
chn,2002,52.834
chn,2003,51.541
chn,2004,50.054
chn,2005,48.441
chn,2006,46.545
chn,2007,44.475
chn,2008,42.442
chn,2009,40.652
chn,2010,39.229
chn,2011,38.229
chn,2012,37.548
chn,2013,37.114
chn,2014,36.82
chn,2015,36.585
chn,2016,36.452
chn,2017,36.375
chn,2018,36.335
chn,2019,36.308
chn,2020,36.274
chn,2021,36.222
chn,2022,36.148
chn,2023,36.051
chn,2024,35.945
chn,2025,35.836
chn,2026,35.714
chn,2027,35.602
chn,2028,35.488
chn,2029,35.365
chn,2030,35.233
chn,2031,35.167
chn,2032,35.081
chn,2033,34.982
chn,2034,34.879
chn,2035,34.774
chn,2036,34.708
chn,2037,34.63
chn,2038,34.547
chn,2039,34.46
chn,2040,34.37
chn,2041,34.296
chn,2042,34.225
chn,2043,34.165
chn,2044,34.124
chn,2045,34.108
chn,2046,34.142
chn,2047,34.183
chn,2048,34.256
chn,2049,34.396
chn,2050,34.624
chn,2051,34.941
chn,2052,35.352
chn,2053,35.808
chn,2054,36.226
chn,2055,36.549
chn,2056,36.799
chn,2057,36.944
chn,2058,37.006
chn,2059,37.028
chn,2060,37.037
chn,2061,37.04
chn,2062,37.018
chn,2063,36.977
chn,2064,36.921
chn,2065,36.855
chn,2066,36.795
chn,2067,36.73
chn,2068,36.666
chn,2069,36.611
chn,2070,36.569
chn,2071,36.558
chn,2072,36.557
chn,2073,36.571
chn,2074,36.605
chn,2075,36.658
chn,2076,36.739
chn,2077,36.836
chn,2078,36.948
chn,2079,37.067
chn,2080,37.188
chn,2081,37.319
chn,2082,37.446
chn,2083,37.567
chn,2084,37.675
chn,2085,37.766
chn,2086,37.841
chn,2087,37.895
chn,2088,37.929
chn,2089,37.95
chn,2090,37.959
chn,2091,37.959
chn,2092,37.947
chn,2093,37.924
chn,2094,37.895
chn,2095,37.863
chn,2096,37.833
chn,2097,37.798
chn,2098,37.762
chn,2099,37.728
chn,2100,37.7
civ,1950,121.523
civ,1951,121
civ,1952,120.823
civ,1953,120.004
civ,1954,118.452
civ,1955,116.514
civ,1956,117.601
civ,1957,117.443
civ,1958,116.709
civ,1959,115.94
civ,1960,115.385
civ,1961,115.998
civ,1962,116.379
civ,1963,116.624
civ,1964,116.753
civ,1965,116.847
civ,1966,119.16
civ,1967,121.208
civ,1968,122.913
civ,1969,124.21
civ,1970,125.117
civ,1971,126.393
civ,1972,126.894
civ,1973,126.795
civ,1974,126.332
civ,1975,125.713
civ,1976,126.852
civ,1977,127.6
civ,1978,127.975
civ,1979,127.984
civ,1980,127.686
civ,1981,128.814
civ,1982,129.317
civ,1983,129.335
civ,1984,129.046
civ,1985,128.563
civ,1986,129.353
civ,1987,129.926
civ,1988,130.215
civ,1989,130.155
civ,1990,129.766
civ,1991,130.215
civ,1992,130.246
civ,1993,129.857
civ,1994,129.075
civ,1995,127.958
civ,1996,128.192
civ,1997,128.108
civ,1998,127.744
civ,1999,127.148
civ,2000,126.363
civ,2001,127.142
civ,2002,127.827
civ,2003,128.427
civ,2004,128.925
civ,2005,129.287
civ,2006,129.374
civ,2007,129.241
civ,2008,128.933
civ,2009,128.508
civ,2010,128
civ,2011,127.257
civ,2012,126.471
civ,2013,125.614
civ,2014,124.635
civ,2015,123.524
civ,2016,122.614
civ,2017,121.519
civ,2018,120.307
civ,2019,119.053
civ,2020,117.788
civ,2021,116.695
civ,2022,115.522
civ,2023,114.322
civ,2024,113.139
civ,2025,111.994
civ,2026,111.052
civ,2027,110.126
civ,2028,109.182
civ,2029,108.172
civ,2030,107.074
civ,2031,106.137
civ,2032,105.105
civ,2033,103.993
civ,2034,102.822
civ,2035,101.605
civ,2036,100.543
civ,2037,99.421
civ,2038,98.257
civ,2039,97.068
civ,2040,95.866
civ,2041,94.854
civ,2042,93.81
civ,2043,92.742
civ,2044,91.656
civ,2045,90.557
civ,2046,89.626
civ,2047,88.667
civ,2048,87.692
civ,2049,86.71
civ,2050,85.725
civ,2051,84.907
civ,2052,84.07
civ,2053,83.221
civ,2054,82.362
civ,2055,81.497
civ,2056,80.783
civ,2057,80.046
civ,2058,79.293
civ,2059,78.527
civ,2060,77.754
civ,2061,77.119
civ,2062,76.461
civ,2063,75.783
civ,2064,75.088
civ,2065,74.379
civ,2066,73.796
civ,2067,73.187
civ,2068,72.555
civ,2069,71.902
civ,2070,71.231
civ,2071,70.674
civ,2072,70.088
civ,2073,69.483
civ,2074,68.865
civ,2075,68.24
civ,2076,67.732
civ,2077,67.204
civ,2078,66.661
civ,2079,66.107
civ,2080,65.545
civ,2081,65.091
civ,2082,64.616
civ,2083,64.123
civ,2084,63.617
civ,2085,63.101
civ,2086,62.678
civ,2087,62.235
civ,2088,61.775
civ,2089,61.3
civ,2090,60.813
civ,2091,60.415
civ,2092,59.996
civ,2093,59.561
civ,2094,59.11
civ,2095,58.645
civ,2096,58.265
civ,2097,57.862
civ,2098,57.439
civ,2099,57.001
civ,2100,56.554
cmr,1950,104.197
cmr,1951,104.713
cmr,1952,105.017
cmr,1953,105.115
cmr,1954,105.007
cmr,1955,104.73
cmr,1956,105.381
cmr,1957,105.707
cmr,1958,105.863
cmr,1959,106.001
cmr,1960,106.21
cmr,1961,107.165
cmr,1962,108.144
cmr,1963,109.109
cmr,1964,109.975
cmr,1965,110.716
cmr,1966,112.291
cmr,1967,113.602
cmr,1968,114.719
cmr,1969,115.723
cmr,1970,116.655
cmr,1971,118.206
cmr,1972,119.555
cmr,1973,120.772
cmr,1974,121.916
cmr,1975,123.032
cmr,1976,124.76
cmr,1977,126.354
cmr,1978,127.827
cmr,1979,129.185
cmr,1980,130.44
cmr,1981,132.233
cmr,1982,133.872
cmr,1983,135.343
cmr,1984,136.612
cmr,1985,137.663
cmr,1986,139.196
cmr,1987,140.349
cmr,1988,141.189
cmr,1989,141.772
cmr,1990,142.106
cmr,1991,142.86
cmr,1992,143.282
cmr,1993,143.39
cmr,1994,143.184
cmr,1995,142.668
cmr,1996,142.54
cmr,1997,142.081
cmr,1998,141.31
cmr,1999,140.274
cmr,2000,139.036
cmr,2001,138.323
cmr,2002,137.459
cmr,2003,136.453
cmr,2004,135.291
cmr,2005,133.988
cmr,2006,133.151
cmr,2007,132.078
cmr,2008,130.888
cmr,2009,129.697
cmr,2010,128.547
cmr,2011,127.648
cmr,2012,126.691
cmr,2013,125.71
cmr,2014,124.718
cmr,2015,123.718
cmr,2016,122.9
cmr,2017,122.035
cmr,2018,121.09
cmr,2019,120.023
cmr,2020,118.811
cmr,2021,117.665
cmr,2022,116.395
cmr,2023,115.009
cmr,2024,113.515
cmr,2025,111.929
cmr,2026,110.491
cmr,2027,108.953
cmr,2028,107.348
cmr,2029,105.71
cmr,2030,104.06
cmr,2031,102.599
cmr,2032,101.1
cmr,2033,99.594
cmr,2034,98.11
cmr,2035,96.663
cmr,2036,95.405
cmr,2037,94.166
cmr,2038,92.945
cmr,2039,91.739
cmr,2040,90.545
cmr,2041,89.521
cmr,2042,88.489
cmr,2043,87.455
cmr,2044,86.427
cmr,2045,85.408
cmr,2046,84.531
cmr,2047,83.644
cmr,2048,82.749
cmr,2049,81.847
cmr,2050,80.935
cmr,2051,80.155
cmr,2052,79.345
cmr,2053,78.515
cmr,2054,77.672
cmr,2055,76.822
cmr,2056,76.071
cmr,2057,75.307
cmr,2058,74.532
cmr,2059,73.743
cmr,2060,72.941
cmr,2061,72.25
cmr,2062,71.535
cmr,2063,70.807
cmr,2064,70.078
cmr,2065,69.354
cmr,2066,68.735
cmr,2067,68.108
cmr,2068,67.479
cmr,2069,66.854
cmr,2070,66.237
cmr,2071,65.725
cmr,2072,65.208
cmr,2073,64.688
cmr,2074,64.165
cmr,2075,63.636
cmr,2076,63.193
cmr,2077,62.735
cmr,2078,62.263
cmr,2079,61.782
cmr,2080,61.291
cmr,2081,60.873
cmr,2082,60.437
cmr,2083,59.989
cmr,2084,59.531
cmr,2085,59.067
cmr,2086,58.672
cmr,2087,58.267
cmr,2088,57.851
cmr,2089,57.424
cmr,2090,56.984
cmr,2091,56.616
cmr,2092,56.223
cmr,2093,55.815
cmr,2094,55.4
cmr,2095,54.986
cmr,2096,54.623
cmr,2097,54.259
cmr,2098,53.899
cmr,2099,53.543
cmr,2100,53.186
cod,1950,127.01
cod,1951,127.34
cod,1952,127.098
cod,1953,126.635
cod,1954,126.099
cod,1955,125.501
cod,1956,125.661
cod,1957,125.722
cod,1958,125.598
cod,1959,125.227
cod,1960,124.619
cod,1961,125.119
cod,1962,125.183
cod,1963,124.943
cod,1964,124.553
cod,1965,124.102
cod,1966,124.526
cod,1967,124.701
cod,1968,124.723
cod,1969,124.656
cod,1970,124.535
cod,1971,125.407
cod,1972,126.104
cod,1973,126.631
cod,1974,126.985
cod,1975,127.179
cod,1976,128.12
cod,1977,128.785
cod,1978,129.214
cod,1979,129.427
cod,1980,129.425
cod,1981,130.258
cod,1982,130.825
cod,1983,131.164
cod,1984,131.319
cod,1985,131.348
cod,1986,132.07
cod,1987,132.459
cod,1988,132.633
cod,1989,132.741
cod,1990,132.905
cod,1991,133.627
cod,1992,134.221
cod,1993,134.693
cod,1994,134.93
cod,1995,134.798
cod,1996,135.527
cod,1997,135.935
cod,1998,136.047
cod,1999,135.993
cod,2000,135.915
cod,2001,136.437
cod,2002,136.809
cod,2003,137.084
cod,2004,137.27
cod,2005,137.382
cod,2006,138.102
cod,2007,138.606
cod,2008,138.953
cod,2009,139.194
cod,2010,139.347
cod,2011,139.927
cod,2012,140.285
cod,2013,140.462
cod,2014,140.481
cod,2015,140.35
cod,2016,140.513
cod,2017,140.417
cod,2018,140.091
cod,2019,139.554
cod,2020,138.814
cod,2021,138.195
cod,2022,137.368
cod,2023,136.331
cod,2024,135.081
cod,2025,133.634
cod,2026,132.361
cod,2027,130.891
cod,2028,129.258
cod,2029,127.496
cod,2030,125.635
cod,2031,123.987
cod,2032,122.215
cod,2033,120.368
cod,2034,118.487
cod,2035,116.598
cod,2036,114.95
cod,2037,113.252
cod,2038,111.528
cod,2039,109.796
cod,2040,108.066
cod,2041,106.521
cod,2042,104.955
cod,2043,103.371
cod,2044,101.766
cod,2045,100.14
cod,2046,98.669
cod,2047,97.158
cod,2048,95.617
cod,2049,94.06
cod,2050,92.492
cod,2051,91.051
cod,2052,89.591
cod,2053,88.123
cod,2054,86.652
cod,2055,85.186
cod,2056,83.86
cod,2057,82.526
cod,2058,81.193
cod,2059,79.869
cod,2060,78.561
cod,2061,77.38
cod,2062,76.199
cod,2063,75.031
cod,2064,73.885
cod,2065,72.768
cod,2066,71.773
cod,2067,70.793
cod,2068,69.829
cod,2069,68.884
cod,2070,67.956
cod,2071,67.136
cod,2072,66.32
cod,2073,65.51
cod,2074,64.711
cod,2075,63.925
cod,2076,63.229
cod,2077,62.533
cod,2078,61.84
cod,2079,61.146
cod,2080,60.451
cod,2081,59.835
cod,2082,59.206
cod,2083,58.569
cod,2084,57.933
cod,2085,57.299
cod,2086,56.731
cod,2087,56.161
cod,2088,55.592
cod,2089,55.023
cod,2090,54.456
cod,2091,53.963
cod,2092,53.463
cod,2093,52.961
cod,2094,52.463
cod,2095,51.971
cod,2096,51.546
cod,2097,51.119
cod,2098,50.694
cod,2099,50.273
cod,2100,49.856
cog,1950,106.555
cog,1951,107.461
cog,1952,108.244
cog,1953,108.867
cog,1954,109.348
cog,1955,109.739
cog,1956,110.925
cog,1957,111.873
cog,1958,112.702
cog,1959,113.522
cog,1960,114.386
cog,1961,115.818
cog,1962,117.223
cog,1963,118.595
cog,1964,119.892
cog,1965,121.108
cog,1966,122.891
cog,1967,124.504
cog,1968,125.965
cog,1969,127.292
cog,1970,128.496
cog,1971,130.097
cog,1972,131.479
cog,1973,132.676
cog,1974,133.736
cog,1975,134.675
cog,1976,136.148
cog,1977,137.464
cog,1978,138.583
cog,1979,139.435
cog,1980,139.973
cog,1981,140.553
cog,1982,140.669
cog,1983,140.424
cog,1984,139.947
cog,1985,139.298
cog,1986,138.781
cog,1987,138.142
cog,1988,137.346
cog,1989,136.336
cog,1990,135.111
cog,1991,133.977
cog,1992,132.619
cog,1993,131.088
cog,1994,129.449
cog,1995,127.75
cog,1996,126.25
cog,1997,124.655
cog,1998,123.025
cog,1999,121.418
cog,2000,119.888
cog,2001,119.03
cog,2002,118.121
cog,2003,117.219
cog,2004,116.394
cog,2005,115.697
cog,2006,114.915
cog,2007,114.198
cog,2008,113.529
cog,2009,112.847
cog,2010,112.117
cog,2011,112.868
cog,2012,113.551
cog,2013,114.16
cog,2014,114.677
cog,2015,115.067
cog,2016,115.073
cog,2017,114.866
cog,2018,114.478
cog,2019,113.953
cog,2020,113.316
cog,2021,112.502
cog,2022,111.669
cog,2023,110.748
cog,2024,109.665
cog,2025,108.405
cog,2026,107.239
cog,2027,105.912
cog,2028,104.489
cog,2029,103.05
cog,2030,101.636
cog,2031,100.399
cog,2032,99.151
cog,2033,97.94
cog,2034,96.807
cog,2035,95.772
cog,2036,94.957
cog,2037,94.203
cog,2038,93.497
cog,2039,92.815
cog,2040,92.14
cog,2041,91.574
cog,2042,91.005
cog,2043,90.415
cog,2044,89.782
cog,2045,89.096
cog,2046,88.476
cog,2047,87.794
cog,2048,87.054
cog,2049,86.262
cog,2050,85.423
cog,2051,84.64
cog,2052,83.81
cog,2053,82.944
cog,2054,82.05
cog,2055,81.138
cog,2056,80.313
cog,2057,79.467
cog,2058,78.611
cog,2059,77.757
cog,2060,76.914
cog,2061,76.173
cog,2062,75.438
cog,2063,74.711
cog,2064,73.992
cog,2065,73.28
cog,2066,72.676
cog,2067,72.062
cog,2068,71.45
cog,2069,70.855
cog,2070,70.282
cog,2071,69.793
cog,2072,69.321
cog,2073,68.859
cog,2074,68.391
cog,2075,67.911
cog,2076,67.518
cog,2077,67.099
cog,2078,66.657
cog,2079,66.197
cog,2080,65.721
cog,2081,65.286
cog,2082,64.831
cog,2083,64.36
cog,2084,63.877
cog,2085,63.385
cog,2086,62.956
cog,2087,62.515
cog,2088,62.062
cog,2089,61.598
cog,2090,61.123
cog,2091,60.704
cog,2092,60.268
cog,2093,59.821
cog,2094,59.371
cog,2095,58.923
cog,2096,58.53
cog,2097,58.134
cog,2098,57.739
cog,2099,57.345
cog,2100,56.951
col,1950,126.507
col,1951,127.267
col,1952,128.223
col,1953,129.338
col,1954,130.557
col,1955,131.857
col,1956,133.631
col,1957,135.304
col,1958,136.917
col,1959,138.505
col,1960,140.066
col,1961,141.691
col,1962,143.241
col,1963,144.627
col,1964,145.701
col,1965,146.38
col,1966,146.681
col,1967,146.496
col,1968,145.899
col,1969,144.926
col,1970,143.545
col,1971,141.977
col,1972,140.01
col,1973,137.726
col,1974,135.28
col,1975,132.796
col,1976,129.492
col,1977,126.53
col,1978,123.731
col,1979,120.819
col,1980,117.677
col,1981,114.985
col,1982,111.94
col,1983,108.8
col,1984,105.88
col,1985,103.3
col,1986,100.786
col,1987,98.526
col,1988,96.528
col,1989,94.779
col,1990,93.264
col,1991,91.99
col,1992,90.994
col,1993,90.12
col,1994,89.172
col,1995,88.048
col,1996,86.943
col,1997,85.571
col,1998,84.057
col,1999,82.566
col,2000,81.163
col,2001,79.532
col,2002,78.044
col,2003,76.627
col,2004,75.162
col,2005,73.599
col,2006,72.073
col,2007,70.422
col,2008,68.694
col,2009,66.965
col,2010,65.27
col,2011,63.445
col,2012,61.715
col,2013,60.069
col,2014,58.501
col,2015,57.024
col,2016,55.713
col,2017,54.418
col,2018,53.132
col,2019,51.842
col,2020,50.536
col,2021,49.555
col,2022,48.564
col,2023,47.609
col,2024,46.763
col,2025,46.064
col,2026,45.308
col,2027,44.705
col,2028,44.205
col,2029,43.731
col,2030,43.246
col,2031,42.775
col,2032,42.308
col,2033,41.833
col,2034,41.339
col,2035,40.82
col,2036,40.292
col,2037,39.723
col,2038,39.144
col,2039,38.594
col,2040,38.094
col,2041,37.643
col,2042,37.239
col,2043,36.877
col,2044,36.548
col,2045,36.247
col,2046,35.988
col,2047,35.76
col,2048,35.56
col,2049,35.382
col,2050,35.221
col,2051,35.091
col,2052,34.97
col,2053,34.865
col,2054,34.785
col,2055,34.735
col,2056,34.711
col,2057,34.716
col,2058,34.742
col,2059,34.776
col,2060,34.808
col,2061,34.853
col,2062,34.892
col,2063,34.928
col,2064,34.966
col,2065,35.01
col,2066,35.057
col,2067,35.108
col,2068,35.158
col,2069,35.2
col,2070,35.229
col,2071,35.255
col,2072,35.267
col,2073,35.269
col,2074,35.27
col,2075,35.276
col,2076,35.286
col,2077,35.299
col,2078,35.318
col,2079,35.349
col,2080,35.394
col,2081,35.46
col,2082,35.539
col,2083,35.626
col,2084,35.717
col,2085,35.806
col,2086,35.889
col,2087,35.97
col,2088,36.049
col,2089,36.125
col,2090,36.196
col,2091,36.265
col,2092,36.326
col,2093,36.382
col,2094,36.433
col,2095,36.482
col,2096,36.524
col,2097,36.563
col,2098,36.6
col,2099,36.635
col,2100,36.669
com,1950,99.164
com,1951,99.95
com,1952,101.135
com,1953,102.092
com,1954,102.713
com,1955,103.131
com,1956,104.995
com,1957,106.337
com,1958,107.473
com,1959,108.631
com,1960,109.876
com,1961,111.613
com,1962,113.295
com,1963,114.977
com,1964,116.684
com,1965,118.457
com,1966,120.888
com,1967,123.282
com,1968,125.505
com,1969,127.361
com,1970,128.732
com,1971,130.341
com,1972,131.36
com,1973,131.924
com,1974,132.272
com,1975,132.633
com,1976,133.263
com,1977,133.638
com,1978,133.864
com,1979,133.98
com,1980,133.946
com,1981,134.624
com,1982,135.247
com,1983,135.776
com,1984,136.169
com,1985,136.437
com,1986,137.28
com,1987,137.792
com,1988,138.082
com,1989,138.229
com,1990,138.27
com,1991,138.449
com,1992,138.388
com,1993,138.114
com,1994,137.633
com,1995,136.953
com,1996,136.341
com,1997,135.597
com,1998,134.651
com,1999,133.427
com,2000,131.908
com,2001,130.563
com,2002,128.951
com,2003,127.154
com,2004,125.262
com,2005,123.343
com,2006,121.683
com,2007,119.966
com,2008,118.249
com,2009,116.578
com,2010,114.982
com,2011,113.704
com,2012,112.449
com,2013,111.232
com,2014,110.039
com,2015,108.858
com,2016,107.926
com,2017,106.908
com,2018,105.838
com,2019,104.757
com,2020,103.681
com,2021,102.664
com,2022,101.655
com,2023,100.618
