country,year,total_dependency_ratio_2064
chn,2032,65.409
chn,2033,66.901
chn,2034,68.412
chn,2035,69.904
chn,2036,71.346
chn,2037,72.739
chn,2038,74.049
chn,2039,75.207
chn,2040,76.171
chn,2041,76.89
chn,2042,77.402
chn,2043,77.784
chn,2044,78.145
chn,2045,78.567
chn,2046,79.018
chn,2047,79.44
chn,2048,79.969
chn,2049,80.812
chn,2050,82.101
chn,2051,83.785
chn,2052,85.927
chn,2053,88.313
chn,2054,90.537
chn,2055,92.315
chn,2056,93.627
chn,2057,94.424
chn,2058,94.829
chn,2059,95.07
chn,2060,95.303
chn,2061,95.495
chn,2062,95.583
chn,2063,95.589
chn,2064,95.531
chn,2065,95.447
chn,2066,95.318
chn,2067,95.132
chn,2068,94.944
chn,2069,94.814
chn,2070,94.793
chn,2071,94.748
chn,2072,94.759
chn,2073,94.87
chn,2074,95.103
chn,2075,95.458
chn,2076,95.775
chn,2077,96.18
chn,2078,96.665
chn,2079,97.206
chn,2080,97.784
chn,2081,98.364
chn,2082,98.919
chn,2083,99.41
chn,2084,99.841
chn,2085,100.28
chn,2086,100.569
chn,2087,100.74
chn,2088,100.905
chn,2089,101.128
chn,2090,101.399
chn,2091,101.446
chn,2092,101.498
chn,2093,101.552
chn,2094,101.628
chn,2095,101.765
chn,2096,101.706
chn,2097,101.679
chn,2098,101.723
chn,2099,101.848
chn,2100,102.045
civ,1950,126.77
civ,1951,126.364
civ,1952,126.29
civ,1953,125.564
civ,1954,124.097
civ,1955,122.239
civ,1956,123.414
civ,1957,123.331
civ,1958,122.66
civ,1959,121.946
civ,1960,121.441
civ,1961,122.101
civ,1962,122.512
civ,1963,122.774
civ,1964,122.918
civ,1965,123.03
civ,1966,125.404
civ,1967,127.502
civ,1968,129.244
civ,1969,130.562
civ,1970,131.474
civ,1971,132.751
civ,1972,133.228
civ,1973,133.089
civ,1974,132.577
civ,1975,131.91
civ,1976,133.045
civ,1977,133.776
civ,1978,134.125
civ,1979,134.106
civ,1980,133.78
civ,1981,134.923
civ,1982,135.429
civ,1983,135.444
civ,1984,135.149
civ,1985,134.662
civ,1986,135.505
civ,1987,136.119
civ,1988,136.442
civ,1989,136.412
civ,1990,136.051
civ,1991,136.555
civ,1992,136.625
civ,1993,136.264
civ,1994,135.501
civ,1995,134.397
civ,1996,134.693
civ,1997,134.651
civ,1998,134.312
civ,1999,133.729
civ,2000,132.948
civ,2001,133.81
civ,2002,134.558
civ,2003,135.2
civ,2004,135.719
civ,2005,136.081
civ,2006,136.206
civ,2007,136.086
civ,2008,135.766
civ,2009,135.296
civ,2010,134.709
civ,2011,133.948
civ,2012,133.112
civ,2013,132.186
civ,2014,131.137
civ,2015,129.964
civ,2016,129.075
civ,2017,127.995
civ,2018,126.791
civ,2019,125.533
civ,2020,124.252
civ,2021,123.192
civ,2022,122.035
civ,2023,120.836
civ,2024,119.643
civ,2025,118.48
civ,2026,117.567
civ,2027,116.656
civ,2028,115.715
civ,2029,114.696
civ,2030,113.58
civ,2031,112.669
civ,2032,111.648
civ,2033,110.54
civ,2034,109.367
civ,2035,108.15
civ,2036,107.133
civ,2037,106.049
civ,2038,104.919
civ,2039,103.768
civ,2040,102.611
civ,2041,101.695
civ,2042,100.743
civ,2043,99.765
civ,2044,98.763
civ,2045,97.743
civ,2046,96.926
civ,2047,96.071
civ,2048,95.193
civ,2049,94.305
civ,2050,93.418
civ,2051,92.735
civ,2052,92.025
civ,2053,91.301
civ,2054,90.569
civ,2055,89.837
civ,2056,89.293
civ,2057,88.721
civ,2058,88.13
civ,2059,87.53
civ,2060,86.927
civ,2061,86.499
civ,2062,86.04
civ,2063,85.556
civ,2064,85.051
civ,2065,84.53
civ,2066,84.165
civ,2067,83.761
civ,2068,83.322
civ,2069,82.848
civ,2070,82.343
civ,2071,81.976
civ,2072,81.558
civ,2073,81.107
civ,2074,80.639
civ,2075,80.165
civ,2076,79.849
civ,2077,79.501
civ,2078,79.133
civ,2079,78.751
civ,2080,78.362
civ,2081,78.129
civ,2082,77.864
civ,2083,77.573
civ,2084,77.263
civ,2085,76.939
civ,2086,76.757
civ,2087,76.538
civ,2088,76.289
civ,2089,76.017
civ,2090,75.728
civ,2091,75.579
civ,2092,75.391
civ,2093,75.171
civ,2094,74.925
civ,2095,74.658
civ,2096,74.528
civ,2097,74.353
civ,2098,74.143
civ,2099,73.908
civ,2100,73.658
cmr,1950,111.576
cmr,1951,112.238
cmr,1952,112.666
cmr,1953,112.865
cmr,1954,112.837
cmr,1955,112.622
cmr,1956,113.392
cmr,1957,113.81
cmr,1958,114.034
cmr,1959,114.223
cmr,1960,114.464
cmr,1961,115.52
cmr,1962,116.575
cmr,1963,117.593
cmr,1964,118.491
cmr,1965,119.244
cmr,1966,120.904
cmr,1967,122.272
cmr,1968,123.42
cmr,1969,124.433
cmr,1970,125.353
cmr,1971,126.966
cmr,1972,128.348
cmr,1973,129.573
cmr,1974,130.706
cmr,1975,131.794
cmr,1976,133.569
cmr,1977,135.184
cmr,1978,136.655
cmr,1979,137.991
cmr,1980,139.206
cmr,1981,141.03
cmr,1982,142.672
cmr,1983,144.123
cmr,1984,145.352
cmr,1985,146.347
cmr,1986,147.889
cmr,1987,149.026
cmr,1988,149.828
cmr,1989,150.356
cmr,1990,150.622
cmr,1991,151.361
cmr,1992,151.744
cmr,1993,151.79
cmr,1994,151.505
cmr,1995,150.895
cmr,1996,150.727
cmr,1997,150.201
cmr,1998,149.34
cmr,1999,148.193
cmr,2000,146.827
cmr,2001,146.056
cmr,2002,145.11
cmr,2003,143.997
cmr,2004,142.705
cmr,2005,141.254
cmr,2006,140.333
cmr,2007,139.155
cmr,2008,137.843
cmr,2009,136.521
cmr,2010,135.236
cmr,2011,134.27
cmr,2012,133.234
cmr,2013,132.166
cmr,2014,131.085
cmr,2015,129.995
cmr,2016,129.16
cmr,2017,128.27
cmr,2018,127.293
cmr,2019,126.183
cmr,2020,124.92
cmr,2021,123.768
cmr,2022,122.479
cmr,2023,121.066
cmr,2024,119.542
cmr,2025,117.929
cmr,2026,116.511
cmr,2027,114.988
cmr,2028,113.396
cmr,2029,111.771
cmr,2030,110.138
cmr,2031,108.734
cmr,2032,107.288
cmr,2033,105.835
cmr,2034,104.406
cmr,2035,103.019
cmr,2036,101.857
cmr,2037,100.711
cmr,2038,99.587
cmr,2039,98.48
cmr,2040,97.393
cmr,2041,96.506
cmr,2042,95.608
cmr,2043,94.713
cmr,2044,93.833
cmr,2045,92.974
cmr,2046,92.288
cmr,2047,91.592
cmr,2048,90.891
cmr,2049,90.184
cmr,2050,89.472
cmr,2051,88.91
cmr,2052,88.312
cmr,2053,87.687
cmr,2054,87.041
cmr,2055,86.382
cmr,2056,85.83
cmr,2057,85.252
cmr,2058,84.652
cmr,2059,84.027
cmr,2060,83.383
cmr,2061,82.861
cmr,2062,82.301
cmr,2063,81.723
cmr,2064,81.149
cmr,2065,80.591
cmr,2066,80.173
cmr,2067,79.745
cmr,2068,79.32
cmr,2069,78.906
cmr,2070,78.512
cmr,2071,78.262
cmr,2072,78.006
cmr,2073,77.747
cmr,2074,77.485
cmr,2075,77.221
cmr,2076,77.078
cmr,2077,76.909
cmr,2078,76.72
cmr,2079,76.513
cmr,2080,76.293
cmr,2081,76.17
cmr,2082,76.012
cmr,2083,75.83
cmr,2084,75.63
cmr,2085,75.421
cmr,2086,75.31
cmr,2087,75.171
cmr,2088,75.013
cmr,2089,74.837
cmr,2090,74.648
cmr,2091,74.566
cmr,2092,74.446
cmr,2093,74.301
cmr,2094,74.145
cmr,2095,73.989
cmr,2096,73.924
cmr,2097,73.843
cmr,2098,73.757
cmr,2099,73.671
cmr,2100,73.583
cod,1950,135.937
cod,1951,135.97
cod,1952,135.407
cod,1953,134.613
cod,1954,133.743
cod,1955,132.815
cod,1956,132.899
cod,1957,132.871
cod,1958,132.646
cod,1959,132.155
cod,1960,131.41
cod,1961,131.909
cod,1962,131.947
cod,1963,131.661
cod,1964,131.211
cod,1965,130.69
cod,1966,131.138
cod,1967,131.319
cod,1968,131.332
cod,1969,131.248
cod,1970,131.103
cod,1971,132.031
cod,1972,132.769
cod,1973,133.322
cod,1974,133.688
cod,1975,133.883
cod,1976,134.886
cod,1977,135.592
cod,1978,136.047
cod,1979,136.271
cod,1980,136.27
cod,1981,137.169
cod,1982,137.78
cod,1983,138.143
cod,1984,138.305
cod,1985,138.326
cod,1986,139.097
cod,1987,139.516
cod,1988,139.705
cod,1989,139.816
cod,1990,139.977
cod,1991,140.735
cod,1992,141.352
cod,1993,141.841
cod,1994,142.089
cod,1995,141.965
cod,1996,142.735
cod,1997,143.162
cod,1998,143.274
cod,1999,143.203
cod,2000,143.095
cod,2001,143.657
cod,2002,144.053
cod,2003,144.337
cod,2004,144.523
cod,2005,144.628
cod,2006,145.397
cod,2007,145.936
cod,2008,146.308
cod,2009,146.564
cod,2010,146.727
cod,2011,147.353
cod,2012,147.744
cod,2013,147.941
cod,2014,147.967
cod,2015,147.829
cod,2016,148.004
cod,2017,147.903
cod,2018,147.562
cod,2019,147.006
cod,2020,146.247
cod,2021,145.632
cod,2022,144.8
cod,2023,143.754
cod,2024,142.493
cod,2025,141.034
cod,2026,139.769
cod,2027,138.301
cod,2028,136.666
cod,2029,134.901
cod,2030,133.039
cod,2031,131.408
cod,2032,129.648
cod,2033,127.811
cod,2034,125.941
cod,2035,124.067
cod,2036,122.449
cod,2037,120.778
cod,2038,119.081
cod,2039,117.379
cod,2040,115.683
cod,2041,114.185
cod,2042,112.664
cod,2043,111.126
cod,2044,109.572
cod,2045,108.003
cod,2046,106.6
cod,2047,105.156
cod,2048,103.685
cod,2049,102.2
cod,2050,100.712
cod,2051,99.358
cod,2052,97.985
cod,2053,96.605
cod,2054,95.228
cod,2055,93.864
cod,2056,92.651
cod,2057,91.43
cod,2058,90.214
cod,2059,89.013
cod,2060,87.834
cod,2061,86.79
cod,2062,85.747
cod,2063,84.724
cod,2064,83.735
cod,2065,82.791
cod,2066,81.985
cod,2067,81.201
cod,2068,80.446
cod,2069,79.725
cod,2070,79.042
cod,2071,78.483
cod,2072,77.936
cod,2073,77.408
cod,2074,76.906
cod,2075,76.432
cod,2076,76.059
cod,2077,75.692
cod,2078,75.334
cod,2079,74.981
cod,2080,74.635
cod,2081,74.363
cod,2082,74.075
cod,2083,73.779
cod,2084,73.487
cod,2085,73.205
cod,2086,72.98
cod,2087,72.749
cod,2088,72.519
cod,2089,72.294
cod,2090,72.08
cod,2091,71.941
cod,2092,71.791
cod,2093,71.642
cod,2094,71.503
cod,2095,71.382
cod,2096,71.334
cod,2097,71.282
cod,2098,71.232
cod,2099,71.192
cod,2100,71.164
cog,1950,113.804
cog,1951,114.82
cog,1952,115.687
cog,1953,116.368
cog,1954,116.879
cog,1955,117.272
cog,1956,118.536
cog,1957,119.529
cog,1958,120.382
cog,1959,121.214
cog,1960,122.085
cog,1961,123.62
cog,1962,125.11
cog,1963,126.545
cog,1964,127.878
cog,1965,129.099
cog,1966,130.961
cog,1967,132.617
cog,1968,134.091
cog,1969,135.403
cog,1970,136.568
cog,1971,138.202
cog,1972,139.585
cog,1973,140.755
cog,1974,141.764
cog,1975,142.634
cog,1976,144.121
cog,1977,145.423
cog,1978,146.503
cog,1979,147.294
cog,1980,147.75
cog,1981,148.312
cog,1982,148.381
cog,1983,148.066
cog,1984,147.501
cog,1985,146.748
cog,1986,146.197
cog,1987,145.498
cog,1988,144.621
cog,1989,143.511
cog,1990,142.171
cog,1991,140.983
cog,1992,139.547
cog,1993,137.917
cog,1994,136.162
cog,1995,134.336
cog,1996,132.777
cog,1997,131.102
cog,1998,129.377
cog,1999,127.664
cog,2000,126.021
cog,2001,125.122
cog,2002,124.158
cog,2003,123.188
cog,2004,122.286
cog,2005,121.503
cog,2006,120.672
cog,2007,119.894
cog,2008,119.158
cog,2009,118.406
cog,2010,117.607
cog,2011,118.402
cog,2012,119.124
cog,2013,119.767
cog,2014,120.316
cog,2015,120.737
cog,2016,120.827
cog,2017,120.7
cog,2018,120.389
cog,2019,119.939
cog,2020,119.377
cog,2021,118.655
cog,2022,117.909
cog,2023,117.076
cog,2024,116.086
cog,2025,114.93
cog,2026,113.89
cog,2027,112.692
cog,2028,111.401
cog,2029,110.1
cog,2030,108.834
cog,2031,107.768
cog,2032,106.69
cog,2033,105.652
cog,2034,104.698
cog,2035,103.85
cog,2036,103.237
cog,2037,102.682
cog,2038,102.174
cog,2039,101.692
cog,2040,101.219
cog,2041,100.862
cog,2042,100.492
cog,2043,100.09
cog,2044,99.628
cog,2045,99.095
cog,2046,98.618
cog,2047,98.054
cog,2048,97.41
cog,2049,96.694
cog,2050,95.913
cog,2051,95.186
cog,2052,94.391
cog,2053,93.543
cog,2054,92.659
cog,2055,91.751
cog,2056,90.953
cog,2057,90.122
cog,2058,89.281
cog,2059,88.45
cog,2060,87.644
cog,2061,86.989
cog,2062,86.345
cog,2063,85.719
cog,2064,85.112
cog,2065,84.529
cog,2066,84.105
cog,2067,83.676
cog,2068,83.259
cog,2069,82.877
cog,2070,82.54
cog,2071,82.336
cog,2072,82.157
cog,2073,81.993
cog,2074,81.83
cog,2075,81.66
cog,2076,81.598
cog,2077,81.503
cog,2078,81.377
cog,2079,81.218
cog,2080,81.025
cog,2081,80.867
cog,2082,80.663
cog,2083,80.427
cog,2084,80.171
cog,2085,79.904
cog,2086,79.704
cog,2087,79.479
cog,2088,79.237
cog,2089,78.985
cog,2090,78.728
cog,2091,78.542
cog,2092,78.335
cog,2093,78.116
cog,2094,77.9
cog,2095,77.695
cog,2096,77.57
cog,2097,77.439
cog,2098,77.31
cog,2099,77.186
cog,2100,77.067
col,1950,134.047
col,1951,134.754
col,1952,135.65
col,1953,136.698
col,1954,137.834
col,1955,139.036
col,1956,140.85
col,1957,142.544
col,1958,144.16
col,1959,145.74
col,1960,147.285
col,1961,148.966
col,1962,150.557
col,1963,151.969
col,1964,153.061
col,1965,153.752
col,1966,154.111
col,1967,153.975
col,1968,153.417
col,1969,152.471
col,1970,151.107
col,1971,149.6
col,1972,147.676
col,1973,145.423
col,1974,143.01
col,1975,140.563
col,1976,137.32
col,1977,134.417
col,1978,131.672
col,1979,128.794
col,1980,125.662
col,1981,122.993
col,1982,119.952
col,1983,116.808
col,1984,113.89
col,1985,111.328
col,1986,108.866
col,1987,106.662
col,1988,104.732
col,1989,103.067
col,1990,101.654
col,1991,100.509
col,1992,99.654
col,1993,98.928
col,1994,98.132
col,1995,97.163
col,1996,96.226
col,1997,95.02
col,1998,93.672
col,1999,92.345
col,2000,91.107
col,2001,89.637
col,2002,88.309
col,2003,87.053
col,2004,85.752
col,2005,84.358
col,2006,82.988
col,2007,81.496
col,2008,79.938
col,2009,78.4
col,2010,76.923
col,2011,75.328
col,2012,73.845
col,2013,72.475
col,2014,71.224
col,2015,70.114
col,2016,69.136
col,2017,68.209
col,2018,67.317
col,2019,66.431
col,2020,65.534
col,2021,65.061
col,2022,64.585
col,2023,64.171
col,2024,63.923
col,2025,63.898
col,2026,63.785
col,2027,63.881
col,2028,64.123
col,2029,64.417
col,2030,64.713
col,2031,64.96
col,2032,65.219
col,2033,65.47
col,2034,65.693
col,2035,65.879
col,2036,65.955
col,2037,65.961
col,2038,65.955
col,2039,66.016
col,2040,66.194
col,2041,66.383
col,2042,66.665
col,2043,67.038
col,2044,67.488
col,2045,68.012
col,2046,68.521
col,2047,69.092
col,2048,69.725
col,2049,70.424
col,2050,71.196
col,2051,71.929
col,2052,72.69
col,2053,73.513
col,2054,74.442
col,2055,75.508
col,2056,76.558
col,2057,77.703
col,2058,78.925
col,2059,80.198
col,2060,81.512
col,2061,82.696
col,2062,83.857
col,2063,85.023
col,2064,86.237
col,2065,87.527
col,2066,88.644
col,2067,89.772
col,2068,90.909
col,2069,92.035
col,2070,93.138
col,2071,93.955
col,2072,94.686
col,2073,95.367
col,2074,96.056
col,2075,96.811
col,2076,97.319
col,2077,97.806
col,2078,98.323
col,2079,98.932
col,2080,99.683
col,2081,100.24
col,2082,100.854
col,2083,101.536
col,2084,102.275
col,2085,103.074
col,2086,103.577
col,2087,104.043
col,2088,104.499
col,2089,104.989
col,2090,105.569
col,2091,105.854
col,2092,106.101
col,2093,106.365
col,2094,106.698
col,2095,107.146
col,2096,107.283
col,2097,107.422
col,2098,107.598
col,2099,107.847
col,2100,108.215
com,1950,107.095
com,1951,107.839
com,1952,108.934
com,1953,109.757
com,1954,110.214
com,1955,110.443
com,1956,112.303
com,1957,113.603
com,1958,114.662
com,1959,115.713
com,1960,116.811
com,1961,118.588
com,1962,120.279
com,1963,121.938
com,1964,123.597
com,1965,125.299
com,1966,127.829
com,1967,130.293
com,1968,132.571
com,1969,134.46
com,1970,135.844
com,1971,137.595
com,1972,138.731
com,1973,139.377
com,1974,139.775
com,1975,140.159
com,1976,140.882
com,1977,141.325
com,1978,141.598
com,1979,141.742
com,1980,141.721
com,1981,142.473
com,1982,143.137
com,1983,143.678
com,1984,144.061
com,1985,144.288
com,1986,145.157
com,1987,145.67
com,1988,145.932
com,1989,146.033
com,1990,146.01
com,1991,146.19
com,1992,146.104
com,1993,145.79
com,1994,145.249
com,1995,144.495
com,1996,143.864
com,1997,143.077
com,1998,142.073
com,1999,140.773
com,2000,139.168
com,2001,137.788
com,2002,136.12
com,2003,134.25
com,2004,132.268
com,2005,130.247
com,2006,128.545
com,2007,126.771
com,2008,124.983
com,2009,123.222
com,2010,121.517
com,2011,120.177
com,2012,118.844
com,2013,117.548
com,2014,116.294
com,2015,115.081
com,2016,114.19
com,2017,113.226
com,2018,112.219
com,2019,111.211
com,2020,110.21
com,2021,109.315
com,2022,108.422
com,2023,107.498
com,2024,106.493
com,2025,105.39
com,2026,104.433
com,2027,103.37
com,2028,102.217
com,2029,100.994
com,2030,99.72
com,2031,98.566
com,2032,97.345
com,2033,96.093
com,2034,94.848
com,2035,93.635
com,2036,92.616
com,2037,91.602
com,2038,90.605
com,2039,89.637
com,2040,88.701
com,2041,87.938
com,2042,87.181
com,2043,86.444
com,2044,85.739
com,2045,85.07
com,2046,84.577
com,2047,84.084
com,2048,83.591
com,2049,83.098
com,2050,82.603
com,2051,82.233
com,2052,81.832
com,2053,81.403
com,2054,80.949
com,2055,80.472
com,2056,80.087
com,2057,79.665
com,2058,79.213
com,2059,78.733
com,2060,78.228
com,2061,77.839
com,2062,77.402
com,2063,76.934
com,2064,76.458
com,2065,75.989
com,2066,75.633
com,2067,75.265
com,2068,74.894
com,2069,74.528
com,2070,74.171
com,2071,73.962
com,2072,73.732
com,2073,73.494
com,2074,73.262
com,2075,73.042
com,2076,72.95
com,2077,72.843
com,2078,72.722
com,2079,72.586
com,2080,72.434
com,2081,72.391
com,2082,72.313
com,2083,72.206
com,2084,72.073
com,2085,71.918
com,2086,71.867
com,2087,71.766
com,2088,71.632
com,2089,71.479
com,2090,71.314
com,2091,71.251
com,2092,71.156
com,2093,71.04
com,2094,70.911
com,2095,70.776
com,2096,70.758
com,2097,70.712
com,2098,70.645
com,2099,70.569
com,2100,70.489
cpv,1950,107.547
cpv,1951,108.276
cpv,1952,111.283
cpv,1953,113.652
cpv,1954,114.076
cpv,1955,112.77
cpv,1956,115.443
cpv,1957,115.391
cpv,1958,114.647
cpv,1959,115.282
cpv,1960,118.23
cpv,1961,120.332
cpv,1962,124.854
cpv,1963,130.993
cpv,1964,137.212
cpv,1965,142.773
cpv,1966,151.089
cpv,1967,158.66
cpv,1968,165.426
cpv,1969,171.254
cpv,1970,175.566
cpv,1971,177.395
cpv,1972,178.673
cpv,1973,179.429
cpv,1974,180.025
cpv,1975,180.975
cpv,1976,183.937
cpv,1977,187.63
cpv,1978,191.72
cpv,1979,195.32
cpv,1980,197.558
cpv,1981,191.234
cpv,1982,183.944
cpv,1983,176.656
cpv,1984,170.211
cpv,1985,164.953
cpv,1986,160.787
cpv,1987,157.871
cpv,1988,156.208
cpv,1989,155.788
cpv,1990,156.396
cpv,1991,155.411
cpv,1992,154.678
cpv,1993,154.129
cpv,1994,153.573
cpv,1995,152.835
cpv,1996,152.601
cpv,1997,152.044
cpv,1998,151.185
cpv,1999,150.04
cpv,2000,148.533
cpv,2001,144.939
cpv,2002,141.402
cpv,2003,137.636
cpv,2004,133.295
cpv,2005,128.323
cpv,2006,121.999
cpv,2007,115.627
cpv,2008,109.504
cpv,2009,103.898
cpv,2010,98.873
cpv,2011,93.617
cpv,2012,88.903
cpv,2013,84.903
cpv,2014,81.656
cpv,2015,79.103
cpv,2016,76.856
cpv,2017,75.021
cpv,2018,73.564
cpv,2019,72.397
cpv,2020,71.408
cpv,2021,70.14
cpv,2022,69.021
cpv,2023,68.097
cpv,2024,67.384
cpv,2025,66.867
cpv,2026,66.399
cpv,2027,66.011
cpv,2028,65.688
cpv,2029,65.376
cpv,2030,65.027
cpv,2031,64.506
cpv,2032,63.901
cpv,2033,63.285
cpv,2034,62.726
cpv,2035,62.252
cpv,2036,61.772
cpv,2037,61.328
cpv,2038,60.959
cpv,2039,60.692
cpv,2040,60.537
cpv,2041,60.41
cpv,2042,60.358
cpv,2043,60.423
cpv,2044,60.647
cpv,2045,61.045
cpv,2046,61.554
cpv,2047,62.19
cpv,2048,62.958
cpv,2049,63.855
cpv,2050,64.871
cpv,2051,65.928
cpv,2052,67.065
cpv,2053,68.272
cpv,2054,69.53
cpv,2055,70.81
cpv,2056,72.022
cpv,2057,73.219
cpv,2058,74.372
cpv,2059,75.414
cpv,2060,76.304
cpv,2061,76.918
cpv,2062,77.343
cpv,2063,77.639
cpv,2064,77.908
cpv,2065,78.194
cpv,2066,78.354
cpv,2067,78.506
cpv,2068,78.673
cpv,2069,78.855
cpv,2070,79.053
cpv,2071,79.165
cpv,2072,79.265
cpv,2073,79.405
cpv,2074,79.641
cpv,2075,80.005
cpv,2076,80.397
cpv,2077,80.879
cpv,2078,81.442
cpv,2079,82.062
cpv,2080,82.722
cpv,2081,83.353
cpv,2082,83.968
cpv,2083,84.597
cpv,2084,85.259
cpv,2085,85.97
cpv,2086,86.609
cpv,2087,87.226
cpv,2088,87.852
cpv,2089,88.503
cpv,2090,89.2
cpv,2091,89.747
cpv,2092,90.271
cpv,2093,90.816
cpv,2094,91.413
cpv,2095,92.071
cpv,2096,92.519
cpv,2097,92.974
cpv,2098,93.464
cpv,2099,94.008
cpv,2100,94.614
cri,1950,128.897
cri,1951,129.365
cri,1952,129.054
cri,1953,129.295
cri,1954,130.269
cri,1955,131.612
cri,1956,132.469
cri,1957,133.969
cri,1958,135.541
cri,1959,136.848
cri,1960,137.878
cri,1961,140.131
cri,1962,141.685
cri,1963,142.642
cri,1964,143.079
cri,1965,142.962
cri,1966,142.72
cri,1967,141.653
cri,1968,140.066
cri,1969,138.285
cri,1970,136.468
cri,1971,134.475
cri,1972,132.548
cri,1973,130.502
cri,1974,128.176
cri,1975,125.567
cri,1976,122.885
cri,1977,120.293
cri,1978,117.679
cri,1979,114.909
cri,1980,111.98
cri,1981,109.724
cri,1982,107.1
cri,1983,104.456
cri,1984,102.174
cri,1985,100.401
cri,1986,99.007
cri,1987,97.992
cri,1988,97.294
cri,1989,96.784
cri,1990,96.384
cri,1991,96.136
cri,1992,95.835
cri,1993,95.421
cri,1994,94.83
cri,1995,94.016
cri,1996,93.003
cri,1997,91.808
cri,1998,90.409
cri,1999,88.782
cri,2000,86.943
cri,2001,85.356
cri,2002,83.577
cri,2003,81.661
cri,2004,79.693
cri,2005,77.73
cri,2006,75.795
cri,2007,73.933
cri,2008,72.166
cri,2009,70.51
cri,2010,68.989
cri,2011,67.806
cri,2012,66.721
cri,2013,65.742
cri,2014,64.868
cri,2015,64.091
cri,2016,63.433
cri,2017,62.827
cri,2018,62.325
cri,2019,61.99
cri,2020,61.853
cri,2021,61.868
cri,2022,62.052
cri,2023,62.368
cri,2024,62.769
cri,2025,63.225
cri,2026,63.712
cri,2027,64.242
cri,2028,64.785
cri,2029,65.302
cri,2030,65.772
cri,2031,66.152
cri,2032,66.479
cri,2033,66.754
cri,2034,66.983
cri,2035,67.177
cri,2036,67.291
cri,2037,67.344
cri,2038,67.401
cri,2039,67.545
cri,2040,67.828
cri,2041,68.139
cri,2042,68.569
cri,2043,69.123
cri,2044,69.799
cri,2045,70.604
cri,2046,71.412
cri,2047,72.322
cri,2048,73.349
cri,2049,74.503
cri,2050,75.79
cri,2051,77.054
cri,2052,78.4
cri,2053,79.816
cri,2054,81.285
cri,2055,82.805
cri,2056,84.188
cri,2057,85.545
cri,2058,86.891
cri,2059,88.249
cri,2060,89.647
cri,2061,90.834
cri,2062,91.98
cri,2063,93.096
cri,2064,94.183
cri,2065,95.249
cri,2066,95.982
cri,2067,96.623
cri,2068,97.234
cri,2069,97.882
cri,2070,98.616
cri,2071,99.102
cri,2072,99.61
cri,2073,100.159
cri,2074,100.787
cri,2075,101.541
cri,2076,102.077
cri,2077,102.654
cri,2078,103.295
cri,2079,104.014
cri,2080,104.838
cri,2081,105.393
cri,2082,105.934
cri,2083,106.487
cri,2084,107.091
cri,2085,107.791
cri,2086,108.165
cri,2087,108.5
cri,2088,108.846
cri,2089,109.247
cri,2090,109.742
cri,2091,109.893
cri,2092,110.011
cri,2093,110.146
cri,2094,110.359
cri,2095,110.701
cri,2096,110.708
cri,2097,110.736
cri,2098,110.833
cri,2099,111.037
cri,2100,111.368
cub,1950,101.547
cub,1951,101.527
cub,1952,102.109
cub,1953,102.818
cub,1954,102.899
cub,1955,102.092
cub,1956,101.909
cub,1957,100.696
cub,1958,99.129
cub,1959,98.057
cub,1960,97.932
cub,1961,97.779
cub,1962,99.141
cub,1963,101.31
cub,1964,103.249
cub,1965,104.485
cub,1966,106.957
cub,1967,107.952
cub,1968,108.101
cub,1969,108.337
cub,1970,109.018
cub,1971,108.647
cub,1972,109.035
cub,1973,109.799
cub,1974,110.302
cub,1975,110.275
cub,1976,110.709
cub,1977,110.379
cub,1978,109.292
cub,1979,107.62
cub,1980,105.423
cub,1981,101.73
cub,1982,98.135
cub,1983,94.606
cub,1984,91.084
cub,1985,87.672
cub,1986,84.993
cub,1987,82.27
cub,1988,79.585
cub,1989,76.984
cub,1990,74.424
cub,1991,72.029
cub,1992,69.384
cub,1993,66.834
cub,1994,64.78
cub,1995,63.407
cub,1996,62.065
cub,1997,61.609
cub,1998,61.687
cub,1999,61.805
cub,2000,61.713
cub,2001,61.822
cub,2002,61.643
cub,2003,61.257
cub,2004,60.822
cub,2005,60.39
cub,2006,60.005
cub,2007,59.544
cub,2008,59.068
cub,2009,58.659
cub,2010,58.408
cub,2011,58.228
cub,2012,58.266
cub,2013,58.453
cub,2014,58.678
cub,2015,58.866
cub,2016,59.19
cub,2017,59.417
cub,2018,59.589
cub,2019,59.765
cub,2020,59.973
cub,2021,59.959
cub,2022,59.99
cub,2023,60.171
cub,2024,60.653
cub,2025,61.546
cub,2026,62.923
cub,2027,64.688
cub,2028,66.717
cub,2029,68.801
cub,2030,70.792
cub,2031,72.674
cub,2032,74.386
cub,2033,76.006
cub,2034,77.679
cub,2035,79.493
cub,2036,81.361
cub,2037,83.334
cub,2038,85.247
cub,2039,86.817
cub,2040,87.869
cub,2041,88.301
cub,2042,88.182
cub,2043,87.746
cub,2044,87.345
cub,2045,87.202
cub,2046,87.111
cub,2047,87.186
cub,2048,87.463
cub,2049,87.988
cub,2050,88.806
cub,2051,89.73
cub,2052,90.949
cub,2053,92.364
cub,2054,93.748
cub,2055,94.932
cub,2056,95.805
cub,2057,96.383
cub,2058,96.734
cub,2059,97.057
cub,2060,97.545
cub,2061,98.033
cub,2062,98.518
cub,2063,99.049
cub,2064,99.618
cub,2065,100.21
cub,2066,100.608
cub,2067,100.93
cub,2068,101.2
cub,2069,101.481
cub,2070,101.874
