country,year,deaths
eth,2089,2447.812
eth,2090,2481.211
eth,2091,2513.955
eth,2092,2546.034
eth,2093,2577.437
eth,2094,2608.153
eth,2095,2638.177
eth,2096,2667.506
eth,2097,2696.137
eth,2098,2724.071
eth,2099,2751.307
fin,1950,40.931
fin,1951,40.609
fin,1952,40.038
fin,1953,39.616
fin,1954,39.344
fin,1955,39.22
fin,1956,39.243
fin,1957,39.407
fin,1958,39.704
fin,1959,40.121
fin,1960,40.637
fin,1961,41.228
fin,1962,41.864
fin,1963,42.508
fin,1964,43.127
fin,1965,43.68
fin,1966,44.136
fin,1967,44.491
fin,1968,44.744
fin,1969,44.895
fin,1970,44.952
fin,1971,44.929
fin,1972,44.858
fin,1973,44.768
fin,1974,44.681
fin,1975,44.609
fin,1976,44.556
fin,1977,44.521
fin,1978,44.515
fin,1979,44.554
fin,1980,44.677
fin,1981,44.921
fin,1982,45.297
fin,1983,45.797
fin,1984,46.401
fin,1985,47.069
fin,1986,47.749
fin,1987,48.389
fin,1988,48.943
fin,1989,49.385
fin,1990,49.702
fin,1991,49.896
fin,1992,49.999
fin,1993,50.042
fin,1994,50.037
fin,1995,49.997
fin,1996,49.926
fin,1997,49.832
fin,1998,49.723
fin,1999,49.614
fin,2000,49.513
fin,2001,49.427
fin,2002,49.36
fin,2003,49.318
fin,2004,49.314
fin,2005,49.364
fin,2006,49.484
fin,2007,49.678
fin,2008,49.941
fin,2009,50.268
fin,2010,50.645
fin,2011,51.052
fin,2012,51.469
fin,2013,51.882
fin,2014,52.281
fin,2015,52.666
fin,2016,53.038
fin,2017,53.412
fin,2018,53.801
fin,2019,54.212
fin,2020,54.649
fin,2021,55.116
fin,2022,55.614
fin,2023,56.144
fin,2024,56.713
fin,2025,57.33
fin,2026,58.003
fin,2027,58.732
fin,2028,59.516
fin,2029,60.346
fin,2030,61.221
fin,2031,62.138
fin,2032,63.082
fin,2033,64.033
fin,2034,64.969
fin,2035,65.866
fin,2036,66.707
fin,2037,67.477
fin,2038,68.161
fin,2039,68.743
fin,2040,69.206
fin,2041,69.54
fin,2042,69.753
fin,2043,69.853
fin,2044,69.849
fin,2045,69.747
fin,2046,69.558
fin,2047,69.295
fin,2048,68.978
fin,2049,68.624
fin,2050,68.249
fin,2051,67.865
fin,2052,67.475
fin,2053,67.086
fin,2054,66.705
fin,2055,66.334
fin,2056,65.97
fin,2057,65.608
fin,2058,65.248
fin,2059,64.896
fin,2060,64.561
fin,2061,64.25
fin,2062,63.972
fin,2063,63.737
fin,2064,63.552
fin,2065,63.427
fin,2066,63.371
fin,2067,63.381
fin,2068,63.451
fin,2069,63.574
fin,2070,63.742
fin,2071,63.947
fin,2072,64.175
fin,2073,64.411
fin,2074,64.64
fin,2075,64.849
fin,2076,65.028
fin,2077,65.174
fin,2078,65.285
fin,2079,65.356
fin,2080,65.385
fin,2081,65.37
fin,2082,65.319
fin,2083,65.235
fin,2084,65.124
fin,2085,64.988
fin,2086,64.826
fin,2087,64.642
fin,2088,64.44
fin,2089,64.227
fin,2090,64.006
fin,2091,63.784
fin,2092,63.564
fin,2093,63.349
fin,2094,63.141
fin,2095,62.942
fin,2096,62.753
fin,2097,62.573
fin,2098,62.404
fin,2099,62.244
fji,1950,4.063
fji,1951,4
fji,1952,3.88
fji,1953,3.772
fji,1954,3.676
fji,1955,3.592
fji,1956,3.521
fji,1957,3.461
fji,1958,3.412
fji,1959,3.375
fji,1960,3.348
fji,1961,3.331
fji,1962,3.323
fji,1963,3.323
fji,1964,3.333
fji,1965,3.354
fji,1966,3.388
fji,1967,3.435
fji,1968,3.497
fji,1969,3.57
fji,1970,3.652
fji,1971,3.742
fji,1972,3.834
fji,1973,3.925
fji,1974,4.013
fji,1975,4.093
fji,1976,4.165
fji,1977,4.227
fji,1978,4.282
fji,1979,4.329
fji,1980,4.37
fji,1981,4.405
fji,1982,4.438
fji,1983,4.47
fji,1984,4.505
fji,1985,4.544
fji,1986,4.589
fji,1987,4.64
fji,1988,4.696
fji,1989,4.76
fji,1990,4.831
fji,1991,4.91
fji,1992,4.996
fji,1993,5.087
fji,1994,5.18
fji,1995,5.271
fji,1996,5.353
fji,1997,5.424
fji,1998,5.485
fji,1999,5.538
fji,2000,5.59
fji,2001,5.651
fji,2002,5.729
fji,2003,5.827
fji,2004,5.946
fji,2005,6.085
fji,2006,6.239
fji,2007,6.398
fji,2008,6.554
fji,2009,6.701
fji,2010,6.829
fji,2011,6.932
fji,2012,7.009
fji,2013,7.064
fji,2014,7.101
fji,2015,7.13
fji,2016,7.16
fji,2017,7.204
fji,2018,7.268
fji,2019,7.356
fji,2020,7.467
fji,2021,7.597
fji,2022,7.737
fji,2023,7.88
fji,2024,8.021
fji,2025,8.16
fji,2026,8.295
fji,2027,8.428
fji,2028,8.561
fji,2029,8.695
fji,2030,8.828
fji,2031,8.963
fji,2032,9.1
fji,2033,9.238
fji,2034,9.376
fji,2035,9.515
fji,2036,9.651
fji,2037,9.786
fji,2038,9.916
fji,2039,10.042
fji,2040,10.163
fji,2041,10.278
fji,2042,10.388
fji,2043,10.493
fji,2044,10.594
fji,2045,10.69
fji,2046,10.782
fji,2047,10.87
fji,2048,10.954
fji,2049,11.035
fji,2050,11.112
fji,2051,11.188
fji,2052,11.261
fji,2053,11.332
fji,2054,11.402
fji,2055,11.471
fji,2056,11.539
fji,2057,11.606
fji,2058,11.673
fji,2059,11.739
fji,2060,11.803
fji,2061,11.867
fji,2062,11.928
fji,2063,11.988
fji,2064,12.045
fji,2065,12.099
fji,2066,12.149
fji,2067,12.196
fji,2068,12.239
fji,2069,12.278
fji,2070,12.315
fji,2071,12.349
fji,2072,12.381
fji,2073,12.412
fji,2074,12.442
fji,2075,12.472
fji,2076,12.503
fji,2077,12.535
fji,2078,12.567
fji,2079,12.601
fji,2080,12.637
fji,2081,12.675
fji,2082,12.716
fji,2083,12.757
fji,2084,12.801
fji,2085,12.847
fji,2086,12.894
fji,2087,12.943
fji,2088,12.993
fji,2089,13.044
fji,2090,13.094
fji,2091,13.144
fji,2092,13.192
fji,2093,13.238
fji,2094,13.282
fji,2095,13.324
fji,2096,13.362
fji,2097,13.398
fji,2098,13.432
fji,2099,13.462
fra,1950,553.755
fra,1951,550.316
fra,1952,543.904
fra,1953,538.429
fra,1954,533.889
fra,1955,530.289
fra,1956,527.635
fra,1957,525.917
fra,1958,525.126
fra,1959,525.258
fra,1960,526.287
fra,1961,528.156
fra,1962,530.764
fra,1963,533.943
fra,1964,537.475
fra,1965,541.107
fra,1966,544.61
fra,1967,547.813
fra,1968,550.568
fra,1969,552.742
fra,1970,554.222
fra,1971,554.962
fra,1972,555.097
fra,1973,554.79
fra,1974,554.159
fra,1975,553.423
fra,1976,552.822
fra,1977,552.48
fra,1978,552.43
fra,1979,552.626
fra,1980,552.865
fra,1981,552.846
fra,1982,552.299
fra,1983,551.067
fra,1984,549.143
fra,1985,546.587
fra,1986,543.544
fra,1987,540.315
fra,1988,537.204
fra,1989,534.424
fra,1990,532.242
fra,1991,530.881
fra,1992,530.345
fra,1993,530.559
fra,1994,531.431
fra,1995,532.766
fra,1996,534.301
fra,1997,535.748
fra,1998,536.876
fra,1999,537.559
fra,2000,537.652
fra,2001,537.078
fra,2002,536.014
fra,2003,534.715
fra,2004,533.412
fra,2005,532.399
fra,2006,531.98
fra,2007,532.399
fra,2008,533.863
fra,2009,536.522
fra,2010,540.58
fra,2011,546.17
fra,2012,553.096
fra,2013,561.045
fra,2014,569.707
fra,2015,578.644
fra,2016,587.393
fra,2017,595.595
fra,2018,602.98
fra,2019,609.386
fra,2020,614.758
fra,2021,619.19
fra,2022,623.026
fra,2023,626.597
fra,2024,630.086
fra,2025,633.625
fra,2026,637.283
fra,2027,641.097
fra,2028,645.146
fra,2029,649.57
fra,2030,654.561
fra,2031,660.295
fra,2032,666.809
fra,2033,674.075
fra,2034,682.037
fra,2035,690.631
fra,2036,699.761
fra,2037,709.207
fra,2038,718.709
fra,2039,728.036
fra,2040,736.958
fra,2041,745.297
fra,2042,752.974
fra,2043,759.921
fra,2044,766.046
fra,2045,771.277
fra,2046,775.594
fra,2047,779.107
fra,2048,781.942
fra,2049,784.186
fra,2050,785.954
fra,2051,787.357
fra,2052,788.476
fra,2053,789.377
fra,2054,790.102
fra,2055,790.662
fra,2056,791.025
fra,2057,791.114
fra,2058,790.865
fra,2059,790.26
fra,2060,789.26
fra,2061,787.831
fra,2062,785.996
fra,2063,783.801
fra,2064,781.304
fra,2065,778.568
fra,2066,775.663
fra,2067,772.663
fra,2068,769.648
fra,2069,766.687
fra,2070,763.826
fra,2071,761.079
fra,2072,758.432
fra,2073,755.884
fra,2074,753.464
fra,2075,751.214
fra,2076,749.179
fra,2077,747.365
fra,2078,745.758
fra,2079,744.333
fra,2080,743.036
fra,2081,741.792
fra,2082,740.543
fra,2083,739.25
fra,2084,737.905
fra,2085,736.509
fra,2086,735.084
fra,2087,733.697
fra,2088,732.42
fra,2089,731.312
fra,2090,730.424
fra,2091,729.796
fra,2092,729.459
fra,2093,729.434
fra,2094,729.736
fra,2095,730.375
fra,2096,731.357
fra,2097,732.682
fra,2098,734.353
fra,2099,736.367
fsm,1950,0.582
fsm,1951,0.585
fsm,1952,0.589
fsm,1953,0.593
fsm,1954,0.597
fsm,1955,0.6
fsm,1956,0.603
fsm,1957,0.606
fsm,1958,0.608
fsm,1959,0.61
fsm,1960,0.612
fsm,1961,0.615
fsm,1962,0.617
fsm,1963,0.62
fsm,1964,0.623
fsm,1965,0.627
fsm,1966,0.63
fsm,1967,0.632
fsm,1968,0.634
fsm,1969,0.635
fsm,1970,0.636
fsm,1971,0.638
fsm,1972,0.64
fsm,1973,0.644
fsm,1974,0.648
fsm,1975,0.652
fsm,1976,0.656
fsm,1977,0.659
fsm,1978,0.661
fsm,1979,0.662
fsm,1980,0.662
fsm,1981,0.663
fsm,1982,0.666
fsm,1983,0.671
fsm,1984,0.678
fsm,1985,0.687
fsm,1986,0.698
fsm,1987,0.71
fsm,1988,0.721
fsm,1989,0.732
fsm,1990,0.743
fsm,1991,0.755
fsm,1992,0.769
fsm,1993,0.783
fsm,1994,0.799
fsm,1995,0.814
fsm,1996,0.826
fsm,1997,0.833
fsm,1998,0.837
fsm,1999,0.835
fsm,2000,0.83
fsm,2001,0.823
fsm,2002,0.815
fsm,2003,0.809
fsm,2004,0.803
fsm,2005,0.799
fsm,2006,0.793
fsm,2007,0.786
fsm,2008,0.775
fsm,2009,0.762
fsm,2010,0.748
fsm,2011,0.734
fsm,2012,0.722
fsm,2013,0.714
fsm,2014,0.71
fsm,2015,0.711
fsm,2016,0.717
fsm,2017,0.726
fsm,2018,0.738
fsm,2019,0.753
fsm,2020,0.769
fsm,2021,0.786
fsm,2022,0.805
fsm,2023,0.825
fsm,2024,0.846
fsm,2025,0.867
fsm,2026,0.888
fsm,2027,0.908
fsm,2028,0.929
fsm,2029,0.949
fsm,2030,0.968
fsm,2031,0.987
fsm,2032,1.005
fsm,2033,1.023
fsm,2034,1.04
fsm,2035,1.056
fsm,2036,1.072
fsm,2037,1.086
fsm,2038,1.1
fsm,2039,1.114
fsm,2040,1.127
fsm,2041,1.14
fsm,2042,1.152
fsm,2043,1.164
fsm,2044,1.176
fsm,2045,1.188
fsm,2046,1.2
fsm,2047,1.212
fsm,2048,1.225
fsm,2049,1.239
fsm,2050,1.253
fsm,2051,1.268
fsm,2052,1.284
fsm,2053,1.3
fsm,2054,1.317
fsm,2055,1.335
fsm,2056,1.353
fsm,2057,1.372
fsm,2058,1.392
fsm,2059,1.412
fsm,2060,1.432
fsm,2061,1.453
fsm,2062,1.474
fsm,2063,1.495
fsm,2064,1.515
fsm,2065,1.534
fsm,2066,1.554
fsm,2067,1.572
fsm,2068,1.59
fsm,2069,1.606
fsm,2070,1.622
fsm,2071,1.636
fsm,2072,1.649
fsm,2073,1.66
fsm,2074,1.67
fsm,2075,1.678
fsm,2076,1.685
fsm,2077,1.691
fsm,2078,1.695
fsm,2079,1.697
fsm,2080,1.699
fsm,2081,1.7
fsm,2082,1.699
fsm,2083,1.698
fsm,2084,1.696
fsm,2085,1.693
fsm,2086,1.69
fsm,2087,1.687
fsm,2088,1.683
fsm,2089,1.68
fsm,2090,1.676
fsm,2091,1.673
fsm,2092,1.67
fsm,2093,1.668
fsm,2094,1.665
fsm,2095,1.663
fsm,2096,1.661
fsm,2097,1.659
fsm,2098,1.658
fsm,2099,1.657
gab,1950,13.109
gab,1951,13.034
gab,1952,12.9
gab,1953,12.797
gab,1954,12.725
gab,1955,12.685
gab,1956,12.673
gab,1957,12.687
gab,1958,12.722
gab,1959,12.77
gab,1960,12.819
gab,1961,12.859
gab,1962,12.877
gab,1963,12.867
gab,1964,12.823
gab,1965,12.748
gab,1966,12.647
gab,1967,12.531
gab,1968,12.411
gab,1969,12.291
gab,1970,12.173
gab,1971,12.057
gab,1972,11.942
gab,1973,11.823
gab,1974,11.703
gab,1975,11.582
gab,1976,11.459
gab,1977,11.335
gab,1978,11.21
gab,1979,11.087
gab,1980,10.961
gab,1981,10.828
gab,1982,10.69
gab,1983,10.552
gab,1984,10.424
gab,1985,10.32
gab,1986,10.257
gab,1987,10.245
gab,1988,10.294
gab,1989,10.406
gab,1990,10.58
gab,1991,10.809
gab,1992,11.081
gab,1993,11.383
gab,1994,11.709
gab,1995,12.064
gab,1996,12.459
gab,1997,12.894
gab,1998,13.362
gab,1999,13.845
gab,2000,14.32
gab,2001,14.758
gab,2002,15.137
gab,2003,15.439
gab,2004,15.652
gab,2005,15.767
gab,2006,15.783
gab,2007,15.72
gab,2008,15.598
gab,2009,15.435
gab,2010,15.248
gab,2011,15.05
gab,2012,14.856
gab,2013,14.68
gab,2014,14.537
gab,2015,14.441
gab,2016,14.401
gab,2017,14.414
gab,2018,14.475
gab,2019,14.581
gab,2020,14.727
gab,2021,14.903
gab,2022,15.099
gab,2023,15.308
gab,2024,15.524
gab,2025,15.746
gab,2026,15.976
gab,2027,16.219
gab,2028,16.48
gab,2029,16.762
gab,2030,17.066
gab,2031,17.393
gab,2032,17.742
gab,2033,18.114
gab,2034,18.509
gab,2035,18.926
gab,2036,19.367
gab,2037,19.83
gab,2038,20.313
gab,2039,20.817
gab,2040,21.339
gab,2041,21.879
gab,2042,22.437
gab,2043,23.01
gab,2044,23.597
gab,2045,24.196
gab,2046,24.808
gab,2047,25.431
gab,2048,26.064
gab,2049,26.703
gab,2050,27.349
gab,2051,27.998
gab,2052,28.65
gab,2053,29.302
gab,2054,29.952
gab,2055,30.597
gab,2056,31.235
gab,2057,31.866
gab,2058,32.487
gab,2059,33.098
gab,2060,33.698
gab,2061,34.287
gab,2062,34.865
gab,2063,35.431
gab,2064,35.985
gab,2065,36.525
gab,2066,37.049
gab,2067,37.555
gab,2068,38.043
gab,2069,38.515
gab,2070,38.971
gab,2071,39.411
gab,2072,39.839
gab,2073,40.257
gab,2074,40.671
gab,2075,41.081
gab,2076,41.491
gab,2077,41.901
gab,2078,42.316
gab,2079,42.74
gab,2080,43.178
gab,2081,43.634
gab,2082,44.109
gab,2083,44.607
gab,2084,45.13
gab,2085,45.684
gab,2086,46.271
gab,2087,46.891
gab,2088,47.54
gab,2089,48.216
gab,2090,48.912
gab,2091,49.624
gab,2092,50.345
gab,2093,51.072
gab,2094,51.799
gab,2095,52.525
gab,2096,53.249
gab,2097,53.969
gab,2098,54.685
gab,2099,55.398
gbr,1950,603.343
gbr,1951,601.121
gbr,1952,597.385
gbr,1953,595.064
gbr,1954,594.157
gbr,1955,594.651
gbr,1956,596.494
gbr,1957,599.6
gbr,1958,603.809
gbr,1959,608.855
gbr,1960,614.414
gbr,1961,620.134
gbr,1962,625.645
gbr,1963,630.651
gbr,1964,634.996
gbr,1965,638.681
gbr,1966,641.866
gbr,1967,644.855
gbr,1968,647.866
gbr,1969,650.937
gbr,1970,654.083
gbr,1971,657.268
gbr,1972,660.346
gbr,1973,663.163
gbr,1974,665.605
gbr,1975,667.493
gbr,1976,668.651
gbr,1977,669.037
gbr,1978,668.683
gbr,1979,667.665
gbr,1980,666.158
gbr,1981,664.4
gbr,1982,662.619
gbr,1983,660.981
gbr,1984,659.551
gbr,1985,658.288
gbr,1986,657.059
gbr,1987,655.676
gbr,1988,654.015
gbr,1989,652.065
gbr,1990,649.928
gbr,1991,647.769
gbr,1992,645.715
gbr,1993,643.802
gbr,1994,641.966
gbr,1995,640.021
gbr,1996,637.718
gbr,1997,634.841
gbr,1998,631.26
gbr,1999,626.955
gbr,2000,621.884
gbr,2001,616.052
gbr,2002,609.706
gbr,2003,603.175
gbr,2004,596.772
gbr,2005,590.821
gbr,2006,585.606
gbr,2007,581.354
gbr,2008,578.302
gbr,2009,576.689
gbr,2010,576.869
gbr,2011,579.142
gbr,2012,583.394
gbr,2013,589.337
gbr,2014,596.633
gbr,2015,604.747
gbr,2016,613.064
gbr,2017,621.04
gbr,2018,628.254
gbr,2019,634.47
gbr,2020,639.636
gbr,2021,643.918
gbr,2022,647.756
gbr,2023,651.517
gbr,2024,655.343
gbr,2025,659.298
gbr,2026,663.363
gbr,2027,667.466
gbr,2028,671.585
gbr,2029,675.783
gbr,2030,680.173
gbr,2031,684.877
gbr,2032,689.965
gbr,2033,695.464
gbr,2034,701.362
gbr,2035,707.614
gbr,2036,714.138
gbr,2037,720.802
gbr,2038,727.482
gbr,2039,734.1
gbr,2040,740.591
gbr,2041,746.927
gbr,2042,753.132
gbr,2043,759.224
gbr,2044,765.197
gbr,2045,771.076
gbr,2046,776.901
gbr,2047,782.693
gbr,2048,788.442
gbr,2049,794.111
gbr,2050,799.662
gbr,2051,805.054
gbr,2052,810.214
gbr,2053,815.059
gbr,2054,819.509
gbr,2055,823.471
gbr,2056,826.861
gbr,2057,829.666
gbr,2058,831.89
gbr,2059,833.545
gbr,2060,834.618
gbr,2061,835.102
gbr,2062,835.091
gbr,2063,834.722
gbr,2064,834.143
gbr,2065,833.531
gbr,2066,833.051
gbr,2067,832.82
gbr,2068,832.934
gbr,2069,833.469
gbr,2070,834.498
gbr,2071,836.051
gbr,2072,838.017
gbr,2073,840.253
gbr,2074,842.643
gbr,2075,845.065
gbr,2076,847.408
gbr,2077,849.558
gbr,2078,851.389
gbr,2079,852.781
gbr,2080,853.6
gbr,2081,853.749
gbr,2082,853.248
gbr,2083,852.152
gbr,2084,850.503
gbr,2085,848.341
gbr,2086,845.719
gbr,2087,842.768
gbr,2088,839.649
gbr,2089,836.514
gbr,2090,833.506
gbr,2091,830.74
gbr,2092,828.303
gbr,2093,826.258
gbr,2094,824.648
gbr,2095,823.501
gbr,2096,822.838
gbr,2097,822.661
gbr,2098,822.97
gbr,2099,823.766
geo,1950,55.144
geo,1951,54.836
geo,1952,54.23
geo,1953,53.641
geo,1954,53.071
geo,1955,52.517
geo,1956,51.976
geo,1957,51.447
geo,1958,50.921
geo,1959,50.387
geo,1960,49.832
geo,1961,49.245
geo,1962,48.618
geo,1963,47.955
geo,1964,47.269
geo,1965,46.59
geo,1966,45.957
geo,1967,45.398
geo,1968,44.935
geo,1969,44.574
geo,1970,44.293
geo,1971,44.055
geo,1972,43.829
geo,1973,43.604
geo,1974,43.395
geo,1975,43.261
geo,1976,43.275
geo,1977,43.487
geo,1978,43.911
geo,1979,44.528
geo,1980,45.275
geo,1981,46.063
geo,1982,46.801
geo,1983,47.424
geo,1984,47.907
geo,1985,48.256
geo,1986,48.51
geo,1987,48.74
geo,1988,49.001
geo,1989,49.313
geo,1990,49.699
geo,1991,50.168
geo,1992,50.694
geo,1993,51.24
geo,1994,51.773
geo,1995,52.228
geo,1996,52.53
geo,1997,52.647
geo,1998,52.578
geo,1999,52.348
geo,2000,52.031
geo,2001,51.725
geo,2002,51.522
geo,2003,51.484
geo,2004,51.626
geo,2005,51.932
geo,2006,52.355
geo,2007,52.806
geo,2008,53.204
geo,2009,53.51
geo,2010,53.683
geo,2011,53.702
geo,2012,53.585
geo,2013,53.359
geo,2014,53.04
geo,2015,52.655
geo,2016,52.236
geo,2017,51.816
geo,2018,51.423
geo,2019,51.074
geo,2020,50.777
geo,2021,50.524
geo,2022,50.297
geo,2023,50.081
geo,2024,49.877
geo,2025,49.686
geo,2026,49.514
geo,2027,49.368
geo,2028,49.252
geo,2029,49.168
geo,2030,49.12
geo,2031,49.109
geo,2032,49.13
geo,2033,49.178
geo,2034,49.246
geo,2035,49.329
geo,2036,49.422
geo,2037,49.517
geo,2038,49.607
geo,2039,49.682
geo,2040,49.734
geo,2041,49.754
geo,2042,49.74
geo,2043,49.692
geo,2044,49.605
geo,2045,49.478
geo,2046,49.308
geo,2047,49.101
geo,2048,48.863
geo,2049,48.599
geo,2050,48.312
geo,2051,48.008
geo,2052,47.69
geo,2053,47.364
geo,2054,47.037
geo,2055,46.713
geo,2056,46.398
geo,2057,46.093
geo,2058,45.797
geo,2059,45.514
geo,2060,45.244
geo,2061,44.99
geo,2062,44.748
geo,2063,44.515
geo,2064,44.288
geo,2065,44.065
geo,2066,43.842
geo,2067,43.617
geo,2068,43.386
geo,2069,43.144
geo,2070,42.888
geo,2071,42.614
geo,2072,42.321
geo,2073,42.01
geo,2074,41.679
geo,2075,41.326
geo,2076,40.95
geo,2077,40.553
geo,2078,40.14
geo,2079,39.714
geo,2080,39.278
geo,2081,38.836
geo,2082,38.391
geo,2083,37.952
geo,2084,37.525
geo,2085,37.118
geo,2086,36.737
geo,2087,36.386
geo,2088,36.069
geo,2089,35.79
geo,2090,35.553
geo,2091,35.358
geo,2092,35.205
geo,2093,35.093
geo,2094,35.021
geo,2095,34.988
geo,2096,34.995
geo,2097,35.041
geo,2098,35.125
geo,2099,35.249
gha,1950,112.549
gha,1951,112.71
gha,1952,113.129
gha,1953,113.744
gha,1954,114.555
gha,1955,115.562
gha,1956,116.758
gha,1957,118.137
gha,1958,119.682
gha,1959,121.368
gha,1960,123.164
gha,1961,125.031
gha,1962,126.93
gha,1963,128.817
gha,1964,130.664
gha,1965,132.453
gha,1966,134.187
gha,1967,135.88
gha,1968,137.537
gha,1969,139.145
gha,1970,140.67
gha,1971,142.071
gha,1972,143.337
gha,1973,144.48
gha,1974,145.526
gha,1975,146.542
gha,1976,147.608
gha,1977,148.784
gha,1978,150.101
gha,1979,151.559
gha,1980,153.132
gha,1981,154.771
gha,1982,156.393
gha,1983,157.92
gha,1984,159.305
gha,1985,160.415
gha,1986,161.106
gha,1987,161.402
gha,1988,161.424
gha,1989,161.353
gha,1990,161.552
gha,1991,162.449
gha,1992,164.31
gha,1993,167.254
gha,1994,171.24
gha,1995,176.107
gha,1996,181.57
gha,1997,187.169
gha,1998,192.472
gha,1999,197.198
gha,2000,201.043
gha,2001,203.798
gha,2002,205.548
gha,2003,206.454
gha,2004,206.644
gha,2005,206.372
gha,2006,205.952
gha,2007,205.683
gha,2008,205.785
gha,2009,206.364
gha,2010,207.388
gha,2011,208.703
gha,2012,210.072
gha,2013,211.337
gha,2014,212.486
gha,2015,213.577
gha,2016,214.725
gha,2017,216.08
gha,2018,217.761
gha,2019,219.808
gha,2020,222.224
gha,2021,224.967
gha,2022,227.953
gha,2023,231.113
gha,2024,234.431
gha,2025,237.903
gha,2026,241.542
gha,2027,245.378
gha,2028,249.434
gha,2029,253.712
gha,2030,258.219
gha,2031,262.956
gha,2032,267.911
gha,2033,273.066
gha,2034,278.405
gha,2035,283.914
gha,2036,289.577
gha,2037,295.382
gha,2038,301.311
gha,2039,307.347
gha,2040,313.479
gha,2041,319.704
gha,2042,326.023
gha,2043,332.428
gha,2044,338.905
gha,2045,345.434
gha,2046,351.995
gha,2047,358.581
gha,2048,365.187
gha,2049,371.813
gha,2050,378.463
gha,2051,385.149
gha,2052,391.887
gha,2053,398.696
gha,2054,405.585
gha,2055,412.561
gha,2056,419.63
gha,2057,426.787
gha,2058,434.03
gha,2059,441.359
gha,2060,448.776
gha,2061,456.284
gha,2062,463.879
gha,2063,471.554
gha,2064,479.301
gha,2065,487.115
gha,2066,494.99
gha,2067,502.918
gha,2068,510.887
gha,2069,518.88
gha,2070,526.879
gha,2071,534.866
gha,2072,542.836
gha,2073,550.784
gha,2074,558.71
gha,2075,566.619
gha,2076,574.524
gha,2077,582.441
gha,2078,590.381
gha,2079,598.35
gha,2080,606.356
gha,2081,614.403
gha,2082,622.483
gha,2083,630.581
gha,2084,638.683
gha,2085,646.767
gha,2086,654.815
gha,2087,662.809
gha,2088,670.736
gha,2089,678.586
gha,2090,686.358
gha,2091,694.055
gha,2092,701.685
gha,2093,709.256
gha,2094,716.775
gha,2095,724.248
gha,2096,731.675
gha,2097,739.06
gha,2098,746.402
gha,2099,753.701
gin,1950,103.922
gin,1951,103.813
gin,1952,103.614
gin,1953,103.457
gin,1954,103.342
gin,1955,103.268
gin,1956,103.241
gin,1957,103.266
gin,1958,103.351
gin,1959,103.513
gin,1960,103.772
gin,1961,104.145
gin,1962,104.646
gin,1963,105.279
gin,1964,106.032
gin,1965,106.896
gin,1966,107.856
gin,1967,108.874
gin,1968,109.907
gin,1969,110.912
gin,1970,111.842
gin,1971,112.654
gin,1972,113.332
gin,1973,113.87
gin,1974,114.263
gin,1975,114.53
gin,1976,114.706
gin,1977,114.829
gin,1978,114.92
gin,1979,114.978
gin,1980,114.964
gin,1981,114.816
gin,1982,114.501
gin,1983,114.017
gin,1984,113.396
gin,1985,112.683
gin,1986,111.935
gin,1987,111.239
gin,1988,110.685
gin,1989,110.349
gin,1990,110.319
gin,1991,110.666
gin,1992,111.386
gin,1993,112.457
gin,1994,113.851
gin,1995,115.596
gin,1996,117.727
gin,1997,120.15
gin,1998,122.692
gin,1999,125.152
gin,2000,127.18
gin,2001,128.405
gin,2002,128.646
gin,2003,127.86
gin,2004,126.112
gin,2005,123.641
gin,2006,120.813
gin,2007,118.046
gin,2008,115.663
gin,2009,113.801
gin,2010,112.449
gin,2011,111.451
gin,2012,110.543
gin,2013,109.549
gin,2014,108.46
gin,2015,107.349
gin,2016,106.354
gin,2017,105.63
gin,2018,105.284
gin,2019,105.331
gin,2020,105.745
gin,2021,106.448
gin,2022,107.315
gin,2023,108.239
gin,2024,109.17
gin,2025,110.077
gin,2026,110.963
gin,2027,111.868
gin,2028,112.824
gin,2029,113.836
gin,2030,114.906
gin,2031,116.032
gin,2032,117.216
gin,2033,118.461
gin,2034,119.772
gin,2035,121.154
gin,2036,122.61
gin,2037,124.146
gin,2038,125.769
gin,2039,127.487
gin,2040,129.307
gin,2041,131.231
gin,2042,133.263
gin,2043,135.41
gin,2044,137.68
gin,2045,140.081
gin,2046,142.617
gin,2047,145.292
gin,2048,148.112
gin,2049,151.084
gin,2050,154.216
gin,2051,157.514
gin,2052,160.977
gin,2053,164.609
gin,2054,168.411
gin,2055,172.389
gin,2056,176.547
gin,2057,180.881
gin,2058,185.385
gin,2059,190.052
gin,2060,194.878
gin,2061,199.858
gin,2062,204.982
gin,2063,210.237
gin,2064,215.609
gin,2065,221.091
gin,2066,226.676
gin,2067,232.359
gin,2068,238.128
gin,2069,243.964
gin,2070,249.853
gin,2071,255.784
gin,2072,261.748
gin,2073,267.732
gin,2074,273.722
gin,2075,279.707
gin,2076,285.687
gin,2077,291.658
gin,2078,297.617
gin,2079,303.551
gin,2080,309.446
gin,2081,315.289
gin,2082,321.074
gin,2083,326.797
gin,2084,332.454
gin,2085,338.045
gin,2086,343.574
gin,2087,349.049
gin,2088,354.483
gin,2089,359.884
gin,2090,365.259
gin,2091,370.613
gin,2092,375.952
gin,2093,381.277
gin,2094,386.592
gin,2095,391.897
gin,2096,397.193
gin,2097,402.481
gin,2098,407.761
gin,2099,413.032
glp,1950,3.461
glp,1951,3.413
glp,1952,3.324
glp,1953,3.251
glp,1954,3.194
glp,1955,3.152
glp,1956,3.124
