country,year,population
cze,2004,10239.439
cze,2005,10258.167
cze,2006,10298.614
cze,2007,10357.538
cze,2008,10425.266
cze,2009,10488.155
cze,2010,10536.518
cze,2011,10566.517
cze,2012,10581.293
cze,2013,10586.533
cze,2014,10591.108
cze,2015,10601.397
cze,2016,10618.857
cze,2017,10641.034
cze,2018,10665.677
cze,2019,10689.209
cze,2020,10708.981
cze,2021,10724.555
cze,2022,10736.784
cze,2023,10745.883
cze,2024,10752.385
cze,2025,10756.696
cze,2026,10758.834
cze,2027,10758.628
cze,2028,10756.158
cze,2029,10751.514
cze,2030,10744.834
cze,2031,10736.211
cze,2032,10725.889
cze,2033,10714.25
cze,2034,10701.789
cze,2035,10688.923
cze,2036,10675.832
cze,2037,10662.665
cze,2038,10649.702
cze,2039,10637.25
cze,2040,10625.536
cze,2041,10614.697
cze,2042,10604.738
cze,2043,10595.607
cze,2044,10587.198
cze,2045,10579.387
cze,2046,10572.128
cze,2047,10565.359
cze,2048,10558.845
cze,2049,10552.34
cze,2050,10545.581
cze,2051,10538.474
cze,2052,10530.904
cze,2053,10522.608
cze,2054,10513.321
cze,2055,10502.806
cze,2056,10491.008
cze,2057,10477.894
cze,2058,10463.393
cze,2059,10447.442
cze,2060,10430.02
cze,2061,10411.17
cze,2062,10391.02
cze,2063,10369.831
cze,2064,10347.945
cze,2065,10325.663
cze,2066,10303.175
cze,2067,10280.644
cze,2068,10258.45
cze,2069,10237.017
cze,2070,10216.7
cze,2071,10197.694
cze,2072,10180.141
cze,2073,10164.238
cze,2074,10150.189
cze,2075,10138.131
cze,2076,10128.171
cze,2077,10120.323
cze,2078,10114.57
cze,2079,10110.783
cze,2080,10108.889
cze,2081,10108.843
cze,2082,10110.578
cze,2083,10113.939
cze,2084,10118.704
cze,2085,10124.68
cze,2086,10131.728
cze,2087,10139.777
cze,2088,10148.667
cze,2089,10158.27
cze,2090,10168.46
cze,2091,10179.098
cze,2092,10190.051
cze,2093,10201.201
cze,2094,10212.421
cze,2095,10223.573
cze,2096,10234.545
cze,2097,10245.209
cze,2098,10255.423
cze,2099,10265.087
cze,2100,10274.064
deu,1950,69966.243
deu,1951,70300.01
deu,1952,70620.277
deu,1953,70929.844
deu,1954,71233.392
deu,1955,71537.459
deu,1956,71850.649
deu,1957,72183.458
deu,1958,72547.578
deu,1959,72954.886
deu,1960,73414.239
deu,1961,73928.082
deu,1962,74489.454
deu,1963,75080.748
deu,1964,75677.307
deu,1965,76258.032
deu,1966,76819.577
deu,1967,77357.255
deu,1968,77847.179
deu,1969,78260.755
deu,1970,78578.385
deu,1971,78789.939
deu,1972,78901.818
deu,1973,78932.455
deu,1974,78909.807
deu,1975,78856.039
deu,1976,78781.733
deu,1977,78687.323
deu,1978,78573.586
deu,1979,78438.164
deu,1980,78283.1
deu,1981,78107.857
deu,1982,77926.011
deu,1983,77770.213
deu,1984,77682.295
deu,1985,77691.595
deu,1986,77806.147
deu,1987,78015.731
deu,1988,78307.525
deu,1989,78660.303
deu,1990,79053.984
deu,1991,79490.835
deu,1992,79963.159
deu,1993,80428.556
deu,1994,80832.937
deu,1995,81138.659
deu,1996,81323.664
deu,1997,81399.251
deu,1998,81402.673
deu,1999,81389.927
deu,2000,81400.882
deu,2001,81453.885
deu,2002,81535.122
deu,2003,81614.38
deu,2004,81646.474
deu,2005,81602.741
deu,2006,81472.226
deu,2007,81277.83
deu,2008,81065.752
deu,2009,80899.961
deu,2010,80827.002
deu,2011,80855.632
deu,2012,80972.628
deu,2013,81174.367
deu,2014,81450.378
deu,2015,81787.411
deu,2016,82193.768
deu,2017,82658.409
deu,2018,83124.418
deu,2019,83517.045
deu,2020,83783.942
deu,2021,83900.473
deu,2022,83883.596
deu,2023,83774.535
deu,2024,83636.173
deu,2025,83515.025
deu,2026,83422.524
deu,2027,83346.311
deu,2028,83280.86
deu,2029,83213.65
deu,2030,83135.644
deu,2031,83048.106
deu,2032,82956.473
deu,2033,82860.128
deu,2034,82758.233
deu,2035,82650.082
deu,2036,82535.463
deu,2037,82414.195
deu,2038,82285.595
deu,2039,82148.917
deu,2040,82003.621
deu,2041,81849.677
deu,2042,81687.214
deu,2043,81516.132
deu,2044,81336.36
deu,2045,81148.068
deu,2046,80951.491
deu,2047,80747.355
deu,2048,80536.965
deu,2049,80322.01
deu,2050,80103.978
deu,2051,79883.816
deu,2052,79662.252
deu,2053,79440.311
deu,2054,79219.022
deu,2055,78999.411
deu,2056,78782.172
deu,2057,78568.234
deu,2058,78359.104
deu,2059,78156.476
deu,2060,77961.677
deu,2061,77775.274
deu,2062,77597.401
deu,2063,77428.218
deu,2064,77267.685
deu,2065,77115.63
deu,2066,76972.159
deu,2067,76836.938
deu,2068,76708.687
deu,2069,76585.709
deu,2070,76466.616
deu,2071,76351.066
deu,2072,76238.923
deu,2073,76129.293
deu,2074,76021.245
deu,2075,75914.134
deu,2076,75807.62
deu,2077,75701.983
deu,2078,75598.215
deu,2079,75497.727
deu,2080,75401.662
deu,2081,75310.347
deu,2082,75223.859
deu,2083,75142.935
deu,2084,75068.328
deu,2085,75000.646
deu,2086,74940.139
deu,2087,74886.826
deu,2088,74840.741
deu,2089,74801.742
deu,2090,74769.669
deu,2091,74744.292
deu,2092,74725.316
deu,2093,74712.398
deu,2094,74705.076
deu,2095,74702.829
deu,2096,74704.984
deu,2097,74710.781
deu,2098,74719.329
deu,2099,74729.642
deu,2100,74740.598
dji,1950,62.001
dji,1951,63.306
dji,1952,64.75
dji,1953,66.269
dji,1954,67.872
dji,1955,69.589
dji,1956,71.497
dji,1957,73.702
dji,1958,76.353
dji,1959,79.612
dji,1960,83.636
dji,1961,88.498
dji,1962,94.204
dji,1963,100.628
dji,1964,107.583
dji,1965,114.963
dji,1966,122.866
dji,1967,131.397
dji,1968,140.462
dji,1969,149.887
dji,1970,159.659
dji,1971,169.372
dji,1972,179.224
dji,1973,190.568
dji,1974,205.181
dji,1975,224.183
dji,1976,248.556
dji,1977,277.479
dji,1978,308.008
dji,1979,336.085
dji,1980,358.96
dji,1981,374.937
dji,1982,385.271
dji,1983,393.802
dji,1984,406.017
dji,1985,425.613
dji,1986,454.361
dji,1987,490.33
dji,1988,528.999
dji,1989,563.864
dji,1990,590.398
dji,1991,606.844
dji,1992,615.054
dji,1993,618.495
dji,1994,622.366
dji,1995,630.388
dji,1996,643.654
dji,1997,660.863
dji,1998,680.463
dji,1999,699.975
dji,2000,717.584
dji,2001,733.015
dji,2002,746.942
dji,2003,759.641
dji,2004,771.603
dji,2005,783.254
dji,2006,794.563
dji,2007,805.451
dji,2008,816.358
dji,2009,827.823
dji,2010,840.198
dji,2011,853.674
dji,2012,868.137
dji,2013,883.293
dji,2014,898.695
dji,2015,913.993
dji,2016,929.112
dji,2017,944.099
dji,2018,958.923
dji,2019,973.56
dji,2020,988
dji,2021,1002.187
dji,2022,1016.097
dji,2023,1029.695
dji,2024,1043.019
dji,2025,1056.061
dji,2026,1068.8
dji,2027,1081.243
dji,2028,1093.373
dji,2029,1105.196
dji,2030,1116.724
dji,2031,1127.944
dji,2032,1138.863
dji,2033,1149.505
dji,2034,1159.868
dji,2035,1169.978
dji,2036,1179.845
dji,2037,1189.448
dji,2038,1198.823
dji,2039,1207.979
dji,2040,1216.929
dji,2041,1225.673
dji,2042,1234.215
dji,2043,1242.56
dji,2044,1250.712
dji,2045,1258.679
dji,2046,1266.469
dji,2047,1274.056
dji,2048,1281.422
dji,2049,1288.533
dji,2050,1295.373
dji,2051,1301.922
dji,2052,1308.167
dji,2053,1314.099
dji,2054,1319.702
dji,2055,1324.935
dji,2056,1329.826
dji,2057,1334.35
dji,2058,1338.521
dji,2059,1342.341
dji,2060,1345.823
dji,2061,1348.974
dji,2062,1351.792
dji,2063,1354.298
dji,2064,1356.495
dji,2065,1358.411
dji,2066,1360.039
dji,2067,1361.415
dji,2068,1362.535
dji,2069,1363.441
dji,2070,1364.153
dji,2071,1364.67
dji,2072,1365.02
dji,2073,1365.207
dji,2074,1365.271
dji,2075,1365.214
dji,2076,1365.053
dji,2077,1364.79
dji,2078,1364.432
dji,2079,1363.972
dji,2080,1363.42
dji,2081,1362.781
dji,2082,1362.041
dji,2083,1361.221
dji,2084,1360.291
dji,2085,1359.264
dji,2086,1358.135
dji,2087,1356.908
dji,2088,1355.571
dji,2089,1354.137
dji,2090,1352.578
dji,2091,1350.933
dji,2092,1349.174
dji,2093,1347.314
dji,2094,1345.359
dji,2095,1343.3
dji,2096,1341.146
dji,2097,1338.905
dji,2098,1336.574
dji,2099,1334.155
dji,2100,1331.655
dma,1950,51.1
dma,1951,51.706
dma,1952,52.301
dma,1953,52.947
dma,1954,53.688
dma,1955,54.56
dma,1956,55.547
dma,1957,56.63
dma,1958,57.772
dma,1959,58.922
dma,1960,60.011
dma,1961,61.032
dma,1962,61.982
dma,1963,62.918
dma,1964,63.926
dma,1965,65.038
dma,1966,66.311
dma,1967,67.686
dma,1968,69.04
dma,1969,70.213
dma,1970,71.073
dma,1971,71.568
dma,1972,71.731
dma,1973,71.738
dma,1974,71.802
dma,1975,72.094
dma,1976,72.654
dma,1977,73.44
dma,1978,74.284
dma,1979,74.955
dma,1980,75.314
dma,1981,75.309
dma,1982,75.003
dma,1983,74.483
dma,1984,73.851
dma,1985,73.201
dma,1986,72.533
dma,1987,71.842
dma,1988,71.208
dma,1989,70.723
dma,1990,70.419
dma,1991,70.374
dma,1992,70.544
dma,1993,70.831
dma,1994,71.043
dma,1995,71.098
dma,1996,70.936
dma,1997,70.599
dma,1998,70.185
dma,1999,69.835
dma,2000,69.65
dma,2001,69.661
dma,2002,69.837
dma,2003,70.1
dma,2004,70.382
dma,2005,70.589
dma,2006,70.718
dma,2007,70.795
dma,2008,70.827
dma,2009,70.851
dma,2010,70.878
dma,2011,70.916
dma,2012,70.965
dma,2013,71.016
dma,2014,71.085
dma,2015,71.183
dma,2016,71.307
dma,2017,71.458
dma,2018,71.625
dma,2019,71.808
dma,2020,71.986
dma,2021,72.167
dma,2022,72.344
dma,2023,72.519
dma,2024,72.68
dma,2025,72.818
dma,2026,72.948
dma,2027,73.051
dma,2028,73.138
dma,2029,73.205
dma,2030,73.241
dma,2031,73.261
dma,2032,73.255
dma,2033,73.222
dma,2034,73.169
dma,2035,73.107
dma,2036,73.018
dma,2037,72.92
dma,2038,72.802
dma,2039,72.683
dma,2040,72.548
dma,2041,72.4
dma,2042,72.249
dma,2043,72.096
dma,2044,71.936
dma,2045,71.769
dma,2046,71.604
dma,2047,71.43
dma,2048,71.26
dma,2049,71.078
dma,2050,70.877
dma,2051,70.679
dma,2052,70.465
dma,2053,70.24
dma,2054,70.008
dma,2055,69.77
dma,2056,69.512
dma,2057,69.252
dma,2058,68.961
dma,2059,68.678
dma,2060,68.377
dma,2061,68.067
dma,2062,67.738
dma,2063,67.398
dma,2064,67.049
dma,2065,66.693
dma,2066,66.316
dma,2067,65.937
dma,2068,65.543
dma,2069,65.138
dma,2070,64.721
dma,2071,64.299
dma,2072,63.864
dma,2073,63.425
dma,2074,62.984
dma,2075,62.528
dma,2076,62.067
dma,2077,61.602
dma,2078,61.124
dma,2079,60.651
dma,2080,60.169
dma,2081,59.679
dma,2082,59.196
dma,2083,58.718
dma,2084,58.225
dma,2085,57.755
dma,2086,57.279
dma,2087,56.809
dma,2088,56.342
dma,2089,55.891
dma,2090,55.44
dma,2091,54.985
dma,2092,54.556
dma,2093,54.134
dma,2094,53.705
dma,2095,53.301
dma,2096,52.887
dma,2097,52.491
dma,2098,52.11
dma,2099,51.716
dma,2100,51.351
dnk,1950,4268.271
dnk,1951,4308.921
dnk,1952,4346.182
dnk,1953,4380.301
dnk,1954,4411.657
dnk,1955,4440.778
dnk,1956,4468.346
dnk,1957,4495.221
dnk,1958,4522.334
dnk,1959,4550.682
dnk,1960,4581.101
dnk,1961,4614.027
dnk,1962,4649.346
dnk,1963,4686.279
dnk,1964,4723.629
dnk,1965,4760.46
dnk,1966,4796.487
dnk,1967,4831.752
dnk,1968,4866.068
dnk,1969,4899.291
dnk,1970,4931.241
dnk,1971,4961.762
dnk,1972,4990.546
dnk,1973,5017.248
dnk,1974,5041.419
dnk,1975,5062.729
dnk,1976,5081.267
dnk,1977,5097.045
dnk,1978,5109.69
dnk,1979,5118.707
dnk,1980,5123.945
dnk,1981,5125.298
dnk,1982,5123.349
dnk,1983,5119.607
dnk,1984,5116.058
dnk,1985,5114.243
dnk,1986,5114.657
dnk,1987,5117.277
dnk,1988,5122.441
dnk,1989,5130.361
dnk,1990,5141.115
dnk,1991,5154.908
dnk,1992,5171.65
dnk,1993,5190.742
dnk,1994,5211.334
dnk,1995,5232.704
dnk,1996,5254.86
dnk,1997,5277.711
dnk,1998,5300.379
dnk,1999,5321.774
dnk,2000,5341.194
dnk,2001,5358.062
dnk,2002,5372.801
dnk,2003,5386.968
dnk,2004,5402.761
dnk,2005,5421.702
dnk,2006,5444.286
dnk,2007,5469.921
dnk,2008,5497.729
dnk,2009,5526.388
dnk,2010,5554.844
dnk,2011,5582.978
dnk,2012,5610.903
dnk,2013,5638.145
dnk,2014,5664.196
dnk,2015,5688.695
dnk,2016,5711.349
dnk,2017,5732.274
dnk,2018,5752.126
dnk,2019,5771.876
dnk,2020,5792.202
dnk,2021,5813.298
dnk,2022,5834.95
dnk,2023,5856.93
dnk,2024,5878.876
dnk,2025,5900.493
dnk,2026,5921.744
dnk,2027,5942.671
dnk,2028,5963.112
dnk,2029,5982.891
dnk,2030,6001.867
dnk,2031,6019.978
dnk,2032,6037.214
dnk,2033,6053.578
dnk,2034,6069.113
dnk,2035,6083.849
dnk,2036,6097.799
dnk,2037,6110.968
dnk,2038,6123.428
dnk,2039,6135.276
dnk,2040,6146.589
dnk,2041,6157.406
dnk,2042,6167.784
dnk,2043,6177.831
dnk,2044,6187.628
dnk,2045,6197.288
dnk,2046,6206.863
dnk,2047,6216.398
dnk,2048,6225.948
dnk,2049,6235.592
dnk,2050,6245.374
dnk,2051,6255.336
dnk,2052,6265.512
dnk,2053,6275.907
dnk,2054,6286.501
dnk,2055,6297.293
dnk,2056,6308.284
dnk,2057,6319.501
dnk,2058,6330.977
dnk,2059,6342.741
dnk,2060,6354.809
dnk,2061,6367.188
dnk,2062,6379.869
dnk,2063,6392.842
dnk,2064,6406.07
dnk,2065,6419.531
dnk,2066,6433.217
dnk,2067,6447.094
dnk,2068,6461.147
dnk,2069,6475.357
dnk,2070,6489.698
dnk,2071,6504.151
dnk,2072,6518.667
dnk,2073,6533.171
dnk,2074,6547.583
dnk,2075,6561.818
dnk,2076,6575.835
dnk,2077,6589.632
dnk,2078,6603.193
dnk,2079,6616.488
dnk,2080,6629.523
dnk,2081,6642.296
dnk,2082,6654.811
dnk,2083,6667.058
dnk,2084,6679.045
dnk,2085,6690.756
dnk,2086,6702.215
dnk,2087,6713.458
dnk,2088,6724.6
dnk,2089,6735.787
dnk,2090,6747.117
dnk,2091,6758.666
dnk,2092,6770.442
dnk,2093,6782.425
dnk,2094,6794.604
dnk,2095,6806.981
dnk,2096,6819.559
dnk,2097,6832.369
dnk,2098,6845.47
dnk,2099,6858.953
dnk,2100,6872.908
dom,1950,2364.654
dom,1951,2438.63
dom,1952,2517.655
dom,1953,2601.336
dom,1954,2689.335
dom,1955,2781.336
dom,1956,2877.096
dom,1957,2976.419
dom,1958,3079.131
dom,1959,3185.116
dom,1960,3294.224
dom,1961,3406.28
dom,1962,3521.018
dom,1963,3638.109
dom,1964,3757.132
dom,1965,3877.765
dom,1966,3999.796
dom,1967,4123.092
dom,1968,4247.558
dom,1969,4373.124
dom,1970,4499.72
dom,1971,4627.21
dom,1972,4755.459
dom,1973,4884.461
dom,1974,5014.189
dom,1975,5144.637
dom,1976,5275.77
dom,1977,5407.5
dom,1978,5539.59
dom,1979,5671.797
dom,1980,5803.927
dom,1981,5935.909
dom,1982,6067.77
dom,1983,6199.661
dom,1984,6331.764
dom,1985,6464.229
dom,1986,6596.962
dom,1987,6729.933
dom,1988,6863.441
dom,1989,6997.888
dom,1990,7133.494
dom,1991,7270.409
dom,1992,7408.342
dom,1993,7546.463
dom,1994,7683.707
dom,1995,7819.247
dom,1996,7952.763
dom,1997,8084.407
dom,1998,8214.426
dom,1999,8343.283
dom,2000,8471.321
dom,2001,8598.601
dom,2002,8724.975
dom,2003,8850.317
dom,2004,8974.444
dom,2005,9097.257
dom,2006,9218.686
dom,2007,9338.861
dom,2008,9458.075
dom,2009,9576.737
dom,2010,9695.121
dom,2011,9813.211
dom,2012,9930.916
dom,2013,10048.232
dom,2014,10165.183
dom,2015,10281.68
dom,2016,10397.741
dom,2017,10513.104
dom,2018,10627.141
dom,2019,10738.958
dom,2020,10847.91
dom,2021,10953.703
dom,2022,11056.37
dom,2023,11155.928
dom,2024,11252.481
dom,2025,11346.146
dom,2026,11436.862
dom,2027,11524.53
dom,2028,11609.247
dom,2029,11691.144
dom,2030,11770.322
dom,2031,11846.803
dom,2032,11920.598
dom,2033,11991.715
dom,2034,12060.204
dom,2035,12126.064
dom,2036,12189.319
dom,2037,12249.968
dom,2038,12308.037
dom,2039,12363.543
dom,2040,12416.49
dom,2041,12466.885
dom,2042,12514.686
dom,2043,12559.826
dom,2044,12602.202
dom,2045,12641.738
dom,2046,12678.416
dom,2047,12712.216
dom,2048,12743.09
dom,2049,12770.972
dom,2050,12795.809
dom,2051,12817.593
dom,2052,12836.339
dom,2053,12852.135
dom,2054,12865.074
dom,2055,12875.249
dom,2056,12882.694
dom,2057,12887.431
dom,2058,12889.472
dom,2059,12888.812
dom,2060,12885.462
dom,2061,12879.46
dom,2062,12870.848
dom,2063,12859.708
dom,2064,12846.114
dom,2065,12830.153
dom,2066,12811.89
dom,2067,12791.327
dom,2068,12768.442
dom,2069,12743.201
dom,2070,12715.607
dom,2071,12685.665
dom,2072,12653.421
dom,2073,12618.933
dom,2074,12582.293
dom,2075,12543.541
dom,2076,12502.734
dom,2077,12459.899
dom,2078,12415.049
dom,2079,12368.203
dom,2080,12319.371
dom,2081,12268.601
dom,2082,12215.956
dom,2083,12161.465
dom,2084,12105.198
dom,2085,12047.204
dom,2086,11987.526
dom,2087,11926.225
dom,2088,11863.382
dom,2089,11799.089
dom,2090,11733.42
dom,2091,11666.443
dom,2092,11598.212
dom,2093,11528.769
dom,2094,11458.148
dom,2095,11386.385
dom,2096,11313.543
dom,2097,11239.672
dom,2098,11164.835
dom,2099,11089.103
dom,2100,11012.546
dza,1950,8872.247
dza,1951,9023.269
dza,1952,9186.138
dza,1953,9364.371
dza,1954,9560.149
dza,1955,9774.283
dza,1956,10006.147
dza,1957,10253.778
dza,1958,10514.08
dza,1959,10783.224
dza,1960,11057.863
dza,1961,11336.339
dza,1962,11619.828
dza,1963,11912.803
dza,1964,12221.675
dza,1965,12550.885
dza,1966,12902.627
dza,1967,13275.026
dza,1968,13663.583
dza,1969,14061.722
dza,1970,14464.985
dza,1971,14872.25
dza,1972,15285.99
dza,1973,15709.825
dza,1974,16149.025
dza,1975,16607.707
dza,1976,17085.801
dza,1977,17582.904
dza,1978,18102.266
dza,1979,18647.815
dza,1980,19221.665
dza,1981,19824.301
dza,1982,20452.902
dza,1983,21101.875
dza,1984,21763.575
dza,1985,22431.502
dza,1986,23102.389
dza,1987,23774.284
dza,1988,24443.467
dza,1989,25106.19
dza,1990,25758.869
dza,1991,26400.479
dza,1992,27028.326
dza,1993,27635.515
dza,1994,28213.774
dza,1995,28757.785
dza,1996,29266.405
dza,1997,29742.979
dza,1998,30192.754
dza,1999,30623.406
dza,2000,31042.235
dza,2001,31451.514
dza,2002,31855.109
dza,2003,32264.157
dza,2004,32692.163
dza,2005,33149.724
dza,2006,33641.002
dza,2007,34166.972
dza,2008,34730.608
dza,2009,35333.881
dza,2010,35977.455
dza,2011,36661.445
dza,2012,37383.895
dza,2013,38140.133
dza,2014,38923.692
dza,2015,39728.025
dza,2016,40551.392
dza,2017,41389.189
dza,2018,42228.408
dza,2019,43053.054
dza,2020,43851.044
dza,2021,44616.624
dza,2022,45350.148
dza,2023,46053.477
dza,2024,46731.369
dza,2025,47387.618
dza,2026,48022.195
dza,2027,48634.174
dza,2028,49225.942
dza,2029,49800.531
dza,2030,50360.749
dza,2031,50907.944
dza,2032,51443.646
dza,2033,51971.114
dza,2034,52494.087
dza,2035,53015.567
dza,2036,53536.962
dza,2037,54058.973
dza,2038,54582.843
dza,2039,55109.589
dza,2040,55639.766
dza,2041,56173.695
dza,2042,56710.934
dza,2043,57250.034
dza,2044,57788.898
dza,2045,58325.558
dza,2046,58859.116
dza,2047,59388.439
dza,2048,59910.91
dza,2049,60423.428
dza,2050,60923.386
dza,2051,61409.497
dza,2052,61880.818
dza,2053,62335.694
dza,2054,62772.464
dza,2055,63189.908
dza,2056,63587.226
dza,2057,63964.308
dza,2058,64321.487
dza,2059,64659.582
dza,2060,64979.367
dza,2061,65281.183
dza,2062,65565.494
dza,2063,65833.445
dza,2064,66086.477
dza,2065,66325.953
dza,2066,66552.684
dza,2067,66767.564
dza,2068,66972.183
dza,2069,67168.306
dza,2070,67357.451
dza,2071,67540.507
dza,2072,67718.097
dza,2073,67891.124
dza,2074,68060.406
dza,2075,68226.587
dza,2076,68390.155
dza,2077,68551.318
dza,2078,68710.022
dza,2079,68865.976
dza,2080,69018.892
dza,2081,69168.64
dza,2082,69315.062
dza,2083,69457.752
dza,2084,69596.191
dza,2085,69729.853
dza,2086,69858.319
dza,2087,69981.051
dza,2088,70097.172
dza,2089,70205.639
dza,2090,70305.542
dza,2091,70396.145
dza,2092,70476.915
dza,2093,70547.373
dza,2094,70607.089
dza,2095,70655.555
dza,2096,70692.182
dza,2097,70716.265
dza,2098,70726.991
dza,2099,70723.45
dza,2100,70704.619
ecu,1950,3470.159
ecu,1951,3561.079
ecu,1952,3654.722
ecu,1953,3751.595
ecu,1954,3852.126
ecu,1955,3956.62
ecu,1956,4065.313
ecu,1957,4178.344
ecu,1958,4295.747
ecu,1959,4417.535
ecu,1960,4543.666
ecu,1961,4674.172
ecu,1962,4809.201
ecu,1963,4948.986
ecu,1964,5093.854
ecu,1965,5243.977
ecu,1966,5399.422
ecu,1967,5560.012
ecu,1968,5725.459
ecu,1969,5895.367
ecu,1970,6069.376
ecu,1971,6247.418
ecu,1972,6429.379
ecu,1973,6614.843
ecu,1974,6803.28
ecu,1975,6994.334
ecu,1976,7187.787
ecu,1977,7383.724
ecu,1978,7582.353
ecu,1979,7784.072
ecu,1980,7989.186
ecu,1981,8197.652
ecu,1982,8409.397
ecu,1983,8624.594
ecu,1984,8843.462
ecu,1985,9066.109
ecu,1986,9292.474
ecu,1987,9522.36
ecu,1988,9755.579
ecu,1989,9991.87
ecu,1990,10230.934
ecu,1991,10472.475
ecu,1992,10716.129
ecu,1993,10961.466
ecu,1994,11208.001
ecu,1995,11455.204
ecu,1996,11703.174
ecu,1997,11951.452
ecu,1998,12198.449
ecu,1999,12442.115
ecu,2000,12681.123
ecu,2001,12914.667
ecu,2002,13143.465
ecu,2003,13369.678
ecu,2004,13596.388
ecu,2005,13825.847
ecu,2006,14059.384
ecu,2007,14296.557
ecu,2008,14535.739
ecu,2009,14774.424
ecu,2010,15011.117
ecu,2011,15243.884
ecu,2012,15474.101
ecu,2013,15707.474
ecu,2014,15951.84
ecu,2015,16212.02
ecu,2016,16491.116
ecu,2017,16785.361
ecu,2018,17084.358
ecu,2019,17373.662
ecu,2020,17643.054
ecu,2021,17888.475
ecu,2022,18113.361
ecu,2023,18324.158
ecu,2024,18530.795
ecu,2025,18740.538
ecu,2026,18955.061
ecu,2027,19172.03
ecu,2028,19389.99
ecu,2029,19606.24
ecu,2030,19818.797
ecu,2031,20027.528
ecu,2032,20233.235
ecu,2033,20435.858
ecu,2034,20635.416
ecu,2035,20831.901
ecu,2036,21025.16
ecu,2037,21214.989
ecu,2038,21401.239
ecu,2039,21583.751
ecu,2040,21762.357
ecu,2041,21936.959
ecu,2042,22107.475
ecu,2043,22273.818
ecu,2044,22435.941
ecu,2045,22593.794
ecu,2046,22747.304
ecu,2047,22896.425
ecu,2048,23041.047
ecu,2049,23181.078
ecu,2050,23316.457
ecu,2051,23447.093
ecu,2052,23572.98
ecu,2053,23694.216
ecu,2054,23810.912
ecu,2055,23923.153
ecu,2056,24030.985
ecu,2057,24134.316
ecu,2058,24233.009
ecu,2059,24326.836
ecu,2060,24415.654
ecu,2061,24499.415
ecu,2062,24578.171
ecu,2063,24651.993
ecu,2064,24721.017
ecu,2065,24785.322
ecu,2066,24844.974
ecu,2067,24899.947
ecu,2068,24950.255
ecu,2069,24995.889
ecu,2070,25036.857
ecu,2071,25073.195
ecu,2072,25104.969
ecu,2073,25132.238
ecu,2074,25155.087
ecu,2075,25173.591
ecu,2076,25187.832
ecu,2077,25197.873
ecu,2078,25203.732
ecu,2079,25205.424
ecu,2080,25202.996
ecu,2081,25196.504
ecu,2082,25186.062
ecu,2083,25171.87
ecu,2084,25154.166
ecu,2085,25133.141
ecu,2086,25108.951
ecu,2087,25081.646
ecu,2088,25051.287
ecu,2089,25017.887
ecu,2090,24981.488
ecu,2091,24942.18
ecu,2092,24900.115
ecu,2093,24855.448
ecu,2094,24808.36
ecu,2095,24759.023
ecu,2096,24707.572
ecu,2097,24654.138
ecu,2098,24598.817
ecu,2099,24541.691
ecu,2100,24482.82
egy,1950,20451.978
egy,1951,20948.601
egy,1952,21473.798
egy,1953,22028.134
egy,1954,22611.51
egy,1955,23223.124
egy,1956,23861.519
egy,1957,24524.53
egy,1958,25209.462
egy,1959,25913.23
egy,1960,26632.894
egy,1961,27366.237
egy,1962,28112.256
egy,1963,28871.383
egy,1964,29644.875
egy,1965,30433.022
egy,1966,31237.6
egy,1967,32056.51
egy,1968,32881.848
egy,1969,33703.139
egy,1970,34513.85
egy,1971,35311.91
egy,1972,36102.659
egy,1973,36896.554
egy,1974,37708.146
egy,1975,38549.142
egy,1976,39422.73
egy,1977,40329.589
egy,1978,41275.736
egy,1979,42267.435
egy,1980,43309.063
egy,1981,44400.113
egy,1982,45539.296
egy,1983,46728.286
egy,1984,47968.642
egy,1985,49258.732
egy,1986,50602.354
egy,1987,51991.7
egy,1988,53399.246
egy,1989,54788.685
egy,1990,56134.475
egy,1991,57424.549
egy,1992,58666.814
egy,1993,59880.658
egy,1994,61095.804
egy,1995,62334.034
egy,1996,63601.629
egy,1997,64892.27
egy,1998,66200.269
egy,1999,67515.591
egy,2000,68831.561
egy,2001,70152.661
egy,2002,71485.043
egy,2003,72826.097
egy,2004,74172.073
egy,2005,75523.569
egy,2006,76873.663
egy,2007,78232.126
egy,2008,79636.079
egy,2009,81134.798
egy,2010,82761.235
egy,2011,84529.252
egy,2012,86422.243
egy,2013,88404.646
egy,2014,90424.656
egy,2015,92442.547
egy,2016,94447.073
egy,2017,96442.591
egy,2018,98423.598
egy,2019,100388.073
egy,2020,102334.404
egy,2021,104258.327
egy,2022,106156.692
egy,2023,108031.548
egy,2024,109887.155
egy,2025,111727.822
egy,2026,113553.583
egy,2027,115366.626
egy,2028,117176.388
egy,2029,118994.944
egy,2030,120831.557
egy,2031,122689.205
egy,2032,124567.651
egy,2033,126468.618
egy,2034,128392.916
egy,2035,130340.364
egy,2036,132311.73
egy,2037,134305.287
egy,2038,136314.902
egy,2039,138332.239
egy,2040,140350.381
egy,2041,142366.342
egy,2042,144378.612
egy,2043,146383.314
egy,2044,148376.569
egy,2045,150355.053
egy,2046,152316.497
egy,2047,154259.169
egy,2048,156181.126
egy,2049,158080.717
egy,2050,159956.808
egy,2051,161808.055
egy,2052,163634.32
egy,2053,165437.37
egy,2054,167219.978
egy,2055,168984.276
egy,2056,170730.442
egy,2057,172458.074
egy,2058,174168.047
egy,2059,175861.277
egy,2060,177538.309
