country,year,old_dependency_ratio_1564
com,2071,13.104
com,2072,13.333
com,2073,13.561
com,2074,13.794
com,2075,14.036
com,2076,14.327
com,2077,14.613
com,2078,14.893
com,2079,15.167
com,2080,15.432
com,2081,15.733
com,2082,16.013
com,2083,16.279
com,2084,16.534
com,2085,16.784
com,2086,17.069
com,2087,17.335
com,2088,17.586
com,2089,17.829
com,2090,18.066
com,2091,18.343
com,2092,18.6
com,2093,18.846
com,2094,19.085
com,2095,19.321
com,2096,19.605
com,2097,19.871
com,2098,20.127
com,2099,20.378
com,2100,20.627
cpv,1950,12.743
cpv,1951,12.465
cpv,1952,12.139
cpv,1953,11.769
cpv,1954,11.326
cpv,1955,10.81
cpv,1956,10.608
cpv,1957,10.33
cpv,1958,10.021
cpv,1959,9.762
cpv,1960,9.581
cpv,1961,9.515
cpv,1962,9.515
cpv,1963,9.512
cpv,1964,9.423
cpv,1965,9.204
cpv,1966,9.121
cpv,1967,8.918
cpv,1968,8.678
cpv,1969,8.508
cpv,1970,8.46
cpv,1971,8.843
cpv,1972,9.32
cpv,1973,9.813
cpv,1974,10.221
cpv,1975,10.479
cpv,1976,10.708
cpv,1977,10.778
cpv,1978,10.718
cpv,1979,10.579
cpv,1980,10.381
cpv,1981,10.126
cpv,1982,9.883
cpv,1983,9.648
cpv,1984,9.4
cpv,1985,9.135
cpv,1986,8.958
cpv,1987,8.76
cpv,1988,8.582
cpv,1989,8.496
cpv,1990,8.533
cpv,1991,8.54
cpv,1992,8.635
cpv,1993,8.776
cpv,1994,8.908
cpv,1995,9.001
cpv,1996,9.158
cpv,1997,9.283
cpv,1998,9.391
cpv,1999,9.505
cpv,2000,9.638
cpv,2001,9.768
cpv,2002,9.899
cpv,2003,10.005
cpv,2004,10.045
cpv,2005,10.007
cpv,2006,9.768
cpv,2007,9.481
cpv,2008,9.174
cpv,2009,8.857
cpv,2010,8.539
cpv,2011,8.126
cpv,2012,7.715
cpv,2013,7.343
cpv,2014,7.056
cpv,2015,6.882
cpv,2016,6.815
cpv,2017,6.838
cpv,2018,6.92
cpv,2019,7.023
cpv,2020,7.129
cpv,2021,7.296
cpv,2022,7.463
cpv,2023,7.649
cpv,2024,7.884
cpv,2025,8.186
cpv,2026,8.58
cpv,2027,9.02
cpv,2028,9.488
cpv,2029,9.95
cpv,2030,10.396
cpv,2031,10.825
cpv,2032,11.236
cpv,2033,11.64
cpv,2034,12.048
cpv,2035,12.467
cpv,2036,12.868
cpv,2037,13.278
cpv,2038,13.706
cpv,2039,14.161
cpv,2040,14.652
cpv,2041,15.14
cpv,2042,15.66
cpv,2043,16.229
cpv,2044,16.869
cpv,2045,17.593
cpv,2046,18.364
cpv,2047,19.205
cpv,2048,20.114
cpv,2049,21.09
cpv,2050,22.133
cpv,2051,23.208
cpv,2052,24.327
cpv,2053,25.484
cpv,2054,26.663
cpv,2055,27.85
cpv,2056,28.997
cpv,2057,30.134
cpv,2058,31.232
cpv,2059,32.245
cpv,2060,33.149
cpv,2061,33.874
cpv,2062,34.468
cpv,2063,34.966
cpv,2064,35.429
cpv,2065,35.893
cpv,2066,36.275
cpv,2067,36.64
cpv,2068,36.999
cpv,2069,37.353
cpv,2070,37.708
cpv,2071,38.004
cpv,2072,38.288
cpv,2073,38.587
cpv,2074,38.934
cpv,2075,39.356
cpv,2076,39.821
cpv,2077,40.338
cpv,2078,40.893
cpv,2079,41.47
cpv,2080,42.063
cpv,2081,42.662
cpv,2082,43.239
cpv,2083,43.812
cpv,2084,44.393
cpv,2085,45.005
cpv,2086,45.601
cpv,2087,46.179
cpv,2088,46.751
cpv,2089,47.33
cpv,2090,47.936
cpv,2091,48.458
cpv,2092,48.96
cpv,2093,49.469
cpv,2094,50.005
cpv,2095,50.581
cpv,2096,51.021
cpv,2097,51.467
cpv,2098,51.928
cpv,2099,52.415
cpv,2100,52.936
cri,1950,5.529
cri,1951,5.587
cri,1952,5.635
cri,1953,5.67
cri,1954,5.692
cri,1955,5.7
cri,1956,5.744
cri,1957,5.773
cri,1958,5.79
cri,1959,5.797
cri,1960,5.797
cri,1961,5.835
cri,1962,5.86
cri,1963,5.879
cri,1964,5.9
cri,1965,5.928
cri,1966,5.991
cri,1967,6.053
cri,1968,6.113
cri,1969,6.167
cri,1970,6.213
cri,1971,6.27
cri,1972,6.315
cri,1973,6.351
cri,1974,6.385
cri,1975,6.42
cri,1976,6.475
cri,1977,6.527
cri,1978,6.576
cri,1979,6.62
cri,1980,6.661
cri,1981,6.721
cri,1982,6.776
cri,1983,6.834
cri,1984,6.904
cri,1985,6.992
cri,1986,7.108
cri,1987,7.234
cri,1988,7.37
cri,1989,7.514
cri,1990,7.665
cri,1991,7.79
cri,1992,7.915
cri,1993,8.041
cri,1994,8.164
cri,1995,8.286
cri,1996,8.394
cri,1997,8.498
cri,1998,8.601
cri,1999,8.707
cri,2000,8.822
cri,2001,8.962
cri,2002,9.108
cri,2003,9.26
cri,2004,9.423
cri,2005,9.597
cri,2006,9.771
cri,2007,9.953
cri,2008,10.155
cri,2009,10.392
cri,2010,10.676
cri,2011,10.989
cri,2012,11.343
cri,2013,11.73
cri,2014,12.136
cri,2015,12.554
cri,2016,12.959
cri,2017,13.373
cri,2018,13.815
cri,2019,14.311
cri,2020,14.877
cri,2021,15.473
cri,2022,16.121
cri,2023,16.821
cri,2024,17.573
cri,2025,18.377
cri,2026,19.176
cri,2027,20.012
cri,2028,20.872
cri,2029,21.735
cri,2030,22.587
cri,2031,23.357
cri,2032,24.108
cri,2033,24.839
cri,2034,25.549
cri,2035,26.241
cri,2036,26.819
cri,2037,27.365
cri,2038,27.914
cri,2039,28.512
cri,2040,29.193
cri,2041,29.839
cri,2042,30.549
cri,2043,31.329
cri,2044,32.179
cri,2045,33.112
cri,2046,33.98
cri,2047,34.904
cri,2048,35.9
cri,2049,36.985
cri,2050,38.171
cri,2051,39.291
cri,2052,40.471
cri,2053,41.704
cri,2054,42.978
cri,2055,44.296
cri,2056,45.47
cri,2057,46.624
cri,2058,47.772
cri,2059,48.939
cri,2060,50.149
cri,2061,51.155
cri,2062,52.134
cri,2063,53.1
cri,2064,54.059
cri,2065,55.022
cri,2066,55.68
cri,2067,56.278
cri,2068,56.867
cri,2069,57.496
cri,2070,58.2
cri,2071,58.651
cri,2072,59.122
cri,2073,59.626
cri,2074,60.193
cri,2075,60.862
cri,2076,61.297
cri,2077,61.757
cri,2078,62.264
cri,2079,62.838
cri,2080,63.504
cri,2081,63.899
cri,2082,64.283
cri,2083,64.682
cri,2084,65.129
cri,2085,65.669
cri,2086,65.903
cri,2087,66.108
cri,2088,66.332
cri,2089,66.619
cri,2090,67.005
cri,2091,67.066
cri,2092,67.115
cri,2093,67.196
cri,2094,67.359
cri,2095,67.646
cri,2096,67.622
cri,2097,67.625
cri,2098,67.697
cri,2099,67.869
cri,2100,68.162
cub,1950,7.422
cub,1951,7.503
cub,1952,7.597
cub,1953,7.682
cub,1954,7.727
cub,1955,7.72
cub,1956,7.753
cub,1957,7.742
cub,1958,7.714
cub,1959,7.7
cub,1960,7.716
cub,1961,7.837
cub,1962,7.972
cub,1963,8.131
cub,1964,8.324
cub,1965,8.558
cub,1966,8.857
cub,1967,9.182
cub,1968,9.526
cub,1969,9.879
cub,1970,10.237
cub,1971,10.629
cub,1972,11.019
cub,1973,11.396
cub,1974,11.739
cub,1975,12.035
cub,1976,12.299
cub,1977,12.502
cub,1978,12.657
cub,1979,12.784
cub,1980,12.9
cub,1981,13.017
cub,1982,13.123
cub,1983,13.219
cub,1984,13.303
cub,1985,13.377
cub,1986,13.347
cub,1987,13.301
cub,1988,13.259
cub,1989,13.244
cub,1990,13.267
cub,1991,13.324
cub,1992,13.413
cub,1993,13.522
cub,1994,13.629
cub,1995,13.723
cub,1996,13.856
cub,1997,13.976
cub,1998,14.092
cub,1999,14.219
cub,2000,14.367
cub,2001,14.557
cub,2002,14.755
cub,2003,14.974
cub,2004,15.232
cub,2005,15.542
cub,2006,15.975
cub,2007,16.452
cub,2008,16.959
cub,2009,17.474
cub,2010,17.987
cub,2011,18.43
cub,2012,18.852
cub,2013,19.278
cub,2014,19.745
cub,2015,20.275
cub,2016,20.841
cub,2017,21.475
cub,2018,22.137
cub,2019,22.758
cub,2020,23.309
cub,2021,23.775
cub,2022,24.149
cub,2023,24.547
cub,2024,25.144
cub,2025,26.049
cub,2026,27.216
cub,2027,28.664
cub,2028,30.319
cub,2029,32.048
cub,2030,33.766
cub,2031,35.469
cub,2032,37.127
cub,2033,38.766
cub,2034,40.441
cub,2035,42.183
cub,2036,43.906
cub,2037,45.665
cub,2038,47.343
cub,2039,48.753
cub,2040,49.783
cub,2041,50.32
cub,2042,50.435
cub,2043,50.301
cub,2044,50.174
cub,2045,50.223
cub,2046,50.274
cub,2047,50.43
cub,2048,50.721
cub,2049,51.188
cub,2050,51.875
cub,2051,52.607
cub,2052,53.552
cub,2053,54.645
cub,2054,55.721
cub,2055,56.654
cub,2056,57.35
cub,2057,57.824
cub,2058,58.123
cub,2059,58.397
cub,2060,58.803
cub,2061,59.203
cub,2062,59.589
cub,2063,60.01
cub,2064,60.47
cub,2065,60.963
cub,2066,61.294
cub,2067,61.568
cub,2068,61.799
cub,2069,62.039
cub,2070,62.378
cub,2071,62.469
cub,2072,62.515
cub,2073,62.676
cub,2074,63.054
cub,2075,63.645
cub,2076,64.085
cub,2077,64.708
cub,2078,65.424
cub,2079,66.14
cub,2080,66.84
cub,2081,67.312
cub,2082,67.672
cub,2083,67.941
cub,2084,68.206
cub,2085,68.586
cub,2086,68.687
cub,2087,68.721
cub,2088,68.807
cub,2089,69.01
cub,2090,69.334
cub,2091,69.344
cub,2092,69.374
cub,2093,69.428
cub,2094,69.543
cub,2095,69.786
cub,2096,69.741
cub,2097,69.701
cub,2098,69.743
cub,2099,69.924
cub,2100,70.264
cyp,1950,10.105
cyp,1951,10.363
cyp,1952,10.635
cyp,1953,10.904
cyp,1954,11.162
cyp,1955,11.414
cyp,1956,11.399
cyp,1957,11.249
cyp,1958,10.96
cyp,1959,10.606
cyp,1960,10.287
cyp,1961,10.655
cyp,1962,10.975
cyp,1963,11.112
cyp,1964,11.061
cyp,1965,10.949
cyp,1966,12.011
cyp,1967,13.218
cyp,1968,14.496
cyp,1969,15.787
cyp,1970,17.086
cyp,1971,16.776
cyp,1972,16.449
cyp,1973,16.128
cyp,1974,15.824
cyp,1975,15.542
cyp,1976,15.315
cyp,1977,15.061
cyp,1978,14.791
cyp,1979,14.515
cyp,1980,14.24
cyp,1981,14.437
cyp,1982,14.624
cyp,1983,14.801
cyp,1984,14.958
cyp,1985,15.091
cyp,1986,15.116
cyp,1987,15.133
cyp,1988,15.175
cyp,1989,15.247
cyp,1990,15.335
cyp,1991,15.338
cyp,1992,15.337
cyp,1993,15.354
cyp,1994,15.393
cyp,1995,15.447
cyp,1996,15.4
cyp,1997,15.335
cyp,1998,15.271
cyp,1999,15.219
cyp,2000,15.182
cyp,2001,15.178
cyp,2002,15.205
cyp,2003,15.282
cyp,2004,15.405
cyp,2005,15.549
cyp,2006,15.647
cyp,2007,15.728
cyp,2008,15.821
cyp,2009,15.953
cyp,2010,16.139
cyp,2011,16.499
cyp,2012,16.897
cyp,2013,17.335
cyp,2014,17.797
cyp,2015,18.262
cyp,2016,18.747
cyp,2017,19.234
cyp,2018,19.742
cyp,2019,20.288
cyp,2020,20.878
cyp,2021,21.427
cyp,2022,21.997
cyp,2023,22.598
cyp,2024,23.229
cyp,2025,23.886
cyp,2026,24.485
cyp,2027,25.091
cyp,2028,25.71
cyp,2029,26.349
cyp,2030,27.012
cyp,2031,27.603
cyp,2032,28.201
cyp,2033,28.811
cyp,2034,29.441
cyp,2035,30.1
cyp,2036,30.711
cyp,2037,31.331
cyp,2038,31.98
cyp,2039,32.685
cyp,2040,33.468
cyp,2041,34.23
cyp,2042,35.046
cyp,2043,35.912
cyp,2044,36.822
cyp,2045,37.777
cyp,2046,38.663
cyp,2047,39.564
cyp,2048,40.488
cyp,2049,41.451
cyp,2050,42.462
cyp,2051,43.386
cyp,2052,44.317
cyp,2053,45.257
cyp,2054,46.214
cyp,2055,47.198
cyp,2056,48.048
cyp,2057,48.875
cyp,2058,49.699
cyp,2059,50.548
cyp,2060,51.443
cyp,2061,52.191
cyp,2062,52.929
cyp,2063,53.671
cyp,2064,54.425
cyp,2065,55.208
cyp,2066,55.79
cyp,2067,56.343
cyp,2068,56.891
cyp,2069,57.458
cyp,2070,58.076
cyp,2071,58.488
cyp,2072,58.877
cyp,2073,59.266
cyp,2074,59.689
cyp,2075,60.183
cyp,2076,60.478
cyp,2077,60.756
cyp,2078,61.047
cyp,2079,61.38
cyp,2080,61.783
cyp,2081,61.958
cyp,2082,62.114
cyp,2083,62.268
cyp,2084,62.436
cyp,2085,62.643
cyp,2086,62.569
cyp,2087,62.438
cyp,2088,62.298
cyp,2089,62.197
cyp,2090,62.184
cyp,2091,61.919
cyp,2092,61.645
cyp,2093,61.403
cyp,2094,61.24
cyp,2095,61.202
cyp,2096,60.932
cyp,2097,60.688
cyp,2098,60.509
cyp,2099,60.436
cyp,2100,60.508
cze,1950,12.425
cze,1951,12.635
cze,1952,12.829
cze,1953,13.005
cze,1954,13.155
cze,1955,13.274
cze,1956,13.543
cze,1957,13.773
cze,1958,13.98
cze,1959,14.189
cze,1960,14.414
cze,1961,14.734
cze,1962,15.042
cze,1963,15.349
cze,1964,15.666
cze,1965,16.002
cze,1966,16.459
cze,1967,16.903
cze,1968,17.336
cze,1969,17.758
cze,1970,18.171
cze,1971,18.635
cze,1972,19.046
cze,1973,19.425
cze,1974,19.799
cze,1975,20.175
cze,1976,20.692
cze,1977,21.224
cze,1978,21.647
cze,1979,21.773
cze,1980,21.511
cze,1981,21.066
cze,1982,20.252
cze,1983,19.302
cze,1984,18.524
cze,1985,18.075
cze,1986,18.132
cze,1987,18.431
cze,1988,18.836
cze,1989,19.153
cze,1990,19.281
cze,1991,19.513
cze,1992,19.586
cze,1993,19.549
cze,1994,19.474
cze,1995,19.4
cze,1996,19.55
cze,1997,19.694
cze,1998,19.806
cze,1999,19.842
cze,2000,19.782
cze,2001,19.805
cze,2002,19.745
cze,2003,19.662
cze,2004,19.636
cze,2005,19.717
cze,2006,19.991
cze,2007,20.342
cze,2008,20.78
cze,2009,21.315
cze,2010,21.958
cze,2011,22.817
cze,2012,23.778
cze,2013,24.813
cze,2014,25.868
cze,2015,26.902
cze,2016,27.948
cze,2017,28.95
cze,2018,29.882
cze,2019,30.71
cze,2020,31.424
cze,2021,32.059
cze,2022,32.547
cze,2023,32.932
cze,2024,33.279
cze,2025,33.628
cze,2026,33.978
cze,2027,34.325
cze,2028,34.663
cze,2029,34.975
cze,2030,35.259
cze,2031,35.5
cze,2032,35.705
cze,2033,35.939
cze,2034,36.292
cze,2035,36.82
cze,2036,37.51
cze,2037,38.338
cze,2038,39.292
cze,2039,40.352
cze,2040,41.507
cze,2041,42.8
cze,2042,44.17
cze,2043,45.548
cze,2044,46.822
cze,2045,47.928
cze,2046,48.873
cze,2047,49.581
cze,2048,50.13
cze,2049,50.646
cze,2050,51.216
cze,2051,51.74
cze,2052,52.246
cze,2053,52.738
cze,2054,53.203
cze,2055,53.633
cze,2056,53.884
cze,2057,54.085
cze,2058,54.198
cze,2059,54.162
cze,2060,53.958
cze,2061,53.418
cze,2062,52.691
cze,2063,51.87
cze,2064,51.077
cze,2065,50.395
cze,2066,49.681
cze,2067,49.016
cze,2068,48.434
cze,2069,47.982
cze,2070,47.71
cze,2071,47.532
cze,2072,47.472
cze,2073,47.505
cze,2074,47.588
cze,2075,47.717
cze,2076,47.748
cze,2077,47.738
cze,2078,47.76
cze,2079,47.883
cze,2080,48.134
cze,2081,48.324
cze,2082,48.567
cze,2083,48.852
cze,2084,49.164
cze,2085,49.514
cze,2086,49.723
cze,2087,49.899
cze,2088,50.066
cze,2089,50.26
cze,2090,50.519
cze,2091,50.564
cze,2092,50.597
cze,2093,50.666
cze,2094,50.8
cze,2095,51.008
cze,2096,50.949
cze,2097,50.931
cze,2098,50.96
cze,2099,51.043
cze,2100,51.203
deu,1950,14.365
deu,1951,14.635
deu,1952,14.871
deu,1953,15.083
deu,1954,15.287
deu,1955,15.495
deu,1956,15.801
deu,1957,16.101
deu,1958,16.409
deu,1959,16.741
deu,1960,17.106
deu,1961,17.532
deu,1962,17.962
deu,1963,18.398
deu,1964,18.841
deu,1965,19.291
deu,1966,19.804
deu,1967,20.291
deu,1968,20.749
deu,1969,21.176
deu,1970,21.571
deu,1971,22.076
deu,1972,22.509
deu,1973,22.874
deu,1974,23.171
deu,1975,23.398
deu,1976,23.748
deu,1977,24.038
deu,1978,24.2
deu,1979,24.133
deu,1980,23.795
deu,1981,23.392
deu,1982,22.739
deu,1983,21.992
deu,1984,21.362
deu,1985,20.963
deu,1986,20.854
deu,1987,20.933
deu,1988,21.138
deu,1989,21.367
deu,1990,21.559
deu,1991,21.853
deu,1992,22.12
deu,1993,22.35
deu,1994,22.533
deu,1995,22.669
deu,1996,22.997
deu,1997,23.245
deu,1998,23.485
deu,1999,23.818
deu,2000,24.305
deu,2001,24.997
deu,2002,25.82
deu,2003,26.709
deu,2004,27.553
deu,2005,28.282
deu,2006,29.055
deu,2007,29.716
deu,2008,30.276
deu,2009,30.762
deu,2010,31.198
deu,2011,31.474
deu,2012,31.674
deu,2013,31.851
deu,2014,32.069
deu,2015,32.363
deu,2016,32.554
deu,2017,32.79
deu,2018,33.061
deu,2019,33.36
deu,2020,33.699
deu,2021,34.348
deu,2022,35.041
deu,2023,35.812
deu,2024,36.695
deu,2025,37.71
deu,2026,38.83
deu,2027,40.042
deu,2028,41.329
deu,2029,42.655
deu,2030,43.988
deu,2031,45.306
deu,2032,46.599
deu,2033,47.802
deu,2034,48.834
deu,2035,49.661
deu,2036,50.21
deu,2037,50.506
deu,2038,50.645
deu,2039,50.759
deu,2040,50.931
deu,2041,50.972
deu,2042,51.034
deu,2043,51.145
deu,2044,51.33
deu,2045,51.607
deu,2046,51.794
deu,2047,52.049
deu,2048,52.367
deu,2049,52.743
deu,2050,53.183
deu,2051,53.524
deu,2052,53.881
deu,2053,54.246
deu,2054,54.589
deu,2055,54.904
deu,2056,55.055
deu,2057,55.101
deu,2058,55.091
deu,2059,55.103
deu,2060,55.204
deu,2061,55.251
deu,2062,55.3
deu,2063,55.362
deu,2064,55.445
deu,2065,55.572
deu,2066,55.507
deu,2067,55.415
deu,2068,55.349
deu,2069,55.336
deu,2070,55.374
deu,2071,55.168
deu,2072,54.974
deu,2073,54.804
deu,2074,54.683
deu,2075,54.649
deu,2076,54.437
deu,2077,54.248
deu,2078,54.119
deu,2079,54.098
deu,2080,54.232
deu,2081,54.246
deu,2082,54.334
deu,2083,54.501
deu,2084,54.741
deu,2085,55.068
deu,2086,55.157
deu,2087,55.242
deu,2088,55.37
deu,2089,55.584
deu,2090,55.905
deu,2091,55.988
deu,2092,56.095
deu,2093,56.241
deu,2094,56.447
deu,2095,56.749
deu,2096,56.8
deu,2097,56.858
deu,2098,56.963
deu,2099,57.153
deu,2100,57.457
dji,1950,3.864
dji,1951,3.924
dji,1952,3.982
dji,1953,4.021
dji,1954,4.052
dji,1955,4.076
dji,1956,4.122
dji,1957,4.166
dji,1958,4.202
dji,1959,4.232
dji,1960,4.261
dji,1961,4.265
dji,1962,4.266
dji,1963,4.275
dji,1964,4.307
dji,1965,4.36
dji,1966,4.39
dji,1967,4.426
dji,1968,4.484
dji,1969,4.545
dji,1970,4.615
dji,1971,4.645
dji,1972,4.677
dji,1973,4.726
dji,1974,4.776
dji,1975,4.837
dji,1976,4.76
dji,1977,4.693
dji,1978,4.638
dji,1979,4.606
dji,1980,4.598
dji,1981,4.639
dji,1982,4.676
dji,1983,4.716
dji,1984,4.756
dji,1985,4.8
dji,1986,4.799
dji,1987,4.812
dji,1988,4.842
dji,1989,4.884
dji,1990,4.937
dji,1991,5.013
dji,1992,5.072
dji,1993,5.116
dji,1994,5.153
dji,1995,5.187
dji,1996,5.23
dji,1997,5.272
dji,1998,5.313
dji,1999,5.346
dji,2000,5.369
dji,2001,5.431
dji,2002,5.48
dji,2003,5.522
dji,2004,5.563
dji,2005,5.612
dji,2006,5.656
dji,2007,5.713
dji,2008,5.787
dji,2009,5.886
dji,2010,6.011
dji,2011,6.141
dji,2012,6.278
dji,2013,6.413
dji,2014,6.531
dji,2015,6.626
dji,2016,6.722
dji,2017,6.797
dji,2018,6.871
dji,2019,6.964
dji,2020,7.09
dji,2021,7.248
dji,2022,7.427
dji,2023,7.625
dji,2024,7.842
dji,2025,8.077
dji,2026,8.334
dji,2027,8.603
dji,2028,8.877
dji,2029,9.146
dji,2030,9.409
dji,2031,9.669
dji,2032,9.918
dji,2033,10.172
dji,2034,10.444
dji,2035,10.749
dji,2036,11.084
dji,2037,11.438
dji,2038,11.814
dji,2039,12.218
dji,2040,12.654
dji,2041,13.119
dji,2042,13.608
dji,2043,14.114
dji,2044,14.632
dji,2045,15.16
dji,2046,15.693
dji,2047,16.22
dji,2048,16.755
dji,2049,17.314
dji,2050,17.909
dji,2051,18.528
dji,2052,19.165
dji,2053,19.807
dji,2054,20.43
dji,2055,21.021
dji,2056,21.581
dji,2057,22.095
dji,2058,22.58
dji,2059,23.056
dji,2060,23.537
dji,2061,24.02
dji,2062,24.488
dji,2063,24.942
dji,2064,25.386
dji,2065,25.821
dji,2066,26.259
dji,2067,26.68
dji,2068,27.077
dji,2069,27.44
dji,2070,27.768
dji,2071,28.086
dji,2072,28.35
dji,2073,28.596
dji,2074,28.877
dji,2075,29.226
dji,2076,29.672
dji,2077,30.163
dji,2078,30.686
dji,2079,31.215
dji,2080,31.737
dji,2081,32.293
dji,2082,32.821
dji,2083,33.328
dji,2084,33.822
dji,2085,34.312
dji,2086,34.821
dji,2087,35.296
dji,2088,35.745
dji,2089,36.175
dji,2090,36.593
dji,2091,37.007
dji,2092,37.384
dji,2093,37.732
dji,2094,38.062
dji,2095,38.384
dji,2096,38.693
dji,2097,38.968
dji,2098,39.226
dji,2099,39.479
dji,2100,39.743
dnk,1950,13.958
dnk,1951,14.274
dnk,1952,14.574
dnk,1953,14.857
dnk,1954,15.12
dnk,1955,15.36
dnk,1956,15.627
dnk,1957,15.863
dnk,1958,16.08
dnk,1959,16.295
dnk,1960,16.518
dnk,1961,16.746
dnk,1962,16.961
dnk,1963,17.167
dnk,1964,17.374
dnk,1965,17.589
dnk,1966,17.892
dnk,1967,18.188
dnk,1968,18.482
dnk,1969,18.782
dnk,1970,19.089
dnk,1971,19.502
dnk,1972,19.901
dnk,1973,20.283
dnk,1974,20.638
dnk,1975,20.963
dnk,1976,21.325
dnk,1977,21.641
dnk,1978,21.908
dnk,1979,22.122
dnk,1980,22.282
dnk,1981,22.458
dnk,1982,22.561
dnk,1983,22.617
dnk,1984,22.663
dnk,1985,22.72
dnk,1986,22.86
dnk,1987,22.991
dnk,1988,23.098
dnk,1989,23.157
dnk,1990,23.158
dnk,1991,23.135
dnk,1992,23.052
dnk,1993,22.925
dnk,1994,22.773
dnk,1995,22.608
dnk,1996,22.571
dnk,1997,22.512
dnk,1998,22.44
dnk,1999,22.359
dnk,2000,22.277
dnk,2001,22.359
dnk,2002,22.433
dnk,2003,22.528
dnk,2004,22.682
dnk,2005,22.917
dnk,2006,23.325
dnk,2007,23.783
dnk,2008,24.296
dnk,2009,24.866
dnk,2010,25.493
dnk,2011,26.14
dnk,2012,26.931
dnk,2013,27.866
dnk,2014,28.837
dnk,2015,29.711
dnk,2016,30.357
dnk,2017,30.791
dnk,2018,31.089
dnk,2019,31.375
dnk,2020,31.727
dnk,2021,32.096
dnk,2022,32.489
dnk,2023,32.919
dnk,2024,33.397
dnk,2025,33.932
dnk,2026,34.465
dnk,2027,35.037
dnk,2028,35.658
dnk,2029,36.333
dnk,2030,37.063
dnk,2031,37.775
dnk,2032,38.519
dnk,2033,39.251
dnk,2034,39.911
dnk,2035,40.465
dnk,2036,40.857
dnk,2037,41.106
dnk,2038,41.259
dnk,2039,41.383
dnk,2040,41.524
dnk,2041,41.638
dnk,2042,41.735
dnk,2043,41.79
dnk,2044,41.768
dnk,2045,41.679
dnk,2046,41.445
dnk,2047,41.118
dnk,2048,40.784
dnk,2049,40.53
dnk,2050,40.402
dnk,2051,40.257
dnk,2052,40.197
dnk,2053,40.233
dnk,2054,40.382
dnk,2055,40.668
dnk,2056,40.98
dnk,2057,41.391
dnk,2058,41.878
dnk,2059,42.395
dnk,2060,42.917
dnk,2061,43.339
dnk,2062,43.717
dnk,2063,44.062
dnk,2064,44.4
dnk,2065,44.761
dnk,2066,44.991
dnk,2067,45.171
dnk,2068,45.357
dnk,2069,45.608
dnk,2070,45.956
dnk,2071,46.203
dnk,2072,46.506
dnk,2073,46.833
dnk,2074,47.14
dnk,2075,47.417
dnk,2076,47.434
dnk,2077,47.381
dnk,2078,47.322
dnk,2079,47.326
dnk,2080,47.43
dnk,2081,47.366
dnk,2082,47.357
dnk,2083,47.408
dnk,2084,47.526
dnk,2085,47.734
dnk,2086,47.798
dnk,2087,47.892
dnk,2088,48.032
dnk,2089,48.24
dnk,2090,48.554
dnk,2091,48.703
dnk,2092,48.872
dnk,2093,49.093
dnk,2094,49.393
dnk,2095,49.79
dnk,2096,49.964
dnk,2097,50.158
dnk,2098,50.391
dnk,2099,50.68
dnk,2100,51.044
dom,1950,5.29
dom,1951,5.273
dom,1952,5.244
dom,1953,5.208
dom,1954,5.169
dom,1955,5.128
dom,1956,5.153
dom,1957,5.169
dom,1958,5.178
dom,1959,5.177
dom,1960,5.169
dom,1961,5.207
dom,1962,5.23
dom,1963,5.24
dom,1964,5.237
dom,1965,5.225
dom,1966,5.249
dom,1967,5.257
dom,1968,5.254
dom,1969,5.243
dom,1970,5.227
dom,1971,5.249
dom,1972,5.26
dom,1973,5.266
dom,1974,5.27
dom,1975,5.274
dom,1976,5.317
dom,1977,5.354
dom,1978,5.39
dom,1979,5.426
dom,1980,5.466
dom,1981,5.545
dom,1982,5.622
dom,1983,5.7
dom,1984,5.78
dom,1985,5.866
dom,1986,5.983
dom,1987,6.1
dom,1988,6.217
dom,1989,6.335
dom,1990,6.456
dom,1991,6.601
dom,1992,6.742
dom,1993,6.882
dom,1994,7.024
dom,1995,7.17
dom,1996,7.338
dom,1997,7.501
dom,1998,7.661
dom,1999,7.818
dom,2000,7.974
dom,2001,8.147
dom,2002,8.317
dom,2003,8.476
dom,2004,8.615
dom,2005,8.731
dom,2006,8.844
dom,2007,8.935
dom,2008,9.017
dom,2009,9.105
dom,2010,9.21
dom,2011,9.348
dom,2012,9.498
dom,2013,9.665
dom,2014,9.853
dom,2015,10.067
dom,2016,10.326
dom,2017,10.606
dom,2018,10.907
dom,2019,11.23
dom,2020,11.575
dom,2021,11.937
dom,2022,12.315
dom,2023,12.707
dom,2024,13.113
dom,2025,13.532
dom,2026,13.946
dom,2027,14.365
dom,2028,14.791
dom,2029,15.223
dom,2030,15.661
dom,2031,16.078
dom,2032,16.495
dom,2033,16.914
dom,2034,17.343
dom,2035,17.784
dom,2036,18.201
dom,2037,18.625
dom,2038,19.059
dom,2039,19.506
dom,2040,19.964
dom,2041,20.392
dom,2042,20.829
dom,2043,21.276
dom,2044,21.738
dom,2045,22.219
dom,2046,22.677
dom,2047,23.147
dom,2048,23.634
dom,2049,24.148
dom,2050,24.694
dom,2051,25.229
dom,2052,25.782
dom,2053,26.362
dom,2054,26.982
dom,2055,27.648
dom,2056,28.305
dom,2057,28.994
dom,2058,29.706
dom,2059,30.428
dom,2060,31.152
dom,2061,31.811
dom,2062,32.457
dom,2063,33.098
dom,2064,33.745
dom,2065,34.406
dom,2066,34.996
dom,2067,35.582
