country,year,population_natural_change
btn,2071,-4.927
btn,2072,-5.134
btn,2073,-5.33
btn,2074,-5.515
btn,2075,-5.686
btn,2076,-5.846
btn,2077,-5.991
btn,2078,-6.125
btn,2079,-6.245
btn,2080,-6.354
btn,2081,-6.452
btn,2082,-6.54
btn,2083,-6.619
btn,2084,-6.688
btn,2085,-6.749
btn,2086,-6.801
btn,2087,-6.843
btn,2088,-6.876
btn,2089,-6.9
btn,2090,-6.916
btn,2091,-6.926
btn,2092,-6.928
btn,2093,-6.924
btn,2094,-6.916
btn,2095,-6.902
btn,2096,-6.883
btn,2097,-6.86
btn,2098,-6.833
btn,2099,-6.801
bwa,1950,10.669
bwa,1951,10.936
bwa,1952,11.46
bwa,1953,11.962
bwa,1954,12.445
bwa,1955,12.907
bwa,1956,13.349
bwa,1957,13.771
bwa,1958,14.177
bwa,1959,14.571
bwa,1960,14.957
bwa,1961,15.34
bwa,1962,15.732
bwa,1963,16.138
bwa,1964,16.571
bwa,1965,17.032
bwa,1966,17.523
bwa,1967,18.045
bwa,1968,18.607
bwa,1969,19.217
bwa,1970,19.897
bwa,1971,20.667
bwa,1972,21.537
bwa,1973,22.503
bwa,1974,23.559
bwa,1975,24.699
bwa,1976,25.923
bwa,1977,27.201
bwa,1978,28.49
bwa,1979,29.747
bwa,1980,30.919
bwa,1981,31.96
bwa,1982,32.839
bwa,1983,33.534
bwa,1984,34.025
bwa,1985,34.306
bwa,1986,34.381
bwa,1987,34.283
bwa,1988,34.048
bwa,1989,33.694
bwa,1990,33.227
bwa,1991,32.646
bwa,1992,31.959
bwa,1993,31.187
bwa,1994,30.367
bwa,1995,29.516
bwa,1996,28.647
bwa,1997,27.788
bwa,1998,26.989
bwa,1999,26.314
bwa,2000,25.841
bwa,2001,25.652
bwa,2002,25.778
bwa,2003,26.238
bwa,2004,27.033
bwa,2005,28.171
bwa,2006,29.647
bwa,2007,31.381
bwa,2008,33.274
bwa,2009,35.227
bwa,2010,37.128
bwa,2011,38.876
bwa,2012,40.406
bwa,2013,41.662
bwa,2014,42.6
bwa,2015,43.181
bwa,2016,43.403
bwa,2017,43.331
bwa,2018,43.039
bwa,2019,42.581
bwa,2020,42.016
bwa,2021,41.396
bwa,2022,40.765
bwa,2023,40.16
bwa,2024,39.617
bwa,2025,39.157
bwa,2026,38.78
bwa,2027,38.461
bwa,2028,38.173
bwa,2029,37.908
bwa,2030,37.661
bwa,2031,37.426
bwa,2032,37.198
bwa,2033,36.967
bwa,2034,36.721
bwa,2035,36.449
bwa,2036,36.144
bwa,2037,35.799
bwa,2038,35.413
bwa,2039,34.978
bwa,2040,34.49
bwa,2041,33.947
bwa,2042,33.351
bwa,2043,32.711
bwa,2044,32.032
bwa,2045,31.316
bwa,2046,30.572
bwa,2047,29.806
bwa,2048,29.022
bwa,2049,28.227
bwa,2050,27.423
bwa,2051,26.609
bwa,2052,25.783
bwa,2053,24.946
bwa,2054,24.103
bwa,2055,23.258
bwa,2056,22.418
bwa,2057,21.585
bwa,2058,20.767
bwa,2059,19.964
bwa,2060,19.18
bwa,2061,18.417
bwa,2062,17.671
bwa,2063,16.942
bwa,2064,16.228
bwa,2065,15.527
bwa,2066,14.841
bwa,2067,14.164
bwa,2068,13.499
bwa,2069,12.844
bwa,2070,12.203
bwa,2071,11.576
bwa,2072,10.964
bwa,2073,10.37
bwa,2074,9.789
bwa,2075,9.221
bwa,2076,8.66
bwa,2077,8.104
bwa,2078,7.55
bwa,2079,6.996
bwa,2080,6.44
bwa,2081,5.883
bwa,2082,5.326
bwa,2083,4.771
bwa,2084,4.221
bwa,2085,3.675
bwa,2086,3.135
bwa,2087,2.603
bwa,2088,2.078
bwa,2089,1.563
bwa,2090,1.06
bwa,2091,0.569
bwa,2092,0.093
bwa,2093,-0.371
bwa,2094,-0.82
bwa,2095,-1.254
bwa,2096,-1.674
bwa,2097,-2.079
bwa,2098,-2.47
bwa,2099,-2.845
caf,1950,12.862
caf,1951,13.385
caf,1952,14.428
caf,1953,15.461
caf,1954,16.485
caf,1955,17.5
caf,1956,18.507
caf,1957,19.509
caf,1958,20.51
caf,1959,21.516
caf,1960,22.538
caf,1961,23.586
caf,1962,24.669
caf,1963,25.799
caf,1964,26.987
caf,1965,28.235
caf,1966,29.547
caf,1967,30.917
caf,1968,32.342
caf,1969,33.82
caf,1970,35.344
caf,1971,36.903
caf,1972,38.497
caf,1973,40.131
caf,1974,41.817
caf,1975,43.593
caf,1976,45.509
caf,1977,47.58
caf,1978,49.798
caf,1979,52.133
caf,1980,54.535
caf,1981,56.942
caf,1982,59.283
caf,1983,61.491
caf,1984,63.522
caf,1985,65.333
caf,1986,66.902
caf,1987,68.257
caf,1988,69.437
caf,1989,70.462
caf,1990,71.36
caf,1991,72.158
caf,1992,72.895
caf,1993,73.616
caf,1994,74.362
caf,1995,75.167
caf,1996,76.05
caf,1997,77.015
caf,1998,78.073
caf,1999,79.243
caf,2000,80.57
caf,2001,82.094
caf,2002,83.811
caf,2003,85.689
caf,2004,87.685
caf,2005,89.718
caf,2006,91.688
caf,2007,93.525
caf,2008,95.177
caf,2009,96.633
caf,2010,97.9
caf,2011,99.019
caf,2012,100.075
caf,2013,101.151
caf,2014,102.298
caf,2015,103.57
caf,2016,105.007
caf,2017,106.607
caf,2018,108.357
caf,2019,110.247
caf,2020,112.273
caf,2021,114.426
caf,2022,116.656
caf,2023,118.906
caf,2024,121.114
caf,2025,123.222
caf,2026,125.177
caf,2027,126.946
caf,2028,128.498
caf,2029,129.796
caf,2030,130.812
caf,2031,131.53
caf,2032,131.974
caf,2033,132.177
caf,2034,132.16
caf,2035,131.943
caf,2036,131.546
caf,2037,130.999
caf,2038,130.339
caf,2039,129.598
caf,2040,128.811
caf,2041,128.001
caf,2042,127.176
caf,2043,126.339
caf,2044,125.502
caf,2045,124.668
caf,2046,123.835
caf,2047,122.987
caf,2048,122.109
caf,2049,121.193
caf,2050,120.237
caf,2051,119.237
caf,2052,118.192
caf,2053,117.098
caf,2054,115.947
caf,2055,114.737
caf,2056,113.463
caf,2057,112.124
caf,2058,110.712
caf,2059,109.217
caf,2060,107.628
caf,2061,105.933
caf,2062,104.129
caf,2063,102.21
caf,2064,100.175
caf,2065,98.02
caf,2066,95.744
caf,2067,93.354
caf,2068,90.864
caf,2069,88.284
caf,2070,85.625
caf,2071,82.892
caf,2072,80.097
caf,2073,77.253
caf,2074,74.377
caf,2075,71.482
caf,2076,68.571
caf,2077,65.651
caf,2078,62.734
caf,2079,59.836
caf,2080,56.975
caf,2081,54.165
caf,2082,51.414
caf,2083,48.726
caf,2084,46.108
caf,2085,43.56
caf,2086,41.079
caf,2087,38.655
caf,2088,36.277
caf,2089,33.94
caf,2090,31.64
caf,2091,29.375
caf,2092,27.142
caf,2093,24.941
caf,2094,22.772
caf,2095,20.635
caf,2096,18.527
caf,2097,16.451
caf,2098,14.407
caf,2099,12.394
can,1950,250.645
can,1951,257.764
can,1952,271.451
can,1953,284.035
can,1954,295.518
can,1955,305.851
can,1956,314.88
can,1957,322.443
can,1958,328.201
can,1959,331.531
can,1960,331.779
can,1961,328.354
can,1962,320.832
can,1963,309.254
can,1964,294.235
can,1965,276.812
can,1966,258.3
can,1967,240.183
can,1968,223.766
can,1969,209.895
can,1970,199.182
can,1971,191.771
can,1972,186.968
can,1973,184.084
can,1974,182.804
can,1975,182.777
can,1976,183.651
can,1977,185.079
can,1978,186.706
can,1979,188.219
can,1980,189.36
can,1981,190.008
can,1982,190.272
can,1983,190.258
can,1984,189.97
can,1985,189.647
can,1986,189.623
can,1987,189.999
can,1988,190.653
can,1989,191.268
can,1990,191.085
can,1991,189.18
can,1992,184.997
can,1993,178.365
can,1994,169.484
can,1995,158.843
can,1996,147.196
can,1997,135.631
can,1998,125.158
can,1999,116.448
can,2000,110.23
can,2001,107.006
can,2002,106.496
can,2003,108.224
can,2004,111.781
can,2005,116.535
can,2006,121.733
can,2007,126.592
can,2008,130.428
can,2009,132.788
can,2010,133.336
can,2011,131.995
can,2012,129.181
can,2013,125.335
can,2014,120.694
can,2015,115.573
can,2016,110.298
can,2017,105.104
can,2018,100.171
can,2019,95.613
can,2020,91.456
can,2021,87.613
can,2022,83.848
can,2023,79.952
can,2024,75.833
can,2025,71.4
can,2026,66.594
can,2027,61.44
can,2028,55.978
can,2029,50.228
can,2030,44.21
can,2031,37.951
can,2032,31.525
can,2033,25.024
can,2034,18.533
can,2035,12.125
can,2036,5.846
can,2037,-0.261
can,2038,-6.145
can,2039,-11.731
can,2040,-16.948
can,2041,-21.752
can,2042,-26.133
can,2043,-30.082
can,2044,-33.585
can,2045,-36.645
can,2046,-39.29
can,2047,-41.551
can,2048,-43.443
can,2049,-44.957
can,2050,-46.05
can,2051,-46.668
can,2052,-46.778
can,2053,-46.371
can,2054,-45.47
can,2055,-44.066
can,2056,-42.15
can,2057,-39.799
can,2058,-37.132
can,2059,-34.283
can,2060,-31.395
can,2061,-28.599
can,2062,-26.006
can,2063,-23.723
can,2064,-21.855
can,2065,-20.499
can,2066,-19.709
can,2067,-19.431
can,2068,-19.6
can,2069,-20.17
can,2070,-21.096
can,2071,-22.321
can,2072,-23.765
can,2073,-25.328
can,2074,-26.927
can,2075,-28.496
can,2076,-30.001
can,2077,-31.43
can,2078,-32.751
can,2079,-33.91
can,2080,-34.866
can,2081,-35.6
can,2082,-36.1
can,2083,-36.342
can,2084,-36.282
can,2085,-35.851
can,2086,-34.981
can,2087,-33.662
can,2088,-31.909
can,2089,-29.758
can,2090,-27.273
can,2091,-24.535
can,2092,-21.622
can,2093,-18.605
can,2094,-15.54
can,2095,-12.463
can,2096,-9.394
can,2097,-6.344
can,2098,-3.315
can,2099,-0.307
chanisl,1950,0.253
chanisl,1951,0.244
chanisl,1952,0.232
chanisl,1953,0.229
chanisl,1954,0.235
chanisl,1955,0.251
chanisl,1956,0.275
chanisl,1957,0.307
chanisl,1958,0.345
chanisl,1959,0.388
chanisl,1960,0.43
chanisl,1961,0.471
chanisl,1962,0.503
chanisl,1963,0.527
chanisl,1964,0.536
chanisl,1965,0.533
chanisl,1966,0.514
chanisl,1967,0.482
chanisl,1968,0.441
chanisl,1969,0.392
chanisl,1970,0.339
chanisl,1971,0.282
chanisl,1972,0.226
chanisl,1973,0.172
chanisl,1974,0.123
chanisl,1975,0.082
chanisl,1976,0.049
chanisl,1977,0.025
chanisl,1978,0.011
chanisl,1979,0.004
chanisl,1980,0.005
chanisl,1981,0.014
chanisl,1982,0.027
chanisl,1983,0.045
chanisl,1984,0.065
chanisl,1985,0.087
chanisl,1986,0.113
chanisl,1987,0.139
chanisl,1988,0.169
chanisl,1989,0.202
chanisl,1990,0.237
chanisl,1991,0.277
chanisl,1992,0.321
chanisl,1993,0.369
chanisl,1994,0.415
chanisl,1995,0.457
chanisl,1996,0.486
chanisl,1997,0.499
chanisl,1998,0.497
chanisl,1999,0.478
chanisl,2000,0.449
chanisl,2001,0.417
chanisl,2002,0.388
chanisl,2003,0.37
chanisl,2004,0.362
chanisl,2005,0.367
chanisl,2006,0.381
chanisl,2007,0.396
chanisl,2008,0.411
chanisl,2009,0.422
chanisl,2010,0.427
chanisl,2011,0.425
chanisl,2012,0.42
chanisl,2013,0.409
chanisl,2014,0.397
chanisl,2015,0.383
chanisl,2016,0.37
chanisl,2017,0.358
chanisl,2018,0.349
chanisl,2019,0.342
chanisl,2020,0.337
chanisl,2021,0.332
chanisl,2022,0.325
chanisl,2023,0.316
chanisl,2024,0.302
chanisl,2025,0.286
chanisl,2026,0.267
chanisl,2027,0.244
chanisl,2028,0.219
chanisl,2029,0.193
chanisl,2030,0.166
chanisl,2031,0.137
chanisl,2032,0.109
chanisl,2033,0.08
chanisl,2034,0.05
chanisl,2035,0.02
chanisl,2036,-0.01
chanisl,2037,-0.038
chanisl,2038,-0.067
chanisl,2039,-0.095
chanisl,2040,-0.122
chanisl,2041,-0.148
chanisl,2042,-0.175
chanisl,2043,-0.2
chanisl,2044,-0.225
chanisl,2045,-0.25
chanisl,2046,-0.275
chanisl,2047,-0.299
chanisl,2048,-0.322
chanisl,2049,-0.343
chanisl,2050,-0.364
chanisl,2051,-0.383
chanisl,2052,-0.402
chanisl,2053,-0.419
chanisl,2054,-0.434
chanisl,2055,-0.448
chanisl,2056,-0.46
chanisl,2057,-0.469
chanisl,2058,-0.477
chanisl,2059,-0.482
chanisl,2060,-0.485
chanisl,2061,-0.486
chanisl,2062,-0.486
chanisl,2063,-0.484
chanisl,2064,-0.48
chanisl,2065,-0.475
chanisl,2066,-0.469
chanisl,2067,-0.461
chanisl,2068,-0.453
chanisl,2069,-0.443
chanisl,2070,-0.433
chanisl,2071,-0.422
chanisl,2072,-0.411
chanisl,2073,-0.401
chanisl,2074,-0.392
chanisl,2075,-0.382
chanisl,2076,-0.375
chanisl,2077,-0.367
chanisl,2078,-0.361
chanisl,2079,-0.356
chanisl,2080,-0.351
chanisl,2081,-0.347
chanisl,2082,-0.342
chanisl,2083,-0.337
chanisl,2084,-0.332
chanisl,2085,-0.325
chanisl,2086,-0.319
chanisl,2087,-0.311
chanisl,2088,-0.304
chanisl,2089,-0.297
chanisl,2090,-0.289
chanisl,2091,-0.281
chanisl,2092,-0.273
chanisl,2093,-0.265
chanisl,2094,-0.257
chanisl,2095,-0.249
chanisl,2096,-0.241
chanisl,2097,-0.233
chanisl,2098,-0.225
chanisl,2099,-0.216
che,1950,34.459
che,1951,34.099
che,1952,33.621
che,1953,33.627
che,1954,34.12
che,1955,35.092
che,1956,36.522
che,1957,38.368
che,1958,40.554
che,1959,42.955
che,1960,45.413
che,1961,47.752
che,1962,49.769
che,1963,51.277
che,1964,52.135
che,1965,52.208
che,1966,51.417
che,1967,49.853
che,1968,47.643
che,1969,44.884
che,1970,41.661
che,1971,38.067
che,1972,34.247
che,1973,30.383
che,1974,26.65
che,1975,23.235
che,1976,20.288
che,1977,17.851
che,1978,15.946
che,1979,14.6
che,1980,13.817
che,1981,13.56
che,1982,13.701
che,1983,14.111
che,1984,14.694
che,1985,15.373
che,1986,16.094
che,1987,16.826
che,1988,17.529
che,1989,18.141
che,1990,18.607
che,1991,18.899
che,1992,19.02
che,1993,18.977
che,1994,18.762
che,1995,18.335
che,1996,17.661
che,1997,16.763
che,1998,15.708
che,1999,14.58
che,2000,13.518
che,2001,12.674
che,2002,12.146
che,2003,11.992
che,2004,12.222
che,2005,12.792
che,2006,13.614
che,2007,14.54
che,2008,15.447
che,2009,16.266
che,2010,16.968
che,2011,17.562
che,2012,18.092
che,2013,18.579
che,2014,19.003
che,2015,19.334
che,2016,19.541
che,2017,19.595
che,2018,19.476
che,2019,19.167
che,2020,18.657
che,2021,17.941
che,2022,17.041
che,2023,15.982
che,2024,14.784
che,2025,13.458
che,2026,12.016
che,2027,10.475
che,2028,8.862
che,2029,7.205
che,2030,5.529
che,2031,3.853
che,2032,2.187
che,2033,0.553
che,2034,-1.026
che,2035,-2.524
che,2036,-3.921
che,2037,-5.215
che,2038,-6.406
che,2039,-7.498
che,2040,-8.487
che,2041,-9.38
che,2042,-10.196
che,2043,-10.957
che,2044,-11.682
che,2045,-12.397
che,2046,-13.122
che,2047,-13.87
che,2048,-14.64
che,2049,-15.432
che,2050,-16.243
che,2051,-17.066
che,2052,-17.877
che,2053,-18.647
che,2054,-19.356
che,2055,-19.979
che,2056,-20.494
che,2057,-20.895
che,2058,-21.175
che,2059,-21.33
che,2060,-21.348
che,2061,-21.224
che,2062,-20.974
che,2063,-20.624
che,2064,-20.197
che,2065,-19.725
che,2066,-19.236
che,2067,-18.754
che,2068,-18.302
che,2069,-17.902
che,2070,-17.572
che,2071,-17.326
che,2072,-17.149
che,2073,-17.02
che,2074,-16.921
che,2075,-16.829
che,2076,-16.719
che,2077,-16.565
che,2078,-16.345
che,2079,-16.038
che,2080,-15.626
che,2081,-15.097
che,2082,-14.464
che,2083,-13.743
che,2084,-12.949
che,2085,-12.097
che,2086,-11.204
che,2087,-10.293
che,2088,-9.39
che,2089,-8.515
che,2090,-7.687
che,2091,-6.918
che,2092,-6.213
che,2093,-5.575
che,2094,-5.007
che,2095,-4.507
che,2096,-4.081
che,2097,-3.723
che,2098,-3.436
che,2099,-3.219
chl,1950,161.417
chl,1951,163.515
chl,1952,167.664
chl,1953,171.716
chl,1954,175.67
chl,1955,179.522
chl,1956,183.248
chl,1957,186.825
chl,1958,190.197
chl,1959,193.271
chl,1960,195.942
chl,1961,198.106
chl,1962,199.669
chl,1963,200.589
chl,1964,200.893
chl,1965,200.64
chl,1966,199.932
chl,1967,198.94
chl,1968,197.839
chl,1969,196.757
chl,1970,195.805
chl,1971,195.053
chl,1972,194.493
chl,1973,194.121
chl,1974,193.959
chl,1975,193.969
chl,1976,194.075
chl,1977,194.231
chl,1978,194.446
chl,1979,194.786
chl,1980,195.447
chl,1981,196.675
chl,1982,198.587
chl,1983,201.184
chl,1984,204.355
chl,1985,207.958
chl,1986,211.807
chl,1987,215.563
chl,1988,218.859
chl,1989,221.375
chl,1990,222.707
chl,1991,222.502
chl,1992,220.719
chl,1993,217.44
chl,1994,212.781
chl,1995,206.918
chl,1996,200.11
chl,1997,192.793
chl,1998,185.428
chl,1999,178.387
chl,2000,172.062
chl,2001,166.752
chl,2002,162.472
chl,2003,159.17
chl,2004,156.822
chl,2005,155.381
chl,2006,154.733
chl,2007,154.564
chl,2008,154.515
chl,2009,154.279
chl,2010,153.45
chl,2011,151.655
chl,2012,148.789
chl,2013,144.863
chl,2014,139.948
chl,2015,134.29
chl,2016,128.263
chl,2017,122.282
chl,2018,116.665
chl,2019,111.541
chl,2020,106.898
chl,2021,102.578
chl,2022,98.304
chl,2023,93.878
chl,2024,89.265
chl,2025,84.502
chl,2026,79.69
chl,2027,74.965
chl,2028,70.428
chl,2029,66.097
chl,2030,61.951
chl,2031,57.934
chl,2032,53.955
chl,2033,49.951
chl,2034,45.898
chl,2035,41.798
chl,2036,37.678
chl,2037,33.58
chl,2038,29.537
chl,2039,25.553
chl,2040,21.627
chl,2041,17.748
chl,2042,13.892
chl,2043,10.04
chl,2044,6.179
chl,2045,2.294
chl,2046,-1.63
chl,2047,-5.59
chl,2048,-9.576
chl,2049,-13.575
chl,2050,-17.574
chl,2051,-21.561
chl,2052,-25.511
chl,2053,-29.397
chl,2054,-33.19
chl,2055,-36.865
chl,2056,-40.406
chl,2057,-43.804
chl,2058,-47.05
chl,2059,-50.134
chl,2060,-53.04
chl,2061,-55.756
chl,2062,-58.292
chl,2063,-60.663
chl,2064,-62.881
chl,2065,-64.963
chl,2066,-66.929
chl,2067,-68.798
chl,2068,-70.591
chl,2069,-72.327
chl,2070,-74.023
chl,2071,-75.694
chl,2072,-77.333
chl,2073,-78.93
chl,2074,-80.475
chl,2075,-81.952
chl,2076,-83.337
chl,2077,-84.612
chl,2078,-85.761
chl,2079,-86.774
chl,2080,-87.651
chl,2081,-88.399
chl,2082,-89.035
chl,2083,-89.566
chl,2084,-89.992
chl,2085,-90.309
chl,2086,-90.505
chl,2087,-90.573
chl,2088,-90.509
chl,2089,-90.314
chl,2090,-89.991
chl,2091,-89.549
chl,2092,-88.997
chl,2093,-88.339
chl,2094,-87.585
chl,2095,-86.737
chl,2096,-85.797
chl,2097,-84.767
chl,2098,-83.647
chl,2099,-82.436
chn,1950,13561.686
chn,1951,12981.036
chn,1952,11913.879
chn,1953,11035.012
chn,1954,10344.434
chn,1955,9845.128
chn,1956,9545.805
chn,1957,9451.028
chn,1958,9573.601
chn,1959,9940.309
chn,1960,10573.317
chn,1961,11484.211
chn,1962,12664.357
chn,1963,14067.241
chn,1964,15606.654
chn,1965,17159.774
chn,1966,18593.335
chn,1967,19796.582
chn,1968,20681.723
chn,1969,21193.821
chn,1970,21285.923
chn,1971,20949.198
chn,1972,20277.413
chn,1973,19383.223
chn,1974,18354.201
chn,1975,17289.857
chn,1976,16283.597
chn,1977,15407.425
chn,1978,14727.554
chn,1979,14301.824
chn,1980,14218.501
chn,1981,14547.974
chn,1982,15237.455
chn,1983,16183.601
chn,1984,17273.178
chn,1985,18304.524
chn,1986,19048.304
chn,1987,19354.807
chn,1988,19146.238
chn,1989,18419.953
chn,1990,17260.731
chn,1991,15830.143
chn,1992,14354.589
chn,1993,13019.692
chn,1994,11912.851
chn,1995,11073.629
chn,1996,10480.024
chn,1997,10032.471
chn,1998,9649.885
chn,1999,9311.939
chn,2000,9008.328
chn,2001,8740.065
chn,2002,8517.73
chn,2003,8345.91
chn,2004,8217.573
chn,2005,8128.427
chn,2006,8075.525
chn,2007,8051.451
chn,2008,8044.962
chn,2009,8042.816
chn,2010,8033.956
chn,2011,8010.277
chn,2012,7964.426
chn,2013,7886.504
chn,2014,7764.31
chn,2015,7580.775
chn,2016,7320.568
chn,2017,6982.79
chn,2018,6572.824
chn,2019,6098.519
chn,2020,5572.982
chn,2021,5013.209
chn,2022,4440.232
chn,2023,3873.44
chn,2024,3326.288
chn,2025,2808.414
chn,2026,2322.88
chn,2027,1862.671
chn,2028,1421.753
chn,2029,999.584
chn,2030,594.686
chn,2031,204.807
chn,2032,-173.029
chn,2033,-541.421
chn,2034,-901.912
chn,2035,-1254.985
chn,2036,-1600.105
chn,2037,-1936.184
chn,2038,-2262.841
chn,2039,-2580.845
chn,2040,-2891.771
chn,2041,-3197.466
chn,2042,-3499.073
chn,2043,-3797.068
chn,2044,-4091.241
chn,2045,-4381.301
chn,2046,-4666.553
chn,2047,-4944.948
chn,2048,-5214.079
chn,2049,-5471.857
chn,2050,-5716.522
chn,2051,-5946.838
chn,2052,-6161.919
chn,2053,-6360.557
chn,2054,-6541.148
chn,2055,-6701.79
chn,2056,-6840.945
chn,2057,-6958.637
chn,2058,-7055.389
chn,2059,-7131.768
chn,2060,-7187.95
chn,2061,-7224.246
chn,2062,-7242.652
chn,2063,-7245.972
chn,2064,-7237.118
chn,2065,-7219.011
chn,2066,-7194.14
chn,2067,-7164.396
chn,2068,-7131.779
chn,2069,-7098.373
chn,2070,-7066.131
chn,2071,-7036.172
chn,2072,-7007.597
chn,2073,-6979.222
chn,2074,-6950.334
chn,2075,-6920.028
chn,2076,-6887.204
chn,2077,-6850.257
chn,2078,-6807.493
chn,2079,-6757.497
chn,2080,-6698.488
chn,2081,-6628.993
chn,2082,-6549.092
chn,2083,-6459.42
chn,2084,-6360.716
chn,2085,-6252.989
chn,2086,-6136.243
chn,2087,-6012.571
chn,2088,-5885.235
chn,2089,-5757.877
chn,2090,-5634.414
chn,2091,-5518.492
chn,2092,-5413.081
chn,2093,-5320.616
chn,2094,-5242.893
chn,2095,-5181.056
chn,2096,-5135.8
chn,2097,-5107.376
chn,2098,-5095.837
chn,2099,-5101.183
civ,1950,55.088
civ,1951,56.423
civ,1952,59.231
civ,1953,62.317
civ,1954,65.68
civ,1955,69.318
civ,1956,73.219
civ,1957,77.378
civ,1958,81.776
civ,1959,86.379
civ,1960,91.157
civ,1961,96.086
civ,1962,101.163
civ,1963,106.42
civ,1964,111.934
civ,1965,117.829
civ,1966,124.245
civ,1967,131.295
civ,1968,139.061
civ,1969,147.58
civ,1970,156.921
civ,1971,167.13
civ,1972,178.089
civ,1973,189.612
civ,1974,201.509
civ,1975,213.523
civ,1976,225.395
civ,1977,236.939
civ,1978,248.021
civ,1979,258.556
civ,1980,268.548
civ,1981,278.095
civ,1982,287.392
civ,1983,296.598
civ,1984,305.767
civ,1985,314.935
civ,1986,324.103
civ,1987,333.21
civ,1988,342.19
civ,1989,351.007
civ,1990,359.632
civ,1991,368.04
civ,1992,376.204
civ,1993,384.088
civ,1994,391.654
civ,1995,398.798
civ,1996,405.408
civ,1997,411.482
civ,1998,417.09
civ,1999,422.345
civ,2000,427.304
civ,2001,432.015
civ,2002,436.682
civ,2003,441.608
civ,2004,447.124
civ,2005,453.703
civ,2006,461.805
civ,2007,471.625
civ,2008,483.218
civ,2009,496.55
civ,2010,511.504
civ,2011,527.853
civ,2012,545.105
civ,2013,562.743
civ,2014,580.372
civ,2015,597.596
civ,2016,614.122
civ,2017,629.891
civ,2018,644.872
civ,2019,658.993
civ,2020,672.276
civ,2021,684.841
civ,2022,696.917
civ,2023,708.694
civ,2024,720.251
civ,2025,731.613
civ,2026,742.755
civ,2027,753.609
civ,2028,764.14
civ,2029,774.371
civ,2030,784.339
civ,2031,794.094
civ,2032,803.681
civ,2033,813.135
civ,2034,822.474
civ,2035,831.708
civ,2036,840.831
civ,2037,849.807
civ,2038,858.6
civ,2039,867.183
civ,2040,875.539
civ,2041,883.657
civ,2042,891.524
civ,2043,899.119
civ,2044,906.414
civ,2045,913.39
civ,2046,920.037
civ,2047,926.343
civ,2048,932.29
civ,2049,937.848
civ,2050,942.984
civ,2051,947.67
civ,2052,951.895
civ,2053,955.651
civ,2054,958.933
civ,2055,961.741
civ,2056,964.083
civ,2057,965.981
civ,2058,967.461
civ,2059,968.54
civ,2060,969.229
civ,2061,969.537
civ,2062,969.466
civ,2063,969.027
civ,2064,968.235
civ,2065,967.103
civ,2066,965.645
civ,2067,963.865
civ,2068,961.768
civ,2069,959.359
civ,2070,956.644
civ,2071,953.635
civ,2072,950.321
civ,2073,946.684
civ,2074,942.709
civ,2075,938.363
civ,2076,933.618
civ,2077,928.451
civ,2078,922.849
civ,2079,916.807
civ,2080,910.314
civ,2081,903.368
civ,2082,895.996
civ,2083,888.238
civ,2084,880.133
civ,2085,871.742
civ,2086,863.127
civ,2087,854.32
civ,2088,845.333
civ,2089,836.166
civ,2090,826.791
civ,2091,817.164
civ,2092,807.237
civ,2093,796.965
civ,2094,786.311
civ,2095,775.251
civ,2096,763.772
civ,2097,751.866
civ,2098,739.533
civ,2099,726.771
cmr,1950,77.318
cmr,1951,77.73
cmr,1952,78.81
cmr,1953,80.406
cmr,1954,82.517
cmr,1955,85.142
cmr,1956,88.272
cmr,1957,91.893
cmr,1958,95.979
cmr,1959,100.486
cmr,1960,105.36
cmr,1961,110.545
cmr,1962,115.979
cmr,1963,121.614
cmr,1964,127.424
cmr,1965,133.395
cmr,1966,139.535
cmr,1967,145.895
cmr,1968,152.527
cmr,1969,159.463
cmr,1970,166.729
cmr,1971,174.343
cmr,1972,182.321
cmr,1973,190.684
cmr,1974,199.463
cmr,1975,208.741
cmr,1976,218.613
cmr,1977,229.078
cmr,1978,240.076
cmr,1979,251.501
cmr,1980,263.269
cmr,1981,275.292
cmr,1982,287.393
cmr,1983,299.348
cmr,1984,310.927
cmr,1985,321.86
cmr,1986,331.912
cmr,1987,341
cmr,1988,349.094
cmr,1989,356.177
cmr,1990,362.14
cmr,1991,366.897
cmr,1992,370.681
cmr,1993,373.877
cmr,1994,376.913
cmr,1995,380.371
cmr,1996,384.846
cmr,1997,390.739
cmr,1998,398.327
cmr,1999,407.759
cmr,2000,419.09
cmr,2001,432.193
cmr,2002,446.585
cmr,2003,461.764
cmr,2004,477.384
cmr,2005,493.119
cmr,2006,508.715
cmr,2007,524.052
cmr,2008,539.004
cmr,2009,553.407
cmr,2010,567.16
cmr,2011,580.253
cmr,2012,592.808
cmr,2013,604.928
cmr,2014,616.635
cmr,2015,627.921
cmr,2016,638.764
cmr,2017,649.188
cmr,2018,659.25
cmr,2019,669.028
cmr,2020,678.64
cmr,2021,688.206
cmr,2022,697.807
cmr,2023,707.488
cmr,2024,717.267
cmr,2025,727.12
cmr,2026,736.985
cmr,2027,746.751
cmr,2028,756.324
cmr,2029,765.658
cmr,2030,774.736
cmr,2031,783.571
cmr,2032,792.193
cmr,2033,800.61
cmr,2034,808.797
cmr,2035,816.721
cmr,2036,824.344
cmr,2037,831.634
cmr,2038,838.558
cmr,2039,845.094
cmr,2040,851.248
cmr,2041,857.049
cmr,2042,862.512
cmr,2043,867.632
cmr,2044,872.372
cmr,2045,876.657
