country,year,old_dependency_ratio_2064
col,1956,7.22
col,1957,7.239
col,1958,7.243
col,1959,7.235
col,1960,7.219
col,1961,7.276
col,1962,7.315
col,1963,7.342
col,1964,7.36
col,1965,7.372
col,1966,7.43
col,1967,7.479
col,1968,7.518
col,1969,7.546
col,1970,7.561
col,1971,7.624
col,1972,7.666
col,1973,7.698
col,1974,7.73
col,1975,7.767
col,1976,7.827
col,1977,7.888
col,1978,7.941
col,1979,7.975
col,1980,7.986
col,1981,8.008
col,1982,8.011
col,1983,8.007
col,1984,8.01
col,1985,8.028
col,1986,8.079
col,1987,8.136
col,1988,8.204
col,1989,8.288
col,1990,8.389
col,1991,8.519
col,1992,8.659
col,1993,8.808
col,1994,8.961
col,1995,9.115
col,1996,9.283
col,1997,9.449
col,1998,9.614
col,1999,9.779
col,2000,9.944
col,2001,10.105
col,2002,10.265
col,2003,10.426
col,2004,10.59
col,2005,10.759
col,2006,10.915
col,2007,11.074
col,2008,11.244
col,2009,11.434
col,2010,11.653
col,2011,11.883
col,2012,12.13
col,2013,12.406
col,2014,12.723
col,2015,13.09
col,2016,13.423
col,2017,13.792
col,2018,14.185
col,2019,14.589
col,2020,14.998
col,2021,15.507
col,2022,16.021
col,2023,16.562
col,2024,17.16
col,2025,17.834
col,2026,18.477
col,2027,19.175
col,2028,19.918
col,2029,20.685
col,2030,21.466
col,2031,22.186
col,2032,22.911
col,2033,23.637
col,2034,24.354
col,2035,25.059
col,2036,25.664
col,2037,26.238
col,2038,26.811
col,2039,27.422
col,2040,28.099
col,2041,28.74
col,2042,29.426
col,2043,30.161
col,2044,30.939
col,2045,31.765
col,2046,32.534
col,2047,33.332
col,2048,34.166
col,2049,35.043
col,2050,35.975
col,2051,36.838
col,2052,37.72
col,2053,38.648
col,2054,39.658
col,2055,40.773
col,2056,41.847
col,2057,42.987
col,2058,44.183
col,2059,45.422
col,2060,46.703
col,2061,47.843
col,2062,48.965
col,2063,50.095
col,2064,51.27
col,2065,52.518
col,2066,53.587
col,2067,54.663
col,2068,55.751
col,2069,56.835
col,2070,57.91
col,2071,58.7
col,2072,59.419
col,2073,60.097
col,2074,60.786
col,2075,61.535
col,2076,62.032
col,2077,62.507
col,2078,63.005
col,2079,63.583
col,2080,64.289
col,2081,64.779
col,2082,65.315
col,2083,65.909
col,2084,66.558
col,2085,67.268
col,2086,67.688
col,2087,68.072
col,2088,68.449
col,2089,68.865
col,2090,69.373
col,2091,69.589
col,2092,69.775
col,2093,69.983
col,2094,70.265
col,2095,70.663
col,2096,70.759
col,2097,70.859
col,2098,70.998
col,2099,71.212
col,2100,71.546
com,1950,7.931
com,1951,7.889
com,1952,7.798
com,1953,7.665
com,1954,7.501
com,1955,7.312
com,1956,7.308
com,1957,7.266
com,1958,7.189
com,1959,7.082
com,1960,6.935
com,1961,6.975
com,1962,6.984
com,1963,6.96
com,1964,6.914
com,1965,6.842
com,1966,6.941
com,1967,7.01
com,1968,7.066
com,1969,7.099
com,1970,7.112
com,1971,7.254
com,1972,7.371
com,1973,7.454
com,1974,7.503
com,1975,7.526
com,1976,7.619
com,1977,7.688
com,1978,7.733
com,1979,7.762
com,1980,7.775
com,1981,7.85
com,1982,7.889
com,1983,7.902
com,1984,7.892
com,1985,7.851
com,1986,7.878
com,1987,7.878
com,1988,7.85
com,1989,7.804
com,1990,7.74
com,1991,7.741
com,1992,7.716
com,1993,7.676
com,1994,7.616
com,1995,7.542
com,1996,7.523
com,1997,7.479
com,1998,7.422
com,1999,7.346
com,2000,7.261
com,2001,7.225
com,2002,7.169
com,2003,7.095
com,2004,7.005
com,2005,6.904
com,2006,6.862
com,2007,6.804
com,2008,6.734
com,2009,6.644
com,2010,6.535
com,2011,6.473
com,2012,6.396
com,2013,6.316
com,2014,6.255
com,2015,6.223
com,2016,6.263
com,2017,6.318
com,2018,6.381
com,2019,6.453
com,2020,6.529
com,2021,6.651
com,2022,6.767
com,2023,6.88
com,2024,6.99
com,2025,7.092
com,2026,7.222
com,2027,7.34
com,2028,7.446
com,2029,7.545
com,2030,7.636
com,2031,7.746
com,2032,7.843
com,2033,7.932
com,2034,8.016
com,2035,8.1
com,2036,8.207
com,2037,8.307
com,2038,8.406
com,2039,8.507
com,2040,8.614
com,2041,8.754
com,2042,8.889
com,2043,9.03
com,2044,9.183
com,2045,9.355
com,2046,9.572
com,2047,9.792
com,2048,10.017
com,2049,10.245
com,2050,10.478
com,2051,10.741
com,2052,10.997
com,2053,11.245
com,2054,11.481
com,2055,11.707
com,2056,11.947
com,2057,12.167
com,2058,12.372
com,2059,12.567
com,2060,12.756
com,2061,12.968
com,2062,13.164
com,2063,13.35
com,2064,13.53
com,2065,13.71
com,2066,13.923
com,2067,14.124
com,2068,14.321
com,2069,14.52
com,2070,14.727
com,2071,14.983
com,2072,15.232
com,2073,15.48
com,2074,15.733
com,2075,15.996
com,2076,16.315
com,2077,16.628
com,2078,16.934
com,2079,17.231
com,2080,17.52
com,2081,17.851
com,2082,18.158
com,2083,18.448
com,2084,18.726
com,2085,18.996
com,2086,19.307
com,2087,19.595
com,2088,19.866
com,2089,20.126
com,2090,20.378
com,2091,20.677
com,2092,20.952
com,2093,21.214
com,2094,21.467
com,2095,21.717
com,2096,22.022
com,2097,22.309
com,2098,22.582
com,2099,22.849
com,2100,23.113
cpv,1950,15.805
cpv,1951,15.427
cpv,1952,15.002
cpv,1953,14.513
cpv,1954,13.905
cpv,1955,13.17
cpv,1956,12.774
cpv,1957,12.275
cpv,1958,11.754
cpv,1959,11.33
cpv,1960,11.042
cpv,1961,10.91
cpv,1962,10.869
cpv,1963,10.864
cpv,1964,10.828
cpv,1965,10.717
cpv,1966,10.83
cpv,1967,10.875
cpv,1968,10.892
cpv,1969,10.943
cpv,1970,11.063
cpv,1971,11.637
cpv,1972,12.263
cpv,1973,12.866
cpv,1974,13.381
cpv,1975,13.774
cpv,1976,14.176
cpv,1977,14.487
cpv,1978,14.706
cpv,1979,14.809
cpv,1980,14.745
cpv,1981,14.289
cpv,1982,13.769
cpv,1983,13.226
cpv,1984,12.681
cpv,1985,12.155
cpv,1986,11.726
cpv,1987,11.322
cpv,1988,10.998
cpv,1989,10.838
cpv,1990,10.866
cpv,1991,10.823
cpv,1992,10.9
cpv,1993,11.047
cpv,1994,11.206
cpv,1995,11.34
cpv,1996,11.57
cpv,1997,11.785
cpv,1998,11.996
cpv,1999,12.22
cpv,2000,12.461
cpv,2001,12.66
cpv,2002,12.848
cpv,2003,12.99
cpv,2004,13.031
cpv,2005,12.952
cpv,2006,12.533
cpv,2007,12.062
cpv,2008,11.574
cpv,2009,11.082
cpv,2010,10.59
cpv,2011,9.956
cpv,2012,9.331
cpv,2013,8.773
cpv,2014,8.347
cpv,2015,8.079
cpv,2016,7.946
cpv,2017,7.933
cpv,2018,8
cpv,2019,8.1
cpv,2020,8.203
cpv,2021,8.369
cpv,2022,8.533
cpv,2023,8.721
cpv,2024,8.975
cpv,2025,9.312
cpv,2026,9.754
cpv,2027,10.252
cpv,2028,10.787
cpv,2029,11.315
cpv,2030,11.819
cpv,2031,12.293
cpv,2032,12.737
cpv,2033,13.167
cpv,2034,13.602
cpv,2035,14.05
cpv,2036,14.473
cpv,2037,14.904
cpv,2038,15.355
cpv,2039,15.836
cpv,2040,16.358
cpv,2041,16.873
cpv,2042,17.422
cpv,2043,18.025
cpv,2044,18.71
cpv,2045,19.491
cpv,2046,20.325
cpv,2047,21.237
cpv,2048,22.229
cpv,2049,23.297
cpv,2050,24.443
cpv,2051,25.622
cpv,2052,26.852
cpv,2053,28.125
cpv,2054,29.427
cpv,2055,30.74
cpv,2056,32.005
cpv,2057,33.259
cpv,2058,34.47
cpv,2059,35.589
cpv,2060,36.585
cpv,2061,37.373
cpv,2062,38.011
cpv,2063,38.542
cpv,2064,39.035
cpv,2065,39.531
cpv,2066,39.928
cpv,2067,40.307
cpv,2068,40.681
cpv,2069,41.051
cpv,2070,41.425
cpv,2071,41.728
cpv,2072,42.016
cpv,2073,42.324
cpv,2074,42.689
cpv,2075,43.142
cpv,2076,43.636
cpv,2077,44.186
cpv,2078,44.784
cpv,2079,45.412
cpv,2080,46.062
cpv,2081,46.712
cpv,2082,47.34
cpv,2083,47.967
cpv,2084,48.609
cpv,2085,49.287
cpv,2086,49.937
cpv,2087,50.565
cpv,2088,51.19
cpv,2089,51.827
cpv,2090,52.498
cpv,2091,53.065
cpv,2092,53.611
cpv,2093,54.168
cpv,2094,54.759
cpv,2095,55.397
cpv,2096,55.873
cpv,2097,56.354
cpv,2098,56.856
cpv,2099,57.39
cpv,2100,57.968
cri,1950,6.796
cri,1951,6.864
cri,1952,6.923
cri,1953,6.967
cri,1954,6.994
cri,1955,7.002
cri,1956,7.054
cri,1957,7.085
cri,1958,7.102
cri,1959,7.114
cri,1960,7.127
cri,1961,7.197
cri,1962,7.26
cri,1963,7.317
cri,1964,7.366
cri,1965,7.41
cri,1966,7.485
cri,1967,7.545
cri,1968,7.597
cri,1969,7.652
cri,1970,7.713
cri,1971,7.804
cri,1972,7.892
cri,1973,7.974
cri,1974,8.048
cri,1975,8.111
cri,1976,8.194
cri,1977,8.262
cri,1978,8.316
cri,1979,8.348
cri,1980,8.361
cri,1981,8.387
cri,1982,8.394
cri,1983,8.397
cri,1984,8.414
cri,1985,8.454
cri,1986,8.53
cri,1987,8.618
cri,1988,8.723
cri,1989,8.849
cri,1990,9.001
cri,1991,9.141
cri,1992,9.297
cri,1993,9.461
cri,1994,9.624
cri,1995,9.781
cri,1996,9.921
cri,1997,10.05
cri,1998,10.174
cri,1999,10.3
cri,2000,10.433
cri,2001,10.596
cri,2002,10.765
cri,2003,10.937
cri,2004,11.113
cri,2005,11.293
cri,2006,11.466
cri,2007,11.64
cri,2008,11.829
cri,2009,12.058
cri,2010,12.339
cri,2011,12.653
cri,2012,13.015
cri,2013,13.412
cri,2014,13.826
cri,2015,14.248
cri,2016,14.653
cri,2017,15.062
cri,2018,15.502
cri,2019,16.005
cri,2020,16.595
cri,2021,17.227
cri,2022,17.924
cri,2023,18.687
cri,2024,19.512
cri,2025,20.396
cri,2026,21.278
cri,2027,22.205
cri,2028,23.159
cri,2029,24.113
cri,2030,25.051
cri,2031,25.893
cri,2032,26.708
cri,2033,27.494
cri,2034,28.25
cri,2035,28.982
cri,2036,29.585
cri,2037,30.147
cri,2038,30.708
cri,2039,31.322
cri,2040,32.027
cri,2041,32.694
cri,2042,33.433
cri,2043,34.249
cri,2044,35.145
cri,2045,36.135
cri,2046,37.062
cri,2047,38.055
cri,2048,39.131
cri,2049,40.308
cri,2050,41.596
cri,2051,42.816
cri,2052,44.105
cri,2053,45.453
cri,2054,46.848
cri,2055,48.293
cri,2056,49.584
cri,2057,50.856
cri,2058,52.122
cri,2059,53.408
cri,2060,54.743
cri,2061,55.858
cri,2062,56.943
cri,2063,58.012
cri,2064,59.071
cri,2065,60.13
cri,2066,60.854
cri,2067,61.509
cri,2068,62.148
cri,2069,62.829
cri,2070,63.591
cri,2071,64.079
cri,2072,64.587
cri,2073,65.131
cri,2074,65.744
cri,2075,66.471
cri,2076,66.947
cri,2077,67.452
cri,2078,68.01
cri,2079,68.642
cri,2080,69.378
cri,2081,69.821
cri,2082,70.253
cri,2083,70.703
cri,2084,71.206
cri,2085,71.811
cri,2086,72.083
cri,2087,72.323
cri,2088,72.583
cri,2089,72.91
cri,2090,73.346
cri,2091,73.428
cri,2092,73.495
cri,2093,73.597
cri,2094,73.784
cri,2095,74.107
cri,2096,74.089
cri,2097,74.097
cri,2098,74.178
cri,2099,74.369
cri,2100,74.691
cub,1950,8.863
cub,1951,8.969
cub,1952,9.096
cub,1953,9.214
cub,1954,9.28
cub,1955,9.275
cub,1956,9.31
cub,1957,9.287
cub,1958,9.239
cub,1959,9.205
cub,1960,9.207
cub,1961,9.341
cub,1962,9.489
cub,1963,9.664
cub,1964,9.888
cub,1965,10.171
cub,1966,10.538
cub,1967,10.951
cub,1968,11.388
cub,1969,11.819
cub,1970,12.227
cub,1971,12.648
cub,1972,13.033
cub,1973,13.398
cub,1974,13.77
cub,1975,14.163
cub,1976,14.592
cub,1977,15.029
cub,1978,15.443
cub,1979,15.785
cub,1980,16.026
cub,1981,16.189
cub,1982,16.256
cub,1983,16.258
cub,1984,16.242
cub,1985,16.238
cub,1986,16.119
cub,1987,16.003
cub,1988,15.892
cub,1989,15.783
cub,1990,15.679
cub,1991,15.577
cub,1992,15.478
cub,1993,15.391
cub,1994,15.331
cub,1995,15.307
cub,1996,15.368
cub,1997,15.459
cub,1998,15.581
cub,1999,15.738
cub,2000,15.93
cub,2001,16.181
cub,2002,16.457
cub,2003,16.757
cub,2004,17.082
cub,2005,17.432
cub,2006,17.902
cub,2007,18.378
cub,2008,18.86
cub,2009,19.353
cub,2010,19.865
cub,2011,20.316
cub,2012,20.767
cub,2013,21.237
cub,2014,21.749
cub,2015,22.315
cub,2016,22.905
cub,2017,23.559
cub,2018,24.236
cub,2019,24.867
cub,2020,25.425
cub,2021,25.892
cub,2022,26.259
cub,2023,26.658
cub,2024,27.291
cub,2025,28.28
cub,2026,29.58
cub,2027,31.216
cub,2028,33.099
cub,2029,35.06
cub,2030,36.987
cub,2031,38.871
cub,2032,40.669
cub,2033,42.419
cub,2034,44.204
cub,2035,46.074
cub,2036,47.931
cub,2037,49.838
cub,2038,51.666
cub,2039,53.195
cub,2040,54.295
cub,2041,54.844
cub,2042,54.924
cub,2043,54.729
cub,2044,54.547
cub,2045,54.569
cub,2046,54.599
cub,2047,54.751
cub,2048,55.059
cub,2049,55.569
cub,2050,56.325
cub,2051,57.137
cub,2052,58.192
cub,2053,59.415
cub,2054,60.619
cub,2055,61.664
cub,2056,62.441
cub,2057,62.97
cub,2058,63.303
cub,2059,63.609
cub,2060,64.062
cub,2061,64.506
cub,2062,64.934
cub,2063,65.403
cub,2064,65.914
cub,2065,66.458
cub,2066,66.819
cub,2067,67.114
cub,2068,67.362
cub,2069,67.62
cub,2070,67.987
cub,2071,68.079
cub,2072,68.121
cub,2073,68.29
cub,2074,68.704
cub,2075,69.357
cub,2076,69.847
cub,2077,70.544
cub,2078,71.35
cub,2079,72.159
cub,2080,72.952
cub,2081,73.487
cub,2082,73.899
cub,2083,74.213
cub,2084,74.524
cub,2085,74.962
cub,2086,75.087
cub,2087,75.138
cub,2088,75.247
cub,2089,75.485
cub,2090,75.856
cub,2091,75.873
cub,2092,75.911
cub,2093,75.977
cub,2094,76.11
cub,2095,76.386
cub,2096,76.335
cub,2097,76.292
cub,2098,76.339
cub,2099,76.542
cub,2100,76.922
cyp,1950,11.965
cyp,1951,12.247
cyp,1952,12.557
cyp,1953,12.867
cyp,1954,13.164
cyp,1955,13.448
cyp,1956,13.442
cyp,1957,13.241
cyp,1958,12.849
cyp,1959,12.394
cyp,1960,12.027
cyp,1961,12.556
cyp,1962,13.07
cyp,1963,13.354
cyp,1964,13.356
cyp,1965,13.232
cyp,1966,14.472
cyp,1967,15.868
cyp,1968,17.333
cyp,1969,18.819
cyp,1970,20.346
cyp,1971,20.019
cyp,1972,19.628
cyp,1973,19.179
cyp,1974,18.698
cyp,1975,18.224
cyp,1976,17.994
cyp,1977,17.696
cyp,1978,17.321
cyp,1979,16.891
cyp,1980,16.452
cyp,1981,16.678
cyp,1982,16.896
cyp,1983,17.071
cyp,1984,17.189
cyp,1985,17.266
cyp,1986,17.291
cyp,1987,17.303
cyp,1988,17.31
cyp,1989,17.319
cyp,1990,17.343
cyp,1991,17.371
cyp,1992,17.395
cyp,1993,17.412
cyp,1994,17.425
cyp,1995,17.446
cyp,1996,17.46
cyp,1997,17.453
cyp,1998,17.417
cyp,1999,17.352
cyp,2000,17.273
cyp,2001,17.28
cyp,2002,17.304
cyp,2003,17.359
cyp,2004,17.445
cyp,2005,17.549
cyp,2006,17.676
cyp,2007,17.789
cyp,2008,17.89
cyp,2009,18.003
cyp,2010,18.149
cyp,2011,18.542
cyp,2012,18.955
cyp,2013,19.373
cyp,2014,19.785
cyp,2015,20.192
cyp,2016,20.687
cyp,2017,21.206
cyp,2018,21.741
cyp,2019,22.304
cyp,2020,22.91
cyp,2021,23.497
cyp,2022,24.126
cyp,2023,24.787
cyp,2024,25.469
cyp,2025,26.171
cyp,2026,26.809
cyp,2027,27.465
cyp,2028,28.14
cyp,2029,28.831
cyp,2030,29.541
cyp,2031,30.167
cyp,2032,30.799
cyp,2033,31.439
cyp,2034,32.092
cyp,2035,32.766
cyp,2036,33.387
cyp,2037,34.008
cyp,2038,34.655
cyp,2039,35.364
cyp,2040,36.158
cyp,2041,36.946
cyp,2042,37.799
cyp,2043,38.713
cyp,2044,39.678
cyp,2045,40.695
cyp,2046,41.654
cyp,2047,42.636
cyp,2048,43.65
cyp,2049,44.708
cyp,2050,45.819
cyp,2051,46.851
cyp,2052,47.894
cyp,2053,48.949
cyp,2054,50.018
cyp,2055,51.112
cyp,2056,52.07
cyp,2057,53.001
cyp,2058,53.924
cyp,2059,54.867
cyp,2060,55.852
cyp,2061,56.687
cyp,2062,57.508
cyp,2063,58.328
cyp,2064,59.153
cyp,2065,60
cyp,2066,60.64
cyp,2067,61.244
cyp,2068,61.838
cyp,2069,62.449
cyp,2070,63.107
cyp,2071,63.559
cyp,2072,63.986
cyp,2073,64.412
cyp,2074,64.874
cyp,2075,65.41
cyp,2076,65.749
cyp,2077,66.075
cyp,2078,66.416
cyp,2079,66.802
cyp,2080,67.261
cyp,2081,67.492
cyp,2082,67.705
cyp,2083,67.914
cyp,2084,68.133
cyp,2085,68.383
cyp,2086,68.338
cyp,2087,68.228
cyp,2088,68.099
cyp,2089,68.005
cyp,2090,67.995
cyp,2091,67.724
cyp,2092,67.437
cyp,2093,67.18
cyp,2094,67.001
cyp,2095,66.949
cyp,2096,66.657
cyp,2097,66.391
cyp,2098,66.193
cyp,2099,66.104
cyp,2100,66.167
cze,1950,13.859
cze,1951,14.042
cze,1952,14.196
cze,1953,14.333
cze,1954,14.464
cze,1955,14.597
cze,1956,14.934
cze,1957,15.264
cze,1958,15.599
cze,1959,15.944
cze,1960,16.305
cze,1961,16.772
cze,1962,17.224
cze,1963,17.662
cze,1964,18.092
cze,1965,18.519
cze,1966,19.07
cze,1967,19.577
cze,1968,20.044
cze,1969,20.477
cze,1970,20.882
cze,1971,21.325
cze,1972,21.689
cze,1973,22.006
cze,1974,22.324
cze,1975,22.663
cze,1976,23.185
cze,1977,23.75
cze,1978,24.209
cze,1979,24.333
cze,1980,24.011
cze,1981,23.482
cze,1982,22.535
cze,1983,21.446
cze,1984,20.579
cze,1985,20.117
cze,1986,20.255
cze,1987,20.697
cze,1988,21.282
cze,1989,21.765
cze,1990,22.008
cze,1991,22.352
cze,1992,22.489
cze,1993,22.468
cze,1994,22.359
cze,1995,22.205
cze,1996,22.266
cze,1997,22.268
cze,1998,22.211
cze,1999,22.084
cze,2000,21.893
cze,2001,21.836
cze,2002,21.726
cze,2003,21.616
cze,2004,21.575
cze,2005,21.645
cze,2006,21.938
cze,2007,22.308
cze,2008,22.757
cze,2009,23.291
cze,2010,23.916
cze,2011,24.762
cze,2012,25.689
cze,2013,26.682
cze,2014,27.71
cze,2015,28.749
cze,2016,29.848
cze,2017,30.943
cze,2018,32
cze,2019,32.969
cze,2020,33.827
cze,2021,34.628
cze,2022,35.285
cze,2023,35.832
cze,2024,36.312
cze,2025,36.756
cze,2026,37.177
cze,2027,37.548
cze,2028,37.878
cze,2029,38.177
cze,2030,38.463
cze,2031,38.734
cze,2032,38.983
cze,2033,39.27
cze,2034,39.678
cze,2035,40.258
cze,2036,41.014
cze,2037,41.903
cze,2038,42.917
cze,2039,44.042
cze,2040,45.273
cze,2041,46.676
cze,2042,48.167
cze,2043,49.668
cze,2044,51.053
cze,2045,52.249
cze,2046,53.29
cze,2047,54.069
cze,2048,54.673
cze,2049,55.248
cze,2050,55.889
cze,2051,56.515
cze,2052,57.129
cze,2053,57.732
cze,2054,58.306
cze,2055,58.837
cze,2056,59.194
cze,2057,59.492
cze,2058,59.68
cze,2059,59.688
cze,2060,59.489
cze,2061,58.926
cze,2062,58.134
cze,2063,57.219
cze,2064,56.323
cze,2065,55.543
cze,2066,54.746
cze,2067,53.995
cze,2068,53.328
cze,2069,52.801
cze,2070,52.468
cze,2071,52.261
cze,2072,52.181
cze,2073,52.199
cze,2074,52.268
cze,2075,52.383
cze,2076,52.409
cze,2077,52.387
cze,2078,52.396
cze,2079,52.515
cze,2080,52.777
cze,2081,52.996
cze,2082,53.276
cze,2083,53.6
cze,2084,53.953
cze,2085,54.345
cze,2086,54.604
cze,2087,54.825
cze,2088,55.031
cze,2089,55.261
cze,2090,55.557
cze,2091,55.634
cze,2092,55.692
cze,2093,55.781
cze,2094,55.933
cze,2095,56.158
cze,2096,56.107
cze,2097,56.092
cze,2098,56.12
cze,2099,56.2
cze,2100,56.358
deu,1950,16.169
deu,1951,16.543
deu,1952,16.909
deu,1953,17.254
deu,1954,17.555
deu,1955,17.802
deu,1956,18.102
deu,1957,18.339
deu,1958,18.553
deu,1959,18.799
deu,1960,19.108
deu,1961,19.511
deu,1962,19.934
deu,1963,20.381
deu,1964,20.853
deu,1965,21.354
deu,1966,21.95
deu,1967,22.542
deu,1968,23.119
deu,1969,23.662
deu,1970,24.163
deu,1971,24.8
deu,1972,25.348
deu,1973,25.813
deu,1974,26.205
deu,1975,26.525
deu,1976,27.007
deu,1977,27.426
deu,1978,27.694
deu,1979,27.674
deu,1980,27.304
deu,1981,26.823
deu,1982,26.026
deu,1983,25.096
deu,1984,24.272
deu,1985,23.686
deu,1986,23.41
deu,1987,23.313
deu,1988,23.342
deu,1989,23.414
deu,1990,23.484
deu,1991,23.721
deu,1992,23.967
deu,1993,24.204
deu,1994,24.406
deu,1995,24.561
deu,1996,24.94
deu,1997,25.24
deu,1998,25.534
deu,1999,25.93
deu,2000,26.494
deu,2001,27.297
deu,2002,28.241
deu,2003,29.244
deu,2004,30.176
deu,2005,30.955
deu,2006,31.78
deu,2007,32.451
deu,2008,32.99
deu,2009,33.445
deu,2010,33.855
deu,2011,34.137
deu,2012,34.355
deu,2013,34.56
deu,2014,34.805
deu,2015,35.12
deu,2016,35.324
deu,2017,35.565
deu,2018,35.837
deu,2019,36.138
deu,2020,36.486
deu,2021,37.161
deu,2022,37.887
deu,2023,38.698
deu,2024,39.637
deu,2025,40.728
deu,2026,41.958
deu,2027,43.299
deu,2028,44.732
deu,2029,46.222
deu,2030,47.735
deu,2031,49.268
deu,2032,50.794
deu,2033,52.227
deu,2034,53.453
deu,2035,54.418
deu,2036,55.06
deu,2037,55.38
deu,2038,55.496
deu,2039,55.573
deu,2040,55.719
deu,2041,55.746
deu,2042,55.799
deu,2043,55.906
deu,2044,56.09
deu,2045,56.372
deu,2046,56.572
deu,2047,56.846
deu,2048,57.186
deu,2049,57.586
deu,2050,58.054
deu,2051,58.436
deu,2052,58.835
deu,2053,59.238
deu,2054,59.614
deu,2055,59.955
deu,2056,60.136
deu,2057,60.199
deu,2058,60.196
deu,2059,60.216
deu,2060,60.335
deu,2061,60.42
deu,2062,60.509
deu,2063,60.61
deu,2064,60.73
deu,2065,60.893
deu,2066,60.866
deu,2067,60.804
deu,2068,60.762
deu,2069,60.766
deu,2070,60.815
deu,2071,60.609
deu,2072,60.404
deu,2073,60.213
deu,2074,60.067
deu,2075,60.008
deu,2076,59.773
deu,2077,59.558
deu,2078,59.4
deu,2079,59.356
deu,2080,59.48
deu,2081,59.493
deu,2082,59.586
deu,2083,59.761
deu,2084,60.011
deu,2085,60.353
deu,2086,60.457
deu,2087,60.551
deu,2088,60.689
deu,2089,60.917
deu,2090,61.26
deu,2091,61.364
deu,2092,61.493
deu,2093,61.66
deu,2094,61.889
deu,2095,62.22
deu,2096,62.298
deu,2097,62.38
deu,2098,62.509
deu,2099,62.724
deu,2100,63.058
dji,1950,4.855
dji,1951,4.929
dji,1952,5.001
dji,1953,5.049
dji,1954,5.087
dji,1955,5.116
dji,1956,5.172
dji,1957,5.225
dji,1958,5.268
dji,1959,5.308
dji,1960,5.352
dji,1961,5.372
dji,1962,5.395
dji,1963,5.423
dji,1964,5.464
dji,1965,5.51
dji,1966,5.512
dji,1967,5.508
dji,1968,5.527
dji,1969,5.562
dji,1970,5.626
dji,1971,5.658
dji,1972,5.706
dji,1973,5.784
dji,1974,5.865
dji,1975,5.96
dji,1976,5.935
dji,1977,5.92
dji,1978,5.912
dji,1979,5.915
dji,1980,5.93
dji,1981,5.969
dji,1982,5.994
dji,1983,6.018
dji,1984,6.042
dji,1985,6.072
dji,1986,6.048
dji,1987,6.045
dji,1988,6.066
dji,1989,6.109
dji,1990,6.174
dji,1991,6.275
dji,1992,6.363
dji,1993,6.436
dji,1994,6.492
dji,1995,6.528
dji,1996,6.564
dji,1997,6.582
dji,1998,6.594
dji,1999,6.605
dji,2000,6.625
dji,2001,6.712
dji,2002,6.801
dji,2003,6.89
dji,2004,6.967
dji,2005,7.03
dji,2006,7.034
dji,2007,7.033
dji,2008,7.048
dji,2009,7.097
dji,2010,7.187
dji,2011,7.315
dji,2012,7.457
dji,2013,7.599
dji,2014,7.719
dji,2015,7.809
dji,2016,7.901
dji,2017,7.966
dji,2018,8.028
dji,2019,8.111
dji,2020,8.229
dji,2021,8.383
dji,2022,8.557
dji,2023,8.753
dji,2024,8.977
dji,2025,9.233
dji,2026,9.524
dji,2027,9.842
dji,2028,10.171
dji,2029,10.49
dji,2030,10.792
dji,2031,11.085
dji,2032,11.354
dji,2033,11.621
dji,2034,11.906
dji,2035,12.227
dji,2036,12.586
dji,2037,12.964
dji,2038,13.365
dji,2039,13.797
dji,2040,14.262
dji,2041,14.762
dji,2042,15.286
dji,2043,15.83
dji,2044,16.386
dji,2045,16.951
dji,2046,17.524
dji,2047,18.091
dji,2048,18.666
dji,2049,19.269
dji,2050,19.911
dji,2051,20.587
dji,2052,21.284
dji,2053,21.987
dji,2054,22.669
dji,2055,23.317
dji,2056,23.935
dji,2057,24.504
dji,2058,25.041
dji,2059,25.568
dji,2060,26.102
dji,2061,26.644
dji,2062,27.169
dji,2063,27.679
dji,2064,28.174
dji,2065,28.655
dji,2066,29.14
dji,2067,29.603
dji,2068,30.034
dji,2069,30.423
dji,2070,30.768
dji,2071,31.104
dji,2072,31.376
dji,2073,31.625
dji,2074,31.911
dji,2075,32.273
dji,2076,32.748
dji,2077,33.274
dji,2078,33.835
dji,2079,34.403
dji,2080,34.962
dji,2081,35.564
dji,2082,36.136
dji,2083,36.685
dji,2084,37.22
dji,2085,37.751
dji,2086,38.309
dji,2087,38.831
dji,2088,39.325
dji,2089,39.799
dji,2090,40.259
dji,2091,40.723
dji,2092,41.146
dji,2093,41.536
dji,2094,41.904
dji,2095,42.261
dji,2096,42.606
dji,2097,42.912
dji,2098,43.195
dji,2099,43.469
dji,2100,43.753
dnk,1950,15.608
dnk,1951,15.959
dnk,1952,16.295
dnk,1953,16.622
dnk,1954,16.943
dnk,1955,17.26
dnk,1956,17.622
dnk,1957,17.969
dnk,1958,18.308
dnk,1959,18.644
dnk,1960,18.976
dnk,1961,19.3
dnk,1962,19.595
dnk,1963,19.861
dnk,1964,20.103
dnk,1965,20.324
dnk,1966,20.623
dnk,1967,20.877
dnk,1968,21.11
dnk,1969,21.355
dnk,1970,21.629
dnk,1971,22.047
dnk,1972,22.47
dnk,1973,22.89
dnk,1974,23.292
dnk,1975,23.665
dnk,1976,24.098
dnk,1977,24.489
dnk,1978,24.83
dnk,1979,25.103
dnk,1980,25.3
dnk,1981,25.504
dnk,1982,25.607
dnk,1983,25.642
dnk,1984,25.657
dnk,1985,25.681
dnk,1986,25.8
dnk,1987,25.903
dnk,1988,25.971
dnk,1989,25.976
dnk,1990,25.904
