country,year,imr
fji,2088,5.908
fji,2089,5.842
fji,2090,5.777
fji,2091,5.714
fji,2092,5.652
fji,2093,5.591
fji,2094,5.531
fji,2095,5.473
fji,2096,5.416
fji,2097,5.36
fji,2098,5.306
fji,2099,5.253
fra,1950,49.868
fra,1951,48.373
fra,1952,45.466
fra,1953,42.722
fra,1954,40.141
fra,1955,37.723
fra,1956,35.471
fra,1957,33.384
fra,1958,31.462
fra,1959,29.709
fra,1960,28.123
fra,1961,26.704
fra,1962,25.44
fra,1963,24.316
fra,1964,23.304
fra,1965,22.373
fra,1966,21.492
fra,1967,20.635
fra,1968,19.782
fra,1969,18.915
fra,1970,18.022
fra,1971,17.098
fra,1972,16.162
fra,1973,15.236
fra,1974,14.331
fra,1975,13.465
fra,1976,12.659
fra,1977,11.922
fra,1978,11.263
fra,1979,10.686
fra,1980,10.188
fra,1981,9.766
fra,1982,9.403
fra,1983,9.081
fra,1984,8.789
fra,1985,8.517
fra,1986,8.258
fra,1987,8.01
fra,1988,7.766
fra,1989,7.519
fra,1990,7.254
fra,1991,6.96
fra,1992,6.636
fra,1993,6.288
fra,1994,5.924
fra,1995,5.561
fra,1996,5.22
fra,1997,4.921
fra,1998,4.673
fra,1999,4.482
fra,2000,4.342
fra,2001,4.241
fra,2002,4.161
fra,2003,4.086
fra,2004,4.009
fra,2005,3.928
fra,2006,3.847
fra,2007,3.773
fra,2008,3.71
fra,2009,3.655
fra,2010,3.605
fra,2011,3.555
fra,2012,3.498
fra,2013,3.432
fra,2014,3.356
fra,2015,3.271
fra,2016,3.181
fra,2017,3.089
fra,2018,3.002
fra,2019,2.919
fra,2020,2.843
fra,2021,2.773
fra,2022,2.706
fra,2023,2.643
fra,2024,2.581
fra,2025,2.521
fra,2026,2.462
fra,2027,2.403
fra,2028,2.345
fra,2029,2.288
fra,2030,2.232
fra,2031,2.178
fra,2032,2.126
fra,2033,2.077
fra,2034,2.031
fra,2035,1.987
fra,2036,1.947
fra,2037,1.908
fra,2038,1.871
fra,2039,1.835
fra,2040,1.8
fra,2041,1.766
fra,2042,1.732
fra,2043,1.699
fra,2044,1.666
fra,2045,1.634
fra,2046,1.602
fra,2047,1.571
fra,2048,1.541
fra,2049,1.512
fra,2050,1.484
fra,2051,1.457
fra,2052,1.43
fra,2053,1.405
fra,2054,1.38
fra,2055,1.355
fra,2056,1.331
fra,2057,1.308
fra,2058,1.285
fra,2059,1.263
fra,2060,1.24
fra,2061,1.219
fra,2062,1.197
fra,2063,1.176
fra,2064,1.155
fra,2065,1.135
fra,2066,1.115
fra,2067,1.096
fra,2068,1.077
fra,2069,1.059
fra,2070,1.041
fra,2071,1.024
fra,2072,1.007
fra,2073,0.99
fra,2074,0.973
fra,2075,0.956
fra,2076,0.939
fra,2077,0.923
fra,2078,0.907
fra,2079,0.891
fra,2080,0.876
fra,2081,0.861
fra,2082,0.846
fra,2083,0.832
fra,2084,0.818
fra,2085,0.804
fra,2086,0.79
fra,2087,0.776
fra,2088,0.763
fra,2089,0.75
fra,2090,0.737
fra,2091,0.724
fra,2092,0.711
fra,2093,0.699
fra,2094,0.686
fra,2095,0.675
fra,2096,0.663
fra,2097,0.651
fra,2098,0.64
fra,2099,0.629
fsm,1950,99.359
fsm,1951,98.393
fsm,1952,96.458
fsm,1953,94.515
fsm,1954,92.565
fsm,1955,90.607
fsm,1956,88.64
fsm,1957,86.665
fsm,1958,84.678
fsm,1959,82.679
fsm,1960,80.664
fsm,1961,78.632
fsm,1962,76.585
fsm,1963,74.527
fsm,1964,72.467
fsm,1965,70.419
fsm,1966,68.4
fsm,1967,66.419
fsm,1968,64.486
fsm,1969,62.602
fsm,1970,60.749
fsm,1971,58.897
fsm,1972,57.035
fsm,1973,55.171
fsm,1974,53.333
fsm,1975,51.574
fsm,1976,49.956
fsm,1977,48.529
fsm,1978,47.327
fsm,1979,46.364
fsm,1980,45.643
fsm,1981,45.15
fsm,1982,44.83
fsm,1983,44.628
fsm,1984,44.501
fsm,1985,44.402
fsm,1986,44.29
fsm,1987,44.151
fsm,1988,43.976
fsm,1989,43.759
fsm,1990,43.522
fsm,1991,43.303
fsm,1992,43.137
fsm,1993,43.036
fsm,1994,42.989
fsm,1995,42.964
fsm,1996,42.915
fsm,1997,42.795
fsm,1998,42.562
fsm,1999,42.197
fsm,2000,41.686
fsm,2001,41.03
fsm,2002,40.258
fsm,2003,39.402
fsm,2004,38.482
fsm,2005,37.526
fsm,2006,36.564
fsm,2007,35.606
fsm,2008,34.659
fsm,2009,33.72
fsm,2010,32.757
fsm,2011,31.723
fsm,2012,30.591
fsm,2013,29.357
fsm,2014,28.048
fsm,2015,26.719
fsm,2016,25.439
fsm,2017,24.276
fsm,2018,23.275
fsm,2019,22.457
fsm,2020,21.818
fsm,2021,21.332
fsm,2022,20.943
fsm,2023,20.598
fsm,2024,20.273
fsm,2025,19.947
fsm,2026,19.613
fsm,2027,19.279
fsm,2028,18.951
fsm,2029,18.625
fsm,2030,18.3
fsm,2031,17.98
fsm,2032,17.667
fsm,2033,17.365
fsm,2034,17.076
fsm,2035,16.797
fsm,2036,16.529
fsm,2037,16.269
fsm,2038,16.015
fsm,2039,15.768
fsm,2040,15.528
fsm,2041,15.295
fsm,2042,15.07
fsm,2043,14.855
fsm,2044,14.647
fsm,2045,14.448
fsm,2046,14.257
fsm,2047,14.072
fsm,2048,13.893
fsm,2049,13.718
fsm,2050,13.547
fsm,2051,13.379
fsm,2052,13.215
fsm,2053,13.053
fsm,2054,12.895
fsm,2055,12.74
fsm,2056,12.588
fsm,2057,12.442
fsm,2058,12.3
fsm,2059,12.163
fsm,2060,12.029
fsm,2061,11.899
fsm,2062,11.772
fsm,2063,11.646
fsm,2064,11.523
fsm,2065,11.401
fsm,2066,11.283
fsm,2067,11.168
fsm,2068,11.056
fsm,2069,10.948
fsm,2070,10.842
fsm,2071,10.738
fsm,2072,10.634
fsm,2073,10.53
fsm,2074,10.426
fsm,2075,10.321
fsm,2076,10.216
fsm,2077,10.112
fsm,2078,10.009
fsm,2079,9.908
fsm,2080,9.807
fsm,2081,9.708
fsm,2082,9.607
fsm,2083,9.507
fsm,2084,9.406
fsm,2085,9.306
fsm,2086,9.208
fsm,2087,9.111
fsm,2088,9.017
fsm,2089,8.926
fsm,2090,8.839
fsm,2091,8.754
fsm,2092,8.672
fsm,2093,8.593
fsm,2094,8.515
fsm,2095,8.439
fsm,2096,8.364
fsm,2097,8.291
fsm,2098,8.22
fsm,2099,8.151
gab,1950,163.223
gab,1951,162.305
gab,1952,160.557
gab,1953,158.987
gab,1954,157.596
gab,1955,156.379
gab,1956,155.318
gab,1957,154.387
gab,1958,153.537
gab,1959,152.685
gab,1960,151.73
gab,1961,150.57
gab,1962,149.099
gab,1963,147.246
gab,1964,144.99
gab,1965,142.348
gab,1966,139.386
gab,1967,136.221
gab,1968,132.956
gab,1969,129.646
gab,1970,126.323
gab,1971,122.991
gab,1972,119.626
gab,1973,116.212
gab,1974,112.762
gab,1975,109.281
gab,1976,105.773
gab,1977,102.245
gab,1978,98.707
gab,1979,95.177
gab,1980,91.636
gab,1981,88.053
gab,1982,84.44
gab,1983,80.847
gab,1984,77.349
gab,1985,74.076
gab,1986,71.168
gab,1987,68.713
gab,1988,66.753
gab,1989,65.291
gab,1990,64.286
gab,1991,63.652
gab,1992,63.249
gab,1993,62.95
gab,1994,62.679
gab,1995,62.409
gab,1996,62.156
gab,1997,61.947
gab,1998,61.775
gab,1999,61.577
gab,2000,61.25
gab,2001,60.681
gab,2002,59.806
gab,2003,58.603
gab,2004,57.081
gab,2005,55.291
gab,2006,53.322
gab,2007,51.295
gab,2008,49.314
gab,2009,47.437
gab,2010,45.694
gab,2011,44.079
gab,2012,42.548
gab,2013,41.07
gab,2014,39.648
gab,2015,38.295
gab,2016,37.025
gab,2017,35.849
gab,2018,34.772
gab,2019,33.792
gab,2020,32.9
gab,2021,32.086
gab,2022,31.333
gab,2023,30.623
gab,2024,29.943
gab,2025,29.286
gab,2026,28.646
gab,2027,28.026
gab,2028,27.426
gab,2029,26.843
gab,2030,26.275
gab,2031,25.721
gab,2032,25.183
gab,2033,24.662
gab,2034,24.157
gab,2035,23.667
gab,2036,23.193
gab,2037,22.734
gab,2038,22.29
gab,2039,21.861
gab,2040,21.446
gab,2041,21.045
gab,2042,20.658
gab,2043,20.285
gab,2044,19.924
gab,2045,19.577
gab,2046,19.242
gab,2047,18.921
gab,2048,18.612
gab,2049,18.315
gab,2050,18.028
gab,2051,17.752
gab,2052,17.485
gab,2053,17.226
gab,2054,16.974
gab,2055,16.728
gab,2056,16.486
gab,2057,16.25
gab,2058,16.018
gab,2059,15.791
gab,2060,15.57
gab,2061,15.355
gab,2062,15.147
gab,2063,14.946
gab,2064,14.753
gab,2065,14.566
gab,2066,14.383
gab,2067,14.204
gab,2068,14.027
gab,2069,13.852
gab,2070,13.679
gab,2071,13.509
gab,2072,13.343
gab,2073,13.182
gab,2074,13.025
gab,2075,12.873
gab,2076,12.724
gab,2077,12.578
gab,2078,12.434
gab,2079,12.293
gab,2080,12.155
gab,2081,12.019
gab,2082,11.887
gab,2083,11.758
gab,2084,11.634
gab,2085,11.514
gab,2086,11.399
gab,2087,11.288
gab,2088,11.18
gab,2089,11.075
gab,2090,10.973
gab,2091,10.872
gab,2092,10.773
gab,2093,10.674
gab,2094,10.576
gab,2095,10.478
gab,2096,10.38
gab,2097,10.282
gab,2098,10.184
gab,2099,10.086
gbr,1950,30.538
gbr,1951,29.907
gbr,1952,28.7
gbr,1953,27.609
gbr,1954,26.633
gbr,1955,25.77
gbr,1956,25.017
gbr,1957,24.365
gbr,1958,23.803
gbr,1959,23.306
gbr,1960,22.849
gbr,1961,22.403
gbr,1962,21.94
gbr,1963,21.441
gbr,1964,20.901
gbr,1965,20.334
gbr,1966,19.769
gbr,1967,19.237
gbr,1968,18.756
gbr,1969,18.324
gbr,1970,17.924
gbr,1971,17.529
gbr,1972,17.106
gbr,1973,16.634
gbr,1974,16.103
gbr,1975,15.509
gbr,1976,14.853
gbr,1977,14.159
gbr,1978,13.45
gbr,1979,12.747
gbr,1980,12.075
gbr,1981,11.463
gbr,1982,10.92
gbr,1983,10.449
gbr,1984,10.045
gbr,1985,9.689
gbr,1986,9.349
gbr,1987,8.998
gbr,1988,8.616
gbr,1989,8.202
gbr,1990,7.77
gbr,1991,7.343
gbr,1992,6.95
gbr,1993,6.614
gbr,1994,6.341
gbr,1995,6.13
gbr,1996,5.972
gbr,1997,5.848
gbr,1998,5.739
gbr,1999,5.638
gbr,2000,5.54
gbr,2001,5.443
gbr,2002,5.35
gbr,2003,5.262
gbr,2004,5.175
gbr,2005,5.082
gbr,2006,4.978
gbr,2007,4.858
gbr,2008,4.725
gbr,2009,4.581
gbr,2010,4.432
gbr,2011,4.288
gbr,2012,4.158
gbr,2013,4.048
gbr,2014,3.957
gbr,2015,3.885
gbr,2016,3.824
gbr,2017,3.766
gbr,2018,3.704
gbr,2019,3.636
gbr,2020,3.559
gbr,2021,3.474
gbr,2022,3.386
gbr,2023,3.298
gbr,2024,3.209
gbr,2025,3.122
gbr,2026,3.035
gbr,2027,2.948
gbr,2028,2.862
gbr,2029,2.776
gbr,2030,2.693
gbr,2031,2.612
gbr,2032,2.536
gbr,2033,2.464
gbr,2034,2.397
gbr,2035,2.335
gbr,2036,2.277
gbr,2037,2.223
gbr,2038,2.171
gbr,2039,2.122
gbr,2040,2.076
gbr,2041,2.03
gbr,2042,1.987
gbr,2043,1.945
gbr,2044,1.905
gbr,2045,1.866
gbr,2046,1.828
gbr,2047,1.792
gbr,2048,1.756
gbr,2049,1.722
gbr,2050,1.688
gbr,2051,1.655
gbr,2052,1.624
gbr,2053,1.593
gbr,2054,1.562
gbr,2055,1.533
gbr,2056,1.504
gbr,2057,1.477
gbr,2058,1.45
gbr,2059,1.424
gbr,2060,1.398
gbr,2061,1.373
gbr,2062,1.348
gbr,2063,1.323
gbr,2064,1.299
gbr,2065,1.275
gbr,2066,1.25
gbr,2067,1.227
gbr,2068,1.203
gbr,2069,1.181
gbr,2070,1.159
gbr,2071,1.137
gbr,2072,1.116
gbr,2073,1.095
gbr,2074,1.075
gbr,2075,1.055
gbr,2076,1.036
gbr,2077,1.017
gbr,2078,0.998
gbr,2079,0.98
gbr,2080,0.962
gbr,2081,0.944
gbr,2082,0.926
gbr,2083,0.909
gbr,2084,0.892
gbr,2085,0.874
gbr,2086,0.858
gbr,2087,0.841
gbr,2088,0.825
gbr,2089,0.809
gbr,2090,0.793
gbr,2091,0.778
gbr,2092,0.763
gbr,2093,0.748
gbr,2094,0.734
gbr,2095,0.72
gbr,2096,0.705
gbr,2097,0.692
gbr,2098,0.678
gbr,2099,0.665
geo,1950,82.623
geo,1951,81.934
geo,1952,80.554
geo,1953,79.169
geo,1954,77.779
geo,1955,76.384
geo,1956,74.985
geo,1957,73.581
geo,1958,72.175
geo,1959,70.767
geo,1960,69.359
geo,1961,67.955
geo,1962,66.555
geo,1963,65.16
geo,1964,63.771
geo,1965,62.371
geo,1966,60.941
geo,1967,59.478
geo,1968,57.996
geo,1969,56.522
geo,1970,55.106
geo,1971,53.807
geo,1972,52.663
geo,1973,51.697
geo,1974,50.909
geo,1975,50.278
geo,1976,49.766
geo,1977,49.315
geo,1978,48.874
geo,1979,48.416
geo,1980,47.914
geo,1981,47.353
geo,1982,46.752
geo,1983,46.141
geo,1984,45.543
geo,1985,45.035
geo,1986,44.713
geo,1987,44.604
geo,1988,44.684
geo,1989,44.882
geo,1990,45.048
geo,1991,44.997
geo,1992,44.582
geo,1993,43.718
geo,1994,42.394
geo,1995,40.664
geo,1996,38.648
geo,1997,36.522
geo,1998,34.435
geo,1999,32.456
geo,2000,30.61
geo,2001,28.872
geo,2002,27.175
geo,2003,25.473
geo,2004,23.776
geo,2005,22.107
geo,2006,20.498
geo,2007,18.983
geo,2008,17.586
geo,2009,16.318
geo,2010,15.179
geo,2011,14.155
geo,2012,13.222
geo,2013,12.361
geo,2014,11.565
geo,2015,10.839
geo,2016,10.192
geo,2017,9.634
geo,2018,9.165
geo,2019,8.776
geo,2020,8.454
geo,2021,8.183
geo,2022,7.945
geo,2023,7.724
geo,2024,7.508
geo,2025,7.29
geo,2026,7.069
geo,2027,6.851
geo,2028,6.642
geo,2029,6.441
geo,2030,6.247
geo,2031,6.061
geo,2032,5.882
geo,2033,5.71
geo,2034,5.546
geo,2035,5.387
geo,2036,5.235
geo,2037,5.089
geo,2038,4.949
geo,2039,4.814
geo,2040,4.683
geo,2041,4.557
geo,2042,4.434
geo,2043,4.315
geo,2044,4.2
geo,2045,4.087
geo,2046,3.978
geo,2047,3.872
geo,2048,3.769
geo,2049,3.67
geo,2050,3.574
geo,2051,3.481
geo,2052,3.392
geo,2053,3.307
geo,2054,3.225
geo,2055,3.146
geo,2056,3.07
geo,2057,2.997
geo,2058,2.926
geo,2059,2.856
geo,2060,2.789
geo,2061,2.723
geo,2062,2.659
geo,2063,2.597
geo,2064,2.537
geo,2065,2.479
geo,2066,2.423
geo,2067,2.368
geo,2068,2.316
geo,2069,2.265
geo,2070,2.216
geo,2071,2.168
geo,2072,2.123
geo,2073,2.079
geo,2074,2.036
geo,2075,1.995
geo,2076,1.956
geo,2077,1.917
geo,2078,1.88
geo,2079,1.845
geo,2080,1.81
geo,2081,1.776
geo,2082,1.744
geo,2083,1.712
geo,2084,1.682
geo,2085,1.653
geo,2086,1.624
geo,2087,1.597
geo,2088,1.57
geo,2089,1.545
geo,2090,1.52
geo,2091,1.496
geo,2092,1.473
geo,2093,1.45
geo,2094,1.428
geo,2095,1.406
geo,2096,1.385
geo,2097,1.365
geo,2098,1.345
geo,2099,1.325
gha,1950,153.616
gha,1951,152.023
gha,1952,148.885
gha,1953,145.844
gha,1954,142.902
gha,1955,140.059
gha,1956,137.314
gha,1957,134.668
gha,1958,132.123
gha,1959,129.682
gha,1960,127.346
gha,1961,125.118
gha,1962,122.999
gha,1963,120.989
gha,1964,119.083
gha,1965,117.285
gha,1966,115.599
gha,1967,114.018
gha,1968,112.526
gha,1969,111.104
gha,1970,109.724
gha,1971,108.361
gha,1972,106.993
gha,1973,105.609
gha,1974,104.201
gha,1975,102.784
gha,1976,101.385
gha,1977,100.027
gha,1978,98.712
gha,1979,97.421
gha,1980,96.113
gha,1981,94.739
gha,1982,93.256
gha,1983,91.636
gha,1984,89.873
gha,1985,87.96
gha,1986,85.905
gha,1987,83.754
gha,1988,81.565
gha,1989,79.388
gha,1990,77.293
gha,1991,75.346
gha,1992,73.576
gha,1993,71.995
gha,1994,70.602
gha,1995,69.377
gha,1996,68.28
gha,1997,67.244
gha,1998,66.209
gha,1999,65.139
gha,2000,64.009
gha,2001,62.815
gha,2002,61.569
gha,2003,60.28
gha,2004,58.94
gha,2005,57.536
gha,2006,56.059
gha,2007,54.505
gha,2008,52.88
gha,2009,51.188
gha,2010,49.424
gha,2011,47.58
gha,2012,45.673
gha,2013,43.733
gha,2014,41.799
gha,2015,39.925
gha,2016,38.167
gha,2017,36.56
gha,2018,35.128
gha,2019,33.877
gha,2020,32.8
gha,2021,31.87
gha,2022,31.037
gha,2023,30.258
gha,2024,29.509
gha,2025,28.773
gha,2026,28.048
gha,2027,27.343
gha,2028,26.664
gha,2029,26.009
gha,2030,25.374
gha,2031,24.76
gha,2032,24.167
gha,2033,23.596
gha,2034,23.044
gha,2035,22.509
gha,2036,21.99
gha,2037,21.487
gha,2038,20.998
gha,2039,20.524
gha,2040,20.068
gha,2041,19.631
gha,2042,19.216
gha,2043,18.825
gha,2044,18.455
gha,2045,18.107
gha,2046,17.777
gha,2047,17.462
gha,2048,17.16
gha,2049,16.868
gha,2050,16.587
gha,2051,16.318
gha,2052,16.061
gha,2053,15.818
gha,2054,15.587
gha,2055,15.367
gha,2056,15.158
gha,2057,14.957
gha,2058,14.764
gha,2059,14.578
gha,2060,14.397
gha,2061,14.222
gha,2062,14.053
gha,2063,13.891
gha,2064,13.734
gha,2065,13.583
gha,2066,13.438
gha,2067,13.298
gha,2068,13.164
gha,2069,13.034
gha,2070,12.908
gha,2071,12.785
gha,2072,12.666
gha,2073,12.55
gha,2074,12.437
gha,2075,12.326
gha,2076,12.217
gha,2077,12.11
gha,2078,12.005
gha,2079,11.903
gha,2080,11.803
gha,2081,11.705
gha,2082,11.609
gha,2083,11.516
gha,2084,11.425
gha,2085,11.336
gha,2086,11.249
gha,2087,11.165
gha,2088,11.082
gha,2089,11.002
gha,2090,10.923
gha,2091,10.846
gha,2092,10.77
gha,2093,10.697
gha,2094,10.624
gha,2095,10.554
gha,2096,10.485
gha,2097,10.418
gha,2098,10.352
gha,2099,10.288
gin,1950,209.957
gin,1951,209.121
gin,1952,207.483
gin,1953,205.913
gin,1954,204.411
gin,1955,202.977
gin,1956,201.618
gin,1957,200.335
gin,1958,199.136
gin,1959,198.037
gin,1960,197.05
gin,1961,196.186
gin,1962,195.442
gin,1963,194.803
gin,1964,194.229
gin,1965,193.682
gin,1966,193.121
gin,1967,192.491
gin,1968,191.731
gin,1969,190.781
gin,1970,189.572
gin,1971,188.045
gin,1972,186.197
gin,1973,184.046
gin,1974,181.61
gin,1975,178.926
gin,1976,176.043
gin,1977,173.033
gin,1978,169.967
gin,1979,166.895
gin,1980,163.857
gin,1981,160.873
gin,1982,157.93
gin,1983,155.017
gin,1984,152.14
gin,1985,149.304
gin,1986,146.511
gin,1987,143.748
gin,1988,140.992
gin,1989,138.223
gin,1990,135.413
gin,1991,132.53
gin,1992,129.559
gin,1993,126.49
gin,1994,123.327
gin,1995,120.082
gin,1996,116.781
gin,1997,113.455
gin,1998,110.127
gin,1999,106.806
gin,2000,103.469
gin,2001,100.082
gin,2002,96.624
gin,2003,93.106
gin,2004,89.561
gin,2005,86.065
gin,2006,82.709
gin,2007,79.555
gin,2008,76.632
gin,2009,73.932
gin,2010,71.388
gin,2011,68.892
gin,2012,66.35
gin,2013,63.712
gin,2014,60.99
gin,2015,58.251
gin,2016,55.604
gin,2017,53.165
gin,2018,51.012
gin,2019,49.166
gin,2020,47.611
gin,2021,46.298
gin,2022,45.129
gin,2023,44.023
gin,2024,42.94
gin,2025,41.855
gin,2026,40.763
gin,2027,39.687
gin,2028,38.645
gin,2029,37.635
gin,2030,36.654
gin,2031,35.701
gin,2032,34.778
gin,2033,33.885
gin,2034,33.021
gin,2035,32.187
gin,2036,31.385
gin,2037,30.615
gin,2038,29.877
gin,2039,29.169
gin,2040,28.49
gin,2041,27.84
gin,2042,27.216
gin,2043,26.615
gin,2044,26.036
gin,2045,25.478
gin,2046,24.939
gin,2047,24.419
gin,2048,23.918
gin,2049,23.435
gin,2050,22.972
gin,2051,22.528
gin,2052,22.106
gin,2053,21.703
gin,2054,21.321
gin,2055,20.958
gin,2056,20.613
gin,2057,20.285
gin,2058,19.973
gin,2059,19.674
gin,2060,19.388
gin,2061,19.112
gin,2062,18.847
gin,2063,18.592
gin,2064,18.347
gin,2065,18.11
gin,2066,17.881
gin,2067,17.662
gin,2068,17.451
gin,2069,17.249
gin,2070,17.055
gin,2071,16.867
gin,2072,16.686
gin,2073,16.51
gin,2074,16.34
gin,2075,16.175
gin,2076,16.015
gin,2077,15.861
gin,2078,15.712
gin,2079,15.568
gin,2080,15.429
gin,2081,15.293
gin,2082,15.16
gin,2083,15.03
gin,2084,14.901
gin,2085,14.776
gin,2086,14.652
gin,2087,14.531
gin,2088,14.414
gin,2089,14.299
gin,2090,14.187
gin,2091,14.078
gin,2092,13.97
gin,2093,13.865
gin,2094,13.761
gin,2095,13.658
gin,2096,13.557
gin,2097,13.458
gin,2098,13.36
gin,2099,13.263
glp,1950,86.987
glp,1951,85.252
glp,1952,81.831
glp,1953,78.508
glp,1954,75.283
glp,1955,72.155
glp,1956,69.127
glp,1957,66.197
glp,1958,63.367
glp,1959,60.639
glp,1960,58.013
glp,1961,55.493
glp,1962,53.077
glp,1963,50.766
glp,1964,48.557
glp,1965,46.448
glp,1966,44.437
glp,1967,42.519
glp,1968,40.687
glp,1969,38.937
glp,1970,37.261
glp,1971,35.659
glp,1972,34.127
glp,1973,32.66
glp,1974,31.255
glp,1975,29.905
glp,1976,28.608
glp,1977,27.363
glp,1978,26.167
glp,1979,25.02
glp,1980,23.919
glp,1981,22.865
glp,1982,21.86
glp,1983,20.904
glp,1984,19.992
glp,1985,19.124
glp,1986,18.295
glp,1987,17.503
glp,1988,16.745
glp,1989,16.017
glp,1990,15.319
glp,1991,14.649
glp,1992,14.007
glp,1993,13.395
glp,1994,12.81
glp,1995,12.25
glp,1996,11.715
glp,1997,11.204
glp,1998,10.715
glp,1999,10.246
glp,2000,9.796
glp,2001,9.363
glp,2002,8.947
glp,2003,8.548
glp,2004,8.166
glp,2005,7.805
glp,2006,7.467
glp,2007,7.154
glp,2008,6.867
glp,2009,6.601
glp,2010,6.352
glp,2011,6.112
glp,2012,5.876
glp,2013,5.641
glp,2014,5.406
glp,2015,5.175
glp,2016,4.956
glp,2017,4.754
glp,2018,4.575
glp,2019,4.419
glp,2020,4.287
glp,2021,4.175
glp,2022,4.077
glp,2023,3.989
glp,2024,3.907
glp,2025,3.829
glp,2026,3.753
glp,2027,3.681
glp,2028,3.612
glp,2029,3.546
glp,2030,3.482
glp,2031,3.42
glp,2032,3.359
glp,2033,3.301
glp,2034,3.245
glp,2035,3.19
glp,2036,3.137
glp,2037,3.086
glp,2038,3.036
glp,2039,2.987
glp,2040,2.94
glp,2041,2.894
glp,2042,2.849
glp,2043,2.805
glp,2044,2.762
glp,2045,2.721
glp,2046,2.68
glp,2047,2.641
glp,2048,2.603
glp,2049,2.566
glp,2050,2.53
glp,2051,2.494
glp,2052,2.46
glp,2053,2.426
glp,2054,2.392
glp,2055,2.359
glp,2056,2.327
glp,2057,2.295
glp,2058,2.264
glp,2059,2.234
glp,2060,2.204
glp,2061,2.175
glp,2062,2.147
glp,2063,2.119
glp,2064,2.091
glp,2065,2.064
glp,2066,2.038
glp,2067,2.011
glp,2068,1.986
glp,2069,1.961
glp,2070,1.936
glp,2071,1.911
glp,2072,1.888
glp,2073,1.864
glp,2074,1.841
glp,2075,1.818
glp,2076,1.796
glp,2077,1.774
glp,2078,1.751
glp,2079,1.73
glp,2080,1.708
glp,2081,1.687
glp,2082,1.665
glp,2083,1.645
glp,2084,1.625
glp,2085,1.605
glp,2086,1.585
glp,2087,1.565
glp,2088,1.546
glp,2089,1.526
glp,2090,1.507
glp,2091,1.488
glp,2092,1.469
glp,2093,1.451
glp,2094,1.433
glp,2095,1.415
glp,2096,1.397
glp,2097,1.38
glp,2098,1.363
glp,2099,1.347
gmb,1950,159.416
gmb,1951,158.555
gmb,1952,156.911
gmb,1953,155.422
gmb,1954,154.086
gmb,1955,152.899
gmb,1956,151.838
gmb,1957,150.873
gmb,1958,149.948
gmb,1959,148.962
gmb,1960,147.802
gmb,1961,146.353
gmb,1962,144.509
gmb,1963,142.212
gmb,1964,139.477
gmb,1965,136.376
gmb,1966,133.034
gmb,1967,129.621
gmb,1968,126.283
gmb,1969,123.097
gmb,1970,120.106
gmb,1971,117.301
gmb,1972,114.615
gmb,1973,111.995
gmb,1974,109.431
gmb,1975,106.916
gmb,1976,104.444
gmb,1977,102.02
gmb,1978,99.651
gmb,1979,97.343
gmb,1980,95.106
gmb,1981,92.947
gmb,1982,90.878
gmb,1983,88.909
gmb,1984,87.05
gmb,1985,85.326
gmb,1986,83.77
gmb,1987,82.376
gmb,1988,81.119
gmb,1989,79.962
gmb,1990,78.838
gmb,1991,77.668
gmb,1992,76.395
gmb,1993,74.984
gmb,1994,73.424
gmb,1995,71.731
gmb,1996,69.95
gmb,1997,68.15
gmb,1998,66.39
gmb,1999,64.694
gmb,2000,63.066
gmb,2001,61.484
gmb,2002,59.926
gmb,2003,58.386
gmb,2004,56.883
gmb,2005,55.468
gmb,2006,54.205
gmb,2007,53.128
gmb,2008,52.242
gmb,2009,51.528
gmb,2010,50.941
gmb,2011,50.416
gmb,2012,49.876
gmb,2013,49.254
gmb,2014,48.512
gmb,2015,47.62
gmb,2016,46.568
gmb,2017,45.394
gmb,2018,44.139
gmb,2019,42.829
gmb,2020,41.5
gmb,2021,40.185
gmb,2022,38.912
gmb,2023,37.704
gmb,2024,36.578
gmb,2025,35.538
gmb,2026,34.58
gmb,2027,33.681
gmb,2028,32.823
gmb,2029,31.998
gmb,2030,31.202
gmb,2031,30.436
gmb,2032,29.7
gmb,2033,28.996
gmb,2034,28.321
gmb,2035,27.673
gmb,2036,27.053
gmb,2037,26.458
gmb,2038,25.888
gmb,2039,25.338
gmb,2040,24.808
gmb,2041,24.295
gmb,2042,23.797
gmb,2043,23.313
gmb,2044,22.844
gmb,2045,22.388
gmb,2046,21.948
gmb,2047,21.525
gmb,2048,21.119
gmb,2049,20.731
gmb,2050,20.36
gmb,2051,20.005
gmb,2052,19.666
gmb,2053,19.342
gmb,2054,19.029
gmb,2055,18.729
gmb,2056,18.44
gmb,2057,18.162
gmb,2058,17.894
gmb,2059,17.636
gmb,2060,17.387
gmb,2061,17.147
gmb,2062,16.916
gmb,2063,16.694
gmb,2064,16.479
gmb,2065,16.271
gmb,2066,16.071
gmb,2067,15.877
gmb,2068,15.69
gmb,2069,15.508
gmb,2070,15.333
gmb,2071,15.164
gmb,2072,15.001
gmb,2073,14.845
gmb,2074,14.695
gmb,2075,14.55
gmb,2076,14.411
gmb,2077,14.278
gmb,2078,14.149
gmb,2079,14.024
gmb,2080,13.903
gmb,2081,13.784
gmb,2082,13.669
gmb,2083,13.555
gmb,2084,13.443
gmb,2085,13.333
gmb,2086,13.224
gmb,2087,13.116
gmb,2088,13.01
gmb,2089,12.905
gmb,2090,12.801
gmb,2091,12.697
gmb,2092,12.594
