country,year,potential_support_ratio_2069
dnk,2021,4.154
dnk,2022,4.095
dnk,2023,4.057
dnk,2024,4.022
dnk,2025,3.979
dnk,2026,3.934
dnk,2027,3.889
dnk,2028,3.841
dnk,2029,3.789
dnk,2030,3.732
dnk,2031,3.674
dnk,2032,3.615
dnk,2033,3.554
dnk,2034,3.491
dnk,2035,3.424
dnk,2036,3.356
dnk,2037,3.29
dnk,2038,3.227
dnk,2039,3.173
dnk,2040,3.13
dnk,2041,3.097
dnk,2042,3.078
dnk,2043,3.069
dnk,2044,3.062
dnk,2045,3.053
dnk,2046,3.047
dnk,2047,3.042
dnk,2048,3.038
dnk,2049,3.038
dnk,2050,3.043
dnk,2051,3.062
dnk,2052,3.089
dnk,2053,3.118
dnk,2054,3.143
dnk,2055,3.158
dnk,2056,3.17
dnk,2057,3.177
dnk,2058,3.175
dnk,2059,3.162
dnk,2060,3.136
dnk,2061,3.105
dnk,2062,3.067
dnk,2063,3.025
dnk,2064,2.981
dnk,2065,2.937
dnk,2066,2.902
dnk,2067,2.871
dnk,2068,2.842
dnk,2069,2.812
dnk,2070,2.781
dnk,2071,2.761
dnk,2072,2.745
dnk,2073,2.73
dnk,2074,2.711
dnk,2075,2.687
dnk,2076,2.671
dnk,2077,2.653
dnk,2078,2.633
dnk,2079,2.613
dnk,2080,2.595
dnk,2081,2.595
dnk,2082,2.6
dnk,2083,2.606
dnk,2084,2.61
dnk,2085,2.607
dnk,2086,2.612
dnk,2087,2.615
dnk,2088,2.616
dnk,2089,2.612
dnk,2090,2.6
dnk,2091,2.598
dnk,2092,2.593
dnk,2093,2.585
dnk,2094,2.57
dnk,2095,2.548
dnk,2096,2.538
dnk,2097,2.525
dnk,2098,2.509
dnk,2099,2.49
dnk,2100,2.466
dom,1950,27.466
dom,1951,27.477
dom,1952,27.645
dom,1953,27.955
dom,1954,28.391
dom,1955,28.935
dom,1956,28.721
dom,1957,28.663
dom,1958,28.732
dom,1959,28.898
dom,1960,29.141
dom,1961,28.737
dom,1962,28.468
dom,1963,28.316
dom,1964,28.279
dom,1965,28.347
dom,1966,27.912
dom,1967,27.637
dom,1968,27.489
dom,1969,27.462
dom,1970,27.538
dom,1971,27.189
dom,1972,26.986
dom,1973,26.892
dom,1974,26.889
dom,1975,26.952
dom,1976,26.628
dom,1977,26.41
dom,1978,26.267
dom,1979,26.175
dom,1980,26.116
dom,1981,25.703
dom,1982,25.364
dom,1983,25.072
dom,1984,24.811
dom,1985,24.567
dom,1986,24.065
dom,1987,23.625
dom,1988,23.225
dom,1989,22.845
dom,1990,22.475
dom,1991,21.913
dom,1992,21.407
dom,1993,20.943
dom,1994,20.511
dom,1995,20.103
dom,1996,19.564
dom,1997,19.083
dom,1998,18.644
dom,1999,18.233
dom,2000,17.84
dom,2001,17.356
dom,2002,16.921
dom,2003,16.526
dom,2004,16.162
dom,2005,15.827
dom,2006,15.432
dom,2007,15.074
dom,2008,14.763
dom,2009,14.511
dom,2010,14.32
dom,2011,14.116
dom,2012,13.961
dom,2013,13.829
dom,2014,13.69
dom,2015,13.528
dom,2016,13.289
dom,2017,13.044
dom,2018,12.788
dom,2019,12.513
dom,2020,12.217
dom,2021,11.887
dom,2022,11.557
dom,2023,11.225
dom,2024,10.891
dom,2025,10.555
dom,2026,10.22
dom,2027,9.898
dom,2028,9.586
dom,2029,9.285
dom,2030,8.994
dom,2031,8.717
dom,2032,8.457
dom,2033,8.212
dom,2034,7.978
dom,2035,7.755
dom,2036,7.552
dom,2037,7.362
dom,2038,7.181
dom,2039,7.006
dom,2040,6.835
dom,2041,6.677
dom,2042,6.527
dom,2043,6.382
dom,2044,6.241
dom,2045,6.103
dom,2046,5.975
dom,2047,5.852
dom,2048,5.732
dom,2049,5.614
dom,2050,5.496
dom,2051,5.384
dom,2052,5.275
dom,2053,5.168
dom,2054,5.059
dom,2055,4.948
dom,2056,4.84
dom,2057,4.735
dom,2058,4.629
dom,2059,4.521
dom,2060,4.41
dom,2061,4.303
dom,2062,4.198
dom,2063,4.095
dom,2064,3.995
dom,2065,3.901
dom,2066,3.818
dom,2067,3.741
dom,2068,3.669
dom,2069,3.598
dom,2070,3.529
dom,2071,3.47
dom,2072,3.414
dom,2073,3.359
dom,2074,3.304
dom,2075,3.249
dom,2076,3.201
dom,2077,3.154
dom,2078,3.107
dom,2079,3.058
dom,2080,3.005
dom,2081,2.96
dom,2082,2.913
dom,2083,2.866
dom,2084,2.818
dom,2085,2.766
dom,2086,2.722
dom,2087,2.678
dom,2088,2.634
dom,2089,2.589
dom,2090,2.544
dom,2091,2.508
dom,2092,2.474
dom,2093,2.44
dom,2094,2.405
dom,2095,2.369
dom,2096,2.342
dom,2097,2.315
dom,2098,2.289
dom,2099,2.262
dom,2100,2.233
dza,1950,22.692
dza,1951,22.826
dza,1952,23.171
dza,1953,23.673
dza,1954,24.258
dza,1955,24.893
dza,1956,24.555
dza,1957,24.277
dza,1958,24.138
dza,1959,24.243
dza,1960,24.622
dza,1961,24.376
dza,1962,24.41
dza,1963,24.499
dza,1964,24.37
dza,1965,23.931
dza,1966,22.765
dza,1967,21.613
dza,1968,20.672
dza,1969,20.119
dza,1970,19.981
dza,1971,19.663
dza,1972,19.674
dza,1973,19.864
dza,1974,20.061
dza,1975,20.186
dza,1976,19.913
dza,1977,19.664
dza,1978,19.503
dza,1979,19.511
dza,1980,19.712
dza,1981,19.725
dza,1982,19.908
dza,1983,20.191
dza,1984,20.496
dza,1985,20.783
dza,1986,20.723
dza,1987,20.668
dza,1988,20.654
dza,1989,20.732
dza,1990,20.916
dza,1991,20.988
dza,1992,21.163
dza,1993,21.372
dza,1994,21.544
dza,1995,21.639
dza,1996,21.403
dza,1997,21.139
dza,1998,20.835
dza,1999,20.478
dza,2000,20.064
dza,2001,19.639
dza,2002,19.244
dza,2003,18.885
dza,2004,18.562
dza,2005,18.266
dza,2006,17.859
dza,2007,17.482
dza,2008,17.132
dza,2009,16.808
dza,2010,16.501
dza,2011,16.302
dza,2012,16.118
dza,2013,15.938
dza,2014,15.75
dza,2015,15.542
dza,2016,15.344
dza,2017,15.148
dza,2018,14.907
dza,2019,14.572
dza,2020,14.131
dza,2021,13.617
dza,2022,13.056
dza,2023,12.495
dza,2024,11.984
dza,2025,11.541
dza,2026,11.162
dza,2027,10.838
dza,2028,10.547
dza,2029,10.264
dza,2030,9.977
dza,2031,9.711
dza,2032,9.455
dza,2033,9.207
dza,2034,8.969
dza,2035,8.739
dza,2036,8.54
dza,2037,8.35
dza,2038,8.161
dza,2039,7.97
dza,2040,7.773
dza,2041,7.594
dza,2042,7.413
dza,2043,7.224
dza,2044,7.021
dza,2045,6.803
dza,2046,6.592
dza,2047,6.378
dza,2048,6.161
dza,2049,5.94
dza,2050,5.716
dza,2051,5.51
dza,2052,5.309
dza,2053,5.114
dza,2054,4.929
dza,2055,4.753
dza,2056,4.606
dza,2057,4.472
dza,2058,4.349
dza,2059,4.236
dza,2060,4.132
dza,2061,4.054
dza,2062,3.985
dza,2063,3.928
dza,2064,3.884
dza,2065,3.854
dza,2066,3.853
dza,2067,3.866
dza,2068,3.888
dza,2069,3.917
dza,2070,3.946
dza,2071,3.992
dza,2072,4.043
dza,2073,4.091
dza,2074,4.123
dza,2075,4.13
dza,2076,4.126
dza,2077,4.103
dza,2078,4.062
dza,2079,4.003
dza,2080,3.926
dza,2081,3.847
dza,2082,3.76
dza,2083,3.664
dza,2084,3.561
dza,2085,3.45
dza,2086,3.347
dza,2087,3.244
dza,2088,3.143
dza,2089,3.049
dza,2090,2.962
dza,2091,2.896
dza,2092,2.84
dza,2093,2.79
dza,2094,2.742
dza,2095,2.696
dza,2096,2.671
dza,2097,2.649
dza,2098,2.629
dza,2099,2.61
dza,2100,2.59
ecu,1950,15.653
ecu,1951,15.585
ecu,1952,15.571
ecu,1953,15.618
ecu,1954,15.738
ecu,1955,15.94
ecu,1956,15.703
ecu,1957,15.557
ecu,1958,15.503
ecu,1959,15.535
ecu,1960,15.651
ecu,1961,15.521
ecu,1962,15.486
ecu,1963,15.532
ecu,1964,15.644
ecu,1965,15.814
ecu,1966,15.77
ecu,1967,15.799
ecu,1968,15.899
ecu,1969,16.072
ecu,1970,16.318
ecu,1971,16.347
ecu,1972,16.462
ecu,1973,16.647
ecu,1974,16.887
ecu,1975,17.17
ecu,1976,17.22
ecu,1977,17.335
ecu,1978,17.488
ecu,1979,17.652
ecu,1980,17.811
ecu,1981,17.718
ecu,1982,17.65
ecu,1983,17.623
ecu,1984,17.66
ecu,1985,17.765
ecu,1986,17.716
ecu,1987,17.738
ecu,1988,17.803
ecu,1989,17.887
ecu,1990,17.97
ecu,1991,17.88
ecu,1992,17.811
ecu,1993,17.752
ecu,1994,17.69
ecu,1995,17.614
ecu,1996,17.363
ecu,1997,17.124
ecu,1998,16.895
ecu,1999,16.673
ecu,2000,16.455
ecu,2001,16.17
ecu,2002,15.902
ecu,2003,15.645
ecu,2004,15.399
ecu,2005,15.158
ecu,2006,14.953
ecu,2007,14.764
ecu,2008,14.576
ecu,2009,14.375
ecu,2010,14.15
ecu,2011,13.921
ecu,2012,13.68
ecu,2013,13.438
ecu,2014,13.213
ecu,2015,13.009
ecu,2016,12.868
ecu,2017,12.75
ecu,2018,12.62
ecu,2019,12.437
ecu,2020,12.185
ecu,2021,11.846
ecu,2022,11.475
ecu,2023,11.091
ecu,2024,10.716
ecu,2025,10.358
ecu,2026,10.045
ecu,2027,9.75
ecu,2028,9.466
ecu,2029,9.187
ecu,2030,8.911
ecu,2031,8.667
ecu,2032,8.432
ecu,2033,8.202
ecu,2034,7.974
ecu,2035,7.745
ecu,2036,7.543
ecu,2037,7.347
ecu,2038,7.154
ecu,2039,6.963
ecu,2040,6.772
ecu,2041,6.607
ecu,2042,6.446
ecu,2043,6.287
ecu,2044,6.129
ecu,2045,5.973
ecu,2046,5.839
ecu,2047,5.71
ecu,2048,5.583
ecu,2049,5.455
ecu,2050,5.324
ecu,2051,5.21
ecu,2052,5.098
ecu,2053,4.984
ecu,2054,4.868
ecu,2055,4.749
ecu,2056,4.646
ecu,2057,4.544
ecu,2058,4.442
ecu,2059,4.339
ecu,2060,4.235
ecu,2061,4.149
ecu,2062,4.065
ecu,2063,3.981
ecu,2064,3.895
ecu,2065,3.806
ecu,2066,3.731
ecu,2067,3.657
ecu,2068,3.584
ecu,2069,3.511
ecu,2070,3.439
ecu,2071,3.384
ecu,2072,3.332
ecu,2073,3.281
ecu,2074,3.23
ecu,2075,3.177
ecu,2076,3.139
ecu,2077,3.102
ecu,2078,3.065
ecu,2079,3.025
ecu,2080,2.98
ecu,2081,2.947
ecu,2082,2.913
ecu,2083,2.877
ecu,2084,2.837
ecu,2085,2.792
ecu,2086,2.758
ecu,2087,2.723
ecu,2088,2.686
ecu,2089,2.647
ecu,2090,2.605
ecu,2091,2.574
ecu,2092,2.544
ecu,2093,2.514
ecu,2094,2.481
ecu,2095,2.446
ecu,2096,2.422
ecu,2097,2.398
ecu,2098,2.374
ecu,2099,2.347
ecu,2100,2.317
egy,1950,33.956
egy,1951,32.211
egy,1952,30.755
egy,1953,29.499
egy,1954,28.366
egy,1955,27.311
egy,1956,26.122
egy,1957,25.096
egy,1958,24.21
egy,1959,23.441
egy,1960,22.766
egy,1961,21.979
egy,1962,21.31
egy,1963,20.758
egy,1964,20.341
egy,1965,20.056
egy,1966,19.633
egy,1967,19.369
egy,1968,19.216
egy,1969,19.122
egy,1970,19.054
egy,1971,18.768
egy,1972,18.535
egy,1973,18.344
egy,1974,18.198
egy,1975,18.097
egy,1976,17.839
egy,1977,17.654
egy,1978,17.528
egy,1979,17.455
egy,1980,17.43
egy,1981,17.269
egy,1982,17.176
egy,1983,17.136
egy,1984,17.137
egy,1985,17.171
egy,1986,17.109
egy,1987,17.107
egy,1988,17.143
egy,1989,17.194
egy,1990,17.249
egy,1991,17.053
egy,1992,16.909
egy,1993,16.809
egy,1994,16.749
egy,1995,16.726
egy,1996,16.561
egy,1997,16.474
egy,1998,16.451
egy,1999,16.481
egy,2000,16.554
egy,2001,16.48
egy,2002,16.479
egy,2003,16.551
egy,2004,16.7
egy,2005,16.924
egy,2006,16.989
egy,2007,17.123
egy,2008,17.324
egy,2009,17.6
egy,2010,17.948
egy,2011,18.102
egy,2012,18.348
egy,2013,18.601
egy,2014,18.752
egy,2015,18.747
egy,2016,18.349
egy,2017,17.895
egy,2018,17.459
egy,2019,17.115
egy,2020,16.883
egy,2021,16.542
egy,2022,16.309
egy,2023,16.128
egy,2024,15.944
egy,2025,15.731
egy,2026,15.353
egy,2027,14.999
egy,2028,14.678
egy,2029,14.404
egy,2030,14.181
egy,2031,13.895
egy,2032,13.672
egy,2033,13.494
egy,2034,13.344
egy,2035,13.209
egy,2036,13.003
egy,2037,12.823
egy,2038,12.662
egy,2039,12.514
egy,2040,12.376
egy,2041,12.17
egy,2042,11.986
egy,2043,11.808
egy,2044,11.619
egy,2045,11.408
egy,2046,11.126
egy,2047,10.85
egy,2048,10.579
egy,2049,10.312
egy,2050,10.05
egy,2051,9.757
egy,2052,9.489
egy,2053,9.237
egy,2054,8.995
egy,2055,8.758
egy,2056,8.508
egy,2057,8.277
egy,2058,8.068
egy,2059,7.888
egy,2060,7.738
egy,2061,7.599
egy,2062,7.491
egy,2063,7.402
egy,2064,7.323
egy,2065,7.248
egy,2066,7.166
egy,2067,7.095
egy,2068,7.031
egy,2069,6.976
egy,2070,6.928
egy,2071,6.872
egy,2072,6.824
egy,2073,6.78
egy,2074,6.737
egy,2075,6.69
egy,2076,6.627
egy,2077,6.569
egy,2078,6.503
egy,2079,6.409
egy,2080,6.278
egy,2081,6.111
egy,2082,5.928
egy,2083,5.741
egy,2084,5.564
egy,2085,5.401
egy,2086,5.25
egy,2087,5.115
egy,2088,4.993
egy,2089,4.879
egy,2090,4.773
egy,2091,4.681
egy,2092,4.6
egy,2093,4.525
egy,2094,4.455
egy,2095,4.388
egy,2096,4.332
egy,2097,4.282
egy,2098,4.233
egy,2099,4.183
egy,2100,4.128
eri,1950,24.274
eri,1951,24.232
eri,1952,24.488
eri,1953,25.015
eri,1954,25.828
eri,1955,26.945
eri,1956,26.804
eri,1957,26.91
eri,1958,27.28
eri,1959,27.954
eri,1960,28.937
eri,1961,28.822
eri,1962,28.973
eri,1963,29.349
eri,1964,29.938
eri,1965,30.733
eri,1966,30.562
eri,1967,30.604
eri,1968,30.827
eri,1969,31.22
eri,1970,31.758
eri,1971,31.421
eri,1972,31.265
eri,1973,31.281
eri,1974,31.475
eri,1975,31.827
eri,1976,31.396
eri,1977,31.182
eri,1978,31.147
eri,1979,31.252
eri,1980,31.47
eri,1981,30.978
eri,1982,30.675
eri,1983,30.533
eri,1984,30.525
eri,1985,30.643
eri,1986,29.993
eri,1987,29.521
eri,1988,29.206
eri,1989,29.017
eri,1990,28.932
eri,1991,27.271
eri,1992,25.704
eri,1993,24.22
eri,1994,22.809
eri,1995,21.465
eri,1996,20.684
eri,1997,20.035
eri,1998,19.5
eri,1999,19.07
eri,2000,18.746
eri,2001,19.052
eri,2002,19.497
eri,2003,20.047
eri,2004,20.672
eri,2005,21.341
eri,2006,21.059
eri,2007,20.878
eri,2008,20.761
eri,2009,20.676
eri,2010,20.603
eri,2011,19.933
eri,2012,19.335
eri,2013,18.787
eri,2014,18.272
eri,2015,17.785
eri,2016,17.295
eri,2017,16.867
eri,2018,16.522
eri,2019,16.281
eri,2020,16.155
eri,2021,16.032
eri,2022,16.015
eri,2023,16.108
eri,2024,16.326
eri,2025,16.672
eri,2026,16.926
eri,2027,17.32
eri,2028,17.802
eri,2029,18.301
eri,2030,18.775
eri,2031,18.935
eri,2032,19.062
eri,2033,19.22
eri,2034,19.504
eri,2035,19.952
eri,2036,20.235
eri,2037,20.687
eri,2038,21.158
eri,2039,21.436
eri,2040,21.415
eri,2041,20.868
eri,2042,20.172
eri,2043,19.486
eri,2044,18.977
eri,2045,18.685
eri,2046,18.37
eri,2047,18.198
eri,2048,18.087
eri,2049,17.949
eri,2050,17.738
eri,2051,17.354
eri,2052,16.974
eri,2053,16.558
eri,2054,16.062
eri,2055,15.479
eri,2056,14.78
eri,2057,14.088
eri,2058,13.444
eri,2059,12.885
eri,2060,12.415
eri,2061,11.978
eri,2062,11.601
eri,2063,11.287
eri,2064,11.046
eri,2065,10.873
eri,2066,10.728
eri,2067,10.637
eri,2068,10.564
eri,2069,10.467
eri,2070,10.322
eri,2071,10.117
eri,2072,9.898
eri,2073,9.649
eri,2074,9.353
eri,2075,9.012
eri,2076,8.625
eri,2077,8.23
eri,2078,7.854
eri,2079,7.526
eri,2080,7.252
eri,2081,7.01
eri,2082,6.813
eri,2083,6.644
eri,2084,6.49
eri,2085,6.339
eri,2086,6.195
eri,2087,6.063
eri,2088,5.94
eri,2089,5.827
eri,2090,5.723
eri,2091,5.63
eri,2092,5.547
eri,2093,5.469
eri,2094,5.391
eri,2095,5.311
eri,2096,5.233
eri,2097,5.156
eri,2098,5.079
eri,2099,5.001
eri,2100,4.919
esh,1950,31.53
esh,1951,32.487
esh,1952,33.692
esh,1953,34.329
esh,1954,35.059
esh,1955,35.409
esh,1956,36.589
esh,1957,37.131
esh,1958,37.745
esh,1959,37.603
esh,1960,37.626
esh,1961,38.378
esh,1962,38.892
esh,1963,39.261
esh,1964,39.088
esh,1965,38.842
esh,1966,39.124
esh,1967,39.198
esh,1968,39.042
esh,1969,38.641
esh,1970,37.986
esh,1971,35.37
esh,1972,33.236
esh,1973,31.532
esh,1974,30.312
esh,1975,29.562
esh,1976,29.831
esh,1977,29.377
esh,1978,28.568
esh,1979,27.414
esh,1980,26.109
esh,1981,26.551
esh,1982,27.093
esh,1983,27.752
esh,1984,28.455
esh,1985,29.262
esh,1986,29.325
esh,1987,29.625
esh,1988,30.197
esh,1989,30.99
esh,1990,32.117
esh,1991,32.353
esh,1992,32.833
esh,1993,33.636
esh,1994,34.686
esh,1995,36.002
esh,1996,35.633
esh,1997,35.245
esh,1998,34.876
esh,1999,34.588
esh,2000,34.359
esh,2001,35.822
esh,2002,37.351
esh,2003,38.844
esh,2004,40.167
esh,2005,41.243
esh,2006,41.242
esh,2007,41.381
esh,2008,41.723
esh,2009,42.392
esh,2010,43.371
esh,2011,43.384
esh,2012,43.591
esh,2013,43.877
esh,2014,44.204
esh,2015,44.524
esh,2016,43.979
esh,2017,43.384
esh,2018,42.519
esh,2019,41.222
esh,2020,39.458
esh,2021,37.118
esh,2022,34.832
esh,2023,32.597
esh,2024,30.456
esh,2025,28.394
esh,2026,26.339
esh,2027,24.495
esh,2028,22.882
esh,2029,21.511
esh,2030,20.359
esh,2031,19.332
esh,2032,18.469
esh,2033,17.714
esh,2034,17.022
esh,2035,16.367
esh,2036,15.716
esh,2037,15.121
esh,2038,14.568
esh,2039,14.043
esh,2040,13.534
esh,2041,13.008
esh,2042,12.523
esh,2043,12.067
esh,2044,11.629
esh,2045,11.2
esh,2046,10.747
esh,2047,10.328
esh,2048,9.94
esh,2049,9.578
esh,2050,9.238
esh,2051,8.888
esh,2052,8.575
esh,2053,8.288
esh,2054,8.022
esh,2055,7.771
esh,2056,7.514
esh,2057,7.283
esh,2058,7.074
esh,2059,6.883
esh,2060,6.708
esh,2061,6.53
esh,2062,6.373
esh,2063,6.234
esh,2064,6.113
esh,2065,6.006
esh,2066,5.895
esh,2067,5.803
esh,2068,5.725
esh,2069,5.654
esh,2070,5.586
esh,2071,5.503
esh,2072,5.429
esh,2073,5.361
esh,2074,5.3
esh,2075,5.243
esh,2076,5.17
esh,2077,5.108
esh,2078,5.049
esh,2079,4.988
esh,2080,4.92
esh,2081,4.833
esh,2082,4.748
esh,2083,4.665
esh,2084,4.586
esh,2085,4.512
esh,2086,4.433
esh,2087,4.364
esh,2088,4.3
esh,2089,4.24
esh,2090,4.179
esh,2091,4.116
esh,2092,4.058
esh,2093,4.004
esh,2094,3.952
esh,2095,3.902
esh,2096,3.852
esh,2097,3.807
esh,2098,3.766
esh,2099,3.726
esh,2100,3.687
esp,1950,13.635
esp,1951,13.377
esp,1952,13.179
esp,1953,13.022
esp,1954,12.886
esp,1955,12.756
esp,1956,12.478
esp,1957,12.225
esp,1958,12.001
esp,1959,11.818
esp,1960,11.68
esp,1961,11.404
esp,1962,11.18
esp,1963,10.997
esp,1964,10.845
esp,1965,10.719
esp,1966,10.52
esp,1967,10.365
esp,1968,10.225
esp,1969,10.072
esp,1970,9.891
esp,1971,9.646
esp,1972,9.405
esp,1973,9.182
esp,1974,8.992
esp,1975,8.842
esp,1976,8.61
esp,1977,8.422
esp,1978,8.265
esp,1979,8.125
esp,1980,7.994
esp,1981,7.82
esp,1982,7.663
esp,1983,7.526
esp,1984,7.42
esp,1985,7.344
esp,1986,7.26
esp,1987,7.206
esp,1988,7.162
esp,1989,7.102
esp,1990,7.015
esp,1991,6.897
esp,1992,6.77
esp,1993,6.637
esp,1994,6.507
esp,1995,6.38
esp,1996,6.271
esp,1997,6.17
esp,1998,6.07
esp,1999,5.964
esp,2000,5.847
esp,2001,5.77
esp,2002,5.688
esp,2003,5.61
esp,2004,5.55
esp,2005,5.511
esp,2006,5.455
esp,2007,5.432
esp,2008,5.43
esp,2009,5.432
esp,2010,5.42
esp,2011,5.329
esp,2012,5.227
esp,2013,5.118
esp,2014,5.004
esp,2015,4.888
esp,2016,4.798
esp,2017,4.706
esp,2018,4.615
esp,2019,4.528
esp,2020,4.445
esp,2021,4.372
esp,2022,4.306
esp,2023,4.241
esp,2024,4.17
esp,2025,4.086
esp,2026,3.999
esp,2027,3.908
esp,2028,3.811
esp,2029,3.708
esp,2030,3.597
esp,2031,3.49
esp,2032,3.38
esp,2033,3.267
esp,2034,3.154
esp,2035,3.042
esp,2036,2.945
esp,2037,2.851
esp,2038,2.759
esp,2039,2.666
esp,2040,2.571
esp,2041,2.485
esp,2042,2.4
esp,2043,2.317
esp,2044,2.233
esp,2045,2.148
esp,2046,2.075
esp,2047,2.003
esp,2048,1.935
esp,2049,1.872
esp,2050,1.817
esp,2051,1.779
esp,2052,1.748
esp,2053,1.723
esp,2054,1.703
esp,2055,1.686
esp,2056,1.683
esp,2057,1.685
esp,2058,1.69
esp,2059,1.697
esp,2060,1.702
esp,2061,1.718
esp,2062,1.735
esp,2063,1.752
esp,2064,1.767
esp,2065,1.78
esp,2066,1.801
esp,2067,1.823
esp,2068,1.844
esp,2069,1.861
esp,2070,1.874
esp,2071,1.894
esp,2072,1.914
esp,2073,1.932
esp,2074,1.941
esp,2075,1.938
esp,2076,1.936
esp,2077,1.927
esp,2078,1.912
esp,2079,1.892
esp,2080,1.869
esp,2081,1.858
esp,2082,1.849
esp,2083,1.838
esp,2084,1.825
esp,2085,1.808
esp,2086,1.804
esp,2087,1.801
esp,2088,1.796
esp,2089,1.789
esp,2090,1.779
esp,2091,1.781
esp,2092,1.784
esp,2093,1.784
esp,2094,1.783
esp,2095,1.777
esp,2096,1.785
esp,2097,1.793
esp,2098,1.799
esp,2099,1.802
esp,2100,1.798
est,1950,8.442
est,1951,8.478
est,1952,8.542
est,1953,8.633
est,1954,8.753
est,1955,8.897
est,1956,9.022
est,1957,9.162
est,1958,9.299
est,1959,9.418
est,1960,9.509
est,1961,9.36
est,1962,9.242
est,1963,9.148
est,1964,9.076
est,1965,9.022
est,1966,8.885
est,1967,8.786
est,1968,8.711
est,1969,8.644
est,1970,8.573
est,1971,8.377
est,1972,8.209
est,1973,8.069
est,1974,7.959
est,1975,7.878
est,1976,7.758
est,1977,7.684
est,1978,7.641
est,1979,7.618
est,1980,7.605
est,1981,7.483
est,1982,7.378
est,1983,7.316
est,1984,7.333
est,1985,7.444
est,1986,7.542
est,1987,7.733
est,1988,7.977
est,1989,8.212
est,1990,8.394
est,1991,8.269
est,1992,8.114
est,1993,7.941
est,1994,7.76
est,1995,7.579
est,1996,7.323
est,1997,7.077
est,1998,6.855
est,1999,6.675
est,2000,6.543
est,2001,6.349
est,2002,6.207
est,2003,6.097
est,2004,5.995
est,2005,5.89
est,2006,5.713
est,2007,5.541
est,2008,5.387
est,2009,5.266
est,2010,5.182
est,2011,5.096
est,2012,5.04
est,2013,4.998
est,2014,4.95
est,2015,4.888
est,2016,4.785
est,2017,4.707
est,2018,4.664
est,2019,4.64
est,2020,4.605
est,2021,4.485
est,2022,4.339
est,2023,4.186
est,2024,4.048
est,2025,3.936
est,2026,3.834
est,2027,3.756
est,2028,3.692
est,2029,3.631
est,2030,3.567
est,2031,3.494
est,2032,3.422
est,2033,3.357
est,2034,3.307
est,2035,3.274
est,2036,3.254
est,2037,3.252
est,2038,3.256
est,2039,3.247
est,2040,3.214
est,2041,3.165
est,2042,3.099
est,2043,3.024
est,2044,2.952
est,2045,2.893
est,2046,2.843
est,2047,2.803
est,2048,2.771
est,2049,2.739
est,2050,2.701
est,2051,2.661
est,2052,2.622
est,2053,2.579
est,2054,2.529
est,2055,2.47
est,2056,2.409
est,2057,2.344
est,2058,2.28
est,2059,2.221
est,2060,2.166
est,2061,2.124
est,2062,2.088
est,2063,2.059
est,2064,2.041
est,2065,2.035
est,2066,2.05
est,2067,2.079
est,2068,2.12
est,2069,2.163
est,2070,2.199
est,2071,2.238
est,2072,2.274
est,2073,2.304
est,2074,2.322
est,2075,2.328
est,2076,2.333
est,2077,2.328
est,2078,2.315
est,2079,2.297
est,2080,2.274
est,2081,2.255
est,2082,2.237
est,2083,2.22
est,2084,2.201
est,2085,2.177
est,2086,2.159
est,2087,2.145
est,2088,2.13
est,2089,2.112
est,2090,2.088
est,2091,2.075
est,2092,2.062
est,2093,2.046
est,2094,2.026
est,2095,2.004
est,2096,2
est,2097,1.993
est,2098,1.986
est,2099,1.979
est,2100,1.972
eth,1950,27.293
eth,1951,27.06
eth,1952,27.133
eth,1953,27.517
eth,1954,28.234
eth,1955,29.31
eth,1956,29.074
eth,1957,29.138
eth,1958,29.488
eth,1959,30.117
eth,1960,31.031
eth,1961,30.696
eth,1962,30.587
eth,1963,30.721
eth,1964,31.135
eth,1965,31.835
eth,1966,31.604
eth,1967,31.652
eth,1968,31.856
eth,1969,32.071
eth,1970,32.229
eth,1971,31.369
eth,1972,30.631
eth,1973,30.061
eth,1974,29.703
eth,1975,29.554
eth,1976,28.15
eth,1977,27.043
eth,1978,26.194
eth,1979,25.496
eth,1980,24.832
eth,1981,24.514
eth,1982,24.314
eth,1983,24.281
eth,1984,24.474
eth,1985,24.905
eth,1986,24.418
eth,1987,24.077
eth,1988,23.813
eth,1989,23.569
eth,1990,23.33
eth,1991,22.88
eth,1992,22.51
eth,1993,22.256
eth,1994,22.161
eth,1995,22.233
eth,1996,22.306
eth,1997,22.564
eth,1998,22.922
eth,1999,23.27
eth,2000,23.555
eth,2001,23.228
eth,2002,22.895
eth,2003,22.615
eth,2004,22.454
eth,2005,22.424
eth,2006,22.087
eth,2007,21.876
eth,2008,21.736
eth,2009,21.621
eth,2010,21.517
eth,2011,21.435
eth,2012,21.41
eth,2013,21.425
eth,2014,21.464
eth,2015,21.511
eth,2016,21.403
eth,2017,21.339
eth,2018,21.323
eth,2019,21.364
eth,2020,21.458
eth,2021,21.439
eth,2022,21.493
eth,2023,21.583
eth,2024,21.667
eth,2025,21.721
eth,2026,21.606
eth,2027,21.497
eth,2028,21.407
eth,2029,21.361
eth,2030,21.36
eth,2031,21.257
eth,2032,21.209
eth,2033,21.18
eth,2034,21.128
eth,2035,21.029
eth,2036,20.766
eth,2037,20.507
eth,2038,20.24
eth,2039,19.959
eth,2040,19.657
eth,2041,19.244
eth,2042,18.844
eth,2043,18.46
eth,2044,18.101
eth,2045,17.763
eth,2046,17.383
eth,2047,17.041
eth,2048,16.707
eth,2049,16.354
eth,2050,15.969
eth,2051,15.528
