country,year,potential_support_ratio_1564
btn,2028,9.475
btn,2029,9.269
btn,2030,9.042
btn,2031,8.8
btn,2032,8.548
btn,2033,8.295
btn,2034,8.052
btn,2035,7.818
btn,2036,7.597
btn,2037,7.385
btn,2038,7.174
btn,2039,6.955
btn,2040,6.723
btn,2041,6.49
btn,2042,6.252
btn,2043,6.011
btn,2044,5.768
btn,2045,5.523
btn,2046,5.288
btn,2047,5.057
btn,2048,4.829
btn,2049,4.603
btn,2050,4.378
btn,2051,4.165
btn,2052,3.96
btn,2053,3.764
btn,2054,3.579
btn,2055,3.406
btn,2056,3.252
btn,2057,3.108
btn,2058,2.975
btn,2059,2.852
btn,2060,2.74
btn,2061,2.644
btn,2062,2.557
btn,2063,2.478
btn,2064,2.406
btn,2065,2.338
btn,2066,2.281
btn,2067,2.229
btn,2068,2.181
btn,2069,2.135
btn,2070,2.092
btn,2071,2.055
btn,2072,2.021
btn,2073,1.989
btn,2074,1.959
btn,2075,1.931
btn,2076,1.909
btn,2077,1.89
btn,2078,1.872
btn,2079,1.853
btn,2080,1.831
btn,2081,1.809
btn,2082,1.787
btn,2083,1.764
btn,2084,1.74
btn,2085,1.716
btn,2086,1.695
btn,2087,1.676
btn,2088,1.657
btn,2089,1.639
btn,2090,1.619
btn,2091,1.604
btn,2092,1.59
btn,2093,1.577
btn,2094,1.563
btn,2095,1.549
btn,2096,1.54
btn,2097,1.531
btn,2098,1.522
btn,2099,1.513
btn,2100,1.504
bwa,1950,12.553
bwa,1951,12.447
bwa,1952,12.382
bwa,1953,12.359
bwa,1954,12.375
bwa,1955,12.423
bwa,1956,12.281
bwa,1957,12.177
bwa,1958,12.118
bwa,1959,12.107
bwa,1960,12.14
bwa,1961,12.136
bwa,1962,12.188
bwa,1963,12.266
bwa,1964,12.338
bwa,1965,12.39
bwa,1966,12.324
bwa,1967,12.275
bwa,1968,12.265
bwa,1969,12.317
bwa,1970,12.443
bwa,1971,12.593
bwa,1972,12.797
bwa,1973,13.053
bwa,1974,13.366
bwa,1975,13.739
bwa,1976,13.958
bwa,1977,14.13
bwa,1978,14.229
bwa,1979,14.25
bwa,1980,14.213
bwa,1981,14.513
bwa,1982,14.892
bwa,1983,15.305
bwa,1984,15.675
bwa,1985,15.968
bwa,1986,16.103
bwa,1987,16.093
bwa,1988,15.989
bwa,1989,15.867
bwa,1990,15.752
bwa,1991,15.828
bwa,1992,15.978
bwa,1993,16.185
bwa,1994,16.443
bwa,1995,16.77
bwa,1996,16.989
bwa,1997,17.242
bwa,1998,17.481
bwa,1999,17.682
bwa,2000,17.85
bwa,2001,18.104
bwa,2002,18.414
bwa,2003,18.734
bwa,2004,19.003
bwa,2005,19.182
bwa,2006,19.094
bwa,2007,18.949
bwa,2008,18.793
bwa,2009,18.674
bwa,2010,18.607
bwa,2011,18.022
bwa,2012,17.496
bwa,2013,16.996
bwa,2014,16.488
bwa,2015,15.964
bwa,2016,15.498
bwa,2017,15.042
bwa,2018,14.599
bwa,2019,14.171
bwa,2020,13.759
bwa,2021,13.388
bwa,2022,13.036
bwa,2023,12.714
bwa,2024,12.439
bwa,2025,12.211
bwa,2026,12.044
bwa,2027,11.909
bwa,2028,11.795
bwa,2029,11.689
bwa,2030,11.583
bwa,2031,11.487
bwa,2032,11.394
bwa,2033,11.283
bwa,2034,11.137
bwa,2035,10.945
bwa,2036,10.719
bwa,2037,10.467
bwa,2038,10.191
bwa,2039,9.892
bwa,2040,9.574
bwa,2041,9.245
bwa,2042,8.917
bwa,2043,8.592
bwa,2044,8.274
bwa,2045,7.965
bwa,2046,7.668
bwa,2047,7.387
bwa,2048,7.125
bwa,2049,6.887
bwa,2050,6.674
bwa,2051,6.487
bwa,2052,6.323
bwa,2053,6.174
bwa,2054,6.034
bwa,2055,5.899
bwa,2056,5.778
bwa,2057,5.663
bwa,2058,5.556
bwa,2059,5.457
bwa,2060,5.367
bwa,2061,5.29
bwa,2062,5.221
bwa,2063,5.156
bwa,2064,5.089
bwa,2065,5.018
bwa,2066,4.943
bwa,2067,4.867
bwa,2068,4.79
bwa,2069,4.712
bwa,2070,4.634
bwa,2071,4.551
bwa,2072,4.47
bwa,2073,4.391
bwa,2074,4.31
bwa,2075,4.228
bwa,2076,4.141
bwa,2077,4.055
bwa,2078,3.973
bwa,2079,3.894
bwa,2080,3.818
bwa,2081,3.744
bwa,2082,3.676
bwa,2083,3.613
bwa,2084,3.554
bwa,2085,3.499
bwa,2086,3.447
bwa,2087,3.401
bwa,2088,3.359
bwa,2089,3.319
bwa,2090,3.28
bwa,2091,3.242
bwa,2092,3.207
bwa,2093,3.173
bwa,2094,3.14
bwa,2095,3.106
bwa,2096,3.073
bwa,2097,3.041
bwa,2098,3.01
bwa,2099,2.978
bwa,2100,2.946
caf,1950,11.509
caf,1951,11.338
caf,1952,11.231
caf,1953,11.18
caf,1954,11.181
caf,1955,11.23
caf,1956,11.19
caf,1957,11.208
caf,1958,11.262
caf,1959,11.33
caf,1960,11.4
caf,1961,11.333
caf,1962,11.285
caf,1963,11.266
caf,1964,11.295
caf,1965,11.377
caf,1966,11.341
caf,1967,11.366
caf,1968,11.439
caf,1969,11.55
caf,1970,11.691
caf,1971,11.596
caf,1972,11.547
caf,1973,11.542
caf,1974,11.578
caf,1975,11.655
caf,1976,11.673
caf,1977,11.732
caf,1978,11.832
caf,1979,11.97
caf,1980,12.147
caf,1981,12.273
caf,1982,12.445
caf,1983,12.65
caf,1984,12.874
caf,1985,13.107
caf,1986,13.054
caf,1987,13.039
caf,1988,13.064
caf,1989,13.124
caf,1990,13.219
caf,1991,13.298
caf,1992,13.423
caf,1993,13.59
caf,1994,13.801
caf,1995,14.056
caf,1996,14.128
caf,1997,14.27
caf,1998,14.475
caf,1999,14.742
caf,2000,15.065
caf,2001,15.142
caf,2002,15.294
caf,2003,15.52
caf,2004,15.819
caf,2005,16.192
caf,2006,16.28
caf,2007,16.44
caf,2008,16.685
caf,2009,17.034
caf,2010,17.497
caf,2011,17.473
caf,2012,17.558
caf,2013,17.743
caf,2014,18.01
caf,2015,18.355
caf,2016,18.43
caf,2017,18.549
caf,2018,18.713
caf,2019,18.923
caf,2020,19.177
caf,2021,19.222
caf,2022,19.303
caf,2023,19.417
caf,2024,19.566
caf,2025,19.743
caf,2026,19.712
caf,2027,19.722
caf,2028,19.761
caf,2029,19.82
caf,2030,19.891
caf,2031,19.772
caf,2032,19.689
caf,2033,19.636
caf,2034,19.61
caf,2035,19.609
caf,2036,19.461
caf,2037,19.353
caf,2038,19.285
caf,2039,19.263
caf,2040,19.282
caf,2041,19.186
caf,2042,19.14
caf,2043,19.123
caf,2044,19.117
caf,2045,19.107
caf,2046,18.953
caf,2047,18.811
caf,2048,18.676
caf,2049,18.546
caf,2050,18.417
caf,2051,18.159
caf,2052,17.909
caf,2053,17.657
caf,2054,17.398
caf,2055,17.124
caf,2056,16.735
caf,2057,16.357
caf,2058,15.964
caf,2059,15.536
caf,2060,15.062
caf,2061,14.497
caf,2062,13.94
caf,2063,13.392
caf,2064,12.854
caf,2065,12.329
caf,2066,11.788
caf,2067,11.284
caf,2068,10.815
caf,2069,10.381
caf,2070,9.978
caf,2071,9.589
caf,2072,9.238
caf,2073,8.922
caf,2074,8.639
caf,2075,8.386
caf,2076,8.147
caf,2077,7.938
caf,2078,7.753
caf,2079,7.591
caf,2080,7.448
caf,2081,7.305
caf,2082,7.184
caf,2083,7.075
caf,2084,6.972
caf,2085,6.868
caf,2086,6.74
caf,2087,6.621
caf,2088,6.507
caf,2089,6.397
caf,2090,6.288
caf,2091,6.153
caf,2092,6.027
caf,2093,5.908
caf,2094,5.798
caf,2095,5.694
caf,2096,5.567
caf,2097,5.453
caf,2098,5.35
caf,2099,5.257
caf,2100,5.172
can,1950,8.193
can,1951,8.065
can,1952,7.949
can,1953,7.847
can,1954,7.761
can,1955,7.697
can,1956,7.653
can,1957,7.626
can,1958,7.61
can,1959,7.604
can,1960,7.608
can,1961,7.587
can,1962,7.582
can,1963,7.587
can,1964,7.596
can,1965,7.604
can,1966,7.635
can,1967,7.664
can,1968,7.687
can,1969,7.702
can,1970,7.709
can,1971,7.715
can,1972,7.722
can,1973,7.723
can,1974,7.71
can,1975,7.679
can,1976,7.584
can,1977,7.485
can,1978,7.385
can,1979,7.287
can,1980,7.193
can,1981,7.097
can,1982,7.006
can,1983,6.912
can,1984,6.802
can,1985,6.675
can,1986,6.555
can,1987,6.427
can,1988,6.295
can,1989,6.167
can,1990,6.048
can,1991,5.95
can,1992,5.865
can,1993,5.79
can,1994,5.723
can,1995,5.66
can,1996,5.603
can,1997,5.553
can,1998,5.508
can,1999,5.468
can,2000,5.433
can,2001,5.405
can,2002,5.38
can,2003,5.354
can,2004,5.321
can,2005,5.276
can,2006,5.225
can,2007,5.167
can,2008,5.097
can,2009,5.008
can,2010,4.9
can,2011,4.784
can,2012,4.654
can,2013,4.515
can,2014,4.373
can,2015,4.233
can,2016,4.111
can,2017,3.995
can,2018,3.882
can,2019,3.769
can,2020,3.652
can,2021,3.54
can,2022,3.432
can,2023,3.326
can,2024,3.223
can,2025,3.121
can,2026,3.029
can,2027,2.941
can,2028,2.859
can,2029,2.787
can,2030,2.728
can,2031,2.688
can,2032,2.659
can,2033,2.636
can,2034,2.617
can,2035,2.596
can,2036,2.585
can,2037,2.575
can,2038,2.564
can,2039,2.553
can,2040,2.541
can,2041,2.536
can,2042,2.531
can,2043,2.525
can,2044,2.515
can,2045,2.5
can,2046,2.489
can,2047,2.475
can,2048,2.459
can,2049,2.44
can,2050,2.421
can,2051,2.408
can,2052,2.397
can,2053,2.385
can,2054,2.369
can,2055,2.345
can,2056,2.323
can,2057,2.298
can,2058,2.271
can,2059,2.244
can,2060,2.217
can,2061,2.199
can,2062,2.184
can,2063,2.17
can,2064,2.155
can,2065,2.139
can,2066,2.133
can,2067,2.128
can,2068,2.123
can,2069,2.115
can,2070,2.103
can,2071,2.098
can,2072,2.091
can,2073,2.082
can,2074,2.071
can,2075,2.057
can,2076,2.052
can,2077,2.048
can,2078,2.043
can,2079,2.036
can,2080,2.024
can,2081,2.022
can,2082,2.02
can,2083,2.015
can,2084,2.008
can,2085,1.998
can,2086,1.997
can,2087,1.995
can,2088,1.993
can,2089,1.988
can,2090,1.979
can,2091,1.979
can,2092,1.979
can,2093,1.977
can,2094,1.972
can,2095,1.962
can,2096,1.962
can,2097,1.961
can,2098,1.959
can,2099,1.953
can,2100,1.943
chanisl,1950,5.425
chanisl,1951,5.383
chanisl,1952,5.342
chanisl,1953,5.3
chanisl,1954,5.255
chanisl,1955,5.207
chanisl,1956,5.156
chanisl,1957,5.11
chanisl,1958,5.064
chanisl,1959,5.014
chanisl,1960,4.961
chanisl,1961,4.931
chanisl,1962,4.906
chanisl,1963,4.871
chanisl,1964,4.828
chanisl,1965,4.779
chanisl,1966,4.755
chanisl,1967,4.735
chanisl,1968,4.709
chanisl,1969,4.672
chanisl,1970,4.628
chanisl,1971,4.585
chanisl,1972,4.563
chanisl,1973,4.553
chanisl,1974,4.549
chanisl,1975,4.55
chanisl,1976,4.489
chanisl,1977,4.445
chanisl,1978,4.423
chanisl,1979,4.426
chanisl,1980,4.446
chanisl,1981,4.462
chanisl,1982,4.497
chanisl,1983,4.541
chanisl,1984,4.587
chanisl,1985,4.627
chanisl,1986,4.645
chanisl,1987,4.667
chanisl,1988,4.687
chanisl,1989,4.715
chanisl,1990,4.746
chanisl,1991,4.726
chanisl,1992,4.717
chanisl,1993,4.714
chanisl,1994,4.72
chanisl,1995,4.735
chanisl,1996,4.722
chanisl,1997,4.718
chanisl,1998,4.719
chanisl,1999,4.719
chanisl,2000,4.712
chanisl,2001,4.666
chanisl,2002,4.631
chanisl,2003,4.614
chanisl,2004,4.607
chanisl,2005,4.59
chanisl,2006,4.533
chanisl,2007,4.495
chanisl,2008,4.483
chanisl,2009,4.491
chanisl,2010,4.491
chanisl,2011,4.402
chanisl,2012,4.312
chanisl,2013,4.234
chanisl,2014,4.175
chanisl,2015,4.13
chanisl,2016,4.057
chanisl,2017,3.981
chanisl,2018,3.903
chanisl,2019,3.825
chanisl,2020,3.746
chanisl,2021,3.659
chanisl,2022,3.576
chanisl,2023,3.492
chanisl,2024,3.404
chanisl,2025,3.312
chanisl,2026,3.225
chanisl,2027,3.137
chanisl,2028,3.048
chanisl,2029,2.958
chanisl,2030,2.867
chanisl,2031,2.784
chanisl,2032,2.703
chanisl,2033,2.624
chanisl,2034,2.549
chanisl,2035,2.478
chanisl,2036,2.42
chanisl,2037,2.366
chanisl,2038,2.317
chanisl,2039,2.274
chanisl,2040,2.236
chanisl,2041,2.213
chanisl,2042,2.197
chanisl,2043,2.184
chanisl,2044,2.17
chanisl,2045,2.151
chanisl,2046,2.136
chanisl,2047,2.12
chanisl,2048,2.101
chanisl,2049,2.082
chanisl,2050,2.063
chanisl,2051,2.05
chanisl,2052,2.039
chanisl,2053,2.028
chanisl,2054,2.016
chanisl,2055,2.001
chanisl,2056,1.992
chanisl,2057,1.984
chanisl,2058,1.975
chanisl,2059,1.966
chanisl,2060,1.955
chanisl,2061,1.949
chanisl,2062,1.944
chanisl,2063,1.939
chanisl,2064,1.933
chanisl,2065,1.925
chanisl,2066,1.923
chanisl,2067,1.921
chanisl,2068,1.92
chanisl,2069,1.917
chanisl,2070,1.913
chanisl,2071,1.916
chanisl,2072,1.92
chanisl,2073,1.923
chanisl,2074,1.922
chanisl,2075,1.917
chanisl,2076,1.917
chanisl,2077,1.915
chanisl,2078,1.911
chanisl,2079,1.906
chanisl,2080,1.898
chanisl,2081,1.898
chanisl,2082,1.897
chanisl,2083,1.896
chanisl,2084,1.891
chanisl,2085,1.885
chanisl,2086,1.883
chanisl,2087,1.881
chanisl,2088,1.878
chanisl,2089,1.872
chanisl,2090,1.864
chanisl,2091,1.862
chanisl,2092,1.859
chanisl,2093,1.855
chanisl,2094,1.849
chanisl,2095,1.841
chanisl,2096,1.839
chanisl,2097,1.836
chanisl,2098,1.833
chanisl,2099,1.827
chanisl,2100,1.819
che,1950,7.106
che,1951,6.999
che,1952,6.909
che,1953,6.832
che,1954,6.77
che,1955,6.719
che,1956,6.637
che,1957,6.575
che,1958,6.524
che,1959,6.478
che,1960,6.432
che,1961,6.377
che,1962,6.337
che,1963,6.307
che,1964,6.28
che,1965,6.253
che,1966,6.151
che,1967,6.051
che,1968,5.955
che,1969,5.861
che,1970,5.773
che,1971,5.639
che,1972,5.519
che,1973,5.412
che,1974,5.315
che,1975,5.229
che,1976,5.101
che,1977,4.987
che,1978,4.89
che,1979,4.819
che,1980,4.774
che,1981,4.775
che,1982,4.801
che,1983,4.837
che,1984,4.864
che,1985,4.869
che,1986,4.844
che,1987,4.805
che,1988,4.76
che,1989,4.719
che,1990,4.687
che,1991,4.656
che,1992,4.635
che,1993,4.621
che,1994,4.613
che,1995,4.609
che,1996,4.559
che,1997,4.514
che,1998,4.473
che,1999,4.437
che,2000,4.407
che,2001,4.385
che,2002,4.368
che,2003,4.353
che,2004,4.332
che,2005,4.304
che,2006,4.264
che,2007,4.217
che,2008,4.162
che,2009,4.099
che,2010,4.029
che,2011,3.973
che,2012,3.912
che,2013,3.848
che,2014,3.787
che,2015,3.734
che,2016,3.672
che,2017,3.619
che,2018,3.569
che,2019,3.515
che,2020,3.453
che,2021,3.384
che,2022,3.311
che,2023,3.233
che,2024,3.151
che,2025,3.062
che,2026,2.978
che,2027,2.893
che,2028,2.807
che,2029,2.721
che,2030,2.638
che,2031,2.565
che,2032,2.494
che,2033,2.429
che,2034,2.37
che,2035,2.319
che,2036,2.283
che,2037,2.253
che,2038,2.229
che,2039,2.208
che,2040,2.187
che,2041,2.173
che,2042,2.161
che,2043,2.15
che,2044,2.135
che,2045,2.114
che,2046,2.097
che,2047,2.077
che,2048,2.054
che,2049,2.03
che,2050,2.005
che,2051,1.99
che,2052,1.977
che,2053,1.964
che,2054,1.95
che,2055,1.935
che,2056,1.927
che,2057,1.92
che,2058,1.914
che,2059,1.907
che,2060,1.9
che,2061,1.9
che,2062,1.902
che,2063,1.904
che,2064,1.905
che,2065,1.904
che,2066,1.911
che,2067,1.917
che,2068,1.923
che,2069,1.925
che,2070,1.924
che,2071,1.932
che,2072,1.938
che,2073,1.942
che,2074,1.943
che,2075,1.939
che,2076,1.943
che,2077,1.944
che,2078,1.944
che,2079,1.94
che,2080,1.932
che,2081,1.931
che,2082,1.928
che,2083,1.923
che,2084,1.915
che,2085,1.902
che,2086,1.899
che,2087,1.894
che,2088,1.888
che,2089,1.879
che,2090,1.866
che,2091,1.862
che,2092,1.858
che,2093,1.852
che,2094,1.843
che,2095,1.831
che,2096,1.829
che,2097,1.826
che,2098,1.821
che,2099,1.814
che,2100,1.803
chl,1950,17.04
chl,1951,16.988
chl,1952,16.891
chl,1953,16.763
chl,1954,16.621
chl,1955,16.476
chl,1956,16.152
chl,1957,15.854
chl,1958,15.584
chl,1959,15.346
chl,1960,15.138
chl,1961,14.853
chl,1962,14.608
chl,1963,14.405
chl,1964,14.248
chl,1965,14.136
chl,1966,13.98
chl,1967,13.873
chl,1968,13.799
chl,1969,13.74
chl,1970,13.686
chl,1971,13.558
chl,1972,13.446
chl,1973,13.348
chl,1974,13.262
chl,1975,13.188
chl,1976,13.031
chl,1977,12.888
chl,1978,12.76
chl,1979,12.65
chl,1980,12.558
chl,1981,12.412
chl,1982,12.282
chl,1983,12.154
chl,1984,12.019
chl,1985,11.868
chl,1986,11.68
chl,1987,11.494
chl,1988,11.294
chl,1989,11.059
chl,1990,10.785
chl,1991,10.487
chl,1992,10.175
chl,1993,9.869
chl,1994,9.594
chl,1995,9.358
chl,1996,9.137
chl,1997,8.947
chl,1998,8.782
chl,1999,8.634
chl,2000,8.498
chl,2001,8.371
chl,2002,8.257
chl,2003,8.15
chl,2004,8.043
chl,2005,7.932
chl,2006,7.823
chl,2007,7.711
chl,2008,7.592
chl,2009,7.464
chl,2010,7.323
chl,2011,7.181
chl,2012,7.033
chl,2013,6.872
chl,2014,6.694
chl,2015,6.496
chl,2016,6.327
chl,2017,6.146
chl,2018,5.96
chl,2019,5.776
chl,2020,5.597
chl,2021,5.377
chl,2022,5.169
chl,2023,4.97
chl,2024,4.778
chl,2025,4.591
chl,2026,4.428
chl,2027,4.273
chl,2028,4.124
chl,2029,3.982
chl,2030,3.845
chl,2031,3.736
chl,2032,3.632
chl,2033,3.532
chl,2034,3.438
chl,2035,3.348
chl,2036,3.27
chl,2037,3.197
chl,2038,3.127
chl,2039,3.058
chl,2040,2.989
chl,2041,2.928
chl,2042,2.869
chl,2043,2.81
chl,2044,2.751
chl,2045,2.693
chl,2046,2.643
chl,2047,2.595
chl,2048,2.548
chl,2049,2.498
chl,2050,2.444
chl,2051,2.395
chl,2052,2.346
chl,2053,2.296
chl,2054,2.243
chl,2055,2.19
chl,2056,2.143
chl,2057,2.097
chl,2058,2.052
chl,2059,2.01
chl,2060,1.97
chl,2061,1.941
chl,2062,1.915
chl,2063,1.892
chl,2064,1.87
chl,2065,1.849
chl,2066,1.835
chl,2067,1.823
chl,2068,1.811
chl,2069,1.798
chl,2070,1.781
chl,2071,1.77
chl,2072,1.757
chl,2073,1.742
chl,2074,1.725
chl,2075,1.705
chl,2076,1.69
chl,2077,1.674
chl,2078,1.656
chl,2079,1.637
chl,2080,1.619
chl,2081,1.609
chl,2082,1.6
chl,2083,1.593
chl,2084,1.584
chl,2085,1.574
chl,2086,1.569
chl,2087,1.565
chl,2088,1.56
chl,2089,1.554
chl,2090,1.547
chl,2091,1.546
chl,2092,1.546
chl,2093,1.545
chl,2094,1.541
chl,2095,1.536
chl,2096,1.536
chl,2097,1.536
chl,2098,1.534
chl,2099,1.531
chl,2100,1.526
chn,1950,13.891
chn,1951,13.749
chn,1952,13.756
chn,1953,13.886
chn,1954,14.106
chn,1955,14.4
chn,1956,14.334
chn,1957,14.358
chn,1958,14.503
chn,1959,14.812
chn,1960,15.315
chn,1961,15.201
chn,1962,15.253
chn,1963,15.446
chn,1964,15.758
chn,1965,16.18
chn,1966,15.794
chn,1967,15.487
chn,1968,15.248
chn,1969,15.059
chn,1970,14.9
chn,1971,14.611
chn,1972,14.356
chn,1973,14.127
chn,1974,13.918
chn,1975,13.729
chn,1976,13.467
chn,1977,13.237
chn,1978,13.036
chn,1979,12.86
chn,1980,12.706
chn,1981,12.514
chn,1982,12.353
chn,1983,12.22
chn,1984,12.118
chn,1985,12.044
chn,1986,11.959
chn,1987,11.902
chn,1988,11.852
chn,1989,11.784
chn,1990,11.684
chn,1991,11.549
chn,1992,11.405
chn,1993,11.251
chn,1994,11.087
chn,1995,10.914
chn,1996,10.708
chn,1997,10.507
chn,1998,10.32
chn,1999,10.163
chn,2000,10.041
chn,2001,9.92
chn,2002,9.833
chn,2003,9.766
chn,2004,9.707
chn,2005,9.644
chn,2006,9.555
chn,2007,9.463
chn,2008,9.357
chn,2009,9.229
chn,2010,9.074
chn,2011,8.867
chn,2012,8.657
chn,2013,8.42
chn,2014,8.13
chn,2015,7.781
chn,2016,7.366
chn,2017,6.932
chn,2018,6.52
chn,2019,6.165
chn,2020,5.876
chn,2021,5.638
chn,2022,5.445
chn,2023,5.274
chn,2024,5.103
chn,2025,4.921
chn,2026,4.739
chn,2027,4.558
chn,2028,4.376
chn,2029,4.188
chn,2030,3.994
chn,2031,3.805
chn,2032,3.617
chn,2033,3.438
chn,2034,3.272
chn,2035,3.123
chn,2036,2.993
chn,2037,2.875
chn,2038,2.771
chn,2039,2.683
chn,2040,2.613
chn,2041,2.562
chn,2042,2.525
chn,2043,2.498
chn,2044,2.473
chn,2045,2.448
chn,2046,2.424
chn,2047,2.403
chn,2048,2.38
chn,2049,2.344
chn,2050,2.293
chn,2051,2.231
chn,2052,2.156
chn,2053,2.08
chn,2054,2.013
chn,2055,1.962
chn,2056,1.927
chn,2057,1.906
chn,2058,1.896
chn,2059,1.889
chn,2060,1.883
chn,2061,1.877
chn,2062,1.874
chn,2063,1.872
chn,2064,1.872
chn,2065,1.872
chn,2066,1.874
chn,2067,1.878
chn,2068,1.881
chn,2069,1.883
chn,2070,1.882
chn,2071,1.883
chn,2072,1.882
chn,2073,1.879
chn,2074,1.873
chn,2075,1.863
chn,2076,1.856
chn,2077,1.846
chn,2078,1.835
chn,2079,1.822
chn,2080,1.809
chn,2081,1.796
chn,2082,1.784
chn,2083,1.774
chn,2084,1.765
chn,2085,1.756
chn,2086,1.75
chn,2087,1.747
chn,2088,1.744
chn,2089,1.739
chn,2090,1.732
chn,2091,1.731
chn,2092,1.729
chn,2093,1.727
chn,2094,1.724
chn,2095,1.72
chn,2096,1.72
chn,2097,1.72
chn,2098,1.718
chn,2099,1.713
chn,2100,1.707
civ,1950,23.604
civ,1951,23.071
civ,1952,22.608
civ,1953,22.193
civ,1954,21.807
civ,1955,21.435
civ,1956,21.068
civ,1957,20.758
civ,1958,20.481
civ,1959,20.214
civ,1960,19.945
civ,1961,19.722
civ,1962,19.531
civ,1963,19.373
civ,1964,19.255
civ,1965,19.176
civ,1966,19.051
civ,1967,18.999
civ,1968,19.001
civ,1969,19.033
civ,1970,19.081
civ,1971,19.162
civ,1972,19.278
civ,1973,19.413
civ,1974,19.55
civ,1975,19.676
civ,1976,19.712
civ,1977,19.778
civ,1978,19.857
civ,1979,19.935
civ,1980,19.998
civ,1981,19.973
civ,1982,19.975
civ,1983,19.99
civ,1984,20.008
civ,1985,20.019
civ,1986,19.89
civ,1987,19.796
civ,1988,19.725
civ,1989,19.669
civ,1990,19.616
civ,1991,19.516
civ,1992,19.461
civ,1993,19.43
civ,1994,19.404
civ,1995,19.371
civ,1996,19.207
civ,1997,19.093
civ,1998,19.016
civ,1999,18.968
civ,2000,18.942
civ,2001,18.7
civ,2002,18.53
civ,2003,18.428
civ,2004,18.389
civ,2005,18.413
civ,2006,18.322
civ,2007,18.298
civ,2008,18.348
civ,2009,18.489
civ,2010,18.724
civ,2011,18.781
civ,2012,18.93
civ,2013,19.13
civ,2014,19.333
civ,2015,19.513
civ,2016,19.43
civ,2017,19.36
civ,2018,19.309
civ,2019,19.286
civ,2020,19.291
civ,2021,19.146
civ,2022,19.047
civ,2023,18.99
civ,2024,18.972
civ,2025,18.989
civ,2026,18.874
civ,2027,18.809
civ,2028,18.785
civ,2029,18.795
civ,2030,18.83
civ,2031,18.741
civ,2032,18.692
civ,2033,18.667
civ,2034,18.651
civ,2035,18.631
civ,2036,18.479
civ,2037,18.349
civ,2038,18.226
civ,2039,18.095
civ,2040,17.945
civ,2041,17.67
civ,2042,17.408
civ,2043,17.16
civ,2044,16.931
civ,2045,16.719
civ,2046,16.432
civ,2047,16.177
civ,2048,15.944
civ,2049,15.72
civ,2050,15.498
civ,2051,15.211
civ,2052,14.947
civ,2053,14.697
civ,2054,14.45
civ,2055,14.202
civ,2056,13.903
civ,2057,13.624
civ,2058,13.358
civ,2059,13.098
civ,2060,12.84
civ,2061,12.545
civ,2062,12.272
civ,2063,12.016
civ,2064,11.775
civ,2065,11.545
civ,2066,11.293
civ,2067,11.063
civ,2068,10.854
civ,2069,10.666
civ,2070,10.496
civ,2071,10.31
civ,2072,10.15
civ,2073,10.005
civ,2074,9.868
civ,2075,9.733
civ,2076,9.571
civ,2077,9.422
civ,2078,9.282
civ,2079,9.148
civ,2080,9.016
civ,2081,8.856
civ,2082,8.708
civ,2083,8.571
civ,2084,8.441
civ,2085,8.317
civ,2086,8.169
civ,2087,8.036
civ,2088,7.913
civ,2089,7.798
civ,2090,7.689
civ,2091,7.558
civ,2092,7.44
civ,2093,7.332
civ,2094,7.232
civ,2095,7.137
civ,2096,7.023
civ,2097,6.921
civ,2098,6.828
civ,2099,6.741
civ,2100,6.658
cmr,1950,16.409
cmr,1951,16.087
cmr,1952,15.829
cmr,1953,15.623
cmr,1954,15.46
cmr,1955,15.331
cmr,1956,15.093
cmr,1957,14.909
cmr,1958,14.771
cmr,1959,14.672
cmr,1960,14.609
cmr,1961,14.433
cmr,1962,14.31
cmr,1963,14.231
cmr,1964,14.191
cmr,1965,14.186
cmr,1966,14.064
cmr,1967,13.994
cmr,1968,13.965
cmr,1969,13.97
cmr,1970,14.003
cmr,1971,13.914
cmr,1972,13.87
cmr,1973,13.864
cmr,1974,13.892
cmr,1975,13.952
cmr,1976,13.902
cmr,1977,13.899
cmr,1978,13.934
cmr,1979,14.001
cmr,1980,14.095
cmr,1981,14.075
cmr,1982,14.098
cmr,1983,14.158
cmr,1984,14.249
cmr,1985,14.365
cmr,1986,14.374
cmr,1987,14.424
cmr,1988,14.509
cmr,1989,14.622
cmr,1990,14.76
cmr,1991,14.806
cmr,1992,14.898
cmr,1993,15.03
cmr,1994,15.198
cmr,1995,15.399
cmr,1996,15.504
cmr,1997,15.664
cmr,1998,15.872
cmr,1999,16.118
cmr,2000,16.397
cmr,2001,16.525
cmr,2002,16.704
cmr,2003,16.933
cmr,2004,17.21
cmr,2005,17.535
cmr,2006,17.7
cmr,2007,17.92
cmr,2008,18.184
cmr,2009,18.481
cmr,2010,18.802
cmr,2011,18.938
cmr,2012,19.113
cmr,2013,19.32
cmr,2014,19.552
cmr,2015,19.805
cmr,2016,19.844
cmr,2017,19.917
cmr,2018,20.023
cmr,2019,20.162
cmr,2020,20.33
cmr,2021,20.345
cmr,2022,20.404
cmr,2023,20.485
cmr,2024,20.571
cmr,2025,20.644
cmr,2026,20.546
cmr,2027,20.463
cmr,2028,20.383
cmr,2029,20.299
cmr,2030,20.201
cmr,2031,19.969
cmr,2032,19.749
cmr,2033,19.534
cmr,2034,19.315
cmr,2035,19.087
cmr,2036,18.764
cmr,2037,18.456
cmr,2038,18.154
cmr,2039,17.852
cmr,2040,17.542
cmr,2041,17.169
cmr,2042,16.817
