country,year,child_dependency_ratio_2069
blz,2072,35.252
blz,2073,35.136
blz,2074,35.007
blz,2075,34.864
blz,2076,34.766
blz,2077,34.653
blz,2078,34.527
blz,2079,34.394
blz,2080,34.263
blz,2081,34.184
blz,2082,34.104
blz,2083,34.019
blz,2084,33.932
blz,2085,33.843
blz,2086,33.808
blz,2087,33.77
blz,2088,33.728
blz,2089,33.685
blz,2090,33.642
blz,2091,33.655
blz,2092,33.663
blz,2093,33.666
blz,2094,33.661
blz,2095,33.651
blz,2096,33.686
blz,2097,33.709
blz,2098,33.722
blz,2099,33.724
blz,2100,33.714
bol,1950,103.842
bol,1951,105.041
bol,1952,106.038
bol,1953,106.854
bol,1954,107.503
bol,1955,108
bol,1956,109.279
bol,1957,110.281
bol,1958,111.004
bol,1959,111.419
bol,1960,111.524
bol,1961,112.238
bol,1962,112.564
bol,1963,112.572
bol,1964,112.327
bol,1965,111.879
bol,1966,112.13
bol,1967,112.05
bol,1968,111.736
bol,1969,111.288
bol,1970,110.769
bol,1971,110.906
bol,1972,110.868
bol,1973,110.701
bol,1974,110.422
bol,1975,110.043
bol,1976,110.263
bol,1977,110.289
bol,1978,110.151
bol,1979,109.86
bol,1980,109.423
bol,1981,109.434
bol,1982,109.237
bol,1983,108.902
bol,1984,108.506
bol,1985,108.091
bol,1986,107.85
bol,1987,107.554
bol,1988,107.187
bol,1989,106.696
bol,1990,106.064
bol,1991,105.748
bol,1992,105.166
bol,1993,104.403
bol,1994,103.551
bol,1995,102.654
bol,1996,101.956
bol,1997,101.183
bol,1998,100.356
bol,1999,99.47
bol,2000,98.521
bol,2001,97.663
bol,2002,96.738
bol,2003,95.738
bol,2004,94.651
bol,2005,93.475
bol,2006,92.333
bol,2007,91.062
bol,2008,89.716
bol,2009,88.352
bol,2010,86.989
bol,2011,85.547
bol,2012,84.141
bol,2013,82.751
bol,2014,81.334
bol,2015,79.872
bol,2016,78.47
bol,2017,77.01
bol,2018,75.528
bol,2019,74.072
bol,2020,72.668
bol,2021,71.278
bol,2022,69.956
bol,2023,68.694
bol,2024,67.469
bol,2025,66.275
bol,2026,65.224
bol,2027,64.172
bol,2028,63.137
bol,2029,62.138
bol,2030,61.178
bol,2031,60.267
bol,2032,59.379
bol,2033,58.521
bol,2034,57.698
bol,2035,56.91
bol,2036,56.192
bol,2037,55.507
bol,2038,54.843
bol,2039,54.179
bol,2040,53.504
bol,2041,52.876
bol,2042,52.227
bol,2043,51.569
bol,2044,50.914
bol,2045,50.269
bol,2046,49.668
bol,2047,49.072
bol,2048,48.484
bol,2049,47.904
bol,2050,47.331
bol,2051,46.816
bol,2052,46.303
bol,2053,45.797
bol,2054,45.303
bol,2055,44.825
bol,2056,44.391
bol,2057,43.971
bol,2058,43.566
bol,2059,43.171
bol,2060,42.786
bol,2061,42.456
bol,2062,42.126
bol,2063,41.801
bol,2064,41.486
bol,2065,41.18
bol,2066,40.906
bol,2067,40.639
bol,2068,40.378
bol,2069,40.122
bol,2070,39.871
bol,2071,39.654
bol,2072,39.439
bol,2073,39.222
bol,2074,39.003
bol,2075,38.779
bol,2076,38.575
bol,2077,38.362
bol,2078,38.145
bol,2079,37.928
bol,2080,37.714
bol,2081,37.526
bol,2082,37.34
bol,2083,37.156
bol,2084,36.971
bol,2085,36.784
bol,2086,36.623
bol,2087,36.455
bol,2088,36.287
bol,2089,36.124
bol,2090,35.971
bol,2091,35.841
bol,2092,35.719
bol,2093,35.603
bol,2094,35.491
bol,2095,35.382
bol,2096,35.299
bol,2097,35.215
bol,2098,35.129
bol,2099,35.042
bol,2100,34.956
bra,1950,110.219
bra,1951,111.036
bra,1952,111.763
bra,1953,112.558
bra,1954,113.223
bra,1955,113.598
bra,1956,114.334
bra,1957,114.727
bra,1958,114.935
bra,1959,115.2
bra,1960,115.66
bra,1961,116.583
bra,1962,117.656
bra,1963,118.682
bra,1964,119.373
bra,1965,119.578
bra,1966,120.093
bra,1967,119.969
bra,1968,119.348
bra,1969,118.415
bra,1970,117.26
bra,1971,116.035
bra,1972,114.605
bra,1973,113.014
bra,1974,111.319
bra,1975,109.587
bra,1976,108.097
bra,1977,106.658
bra,1978,105.196
bra,1979,103.618
bra,1980,101.902
bra,1981,100.564
bra,1982,99.022
bra,1983,97.368
bra,1984,95.682
bra,1985,93.985
bra,1986,92.552
bra,1987,90.956
bra,1988,89.301
bra,1989,87.698
bra,1990,86.193
bra,1991,84.643
bra,1992,83.278
bra,1993,81.976
bra,1994,80.596
bra,1995,79.089
bra,1996,77.68
bra,1997,76.195
bra,1998,74.617
bra,1999,72.929
bra,2000,71.125
bra,2001,69.404
bra,2002,67.496
bra,2003,65.522
bra,2004,63.618
bra,2005,61.845
bra,2006,60.12
bra,2007,58.532
bra,2008,57.045
bra,2009,55.608
bra,2010,54.207
bra,2011,52.884
bra,2012,51.651
bra,2013,50.477
bra,2014,49.324
bra,2015,48.176
bra,2016,47.162
bra,2017,46.123
bra,2018,45.096
bra,2019,44.125
bra,2020,43.224
bra,2021,42.427
bra,2022,41.66
bra,2023,40.938
bra,2024,40.277
bra,2025,39.681
bra,2026,39.121
bra,2027,38.643
bra,2028,38.215
bra,2029,37.798
bra,2030,37.371
bra,2031,36.989
bra,2032,36.6
bra,2033,36.199
bra,2034,35.785
bra,2035,35.358
bra,2036,34.957
bra,2037,34.529
bra,2038,34.091
bra,2039,33.664
bra,2040,33.259
bra,2041,32.896
bra,2042,32.555
bra,2043,32.239
bra,2044,31.948
bra,2045,31.683
bra,2046,31.474
bra,2047,31.29
bra,2048,31.13
bra,2049,30.992
bra,2050,30.874
bra,2051,30.805
bra,2052,30.749
bra,2053,30.704
bra,2054,30.666
bra,2055,30.632
bra,2056,30.623
bra,2057,30.613
bra,2058,30.604
bra,2059,30.597
bra,2060,30.59
bra,2061,30.607
bra,2062,30.621
bra,2063,30.635
bra,2064,30.649
bra,2065,30.665
bra,2066,30.708
bra,2067,30.748
bra,2068,30.784
bra,2069,30.815
bra,2070,30.84
bra,2071,30.88
bra,2072,30.913
bra,2073,30.939
bra,2074,30.956
bra,2075,30.963
bra,2076,30.988
bra,2077,31
bra,2078,31.004
bra,2079,31.008
bra,2080,31.017
bra,2081,31.05
bra,2082,31.086
bra,2083,31.126
bra,2084,31.17
bra,2085,31.22
bra,2086,31.299
bra,2087,31.38
bra,2088,31.462
bra,2089,31.541
bra,2090,31.615
bra,2091,31.701
bra,2092,31.779
bra,2093,31.851
bra,2094,31.915
bra,2095,31.972
bra,2096,32.043
bra,2097,32.102
bra,2098,32.15
bra,2099,32.189
bra,2100,32.224
brb,1950,79.65
brb,1951,79.722
brb,1952,79.905
brb,1953,80.652
brb,1954,81.913
brb,1955,83.443
brb,1956,85.119
brb,1957,87.297
brb,1958,89.728
brb,1959,92.309
brb,1960,95.078
brb,1961,96.885
brb,1962,98.999
brb,1963,101.448
brb,1964,103.931
brb,1965,106.061
brb,1966,106.108
brb,1967,105.252
brb,1968,103.989
brb,1969,102.844
brb,1970,101.939
brb,1971,97.924
brb,1972,94.339
brb,1973,90.836
brb,1974,87.174
brb,1975,83.545
brb,1976,82.909
brb,1977,81.78
brb,1978,80.494
brb,1979,79.457
brb,1980,78.775
brb,1981,75.605
brb,1982,72.996
brb,1983,70.683
brb,1984,68.359
brb,1985,66.004
brb,1986,64.303
brb,1987,62.507
brb,1988,60.692
brb,1989,58.965
brb,1990,57.32
brb,1991,55.225
brb,1992,53.322
brb,1993,51.668
brb,1994,50.299
brb,1995,49.229
brb,1996,48.507
brb,1997,47.996
brb,1998,47.647
brb,1999,47.397
brb,2000,47.183
brb,2001,46.349
brb,2002,45.583
brb,2003,44.854
brb,2004,44.145
brb,2005,43.486
brb,2006,42.969
brb,2007,42.514
brb,2008,42.143
brb,2009,41.836
brb,2010,41.536
brb,2011,40.959
brb,2012,40.338
brb,2013,39.676
brb,2014,39.01
brb,2015,38.379
brb,2016,37.787
brb,2017,37.282
brb,2018,36.827
brb,2019,36.358
brb,2020,35.845
brb,2021,35.44
brb,2022,34.961
brb,2023,34.46
brb,2024,34.02
brb,2025,33.668
brb,2026,33.372
brb,2027,33.154
brb,2028,33.012
brb,2029,32.935
brb,2030,32.918
brb,2031,32.985
brb,2032,33.114
brb,2033,33.284
brb,2034,33.457
brb,2035,33.608
brb,2036,33.74
brb,2037,33.841
brb,2038,33.911
brb,2039,33.969
brb,2040,34.023
brb,2041,34.072
brb,2042,34.111
brb,2043,34.13
brb,2044,34.116
brb,2045,34.063
brb,2046,33.987
brb,2047,33.872
brb,2048,33.736
brb,2049,33.588
brb,2050,33.444
brb,2051,33.323
brb,2052,33.203
brb,2053,33.086
brb,2054,32.972
brb,2055,32.858
brb,2056,32.767
brb,2057,32.674
brb,2058,32.592
brb,2059,32.536
brb,2060,32.51
brb,2061,32.527
brb,2062,32.571
brb,2063,32.635
brb,2064,32.716
brb,2065,32.81
brb,2066,32.912
brb,2067,33.021
brb,2068,33.137
brb,2069,33.256
brb,2070,33.383
brb,2071,33.51
brb,2072,33.64
brb,2073,33.762
brb,2074,33.868
brb,2075,33.953
brb,2076,34.019
brb,2077,34.063
brb,2078,34.076
brb,2079,34.067
brb,2080,34.032
brb,2081,33.974
brb,2082,33.892
brb,2083,33.79
brb,2084,33.686
brb,2085,33.588
brb,2086,33.508
brb,2087,33.434
brb,2088,33.369
brb,2089,33.316
brb,2090,33.274
brb,2091,33.247
brb,2092,33.233
brb,2093,33.225
brb,2094,33.233
brb,2095,33.255
brb,2096,33.284
brb,2097,33.324
brb,2098,33.373
brb,2099,33.429
brb,2100,33.477
brn,1950,89.791
brn,1951,90.971
brn,1952,93.756
brn,1953,95.846
brn,1954,96.933
brn,1955,97.524
brn,1956,101.25
brn,1957,103.126
brn,1958,104.453
brn,1959,106.062
brn,1960,108.175
brn,1961,110.096
brn,1962,112.524
brn,1963,115.123
brn,1964,117.46
brn,1965,119.386
brn,1966,120.721
brn,1967,121.372
brn,1968,121.29
brn,1969,120.45
brn,1970,118.947
brn,1971,117.273
brn,1972,115.267
brn,1973,112.971
brn,1974,110.352
brn,1975,107.541
brn,1976,109.214
brn,1977,108.895
brn,1978,106.983
brn,1979,104.21
brn,1980,101.247
brn,1981,98.993
brn,1982,97.416
brn,1983,96.303
brn,1984,95.331
brn,1985,94.334
brn,1986,92.105
brn,1987,89.344
brn,1988,86.22
brn,1989,83.014
brn,1990,80.002
brn,1991,79.628
brn,1992,79.017
brn,1993,78.146
brn,1994,76.896
brn,1995,75.199
brn,1996,74.321
brn,1997,72.749
brn,1998,70.626
brn,1999,68.225
brn,2000,65.829
brn,2001,65.237
brn,2002,64.282
brn,2003,62.913
brn,2004,61.166
brn,2005,59.223
brn,2006,59.033
brn,2007,58.566
brn,2008,57.763
brn,2009,56.727
brn,2010,55.626
brn,2011,54.034
brn,2012,52.933
brn,2013,52.1
brn,2014,51.225
brn,2015,50.156
brn,2016,49.435
brn,2017,48.308
brn,2018,46.997
brn,2019,45.807
brn,2020,44.859
brn,2021,43.712
brn,2022,42.876
brn,2023,42.237
brn,2024,41.635
brn,2025,41.007
brn,2026,40.611
brn,2027,40.202
brn,2028,39.751
brn,2029,39.241
brn,2030,38.652
brn,2031,37.996
brn,2032,37.239
brn,2033,36.444
brn,2034,35.69
brn,2035,35.028
brn,2036,34.487
brn,2037,34.032
brn,2038,33.647
brn,2039,33.299
brn,2040,32.972
brn,2041,32.717
brn,2042,32.488
brn,2043,32.285
brn,2044,32.108
brn,2045,31.958
brn,2046,31.874
brn,2047,31.802
brn,2048,31.744
brn,2049,31.705
brn,2050,31.685
brn,2051,31.71
brn,2052,31.741
brn,2053,31.777
brn,2054,31.812
brn,2055,31.844
brn,2056,31.89
brn,2057,31.933
brn,2058,31.964
brn,2059,31.965
brn,2060,31.93
brn,2061,31.896
brn,2062,31.822
brn,2063,31.722
brn,2064,31.613
brn,2065,31.509
brn,2066,31.437
brn,2067,31.365
brn,2068,31.294
brn,2069,31.224
brn,2070,31.158
brn,2071,31.126
brn,2072,31.102
brn,2073,31.081
brn,2074,31.059
brn,2075,31.032
brn,2076,31.031
brn,2077,31.02
brn,2078,31.014
brn,2079,31.032
brn,2080,31.087
brn,2081,31.199
brn,2082,31.341
brn,2083,31.499
brn,2084,31.652
brn,2085,31.784
brn,2086,31.915
brn,2087,32.023
brn,2088,32.113
brn,2089,32.186
brn,2090,32.247
brn,2091,32.315
brn,2092,32.366
brn,2093,32.401
brn,2094,32.416
brn,2095,32.419
brn,2096,32.43
brn,2097,32.427
brn,2098,32.412
brn,2099,32.391
brn,2100,32.368
btn,1950,121.451
btn,1951,121.281
btn,1952,119.965
btn,1953,118.509
btn,1954,117.29
btn,1955,116.263
btn,1956,115.647
btn,1957,115.484
btn,1958,115.314
btn,1959,114.814
btn,1960,113.895
btn,1961,114.679
btn,1962,114.703
btn,1963,114.225
btn,1964,113.631
btn,1965,113.101
btn,1966,112.909
btn,1967,112.544
btn,1968,112.145
btn,1969,111.779
btn,1970,111.521
btn,1971,112.634
btn,1972,113.619
btn,1973,114.425
btn,1974,114.99
btn,1975,115.278
btn,1976,116.408
btn,1977,117.113
btn,1978,117.473
btn,1979,117.553
btn,1980,117.41
btn,1981,118.717
btn,1982,119.727
btn,1983,120.465
btn,1984,120.976
btn,1985,121.306
btn,1986,121.906
btn,1987,122.281
btn,1988,122.382
btn,1989,122.051
btn,1990,121.137
btn,1991,120.892
btn,1992,120.431
btn,1993,119.873
btn,1994,119.385
btn,1995,119.1
btn,1996,117.853
btn,1997,116.199
btn,1998,114.231
btn,1999,111.981
btn,2000,109.448
btn,2001,106.824
btn,2002,103.879
btn,2003,100.625
btn,2004,97.111
btn,2005,93.417
btn,2006,90.515
btn,2007,87.605
btn,2008,84.7
btn,2009,81.817
btn,2010,78.969
btn,2011,75.803
btn,2012,72.662
btn,2013,69.643
btn,2014,66.856
btn,2015,64.354
btn,2016,61.977
btn,2017,59.934
btn,2018,58.142
btn,2019,56.465
btn,2020,54.828
btn,2021,53.517
btn,2022,52.129
btn,2023,50.749
btn,2024,49.479
btn,2025,48.342
btn,2026,47.187
btn,2027,46.149
btn,2028,45.204
btn,2029,44.306
btn,2030,43.431
btn,2031,42.64
btn,2032,41.875
btn,2033,41.118
btn,2034,40.345
btn,2035,39.537
btn,2036,38.726
btn,2037,37.87
btn,2038,36.994
btn,2039,36.133
btn,2040,35.305
btn,2041,34.533
btn,2042,33.785
btn,2043,33.076
btn,2044,32.411
btn,2045,31.791
btn,2046,31.256
btn,2047,30.753
btn,2048,30.294
btn,2049,29.884
btn,2050,29.522
btn,2051,29.231
btn,2052,28.968
btn,2053,28.744
btn,2054,28.562
btn,2055,28.419
btn,2056,28.328
btn,2057,28.26
btn,2058,28.215
btn,2059,28.186
btn,2060,28.164
btn,2061,28.159
btn,2062,28.15
btn,2063,28.136
btn,2064,28.112
btn,2065,28.073
btn,2066,28.035
btn,2067,27.968
btn,2068,27.883
btn,2069,27.787
btn,2070,27.682
btn,2071,27.584
btn,2072,27.465
btn,2073,27.339
btn,2074,27.215
btn,2075,27.096
btn,2076,27.002
btn,2077,26.901
btn,2078,26.804
btn,2079,26.717
btn,2080,26.634
btn,2081,26.573
btn,2082,26.502
btn,2083,26.44
btn,2084,26.399
btn,2085,26.381
btn,2086,26.394
btn,2087,26.413
btn,2088,26.444
btn,2089,26.486
btn,2090,26.529
btn,2091,26.577
btn,2092,26.612
btn,2093,26.643
btn,2094,26.67
btn,2095,26.69
btn,2096,26.705
btn,2097,26.695
btn,2098,26.67
btn,2099,26.64
btn,2100,26.602
bwa,1950,113.144
bwa,1951,114.097
bwa,1952,115.764
bwa,1953,116.763
bwa,1954,116.853
bwa,1955,116.388
bwa,1956,118.329
bwa,1957,119.013
bwa,1958,119.212
bwa,1959,119.617
bwa,1960,120.505
bwa,1961,121.559
bwa,1962,123.16
bwa,1963,125.17
bwa,1964,127.337
bwa,1965,129.588
bwa,1966,132.858
bwa,1967,136.352
bwa,1968,139.814
bwa,1969,142.926
bwa,1970,145.498
bwa,1971,147.454
bwa,1972,148.621
bwa,1973,149.248
bwa,1974,149.674
bwa,1975,150.141
bwa,1976,150.21
bwa,1977,150.504
bwa,1978,151.013
bwa,1979,151.638
bwa,1980,152.267
bwa,1981,152.671
bwa,1982,152.819
bwa,1983,152.603
bwa,1984,151.884
bwa,1985,150.616
bwa,1986,147.965
bwa,1987,144.846
bwa,1988,141.482
bwa,1989,138.103
bwa,1990,134.759
bwa,1991,132.469
bwa,1992,130.165
bwa,1993,127.737
bwa,1994,125.024
bwa,1995,121.978
bwa,1996,119.481
bwa,1997,116.641
bwa,1998,113.566
bwa,1999,110.421
bwa,2000,107.3
bwa,2001,104.61
bwa,2002,102.081
bwa,2003,99.702
bwa,2004,97.422
bwa,2005,95.232
bwa,2006,93.29
bwa,2007,91.365
bwa,2008,89.54
bwa,2009,87.89
bwa,2010,86.404
bwa,2011,85.438
bwa,2012,84.689
bwa,2013,84.122
bwa,2014,83.692
bwa,2015,83.384
bwa,2016,82.639
bwa,2017,81.827
bwa,2018,80.955
bwa,2019,80.023
bwa,2020,79.009
bwa,2021,77.971
bwa,2022,76.855
bwa,2023,75.66
bwa,2024,74.399
bwa,2025,73.097
bwa,2026,71.883
bwa,2027,70.66
bwa,2028,69.4
bwa,2029,68.074
bwa,2030,66.679
bwa,2031,65.426
bwa,2032,64.101
bwa,2033,62.749
bwa,2034,61.424
bwa,2035,60.158
bwa,2036,59.067
bwa,2037,58.009
bwa,2038,57
bwa,2039,56.053
bwa,2040,55.173
bwa,2041,54.467
bwa,2042,53.807
bwa,2043,53.183
bwa,2044,52.585
bwa,2045,52.003
bwa,2046,51.527
bwa,2047,51.056
bwa,2048,50.582
bwa,2049,50.1
bwa,2050,49.61
bwa,2051,49.199
bwa,2052,48.775
bwa,2053,48.329
bwa,2054,47.853
bwa,2055,47.349
bwa,2056,46.915
bwa,2057,46.445
bwa,2058,45.949
bwa,2059,45.444
bwa,2060,44.938
bwa,2061,44.515
bwa,2062,44.087
bwa,2063,43.655
bwa,2064,43.219
bwa,2065,42.782
bwa,2066,42.431
bwa,2067,42.073
bwa,2068,41.714
bwa,2069,41.362
bwa,2070,41.019
bwa,2071,40.761
bwa,2072,40.503
bwa,2073,40.245
bwa,2074,39.99
bwa,2075,39.739
bwa,2076,39.558
bwa,2077,39.375
bwa,2078,39.191
bwa,2079,39.003
bwa,2080,38.812
bwa,2081,38.69
bwa,2082,38.558
bwa,2083,38.413
bwa,2084,38.257
bwa,2085,38.09
bwa,2086,37.977
bwa,2087,37.847
bwa,2088,37.702
bwa,2089,37.544
bwa,2090,37.376
bwa,2091,37.262
bwa,2092,37.133
bwa,2093,36.992
bwa,2094,36.845
bwa,2095,36.692
bwa,2096,36.598
bwa,2097,36.493
bwa,2098,36.38
bwa,2099,36.261
bwa,2100,36.142
caf,1950,88.587
caf,1951,89.282
caf,1952,89.94
caf,1953,90.351
caf,1954,90.509
caf,1955,90.512
caf,1956,91.812
caf,1957,92.697
caf,1958,93.345
caf,1959,93.89
caf,1960,94.391
caf,1961,95.626
caf,1962,96.622
caf,1963,97.452
caf,1964,98.175
caf,1965,98.841
caf,1966,100.498
caf,1967,101.97
caf,1968,103.22
caf,1969,104.178
caf,1970,104.807
caf,1971,106.909
caf,1972,108.738
caf,1973,110.349
caf,1974,111.816
caf,1975,113.182
caf,1976,114.269
caf,1977,115.002
caf,1978,115.487
caf,1979,115.845
caf,1980,116.162
caf,1981,116.524
caf,1982,116.77
caf,1983,116.872
caf,1984,116.739
caf,1985,116.331
caf,1986,118.002
caf,1987,119.473
caf,1988,120.8
caf,1989,122.075
caf,1990,123.329
caf,1991,123.655
caf,1992,123.615
caf,1993,123.301
caf,1994,122.802
caf,1995,122.181
caf,1996,122.752
caf,1997,123.24
caf,1998,123.542
caf,1999,123.54
caf,2000,123.199
caf,2001,124.079
caf,2002,124.613
caf,2003,124.86
caf,2004,124.904
caf,2005,124.782
caf,2006,125.508
caf,2007,126.133
caf,2008,126.652
caf,2009,127.017
caf,2010,127.161
caf,2011,129.003
caf,2012,130.997
caf,2013,133.081
caf,2014,135.172
caf,2015,137.18
caf,2016,136.517
caf,2017,135.537
caf,2018,134.327
caf,2019,132.984
caf,2020,131.557
caf,2021,129.024
caf,2022,126.48
caf,2023,123.938
caf,2024,121.381
caf,2025,118.819
caf,2026,116.419
caf,2027,113.921
caf,2028,111.441
caf,2029,109.097
caf,2030,106.925
caf,2031,105.024
caf,2032,103.208
caf,2033,101.487
caf,2034,99.853
caf,2035,98.291
caf,2036,96.952
caf,2037,95.663
caf,2038,94.373
caf,2039,93.019
caf,2040,91.571
caf,2041,90.189
caf,2042,88.724
caf,2043,87.18
caf,2044,85.568
caf,2045,83.901
caf,2046,82.342
caf,2047,80.731
caf,2048,79.09
caf,2049,77.439
caf,2050,75.796
caf,2051,74.32
caf,2052,72.838
caf,2053,71.368
caf,2054,69.929
caf,2055,68.531
caf,2056,67.301
caf,2057,66.1
caf,2058,64.934
caf,2059,63.802
caf,2060,62.705
caf,2061,61.766
caf,2062,60.849
caf,2063,59.956
caf,2064,59.089
caf,2065,58.244
caf,2066,57.541
caf,2067,56.842
caf,2068,56.149
caf,2069,55.466
caf,2070,54.792
caf,2071,54.235
caf,2072,53.674
caf,2073,53.109
caf,2074,52.537
caf,2075,51.959
caf,2076,51.483
caf,2077,50.991
caf,2078,50.484
caf,2079,49.962
caf,2080,49.425
caf,2081,48.978
caf,2082,48.511
caf,2083,48.028
caf,2084,47.533
caf,2085,47.031
caf,2086,46.619
caf,2087,46.194
caf,2088,45.764
caf,2089,45.332
caf,2090,44.902
caf,2091,44.574
caf,2092,44.237
caf,2093,43.895
caf,2094,43.553
caf,2095,43.216
caf,2096,42.967
caf,2097,42.715
caf,2098,42.46
caf,2099,42.202
caf,2100,41.936
can,1950,64.875
can,1951,65.698
can,1952,66.472
can,1953,67.567
can,1954,68.987
can,1955,70.59
can,1956,71.873
can,1957,73.353
can,1958,74.841
can,1959,76.187
can,1960,77.326
can,1961,78.593
can,1962,79.607
can,1963,80.301
can,1964,80.583
can,1965,80.389
can,1966,79.713
can,1967,78.346
can,1968,76.517
can,1969,74.519
can,1970,72.524
can,1971,70.425
can,1972,68.513
can,1973,66.643
can,1974,64.622
can,1975,62.402
can,1976,60.753
can,1977,58.901
can,1978,56.929
can,1979,54.972
can,1980,53.094
can,1981,51.387
can,1982,49.705
can,1983,48.107
can,1984,46.669
can,1985,45.455
can,1986,44.585
can,1987,43.913
can,1988,43.401
can,1989,42.99
can,1990,42.636
can,1991,42.444
can,1992,42.348
can,1993,42.285
can,1994,42.168
can,1995,41.942
can,1996,41.781
can,1997,41.434
can,1998,40.953
can,1999,40.42
can,2000,39.878
can,2001,39.284
can,2002,38.716
can,2003,38.14
can,2004,37.533
can,2005,36.907
can,2006,36.43
can,2007,35.938
can,2008,35.422
can,2009,34.869
can,2010,34.286
can,2011,34.094
can,2012,33.755
can,2013,33.319
can,2014,32.887
can,2015,32.527
can,2016,32.204
can,2017,32.013
can,2018,31.895
can,2019,31.773
can,2020,31.621
can,2021,31.731
can,2022,31.818
can,2023,31.864
can,2024,31.868
can,2025,31.829
can,2026,31.927
can,2027,31.968
can,2028,31.954
can,2029,31.897
can,2030,31.814
can,2031,31.93
can,2032,32.011
can,2033,32.038
can,2034,31.995
can,2035,31.882
can,2036,31.913
can,2037,31.877
can,2038,31.779
can,2039,31.634
can,2040,31.461
can,2041,31.475
can,2042,31.459
can,2043,31.407
can,2044,31.321
can,2045,31.209
can,2046,31.278
can,2047,31.32
can,2048,31.331
can,2049,31.314
can,2050,31.278
can,2051,31.426
can,2052,31.55
can,2053,31.64
can,2054,31.69
can,2055,31.705
can,2056,31.872
can,2057,32.002
can,2058,32.092
can,2059,32.146
can,2060,32.176
can,2061,32.377
can,2062,32.551
can,2063,32.682
can,2064,32.76
can,2065,32.784
can,2066,32.949
can,2067,33.06
can,2068,33.111
can,2069,33.109
can,2070,33.066
can,2071,33.167
can,2072,33.226
can,2073,33.239
can,2074,33.215
can,2075,33.166
can,2076,33.28
can,2077,33.369
can,2078,33.423
can,2079,33.437
can,2080,33.417
can,2081,33.546
can,2082,33.639
can,2083,33.69
can,2084,33.704
can,2085,33.688
can,2086,33.818
can,2087,33.918
can,2088,33.978
can,2089,33.998
can,2090,33.984
can,2091,34.11
can,2092,34.201
can,2093,34.25
can,2094,34.257
can,2095,34.229
can,2096,34.338
can,2097,34.41
can,2098,34.437
can,2099,34.42
can,2100,34.369
chanisl,1950,43.684
chanisl,1951,44.564
chanisl,1952,44.803
chanisl,1953,44.573
chanisl,1954,44.033
chanisl,1955,43.352
chanisl,1956,44.271
chanisl,1957,44.584
chanisl,1958,44.294
chanisl,1959,43.62
chanisl,1960,42.89
chanisl,1961,44.136
chanisl,1962,44.685
chanisl,1963,44.53
chanisl,1964,43.917
chanisl,1965,43.3
chanisl,1966,44.384
chanisl,1967,44.997
chanisl,1968,45.017
chanisl,1969,44.541
chanisl,1970,43.887
chanisl,1971,44.322
chanisl,1972,44.651
chanisl,1973,44.611
chanisl,1974,44.085
chanisl,1975,43.19
chanisl,1976,42.996
chanisl,1977,42.784
chanisl,1978,42.408
chanisl,1979,41.79
chanisl,1980,40.966
chanisl,1981,40.386
chanisl,1982,39.549
chanisl,1983,38.467
chanisl,1984,37.252
chanisl,1985,36.059
chanisl,1986,35.804
chanisl,1987,35.37
chanisl,1988,34.695
chanisl,1989,33.844
chanisl,1990,32.972
chanisl,1991,32.919
chanisl,1992,32.971
chanisl,1993,33.041
chanisl,1994,33.087
chanisl,1995,33.108
chanisl,1996,33.331
chanisl,1997,33.561
chanisl,1998,33.699
chanisl,1999,33.706
chanisl,2000,33.622
chanisl,2001,33.566
chanisl,2002,33.453
chanisl,2003,33.262
chanisl,2004,32.978
chanisl,2005,32.619
chanisl,2006,32.639
chanisl,2007,32.546
chanisl,2008,32.32
chanisl,2009,31.96
chanisl,2010,31.489
chanisl,2011,31.633
chanisl,2012,31.64
chanisl,2013,31.548
chanisl,2014,31.394
chanisl,2015,31.221
chanisl,2016,31.181
chanisl,2017,31.01
chanisl,2018,30.771
chanisl,2019,30.516
chanisl,2020,30.269
chanisl,2021,30.112
chanisl,2022,30.034
chanisl,2023,29.993
chanisl,2024,29.94
chanisl,2025,29.865
chanisl,2026,29.997
chanisl,2027,30.094
chanisl,2028,30.158
chanisl,2029,30.187
chanisl,2030,30.188
chanisl,2031,30.289
chanisl,2032,30.352
chanisl,2033,30.377
chanisl,2034,30.385
chanisl,2035,30.384
chanisl,2036,30.539
chanisl,2037,30.685
chanisl,2038,30.813
chanisl,2039,30.904
chanisl,2040,30.957
chanisl,2041,31.129
chanisl,2042,31.264
chanisl,2043,31.349
chanisl,2044,31.385
chanisl,2045,31.369
chanisl,2046,31.472
chanisl,2047,31.518
chanisl,2048,31.519
chanisl,2049,31.495
chanisl,2050,31.467
chanisl,2051,31.581
chanisl,2052,31.691
chanisl,2053,31.778
chanisl,2054,31.836
chanisl,2055,31.866
chanisl,2056,32.02
chanisl,2057,32.146
chanisl,2058,32.235
chanisl,2059,32.294
chanisl,2060,32.321
chanisl,2061,32.473
chanisl,2062,32.593
chanisl,2063,32.677
chanisl,2064,32.72
chanisl,2065,32.73
chanisl,2066,32.862
chanisl,2067,32.954
chanisl,2068,33.002
chanisl,2069,33.015
chanisl,2070,32.992
chanisl,2071,33.087
chanisl,2072,33.149
chanisl,2073,33.172
chanisl,2074,33.162
chanisl,2075,33.108
chanisl,2076,33.18
chanisl,2077,33.209
chanisl,2078,33.204
chanisl,2079,33.167
chanisl,2080,33.117
chanisl,2081,33.194
chanisl,2082,33.25
chanisl,2083,33.275
