country,year,lex
cze,2092,88.376
cze,2093,88.482
cze,2094,88.587
cze,2095,88.691
cze,2096,88.796
cze,2097,88.901
cze,2098,89.005
cze,2099,89.11
deu,1950,66.896
deu,1951,67.059
deu,1952,67.378
deu,1953,67.686
deu,1954,67.981
deu,1955,68.265
deu,1956,68.537
deu,1957,68.797
deu,1958,69.044
deu,1959,69.277
deu,1960,69.497
deu,1961,69.701
deu,1962,69.89
deu,1963,70.063
deu,1964,70.222
deu,1965,70.364
deu,1966,70.488
deu,1967,70.594
deu,1968,70.689
deu,1969,70.778
deu,1970,70.872
deu,1971,70.979
deu,1972,71.108
deu,1973,71.263
deu,1974,71.446
deu,1975,71.658
deu,1976,71.896
deu,1977,72.151
deu,1978,72.415
deu,1979,72.685
deu,1980,72.958
deu,1981,73.234
deu,1982,73.514
deu,1983,73.795
deu,1984,74.074
deu,1985,74.346
deu,1986,74.604
deu,1987,74.845
deu,1988,75.072
deu,1989,75.284
deu,1990,75.488
deu,1991,75.692
deu,1992,75.904
deu,1993,76.128
deu,1994,76.368
deu,1995,76.623
deu,1996,76.891
deu,1997,77.166
deu,1998,77.441
deu,1999,77.714
deu,2000,77.982
deu,2001,78.245
deu,2002,78.502
deu,2003,78.752
deu,2004,78.993
deu,2005,79.222
deu,2006,79.435
deu,2007,79.631
deu,2008,79.81
deu,2009,79.974
deu,2010,80.124
deu,2011,80.261
deu,2012,80.391
deu,2013,80.517
deu,2014,80.642
deu,2015,80.77
deu,2016,80.902
deu,2017,81.039
deu,2018,81.18
deu,2019,81.326
deu,2020,81.478
deu,2021,81.634
deu,2022,81.793
deu,2023,81.953
deu,2024,82.114
deu,2025,82.273
deu,2026,82.431
deu,2027,82.587
deu,2028,82.741
deu,2029,82.893
deu,2030,83.041
deu,2031,83.187
deu,2032,83.329
deu,2033,83.469
deu,2034,83.606
deu,2035,83.74
deu,2036,83.872
deu,2037,84.002
deu,2038,84.129
deu,2039,84.255
deu,2040,84.379
deu,2041,84.501
deu,2042,84.622
deu,2043,84.741
deu,2044,84.859
deu,2045,84.976
deu,2046,85.092
deu,2047,85.208
deu,2048,85.324
deu,2049,85.441
deu,2050,85.557
deu,2051,85.672
deu,2052,85.787
deu,2053,85.901
deu,2054,86.014
deu,2055,86.126
deu,2056,86.237
deu,2057,86.348
deu,2058,86.458
deu,2059,86.569
deu,2060,86.679
deu,2061,86.79
deu,2062,86.901
deu,2063,87.012
deu,2064,87.123
deu,2065,87.234
deu,2066,87.345
deu,2067,87.455
deu,2068,87.566
deu,2069,87.676
deu,2070,87.786
deu,2071,87.896
deu,2072,88.006
deu,2073,88.116
deu,2074,88.227
deu,2075,88.338
deu,2076,88.449
deu,2077,88.561
deu,2078,88.673
deu,2079,88.785
deu,2080,88.898
deu,2081,89.009
deu,2082,89.12
deu,2083,89.23
deu,2084,89.339
deu,2085,89.448
deu,2086,89.556
deu,2087,89.664
deu,2088,89.772
deu,2089,89.88
deu,2090,89.989
deu,2091,90.099
deu,2092,90.209
deu,2093,90.32
deu,2094,90.432
deu,2095,90.545
deu,2096,90.658
deu,2097,90.771
deu,2098,90.886
deu,2099,91.001
dji,1950,40.375
dji,1951,40.531
dji,1952,40.853
dji,1953,41.194
dji,1954,41.555
dji,1955,41.934
dji,1956,42.331
dji,1957,42.744
dji,1958,43.17
dji,1959,43.604
dji,1960,44.038
dji,1961,44.469
dji,1962,44.892
dji,1963,45.309
dji,1964,45.727
dji,1965,46.166
dji,1966,46.654
dji,1967,47.203
dji,1968,47.814
dji,1969,48.476
dji,1970,49.16
dji,1971,49.827
dji,1972,50.442
dji,1973,50.982
dji,1974,51.442
dji,1975,51.832
dji,1976,52.177
dji,1977,52.513
dji,1978,52.865
dji,1979,53.241
dji,1980,53.639
dji,1981,54.049
dji,1982,54.451
dji,1983,54.828
dji,1984,55.174
dji,1985,55.488
dji,1986,55.772
dji,1987,56.032
dji,1988,56.271
dji,1989,56.488
dji,1990,56.678
dji,1991,56.831
dji,1992,56.943
dji,1993,57.017
dji,1994,57.056
dji,1995,57.065
dji,1996,57.05
dji,1997,57.022
dji,1998,56.998
dji,1999,56.992
dji,2000,57.022
dji,2001,57.1
dji,2002,57.235
dji,2003,57.427
dji,2004,57.682
dji,2005,57.991
dji,2006,58.34
dji,2007,58.719
dji,2008,59.124
dji,2009,59.561
dji,2010,60.062
dji,2011,60.667
dji,2012,61.395
dji,2013,62.239
dji,2014,63.171
dji,2015,64.136
dji,2016,65.064
dji,2017,65.893
dji,2018,66.582
dji,2019,67.112
dji,2020,67.49
dji,2021,67.746
dji,2022,67.938
dji,2023,68.113
dji,2024,68.295
dji,2025,68.497
dji,2026,68.719
dji,2027,68.948
dji,2028,69.171
dji,2029,69.388
dji,2030,69.601
dji,2031,69.809
dji,2032,70.012
dji,2033,70.21
dji,2034,70.403
dji,2035,70.592
dji,2036,70.778
dji,2037,70.96
dji,2038,71.138
dji,2039,71.314
dji,2040,71.487
dji,2041,71.657
dji,2042,71.825
dji,2043,71.99
dji,2044,72.153
dji,2045,72.315
dji,2046,72.475
dji,2047,72.634
dji,2048,72.793
dji,2049,72.95
dji,2050,73.107
dji,2051,73.262
dji,2052,73.415
dji,2053,73.567
dji,2054,73.718
dji,2055,73.868
dji,2056,74.017
dji,2057,74.167
dji,2058,74.318
dji,2059,74.469
dji,2060,74.62
dji,2061,74.772
dji,2062,74.923
dji,2063,75.072
dji,2064,75.221
dji,2065,75.369
dji,2066,75.516
dji,2067,75.663
dji,2068,75.811
dji,2069,75.959
dji,2070,76.107
dji,2071,76.256
dji,2072,76.404
dji,2073,76.551
dji,2074,76.698
dji,2075,76.845
dji,2076,76.991
dji,2077,77.138
dji,2078,77.285
dji,2079,77.432
dji,2080,77.58
dji,2081,77.729
dji,2082,77.878
dji,2083,78.027
dji,2084,78.177
dji,2085,78.326
dji,2086,78.476
dji,2087,78.626
dji,2088,78.776
dji,2089,78.926
dji,2090,79.075
dji,2091,79.225
dji,2092,79.374
dji,2093,79.522
dji,2094,79.669
dji,2095,79.816
dji,2096,79.962
dji,2097,80.107
dji,2098,80.252
dji,2099,80.395
dnk,1950,70.463
dnk,1951,70.629
dnk,1952,70.943
dnk,1953,71.222
dnk,1954,71.466
dnk,1955,71.675
dnk,1956,71.851
dnk,1957,71.996
dnk,1958,72.111
dnk,1959,72.202
dnk,1960,72.276
dnk,1961,72.34
dnk,1962,72.402
dnk,1963,72.469
dnk,1964,72.546
dnk,1965,72.639
dnk,1966,72.747
dnk,1967,72.867
dnk,1968,72.996
dnk,1969,73.131
dnk,1970,73.271
dnk,1971,73.414
dnk,1972,73.56
dnk,1973,73.703
dnk,1974,73.841
dnk,1975,73.969
dnk,1976,74.08
dnk,1977,74.175
dnk,1978,74.252
dnk,1979,74.314
dnk,1980,74.363
dnk,1981,74.402
dnk,1982,74.439
dnk,1983,74.477
dnk,1984,74.521
dnk,1985,74.573
dnk,1986,74.632
dnk,1987,74.698
dnk,1988,74.77
dnk,1989,74.85
dnk,1990,74.941
dnk,1991,75.045
dnk,1992,75.166
dnk,1993,75.303
dnk,1994,75.457
dnk,1995,75.629
dnk,1996,75.82
dnk,1997,76.026
dnk,1998,76.245
dnk,1999,76.475
dnk,2000,76.712
dnk,2001,76.953
dnk,2002,77.195
dnk,2003,77.439
dnk,2004,77.684
dnk,2005,77.936
dnk,2006,78.204
dnk,2007,78.49
dnk,2008,78.793
dnk,2009,79.107
dnk,2010,79.416
dnk,2011,79.704
dnk,2012,79.958
dnk,2013,80.171
dnk,2014,80.342
dnk,2015,80.475
dnk,2016,80.583
dnk,2017,80.681
dnk,2018,80.784
dnk,2019,80.898
dnk,2020,81.027
dnk,2021,81.168
dnk,2022,81.316
dnk,2023,81.465
dnk,2024,81.615
dnk,2025,81.763
dnk,2026,81.911
dnk,2027,82.059
dnk,2028,82.206
dnk,2029,82.353
dnk,2030,82.5
dnk,2031,82.647
dnk,2032,82.794
dnk,2033,82.941
dnk,2034,83.087
dnk,2035,83.232
dnk,2036,83.376
dnk,2037,83.517
dnk,2038,83.656
dnk,2039,83.793
dnk,2040,83.926
dnk,2041,84.056
dnk,2042,84.184
dnk,2043,84.309
dnk,2044,84.433
dnk,2045,84.554
dnk,2046,84.674
dnk,2047,84.793
dnk,2048,84.91
dnk,2049,85.025
dnk,2050,85.14
dnk,2051,85.254
dnk,2052,85.367
dnk,2053,85.48
dnk,2054,85.592
dnk,2055,85.703
dnk,2056,85.813
dnk,2057,85.922
dnk,2058,86.029
dnk,2059,86.136
dnk,2060,86.241
dnk,2061,86.346
dnk,2062,86.451
dnk,2063,86.557
dnk,2064,86.663
dnk,2065,86.77
dnk,2066,86.877
dnk,2067,86.984
dnk,2068,87.091
dnk,2069,87.197
dnk,2070,87.303
dnk,2071,87.409
dnk,2072,87.514
dnk,2073,87.62
dnk,2074,87.725
dnk,2075,87.831
dnk,2076,87.936
dnk,2077,88.043
dnk,2078,88.149
dnk,2079,88.256
dnk,2080,88.363
dnk,2081,88.47
dnk,2082,88.577
dnk,2083,88.683
dnk,2084,88.789
dnk,2085,88.894
dnk,2086,89
dnk,2087,89.106
dnk,2088,89.213
dnk,2089,89.32
dnk,2090,89.428
dnk,2091,89.535
dnk,2092,89.643
dnk,2093,89.75
dnk,2094,89.857
dnk,2095,89.963
dnk,2096,90.068
dnk,2097,90.173
dnk,2098,90.277
dnk,2099,90.38
dom,1950,44.418
dom,1951,44.816
dom,1952,45.607
dom,1953,46.389
dom,1954,47.162
dom,1955,47.926
dom,1956,48.68
dom,1957,49.426
dom,1958,50.162
dom,1959,50.887
dom,1960,51.602
dom,1961,52.306
dom,1962,52.997
dom,1963,53.675
dom,1964,54.34
dom,1965,54.993
dom,1966,55.635
dom,1967,56.267
dom,1968,56.889
dom,1969,57.498
dom,1970,58.093
dom,1971,58.671
dom,1972,59.229
dom,1973,59.764
dom,1974,60.277
dom,1975,60.764
dom,1976,61.226
dom,1977,61.663
dom,1978,62.079
dom,1979,62.477
dom,1980,62.861
dom,1981,63.234
dom,1982,63.601
dom,1983,63.964
dom,1984,64.326
dom,1985,64.692
dom,1986,65.065
dom,1987,65.443
dom,1988,65.822
dom,1989,66.201
dom,1990,66.574
dom,1991,66.932
dom,1992,67.272
dom,1993,67.591
dom,1994,67.887
dom,1995,68.164
dom,1996,68.425
dom,1997,68.677
dom,1998,68.925
dom,1999,69.175
dom,2000,69.429
dom,2001,69.69
dom,2002,69.957
dom,2003,70.227
dom,2004,70.499
dom,2005,70.771
dom,2006,71.041
dom,2007,71.304
dom,2008,71.559
dom,2009,71.806
dom,2010,72.046
dom,2011,72.284
dom,2012,72.523
dom,2013,72.763
dom,2014,73.003
dom,2015,73.241
dom,2016,73.471
dom,2017,73.689
dom,2018,73.892
dom,2019,74.081
dom,2020,74.257
dom,2021,74.423
dom,2022,74.583
dom,2023,74.742
dom,2024,74.902
dom,2025,75.064
dom,2026,75.228
dom,2027,75.392
dom,2028,75.556
dom,2029,75.719
dom,2030,75.881
dom,2031,76.043
dom,2032,76.203
dom,2033,76.363
dom,2034,76.523
dom,2035,76.682
dom,2036,76.84
dom,2037,76.997
dom,2038,77.154
dom,2039,77.311
dom,2040,77.467
dom,2041,77.624
dom,2042,77.781
dom,2043,77.938
dom,2044,78.096
dom,2045,78.254
dom,2046,78.412
dom,2047,78.57
dom,2048,78.728
dom,2049,78.885
dom,2050,79.041
dom,2051,79.197
dom,2052,79.353
dom,2053,79.508
dom,2054,79.664
dom,2055,79.819
dom,2056,79.975
dom,2057,80.13
dom,2058,80.285
dom,2059,80.44
dom,2060,80.595
dom,2061,80.749
dom,2062,80.904
dom,2063,81.057
dom,2064,81.21
dom,2065,81.363
dom,2066,81.514
dom,2067,81.665
dom,2068,81.815
dom,2069,81.964
dom,2070,82.111
dom,2071,82.258
dom,2072,82.403
dom,2073,82.547
dom,2074,82.69
dom,2075,82.831
dom,2076,82.97
dom,2077,83.107
dom,2078,83.243
dom,2079,83.376
dom,2080,83.508
dom,2081,83.638
dom,2082,83.765
dom,2083,83.891
dom,2084,84.014
dom,2085,84.136
dom,2086,84.255
dom,2087,84.373
dom,2088,84.49
dom,2089,84.605
dom,2090,84.719
dom,2091,84.832
dom,2092,84.945
dom,2093,85.058
dom,2094,85.17
dom,2095,85.281
dom,2096,85.393
dom,2097,85.504
dom,2098,85.616
dom,2099,85.727
dza,1950,42.087
dza,1951,42.282
dza,1952,42.677
dza,1953,43.081
dza,1954,43.494
dza,1955,43.916
dza,1956,44.347
dza,1957,44.786
dza,1958,45.232
dza,1959,45.684
dza,1960,46.141
dza,1961,46.599
dza,1962,47.056
dza,1963,47.509
dza,1964,47.958
dza,1965,48.394
dza,1966,48.811
dza,1967,49.21
dza,1968,49.597
dza,1969,49.982
dza,1970,50.372
dza,1971,50.773
dza,1972,51.201
dza,1973,51.676
dza,1974,52.218
dza,1975,52.866
dza,1976,53.661
dza,1977,54.609
dza,1978,55.7
dza,1979,56.909
dza,1980,58.198
dza,1981,59.519
dza,1982,60.813
dza,1983,62.029
dza,1984,63.13
dza,1985,64.087
dza,1986,64.884
dza,1987,65.545
dza,1988,66.097
dza,1989,66.554
dza,1990,66.938
dza,1991,67.27
dza,1992,67.575
dza,1993,67.877
dza,1994,68.194
dza,1995,68.54
dza,1996,68.919
dza,1997,69.323
dza,1998,69.745
dza,1999,70.183
dza,2000,70.64
dza,2001,71.116
dza,2002,71.605
dza,2003,72.101
dza,2004,72.594
dza,2005,73.072
dza,2006,73.521
dza,2007,73.936
dza,2008,74.311
dza,2009,74.644
dza,2010,74.938
dza,2011,75.199
dza,2012,75.436
dza,2013,75.661
dza,2014,75.878
dza,2015,76.09
dza,2016,76.298
dza,2017,76.499
dza,2018,76.693
dza,2019,76.88
dza,2020,77.063
dza,2021,77.243
dza,2022,77.421
dza,2023,77.597
dza,2024,77.773
dza,2025,77.948
dza,2026,78.123
dza,2027,78.296
dza,2028,78.467
dza,2029,78.637
dza,2030,78.804
dza,2031,78.97
dza,2032,79.135
dza,2033,79.299
dza,2034,79.461
dza,2035,79.623
dza,2036,79.784
dza,2037,79.944
dza,2038,80.103
dza,2039,80.26
dza,2040,80.417
dza,2041,80.572
dza,2042,80.727
dza,2043,80.882
dza,2044,81.035
dza,2045,81.188
dza,2046,81.34
dza,2047,81.492
dza,2048,81.642
dza,2049,81.791
dza,2050,81.939
dza,2051,82.085
dza,2052,82.231
dza,2053,82.374
dza,2054,82.517
dza,2055,82.658
dza,2056,82.798
dza,2057,82.936
dza,2058,83.073
dza,2059,83.209
dza,2060,83.344
dza,2061,83.477
dza,2062,83.608
dza,2063,83.738
dza,2064,83.866
dza,2065,83.992
dza,2066,84.116
dza,2067,84.239
dza,2068,84.361
dza,2069,84.482
dza,2070,84.601
dza,2071,84.719
dza,2072,84.835
dza,2073,84.95
dza,2074,85.063
dza,2075,85.174
dza,2076,85.283
dza,2077,85.39
dza,2078,85.495
dza,2079,85.6
dza,2080,85.703
dza,2081,85.806
dza,2082,85.908
dza,2083,86.011
dza,2084,86.114
dza,2085,86.218
dza,2086,86.323
dza,2087,86.428
dza,2088,86.533
dza,2089,86.639
dza,2090,86.744
dza,2091,86.85
dza,2092,86.955
dza,2093,87.06
dza,2094,87.164
dza,2095,87.268
dza,2096,87.372
dza,2097,87.474
dza,2098,87.577
dza,2099,87.678
ecu,1950,47.425
ecu,1951,47.716
ecu,1952,48.299
ecu,1953,48.884
ecu,1954,49.471
ecu,1955,50.059
ecu,1956,50.648
ecu,1957,51.237
ecu,1958,51.824
ecu,1959,52.407
ecu,1960,52.982
ecu,1961,53.547
ecu,1962,54.098
ecu,1963,54.635
ecu,1964,55.158
ecu,1965,55.669
ecu,1966,56.174
ecu,1967,56.676
ecu,1968,57.181
ecu,1969,57.69
ecu,1970,58.203
ecu,1971,58.718
ecu,1972,59.232
ecu,1973,59.745
ecu,1974,60.258
ecu,1975,60.774
ecu,1976,61.298
ecu,1977,61.834
ecu,1978,62.382
ecu,1979,62.942
ecu,1980,63.512
ecu,1981,64.089
ecu,1982,64.669
ecu,1983,65.246
ecu,1984,65.814
ecu,1985,66.371
ecu,1986,66.911
ecu,1987,67.436
ecu,1988,67.943
ecu,1989,68.431
ecu,1990,68.899
ecu,1991,69.347
ecu,1992,69.777
ecu,1993,70.189
ecu,1994,70.587
ecu,1995,70.972
ecu,1996,71.348
ecu,1997,71.716
ecu,1998,72.075
ecu,1999,72.425
ecu,2000,72.761
ecu,2001,73.078
ecu,2002,73.371
ecu,2003,73.641
ecu,2004,73.887
ecu,2005,74.112
ecu,2006,74.319
ecu,2007,74.514
ecu,2008,74.705
ecu,2009,74.895
ecu,2010,75.089
ecu,2011,75.289
ecu,2012,75.495
ecu,2013,75.707
ecu,2014,75.923
ecu,2015,76.143
ecu,2016,76.365
ecu,2017,76.584
ecu,2018,76.8
ecu,2019,77.01
ecu,2020,77.216
ecu,2021,77.416
ecu,2022,77.614
ecu,2023,77.811
ecu,2024,78.007
ecu,2025,78.201
ecu,2026,78.395
ecu,2027,78.588
ecu,2028,78.779
ecu,2029,78.968
ecu,2030,79.156
ecu,2031,79.342
ecu,2032,79.527
ecu,2033,79.711
ecu,2034,79.893
ecu,2035,80.075
ecu,2036,80.256
ecu,2037,80.437
ecu,2038,80.617
ecu,2039,80.796
ecu,2040,80.974
ecu,2041,81.152
ecu,2042,81.328
ecu,2043,81.503
ecu,2044,81.676
ecu,2045,81.848
ecu,2046,82.019
ecu,2047,82.188
ecu,2048,82.355
ecu,2049,82.522
ecu,2050,82.686
ecu,2051,82.847
ecu,2052,83.006
ecu,2053,83.162
ecu,2054,83.315
ecu,2055,83.465
ecu,2056,83.612
ecu,2057,83.755
ecu,2058,83.896
ecu,2059,84.035
ecu,2060,84.171
ecu,2061,84.305
ecu,2062,84.437
ecu,2063,84.566
ecu,2064,84.694
ecu,2065,84.82
ecu,2066,84.944
ecu,2067,85.066
ecu,2068,85.186
ecu,2069,85.305
ecu,2070,85.422
ecu,2071,85.539
ecu,2072,85.654
ecu,2073,85.768
ecu,2074,85.882
ecu,2075,85.995
ecu,2076,86.106
ecu,2077,86.218
ecu,2078,86.328
ecu,2079,86.438
ecu,2080,86.548
ecu,2081,86.657
ecu,2082,86.767
ecu,2083,86.877
ecu,2084,86.987
ecu,2085,87.097
ecu,2086,87.206
ecu,2087,87.315
ecu,2088,87.424
ecu,2089,87.532
ecu,2090,87.639
ecu,2091,87.746
ecu,2092,87.852
ecu,2093,87.959
ecu,2094,88.067
ecu,2095,88.174
ecu,2096,88.282
ecu,2097,88.391
ecu,2098,88.5
ecu,2099,88.61
egy,1950,38.457
egy,1951,39.176
egy,1952,40.562
egy,1953,41.844
egy,1954,43.022
egy,1955,44.095
egy,1956,45.067
egy,1957,45.94
egy,1958,46.72
egy,1959,47.416
egy,1960,48.042
egy,1961,48.609
egy,1962,49.134
egy,1963,49.628
egy,1964,50.101
egy,1965,50.545
egy,1966,50.945
egy,1967,51.292
egy,1968,51.592
egy,1969,51.865
egy,1970,52.146
egy,1971,52.479
egy,1972,52.894
egy,1973,53.408
egy,1974,54.021
egy,1975,54.717
egy,1976,55.465
egy,1977,56.222
egy,1978,56.958
egy,1979,57.659
egy,1980,58.332
egy,1981,58.995
egy,1982,59.671
egy,1983,60.372
egy,1984,61.091
egy,1985,61.806
egy,1986,62.487
egy,1987,63.11
egy,1988,63.662
egy,1989,64.143
egy,1990,64.572
egy,1991,64.978
egy,1992,65.392
egy,1993,65.831
egy,1994,66.298
egy,1995,66.779
egy,1996,67.249
egy,1997,67.68
egy,1998,68.051
egy,1999,68.357
egy,2000,68.602
egy,2001,68.796
egy,2002,68.961
egy,2003,69.116
egy,2004,69.271
egy,2005,69.434
egy,2006,69.608
egy,2007,69.788
egy,2008,69.971
egy,2009,70.159
egy,2010,70.349
egy,2011,70.543
egy,2012,70.736
egy,2013,70.928
egy,2014,71.117
egy,2015,71.302
egy,2016,71.482
egy,2017,71.656
egy,2018,71.825
egy,2019,71.99
egy,2020,72.15
egy,2021,72.308
egy,2022,72.464
egy,2023,72.619
egy,2024,72.774
egy,2025,72.929
egy,2026,73.083
egy,2027,73.237
egy,2028,73.39
egy,2029,73.542
egy,2030,73.693
egy,2031,73.843
egy,2032,73.992
egy,2033,74.14
egy,2034,74.287
egy,2035,74.434
egy,2036,74.58
egy,2037,74.726
egy,2038,74.871
egy,2039,75.015
egy,2040,75.159
egy,2041,75.302
egy,2042,75.446
egy,2043,75.589
egy,2044,75.731
egy,2045,75.873
egy,2046,76.015
egy,2047,76.156
egy,2048,76.296
egy,2049,76.435
egy,2050,76.573
egy,2051,76.712
egy,2052,76.851
egy,2053,76.991
egy,2054,77.131
egy,2055,77.272
egy,2056,77.413
egy,2057,77.555
egy,2058,77.696
egy,2059,77.837
egy,2060,77.978
egy,2061,78.119
egy,2062,78.26
egy,2063,78.4
egy,2064,78.541
egy,2065,78.682
egy,2066,78.822
egy,2067,78.962
egy,2068,79.103
egy,2069,79.243
egy,2070,79.384
egy,2071,79.525
egy,2072,79.666
egy,2073,79.809
egy,2074,79.952
egy,2075,80.095
egy,2076,80.237
egy,2077,80.379
egy,2078,80.52
egy,2079,80.661
egy,2080,80.8
egy,2081,80.94
egy,2082,81.079
egy,2083,81.219
egy,2084,81.36
egy,2085,81.501
egy,2086,81.642
egy,2087,81.783
egy,2088,81.923
egy,2089,82.062
egy,2090,82.2
egy,2091,82.337
egy,2092,82.472
egy,2093,82.607
egy,2094,82.74
egy,2095,82.871
egy,2096,83.002
egy,2097,83.131
egy,2098,83.259
egy,2099,83.386
eri,1950,33.299
eri,1951,33.466
eri,1952,33.828
eri,1953,34.244
eri,1954,34.713
eri,1955,35.234
eri,1956,35.806
eri,1957,36.422
eri,1958,37.073
eri,1959,37.745
eri,1960,38.419
eri,1961,39.075
eri,1962,39.693
eri,1963,40.259
eri,1964,40.768
eri,1965,41.221
eri,1966,41.63
eri,1967,42.015
eri,1968,42.394
eri,1969,42.773
eri,1970,43.156
eri,1971,43.545
eri,1972,43.934
eri,1973,44.316
eri,1974,44.691
eri,1975,45.054
eri,1976,45.404
eri,1977,45.739
eri,1978,46.059
eri,1979,46.364
eri,1980,46.654
eri,1981,46.927
eri,1982,47.187
eri,1983,47.441
eri,1984,47.695
eri,1985,47.956
eri,1986,48.23
eri,1987,48.522
eri,1988,48.841
eri,1989,49.192
eri,1990,49.588
eri,1991,50.04
eri,1992,50.545
eri,1993,51.1
eri,1994,51.696
eri,1995,52.316
eri,1996,52.938
eri,1997,53.548
eri,1998,54.137
eri,1999,54.707
eri,2000,55.273
eri,2001,55.864
eri,2002,56.5
eri,2003,57.191
eri,2004,57.932
eri,2005,58.707
eri,2006,59.487
eri,2007,60.243
eri,2008,60.952
eri,2009,61.602
eri,2010,62.193
eri,2011,62.732
eri,2012,63.238
eri,2013,63.726
eri,2014,64.201
eri,2015,64.664
eri,2016,65.111
eri,2017,65.538
eri,2018,65.941
eri,2019,66.321
eri,2020,66.679
eri,2021,67.018
eri,2022,67.343
eri,2023,67.655
eri,2024,67.957
eri,2025,68.252
eri,2026,68.54
eri,2027,68.819
eri,2028,69.09
eri,2029,69.353
eri,2030,69.608
eri,2031,69.854
eri,2032,70.092
eri,2033,70.323
eri,2034,70.545
eri,2035,70.761
eri,2036,70.971
eri,2037,71.175
eri,2038,71.376
eri,2039,71.572
eri,2040,71.764
eri,2041,71.953
eri,2042,72.138
eri,2043,72.319
eri,2044,72.496
eri,2045,72.67
eri,2046,72.843
eri,2047,73.013
eri,2048,73.183
eri,2049,73.351
eri,2050,73.52
eri,2051,73.687
eri,2052,73.854
eri,2053,74.019
eri,2054,74.183
eri,2055,74.346
eri,2056,74.508
eri,2057,74.669
eri,2058,74.83
eri,2059,74.99
eri,2060,75.149
eri,2061,75.306
eri,2062,75.463
eri,2063,75.618
eri,2064,75.771
eri,2065,75.924
eri,2066,76.076
eri,2067,76.228
eri,2068,76.38
eri,2069,76.532
eri,2070,76.683
eri,2071,76.835
eri,2072,76.986
eri,2073,77.136
eri,2074,77.286
eri,2075,77.435
eri,2076,77.585
eri,2077,77.735
eri,2078,77.885
eri,2079,78.035
eri,2080,78.186
eri,2081,78.337
eri,2082,78.488
eri,2083,78.638
eri,2084,78.787
eri,2085,78.936
eri,2086,79.084
eri,2087,79.232
eri,2088,79.38
eri,2089,79.528
eri,2090,79.676
eri,2091,79.824
eri,2092,79.972
eri,2093,80.12
eri,2094,80.268
eri,2095,80.417
eri,2096,80.565
eri,2097,80.714
eri,2098,80.862
eri,2099,81.011
esh,1950,34.753
esh,1951,34.946
esh,1952,35.331
esh,1953,35.715
esh,1954,36.097
esh,1955,36.478
esh,1956,36.858
esh,1957,37.237
esh,1958,37.615
esh,1959,37.992
esh,1960,38.368
esh,1961,38.745
esh,1962,39.122
esh,1963,39.5
esh,1964,39.88
esh,1965,40.256
esh,1966,40.619
esh,1967,40.969
esh,1968,41.316
esh,1969,41.674
esh,1970,42.067
esh,1971,42.524
esh,1972,43.066
esh,1973,43.699
esh,1974,44.426
esh,1975,45.234
esh,1976,46.104
esh,1977,47.008
esh,1978,47.919
esh,1979,48.823
esh,1980,49.716
esh,1981,50.607
esh,1982,51.502
esh,1983,52.402
esh,1984,53.297
esh,1985,54.166
esh,1986,54.985
esh,1987,55.741
esh,1988,56.425
esh,1989,57.037
esh,1990,57.586
esh,1991,58.086
esh,1992,58.561
esh,1993,59.031
esh,1994,59.508
esh,1995,60
esh,1996,60.51
esh,1997,61.032
esh,1998,61.559
esh,1999,62.088
esh,2000,62.615
esh,2001,63.136
esh,2002,63.646
esh,2003,64.143
esh,2004,64.625
esh,2005,65.094
esh,2006,65.557
esh,2007,66.017
esh,2008,66.475
esh,2009,66.929
esh,2010,67.372
esh,2011,67.797
esh,2012,68.196
esh,2013,68.565
esh,2014,68.904
esh,2015,69.213
esh,2016,69.496
esh,2017,69.762
esh,2018,70.017
esh,2019,70.263
esh,2020,70.505
esh,2021,70.742
esh,2022,70.973
esh,2023,71.197
esh,2024,71.416
esh,2025,71.629
esh,2026,71.837
esh,2027,72.04
esh,2028,72.239
esh,2029,72.433
esh,2030,72.624
esh,2031,72.812
esh,2032,72.997
esh,2033,73.179
esh,2034,73.358
esh,2035,73.536
esh,2036,73.713
esh,2037,73.888
esh,2038,74.061
esh,2039,74.234
esh,2040,74.405
esh,2041,74.575
esh,2042,74.744
esh,2043,74.911
esh,2044,75.077
esh,2045,75.242
esh,2046,75.405
esh,2047,75.567
esh,2048,75.728
esh,2049,75.887
esh,2050,76.046
esh,2051,76.204
esh,2052,76.361
esh,2053,76.517
esh,2054,76.673
esh,2055,76.829
esh,2056,76.984
esh,2057,77.139
esh,2058,77.293
esh,2059,77.447
esh,2060,77.6
esh,2061,77.753
esh,2062,77.907
esh,2063,78.06
esh,2064,78.213
esh,2065,78.366
esh,2066,78.518
esh,2067,78.67
esh,2068,78.822
esh,2069,78.972
esh,2070,79.123
esh,2071,79.273
esh,2072,79.423
esh,2073,79.574
esh,2074,79.725
esh,2075,79.876
esh,2076,80.027
esh,2077,80.177
esh,2078,80.328
esh,2079,80.477
esh,2080,80.626
esh,2081,80.774
esh,2082,80.921
esh,2083,81.068
esh,2084,81.215
esh,2085,81.361
esh,2086,81.506
esh,2087,81.651
esh,2088,81.795
esh,2089,81.938
esh,2090,82.08
esh,2091,82.221
esh,2092,82.36
esh,2093,82.499
esh,2094,82.636
esh,2095,82.772
esh,2096,82.907
esh,2097,83.04
esh,2098,83.172
esh,2099,83.303
esp,1950,63.094
esp,1951,63.488
esp,1952,64.255
esp,1953,64.983
esp,1954,65.67
esp,1955,66.318
esp,1956,66.925
esp,1957,67.492
esp,1958,68.02
esp,1959,68.509
esp,1960,68.958
